GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82018,70.0,70.0,83.0,61.0,59.0,83.0,76.0,74.0,63.0,57.0,87.0,78.0,79.0,110.0,85.0,88.0,90.0,94.0,94.0,82.0,79.0,92.0,82.0,83.0,93.0,122.0,90.0,109.0,129.0,117.0,107.0,88.0,110.0,77.0,80.0,90.0,71.0,91.0,98.0,95.0,78.0,89.0,84.0,83.0,90.0,85.0,72.0,87.0,77.0,70.0,73.0,73.0,64.0,59.0,63.0,72.0,77.0,67.0,51.0,56.0,59.0,50.0,57.0,50.0,35.0,48.0,40.0,43.0,27.0,43.0,33.0,36.0,17.0,27.0,32.0,29.0,28.0,27.0,30.0,18.0,18.0,22.0,11.0,14.0,16.0,13.0,13.0,14.0,9.0,7.0,9.0,3.0,5.0,,4.0,9.0
F82019,31.0,30.0,30.0,23.0,36.0,38.0,38.0,27.0,42.0,45.0,50.0,52.0,29.0,45.0,38.0,44.0,29.0,48.0,32.0,30.0,29.0,44.0,42.0,28.0,48.0,41.0,45.0,47.0,63.0,49.0,43.0,47.0,50.0,37.0,44.0,32.0,38.0,41.0,50.0,48.0,51.0,52.0,44.0,45.0,40.0,48.0,43.0,31.0,45.0,37.0,43.0,41.0,47.0,47.0,38.0,40.0,45.0,40.0,50.0,34.0,47.0,47.0,36.0,28.0,42.0,21.0,31.0,33.0,24.0,21.0,25.0,19.0,26.0,31.0,16.0,28.0,16.0,22.0,18.0,20.0,23.0,10.0,20.0,18.0,16.0,9.0,13.0,7.0,11.0,9.0,13.0,9.0,1.0,3.0,4.0,7.0
F82021,40.0,61.0,45.0,51.0,50.0,60.0,51.0,46.0,54.0,48.0,57.0,51.0,54.0,53.0,54.0,43.0,52.0,59.0,50.0,46.0,57.0,54.0,61.0,54.0,68.0,58.0,78.0,67.0,51.0,68.0,66.0,82.0,55.0,59.0,72.0,75.0,74.0,68.0,70.0,64.0,71.0,60.0,68.0,55.0,54.0,74.0,72.0,65.0,48.0,55.0,56.0,69.0,64.0,62.0,71.0,62.0,71.0,66.0,67.0,79.0,80.0,57.0,43.0,46.0,51.0,63.0,50.0,55.0,52.0,41.0,49.0,39.0,31.0,42.0,45.0,36.0,50.0,51.0,38.0,54.0,35.0,37.0,28.0,30.0,29.0,22.0,26.0,15.0,20.0,11.0,9.0,12.0,6.0,10.0,2.0,11.0
F82022,56.0,53.0,54.0,52.0,54.0,58.0,61.0,69.0,61.0,71.0,75.0,65.0,77.0,58.0,74.0,82.0,62.0,72.0,62.0,62.0,71.0,58.0,64.0,65.0,70.0,72.0,65.0,79.0,62.0,84.0,82.0,71.0,78.0,121.0,100.0,89.0,92.0,84.0,93.0,102.0,118.0,87.0,70.0,75.0,81.0,75.0,86.0,66.0,72.0,77.0,66.0,83.0,66.0,88.0,81.0,96.0,95.0,72.0,89.0,113.0,100.0,94.0,114.0,95.0,75.0,97.0,78.0,80.0,65.0,83.0,64.0,50.0,71.0,61.0,71.0,69.0,63.0,87.0,79.0,71.0,59.0,48.0,60.0,38.0,38.0,37.0,37.0,39.0,21.0,21.0,23.0,13.0,16.0,10.0,9.0,16.0
F82023,15.0,13.0,23.0,19.0,28.0,16.0,15.0,17.0,16.0,23.0,10.0,20.0,16.0,15.0,18.0,16.0,15.0,22.0,17.0,17.0,19.0,25.0,15.0,24.0,27.0,14.0,24.0,19.0,21.0,25.0,28.0,19.0,29.0,21.0,30.0,35.0,23.0,32.0,27.0,20.0,26.0,27.0,22.0,23.0,23.0,24.0,16.0,25.0,25.0,20.0,16.0,10.0,21.0,21.0,20.0,22.0,13.0,17.0,15.0,20.0,35.0,20.0,23.0,20.0,20.0,14.0,20.0,24.0,20.0,16.0,16.0,18.0,15.0,11.0,14.0,10.0,23.0,15.0,15.0,22.0,16.0,14.0,12.0,9.0,10.0,8.0,8.0,11.0,8.0,7.0,7.0,6.0,4.0,3.0,2.0,6.0
F82025,25.0,32.0,38.0,26.0,37.0,33.0,46.0,44.0,47.0,45.0,39.0,50.0,51.0,60.0,43.0,45.0,44.0,57.0,45.0,37.0,40.0,45.0,32.0,39.0,38.0,33.0,42.0,36.0,55.0,33.0,40.0,37.0,34.0,45.0,53.0,53.0,43.0,58.0,50.0,54.0,54.0,50.0,57.0,38.0,49.0,43.0,33.0,48.0,38.0,51.0,42.0,63.0,33.0,39.0,30.0,27.0,32.0,30.0,28.0,30.0,33.0,14.0,35.0,26.0,23.0,12.0,23.0,22.0,14.0,17.0,13.0,30.0,17.0,17.0,14.0,13.0,12.0,4.0,12.0,8.0,12.0,5.0,8.0,10.0,5.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,,4.0
F82027,8.0,9.0,6.0,11.0,11.0,8.0,7.0,12.0,9.0,14.0,13.0,11.0,15.0,19.0,10.0,11.0,11.0,14.0,12.0,11.0,11.0,12.0,12.0,16.0,13.0,24.0,15.0,23.0,21.0,15.0,19.0,20.0,16.0,18.0,12.0,17.0,10.0,16.0,12.0,19.0,19.0,13.0,16.0,22.0,12.0,9.0,16.0,15.0,11.0,12.0,20.0,9.0,9.0,10.0,6.0,13.0,19.0,8.0,13.0,12.0,14.0,9.0,6.0,12.0,14.0,9.0,14.0,8.0,14.0,9.0,10.0,9.0,8.0,11.0,5.0,7.0,5.0,6.0,7.0,9.0,5.0,5.0,4.0,4.0,7.0,,1.0,5.0,7.0,4.0,1.0,4.0,4.0,1.0,4.0,3.0
F82028,46.0,42.0,61.0,34.0,68.0,70.0,61.0,63.0,73.0,82.0,61.0,67.0,66.0,67.0,65.0,45.0,62.0,59.0,62.0,56.0,63.0,50.0,61.0,70.0,62.0,64.0,59.0,77.0,51.0,62.0,53.0,72.0,69.0,85.0,88.0,76.0,84.0,83.0,82.0,81.0,85.0,76.0,84.0,79.0,86.0,71.0,76.0,69.0,54.0,65.0,67.0,57.0,49.0,48.0,72.0,57.0,48.0,76.0,60.0,73.0,62.0,66.0,56.0,59.0,58.0,64.0,50.0,53.0,52.0,49.0,41.0,34.0,38.0,36.0,44.0,39.0,36.0,34.0,35.0,43.0,35.0,16.0,19.0,23.0,25.0,17.0,20.0,25.0,10.0,10.0,18.0,7.0,9.0,4.0,3.0,12.0
F82030,72.0,61.0,77.0,86.0,89.0,106.0,95.0,98.0,106.0,104.0,118.0,94.0,110.0,80.0,102.0,99.0,92.0,96.0,104.0,85.0,107.0,78.0,91.0,77.0,93.0,119.0,91.0,109.0,91.0,108.0,108.0,109.0,103.0,124.0,110.0,123.0,120.0,110.0,142.0,99.0,138.0,127.0,104.0,116.0,106.0,117.0,102.0,106.0,78.0,85.0,82.0,91.0,84.0,75.0,77.0,90.0,93.0,85.0,96.0,101.0,94.0,71.0,104.0,80.0,65.0,79.0,70.0,60.0,68.0,59.0,60.0,58.0,65.0,45.0,60.0,56.0,75.0,59.0,65.0,63.0,38.0,45.0,38.0,49.0,29.0,31.0,30.0,26.0,32.0,18.0,15.0,22.0,21.0,18.0,4.0,29.0
F82031,15.0,18.0,23.0,16.0,28.0,32.0,18.0,27.0,20.0,24.0,30.0,33.0,29.0,25.0,25.0,28.0,30.0,41.0,41.0,25.0,20.0,32.0,22.0,29.0,15.0,26.0,26.0,31.0,38.0,29.0,25.0,28.0,27.0,32.0,31.0,27.0,26.0,29.0,38.0,35.0,23.0,22.0,33.0,28.0,30.0,28.0,30.0,16.0,18.0,36.0,38.0,28.0,16.0,26.0,25.0,29.0,30.0,37.0,27.0,22.0,23.0,23.0,29.0,27.0,15.0,28.0,23.0,16.0,18.0,21.0,19.0,18.0,19.0,21.0,14.0,14.0,16.0,22.0,18.0,19.0,14.0,10.0,15.0,12.0,10.0,5.0,10.0,6.0,7.0,9.0,5.0,7.0,3.0,2.0,5.0,5.0
F82033,11.0,10.0,12.0,11.0,15.0,17.0,12.0,16.0,17.0,15.0,22.0,18.0,24.0,13.0,17.0,13.0,18.0,24.0,20.0,14.0,17.0,19.0,12.0,16.0,21.0,23.0,21.0,20.0,11.0,13.0,21.0,11.0,16.0,13.0,29.0,25.0,22.0,18.0,21.0,16.0,31.0,20.0,30.0,26.0,31.0,25.0,17.0,26.0,18.0,16.0,19.0,22.0,16.0,15.0,15.0,24.0,25.0,20.0,15.0,25.0,23.0,22.0,26.0,24.0,33.0,24.0,23.0,25.0,23.0,18.0,30.0,19.0,28.0,25.0,20.0,19.0,25.0,20.0,22.0,23.0,24.0,19.0,22.0,13.0,6.0,7.0,9.0,11.0,7.0,12.0,4.0,6.0,7.0,1.0,3.0,9.0
F82034,65.0,76.0,74.0,65.0,73.0,80.0,75.0,75.0,79.0,79.0,71.0,76.0,86.0,74.0,64.0,77.0,63.0,92.0,65.0,56.0,62.0,74.0,49.0,85.0,87.0,90.0,88.0,89.0,100.0,120.0,94.0,94.0,118.0,111.0,82.0,80.0,96.0,85.0,88.0,77.0,90.0,74.0,66.0,76.0,73.0,72.0,75.0,54.0,61.0,44.0,59.0,74.0,54.0,56.0,57.0,50.0,47.0,48.0,44.0,39.0,39.0,33.0,38.0,46.0,43.0,32.0,28.0,37.0,31.0,29.0,22.0,19.0,14.0,20.0,18.0,15.0,18.0,20.0,20.0,13.0,7.0,19.0,12.0,9.0,8.0,12.0,4.0,9.0,10.0,4.0,4.0,8.0,3.0,2.0,3.0,8.0
F82038,15.0,26.0,18.0,20.0,41.0,27.0,38.0,37.0,43.0,42.0,30.0,36.0,38.0,44.0,39.0,42.0,42.0,40.0,42.0,41.0,32.0,30.0,17.0,15.0,34.0,24.0,31.0,28.0,29.0,23.0,29.0,26.0,27.0,43.0,25.0,27.0,42.0,40.0,52.0,36.0,36.0,35.0,39.0,45.0,37.0,34.0,36.0,26.0,32.0,31.0,39.0,20.0,26.0,28.0,30.0,30.0,29.0,34.0,34.0,46.0,31.0,21.0,29.0,26.0,16.0,22.0,18.0,23.0,13.0,18.0,13.0,18.0,17.0,19.0,14.0,17.0,17.0,9.0,9.0,12.0,6.0,8.0,11.0,12.0,12.0,8.0,3.0,9.0,5.0,3.0,4.0,1.0,2.0,2.0,,6.0
F82039,27.0,24.0,38.0,33.0,28.0,34.0,29.0,31.0,30.0,39.0,37.0,30.0,34.0,27.0,34.0,29.0,28.0,33.0,23.0,22.0,29.0,23.0,25.0,27.0,23.0,26.0,41.0,42.0,45.0,36.0,48.0,43.0,35.0,46.0,43.0,46.0,43.0,30.0,52.0,29.0,31.0,40.0,41.0,39.0,37.0,41.0,19.0,28.0,34.0,26.0,25.0,34.0,23.0,26.0,28.0,36.0,24.0,31.0,27.0,31.0,25.0,24.0,17.0,26.0,23.0,20.0,20.0,18.0,23.0,25.0,11.0,11.0,13.0,11.0,13.0,12.0,8.0,10.0,11.0,17.0,6.0,6.0,7.0,7.0,6.0,5.0,9.0,5.0,7.0,2.0,,6.0,,4.0,1.0,3.0
F82040,36.0,48.0,31.0,25.0,19.0,33.0,37.0,27.0,19.0,33.0,28.0,32.0,19.0,27.0,20.0,25.0,28.0,19.0,24.0,28.0,33.0,31.0,29.0,57.0,58.0,59.0,57.0,52.0,52.0,72.0,73.0,55.0,61.0,51.0,40.0,40.0,36.0,40.0,34.0,33.0,36.0,35.0,32.0,33.0,24.0,28.0,28.0,23.0,17.0,24.0,18.0,15.0,20.0,22.0,15.0,20.0,20.0,11.0,16.0,25.0,12.0,15.0,12.0,17.0,9.0,13.0,12.0,10.0,5.0,12.0,4.0,8.0,4.0,7.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,5.0,2.0,1.0,,4.0,4.0,4.0,3.0,3.0,2.0,,1.0,3.0,,5.0
F82042,148.0,162.0,145.0,122.0,138.0,150.0,141.0,152.0,155.0,179.0,164.0,186.0,135.0,156.0,140.0,156.0,162.0,138.0,152.0,151.0,142.0,130.0,146.0,158.0,144.0,158.0,181.0,202.0,180.0,188.0,218.0,194.0,211.0,174.0,177.0,190.0,205.0,187.0,202.0,213.0,198.0,186.0,184.0,178.0,175.0,152.0,159.0,148.0,167.0,132.0,124.0,102.0,114.0,115.0,108.0,130.0,101.0,120.0,106.0,82.0,72.0,82.0,72.0,86.0,59.0,52.0,53.0,36.0,48.0,33.0,33.0,35.0,32.0,35.0,27.0,28.0,21.0,26.0,19.0,25.0,17.0,10.0,13.0,11.0,8.0,6.0,5.0,11.0,7.0,5.0,7.0,2.0,4.0,4.0,2.0,7.0
F82045,12.0,25.0,18.0,19.0,18.0,19.0,19.0,16.0,17.0,17.0,14.0,29.0,19.0,13.0,12.0,13.0,17.0,20.0,14.0,12.0,16.0,22.0,14.0,9.0,13.0,14.0,23.0,14.0,18.0,16.0,29.0,25.0,28.0,25.0,21.0,33.0,25.0,30.0,25.0,24.0,22.0,31.0,19.0,24.0,28.0,27.0,24.0,23.0,14.0,22.0,16.0,20.0,21.0,23.0,24.0,25.0,18.0,15.0,22.0,23.0,22.0,22.0,19.0,17.0,14.0,11.0,20.0,19.0,17.0,15.0,15.0,14.0,15.0,20.0,15.0,6.0,16.0,21.0,17.0,20.0,12.0,23.0,9.0,20.0,10.0,8.0,11.0,9.0,6.0,6.0,7.0,4.0,6.0,2.0,6.0,10.0
F82051,50.0,47.0,68.0,67.0,70.0,63.0,62.0,67.0,89.0,79.0,70.0,71.0,80.0,68.0,83.0,73.0,78.0,97.0,79.0,89.0,74.0,66.0,86.0,73.0,71.0,67.0,78.0,69.0,72.0,76.0,76.0,78.0,78.0,74.0,81.0,91.0,67.0,76.0,98.0,91.0,80.0,94.0,73.0,80.0,65.0,69.0,82.0,67.0,73.0,84.0,58.0,76.0,53.0,75.0,67.0,55.0,56.0,69.0,61.0,59.0,59.0,57.0,45.0,51.0,55.0,40.0,42.0,37.0,37.0,43.0,31.0,36.0,32.0,25.0,21.0,34.0,22.0,26.0,19.0,31.0,23.0,18.0,16.0,17.0,4.0,10.0,8.0,9.0,11.0,6.0,6.0,5.0,8.0,6.0,3.0,6.0
F82055,95.0,82.0,96.0,78.0,95.0,106.0,76.0,102.0,94.0,78.0,89.0,81.0,97.0,93.0,70.0,76.0,61.0,58.0,65.0,62.0,43.0,57.0,57.0,63.0,68.0,72.0,84.0,90.0,106.0,104.0,114.0,120.0,126.0,116.0,135.0,139.0,126.0,154.0,139.0,121.0,155.0,125.0,111.0,112.0,113.0,76.0,96.0,84.0,83.0,85.0,68.0,68.0,56.0,80.0,61.0,64.0,71.0,71.0,64.0,86.0,60.0,68.0,67.0,79.0,58.0,75.0,67.0,58.0,72.0,56.0,47.0,51.0,52.0,45.0,48.0,56.0,51.0,35.0,43.0,46.0,38.0,21.0,41.0,32.0,29.0,18.0,29.0,20.0,27.0,24.0,15.0,19.0,11.0,7.0,5.0,13.0
F82604,30.0,40.0,36.0,35.0,44.0,50.0,43.0,54.0,62.0,56.0,53.0,55.0,55.0,58.0,60.0,51.0,52.0,46.0,54.0,37.0,49.0,37.0,52.0,43.0,37.0,26.0,41.0,45.0,36.0,31.0,35.0,40.0,44.0,47.0,53.0,45.0,65.0,46.0,55.0,53.0,43.0,60.0,49.0,46.0,62.0,40.0,44.0,48.0,52.0,48.0,32.0,30.0,39.0,23.0,35.0,36.0,32.0,26.0,37.0,24.0,30.0,33.0,31.0,20.0,25.0,20.0,18.0,19.0,14.0,16.0,19.0,14.0,11.0,20.0,13.0,11.0,9.0,13.0,10.0,17.0,8.0,12.0,6.0,8.0,5.0,3.0,2.0,7.0,2.0,6.0,2.0,4.0,4.0,3.0,2.0,4.0
