GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81018,30.0,44.0,42.0,44.0,31.0,36.0,34.0,43.0,57.0,32.0,48.0,51.0,45.0,43.0,42.0,44.0,56.0,55.0,47.0,35.0,37.0,35.0,49.0,34.0,35.0,26.0,43.0,43.0,47.0,30.0,53.0,46.0,62.0,64.0,56.0,54.0,43.0,45.0,63.0,46.0,45.0,58.0,56.0,39.0,46.0,51.0,55.0,52.0,51.0,42.0,55.0,52.0,52.0,62.0,54.0,64.0,59.0,65.0,65.0,55.0,64.0,62.0,67.0,52.0,68.0,59.0,59.0,56.0,59.0,45.0,53.0,56.0,65.0,56.0,63.0,54.0,69.0,68.0,87.0,69.0,73.0,67.0,69.0,46.0,33.0,38.0,35.0,30.0,31.0,19.0,15.0,12.0,14.0,8.0,6.0,12.0
L81019,97.0,82.0,108.0,93.0,102.0,91.0,92.0,109.0,99.0,115.0,93.0,140.0,105.0,104.0,114.0,108.0,98.0,112.0,94.0,67.0,73.0,88.0,68.0,83.0,94.0,112.0,133.0,122.0,121.0,149.0,186.0,138.0,144.0,190.0,150.0,177.0,174.0,181.0,161.0,150.0,151.0,145.0,154.0,149.0,134.0,126.0,139.0,109.0,113.0,121.0,96.0,108.0,113.0,106.0,94.0,85.0,121.0,137.0,101.0,91.0,105.0,98.0,104.0,110.0,81.0,80.0,81.0,72.0,81.0,84.0,74.0,89.0,87.0,68.0,62.0,71.0,64.0,53.0,67.0,78.0,38.0,51.0,54.0,42.0,28.0,26.0,20.0,31.0,20.0,19.0,12.0,13.0,14.0,4.0,7.0,17.0
L81021,52.0,37.0,48.0,48.0,49.0,56.0,52.0,63.0,65.0,69.0,55.0,63.0,55.0,68.0,76.0,85.0,106.0,84.0,86.0,69.0,61.0,40.0,55.0,44.0,44.0,66.0,54.0,56.0,45.0,46.0,44.0,55.0,81.0,63.0,65.0,85.0,71.0,70.0,82.0,64.0,71.0,75.0,65.0,71.0,61.0,71.0,86.0,62.0,57.0,63.0,71.0,64.0,85.0,68.0,64.0,76.0,99.0,79.0,82.0,71.0,92.0,68.0,82.0,76.0,67.0,78.0,71.0,79.0,72.0,74.0,66.0,66.0,71.0,65.0,58.0,74.0,62.0,86.0,89.0,80.0,68.0,74.0,62.0,54.0,44.0,48.0,47.0,39.0,40.0,34.0,25.0,20.0,20.0,11.0,13.0,30.0
L81022,90.0,86.0,86.0,91.0,93.0,98.0,104.0,112.0,114.0,105.0,116.0,106.0,102.0,98.0,103.0,98.0,113.0,115.0,107.0,120.0,110.0,168.0,165.0,177.0,168.0,177.0,166.0,149.0,164.0,152.0,173.0,167.0,171.0,157.0,177.0,191.0,161.0,156.0,174.0,157.0,149.0,143.0,147.0,139.0,136.0,117.0,104.0,103.0,106.0,104.0,86.0,107.0,94.0,69.0,90.0,88.0,81.0,86.0,91.0,74.0,83.0,66.0,68.0,71.0,90.0,68.0,75.0,63.0,71.0,60.0,64.0,55.0,58.0,52.0,51.0,42.0,56.0,50.0,46.0,42.0,44.0,32.0,34.0,36.0,35.0,23.0,18.0,10.0,13.0,20.0,23.0,9.0,11.0,11.0,4.0,15.0
L81023,88.0,95.0,85.0,89.0,85.0,79.0,80.0,81.0,82.0,92.0,62.0,87.0,84.0,81.0,81.0,67.0,69.0,56.0,72.0,77.0,76.0,82.0,97.0,83.0,115.0,106.0,123.0,125.0,142.0,145.0,136.0,178.0,173.0,190.0,199.0,184.0,151.0,181.0,181.0,178.0,178.0,124.0,141.0,113.0,104.0,133.0,110.0,104.0,88.0,103.0,78.0,91.0,71.0,78.0,64.0,60.0,69.0,62.0,57.0,49.0,70.0,64.0,54.0,63.0,42.0,47.0,40.0,31.0,37.0,45.0,28.0,32.0,31.0,22.0,26.0,25.0,25.0,29.0,22.0,10.0,12.0,20.0,11.0,23.0,12.0,7.0,14.0,14.0,11.0,7.0,8.0,5.0,1.0,3.0,4.0,8.0
L81024,65.0,70.0,81.0,68.0,76.0,85.0,65.0,77.0,75.0,77.0,102.0,98.0,88.0,101.0,100.0,85.0,89.0,80.0,102.0,84.0,78.0,86.0,76.0,66.0,81.0,86.0,99.0,84.0,99.0,101.0,97.0,118.0,98.0,109.0,97.0,103.0,118.0,106.0,95.0,104.0,103.0,98.0,115.0,82.0,91.0,99.0,84.0,86.0,73.0,83.0,78.0,102.0,89.0,88.0,113.0,104.0,102.0,114.0,96.0,117.0,98.0,108.0,107.0,76.0,98.0,92.0,83.0,90.0,78.0,76.0,69.0,66.0,81.0,76.0,83.0,77.0,72.0,71.0,95.0,94.0,91.0,75.0,62.0,59.0,35.0,35.0,36.0,35.0,27.0,23.0,28.0,9.0,15.0,12.0,9.0,21.0
L81026,144.0,128.0,136.0,146.0,150.0,150.0,156.0,160.0,160.0,165.0,165.0,167.0,155.0,197.0,163.0,174.0,162.0,167.0,170.0,129.0,131.0,142.0,123.0,129.0,141.0,138.0,158.0,167.0,178.0,166.0,191.0,202.0,186.0,237.0,207.0,235.0,197.0,221.0,243.0,205.0,222.0,221.0,199.0,211.0,197.0,211.0,189.0,167.0,188.0,187.0,156.0,164.0,189.0,181.0,170.0,210.0,180.0,168.0,184.0,183.0,179.0,170.0,153.0,165.0,146.0,136.0,140.0,136.0,134.0,116.0,130.0,124.0,129.0,122.0,122.0,118.0,136.0,153.0,127.0,145.0,115.0,106.0,114.0,100.0,71.0,80.0,79.0,72.0,60.0,56.0,62.0,55.0,32.0,33.0,28.0,67.0
L81029,34.0,35.0,37.0,43.0,36.0,36.0,38.0,43.0,49.0,44.0,58.0,52.0,53.0,55.0,56.0,63.0,56.0,49.0,52.0,42.0,48.0,41.0,44.0,44.0,34.0,45.0,46.0,36.0,45.0,54.0,52.0,47.0,48.0,49.0,62.0,59.0,42.0,65.0,46.0,63.0,56.0,74.0,61.0,58.0,61.0,46.0,52.0,56.0,58.0,49.0,50.0,57.0,39.0,46.0,82.0,58.0,70.0,54.0,82.0,82.0,78.0,90.0,79.0,76.0,84.0,77.0,65.0,66.0,61.0,61.0,67.0,74.0,51.0,48.0,49.0,47.0,59.0,55.0,61.0,47.0,57.0,50.0,41.0,45.0,34.0,32.0,34.0,21.0,24.0,18.0,16.0,15.0,12.0,5.0,8.0,19.0
L81031,70.0,69.0,55.0,72.0,79.0,81.0,86.0,74.0,90.0,87.0,114.0,98.0,98.0,87.0,96.0,103.0,87.0,107.0,117.0,82.0,83.0,85.0,68.0,77.0,64.0,73.0,84.0,87.0,85.0,96.0,101.0,102.0,108.0,115.0,118.0,123.0,123.0,129.0,126.0,127.0,127.0,116.0,93.0,106.0,103.0,109.0,111.0,92.0,96.0,87.0,68.0,79.0,93.0,81.0,85.0,100.0,84.0,88.0,97.0,94.0,101.0,113.0,105.0,104.0,105.0,102.0,106.0,103.0,110.0,107.0,117.0,95.0,71.0,72.0,78.0,71.0,77.0,80.0,90.0,95.0,62.0,60.0,67.0,62.0,49.0,45.0,45.0,30.0,30.0,34.0,20.0,14.0,20.0,9.0,9.0,24.0
L81033,73.0,58.0,63.0,70.0,67.0,67.0,68.0,70.0,71.0,79.0,77.0,79.0,90.0,81.0,99.0,86.0,79.0,72.0,62.0,67.0,55.0,62.0,63.0,83.0,75.0,84.0,85.0,126.0,114.0,125.0,137.0,145.0,135.0,135.0,127.0,114.0,136.0,142.0,137.0,127.0,125.0,141.0,136.0,86.0,126.0,102.0,107.0,104.0,88.0,94.0,76.0,87.0,94.0,78.0,99.0,79.0,86.0,83.0,85.0,84.0,81.0,87.0,85.0,92.0,73.0,70.0,66.0,60.0,64.0,69.0,53.0,61.0,60.0,60.0,47.0,53.0,47.0,42.0,58.0,44.0,35.0,29.0,28.0,27.0,31.0,27.0,20.0,25.0,20.0,15.0,10.0,8.0,9.0,10.0,4.0,9.0
L81034,111.0,139.0,134.0,122.0,157.0,169.0,166.0,160.0,181.0,208.0,210.0,224.0,190.0,198.0,207.0,223.0,198.0,188.0,175.0,161.0,134.0,138.0,155.0,169.0,164.0,141.0,137.0,144.0,144.0,166.0,174.0,160.0,176.0,188.0,198.0,194.0,218.0,187.0,209.0,197.0,199.0,223.0,228.0,244.0,278.0,224.0,251.0,284.0,252.0,234.0,223.0,233.0,226.0,224.0,243.0,234.0,225.0,228.0,250.0,254.0,256.0,234.0,227.0,263.0,239.0,231.0,211.0,216.0,223.0,201.0,189.0,204.0,219.0,203.0,229.0,181.0,190.0,252.0,223.0,240.0,186.0,205.0,168.0,164.0,133.0,106.0,105.0,113.0,96.0,92.0,76.0,66.0,46.0,48.0,33.0,63.0
L81037,101.0,146.0,141.0,115.0,143.0,134.0,137.0,125.0,150.0,145.0,152.0,137.0,160.0,144.0,159.0,158.0,138.0,152.0,142.0,123.0,118.0,107.0,120.0,136.0,136.0,145.0,172.0,172.0,186.0,187.0,185.0,205.0,186.0,193.0,194.0,195.0,188.0,229.0,178.0,218.0,212.0,205.0,195.0,191.0,157.0,166.0,176.0,171.0,133.0,141.0,133.0,110.0,140.0,137.0,132.0,122.0,122.0,146.0,108.0,107.0,133.0,102.0,112.0,119.0,110.0,105.0,94.0,92.0,86.0,95.0,81.0,87.0,82.0,83.0,80.0,78.0,67.0,70.0,78.0,69.0,43.0,54.0,46.0,36.0,41.0,28.0,35.0,30.0,32.0,17.0,16.0,16.0,15.0,17.0,16.0,39.0
L81038,47.0,61.0,59.0,57.0,65.0,63.0,70.0,41.0,51.0,59.0,58.0,60.0,55.0,46.0,71.0,66.0,57.0,61.0,61.0,55.0,55.0,54.0,63.0,54.0,62.0,71.0,75.0,96.0,113.0,77.0,117.0,114.0,134.0,110.0,158.0,132.0,159.0,116.0,157.0,139.0,125.0,132.0,114.0,112.0,88.0,103.0,74.0,86.0,70.0,85.0,72.0,86.0,76.0,79.0,61.0,81.0,77.0,96.0,82.0,83.0,65.0,74.0,77.0,72.0,64.0,63.0,55.0,53.0,42.0,38.0,44.0,30.0,35.0,49.0,39.0,38.0,51.0,61.0,41.0,40.0,38.0,45.0,42.0,42.0,32.0,22.0,29.0,24.0,22.0,19.0,18.0,12.0,7.0,13.0,7.0,15.0
L81040,63.0,76.0,61.0,58.0,85.0,84.0,81.0,80.0,87.0,68.0,75.0,93.0,79.0,83.0,86.0,89.0,112.0,73.0,77.0,64.0,70.0,54.0,74.0,66.0,79.0,68.0,72.0,90.0,82.0,87.0,81.0,97.0,88.0,93.0,123.0,117.0,106.0,115.0,97.0,115.0,107.0,92.0,108.0,112.0,100.0,111.0,102.0,103.0,96.0,103.0,81.0,96.0,85.0,96.0,111.0,119.0,84.0,98.0,112.0,123.0,125.0,133.0,133.0,125.0,126.0,109.0,117.0,125.0,118.0,107.0,121.0,103.0,98.0,115.0,123.0,110.0,102.0,111.0,110.0,114.0,78.0,90.0,87.0,79.0,55.0,66.0,62.0,51.0,53.0,37.0,46.0,36.0,32.0,28.0,25.0,63.0
L81041,46.0,52.0,47.0,50.0,67.0,55.0,48.0,61.0,73.0,63.0,56.0,54.0,73.0,54.0,69.0,63.0,55.0,59.0,51.0,46.0,47.0,46.0,53.0,43.0,44.0,37.0,51.0,66.0,58.0,67.0,59.0,66.0,68.0,75.0,66.0,79.0,73.0,73.0,62.0,58.0,67.0,53.0,63.0,47.0,48.0,47.0,43.0,33.0,33.0,34.0,31.0,37.0,35.0,29.0,32.0,45.0,33.0,47.0,51.0,40.0,42.0,53.0,38.0,42.0,34.0,20.0,29.0,32.0,43.0,28.0,28.0,19.0,18.0,13.0,8.0,16.0,15.0,10.0,15.0,19.0,9.0,6.0,10.0,15.0,5.0,9.0,11.0,3.0,7.0,4.0,4.0,5.0,6.0,1.0,5.0,3.0
L81042,44.0,50.0,56.0,55.0,65.0,57.0,66.0,79.0,73.0,64.0,60.0,63.0,64.0,61.0,67.0,76.0,71.0,73.0,55.0,51.0,56.0,53.0,53.0,44.0,66.0,68.0,59.0,66.0,80.0,68.0,86.0,81.0,76.0,83.0,82.0,92.0,90.0,107.0,95.0,94.0,75.0,87.0,82.0,70.0,78.0,75.0,65.0,68.0,68.0,60.0,54.0,78.0,56.0,77.0,74.0,86.0,84.0,86.0,92.0,94.0,96.0,99.0,98.0,104.0,80.0,82.0,86.0,82.0,92.0,85.0,81.0,69.0,80.0,72.0,62.0,69.0,55.0,54.0,66.0,56.0,42.0,41.0,30.0,30.0,35.0,26.0,28.0,30.0,22.0,20.0,13.0,12.0,11.0,5.0,2.0,20.0
L81044,39.0,40.0,41.0,61.0,48.0,47.0,60.0,55.0,62.0,70.0,57.0,43.0,68.0,66.0,48.0,54.0,67.0,65.0,64.0,53.0,58.0,48.0,57.0,51.0,67.0,52.0,73.0,69.0,72.0,83.0,80.0,89.0,73.0,83.0,96.0,89.0,70.0,78.0,71.0,87.0,66.0,68.0,99.0,73.0,68.0,77.0,72.0,67.0,62.0,78.0,71.0,75.0,78.0,76.0,85.0,84.0,86.0,92.0,115.0,98.0,96.0,93.0,105.0,72.0,107.0,76.0,90.0,78.0,71.0,68.0,81.0,71.0,64.0,74.0,63.0,76.0,64.0,83.0,78.0,84.0,57.0,76.0,42.0,46.0,42.0,36.0,33.0,28.0,25.0,21.0,26.0,14.0,22.0,9.0,9.0,13.0
L81046,23.0,35.0,29.0,32.0,33.0,36.0,30.0,36.0,31.0,39.0,53.0,36.0,36.0,49.0,48.0,50.0,56.0,50.0,56.0,42.0,50.0,44.0,35.0,38.0,44.0,44.0,40.0,48.0,45.0,48.0,46.0,43.0,48.0,50.0,42.0,58.0,37.0,57.0,46.0,63.0,48.0,49.0,41.0,57.0,47.0,48.0,52.0,40.0,41.0,36.0,61.0,62.0,42.0,45.0,62.0,65.0,47.0,57.0,56.0,66.0,57.0,42.0,49.0,40.0,42.0,40.0,38.0,54.0,36.0,31.0,34.0,42.0,48.0,38.0,34.0,43.0,31.0,46.0,46.0,44.0,34.0,34.0,36.0,27.0,18.0,26.0,21.0,26.0,21.0,20.0,17.0,9.0,14.0,6.0,12.0,20.0
L81047,52.0,63.0,75.0,76.0,85.0,62.0,83.0,94.0,87.0,89.0,100.0,88.0,86.0,86.0,102.0,75.0,77.0,71.0,88.0,65.0,66.0,62.0,95.0,79.0,84.0,67.0,83.0,96.0,112.0,95.0,116.0,101.0,96.0,136.0,97.0,120.0,112.0,110.0,106.0,83.0,99.0,82.0,79.0,92.0,104.0,92.0,94.0,85.0,87.0,87.0,81.0,89.0,75.0,83.0,89.0,89.0,110.0,88.0,106.0,109.0,115.0,109.0,124.0,95.0,81.0,76.0,79.0,65.0,59.0,81.0,66.0,59.0,57.0,54.0,57.0,67.0,75.0,83.0,90.0,94.0,58.0,94.0,73.0,75.0,56.0,63.0,55.0,42.0,41.0,26.0,19.0,20.0,17.0,13.0,10.0,28.0
L81050,43.0,21.0,32.0,26.0,25.0,33.0,36.0,34.0,29.0,35.0,34.0,37.0,39.0,36.0,54.0,35.0,33.0,33.0,43.0,26.0,38.0,32.0,33.0,33.0,37.0,39.0,34.0,39.0,36.0,43.0,51.0,51.0,54.0,42.0,57.0,48.0,51.0,50.0,52.0,69.0,59.0,70.0,48.0,38.0,41.0,36.0,37.0,40.0,37.0,43.0,34.0,46.0,39.0,44.0,39.0,58.0,44.0,56.0,53.0,54.0,56.0,63.0,67.0,57.0,63.0,62.0,69.0,69.0,59.0,41.0,52.0,50.0,38.0,49.0,34.0,39.0,53.0,43.0,36.0,37.0,28.0,28.0,25.0,29.0,19.0,16.0,15.0,20.0,15.0,12.0,13.0,4.0,7.0,4.0,7.0,12.0
L81051,112.0,109.0,104.0,97.0,114.0,111.0,110.0,107.0,107.0,139.0,124.0,114.0,122.0,147.0,126.0,114.0,129.0,90.0,95.0,110.0,101.0,122.0,107.0,124.0,152.0,133.0,195.0,194.0,197.0,194.0,182.0,230.0,222.0,190.0,196.0,175.0,208.0,181.0,173.0,177.0,174.0,162.0,175.0,158.0,154.0,171.0,133.0,139.0,149.0,137.0,127.0,128.0,139.0,148.0,161.0,136.0,145.0,158.0,168.0,154.0,173.0,152.0,140.0,154.0,150.0,155.0,127.0,151.0,133.0,143.0,137.0,118.0,121.0,121.0,136.0,99.0,120.0,135.0,160.0,157.0,142.0,122.0,97.0,104.0,82.0,67.0,76.0,50.0,64.0,50.0,46.0,32.0,22.0,30.0,23.0,53.0
L81053,33.0,44.0,38.0,42.0,47.0,36.0,52.0,38.0,46.0,53.0,57.0,57.0,40.0,42.0,49.0,39.0,48.0,50.0,41.0,43.0,41.0,27.0,38.0,42.0,51.0,42.0,59.0,55.0,59.0,63.0,53.0,79.0,66.0,73.0,83.0,65.0,73.0,71.0,70.0,58.0,79.0,71.0,70.0,53.0,44.0,55.0,56.0,55.0,50.0,37.0,52.0,44.0,41.0,39.0,51.0,56.0,51.0,49.0,48.0,42.0,49.0,59.0,46.0,56.0,42.0,49.0,39.0,45.0,46.0,29.0,45.0,37.0,39.0,35.0,26.0,34.0,31.0,41.0,37.0,36.0,32.0,28.0,22.0,25.0,15.0,19.0,17.0,17.0,22.0,21.0,12.0,10.0,11.0,10.0,3.0,11.0
L81054,60.0,57.0,63.0,72.0,55.0,77.0,69.0,80.0,82.0,74.0,86.0,100.0,110.0,95.0,82.0,80.0,89.0,75.0,86.0,71.0,69.0,74.0,80.0,62.0,63.0,75.0,78.0,88.0,100.0,101.0,88.0,96.0,105.0,106.0,139.0,119.0,132.0,111.0,103.0,122.0,93.0,122.0,85.0,94.0,91.0,84.0,85.0,75.0,67.0,63.0,63.0,60.0,58.0,54.0,70.0,66.0,66.0,55.0,53.0,64.0,81.0,55.0,65.0,50.0,50.0,56.0,58.0,61.0,60.0,52.0,46.0,45.0,50.0,40.0,28.0,32.0,36.0,28.0,33.0,33.0,24.0,26.0,25.0,21.0,20.0,18.0,17.0,22.0,15.0,8.0,19.0,12.0,7.0,8.0,7.0,13.0
L81055,55.0,47.0,48.0,53.0,46.0,63.0,63.0,63.0,52.0,59.0,63.0,71.0,74.0,70.0,65.0,72.0,67.0,71.0,74.0,80.0,74.0,64.0,85.0,69.0,71.0,90.0,104.0,92.0,86.0,103.0,110.0,108.0,95.0,86.0,98.0,95.0,97.0,96.0,112.0,106.0,102.0,103.0,94.0,83.0,91.0,100.0,100.0,86.0,73.0,84.0,67.0,78.0,66.0,69.0,75.0,87.0,87.0,76.0,81.0,95.0,83.0,70.0,68.0,72.0,66.0,75.0,63.0,55.0,47.0,53.0,56.0,50.0,38.0,45.0,42.0,51.0,54.0,52.0,65.0,44.0,52.0,48.0,39.0,40.0,45.0,31.0,34.0,27.0,29.0,23.0,21.0,16.0,22.0,11.0,8.0,19.0
L81058,26.0,34.0,29.0,31.0,35.0,33.0,34.0,44.0,38.0,38.0,48.0,46.0,34.0,43.0,50.0,54.0,57.0,37.0,35.0,43.0,34.0,37.0,47.0,41.0,37.0,46.0,41.0,49.0,36.0,56.0,38.0,57.0,41.0,60.0,54.0,52.0,39.0,75.0,65.0,57.0,57.0,55.0,48.0,68.0,58.0,65.0,60.0,52.0,55.0,43.0,46.0,58.0,55.0,65.0,55.0,66.0,58.0,70.0,80.0,71.0,86.0,66.0,66.0,66.0,66.0,54.0,74.0,75.0,63.0,52.0,51.0,53.0,57.0,51.0,52.0,69.0,66.0,69.0,60.0,67.0,54.0,51.0,45.0,43.0,36.0,33.0,36.0,30.0,22.0,25.0,16.0,17.0,11.0,13.0,9.0,19.0
