GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,34.0,28.0,28.0,34.0,32.0,40.0,45.0,53.0,34.0,49.0,49.0,63.0,53.0,57.0,49.0,33.0,42.0,44.0,46.0,36.0,32.0,31.0,29.0,28.0,31.0,39.0,28.0,41.0,41.0,42.0,43.0,56.0,51.0,55.0,58.0,46.0,48.0,49.0,57.0,46.0,47.0,60.0,52.0,60.0,45.0,55.0,50.0,44.0,45.0,43.0,61.0,71.0,60.0,67.0,63.0,61.0,54.0,71.0,72.0,74.0,68.0,64.0,66.0,68.0,58.0,59.0,54.0,66.0,58.0,60.0,59.0,64.0,50.0,63.0,50.0,48.0,65.0,88.0,66.0,55.0,76.0,63.0,51.0,28.0,37.0,52.0,40.0,42.0,30.0,26.0,23.0,13.0,11.0,8.0,13.0,22.0
L84015,30.0,31.0,35.0,58.0,40.0,53.0,54.0,61.0,54.0,61.0,76.0,78.0,81.0,75.0,70.0,92.0,89.0,76.0,67.0,53.0,48.0,40.0,45.0,33.0,37.0,50.0,36.0,36.0,46.0,33.0,45.0,39.0,37.0,50.0,39.0,47.0,54.0,46.0,46.0,74.0,77.0,90.0,85.0,79.0,82.0,84.0,83.0,90.0,81.0,69.0,88.0,96.0,86.0,97.0,83.0,92.0,86.0,64.0,95.0,79.0,87.0,71.0,79.0,84.0,50.0,63.0,54.0,56.0,65.0,61.0,64.0,72.0,55.0,63.0,59.0,61.0,52.0,59.0,68.0,50.0,61.0,65.0,50.0,35.0,41.0,34.0,27.0,30.0,25.0,20.0,25.0,18.0,17.0,20.0,10.0,24.0
L84016,22.0,23.0,27.0,21.0,26.0,32.0,26.0,22.0,45.0,34.0,32.0,41.0,34.0,40.0,40.0,39.0,44.0,49.0,49.0,28.0,21.0,27.0,25.0,32.0,27.0,29.0,30.0,21.0,18.0,29.0,32.0,31.0,25.0,23.0,32.0,38.0,44.0,33.0,27.0,39.0,31.0,27.0,36.0,42.0,41.0,44.0,35.0,47.0,48.0,52.0,59.0,55.0,52.0,56.0,62.0,60.0,62.0,54.0,70.0,48.0,54.0,62.0,65.0,47.0,48.0,49.0,47.0,38.0,40.0,39.0,28.0,48.0,42.0,36.0,44.0,43.0,50.0,48.0,41.0,30.0,35.0,32.0,30.0,23.0,26.0,14.0,19.0,14.0,21.0,13.0,8.0,11.0,9.0,4.0,6.0,7.0
L84018,32.0,41.0,49.0,51.0,56.0,46.0,59.0,47.0,60.0,56.0,57.0,63.0,78.0,80.0,63.0,70.0,75.0,57.0,55.0,59.0,47.0,48.0,67.0,52.0,67.0,60.0,67.0,53.0,61.0,88.0,82.0,82.0,79.0,79.0,87.0,83.0,82.0,85.0,69.0,78.0,74.0,76.0,69.0,94.0,73.0,84.0,79.0,68.0,73.0,98.0,57.0,84.0,74.0,93.0,94.0,97.0,108.0,93.0,83.0,111.0,116.0,77.0,91.0,93.0,94.0,84.0,83.0,78.0,74.0,69.0,84.0,85.0,77.0,69.0,83.0,68.0,95.0,81.0,88.0,51.0,75.0,54.0,57.0,50.0,31.0,50.0,34.0,31.0,28.0,28.0,18.0,31.0,31.0,18.0,16.0,33.0
L84021,31.0,44.0,25.0,46.0,44.0,62.0,36.0,33.0,47.0,48.0,52.0,53.0,50.0,56.0,47.0,34.0,53.0,41.0,37.0,39.0,44.0,34.0,34.0,36.0,34.0,40.0,34.0,61.0,49.0,43.0,49.0,52.0,54.0,48.0,69.0,54.0,55.0,54.0,62.0,54.0,40.0,53.0,44.0,51.0,65.0,51.0,47.0,37.0,40.0,46.0,53.0,46.0,66.0,77.0,72.0,77.0,79.0,62.0,95.0,85.0,86.0,85.0,69.0,64.0,71.0,73.0,53.0,67.0,59.0,61.0,51.0,52.0,51.0,59.0,69.0,58.0,56.0,59.0,48.0,46.0,36.0,43.0,36.0,26.0,30.0,19.0,15.0,14.0,13.0,12.0,14.0,12.0,6.0,9.0,3.0,11.0
L84022,22.0,50.0,34.0,34.0,29.0,34.0,38.0,37.0,44.0,40.0,51.0,41.0,47.0,41.0,33.0,35.0,47.0,28.0,32.0,39.0,23.0,30.0,34.0,30.0,43.0,44.0,48.0,50.0,57.0,49.0,38.0,57.0,47.0,53.0,52.0,35.0,59.0,55.0,53.0,53.0,61.0,57.0,57.0,42.0,47.0,61.0,67.0,39.0,47.0,53.0,50.0,44.0,46.0,50.0,53.0,60.0,43.0,56.0,49.0,56.0,63.0,63.0,65.0,48.0,50.0,40.0,41.0,50.0,44.0,25.0,43.0,46.0,39.0,40.0,35.0,40.0,45.0,47.0,46.0,26.0,31.0,28.0,16.0,30.0,13.0,24.0,19.0,13.0,11.0,12.0,12.0,7.0,4.0,5.0,8.0,11.0
L84023,51.0,57.0,58.0,56.0,59.0,46.0,71.0,66.0,55.0,52.0,75.0,72.0,75.0,58.0,61.0,65.0,60.0,74.0,78.0,63.0,59.0,53.0,57.0,60.0,66.0,74.0,66.0,74.0,68.0,95.0,77.0,71.0,71.0,64.0,77.0,86.0,91.0,81.0,87.0,86.0,73.0,76.0,64.0,77.0,97.0,84.0,87.0,69.0,62.0,71.0,73.0,81.0,72.0,96.0,107.0,86.0,107.0,106.0,92.0,111.0,109.0,95.0,82.0,105.0,100.0,85.0,91.0,82.0,81.0,58.0,80.0,82.0,81.0,84.0,60.0,85.0,74.0,80.0,81.0,53.0,77.0,62.0,51.0,44.0,56.0,40.0,39.0,33.0,26.0,24.0,22.0,14.0,19.0,18.0,7.0,25.0
L84024,11.0,9.0,11.0,11.0,14.0,12.0,17.0,22.0,17.0,17.0,20.0,13.0,14.0,20.0,28.0,22.0,27.0,19.0,19.0,17.0,14.0,15.0,14.0,19.0,18.0,18.0,15.0,10.0,19.0,17.0,22.0,23.0,21.0,19.0,27.0,24.0,27.0,19.0,25.0,20.0,24.0,22.0,16.0,27.0,17.0,13.0,18.0,19.0,19.0,21.0,29.0,24.0,28.0,28.0,31.0,32.0,28.0,29.0,33.0,33.0,35.0,28.0,33.0,33.0,46.0,26.0,17.0,26.0,22.0,29.0,27.0,20.0,21.0,13.0,19.0,34.0,25.0,17.0,24.0,21.0,14.0,16.0,19.0,18.0,11.0,9.0,7.0,10.0,9.0,8.0,5.0,3.0,,1.0,1.0,4.0
L84025,7.0,18.0,8.0,22.0,17.0,21.0,18.0,19.0,19.0,18.0,15.0,24.0,18.0,12.0,25.0,27.0,16.0,13.0,28.0,16.0,14.0,21.0,10.0,16.0,17.0,15.0,9.0,9.0,13.0,6.0,14.0,13.0,16.0,15.0,18.0,19.0,25.0,16.0,23.0,26.0,26.0,20.0,26.0,20.0,27.0,19.0,26.0,25.0,20.0,30.0,27.0,27.0,40.0,30.0,42.0,32.0,35.0,38.0,35.0,35.0,41.0,51.0,40.0,39.0,39.0,52.0,53.0,31.0,25.0,34.0,37.0,38.0,40.0,32.0,48.0,45.0,39.0,44.0,40.0,34.0,26.0,29.0,39.0,25.0,30.0,28.0,20.0,17.0,10.0,15.0,15.0,15.0,6.0,13.0,8.0,30.0
L84026,139.0,144.0,122.0,158.0,153.0,164.0,170.0,172.0,184.0,186.0,191.0,194.0,174.0,178.0,186.0,202.0,182.0,186.0,166.0,154.0,157.0,171.0,171.0,160.0,205.0,197.0,239.0,194.0,202.0,235.0,223.0,260.0,226.0,253.0,239.0,248.0,243.0,269.0,251.0,222.0,224.0,208.0,214.0,202.0,207.0,200.0,204.0,176.0,142.0,171.0,169.0,175.0,153.0,185.0,185.0,216.0,196.0,213.0,214.0,218.0,225.0,196.0,169.0,170.0,198.0,165.0,185.0,149.0,162.0,128.0,151.0,157.0,130.0,144.0,139.0,139.0,142.0,152.0,129.0,136.0,110.0,113.0,110.0,82.0,67.0,70.0,59.0,53.0,51.0,41.0,45.0,35.0,30.0,20.0,20.0,47.0
L84027,50.0,78.0,77.0,79.0,69.0,82.0,83.0,100.0,113.0,82.0,110.0,94.0,85.0,98.0,90.0,110.0,113.0,94.0,76.0,81.0,78.0,59.0,86.0,72.0,80.0,85.0,83.0,90.0,94.0,102.0,102.0,97.0,99.0,103.0,104.0,108.0,94.0,135.0,126.0,120.0,115.0,86.0,114.0,94.0,110.0,120.0,103.0,113.0,110.0,102.0,122.0,129.0,116.0,129.0,122.0,151.0,140.0,152.0,173.0,141.0,143.0,133.0,149.0,134.0,134.0,129.0,135.0,116.0,126.0,92.0,112.0,98.0,103.0,106.0,118.0,111.0,113.0,124.0,106.0,69.0,80.0,84.0,67.0,57.0,40.0,41.0,44.0,54.0,35.0,37.0,35.0,26.0,19.0,13.0,11.0,22.0
L84028,49.0,42.0,44.0,55.0,52.0,48.0,50.0,52.0,55.0,68.0,63.0,63.0,52.0,69.0,72.0,75.0,71.0,73.0,73.0,60.0,50.0,62.0,44.0,41.0,59.0,58.0,58.0,77.0,62.0,51.0,57.0,61.0,70.0,76.0,63.0,76.0,65.0,74.0,63.0,84.0,71.0,59.0,73.0,85.0,62.0,68.0,60.0,57.0,45.0,62.0,81.0,70.0,83.0,96.0,92.0,93.0,100.0,100.0,90.0,98.0,114.0,70.0,97.0,77.0,93.0,86.0,96.0,94.0,69.0,71.0,78.0,71.0,86.0,55.0,65.0,72.0,74.0,70.0,68.0,55.0,65.0,60.0,38.0,31.0,29.0,27.0,19.0,27.0,14.0,14.0,22.0,13.0,11.0,7.0,6.0,16.0
L84029,12.0,9.0,18.0,12.0,12.0,14.0,15.0,13.0,14.0,13.0,20.0,14.0,17.0,20.0,17.0,17.0,23.0,14.0,9.0,10.0,11.0,9.0,11.0,10.0,18.0,8.0,18.0,14.0,15.0,14.0,12.0,20.0,20.0,10.0,22.0,24.0,15.0,18.0,26.0,13.0,14.0,18.0,22.0,18.0,19.0,19.0,20.0,13.0,18.0,17.0,18.0,25.0,33.0,26.0,26.0,29.0,31.0,23.0,29.0,37.0,29.0,36.0,22.0,28.0,27.0,22.0,21.0,24.0,24.0,14.0,16.0,24.0,15.0,21.0,23.0,25.0,23.0,34.0,15.0,13.0,17.0,13.0,11.0,10.0,4.0,5.0,8.0,6.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,4.0
L84030,71.0,79.0,79.0,103.0,92.0,74.0,76.0,93.0,89.0,76.0,79.0,108.0,98.0,99.0,121.0,112.0,132.0,152.0,129.0,88.0,72.0,78.0,67.0,83.0,90.0,109.0,104.0,125.0,134.0,121.0,130.0,135.0,145.0,154.0,148.0,129.0,136.0,139.0,161.0,143.0,122.0,117.0,129.0,130.0,121.0,137.0,125.0,110.0,92.0,103.0,110.0,114.0,117.0,107.0,93.0,74.0,113.0,87.0,103.0,86.0,122.0,128.0,104.0,102.0,100.0,92.0,88.0,82.0,75.0,85.0,73.0,82.0,67.0,65.0,63.0,70.0,60.0,61.0,63.0,52.0,53.0,49.0,51.0,34.0,38.0,35.0,32.0,25.0,30.0,18.0,19.0,15.0,13.0,20.0,12.0,14.0
L84031,10.0,21.0,20.0,19.0,22.0,19.0,31.0,28.0,20.0,26.0,24.0,25.0,27.0,35.0,26.0,32.0,29.0,27.0,30.0,19.0,18.0,27.0,16.0,20.0,26.0,27.0,23.0,27.0,17.0,22.0,25.0,22.0,25.0,20.0,27.0,24.0,37.0,35.0,37.0,26.0,33.0,27.0,26.0,35.0,28.0,35.0,32.0,47.0,27.0,31.0,44.0,43.0,34.0,61.0,47.0,47.0,35.0,55.0,55.0,56.0,55.0,52.0,45.0,52.0,53.0,47.0,46.0,40.0,53.0,40.0,46.0,49.0,49.0,22.0,34.0,40.0,47.0,51.0,50.0,48.0,36.0,35.0,33.0,27.0,20.0,25.0,23.0,20.0,15.0,14.0,15.0,7.0,12.0,11.0,5.0,16.0
L84033,58.0,60.0,75.0,77.0,75.0,98.0,95.0,93.0,93.0,114.0,116.0,118.0,139.0,123.0,131.0,123.0,122.0,109.0,107.0,74.0,65.0,76.0,79.0,78.0,85.0,94.0,88.0,90.0,97.0,83.0,110.0,78.0,93.0,111.0,118.0,126.0,119.0,124.0,117.0,152.0,122.0,128.0,133.0,151.0,131.0,131.0,125.0,113.0,129.0,132.0,134.0,127.0,123.0,139.0,144.0,133.0,153.0,149.0,114.0,154.0,117.0,134.0,141.0,120.0,133.0,121.0,102.0,105.0,96.0,101.0,103.0,77.0,88.0,104.0,93.0,106.0,96.0,112.0,91.0,87.0,91.0,82.0,56.0,61.0,74.0,56.0,63.0,55.0,35.0,36.0,34.0,25.0,28.0,12.0,22.0,30.0
L84034,38.0,54.0,45.0,45.0,56.0,49.0,58.0,82.0,71.0,88.0,82.0,90.0,76.0,92.0,75.0,89.0,78.0,71.0,70.0,56.0,64.0,68.0,66.0,67.0,66.0,71.0,72.0,82.0,78.0,64.0,74.0,78.0,81.0,91.0,102.0,77.0,83.0,93.0,85.0,80.0,103.0,63.0,88.0,106.0,78.0,86.0,84.0,78.0,78.0,61.0,88.0,82.0,88.0,83.0,92.0,101.0,75.0,104.0,95.0,80.0,91.0,84.0,72.0,61.0,81.0,65.0,51.0,62.0,74.0,67.0,53.0,56.0,45.0,65.0,51.0,50.0,50.0,57.0,47.0,39.0,37.0,31.0,40.0,32.0,22.0,30.0,30.0,13.0,14.0,15.0,16.0,7.0,8.0,9.0,5.0,9.0
L84036,56.0,63.0,58.0,65.0,53.0,64.0,58.0,67.0,69.0,64.0,74.0,66.0,66.0,66.0,69.0,83.0,86.0,75.0,56.0,37.0,50.0,52.0,38.0,66.0,50.0,65.0,68.0,62.0,73.0,74.0,84.0,67.0,72.0,101.0,80.0,97.0,98.0,89.0,85.0,73.0,79.0,88.0,74.0,68.0,73.0,76.0,76.0,70.0,69.0,62.0,79.0,76.0,70.0,62.0,76.0,74.0,79.0,78.0,79.0,78.0,84.0,84.0,69.0,78.0,65.0,80.0,58.0,47.0,61.0,59.0,56.0,67.0,52.0,56.0,45.0,55.0,47.0,56.0,65.0,51.0,59.0,43.0,39.0,38.0,40.0,39.0,31.0,32.0,29.0,20.0,16.0,7.0,20.0,9.0,5.0,31.0
L84037,53.0,47.0,72.0,52.0,51.0,53.0,44.0,66.0,70.0,62.0,76.0,60.0,56.0,77.0,51.0,72.0,54.0,65.0,59.0,47.0,44.0,56.0,49.0,51.0,52.0,57.0,62.0,70.0,51.0,81.0,53.0,56.0,60.0,79.0,77.0,87.0,82.0,80.0,76.0,58.0,68.0,61.0,63.0,58.0,71.0,77.0,62.0,67.0,54.0,56.0,62.0,61.0,71.0,77.0,85.0,82.0,80.0,101.0,89.0,115.0,97.0,84.0,97.0,99.0,79.0,89.0,90.0,77.0,85.0,92.0,73.0,85.0,77.0,83.0,101.0,79.0,83.0,92.0,94.0,72.0,70.0,70.0,52.0,53.0,48.0,42.0,32.0,28.0,27.0,19.0,20.0,17.0,8.0,7.0,10.0,22.0
L84038,31.0,35.0,49.0,45.0,30.0,43.0,54.0,52.0,67.0,79.0,63.0,62.0,59.0,88.0,66.0,72.0,73.0,67.0,55.0,55.0,38.0,59.0,38.0,45.0,47.0,45.0,46.0,41.0,43.0,53.0,53.0,35.0,50.0,58.0,67.0,50.0,61.0,68.0,75.0,60.0,75.0,59.0,61.0,91.0,75.0,66.0,70.0,74.0,64.0,82.0,98.0,76.0,99.0,88.0,77.0,69.0,82.0,82.0,90.0,99.0,110.0,107.0,79.0,103.0,83.0,90.0,75.0,83.0,77.0,57.0,71.0,75.0,63.0,66.0,67.0,71.0,80.0,83.0,96.0,58.0,70.0,68.0,43.0,40.0,40.0,46.0,35.0,39.0,37.0,24.0,14.0,12.0,16.0,7.0,7.0,26.0
L84039,32.0,27.0,29.0,34.0,29.0,33.0,35.0,50.0,43.0,44.0,54.0,44.0,50.0,49.0,49.0,52.0,47.0,49.0,49.0,36.0,44.0,43.0,40.0,43.0,35.0,34.0,55.0,41.0,48.0,48.0,62.0,52.0,57.0,48.0,64.0,50.0,60.0,52.0,56.0,53.0,73.0,41.0,57.0,43.0,62.0,62.0,54.0,57.0,54.0,57.0,69.0,71.0,81.0,74.0,74.0,80.0,69.0,70.0,71.0,62.0,63.0,78.0,82.0,62.0,62.0,50.0,56.0,74.0,61.0,41.0,51.0,56.0,56.0,60.0,46.0,51.0,52.0,62.0,49.0,39.0,49.0,26.0,22.0,29.0,21.0,23.0,19.0,13.0,14.0,13.0,10.0,15.0,5.0,2.0,3.0,9.0
L84040,39.0,41.0,53.0,60.0,57.0,66.0,66.0,73.0,86.0,76.0,76.0,88.0,83.0,71.0,85.0,74.0,69.0,71.0,70.0,44.0,40.0,32.0,54.0,53.0,41.0,52.0,59.0,57.0,60.0,55.0,68.0,51.0,60.0,66.0,63.0,71.0,71.0,64.0,90.0,73.0,86.0,86.0,98.0,78.0,88.0,78.0,86.0,74.0,83.0,78.0,84.0,89.0,89.0,113.0,92.0,82.0,100.0,111.0,112.0,117.0,123.0,98.0,104.0,80.0,101.0,80.0,87.0,75.0,87.0,90.0,83.0,87.0,80.0,83.0,84.0,86.0,89.0,107.0,78.0,64.0,69.0,60.0,67.0,58.0,45.0,47.0,49.0,40.0,36.0,28.0,32.0,24.0,14.0,24.0,9.0,41.0
L84041,42.0,32.0,49.0,47.0,45.0,63.0,51.0,63.0,57.0,60.0,56.0,103.0,100.0,136.0,184.0,184.0,224.0,213.0,133.0,48.0,45.0,46.0,43.0,64.0,77.0,69.0,82.0,59.0,70.0,79.0,74.0,81.0,92.0,78.0,100.0,82.0,78.0,99.0,68.0,92.0,89.0,82.0,83.0,89.0,87.0,74.0,83.0,88.0,85.0,95.0,84.0,101.0,104.0,105.0,82.0,90.0,99.0,115.0,108.0,101.0,109.0,106.0,81.0,90.0,88.0,71.0,69.0,84.0,74.0,66.0,72.0,65.0,62.0,56.0,57.0,63.0,65.0,78.0,71.0,63.0,47.0,56.0,51.0,38.0,37.0,49.0,36.0,42.0,30.0,27.0,20.0,28.0,15.0,15.0,12.0,23.0
L84043,15.0,16.0,18.0,13.0,17.0,12.0,13.0,22.0,23.0,24.0,19.0,30.0,26.0,23.0,25.0,25.0,24.0,36.0,28.0,19.0,28.0,17.0,15.0,9.0,23.0,11.0,17.0,16.0,26.0,28.0,19.0,16.0,12.0,18.0,19.0,23.0,28.0,33.0,29.0,21.0,26.0,19.0,25.0,31.0,29.0,31.0,32.0,23.0,28.0,29.0,30.0,37.0,26.0,43.0,48.0,32.0,51.0,51.0,44.0,50.0,56.0,51.0,49.0,36.0,44.0,41.0,36.0,32.0,43.0,34.0,41.0,38.0,46.0,32.0,38.0,30.0,30.0,26.0,39.0,34.0,32.0,29.0,33.0,22.0,19.0,26.0,22.0,24.0,13.0,12.0,7.0,13.0,15.0,8.0,3.0,17.0
L84045,20.0,30.0,21.0,35.0,33.0,31.0,35.0,26.0,36.0,36.0,45.0,45.0,33.0,41.0,41.0,44.0,44.0,42.0,41.0,43.0,34.0,33.0,30.0,36.0,29.0,24.0,26.0,24.0,26.0,39.0,28.0,39.0,34.0,33.0,44.0,36.0,55.0,42.0,25.0,44.0,46.0,52.0,43.0,31.0,39.0,51.0,47.0,38.0,30.0,46.0,31.0,51.0,51.0,55.0,51.0,48.0,58.0,51.0,55.0,56.0,59.0,58.0,56.0,65.0,75.0,46.0,53.0,54.0,48.0,49.0,49.0,39.0,44.0,42.0,45.0,55.0,37.0,50.0,52.0,38.0,43.0,26.0,36.0,20.0,24.0,24.0,20.0,21.0,17.0,18.0,15.0,9.0,20.0,6.0,12.0,19.0
