GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,30.0,32.0,25.0,33.0,35.0,39.0,41.0,54.0,33.0,49.0,49.0,61.0,55.0,56.0,45.0,36.0,43.0,45.0,46.0,36.0,31.0,33.0,28.0,26.0,35.0,36.0,26.0,44.0,38.0,41.0,40.0,58.0,51.0,55.0,56.0,51.0,41.0,52.0,58.0,46.0,46.0,58.0,55.0,59.0,45.0,54.0,50.0,49.0,44.0,42.0,66.0,66.0,58.0,69.0,65.0,57.0,59.0,72.0,67.0,77.0,65.0,68.0,68.0,67.0,58.0,60.0,54.0,66.0,54.0,66.0,53.0,68.0,54.0,63.0,48.0,43.0,65.0,86.0,71.0,54.0,78.0,62.0,54.0,31.0,33.0,53.0,38.0,46.0,29.0,26.0,19.0,19.0,10.0,8.0,13.0,21.0
L84015,32.0,29.0,31.0,65.0,39.0,48.0,53.0,62.0,57.0,57.0,82.0,76.0,77.0,81.0,65.0,95.0,94.0,75.0,60.0,61.0,44.0,41.0,43.0,39.0,36.0,47.0,35.0,39.0,47.0,34.0,44.0,40.0,35.0,50.0,42.0,45.0,54.0,48.0,45.0,74.0,71.0,94.0,83.0,81.0,87.0,78.0,84.0,93.0,79.0,69.0,87.0,98.0,83.0,91.0,89.0,93.0,84.0,63.0,96.0,80.0,84.0,71.0,82.0,80.0,54.0,61.0,58.0,52.0,63.0,60.0,62.0,75.0,50.0,67.0,57.0,64.0,49.0,58.0,71.0,50.0,56.0,68.0,51.0,34.0,42.0,34.0,29.0,32.0,24.0,19.0,25.0,21.0,18.0,20.0,8.0,24.0
L84016,22.0,23.0,28.0,20.0,26.0,29.0,29.0,21.0,39.0,38.0,29.0,44.0,32.0,44.0,38.0,36.0,44.0,52.0,46.0,34.0,20.0,27.0,23.0,33.0,28.0,27.0,31.0,19.0,18.0,28.0,35.0,28.0,24.0,24.0,30.0,41.0,43.0,33.0,30.0,37.0,34.0,26.0,36.0,42.0,38.0,44.0,34.0,45.0,53.0,51.0,55.0,57.0,51.0,56.0,63.0,60.0,62.0,55.0,67.0,54.0,53.0,59.0,64.0,49.0,46.0,51.0,48.0,37.0,42.0,34.0,27.0,46.0,46.0,34.0,45.0,44.0,52.0,45.0,40.0,30.0,36.0,33.0,31.0,24.0,24.0,15.0,18.0,14.0,19.0,15.0,9.0,10.0,5.0,6.0,5.0,8.0
L84018,34.0,38.0,53.0,54.0,51.0,47.0,54.0,54.0,60.0,54.0,54.0,67.0,72.0,82.0,65.0,70.0,73.0,59.0,58.0,53.0,45.0,51.0,62.0,53.0,62.0,62.0,66.0,57.0,62.0,86.0,81.0,79.0,78.0,79.0,87.0,89.0,83.0,79.0,75.0,79.0,70.0,74.0,71.0,94.0,73.0,84.0,77.0,69.0,78.0,91.0,63.0,84.0,73.0,92.0,94.0,97.0,108.0,99.0,76.0,110.0,116.0,79.0,94.0,90.0,92.0,88.0,81.0,76.0,73.0,66.0,80.0,91.0,78.0,68.0,83.0,68.0,97.0,77.0,92.0,47.0,75.0,59.0,54.0,54.0,34.0,49.0,32.0,34.0,27.0,28.0,20.0,28.0,27.0,21.0,14.0,36.0
L84021,29.0,48.0,23.0,46.0,41.0,61.0,40.0,33.0,45.0,47.0,54.0,48.0,56.0,51.0,45.0,39.0,49.0,42.0,38.0,42.0,42.0,35.0,35.0,33.0,35.0,38.0,35.0,56.0,50.0,46.0,51.0,50.0,55.0,43.0,67.0,57.0,57.0,54.0,59.0,57.0,43.0,51.0,43.0,52.0,62.0,55.0,46.0,40.0,43.0,43.0,55.0,42.0,67.0,78.0,71.0,74.0,78.0,64.0,94.0,90.0,80.0,87.0,69.0,66.0,69.0,76.0,53.0,66.0,59.0,63.0,51.0,54.0,49.0,59.0,72.0,52.0,60.0,51.0,52.0,52.0,31.0,46.0,31.0,30.0,28.0,18.0,18.0,14.0,14.0,10.0,13.0,12.0,7.0,7.0,4.0,12.0
L84022,21.0,51.0,33.0,30.0,34.0,34.0,37.0,39.0,44.0,39.0,49.0,42.0,43.0,44.0,37.0,34.0,44.0,31.0,32.0,38.0,26.0,28.0,32.0,34.0,42.0,44.0,49.0,53.0,50.0,49.0,44.0,49.0,46.0,57.0,51.0,34.0,64.0,52.0,54.0,52.0,60.0,60.0,55.0,45.0,45.0,57.0,69.0,39.0,44.0,52.0,49.0,49.0,47.0,50.0,48.0,61.0,47.0,54.0,48.0,53.0,68.0,56.0,71.0,49.0,51.0,36.0,43.0,50.0,41.0,30.0,39.0,50.0,38.0,36.0,37.0,41.0,46.0,46.0,48.0,25.0,32.0,27.0,17.0,27.0,14.0,25.0,20.0,13.0,8.0,12.0,13.0,7.0,4.0,5.0,8.0,11.0
L84023,50.0,57.0,55.0,62.0,58.0,42.0,69.0,69.0,54.0,56.0,67.0,75.0,72.0,61.0,58.0,71.0,55.0,75.0,83.0,61.0,57.0,52.0,56.0,62.0,64.0,71.0,66.0,73.0,70.0,93.0,78.0,64.0,78.0,63.0,75.0,91.0,86.0,83.0,92.0,80.0,78.0,68.0,70.0,72.0,100.0,84.0,87.0,71.0,67.0,66.0,70.0,81.0,78.0,88.0,107.0,85.0,112.0,102.0,94.0,101.0,110.0,97.0,86.0,103.0,103.0,87.0,86.0,79.0,83.0,62.0,75.0,83.0,83.0,79.0,66.0,80.0,77.0,76.0,89.0,52.0,70.0,67.0,55.0,40.0,56.0,43.0,41.0,32.0,26.0,17.0,29.0,13.0,15.0,21.0,7.0,24.0
L84024,12.0,10.0,9.0,12.0,14.0,13.0,15.0,24.0,16.0,18.0,19.0,14.0,10.0,24.0,26.0,24.0,27.0,19.0,17.0,19.0,14.0,16.0,14.0,19.0,16.0,20.0,12.0,12.0,17.0,18.0,21.0,22.0,21.0,20.0,29.0,23.0,28.0,20.0,24.0,20.0,24.0,21.0,18.0,26.0,16.0,14.0,18.0,18.0,18.0,23.0,26.0,27.0,28.0,25.0,32.0,33.0,27.0,30.0,35.0,29.0,38.0,29.0,28.0,40.0,41.0,28.0,20.0,25.0,21.0,31.0,27.0,20.0,22.0,13.0,19.0,35.0,24.0,16.0,25.0,21.0,16.0,10.0,22.0,19.0,10.0,10.0,7.0,10.0,7.0,10.0,4.0,2.0,2.0,1.0,1.0,4.0
L84025,8.0,16.0,10.0,20.0,19.0,19.0,20.0,18.0,17.0,18.0,18.0,19.0,21.0,13.0,23.0,27.0,16.0,13.0,26.0,18.0,14.0,20.0,10.0,16.0,15.0,15.0,10.0,9.0,11.0,8.0,12.0,13.0,14.0,20.0,19.0,19.0,26.0,16.0,25.0,23.0,27.0,19.0,27.0,20.0,26.0,20.0,26.0,24.0,21.0,30.0,24.0,27.0,41.0,31.0,37.0,36.0,34.0,39.0,36.0,38.0,41.0,48.0,40.0,42.0,39.0,51.0,53.0,34.0,24.0,35.0,36.0,35.0,41.0,34.0,45.0,47.0,37.0,42.0,45.0,35.0,24.0,30.0,35.0,30.0,30.0,26.0,21.0,17.0,12.0,13.0,16.0,15.0,6.0,10.0,10.0,30.0
L84026,137.0,149.0,115.0,157.0,153.0,160.0,169.0,175.0,193.0,181.0,188.0,198.0,172.0,184.0,179.0,201.0,186.0,185.0,174.0,157.0,156.0,180.0,162.0,162.0,200.0,198.0,234.0,207.0,201.0,230.0,227.0,256.0,220.0,262.0,234.0,252.0,239.0,270.0,256.0,221.0,229.0,201.0,218.0,206.0,201.0,208.0,207.0,169.0,144.0,178.0,162.0,175.0,156.0,178.0,186.0,220.0,195.0,210.0,214.0,207.0,231.0,193.0,175.0,175.0,198.0,172.0,176.0,155.0,158.0,136.0,149.0,153.0,130.0,144.0,135.0,140.0,144.0,151.0,134.0,129.0,109.0,112.0,116.0,82.0,68.0,69.0,62.0,50.0,52.0,37.0,48.0,33.0,32.0,17.0,21.0,45.0
L84027,57.0,80.0,74.0,75.0,74.0,79.0,90.0,92.0,112.0,85.0,108.0,94.0,87.0,103.0,83.0,116.0,107.0,98.0,77.0,77.0,83.0,57.0,76.0,80.0,84.0,78.0,85.0,88.0,95.0,96.0,110.0,102.0,94.0,101.0,99.0,112.0,98.0,134.0,123.0,116.0,117.0,92.0,109.0,99.0,110.0,117.0,103.0,112.0,112.0,104.0,121.0,128.0,119.0,121.0,131.0,139.0,146.0,153.0,162.0,154.0,137.0,135.0,145.0,145.0,127.0,137.0,129.0,124.0,112.0,106.0,104.0,95.0,107.0,103.0,115.0,110.0,117.0,118.0,111.0,64.0,83.0,84.0,71.0,55.0,45.0,38.0,43.0,56.0,35.0,34.0,37.0,27.0,18.0,12.0,11.0,24.0
L84028,44.0,44.0,45.0,51.0,55.0,46.0,55.0,51.0,53.0,69.0,58.0,64.0,53.0,68.0,75.0,71.0,76.0,71.0,69.0,63.0,50.0,63.0,44.0,40.0,57.0,56.0,59.0,71.0,64.0,53.0,65.0,58.0,69.0,78.0,60.0,76.0,66.0,76.0,61.0,86.0,68.0,63.0,67.0,90.0,63.0,70.0,52.0,62.0,46.0,62.0,78.0,70.0,79.0,98.0,90.0,95.0,98.0,102.0,93.0,93.0,120.0,68.0,99.0,77.0,86.0,96.0,95.0,94.0,64.0,74.0,79.0,71.0,82.0,57.0,64.0,73.0,69.0,73.0,73.0,54.0,65.0,61.0,35.0,36.0,29.0,28.0,18.0,28.0,14.0,14.0,21.0,15.0,11.0,7.0,3.0,14.0
L84029,10.0,9.0,20.0,12.0,11.0,15.0,13.0,14.0,15.0,12.0,21.0,13.0,14.0,24.0,15.0,20.0,20.0,16.0,9.0,12.0,12.0,9.0,10.0,12.0,15.0,10.0,16.0,15.0,15.0,16.0,11.0,19.0,21.0,11.0,20.0,25.0,13.0,21.0,22.0,17.0,13.0,19.0,20.0,17.0,16.0,23.0,19.0,15.0,15.0,16.0,22.0,25.0,32.0,24.0,27.0,29.0,30.0,25.0,29.0,35.0,30.0,33.0,24.0,27.0,28.0,23.0,21.0,22.0,24.0,12.0,20.0,21.0,16.0,23.0,21.0,24.0,25.0,32.0,16.0,12.0,18.0,11.0,13.0,10.0,3.0,6.0,7.0,7.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,3.0
L84030,72.0,78.0,77.0,103.0,100.0,73.0,79.0,91.0,85.0,79.0,81.0,103.0,103.0,99.0,121.0,114.0,133.0,150.0,139.0,82.0,76.0,77.0,68.0,82.0,94.0,103.0,110.0,121.0,133.0,124.0,127.0,131.0,144.0,162.0,143.0,133.0,135.0,135.0,158.0,147.0,123.0,118.0,130.0,127.0,120.0,134.0,122.0,115.0,95.0,106.0,109.0,111.0,120.0,101.0,98.0,79.0,106.0,93.0,102.0,85.0,119.0,130.0,107.0,100.0,102.0,91.0,91.0,83.0,79.0,88.0,76.0,75.0,74.0,62.0,62.0,71.0,64.0,61.0,60.0,56.0,49.0,46.0,47.0,39.0,35.0,38.0,31.0,27.0,29.0,17.0,18.0,18.0,14.0,18.0,13.0,15.0
L84031,11.0,20.0,20.0,19.0,24.0,17.0,33.0,19.0,27.0,28.0,24.0,23.0,28.0,32.0,27.0,30.0,29.0,28.0,33.0,18.0,19.0,26.0,17.0,22.0,22.0,27.0,25.0,25.0,19.0,19.0,27.0,21.0,27.0,19.0,27.0,26.0,35.0,33.0,37.0,27.0,31.0,29.0,27.0,32.0,31.0,32.0,32.0,46.0,28.0,32.0,42.0,44.0,36.0,57.0,48.0,48.0,37.0,57.0,51.0,54.0,59.0,52.0,46.0,51.0,55.0,47.0,44.0,37.0,54.0,43.0,47.0,50.0,50.0,21.0,33.0,36.0,48.0,52.0,48.0,49.0,34.0,34.0,34.0,29.0,22.0,23.0,21.0,23.0,14.0,13.0,17.0,5.0,12.0,12.0,3.0,18.0
L84033,54.0,59.0,73.0,78.0,72.0,100.0,96.0,92.0,89.0,110.0,125.0,116.0,134.0,121.0,133.0,126.0,116.0,115.0,103.0,79.0,64.0,72.0,83.0,79.0,79.0,92.0,90.0,95.0,89.0,87.0,111.0,82.0,85.0,113.0,112.0,127.0,123.0,124.0,113.0,155.0,117.0,130.0,132.0,146.0,133.0,133.0,129.0,109.0,125.0,143.0,126.0,127.0,123.0,145.0,139.0,137.0,139.0,154.0,118.0,149.0,119.0,135.0,139.0,123.0,126.0,122.0,105.0,109.0,98.0,96.0,105.0,81.0,86.0,104.0,90.0,107.0,92.0,103.0,104.0,88.0,83.0,83.0,58.0,65.0,65.0,57.0,67.0,53.0,36.0,34.0,33.0,26.0,26.0,13.0,20.0,33.0
L84034,39.0,51.0,49.0,40.0,54.0,51.0,52.0,81.0,72.0,86.0,82.0,92.0,76.0,90.0,81.0,85.0,77.0,75.0,70.0,56.0,62.0,68.0,66.0,65.0,68.0,73.0,70.0,81.0,81.0,64.0,72.0,76.0,78.0,88.0,101.0,80.0,81.0,91.0,89.0,76.0,109.0,58.0,81.0,111.0,84.0,81.0,90.0,79.0,73.0,62.0,84.0,83.0,87.0,87.0,88.0,100.0,80.0,100.0,92.0,82.0,88.0,85.0,67.0,68.0,82.0,66.0,52.0,60.0,65.0,75.0,55.0,57.0,45.0,66.0,49.0,47.0,51.0,59.0,42.0,45.0,37.0,31.0,37.0,36.0,20.0,31.0,30.0,14.0,14.0,13.0,17.0,7.0,9.0,8.0,5.0,9.0
L84036,53.0,69.0,60.0,62.0,55.0,60.0,63.0,61.0,66.0,67.0,70.0,74.0,63.0,65.0,67.0,84.0,83.0,79.0,49.0,41.0,52.0,49.0,37.0,66.0,46.0,68.0,69.0,61.0,72.0,73.0,83.0,69.0,75.0,96.0,82.0,95.0,96.0,96.0,84.0,71.0,77.0,82.0,79.0,68.0,70.0,76.0,78.0,68.0,74.0,59.0,80.0,74.0,72.0,62.0,71.0,74.0,79.0,73.0,87.0,71.0,90.0,79.0,66.0,81.0,65.0,78.0,58.0,51.0,57.0,62.0,53.0,61.0,56.0,56.0,46.0,56.0,46.0,50.0,74.0,49.0,59.0,46.0,36.0,39.0,40.0,39.0,31.0,31.0,29.0,21.0,15.0,8.0,20.0,8.0,7.0,30.0
L84037,52.0,47.0,71.0,53.0,49.0,55.0,44.0,63.0,71.0,62.0,77.0,57.0,60.0,72.0,59.0,71.0,51.0,68.0,58.0,49.0,42.0,52.0,55.0,48.0,52.0,61.0,62.0,64.0,54.0,79.0,49.0,60.0,55.0,79.0,83.0,76.0,93.0,77.0,75.0,57.0,66.0,61.0,68.0,54.0,69.0,77.0,62.0,69.0,55.0,52.0,61.0,67.0,68.0,78.0,78.0,86.0,78.0,102.0,90.0,116.0,103.0,80.0,101.0,97.0,81.0,90.0,91.0,78.0,81.0,92.0,76.0,85.0,76.0,77.0,107.0,76.0,86.0,92.0,92.0,80.0,65.0,70.0,52.0,57.0,45.0,46.0,33.0,26.0,26.0,20.0,22.0,14.0,9.0,7.0,10.0,22.0
L84038,31.0,31.0,53.0,40.0,35.0,41.0,54.0,53.0,64.0,84.0,57.0,66.0,60.0,89.0,62.0,76.0,70.0,71.0,53.0,59.0,35.0,58.0,40.0,45.0,52.0,41.0,50.0,41.0,45.0,50.0,53.0,39.0,47.0,55.0,68.0,52.0,64.0,64.0,79.0,57.0,75.0,60.0,59.0,83.0,84.0,66.0,73.0,74.0,54.0,89.0,97.0,74.0,94.0,94.0,69.0,75.0,77.0,83.0,93.0,96.0,109.0,110.0,69.0,110.0,85.0,93.0,75.0,83.0,74.0,59.0,70.0,78.0,61.0,67.0,65.0,68.0,86.0,81.0,90.0,67.0,67.0,67.0,47.0,38.0,34.0,49.0,33.0,40.0,34.0,31.0,12.0,14.0,16.0,6.0,8.0,26.0
L84039,33.0,32.0,28.0,34.0,29.0,31.0,37.0,48.0,43.0,36.0,58.0,46.0,49.0,47.0,49.0,47.0,52.0,50.0,49.0,36.0,43.0,42.0,38.0,42.0,37.0,34.0,51.0,42.0,48.0,47.0,61.0,53.0,60.0,49.0,59.0,48.0,64.0,50.0,56.0,52.0,68.0,48.0,58.0,39.0,66.0,56.0,56.0,60.0,54.0,55.0,72.0,62.0,83.0,74.0,75.0,78.0,68.0,71.0,69.0,66.0,60.0,81.0,78.0,62.0,65.0,52.0,56.0,75.0,53.0,51.0,48.0,56.0,61.0,56.0,48.0,48.0,54.0,60.0,53.0,38.0,47.0,27.0,22.0,30.0,18.0,22.0,23.0,13.0,12.0,14.0,11.0,15.0,5.0,3.0,2.0,9.0
L84040,37.0,42.0,49.0,59.0,60.0,64.0,65.0,71.0,88.0,75.0,72.0,85.0,82.0,73.0,87.0,77.0,66.0,67.0,67.0,51.0,41.0,28.0,50.0,55.0,43.0,53.0,57.0,52.0,65.0,51.0,66.0,54.0,58.0,66.0,60.0,73.0,71.0,66.0,91.0,75.0,85.0,86.0,100.0,78.0,86.0,77.0,89.0,70.0,83.0,78.0,83.0,85.0,82.0,119.0,92.0,87.0,97.0,109.0,110.0,118.0,115.0,108.0,99.0,87.0,103.0,76.0,90.0,70.0,91.0,89.0,82.0,90.0,75.0,84.0,81.0,90.0,86.0,105.0,82.0,65.0,68.0,62.0,67.0,59.0,48.0,41.0,48.0,44.0,33.0,32.0,32.0,22.0,15.0,24.0,8.0,42.0
L84041,41.0,30.0,49.0,43.0,48.0,68.0,52.0,64.0,57.0,58.0,56.0,105.0,97.0,128.0,187.0,181.0,220.0,219.0,142.0,49.0,49.0,44.0,44.0,62.0,72.0,70.0,79.0,56.0,76.0,77.0,74.0,77.0,91.0,79.0,97.0,90.0,78.0,95.0,67.0,97.0,88.0,80.0,83.0,85.0,88.0,82.0,83.0,87.0,79.0,96.0,84.0,103.0,98.0,106.0,85.0,90.0,103.0,117.0,109.0,99.0,108.0,108.0,85.0,86.0,91.0,72.0,63.0,89.0,77.0,64.0,65.0,72.0,64.0,53.0,56.0,66.0,61.0,81.0,72.0,67.0,47.0,58.0,51.0,37.0,41.0,42.0,42.0,35.0,36.0,27.0,16.0,33.0,12.0,12.0,14.0,25.0
L84043,13.0,15.0,20.0,12.0,17.0,13.0,11.0,22.0,21.0,24.0,22.0,29.0,26.0,27.0,24.0,24.0,24.0,34.0,29.0,18.0,29.0,18.0,16.0,7.0,21.0,11.0,13.0,15.0,28.0,25.0,22.0,15.0,12.0,16.0,22.0,19.0,27.0,35.0,28.0,21.0,25.0,22.0,25.0,33.0,28.0,29.0,30.0,25.0,27.0,28.0,33.0,36.0,26.0,42.0,46.0,30.0,54.0,47.0,49.0,52.0,51.0,55.0,53.0,35.0,44.0,38.0,40.0,33.0,39.0,37.0,39.0,36.0,51.0,33.0,34.0,31.0,29.0,28.0,37.0,36.0,33.0,29.0,33.0,23.0,17.0,28.0,20.0,27.0,12.0,13.0,7.0,13.0,16.0,6.0,5.0,17.0
L84045,20.0,29.0,23.0,36.0,34.0,31.0,30.0,29.0,37.0,31.0,47.0,44.0,35.0,37.0,43.0,45.0,44.0,40.0,40.0,43.0,33.0,37.0,30.0,34.0,31.0,28.0,23.0,25.0,24.0,43.0,26.0,39.0,36.0,33.0,41.0,35.0,58.0,38.0,32.0,44.0,46.0,49.0,47.0,31.0,37.0,50.0,49.0,37.0,32.0,46.0,31.0,45.0,55.0,56.0,52.0,44.0,58.0,54.0,51.0,60.0,55.0,58.0,54.0,66.0,70.0,50.0,57.0,53.0,47.0,49.0,49.0,41.0,40.0,44.0,45.0,55.0,38.0,46.0,56.0,36.0,42.0,30.0,33.0,20.0,28.0,22.0,21.0,22.0,17.0,18.0,15.0,9.0,17.0,7.0,11.0,21.0
