GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,31.0,35.0,27.0,28.0,35.0,30.0,41.0,39.0,54.0,30.0,51.0,53.0,63.0,52.0,61.0,43.0,35.0,46.0,40.0,41.0,37.0,31.0,32.0,32.0,32.0,36.0,36.0,24.0,44.0,41.0,49.0,45.0,54.0,52.0,57.0,61.0,46.0,46.0,50.0,60.0,39.0,46.0,64.0,51.0,58.0,45.0,58.0,58.0,41.0,43.0,47.0,65.0,70.0,59.0,67.0,63.0,62.0,55.0,80.0,70.0,68.0,72.0,74.0,64.0,69.0,53.0,61.0,55.0,62.0,62.0,60.0,63.0,67.0,43.0,69.0,46.0,47.0,68.0,85.0,65.0,62.0,70.0,58.0,45.0,25.0,37.0,51.0,31.0,41.0,25.0,22.0,17.0,10.0,9.0,7.0,24.0
L84015,25.0,31.0,37.0,40.0,63.0,42.0,50.0,54.0,64.0,53.0,68.0,84.0,74.0,81.0,67.0,75.0,85.0,87.0,66.0,49.0,48.0,56.0,47.0,43.0,41.0,37.0,45.0,42.0,43.0,47.0,36.0,52.0,36.0,43.0,42.0,42.0,48.0,59.0,45.0,51.0,77.0,84.0,95.0,78.0,86.0,76.0,91.0,83.0,86.0,78.0,69.0,84.0,106.0,79.0,88.0,89.0,95.0,78.0,69.0,85.0,80.0,81.0,82.0,73.0,77.0,56.0,60.0,53.0,50.0,65.0,51.0,71.0,64.0,58.0,61.0,62.0,62.0,49.0,59.0,64.0,49.0,60.0,57.0,48.0,35.0,42.0,34.0,23.0,29.0,22.0,22.0,24.0,16.0,15.0,16.0,30.0
L84016,16.0,25.0,26.0,20.0,31.0,25.0,31.0,25.0,25.0,47.0,35.0,31.0,45.0,35.0,36.0,39.0,45.0,40.0,44.0,34.0,27.0,25.0,26.0,26.0,36.0,27.0,28.0,34.0,18.0,29.0,33.0,36.0,33.0,28.0,19.0,37.0,38.0,48.0,34.0,33.0,37.0,33.0,33.0,45.0,36.0,41.0,42.0,39.0,51.0,44.0,52.0,62.0,57.0,52.0,63.0,65.0,61.0,62.0,55.0,68.0,49.0,58.0,56.0,69.0,40.0,58.0,51.0,39.0,45.0,39.0,31.0,31.0,47.0,42.0,36.0,47.0,42.0,53.0,43.0,38.0,33.0,35.0,28.0,24.0,25.0,24.0,13.0,20.0,7.0,19.0,12.0,6.0,10.0,6.0,3.0,8.0
L84018,37.0,36.0,38.0,59.0,48.0,61.0,45.0,60.0,46.0,55.0,59.0,56.0,62.0,89.0,74.0,58.0,67.0,73.0,58.0,47.0,50.0,51.0,48.0,62.0,55.0,57.0,57.0,68.0,57.0,64.0,85.0,87.0,82.0,81.0,76.0,87.0,82.0,80.0,86.0,64.0,78.0,73.0,73.0,71.0,85.0,72.0,78.0,83.0,76.0,73.0,90.0,69.0,77.0,76.0,91.0,96.0,112.0,95.0,96.0,83.0,114.0,109.0,71.0,98.0,92.0,91.0,80.0,89.0,76.0,75.0,67.0,84.0,88.0,77.0,69.0,81.0,76.0,89.0,72.0,81.0,53.0,77.0,52.0,59.0,46.0,37.0,47.0,28.0,32.0,24.0,25.0,16.0,24.0,23.0,18.0,37.0
L84021,25.0,37.0,48.0,28.0,48.0,49.0,50.0,41.0,37.0,46.0,51.0,54.0,50.0,51.0,60.0,51.0,31.0,54.0,40.0,41.0,41.0,38.0,38.0,32.0,42.0,28.0,45.0,36.0,76.0,45.0,50.0,42.0,56.0,56.0,53.0,68.0,57.0,59.0,60.0,64.0,46.0,42.0,55.0,46.0,50.0,67.0,53.0,43.0,42.0,44.0,46.0,45.0,48.0,73.0,82.0,70.0,75.0,80.0,65.0,89.0,91.0,90.0,83.0,69.0,71.0,65.0,75.0,55.0,66.0,59.0,56.0,55.0,54.0,53.0,60.0,64.0,61.0,49.0,56.0,46.0,41.0,39.0,40.0,33.0,28.0,29.0,16.0,11.0,13.0,13.0,15.0,12.0,8.0,6.0,4.0,10.0
L84022,27.0,30.0,41.0,32.0,34.0,31.0,29.0,45.0,31.0,41.0,40.0,57.0,36.0,50.0,40.0,35.0,35.0,45.0,27.0,32.0,34.0,23.0,31.0,29.0,34.0,52.0,44.0,46.0,51.0,55.0,51.0,37.0,51.0,47.0,49.0,45.0,41.0,59.0,51.0,46.0,55.0,64.0,56.0,53.0,34.0,48.0,61.0,60.0,38.0,44.0,48.0,53.0,47.0,44.0,50.0,52.0,58.0,37.0,57.0,46.0,57.0,50.0,67.0,56.0,55.0,42.0,40.0,41.0,45.0,38.0,31.0,34.0,47.0,34.0,36.0,40.0,35.0,44.0,40.0,42.0,31.0,21.0,21.0,19.0,26.0,14.0,20.0,17.0,10.0,6.0,13.0,7.0,8.0,2.0,4.0,13.0
L84023,35.0,51.0,65.0,50.0,56.0,55.0,48.0,80.0,62.0,52.0,49.0,79.0,68.0,81.0,54.0,63.0,68.0,66.0,66.0,76.0,67.0,56.0,62.0,59.0,67.0,72.0,72.0,65.0,72.0,71.0,91.0,77.0,77.0,72.0,62.0,75.0,89.0,89.0,92.0,85.0,77.0,74.0,71.0,68.0,82.0,95.0,84.0,84.0,71.0,71.0,72.0,69.0,78.0,80.0,102.0,104.0,77.0,119.0,102.0,86.0,113.0,118.0,91.0,78.0,109.0,91.0,91.0,82.0,86.0,75.0,70.0,75.0,86.0,83.0,71.0,64.0,87.0,78.0,79.0,80.0,54.0,68.0,58.0,47.0,47.0,50.0,40.0,36.0,31.0,19.0,24.0,17.0,14.0,18.0,11.0,22.0
L84024,16.0,13.0,12.0,10.0,17.0,12.0,19.0,18.0,19.0,25.0,17.0,18.0,13.0,20.0,21.0,30.0,19.0,28.0,17.0,18.0,20.0,15.0,14.0,15.0,26.0,16.0,18.0,17.0,14.0,17.0,22.0,22.0,26.0,21.0,21.0,28.0,35.0,27.0,21.0,29.0,21.0,23.0,22.0,24.0,25.0,18.0,19.0,17.0,24.0,23.0,26.0,26.0,27.0,27.0,30.0,34.0,39.0,30.0,31.0,34.0,36.0,37.0,28.0,34.0,39.0,43.0,27.0,21.0,29.0,23.0,33.0,26.0,24.0,22.0,16.0,28.0,28.0,25.0,20.0,23.0,24.0,11.0,20.0,18.0,20.0,9.0,8.0,9.0,8.0,8.0,6.0,5.0,2.0,2.0,,5.0
L84025,12.0,8.0,24.0,9.0,21.0,16.0,24.0,18.0,22.0,16.0,16.0,14.0,24.0,16.0,18.0,22.0,26.0,16.0,12.0,20.0,12.0,21.0,14.0,12.0,19.0,17.0,14.0,8.0,13.0,13.0,4.0,12.0,15.0,16.0,17.0,20.0,24.0,25.0,20.0,23.0,27.0,26.0,21.0,32.0,19.0,23.0,24.0,24.0,23.0,26.0,32.0,25.0,32.0,44.0,28.0,40.0,33.0,32.0,41.0,37.0,33.0,43.0,46.0,46.0,41.0,33.0,51.0,51.0,32.0,26.0,31.0,40.0,37.0,38.0,31.0,46.0,42.0,40.0,51.0,31.0,35.0,24.0,31.0,34.0,29.0,23.0,27.0,15.0,13.0,12.0,11.0,11.0,13.0,5.0,8.0,31.0
L84026,169.0,163.0,139.0,129.0,165.0,159.0,165.0,179.0,186.0,184.0,196.0,184.0,195.0,190.0,183.0,191.0,206.0,184.0,185.0,158.0,155.0,179.0,177.0,174.0,181.0,206.0,219.0,253.0,186.0,222.0,243.0,242.0,260.0,232.0,256.0,240.0,244.0,271.0,275.0,242.0,230.0,225.0,204.0,226.0,199.0,217.0,198.0,208.0,168.0,129.0,187.0,172.0,173.0,154.0,191.0,180.0,216.0,208.0,206.0,220.0,218.0,218.0,190.0,176.0,184.0,190.0,155.0,191.0,150.0,148.0,142.0,150.0,138.0,137.0,139.0,139.0,140.0,128.0,165.0,127.0,126.0,94.0,118.0,99.0,70.0,61.0,62.0,56.0,54.0,41.0,34.0,34.0,32.0,28.0,16.0,38.0
L84027,81.0,62.0,77.0,84.0,76.0,81.0,78.0,97.0,97.0,119.0,80.0,109.0,93.0,87.0,106.0,93.0,111.0,104.0,78.0,69.0,69.0,85.0,60.0,87.0,80.0,74.0,85.0,79.0,91.0,115.0,102.0,103.0,109.0,102.0,109.0,109.0,108.0,103.0,138.0,125.0,108.0,111.0,95.0,116.0,96.0,108.0,117.0,113.0,109.0,97.0,107.0,124.0,132.0,111.0,128.0,130.0,144.0,137.0,162.0,167.0,144.0,150.0,136.0,152.0,131.0,139.0,126.0,135.0,118.0,122.0,86.0,113.0,96.0,104.0,106.0,120.0,104.0,110.0,122.0,91.0,68.0,81.0,81.0,62.0,52.0,40.0,38.0,48.0,40.0,32.0,38.0,24.0,27.0,12.0,14.0,25.0
L84028,34.0,50.0,40.0,45.0,61.0,50.0,58.0,49.0,53.0,49.0,75.0,62.0,66.0,56.0,68.0,72.0,67.0,72.0,67.0,66.0,62.0,45.0,67.0,51.0,44.0,58.0,62.0,57.0,84.0,51.0,65.0,56.0,65.0,72.0,71.0,71.0,82.0,69.0,74.0,71.0,88.0,65.0,65.0,75.0,73.0,62.0,71.0,59.0,56.0,52.0,59.0,77.0,74.0,89.0,98.0,82.0,94.0,109.0,97.0,89.0,97.0,108.0,85.0,98.0,71.0,95.0,87.0,99.0,76.0,82.0,60.0,80.0,67.0,76.0,56.0,70.0,72.0,68.0,73.0,56.0,66.0,56.0,58.0,32.0,33.0,26.0,22.0,22.0,24.0,10.0,11.0,21.0,12.0,8.0,4.0,14.0
L84029,62.0,56.0,58.0,66.0,59.0,56.0,47.0,68.0,65.0,83.0,73.0,84.0,84.0,77.0,89.0,97.0,97.0,99.0,85.0,76.0,57.0,72.0,68.0,67.0,64.0,83.0,80.0,74.0,66.0,95.0,84.0,73.0,86.0,102.0,94.0,117.0,91.0,104.0,94.0,97.0,91.0,80.0,92.0,100.0,94.0,102.0,101.0,93.0,77.0,100.0,84.0,85.0,112.0,115.0,114.0,139.0,133.0,152.0,124.0,164.0,139.0,150.0,137.0,134.0,131.0,146.0,123.0,119.0,124.0,121.0,118.0,104.0,122.0,118.0,119.0,112.0,102.0,113.0,123.0,89.0,83.0,97.0,70.0,63.0,62.0,55.0,51.0,43.0,31.0,34.0,18.0,31.0,16.0,16.0,11.0,38.0
L84030,56.0,83.0,73.0,93.0,91.0,87.0,77.0,78.0,95.0,93.0,74.0,92.0,119.0,112.0,124.0,130.0,136.0,148.0,140.0,105.0,88.0,74.0,88.0,76.0,99.0,95.0,108.0,119.0,132.0,132.0,122.0,145.0,132.0,138.0,163.0,151.0,126.0,134.0,135.0,158.0,142.0,116.0,113.0,136.0,134.0,117.0,136.0,126.0,112.0,109.0,94.0,124.0,124.0,114.0,110.0,98.0,74.0,117.0,96.0,105.0,96.0,126.0,129.0,108.0,103.0,90.0,111.0,84.0,89.0,75.0,88.0,70.0,85.0,76.0,69.0,59.0,76.0,56.0,71.0,65.0,56.0,57.0,40.0,50.0,33.0,37.0,34.0,28.0,29.0,20.0,18.0,18.0,13.0,18.0,12.0,23.0
L84031,24.0,15.0,23.0,14.0,25.0,19.0,22.0,31.0,23.0,22.0,28.0,23.0,30.0,25.0,29.0,28.0,30.0,26.0,29.0,22.0,18.0,21.0,26.0,20.0,30.0,25.0,25.0,24.0,25.0,20.0,29.0,24.0,22.0,25.0,25.0,25.0,34.0,34.0,33.0,32.0,33.0,31.0,29.0,26.0,33.0,32.0,33.0,33.0,43.0,32.0,31.0,47.0,43.0,34.0,68.0,37.0,52.0,38.0,57.0,53.0,58.0,50.0,54.0,53.0,46.0,59.0,44.0,41.0,44.0,48.0,39.0,48.0,53.0,39.0,21.0,31.0,41.0,48.0,52.0,47.0,45.0,33.0,32.0,33.0,27.0,24.0,28.0,22.0,17.0,20.0,10.0,11.0,8.0,9.0,12.0,13.0
L84033,57.0,61.0,67.0,71.0,72.0,90.0,100.0,87.0,100.0,96.0,116.0,115.0,117.0,135.0,120.0,139.0,117.0,115.0,97.0,88.0,73.0,67.0,92.0,78.0,88.0,90.0,95.0,85.0,84.0,106.0,86.0,124.0,91.0,96.0,112.0,118.0,121.0,126.0,121.0,125.0,139.0,125.0,128.0,145.0,141.0,129.0,132.0,115.0,124.0,132.0,123.0,135.0,125.0,128.0,137.0,139.0,129.0,154.0,140.0,119.0,145.0,122.0,130.0,138.0,117.0,140.0,112.0,101.0,99.0,96.0,100.0,97.0,80.0,100.0,100.0,89.0,103.0,88.0,116.0,84.0,78.0,84.0,82.0,49.0,60.0,63.0,58.0,65.0,41.0,38.0,33.0,26.0,22.0,19.0,10.0,42.0
L84034,40.0,41.0,49.0,45.0,44.0,62.0,50.0,66.0,69.0,84.0,85.0,83.0,83.0,83.0,90.0,81.0,81.0,78.0,65.0,61.0,64.0,71.0,61.0,70.0,62.0,67.0,76.0,73.0,78.0,70.0,68.0,67.0,80.0,86.0,82.0,92.0,81.0,91.0,79.0,86.0,87.0,96.0,66.0,94.0,94.0,78.0,90.0,78.0,76.0,67.0,72.0,77.0,81.0,89.0,78.0,94.0,89.0,78.0,101.0,94.0,78.0,88.0,76.0,66.0,70.0,76.0,55.0,53.0,67.0,73.0,63.0,50.0,59.0,39.0,57.0,46.0,46.0,52.0,53.0,45.0,32.0,35.0,30.0,35.0,30.0,20.0,37.0,17.0,16.0,11.0,13.0,14.0,8.0,7.0,3.0,9.0
L84036,56.0,63.0,61.0,66.0,61.0,51.0,62.0,63.0,62.0,68.0,60.0,71.0,63.0,65.0,65.0,75.0,79.0,82.0,62.0,43.0,38.0,48.0,54.0,42.0,66.0,49.0,58.0,71.0,60.0,66.0,66.0,87.0,71.0,78.0,93.0,87.0,89.0,105.0,88.0,84.0,65.0,69.0,85.0,73.0,73.0,64.0,66.0,69.0,70.0,71.0,62.0,78.0,63.0,70.0,48.0,68.0,79.0,68.0,86.0,65.0,74.0,81.0,74.0,67.0,82.0,56.0,69.0,57.0,51.0,51.0,59.0,51.0,66.0,52.0,49.0,47.0,51.0,42.0,53.0,56.0,54.0,56.0,37.0,39.0,35.0,39.0,30.0,31.0,27.0,25.0,18.0,12.0,5.0,17.0,8.0,25.0
L84037,49.0,52.0,49.0,71.0,51.0,53.0,46.0,49.0,62.0,79.0,57.0,81.0,58.0,59.0,82.0,47.0,70.0,61.0,48.0,51.0,39.0,51.0,55.0,55.0,41.0,57.0,64.0,58.0,63.0,57.0,71.0,55.0,51.0,64.0,74.0,79.0,92.0,81.0,86.0,69.0,64.0,60.0,60.0,68.0,62.0,62.0,70.0,67.0,60.0,53.0,52.0,69.0,60.0,73.0,73.0,89.0,84.0,85.0,95.0,94.0,106.0,104.0,88.0,103.0,95.0,80.0,89.0,86.0,80.0,84.0,87.0,73.0,82.0,71.0,82.0,96.0,77.0,88.0,86.0,95.0,70.0,66.0,67.0,55.0,51.0,43.0,41.0,29.0,31.0,25.0,14.0,17.0,13.0,7.0,8.0,28.0
L84038,25.0,34.0,37.0,52.0,39.0,36.0,42.0,59.0,62.0,66.0,85.0,60.0,60.0,68.0,84.0,77.0,62.0,83.0,54.0,46.0,56.0,39.0,68.0,37.0,43.0,48.0,40.0,44.0,41.0,45.0,46.0,53.0,35.0,56.0,59.0,68.0,43.0,66.0,71.0,71.0,62.0,75.0,63.0,68.0,79.0,77.0,69.0,72.0,67.0,74.0,82.0,97.0,77.0,91.0,89.0,79.0,74.0,76.0,80.0,85.0,104.0,98.0,108.0,83.0,96.0,90.0,81.0,83.0,75.0,71.0,62.0,69.0,71.0,75.0,61.0,69.0,65.0,76.0,80.0,86.0,56.0,73.0,62.0,41.0,35.0,35.0,49.0,22.0,39.0,31.0,24.0,11.0,13.0,8.0,5.0,26.0
L84039,31.0,32.0,31.0,29.0,37.0,22.0,36.0,33.0,49.0,45.0,51.0,53.0,44.0,53.0,48.0,56.0,53.0,44.0,47.0,45.0,33.0,43.0,44.0,46.0,43.0,26.0,41.0,54.0,44.0,43.0,59.0,55.0,63.0,54.0,55.0,56.0,56.0,59.0,53.0,56.0,57.0,65.0,46.0,57.0,48.0,65.0,66.0,57.0,53.0,54.0,64.0,66.0,70.0,79.0,66.0,73.0,81.0,65.0,76.0,68.0,61.0,67.0,86.0,75.0,58.0,68.0,50.0,57.0,78.0,54.0,44.0,52.0,52.0,54.0,65.0,49.0,51.0,51.0,65.0,48.0,34.0,46.0,25.0,23.0,26.0,24.0,18.0,17.0,9.0,15.0,15.0,6.0,12.0,6.0,1.0,7.0
L84040,45.0,34.0,51.0,50.0,62.0,52.0,72.0,68.0,73.0,87.0,71.0,79.0,83.0,81.0,65.0,84.0,59.0,68.0,60.0,50.0,34.0,45.0,38.0,62.0,53.0,49.0,49.0,50.0,64.0,57.0,54.0,58.0,49.0,63.0,51.0,64.0,73.0,71.0,69.0,93.0,75.0,83.0,92.0,86.0,78.0,99.0,75.0,86.0,78.0,72.0,76.0,77.0,81.0,93.0,104.0,81.0,84.0,89.0,113.0,103.0,118.0,111.0,98.0,101.0,89.0,86.0,81.0,74.0,89.0,88.0,73.0,77.0,88.0,75.0,81.0,89.0,79.0,90.0,102.0,73.0,60.0,61.0,60.0,65.0,49.0,40.0,41.0,49.0,33.0,36.0,26.0,26.0,21.0,9.0,19.0,38.0
L84041,38.0,38.0,33.0,44.0,54.0,45.0,64.0,53.0,70.0,55.0,56.0,81.0,140.0,150.0,166.0,194.0,195.0,254.0,139.0,63.0,45.0,52.0,57.0,50.0,59.0,77.0,76.0,79.0,58.0,70.0,82.0,72.0,83.0,90.0,83.0,91.0,77.0,73.0,92.0,70.0,101.0,83.0,85.0,79.0,80.0,91.0,81.0,77.0,91.0,87.0,92.0,84.0,95.0,105.0,101.0,82.0,103.0,98.0,114.0,105.0,107.0,106.0,107.0,81.0,89.0,84.0,67.0,72.0,80.0,79.0,67.0,68.0,66.0,56.0,57.0,53.0,66.0,65.0,71.0,83.0,52.0,51.0,62.0,47.0,38.0,39.0,45.0,33.0,34.0,29.0,29.0,16.0,22.0,13.0,12.0,24.0
L84043,12.0,17.0,16.0,15.0,11.0,19.0,11.0,10.0,25.0,23.0,23.0,21.0,30.0,24.0,24.0,23.0,22.0,23.0,31.0,19.0,21.0,28.0,20.0,16.0,15.0,18.0,9.0,16.0,16.0,27.0,25.0,16.0,17.0,13.0,21.0,20.0,18.0,32.0,33.0,26.0,21.0,28.0,20.0,25.0,29.0,26.0,32.0,28.0,25.0,31.0,28.0,29.0,37.0,28.0,40.0,44.0,36.0,55.0,46.0,50.0,43.0,58.0,51.0,50.0,35.0,43.0,42.0,33.0,33.0,43.0,34.0,35.0,41.0,46.0,31.0,35.0,28.0,33.0,26.0,38.0,30.0,31.0,34.0,27.0,21.0,14.0,25.0,24.0,22.0,12.0,11.0,9.0,13.0,8.0,6.0,19.0
L84045,21.0,26.0,24.0,18.0,39.0,30.0,34.0,34.0,30.0,41.0,39.0,50.0,40.0,39.0,41.0,41.0,42.0,37.0,42.0,45.0,41.0,34.0,31.0,29.0,37.0,32.0,27.0,17.0,25.0,31.0,37.0,36.0,36.0,41.0,30.0,45.0,46.0,50.0,38.0,40.0,44.0,53.0,51.0,39.0,36.0,39.0,53.0,46.0,37.0,32.0,47.0,38.0,44.0,54.0,52.0,56.0,55.0,59.0,49.0,60.0,51.0,57.0,58.0,61.0,70.0,59.0,46.0,56.0,53.0,52.0,45.0,56.0,38.0,44.0,36.0,45.0,56.0,38.0,57.0,40.0,37.0,41.0,23.0,33.0,19.0,21.0,28.0,18.0,20.0,15.0,17.0,10.0,10.0,11.0,8.0,27.0
