GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82013,68,62,76,59,64,67,73,68,77,68,85,70,75,70,79,76,63,60,67,60,51,70,57,63,68,59,75,72,78,106,82,101,100,98,89,89,97,71,90,89,88,88,70,82,86,67,69,66,88,74,84,65,72,79,84,69,80,70,78,100,92,96,76,78,66,80,75,81,60,68,64,90,72,70,81,82,79,86,65,67,60,51,41,32,31,39,33,33,44,19,19,21,16,13,11,29
C82014,83,70,76,72,87,90,93,90,64,119,106,119,122,126,116,124,129,115,74,88,85,76,76,70,103,84,83,90,93,97,111,117,119,128,108,124,110,118,114,126,128,129,134,141,110,123,97,103,114,111,159,135,119,131,145,132,126,147,118,114,137,117,125,112,119,117,97,99,101,97,102,84,103,105,104,103,121,101,84,78,80,65,45,35,59,48,44,38,32,28,31,12,20,13,14,34
C82016,22,25,39,36,37,31,38,29,35,41,32,37,34,35,45,40,34,37,27,30,26,27,33,31,34,29,31,42,31,32,26,30,44,36,41,37,40,33,40,35,48,53,33,33,44,49,46,37,41,39,42,47,57,66,68,68,65,67,74,58,66,77,65,63,48,47,49,47,53,41,49,44,31,49,41,44,48,38,36,30,26,28,29,18,17,19,10,18,15,8,8,13,7,2,5,8
C82017,50,55,63,79,57,66,84,60,83,61,76,99,88,75,95,92,81,74,68,73,53,83,76,71,68,75,78,81,78,79,81,75,99,108,103,103,100,108,78,81,85,89,95,85,97,96,86,104,102,88,110,121,116,116,129,129,131,130,121,135,122,120,117,94,117,104,101,88,106,84,102,96,82,108,106,91,94,103,77,69,74,57,40,39,34,32,34,22,20,25,11,11,8,7,6,22
C82018,52,53,80,52,86,65,81,80,81,98,75,97,96,115,86,95,93,92,82,70,75,65,63,83,72,84,86,94,79,87,80,89,127,88,92,101,118,94,115,116,105,105,108,107,103,108,83,85,104,93,83,99,79,78,87,81,76,92,72,61,77,75,90,77,63,98,82,84,80,65,70,56,60,58,63,40,51,35,41,34,40,30,20,16,24,24,19,14,15,14,23,5,5,9,10,21
C82019,22,28,45,42,42,37,40,45,39,52,45,48,42,52,46,40,42,45,33,23,21,26,27,33,23,32,39,34,39,35,48,44,44,41,49,48,53,70,44,47,52,54,39,51,33,31,26,29,29,25,43,32,34,34,34,30,34,31,29,36,41,28,26,34,39,37,27,25,25,31,30,26,14,23,18,17,18,19,19,17,12,11,8,11,10,14,8,9,7,7,4,5,4,3,3,3
C82020,51,43,42,46,36,33,38,29,34,35,27,36,24,24,27,37,23,24,239,588,751,787,797,759,779,586,405,358,241,176,147,132,105,98,81,66,90,68,55,59,41,51,66,41,45,33,37,28,27,41,29,29,33,35,26,28,36,32,26,29,30,21,21,26,14,13,20,10,16,9,10,8,12,7,7,4,4,8,7,8,6,2,0,2,4,4,5,6,1,2,0,0,0,4,0,2
C82021,28,29,39,31,36,26,42,50,51,39,53,47,51,57,52,60,70,57,53,56,36,36,28,24,31,49,47,48,38,47,41,37,49,44,59,52,52,56,45,46,58,59,66,59,56,47,59,37,54,46,43,34,61,49,47,46,57,55,63,58,62,56,59,51,49,47,46,42,32,35,37,41,26,28,39,36,44,48,34,35,37,35,29,24,31,30,39,21,21,28,25,20,18,9,9,30
C82022,26,41,41,32,26,26,37,36,37,32,41,36,40,46,39,50,40,26,27,24,32,26,29,31,27,27,30,25,27,30,31,40,35,39,27,32,41,37,41,34,39,42,54,30,57,34,43,34,43,38,46,49,53,54,65,66,54,59,61,60,58,62,72,52,64,49,49,39,49,48,53,46,39,57,48,51,47,39,47,46,33,32,20,17,30,25,27,24,12,16,10,8,8,4,7,12
C82024,81,93,67,117,95,108,109,92,104,93,101,108,120,108,129,107,145,119,117,116,117,133,136,156,183,170,171,153,146,158,128,138,147,148,157,151,132,154,134,153,124,149,130,148,146,136,127,137,114,139,123,135,146,137,142,124,116,114,113,106,124,131,127,150,131,119,119,111,118,113,112,112,95,82,75,65,59,35,43,46,28,41,34,33,30,29,31,20,25,16,21,11,11,7,4,32
C82025,43,37,52,48,48,49,47,47,53,47,49,44,51,49,62,47,57,67,60,46,36,55,55,56,46,39,46,64,50,56,49,55,55,73,70,55,71,51,57,71,53,62,58,75,69,61,60,70,56,70,86,90,92,86,85,82,82,92,77,69,89,76,83,81,70,70,70,58,73,58,59,50,71,73,77,55,78,75,62,65,64,37,24,39,27,34,32,30,22,19,12,10,14,11,7,25
C82026,21,35,30,30,29,29,45,39,41,39,44,41,39,61,48,35,52,37,39,48,39,45,39,38,47,46,51,47,42,62,54,44,55,54,53,63,61,56,50,48,52,38,60,62,54,55,51,31,47,46,45,38,48,55,51,45,46,52,51,62,56,42,54,43,63,47,44,63,33,36,40,39,44,47,28,36,40,45,32,34,40,29,24,23,23,27,18,14,14,15,14,18,10,5,4,10
C82027,26,35,50,37,40,51,57,65,57,43,49,45,53,52,39,32,40,33,27,35,23,27,31,30,27,31,33,42,42,46,48,51,51,56,63,53,57,48,58,53,65,45,54,57,43,48,37,42,52,39,37,50,54,66,52,54,53,50,59,56,47,37,45,45,57,53,53,36,44,48,41,45,47,50,53,54,53,42,30,42,35,28,28,23,31,19,10,11,11,6,11,10,8,6,1,6
C82028,24,24,31,28,29,23,27,31,33,42,38,42,43,28,28,38,33,39,38,26,31,36,28,37,31,27,40,39,38,40,53,34,44,45,34,36,37,53,42,36,38,25,34,55,42,44,38,37,33,38,41,53,49,61,55,63,61,64,64,53,50,60,42,61,63,41,53,47,48,42,66,50,39,47,59,59,63,50,34,49,34,41,26,36,18,26,19,20,21,10,12,8,6,10,6,13
C82030,25,18,26,26,31,23,29,34,38,37,32,41,31,49,33,40,52,35,34,30,47,35,34,34,41,38,33,41,30,33,42,18,32,41,40,49,54,51,51,48,43,37,32,46,33,42,40,42,42,32,36,37,28,46,39,49,66,62,46,48,48,53,54,54,41,51,44,58,48,46,45,42,44,40,41,32,43,42,32,33,33,34,36,28,23,18,21,17,20,16,19,20,13,11,8,19
C82031,74,77,100,90,114,109,106,132,127,129,105,123,143,126,125,125,96,108,91,91,90,77,79,88,78,99,85,99,104,113,113,135,116,130,121,136,120,118,128,143,132,137,120,123,121,110,103,107,102,90,82,98,79,81,95,74,81,63,88,73,57,52,55,62,71,48,69,57,62,57,43,50,44,38,41,37,29,34,30,25,20,18,20,18,13,12,16,19,10,10,8,3,7,3,3,5
C82032,33,30,39,44,43,43,45,49,41,38,40,52,45,56,50,32,37,38,31,27,21,25,32,33,34,30,37,37,46,38,48,37,61,50,47,53,56,46,59,53,57,58,54,54,56,38,50,30,47,44,51,56,51,67,54,60,58,55,57,57,53,53,42,55,51,36,54,41,30,40,47,44,27,47,57,52,52,48,32,41,44,30,20,29,29,20,25,20,10,16,8,8,8,7,9,11
C82033,54,76,66,60,62,77,95,74,86,90,83,103,81,103,104,88,69,101,83,95,69,71,88,82,83,86,80,81,81,72,77,71,85,82,91,97,78,87,98,75,86,87,75,97,95,72,80,73,81,86,57,68,58,70,66,73,62,65,62,59,67,68,65,58,55,50,52,65,60,43,42,43,47,47,42,27,31,35,23,30,32,30,18,25,22,21,18,12,6,7,8,5,8,5,4,14
C82034,27,39,42,35,44,45,50,43,44,67,41,63,55,59,48,56,61,41,41,51,39,43,39,27,51,33,55,58,62,45,38,59,47,49,50,61,69,57,59,64,75,59,65,54,68,65,55,72,82,70,72,63,88,75,74,87,74,62,54,87,69,77,73,96,60,53,66,46,39,45,61,48,58,60,52,60,57,50,50,62,51,48,30,32,35,27,29,21,28,20,20,15,15,9,7,22
C82035,22,35,40,39,45,28,29,38,34,31,35,47,41,49,42,46,36,47,30,46,42,61,50,59,45,56,56,59,54,51,52,56,58,52,56,57,40,52,63,56,48,42,46,51,53,47,58,54,48,36,53,51,58,52,46,47,56,57,42,39,42,36,38,48,33,46,39,27,40,29,37,42,45,34,25,44,40,38,23,24,30,22,19,20,20,18,15,13,6,11,11,8,7,3,6,6
C82037,42,42,42,44,50,47,50,48,62,41,49,53,44,57,55,63,48,41,41,48,61,64,64,76,96,84,96,93,84,97,66,86,84,81,60,70,60,66,71,70,71,75,62,65,53,55,51,52,60,60,50,49,52,54,48,62,56,55,54,63,74,63,73,63,72,69,69,62,79,61,57,52,68,60,62,55,31,37,26,25,32,26,25,31,16,26,28,28,14,15,7,10,6,9,1,16
C82038,133,150,170,170,159,193,188,207,187,222,204,224,222,240,192,189,182,206,203,155,142,165,168,151,164,190,198,206,197,246,201,252,228,254,245,239,232,231,206,217,220,222,221,254,245,206,211,200,194,234,234,238,219,250,267,287,232,309,287,268,280,280,244,265,227,228,244,219,190,214,202,224,217,216,217,215,252,195,168,177,167,160,116,86,118,92,85,80,82,66,52,42,35,29,24,66
C82039,54,62,53,67,77,50,35,65,59,62,72,69,67,75,59,76,66,57,50,57,59,45,62,57,69,64,78,61,62,74,60,84,80,71,68,84,80,103,85,81,87,86,75,71,79,68,75,55,84,67,69,74,68,60,68,79,69,78,53,74,80,67,50,59,61,58,66,46,45,54,47,53,29,44,33,43,46,42,37,41,37,29,21,23,32,14,31,15,25,22,16,17,9,1,5,13
C82041,36,52,46,62,64,77,59,57,64,67,87,75,88,85,73,76,85,112,75,58,65,69,57,62,75,62,64,65,66,75,70,99,99,99,100,82,102,97,91,93,101,88,92,87,79,89,84,70,70,82,85,74,91,66,91,80,98,73,84,92,68,64,70,67,71,68,68,57,52,58,55,79,54,61,62,60,65,56,46,50,46,25,35,26,31,30,25,27,13,16,13,6,6,11,5,18
C82042,38,45,60,52,71,66,66,67,78,78,43,87,67,75,69,71,68,63,54,55,46,47,45,53,73,41,59,77,66,71,68,76,85,105,67,70,93,86,84,83,82,75,82,86,78,81,68,60,77,79,83,100,93,97,100,77,87,89,106,96,104,101,82,87,91,86,85,67,80,79,90,78,90,83,83,72,91,77,63,65,68,57,37,38,48,32,39,30,23,17,17,29,18,6,8,18
C82043,39,42,40,34,47,45,66,56,63,44,56,55,59,59,76,48,57,68,57,34,46,39,42,49,54,53,48,56,61,65,69,64,67,77,77,81,84,61,73,72,71,67,67,76,72,64,64,63,56,74,72,83,80,76,79,82,82,73,93,87,82,93,81,63,66,61,51,61,64,42,68,55,53,62,69,63,80,59,61,65,65,59,36,43,42,32,41,26,27,23,22,12,16,12,7,27
C82044,28,41,48,46,51,53,59,60,56,64,58,40,52,52,56,48,58,59,44,35,32,24,36,38,47,30,35,38,45,44,50,53,59,64,55,58,64,58,60,64,48,66,60,72,67,68,70,54,58,66,68,73,70,79,94,87,77,86,91,80,91,77,81,76,80,84,67,59,60,66,58,66,61,66,67,84,65,62,52,54,56,53,34,37,24,32,29,18,20,12,13,10,3,8,5,17
C82045,36,38,57,54,43,57,59,61,45,43,47,40,37,50,48,26,44,47,31,29,36,27,36,44,57,51,48,60,68,73,64,80,76,84,68,74,74,61,57,56,53,46,54,54,51,47,41,38,48,43,44,57,62,51,56,77,52,57,49,56,55,46,64,50,33,42,39,44,28,34,34,32,36,27,38,33,39,32,21,22,33,20,17,17,18,12,14,21,11,7,5,10,8,7,4,5
C82046,74,63,86,117,82,95,103,120,148,153,133,129,150,140,145,116,129,119,120,116,112,101,121,100,106,114,133,117,132,124,135,109,110,126,125,137,144,135,141,164,124,139,152,126,124,106,97,104,105,109,111,113,110,117,110,111,99,90,83,110,112,115,87,91,99,86,83,69,59,58,66,66,46,44,57,61,57,53,40,43,35,38,34,27,35,21,19,28,16,11,11,15,5,7,6,11
C82047,40,48,38,49,45,45,50,59,38,62,48,56,52,55,36,47,40,49,54,48,52,46,55,59,56,89,47,65,79,56,66,70,69,72,75,81,79,53,61,67,49,68,70,71,54,80,68,70,50,82,65,83,78,91,71,81,74,91,99,74,71,73,81,77,67,65,69,66,57,46,61,64,58,61,61,53,56,47,53,40,50,37,21,25,34,31,19,12,13,11,11,13,7,7,4,15
C82048,10,19,24,19,29,41,24,22,26,27,36,32,22,20,35,24,27,21,26,18,20,13,18,17,13,19,15,17,23,17,20,27,21,29,30,34,27,38,37,41,40,28,27,34,49,25,23,25,18,23,35,29,30,25,33,27,30,33,28,24,31,29,28,29,20,36,32,26,22,27,28,18,25,33,30,41,20,36,28,26,29,26,16,16,10,15,17,18,11,14,8,9,9,6,5,11
C82050,54,67,52,58,54,64,64,86,87,83,79,70,77,81,88,84,74,73,59,69,66,70,80,68,71,81,88,74,64,75,87,96,112,101,101,81,104,83,101,94,100,97,97,99,76,79,77,80,100,83,81,130,106,98,101,96,109,103,100,92,108,100,94,77,63,82,70,73,67,71,58,69,76,58,77,64,89,84,65,58,72,43,43,39,32,34,29,27,35,15,13,9,7,10,9,14
C82051,35,48,51,60,55,52,54,53,76,53,79,72,71,78,69,67,64,71,49,43,43,38,38,43,44,43,49,45,51,57,47,68,61,72,56,72,79,67,72,79,73,76,71,63,72,83,44,63,68,80,70,79,82,83,91,90,88,82,96,91,101,83,101,95,84,74,85,76,76,77,76,80,86,75,99,91,72,78,67,71,54,55,57,39,35,32,36,20,22,20,9,15,12,17,9,25
C82052,14,19,13,13,17,12,13,13,13,21,22,19,22,25,21,25,19,34,17,12,13,12,12,18,12,15,15,20,17,26,11,27,25,26,15,25,18,26,22,22,26,27,26,26,24,25,20,15,17,16,18,35,21,43,30,24,24,28,26,38,24,33,20,17,22,21,26,22,32,25,22,15,13,18,26,19,26,23,24,27,20,19,6,11,11,9,10,5,7,12,9,6,5,6,0,3
C82053,42,47,60,50,70,54,92,70,82,103,94,104,93,107,88,120,98,89,79,86,84,67,71,66,64,56,62,55,51,55,77,74,77,75,82,74,93,85,101,104,86,93,84,90,76,63,77,58,58,62,67,74,84,66,64,93,65,65,74,74,58,65,73,57,57,63,56,56,38,44,26,29,32,36,26,30,30,43,26,21,23,19,15,18,12,13,15,15,14,13,7,11,5,2,2,6
C82054,56,65,74,62,59,59,71,53,75,80,56,67,72,67,63,71,62,57,56,52,54,44,40,48,58,47,68,55,66,73,75,82,72,71,83,57,83,80,76,69,86,95,83,82,71,79,68,71,76,77,66,79,91,76,103,85,80,81,88,77,83,76,81,66,74,77,77,70,80,77,79,76,76,71,79,79,66,68,47,71,62,44,54,41,35,34,31,21,31,18,19,20,18,14,6,34
C82055,49,57,68,52,73,69,63,69,77,94,75,68,72,75,71,81,86,83,77,72,52,64,60,53,66,76,70,96,79,75,81,80,83,90,91,99,102,72,90,96,85,69,98,81,95,101,81,88,97,88,87,107,110,107,91,119,128,109,121,108,115,109,131,119,97,95,88,84,71,81,97,78,71,65,99,99,86,88,70,62,63,69,38,47,45,45,29,34,30,25,20,17,10,15,11,19
C82056,51,64,68,59,75,83,69,67,59,77,77,83,85,95,74,77,93,87,60,64,56,67,67,66,67,71,66,76,78,75,71,60,106,87,86,76,103,83,96,94,113,88,82,90,103,80,84,79,88,106,92,101,106,94,93,108,86,92,113,103,99,105,99,88,110,74,73,90,72,82,78,80,83,93,107,87,77,91,56,72,71,48,51,40,37,47,42,43,28,28,28,18,16,12,5,17
C82059,9,9,11,8,4,12,12,11,13,6,13,6,11,11,11,7,8,5,7,11,4,6,12,9,6,10,21,23,24,16,16,12,19,25,23,21,11,15,15,3,10,8,7,6,12,12,13,11,11,7,7,12,10,10,9,6,10,4,4,8,3,4,6,4,9,6,4,1,4,3,4,5,5,5,5,4,6,5,3,2,3,5,3,2,1,2,4,1,3,3,0,2,0,2,0,4
C82060,19,25,21,31,23,29,28,33,33,32,28,31,29,40,41,41,42,27,34,36,35,41,33,34,30,30,25,30,29,40,28,25,20,26,24,23,40,33,35,28,36,29,29,29,28,30,24,32,30,18,27,23,17,25,16,20,17,12,20,19,19,16,14,12,12,11,15,14,13,8,15,15,8,9,16,7,6,7,5,4,4,3,5,3,6,0,5,2,2,1,3,0,0,2,0,3
C82061,55,86,82,88,91,87,74,86,83,91,90,84,90,91,80,91,83,73,52,68,46,52,62,74,71,84,101,97,109,133,107,121,115,135,128,121,140,116,107,130,108,108,100,111,102,74,81,83,81,83,68,94,99,113,103,100,90,90,91,78,79,78,86,77,82,82,83,57,66,67,59,73,61,55,70,66,58,65,46,59,37,29,28,26,29,23,13,23,12,17,9,13,3,7,5,11
C82062,27,29,35,33,51,38,42,33,49,47,45,43,57,61,51,47,48,51,46,33,43,34,35,27,39,33,37,40,55,37,43,38,71,53,57,48,57,48,51,60,57,60,62,69,69,54,53,49,76,41,53,62,59,81,69,76,77,72,63,66,80,65,60,66,68,56,69,53,49,59,42,59,60,56,59,57,75,60,47,43,34,34,23,28,19,18,23,18,13,18,13,9,12,6,1,8
C82063,81,65,67,89,76,67,65,61,71,69,76,81,90,64,75,89,79,76,62,86,87,92,101,108,94,107,104,108,111,104,85,90,83,81,79,77,88,92,80,85,88,97,84,84,73,83,65,84,76,89,63,64,86,70,84,73,63,80,71,63,67,84,69,60,48,56,57,52,51,52,44,30,35,25,27,36,49,26,31,24,20,22,24,23,20,9,13,22,12,7,8,8,6,5,8,11
C82064,52,58,49,47,55,63,57,74,70,58,68,62,67,70,82,64,49,61,61,45,60,40,52,71,61,75,68,74,69,80,98,84,96,84,92,89,78,79,61,97,86,91,87,85,75,74,60,63,66,82,65,71,85,84,80,90,85,95,93,94,81,84,62,83,89,87,65,74,73,82,75,74,75,57,78,80,90,54,49,73,60,48,31,35,31,41,28,17,32,25,19,15,11,8,11,29
C82066,85,105,101,117,109,108,105,97,107,93,93,96,119,100,94,83,97,90,75,62,66,52,47,68,81,71,80,87,96,114,120,116,124,139,140,129,164,145,132,131,126,128,113,131,108,124,81,81,96,91,103,108,114,86,102,102,110,91,92,111,92,95,93,85,94,91,79,89,83,64,67,79,72,66,66,72,91,75,65,80,55,55,41,45,48,49,56,39,29,36,33,17,20,24,20,40
C82067,31,36,40,43,51,40,43,55,75,50,55,67,71,71,62,55,68,62,47,40,32,36,37,45,41,36,40,52,36,40,47,56,33,54,58,56,46,51,69,80,56,63,68,67,53,79,55,54,54,60,51,49,61,71,64,58,56,52,71,55,63,70,58,61,66,60,46,52,51,47,57,47,53,36,44,45,38,54,43,37,30,32,17,26,28,22,26,33,14,23,20,11,13,16,10,20
C82068,54,60,49,52,51,60,59,67,62,68,62,75,70,70,52,81,78,68,57,56,56,58,52,59,66,63,75,70,71,71,65,86,75,88,83,85,85,85,79,64,75,59,61,75,65,66,72,66,70,90,80,75,77,91,74,93,100,90,91,97,96,90,65,85,76,72,77,79,73,62,75,72,67,59,82,91,101,85,60,67,60,75,48,45,54,50,26,30,27,18,28,17,15,17,13,28
C82070,26,42,45,30,55,43,41,56,62,53,47,69,62,57,57,57,61,51,52,69,67,62,68,72,105,79,68,68,85,90,71,75,75,81,86,80,87,88,86,68,75,75,73,80,69,60,81,63,58,61,72,68,67,51,77,60,57,55,63,67,47,56,68,54,45,54,51,50,45,54,56,44,43,42,45,40,53,46,29,38,32,34,33,24,19,27,17,25,16,15,12,11,8,7,6,16
C82071,41,66,86,65,58,55,71,63,78,74,94,77,77,79,103,77,79,82,67,56,62,70,57,69,78,69,80,87,72,81,72,77,100,111,107,89,106,85,90,91,97,83,77,82,89,74,58,90,69,84,91,79,84,99,84,114,77,94,103,92,94,101,96,75,85,84,66,65,76,68,77,82,64,67,69,57,75,70,56,68,65,47,38,35,43,59,33,38,27,28,22,27,8,15,15,16
C82072,33,41,56,65,45,43,45,49,34,52,40,53,48,43,51,46,36,39,57,51,45,40,45,41,50,43,52,61,45,56,59,49,63,61,70,62,56,74,52,53,52,64,49,57,47,41,45,44,56,44,67,47,68,74,64,63,53,50,58,48,61,43,61,41,47,46,56,34,48,46,39,42,45,44,42,38,41,44,36,37,37,30,17,19,28,16,11,16,12,17,10,10,9,4,5,10
C82073,45,84,70,71,101,81,95,103,89,97,109,111,100,126,107,127,107,71,92,90,82,81,99,84,98,72,104,107,95,108,113,125,103,116,144,137,134,124,139,134,109,97,110,108,98,104,93,92,102,90,88,101,104,91,97,84,86,72,78,71,76,71,60,72,72,58,46,53,55,54,40,41,47,34,55,35,50,24,36,28,16,19,16,15,21,23,19,16,7,12,7,7,3,2,3,8
C82075,42,54,68,32,52,54,50,49,46,63,51,55,62,63,47,53,54,49,60,39,47,42,53,55,50,47,58,58,52,62,63,54,71,88,73,63,56,77,68,82,70,65,63,72,67,58,55,68,62,78,68,86,72,91,80,91,84,99,67,82,69,76,60,73,79,79,72,57,62,54,66,62,67,53,79,69,56,65,55,63,53,42,28,21,29,35,28,13,18,17,13,9,10,9,9,13
C82077,37,37,45,44,32,58,47,61,56,48,65,54,44,88,141,134,155,156,113,70,46,39,47,47,52,52,45,44,42,35,63,45,68,55,63,51,64,49,51,79,59,50,61,72,73,72,78,72,60,86,76,99,86,107,85,115,109,92,106,106,86,83,102,88,89,94,93,93,97,71,78,83,68,66,83,88,101,94,61,88,61,61,40,43,35,29,32,20,30,21,24,18,15,12,14,19
C82078,38,40,59,50,62,63,65,53,60,50,68,59,63,81,73,61,69,61,56,40,57,52,54,58,58,59,69,63,72,52,69,79,83,79,88,76,92,63,82,75,65,80,56,81,74,65,60,58,82,91,73,94,91,107,101,97,107,86,87,76,108,94,82,69,69,83,77,69,66,70,79,72,85,66,77,71,69,82,58,67,54,34,37,40,33,31,23,18,24,18,15,10,16,6,10,21
C82079,25,32,29,33,30,35,38,37,49,46,45,52,50,43,51,48,36,37,45,37,41,36,34,35,35,49,33,39,39,45,47,49,42,42,41,48,48,54,46,49,46,43,49,61,37,45,48,35,43,37,36,43,47,50,53,59,59,42,45,39,41,58,44,46,40,41,38,35,19,35,45,27,26,36,36,28,35,28,18,23,29,23,28,23,22,18,21,12,12,19,11,10,11,2,1,21
C82080,30,31,39,32,34,20,37,26,34,25,38,31,32,34,35,34,42,35,31,39,32,39,31,32,36,36,44,44,35,43,30,33,39,35,28,48,34,39,33,31,28,37,31,34,34,26,23,23,28,28,23,31,24,24,23,26,24,24,31,28,13,20,19,23,14,19,10,13,20,13,16,17,9,14,17,9,11,9,6,9,6,6,10,5,4,4,4,5,5,5,2,1,1,3,0,1
C82082,14,21,21,16,29,27,23,36,31,26,26,29,22,27,34,24,34,36,35,30,26,24,21,22,17,35,30,29,45,41,33,31,33,43,33,34,42,38,51,31,33,31,36,25,34,36,29,32,30,20,27,34,34,30,30,32,44,23,37,30,19,31,33,28,26,28,36,19,27,20,29,29,26,30,28,39,40,34,24,23,27,20,18,15,15,21,19,8,20,7,7,4,6,5,3,17
C82084,11,12,10,24,23,20,20,24,14,18,25,18,17,18,19,19,20,24,20,25,22,21,21,17,30,31,32,31,25,23,30,19,24,12,28,24,19,19,24,36,27,22,30,16,22,22,21,13,20,30,20,22,18,24,29,26,22,36,24,21,17,11,19,20,16,22,19,18,10,11,13,18,16,14,17,6,13,8,9,7,4,4,7,4,5,4,8,6,3,5,5,4,0,5,0,1
C82086,48,56,65,55,68,61,56,61,66,69,54,74,77,81,77,68,64,65,61,69,68,68,65,97,93,91,98,89,88,95,96,105,96,99,98,87,93,76,104,82,100,90,86,77,66,77,61,50,53,73,53,60,57,55,58,51,58,49,62,39,53,42,41,50,49,40,31,30,28,30,26,23,29,16,26,29,24,24,17,15,13,10,11,7,11,15,11,8,3,10,5,4,1,2,1,5
