GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81016,72.0,80.0,60.0,67.0,65.0,62.0,79.0,78.0,95.0,93.0,93.0,85.0,92.0,79.0,73.0,82.0,89.0,72.0,65.0,65.0,61.0,74.0,92.0,75.0,83.0,93.0,82.0,119.0,102.0,103.0,110.0,119.0,83.0,105.0,96.0,103.0,97.0,89.0,110.0,73.0,78.0,89.0,82.0,72.0,80.0,70.0,62.0,53.0,62.0,47.0,48.0,47.0,52.0,50.0,68.0,42.0,49.0,53.0,48.0,50.0,54.0,54.0,47.0,49.0,59.0,57.0,50.0,47.0,53.0,49.0,47.0,41.0,34.0,36.0,38.0,34.0,33.0,32.0,35.0,24.0,28.0,24.0,27.0,17.0,24.0,8.0,13.0,18.0,11.0,6.0,7.0,8.0,6.0,3.0,4.0,7.0
A81017,59.0,76.0,83.0,90.0,81.0,86.0,73.0,118.0,108.0,111.0,107.0,109.0,129.0,145.0,140.0,116.0,145.0,142.0,130.0,97.0,103.0,96.0,95.0,94.0,97.0,92.0,80.0,94.0,97.0,107.0,81.0,95.0,101.0,103.0,115.0,127.0,110.0,148.0,126.0,119.0,136.0,137.0,145.0,137.0,147.0,156.0,132.0,109.0,112.0,121.0,123.0,134.0,148.0,125.0,149.0,146.0,146.0,134.0,124.0,108.0,144.0,119.0,112.0,113.0,111.0,117.0,111.0,99.0,87.0,91.0,70.0,99.0,93.0,92.0,63.0,74.0,74.0,82.0,88.0,62.0,56.0,41.0,53.0,30.0,24.0,45.0,25.0,27.0,21.0,21.0,11.0,18.0,9.0,9.0,7.0,16.0
A81018,37.0,29.0,39.0,48.0,46.0,54.0,66.0,42.0,59.0,60.0,62.0,55.0,80.0,59.0,69.0,56.0,68.0,65.0,64.0,50.0,50.0,44.0,49.0,53.0,39.0,41.0,54.0,49.0,44.0,47.0,66.0,43.0,51.0,75.0,87.0,52.0,75.0,65.0,60.0,72.0,64.0,68.0,53.0,75.0,64.0,53.0,68.0,59.0,36.0,64.0,48.0,57.0,61.0,64.0,72.0,63.0,52.0,71.0,61.0,84.0,73.0,77.0,68.0,77.0,63.0,64.0,74.0,66.0,64.0,53.0,49.0,65.0,57.0,48.0,42.0,43.0,57.0,48.0,54.0,46.0,36.0,30.0,35.0,37.0,22.0,32.0,31.0,29.0,23.0,13.0,12.0,8.0,11.0,6.0,1.0,12.0
A81019,50.0,47.0,38.0,51.0,44.0,55.0,48.0,53.0,56.0,56.0,60.0,68.0,60.0,73.0,62.0,60.0,68.0,50.0,73.0,59.0,53.0,55.0,47.0,40.0,66.0,56.0,51.0,59.0,54.0,50.0,66.0,56.0,55.0,73.0,65.0,73.0,47.0,70.0,63.0,64.0,51.0,63.0,48.0,58.0,72.0,53.0,47.0,48.0,45.0,49.0,43.0,54.0,46.0,54.0,51.0,56.0,64.0,63.0,62.0,70.0,62.0,59.0,74.0,57.0,55.0,54.0,47.0,49.0,59.0,54.0,45.0,42.0,42.0,39.0,37.0,24.0,29.0,33.0,33.0,28.0,19.0,26.0,14.0,10.0,16.0,19.0,13.0,19.0,14.0,8.0,13.0,8.0,8.0,1.0,3.0,8.0
A81020,32.0,32.0,48.0,39.0,49.0,22.0,41.0,44.0,56.0,52.0,64.0,56.0,55.0,52.0,56.0,57.0,41.0,48.0,56.0,37.0,34.0,29.0,39.0,25.0,51.0,28.0,36.0,59.0,45.0,46.0,60.0,47.0,55.0,56.0,66.0,55.0,76.0,58.0,72.0,63.0,68.0,46.0,62.0,52.0,43.0,48.0,46.0,33.0,35.0,41.0,36.0,48.0,50.0,41.0,49.0,30.0,36.0,51.0,48.0,44.0,54.0,53.0,62.0,45.0,51.0,38.0,55.0,38.0,46.0,48.0,50.0,41.0,32.0,29.0,40.0,27.0,34.0,41.0,51.0,34.0,34.0,24.0,37.0,22.0,17.0,16.0,23.0,20.0,14.0,14.0,10.0,10.0,11.0,4.0,8.0,9.0
A81021,105.0,132.0,138.0,129.0,118.0,139.0,124.0,148.0,154.0,125.0,161.0,143.0,144.0,158.0,143.0,139.0,135.0,133.0,119.0,124.0,106.0,122.0,96.0,134.0,116.0,129.0,121.0,142.0,134.0,132.0,175.0,169.0,170.0,148.0,156.0,169.0,171.0,137.0,168.0,136.0,163.0,126.0,130.0,150.0,136.0,135.0,125.0,92.0,113.0,135.0,132.0,126.0,135.0,149.0,141.0,180.0,181.0,172.0,158.0,174.0,185.0,154.0,170.0,152.0,130.0,174.0,145.0,139.0,128.0,132.0,105.0,133.0,130.0,105.0,108.0,114.0,116.0,108.0,130.0,90.0,89.0,88.0,73.0,67.0,73.0,59.0,49.0,44.0,42.0,36.0,21.0,23.0,19.0,12.0,10.0,24.0
A81022,32.0,28.0,42.0,37.0,28.0,43.0,32.0,42.0,50.0,43.0,41.0,66.0,53.0,52.0,51.0,70.0,54.0,54.0,54.0,42.0,52.0,46.0,34.0,37.0,43.0,41.0,48.0,54.0,57.0,42.0,52.0,54.0,46.0,64.0,65.0,52.0,42.0,54.0,52.0,56.0,62.0,54.0,60.0,46.0,51.0,72.0,46.0,52.0,72.0,56.0,40.0,56.0,78.0,65.0,72.0,76.0,60.0,60.0,87.0,76.0,62.0,76.0,66.0,87.0,79.0,64.0,73.0,59.0,63.0,44.0,63.0,60.0,58.0,51.0,49.0,68.0,59.0,65.0,77.0,45.0,35.0,41.0,33.0,23.0,17.0,29.0,20.0,13.0,19.0,11.0,11.0,12.0,6.0,2.0,6.0,9.0
A81023,46.0,43.0,47.0,53.0,46.0,54.0,51.0,51.0,50.0,35.0,44.0,58.0,51.0,43.0,45.0,36.0,47.0,50.0,41.0,51.0,52.0,60.0,44.0,65.0,90.0,87.0,86.0,107.0,94.0,123.0,97.0,72.0,79.0,85.0,91.0,75.0,62.0,71.0,73.0,59.0,62.0,60.0,54.0,39.0,41.0,45.0,35.0,32.0,32.0,41.0,30.0,35.0,41.0,34.0,41.0,42.0,37.0,38.0,35.0,40.0,48.0,48.0,40.0,49.0,45.0,37.0,33.0,46.0,37.0,36.0,27.0,23.0,27.0,22.0,23.0,18.0,22.0,25.0,12.0,15.0,12.0,16.0,12.0,14.0,6.0,6.0,10.0,10.0,6.0,6.0,7.0,,1.0,2.0,1.0,1.0
A81025,24.0,21.0,21.0,20.0,21.0,18.0,26.0,17.0,18.0,22.0,22.0,30.0,22.0,25.0,31.0,28.0,25.0,15.0,26.0,22.0,20.0,19.0,18.0,20.0,15.0,28.0,22.0,33.0,29.0,26.0,24.0,31.0,30.0,33.0,29.0,32.0,30.0,28.0,20.0,31.0,23.0,34.0,29.0,38.0,35.0,27.0,22.0,9.0,12.0,20.0,24.0,28.0,12.0,19.0,26.0,22.0,23.0,26.0,30.0,22.0,22.0,20.0,27.0,22.0,26.0,24.0,22.0,30.0,18.0,19.0,23.0,23.0,25.0,16.0,17.0,18.0,17.0,22.0,13.0,15.0,13.0,13.0,12.0,16.0,9.0,7.0,13.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,8.0
A81026,97.0,119.0,139.0,120.0,144.0,134.0,136.0,155.0,147.0,147.0,149.0,149.0,144.0,145.0,134.0,141.0,129.0,126.0,147.0,112.0,122.0,114.0,122.0,125.0,135.0,136.0,144.0,161.0,153.0,140.0,147.0,139.0,159.0,149.0,143.0,152.0,160.0,170.0,152.0,178.0,149.0,154.0,146.0,108.0,136.0,116.0,96.0,101.0,79.0,107.0,105.0,76.0,91.0,104.0,124.0,113.0,110.0,112.0,94.0,108.0,108.0,123.0,118.0,135.0,105.0,100.0,114.0,109.0,89.0,90.0,99.0,81.0,80.0,80.0,91.0,63.0,67.0,72.0,65.0,46.0,56.0,50.0,33.0,41.0,41.0,30.0,40.0,34.0,18.0,14.0,11.0,15.0,8.0,13.0,5.0,23.0
A81027,61.0,48.0,67.0,64.0,55.0,68.0,75.0,69.0,91.0,75.0,83.0,83.0,75.0,79.0,75.0,79.0,92.0,90.0,76.0,83.0,47.0,55.0,75.0,64.0,66.0,66.0,57.0,65.0,63.0,72.0,78.0,68.0,80.0,88.0,103.0,94.0,86.0,87.0,94.0,100.0,109.0,122.0,107.0,106.0,106.0,109.0,99.0,91.0,76.0,99.0,77.0,101.0,98.0,103.0,92.0,105.0,78.0,105.0,108.0,91.0,82.0,130.0,96.0,108.0,72.0,117.0,96.0,109.0,93.0,99.0,88.0,82.0,85.0,91.0,95.0,95.0,83.0,79.0,68.0,63.0,75.0,66.0,55.0,51.0,40.0,43.0,40.0,36.0,22.0,19.0,22.0,17.0,15.0,13.0,14.0,16.0
A81029,46.0,48.0,45.0,33.0,41.0,45.0,43.0,20.0,45.0,32.0,52.0,39.0,23.0,35.0,39.0,41.0,25.0,35.0,42.0,43.0,39.0,27.0,44.0,64.0,92.0,73.0,70.0,86.0,83.0,63.0,79.0,80.0,71.0,55.0,45.0,48.0,42.0,41.0,46.0,41.0,46.0,32.0,27.0,28.0,30.0,24.0,28.0,25.0,27.0,24.0,29.0,34.0,27.0,18.0,31.0,26.0,30.0,29.0,25.0,29.0,29.0,37.0,25.0,32.0,28.0,22.0,27.0,22.0,24.0,31.0,20.0,25.0,20.0,15.0,21.0,17.0,19.0,19.0,18.0,17.0,11.0,11.0,9.0,10.0,7.0,6.0,6.0,6.0,10.0,4.0,8.0,3.0,3.0,3.0,,3.0
A81030,91.0,84.0,74.0,92.0,85.0,97.0,91.0,102.0,116.0,93.0,86.0,81.0,100.0,102.0,119.0,99.0,75.0,94.0,101.0,106.0,111.0,117.0,99.0,96.0,109.0,94.0,112.0,108.0,133.0,130.0,116.0,120.0,115.0,109.0,135.0,103.0,114.0,122.0,113.0,110.0,88.0,109.0,99.0,106.0,103.0,111.0,100.0,84.0,86.0,86.0,86.0,84.0,95.0,100.0,100.0,101.0,109.0,97.0,94.0,114.0,95.0,106.0,94.0,87.0,98.0,97.0,103.0,104.0,98.0,79.0,74.0,65.0,82.0,83.0,75.0,95.0,73.0,62.0,78.0,61.0,65.0,54.0,43.0,46.0,51.0,41.0,38.0,35.0,36.0,32.0,17.0,23.0,11.0,16.0,9.0,30.0
A81031,61.0,63.0,70.0,81.0,68.0,74.0,67.0,83.0,81.0,79.0,90.0,84.0,69.0,105.0,93.0,89.0,84.0,83.0,82.0,74.0,80.0,73.0,76.0,63.0,95.0,85.0,77.0,82.0,78.0,95.0,88.0,91.0,108.0,99.0,127.0,102.0,101.0,101.0,119.0,92.0,84.0,103.0,100.0,99.0,78.0,86.0,76.0,68.0,77.0,83.0,63.0,73.0,69.0,86.0,85.0,88.0,106.0,96.0,88.0,104.0,109.0,102.0,90.0,95.0,90.0,77.0,74.0,77.0,71.0,80.0,58.0,61.0,51.0,56.0,50.0,66.0,61.0,59.0,59.0,44.0,45.0,54.0,45.0,37.0,25.0,33.0,25.0,41.0,24.0,23.0,18.0,19.0,12.0,11.0,9.0,24.0
A81032,39.0,53.0,55.0,45.0,47.0,48.0,50.0,53.0,57.0,66.0,52.0,58.0,73.0,71.0,65.0,58.0,58.0,49.0,62.0,55.0,41.0,47.0,56.0,55.0,63.0,51.0,61.0,64.0,57.0,67.0,54.0,78.0,68.0,87.0,66.0,72.0,83.0,58.0,62.0,77.0,58.0,68.0,68.0,65.0,76.0,58.0,67.0,57.0,67.0,62.0,64.0,67.0,81.0,70.0,86.0,80.0,80.0,102.0,103.0,85.0,118.0,90.0,93.0,96.0,71.0,72.0,79.0,85.0,91.0,67.0,57.0,86.0,74.0,83.0,70.0,80.0,79.0,82.0,82.0,59.0,50.0,52.0,48.0,57.0,31.0,43.0,41.0,37.0,17.0,27.0,27.0,18.0,20.0,14.0,8.0,23.0
A81034,80.0,75.0,102.0,93.0,108.0,116.0,108.0,89.0,124.0,133.0,139.0,142.0,142.0,161.0,174.0,169.0,163.0,166.0,124.0,119.0,99.0,103.0,102.0,103.0,93.0,117.0,92.0,103.0,105.0,123.0,115.0,126.0,116.0,147.0,149.0,141.0,143.0,181.0,147.0,135.0,175.0,154.0,139.0,151.0,163.0,156.0,148.0,131.0,137.0,147.0,126.0,151.0,117.0,158.0,160.0,138.0,163.0,161.0,146.0,151.0,148.0,119.0,134.0,115.0,138.0,123.0,102.0,116.0,118.0,101.0,112.0,91.0,78.0,86.0,83.0,70.0,89.0,85.0,75.0,50.0,47.0,53.0,42.0,35.0,37.0,31.0,34.0,31.0,27.0,22.0,10.0,14.0,14.0,7.0,10.0,20.0
A81035,39.0,42.0,44.0,35.0,38.0,57.0,48.0,59.0,50.0,51.0,62.0,64.0,60.0,61.0,64.0,62.0,72.0,74.0,55.0,50.0,52.0,67.0,46.0,43.0,50.0,72.0,54.0,65.0,49.0,73.0,72.0,79.0,57.0,59.0,59.0,82.0,58.0,62.0,68.0,65.0,64.0,65.0,59.0,55.0,52.0,61.0,57.0,50.0,48.0,43.0,34.0,54.0,52.0,58.0,47.0,49.0,58.0,53.0,57.0,57.0,58.0,63.0,57.0,54.0,72.0,56.0,57.0,48.0,50.0,45.0,45.0,45.0,40.0,31.0,40.0,46.0,40.0,43.0,42.0,29.0,25.0,17.0,11.0,18.0,22.0,16.0,18.0,17.0,13.0,14.0,8.0,8.0,7.0,4.0,3.0,9.0
A81036,64.0,75.0,65.0,88.0,87.0,69.0,102.0,81.0,83.0,85.0,100.0,101.0,86.0,84.0,100.0,120.0,102.0,117.0,90.0,78.0,71.0,74.0,80.0,71.0,76.0,95.0,78.0,93.0,90.0,104.0,111.0,133.0,111.0,102.0,103.0,107.0,104.0,118.0,110.0,96.0,128.0,101.0,96.0,109.0,113.0,116.0,110.0,87.0,100.0,112.0,106.0,96.0,94.0,117.0,133.0,124.0,108.0,109.0,117.0,99.0,95.0,113.0,109.0,113.0,93.0,101.0,102.0,110.0,100.0,93.0,85.0,81.0,86.0,89.0,82.0,59.0,86.0,112.0,95.0,57.0,69.0,58.0,54.0,63.0,48.0,44.0,40.0,28.0,34.0,24.0,22.0,20.0,19.0,15.0,12.0,21.0
A81037,22.0,20.0,29.0,25.0,25.0,28.0,31.0,37.0,37.0,26.0,41.0,37.0,35.0,32.0,34.0,37.0,44.0,37.0,39.0,38.0,30.0,40.0,38.0,51.0,66.0,51.0,56.0,74.0,70.0,56.0,58.0,50.0,44.0,40.0,42.0,41.0,40.0,47.0,46.0,45.0,41.0,42.0,25.0,40.0,42.0,37.0,33.0,31.0,31.0,38.0,31.0,24.0,35.0,37.0,29.0,36.0,39.0,45.0,39.0,33.0,40.0,42.0,33.0,34.0,39.0,26.0,29.0,37.0,30.0,15.0,24.0,19.0,22.0,20.0,20.0,19.0,19.0,20.0,18.0,12.0,20.0,14.0,16.0,7.0,12.0,11.0,16.0,7.0,9.0,1.0,9.0,2.0,5.0,1.0,,3.0
A81038,24.0,25.0,29.0,26.0,20.0,27.0,28.0,25.0,32.0,20.0,35.0,30.0,38.0,30.0,37.0,25.0,29.0,30.0,27.0,27.0,28.0,26.0,26.0,29.0,18.0,23.0,22.0,23.0,27.0,35.0,25.0,32.0,29.0,27.0,28.0,29.0,30.0,28.0,34.0,33.0,36.0,21.0,25.0,30.0,26.0,20.0,22.0,21.0,16.0,21.0,28.0,17.0,13.0,19.0,20.0,20.0,20.0,21.0,20.0,13.0,20.0,18.0,15.0,18.0,16.0,14.0,9.0,18.0,17.0,16.0,15.0,16.0,14.0,11.0,15.0,10.0,10.0,13.0,8.0,6.0,9.0,7.0,4.0,6.0,3.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,6.0
A81039,58.0,65.0,52.0,60.0,57.0,66.0,61.0,68.0,82.0,69.0,68.0,91.0,90.0,77.0,90.0,83.0,101.0,64.0,77.0,64.0,46.0,54.0,56.0,64.0,40.0,53.0,62.0,68.0,58.0,67.0,72.0,79.0,88.0,94.0,89.0,74.0,95.0,106.0,79.0,80.0,89.0,88.0,82.0,91.0,104.0,99.0,87.0,81.0,87.0,81.0,93.0,77.0,85.0,92.0,105.0,91.0,91.0,89.0,84.0,97.0,82.0,76.0,100.0,88.0,92.0,68.0,92.0,89.0,63.0,62.0,58.0,81.0,80.0,65.0,76.0,66.0,69.0,77.0,78.0,47.0,45.0,56.0,20.0,32.0,27.0,38.0,30.0,31.0,12.0,22.0,20.0,16.0,6.0,5.0,9.0,14.0
A81040,42.0,47.0,30.0,39.0,44.0,46.0,51.0,48.0,44.0,50.0,56.0,59.0,50.0,44.0,63.0,56.0,54.0,44.0,51.0,43.0,42.0,37.0,33.0,36.0,41.0,36.0,33.0,40.0,46.0,40.0,42.0,49.0,44.0,59.0,60.0,59.0,72.0,59.0,61.0,59.0,57.0,57.0,56.0,59.0,47.0,54.0,65.0,48.0,52.0,51.0,46.0,43.0,44.0,53.0,47.0,50.0,57.0,49.0,53.0,62.0,65.0,73.0,72.0,74.0,71.0,65.0,46.0,60.0,74.0,56.0,61.0,52.0,39.0,35.0,45.0,40.0,47.0,49.0,34.0,28.0,20.0,27.0,24.0,22.0,20.0,19.0,21.0,16.0,23.0,9.0,10.0,11.0,4.0,6.0,7.0,10.0
A81041,37.0,34.0,46.0,41.0,45.0,52.0,51.0,55.0,39.0,49.0,56.0,49.0,49.0,50.0,42.0,45.0,57.0,50.0,48.0,50.0,42.0,54.0,44.0,37.0,51.0,52.0,46.0,52.0,49.0,57.0,62.0,55.0,66.0,55.0,74.0,71.0,70.0,78.0,65.0,50.0,68.0,49.0,55.0,57.0,44.0,44.0,41.0,52.0,30.0,49.0,48.0,41.0,47.0,60.0,61.0,60.0,63.0,71.0,69.0,72.0,79.0,88.0,74.0,90.0,80.0,68.0,70.0,62.0,62.0,64.0,60.0,55.0,77.0,45.0,54.0,50.0,43.0,56.0,34.0,33.0,26.0,25.0,25.0,32.0,19.0,29.0,25.0,21.0,20.0,11.0,10.0,6.0,13.0,8.0,4.0,10.0
A81042,71.0,83.0,88.0,76.0,73.0,87.0,110.0,105.0,108.0,99.0,94.0,98.0,110.0,97.0,117.0,99.0,98.0,104.0,90.0,87.0,95.0,91.0,91.0,77.0,87.0,104.0,106.0,87.0,104.0,108.0,94.0,106.0,103.0,125.0,115.0,118.0,108.0,103.0,116.0,128.0,107.0,108.0,88.0,111.0,110.0,77.0,79.0,65.0,60.0,75.0,61.0,64.0,75.0,97.0,96.0,95.0,89.0,118.0,108.0,92.0,115.0,104.0,100.0,115.0,94.0,90.0,112.0,97.0,76.0,85.0,74.0,67.0,64.0,79.0,45.0,44.0,55.0,56.0,47.0,52.0,40.0,38.0,28.0,32.0,28.0,27.0,22.0,25.0,28.0,16.0,14.0,10.0,7.0,9.0,1.0,18.0
