GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,9.0,16.0,17.0,22.0,23.0,26.0,33.0,34.0,41.0,41.0,39.0,35.0,49.0,44.0,52.0,36.0,38.0,51.0,29.0,33.0,31.0,25.0,22.0,23.0,27.0,27.0,23.0,33.0,35.0,28.0,29.0,30.0,36.0,38.0,47.0,43.0,49.0,42.0,50.0,49.0,50.0,47.0,63.0,50.0,54.0,50.0,55.0,52.0,43.0,39.0,51.0,43.0,44.0,59.0,41.0,48.0,53.0,54.0,43.0,48.0,47.0,53.0,42.0,52.0,51.0,47.0,47.0,50.0,36.0,55.0,37.0,42.0,43.0,26.0,29.0,35.0,40.0,35.0,49.0,38.0,19.0,24.0,21.0,31.0,19.0,21.0,9.0,14.0,12.0,16.0,10.0,7.0,3.0,2.0,1.0,11.0
N81014,23.0,30.0,35.0,24.0,51.0,42.0,42.0,43.0,67.0,46.0,57.0,47.0,59.0,54.0,72.0,51.0,54.0,70.0,60.0,50.0,35.0,55.0,40.0,40.0,34.0,40.0,36.0,41.0,36.0,44.0,36.0,29.0,29.0,42.0,51.0,36.0,40.0,52.0,48.0,64.0,57.0,70.0,75.0,61.0,74.0,73.0,56.0,67.0,62.0,53.0,57.0,66.0,81.0,86.0,82.0,65.0,85.0,65.0,68.0,59.0,87.0,99.0,79.0,89.0,82.0,58.0,73.0,48.0,61.0,43.0,44.0,56.0,51.0,48.0,47.0,53.0,48.0,50.0,61.0,41.0,44.0,46.0,39.0,39.0,44.0,31.0,24.0,33.0,19.0,9.0,10.0,13.0,7.0,8.0,5.0,9.0
N81016,136.0,184.0,164.0,152.0,192.0,189.0,229.0,213.0,202.0,177.0,204.0,211.0,206.0,231.0,220.0,232.0,212.0,205.0,178.0,170.0,146.0,162.0,146.0,174.0,157.0,184.0,209.0,222.0,265.0,232.0,276.0,309.0,302.0,282.0,242.0,295.0,300.0,305.0,283.0,244.0,274.0,235.0,267.0,254.0,185.0,196.0,203.0,169.0,157.0,172.0,179.0,165.0,194.0,184.0,167.0,173.0,196.0,183.0,199.0,157.0,175.0,155.0,153.0,190.0,131.0,165.0,118.0,123.0,119.0,96.0,94.0,109.0,88.0,66.0,77.0,79.0,78.0,88.0,91.0,83.0,63.0,51.0,68.0,59.0,31.0,40.0,32.0,45.0,36.0,21.0,19.0,16.0,18.0,7.0,5.0,24.0
N81018,24.0,21.0,32.0,26.0,24.0,34.0,26.0,25.0,51.0,39.0,46.0,43.0,35.0,43.0,42.0,54.0,38.0,53.0,44.0,39.0,25.0,46.0,28.0,34.0,45.0,34.0,23.0,32.0,35.0,26.0,29.0,32.0,35.0,38.0,42.0,34.0,32.0,38.0,50.0,34.0,49.0,50.0,61.0,52.0,51.0,38.0,36.0,61.0,49.0,45.0,51.0,57.0,57.0,51.0,62.0,66.0,75.0,62.0,75.0,67.0,64.0,72.0,61.0,64.0,77.0,53.0,78.0,64.0,56.0,50.0,43.0,50.0,44.0,62.0,46.0,71.0,49.0,60.0,61.0,53.0,47.0,43.0,50.0,58.0,35.0,47.0,31.0,30.0,17.0,19.0,14.0,11.0,7.0,11.0,8.0,17.0
N81019,73.0,75.0,72.0,96.0,102.0,89.0,77.0,96.0,88.0,95.0,88.0,100.0,105.0,85.0,79.0,98.0,104.0,112.0,104.0,83.0,87.0,91.0,101.0,87.0,103.0,85.0,108.0,95.0,101.0,109.0,120.0,102.0,130.0,122.0,123.0,124.0,109.0,104.0,129.0,123.0,101.0,106.0,102.0,101.0,91.0,109.0,83.0,100.0,77.0,90.0,79.0,105.0,101.0,107.0,94.0,113.0,94.0,98.0,106.0,93.0,78.0,94.0,76.0,101.0,89.0,89.0,72.0,63.0,66.0,71.0,60.0,59.0,62.0,82.0,62.0,68.0,67.0,61.0,70.0,46.0,51.0,32.0,31.0,35.0,15.0,21.0,21.0,13.0,10.0,7.0,10.0,8.0,8.0,2.0,2.0,7.0
N81020,28.0,34.0,29.0,42.0,34.0,41.0,36.0,32.0,57.0,52.0,59.0,59.0,62.0,71.0,62.0,87.0,76.0,57.0,56.0,44.0,56.0,71.0,59.0,40.0,52.0,50.0,68.0,42.0,55.0,55.0,55.0,47.0,53.0,45.0,46.0,56.0,69.0,59.0,58.0,72.0,54.0,82.0,58.0,59.0,70.0,68.0,76.0,75.0,61.0,90.0,97.0,82.0,91.0,96.0,106.0,89.0,109.0,93.0,97.0,104.0,102.0,93.0,111.0,82.0,83.0,82.0,58.0,70.0,83.0,71.0,76.0,71.0,71.0,79.0,84.0,81.0,82.0,86.0,120.0,94.0,79.0,99.0,91.0,77.0,78.0,60.0,66.0,67.0,46.0,36.0,39.0,24.0,13.0,19.0,7.0,24.0
N81022,115.0,141.0,93.0,138.0,144.0,132.0,146.0,175.0,137.0,167.0,171.0,181.0,167.0,184.0,178.0,197.0,160.0,172.0,147.0,149.0,135.0,138.0,130.0,106.0,133.0,153.0,152.0,116.0,141.0,135.0,131.0,141.0,173.0,185.0,171.0,217.0,176.0,194.0,200.0,206.0,215.0,210.0,201.0,205.0,220.0,237.0,200.0,221.0,192.0,198.0,187.0,244.0,227.0,240.0,248.0,232.0,265.0,278.0,252.0,280.0,269.0,251.0,299.0,275.0,274.0,217.0,223.0,221.0,241.0,234.0,209.0,202.0,210.0,219.0,192.0,230.0,210.0,245.0,253.0,274.0,169.0,215.0,165.0,155.0,115.0,141.0,103.0,94.0,96.0,88.0,87.0,46.0,41.0,35.0,28.0,98.0
N81024,48.0,44.0,68.0,64.0,54.0,61.0,53.0,54.0,69.0,59.0,55.0,60.0,69.0,65.0,64.0,66.0,57.0,69.0,51.0,55.0,65.0,57.0,44.0,66.0,54.0,49.0,60.0,61.0,62.0,77.0,59.0,76.0,84.0,77.0,73.0,73.0,90.0,78.0,83.0,84.0,74.0,74.0,67.0,71.0,67.0,75.0,59.0,53.0,63.0,48.0,53.0,60.0,62.0,63.0,82.0,62.0,82.0,82.0,75.0,81.0,84.0,72.0,78.0,81.0,57.0,80.0,60.0,58.0,58.0,55.0,50.0,45.0,56.0,42.0,35.0,41.0,45.0,40.0,47.0,42.0,30.0,43.0,25.0,24.0,21.0,31.0,20.0,21.0,17.0,16.0,7.0,13.0,3.0,4.0,6.0,10.0
N81025,60.0,63.0,55.0,65.0,71.0,73.0,73.0,60.0,73.0,75.0,57.0,66.0,67.0,57.0,72.0,65.0,70.0,63.0,60.0,69.0,50.0,41.0,60.0,53.0,45.0,40.0,49.0,63.0,74.0,70.0,74.0,83.0,76.0,73.0,79.0,93.0,85.0,84.0,97.0,110.0,101.0,113.0,63.0,83.0,90.0,85.0,86.0,74.0,77.0,85.0,81.0,85.0,69.0,75.0,96.0,73.0,90.0,75.0,65.0,61.0,88.0,82.0,68.0,55.0,61.0,71.0,55.0,58.0,61.0,61.0,62.0,43.0,50.0,54.0,41.0,38.0,43.0,44.0,42.0,46.0,35.0,35.0,34.0,20.0,26.0,22.0,23.0,15.0,16.0,18.0,14.0,5.0,7.0,10.0,3.0,13.0
N81027,59.0,57.0,62.0,64.0,70.0,72.0,52.0,73.0,74.0,71.0,73.0,69.0,66.0,62.0,86.0,63.0,76.0,83.0,67.0,68.0,62.0,74.0,69.0,64.0,84.0,83.0,77.0,71.0,90.0,72.0,99.0,103.0,90.0,98.0,74.0,106.0,111.0,105.0,106.0,74.0,98.0,78.0,83.0,80.0,77.0,80.0,78.0,87.0,87.0,75.0,83.0,78.0,80.0,109.0,113.0,98.0,118.0,109.0,119.0,106.0,113.0,110.0,110.0,99.0,101.0,90.0,100.0,88.0,100.0,77.0,73.0,74.0,87.0,84.0,89.0,106.0,95.0,97.0,122.0,74.0,74.0,80.0,58.0,52.0,47.0,48.0,44.0,40.0,32.0,28.0,32.0,26.0,16.0,13.0,8.0,30.0
N81028,42.0,40.0,55.0,33.0,42.0,55.0,61.0,73.0,56.0,62.0,54.0,55.0,55.0,57.0,65.0,65.0,63.0,54.0,58.0,56.0,39.0,43.0,38.0,46.0,44.0,39.0,25.0,62.0,38.0,44.0,69.0,59.0,64.0,71.0,62.0,78.0,69.0,66.0,85.0,89.0,81.0,89.0,85.0,73.0,86.0,71.0,87.0,62.0,67.0,61.0,50.0,62.0,56.0,57.0,43.0,48.0,60.0,50.0,54.0,38.0,53.0,51.0,46.0,48.0,47.0,40.0,50.0,40.0,47.0,35.0,36.0,43.0,50.0,44.0,44.0,41.0,36.0,37.0,39.0,30.0,20.0,26.0,21.0,16.0,15.0,14.0,23.0,11.0,10.0,6.0,3.0,10.0,4.0,4.0,2.0,11.0
N81029,33.0,46.0,47.0,47.0,47.0,46.0,55.0,64.0,63.0,72.0,73.0,52.0,68.0,78.0,69.0,67.0,67.0,43.0,61.0,64.0,45.0,41.0,57.0,46.0,45.0,60.0,67.0,77.0,78.0,59.0,70.0,84.0,79.0,81.0,97.0,87.0,88.0,93.0,98.0,84.0,79.0,88.0,93.0,75.0,67.0,63.0,71.0,68.0,63.0,74.0,74.0,57.0,83.0,75.0,71.0,79.0,80.0,97.0,102.0,112.0,107.0,111.0,106.0,98.0,88.0,76.0,69.0,65.0,69.0,63.0,58.0,65.0,52.0,51.0,60.0,59.0,59.0,80.0,72.0,63.0,45.0,68.0,46.0,48.0,40.0,40.0,29.0,26.0,33.0,23.0,14.0,27.0,13.0,15.0,10.0,23.0
N81030,51.0,51.0,56.0,53.0,69.0,51.0,56.0,75.0,72.0,84.0,65.0,77.0,76.0,74.0,83.0,87.0,83.0,86.0,68.0,67.0,68.0,61.0,75.0,63.0,68.0,75.0,88.0,66.0,75.0,76.0,81.0,83.0,80.0,84.0,86.0,85.0,85.0,83.0,84.0,84.0,97.0,85.0,95.0,81.0,113.0,103.0,113.0,92.0,99.0,123.0,96.0,116.0,128.0,126.0,119.0,120.0,132.0,138.0,134.0,151.0,137.0,161.0,156.0,115.0,118.0,123.0,112.0,97.0,114.0,116.0,137.0,95.0,111.0,109.0,103.0,114.0,119.0,104.0,144.0,137.0,82.0,114.0,75.0,78.0,69.0,66.0,47.0,52.0,55.0,35.0,34.0,35.0,22.0,20.0,15.0,38.0
N81031,19.0,20.0,18.0,28.0,21.0,26.0,20.0,26.0,25.0,30.0,35.0,34.0,37.0,33.0,41.0,25.0,30.0,31.0,27.0,21.0,26.0,31.0,28.0,23.0,21.0,24.0,21.0,24.0,17.0,20.0,25.0,28.0,25.0,20.0,25.0,34.0,19.0,42.0,36.0,31.0,37.0,35.0,29.0,50.0,39.0,23.0,45.0,32.0,31.0,37.0,34.0,48.0,32.0,46.0,54.0,41.0,60.0,48.0,49.0,58.0,58.0,62.0,52.0,66.0,45.0,43.0,52.0,45.0,45.0,45.0,36.0,32.0,45.0,49.0,45.0,53.0,42.0,51.0,52.0,42.0,34.0,38.0,44.0,31.0,18.0,30.0,16.0,23.0,13.0,23.0,11.0,11.0,3.0,11.0,4.0,11.0
N81032,118.0,122.0,122.0,141.0,170.0,160.0,159.0,167.0,166.0,163.0,150.0,157.0,130.0,139.0,150.0,141.0,160.0,138.0,137.0,128.0,114.0,128.0,107.0,124.0,141.0,146.0,164.0,153.0,161.0,189.0,177.0,191.0,205.0,216.0,213.0,238.0,213.0,213.0,202.0,203.0,197.0,207.0,194.0,165.0,191.0,191.0,165.0,143.0,177.0,176.0,157.0,182.0,188.0,184.0,236.0,212.0,204.0,198.0,199.0,219.0,224.0,209.0,217.0,180.0,179.0,193.0,158.0,176.0,158.0,160.0,145.0,130.0,152.0,152.0,136.0,120.0,151.0,165.0,165.0,143.0,122.0,126.0,110.0,111.0,93.0,91.0,62.0,65.0,51.0,49.0,41.0,27.0,22.0,24.0,21.0,33.0
N81033,41.0,25.0,31.0,32.0,39.0,40.0,42.0,45.0,47.0,43.0,54.0,38.0,44.0,50.0,46.0,41.0,42.0,39.0,46.0,44.0,30.0,37.0,43.0,36.0,26.0,34.0,48.0,43.0,43.0,31.0,28.0,33.0,40.0,45.0,41.0,58.0,52.0,47.0,51.0,45.0,41.0,50.0,48.0,52.0,57.0,59.0,58.0,68.0,48.0,46.0,62.0,56.0,68.0,61.0,73.0,65.0,61.0,66.0,65.0,78.0,77.0,92.0,75.0,70.0,73.0,49.0,64.0,63.0,58.0,44.0,46.0,36.0,49.0,54.0,71.0,56.0,51.0,50.0,57.0,60.0,40.0,69.0,38.0,37.0,32.0,30.0,28.0,24.0,22.0,23.0,14.0,22.0,18.0,13.0,20.0,27.0
N81034,48.0,58.0,45.0,49.0,61.0,57.0,70.0,58.0,68.0,83.0,73.0,77.0,64.0,73.0,82.0,82.0,49.0,63.0,54.0,65.0,62.0,57.0,53.0,51.0,63.0,90.0,83.0,88.0,83.0,88.0,95.0,94.0,101.0,102.0,98.0,111.0,113.0,110.0,88.0,108.0,99.0,104.0,74.0,106.0,106.0,88.0,87.0,89.0,75.0,75.0,85.0,99.0,101.0,94.0,78.0,78.0,64.0,90.0,78.0,79.0,80.0,94.0,81.0,79.0,91.0,76.0,75.0,91.0,89.0,88.0,53.0,63.0,67.0,61.0,66.0,51.0,70.0,43.0,67.0,55.0,48.0,49.0,44.0,37.0,34.0,26.0,29.0,29.0,24.0,20.0,15.0,10.0,16.0,7.0,3.0,10.0
N81035,53.0,47.0,59.0,59.0,62.0,40.0,71.0,53.0,52.0,57.0,64.0,64.0,84.0,54.0,60.0,72.0,64.0,78.0,58.0,77.0,68.0,56.0,59.0,59.0,64.0,66.0,58.0,71.0,75.0,78.0,63.0,68.0,81.0,77.0,70.0,70.0,83.0,87.0,78.0,90.0,72.0,82.0,83.0,70.0,80.0,82.0,73.0,80.0,64.0,71.0,91.0,75.0,65.0,78.0,79.0,88.0,83.0,95.0,101.0,88.0,79.0,80.0,82.0,89.0,89.0,92.0,89.0,77.0,90.0,75.0,77.0,77.0,71.0,56.0,52.0,76.0,58.0,65.0,67.0,65.0,47.0,51.0,37.0,33.0,23.0,25.0,28.0,25.0,14.0,12.0,22.0,9.0,12.0,11.0,9.0,12.0
N81036,46.0,48.0,45.0,40.0,34.0,27.0,54.0,46.0,45.0,44.0,43.0,40.0,46.0,43.0,49.0,43.0,36.0,41.0,25.0,37.0,26.0,44.0,42.0,45.0,37.0,49.0,64.0,70.0,76.0,76.0,68.0,80.0,68.0,91.0,64.0,76.0,64.0,71.0,72.0,68.0,70.0,63.0,70.0,72.0,53.0,51.0,49.0,46.0,52.0,45.0,35.0,41.0,47.0,50.0,53.0,58.0,67.0,52.0,58.0,61.0,51.0,59.0,58.0,52.0,48.0,42.0,49.0,41.0,42.0,46.0,42.0,31.0,35.0,38.0,32.0,33.0,51.0,43.0,40.0,31.0,30.0,30.0,28.0,24.0,31.0,20.0,18.0,13.0,16.0,20.0,7.0,9.0,9.0,7.0,3.0,12.0
N81037,35.0,25.0,31.0,40.0,32.0,37.0,46.0,40.0,41.0,59.0,49.0,48.0,49.0,59.0,59.0,62.0,55.0,49.0,46.0,51.0,32.0,41.0,39.0,43.0,44.0,51.0,43.0,39.0,46.0,45.0,44.0,60.0,53.0,53.0,65.0,73.0,78.0,68.0,63.0,50.0,63.0,55.0,65.0,48.0,58.0,49.0,44.0,42.0,44.0,31.0,41.0,56.0,41.0,54.0,42.0,70.0,70.0,53.0,47.0,61.0,58.0,82.0,56.0,75.0,77.0,74.0,65.0,52.0,67.0,53.0,49.0,25.0,52.0,46.0,41.0,46.0,29.0,34.0,38.0,33.0,24.0,20.0,23.0,27.0,16.0,20.0,14.0,7.0,12.0,9.0,12.0,12.0,7.0,4.0,4.0,9.0
N81038,27.0,30.0,26.0,27.0,33.0,37.0,29.0,35.0,37.0,37.0,46.0,46.0,42.0,47.0,39.0,39.0,55.0,53.0,44.0,38.0,45.0,42.0,46.0,28.0,27.0,33.0,41.0,25.0,32.0,29.0,28.0,31.0,43.0,46.0,48.0,50.0,49.0,35.0,36.0,50.0,35.0,44.0,44.0,47.0,49.0,49.0,49.0,41.0,47.0,38.0,45.0,57.0,51.0,62.0,69.0,62.0,60.0,58.0,62.0,78.0,66.0,60.0,70.0,64.0,58.0,55.0,58.0,60.0,45.0,57.0,48.0,47.0,62.0,45.0,49.0,57.0,36.0,53.0,47.0,40.0,39.0,46.0,29.0,33.0,32.0,29.0,20.0,16.0,18.0,25.0,16.0,11.0,6.0,3.0,5.0,25.0
N81039,58.0,49.0,54.0,61.0,59.0,48.0,51.0,58.0,67.0,74.0,70.0,66.0,67.0,65.0,73.0,66.0,68.0,60.0,64.0,50.0,47.0,78.0,65.0,56.0,48.0,63.0,68.0,65.0,55.0,75.0,80.0,74.0,57.0,70.0,80.0,61.0,93.0,77.0,73.0,85.0,79.0,56.0,65.0,69.0,81.0,73.0,66.0,66.0,62.0,65.0,57.0,67.0,72.0,87.0,87.0,89.0,84.0,99.0,90.0,125.0,101.0,83.0,109.0,80.0,88.0,81.0,84.0,81.0,97.0,75.0,59.0,64.0,74.0,63.0,65.0,66.0,50.0,65.0,55.0,54.0,37.0,56.0,46.0,50.0,36.0,27.0,24.0,26.0,21.0,20.0,16.0,18.0,9.0,9.0,10.0,15.0
N81040,39.0,32.0,34.0,45.0,57.0,39.0,27.0,46.0,38.0,34.0,41.0,42.0,32.0,44.0,40.0,50.0,46.0,39.0,34.0,37.0,35.0,42.0,33.0,32.0,36.0,36.0,42.0,36.0,46.0,48.0,50.0,43.0,45.0,69.0,57.0,61.0,53.0,55.0,51.0,50.0,62.0,51.0,62.0,59.0,42.0,50.0,43.0,38.0,30.0,46.0,32.0,38.0,43.0,38.0,48.0,49.0,51.0,41.0,45.0,38.0,48.0,46.0,39.0,40.0,36.0,40.0,39.0,33.0,39.0,24.0,29.0,21.0,27.0,18.0,28.0,24.0,26.0,22.0,25.0,17.0,16.0,21.0,15.0,11.0,7.0,9.0,18.0,11.0,5.0,3.0,5.0,2.0,3.0,3.0,1.0,5.0
N81041,40.0,25.0,43.0,42.0,39.0,35.0,48.0,39.0,49.0,44.0,28.0,40.0,46.0,41.0,35.0,51.0,61.0,58.0,40.0,49.0,29.0,37.0,46.0,30.0,44.0,48.0,46.0,60.0,46.0,70.0,53.0,48.0,45.0,61.0,77.0,87.0,67.0,54.0,71.0,46.0,65.0,68.0,63.0,50.0,60.0,68.0,46.0,35.0,44.0,53.0,46.0,53.0,33.0,54.0,57.0,62.0,84.0,78.0,62.0,63.0,65.0,74.0,60.0,74.0,64.0,59.0,43.0,37.0,58.0,48.0,35.0,27.0,47.0,38.0,35.0,34.0,33.0,40.0,46.0,48.0,21.0,28.0,40.0,28.0,24.0,24.0,22.0,18.0,23.0,12.0,15.0,14.0,6.0,3.0,4.0,7.0
N81043,20.0,29.0,22.0,21.0,23.0,33.0,30.0,22.0,26.0,28.0,35.0,21.0,18.0,21.0,34.0,25.0,34.0,37.0,23.0,33.0,19.0,18.0,27.0,22.0,32.0,24.0,38.0,30.0,22.0,37.0,40.0,36.0,35.0,40.0,42.0,29.0,24.0,33.0,42.0,46.0,39.0,40.0,31.0,32.0,29.0,36.0,35.0,18.0,29.0,31.0,29.0,35.0,31.0,51.0,43.0,56.0,44.0,53.0,60.0,44.0,51.0,44.0,53.0,53.0,42.0,41.0,50.0,35.0,48.0,34.0,42.0,34.0,42.0,39.0,31.0,37.0,41.0,39.0,52.0,49.0,35.0,33.0,28.0,28.0,22.0,18.0,19.0,20.0,15.0,13.0,12.0,7.0,10.0,3.0,2.0,5.0
