GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82015,24.0,23.0,26.0,26.0,34.0,28.0,31.0,22.0,31.0,29.0,36.0,28.0,51.0,41.0,47.0,43.0,27.0,40.0,39.0,28.0,32.0,22.0,22.0,26.0,30.0,30.0,26.0,24.0,26.0,41.0,23.0,38.0,32.0,29.0,41.0,45.0,32.0,34.0,41.0,43.0,44.0,47.0,42.0,34.0,40.0,47.0,39.0,34.0,43.0,57.0,40.0,39.0,57.0,57.0,68.0,62.0,47.0,54.0,60.0,53.0,56.0,71.0,56.0,59.0,62.0,53.0,53.0,48.0,50.0,52.0,51.0,52.0,58.0,50.0,44.0,55.0,44.0,56.0,59.0,49.0,37.0,31.0,28.0,33.0,29.0,19.0,25.0,17.0,13.0,11.0,10.0,9.0,7.0,4.0,4.0,7.0
L82016,59.0,53.0,63.0,79.0,75.0,88.0,81.0,97.0,91.0,89.0,72.0,93.0,81.0,99.0,86.0,109.0,94.0,91.0,75.0,84.0,70.0,72.0,79.0,71.0,70.0,58.0,84.0,80.0,84.0,91.0,104.0,97.0,106.0,90.0,99.0,103.0,91.0,106.0,100.0,120.0,110.0,96.0,102.0,85.0,88.0,78.0,120.0,92.0,95.0,101.0,94.0,106.0,124.0,120.0,126.0,140.0,136.0,148.0,141.0,172.0,140.0,139.0,143.0,144.0,127.0,145.0,116.0,137.0,124.0,139.0,121.0,92.0,146.0,106.0,107.0,117.0,110.0,128.0,109.0,118.0,88.0,82.0,83.0,57.0,60.0,41.0,43.0,44.0,32.0,32.0,22.0,20.0,11.0,17.0,16.0,41.0
L82017,6.0,6.0,5.0,8.0,9.0,4.0,9.0,7.0,5.0,10.0,15.0,12.0,14.0,7.0,9.0,9.0,12.0,2.0,10.0,7.0,5.0,13.0,10.0,16.0,18.0,26.0,14.0,19.0,16.0,18.0,18.0,18.0,10.0,16.0,9.0,16.0,13.0,12.0,11.0,14.0,21.0,16.0,17.0,13.0,20.0,14.0,20.0,15.0,9.0,19.0,7.0,15.0,16.0,19.0,22.0,19.0,17.0,9.0,28.0,16.0,13.0,20.0,15.0,12.0,14.0,17.0,14.0,10.0,9.0,9.0,6.0,16.0,12.0,10.0,13.0,17.0,6.0,14.0,17.0,15.0,6.0,16.0,13.0,8.0,10.0,8.0,5.0,5.0,5.0,6.0,3.0,4.0,1.0,1.0,6.0,2.0
L82018,58.0,54.0,54.0,65.0,57.0,71.0,86.0,73.0,86.0,82.0,85.0,75.0,79.0,90.0,93.0,77.0,81.0,79.0,66.0,60.0,51.0,69.0,68.0,48.0,64.0,55.0,74.0,89.0,79.0,67.0,88.0,73.0,81.0,94.0,81.0,101.0,111.0,93.0,99.0,76.0,91.0,97.0,90.0,86.0,91.0,90.0,82.0,77.0,94.0,98.0,80.0,65.0,92.0,106.0,112.0,91.0,113.0,105.0,105.0,106.0,104.0,106.0,128.0,101.0,102.0,101.0,94.0,75.0,98.0,81.0,87.0,90.0,85.0,86.0,78.0,75.0,101.0,83.0,84.0,71.0,67.0,70.0,62.0,57.0,49.0,33.0,41.0,31.0,33.0,23.0,16.0,15.0,15.0,21.0,15.0,24.0
L82022,25.0,31.0,28.0,26.0,26.0,29.0,30.0,32.0,33.0,40.0,44.0,34.0,34.0,48.0,55.0,33.0,54.0,42.0,52.0,36.0,35.0,48.0,32.0,29.0,38.0,23.0,29.0,49.0,31.0,33.0,36.0,33.0,29.0,38.0,40.0,44.0,49.0,58.0,35.0,37.0,41.0,47.0,52.0,41.0,44.0,43.0,58.0,59.0,43.0,59.0,54.0,49.0,64.0,82.0,89.0,75.0,93.0,78.0,96.0,108.0,92.0,110.0,113.0,100.0,94.0,96.0,88.0,85.0,81.0,82.0,92.0,87.0,79.0,76.0,77.0,84.0,87.0,93.0,115.0,66.0,58.0,70.0,60.0,39.0,42.0,46.0,33.0,41.0,20.0,25.0,24.0,30.0,17.0,16.0,9.0,28.0
L82023,46.0,43.0,48.0,61.0,74.0,74.0,85.0,93.0,66.0,94.0,85.0,94.0,101.0,88.0,97.0,106.0,104.0,86.0,83.0,82.0,61.0,51.0,65.0,82.0,58.0,60.0,78.0,80.0,75.0,73.0,76.0,94.0,96.0,97.0,99.0,89.0,83.0,92.0,126.0,107.0,109.0,111.0,101.0,119.0,124.0,90.0,102.0,99.0,101.0,108.0,86.0,104.0,114.0,125.0,118.0,122.0,114.0,114.0,134.0,132.0,126.0,123.0,104.0,115.0,127.0,112.0,112.0,109.0,106.0,105.0,89.0,104.0,88.0,80.0,111.0,85.0,93.0,103.0,107.0,100.0,84.0,77.0,58.0,54.0,44.0,39.0,34.0,43.0,36.0,26.0,8.0,18.0,20.0,6.0,9.0,22.0
L82025,4.0,7.0,9.0,13.0,14.0,15.0,13.0,16.0,17.0,16.0,15.0,23.0,19.0,24.0,22.0,28.0,21.0,24.0,15.0,15.0,23.0,16.0,17.0,13.0,13.0,19.0,17.0,15.0,19.0,17.0,13.0,19.0,14.0,22.0,21.0,18.0,27.0,29.0,22.0,7.0,19.0,26.0,20.0,25.0,27.0,29.0,26.0,37.0,19.0,23.0,26.0,45.0,48.0,36.0,29.0,37.0,35.0,33.0,50.0,50.0,53.0,58.0,46.0,42.0,53.0,55.0,43.0,33.0,42.0,35.0,31.0,30.0,33.0,39.0,45.0,39.0,46.0,40.0,38.0,47.0,35.0,30.0,23.0,40.0,26.0,18.0,17.0,19.0,11.0,13.0,9.0,18.0,6.0,5.0,2.0,8.0
L82026,17.0,19.0,27.0,21.0,23.0,28.0,30.0,30.0,29.0,33.0,34.0,29.0,38.0,42.0,34.0,54.0,37.0,32.0,41.0,31.0,34.0,22.0,28.0,32.0,34.0,25.0,38.0,21.0,32.0,30.0,37.0,31.0,39.0,43.0,34.0,42.0,45.0,41.0,31.0,31.0,40.0,29.0,37.0,40.0,40.0,41.0,42.0,32.0,33.0,36.0,46.0,51.0,37.0,30.0,56.0,53.0,62.0,53.0,45.0,45.0,56.0,52.0,48.0,41.0,58.0,51.0,38.0,48.0,49.0,55.0,37.0,43.0,42.0,55.0,47.0,51.0,38.0,58.0,48.0,60.0,38.0,37.0,28.0,35.0,22.0,22.0,28.0,18.0,14.0,18.0,10.0,12.0,8.0,9.0,9.0,13.0
L82028,82.0,66.0,78.0,72.0,100.0,94.0,86.0,76.0,83.0,93.0,101.0,79.0,87.0,95.0,89.0,101.0,118.0,106.0,104.0,80.0,107.0,117.0,124.0,144.0,121.0,116.0,123.0,108.0,137.0,141.0,117.0,120.0,154.0,133.0,133.0,147.0,132.0,128.0,125.0,123.0,138.0,107.0,111.0,117.0,102.0,121.0,129.0,113.0,118.0,97.0,88.0,96.0,101.0,122.0,119.0,110.0,114.0,100.0,109.0,113.0,120.0,111.0,123.0,119.0,108.0,86.0,101.0,104.0,95.0,96.0,97.0,86.0,98.0,90.0,84.0,82.0,101.0,78.0,99.0,98.0,63.0,74.0,66.0,66.0,55.0,62.0,44.0,42.0,43.0,55.0,25.0,25.0,21.0,19.0,17.0,33.0
L82029,54.0,63.0,60.0,75.0,81.0,74.0,77.0,75.0,76.0,88.0,83.0,90.0,67.0,93.0,82.0,94.0,85.0,77.0,95.0,74.0,50.0,63.0,52.0,72.0,85.0,81.0,74.0,94.0,104.0,102.0,101.0,126.0,100.0,126.0,121.0,147.0,149.0,118.0,134.0,123.0,118.0,120.0,110.0,112.0,129.0,142.0,119.0,106.0,107.0,104.0,91.0,97.0,131.0,117.0,119.0,109.0,137.0,118.0,106.0,113.0,117.0,95.0,104.0,118.0,90.0,103.0,89.0,92.0,99.0,85.0,72.0,97.0,94.0,81.0,88.0,82.0,94.0,83.0,98.0,92.0,59.0,69.0,68.0,53.0,50.0,33.0,36.0,38.0,39.0,20.0,19.0,29.0,9.0,8.0,12.0,36.0
L82030,66.0,56.0,70.0,95.0,74.0,76.0,86.0,91.0,92.0,89.0,108.0,119.0,98.0,113.0,99.0,109.0,101.0,95.0,97.0,76.0,84.0,75.0,85.0,87.0,87.0,93.0,78.0,78.0,93.0,92.0,96.0,87.0,108.0,132.0,105.0,118.0,109.0,123.0,118.0,122.0,86.0,129.0,92.0,104.0,98.0,128.0,108.0,97.0,84.0,93.0,114.0,116.0,110.0,112.0,143.0,164.0,140.0,132.0,149.0,144.0,152.0,140.0,172.0,146.0,141.0,129.0,117.0,140.0,137.0,133.0,112.0,113.0,91.0,88.0,124.0,102.0,112.0,119.0,123.0,98.0,75.0,106.0,78.0,75.0,60.0,58.0,34.0,49.0,39.0,29.0,29.0,34.0,23.0,15.0,20.0,42.0
L82035,20.0,17.0,21.0,19.0,34.0,23.0,29.0,28.0,41.0,37.0,43.0,38.0,32.0,37.0,50.0,31.0,26.0,55.0,29.0,39.0,31.0,31.0,37.0,31.0,37.0,27.0,36.0,43.0,35.0,26.0,39.0,31.0,35.0,41.0,41.0,48.0,37.0,54.0,46.0,52.0,39.0,44.0,49.0,34.0,49.0,43.0,50.0,48.0,35.0,40.0,66.0,44.0,52.0,72.0,64.0,71.0,58.0,78.0,75.0,63.0,85.0,82.0,70.0,72.0,76.0,83.0,82.0,64.0,63.0,60.0,77.0,70.0,62.0,56.0,74.0,55.0,63.0,69.0,86.0,67.0,51.0,55.0,45.0,36.0,35.0,36.0,32.0,27.0,20.0,29.0,15.0,15.0,9.0,8.0,4.0,19.0
L82036,43.0,43.0,59.0,49.0,70.0,37.0,61.0,69.0,66.0,79.0,77.0,76.0,80.0,67.0,83.0,72.0,61.0,69.0,65.0,59.0,53.0,51.0,45.0,55.0,55.0,52.0,54.0,44.0,71.0,42.0,71.0,59.0,76.0,66.0,82.0,96.0,71.0,79.0,84.0,71.0,72.0,86.0,89.0,82.0,68.0,79.0,78.0,84.0,69.0,66.0,83.0,80.0,72.0,84.0,116.0,93.0,103.0,94.0,93.0,82.0,97.0,112.0,94.0,85.0,72.0,88.0,83.0,91.0,82.0,76.0,69.0,74.0,74.0,56.0,78.0,85.0,80.0,87.0,84.0,81.0,62.0,69.0,65.0,45.0,38.0,35.0,32.0,23.0,22.0,21.0,21.0,21.0,9.0,7.0,10.0,26.0
L82038,30.0,31.0,40.0,41.0,42.0,54.0,42.0,52.0,52.0,52.0,56.0,50.0,67.0,50.0,69.0,51.0,59.0,52.0,54.0,54.0,47.0,40.0,35.0,47.0,36.0,58.0,38.0,57.0,52.0,54.0,39.0,62.0,53.0,57.0,56.0,70.0,47.0,73.0,78.0,55.0,58.0,58.0,64.0,50.0,62.0,65.0,61.0,67.0,56.0,74.0,75.0,73.0,86.0,92.0,95.0,88.0,95.0,79.0,81.0,115.0,107.0,129.0,113.0,116.0,102.0,109.0,94.0,89.0,122.0,106.0,87.0,114.0,113.0,85.0,83.0,86.0,105.0,78.0,100.0,78.0,73.0,69.0,75.0,49.0,42.0,26.0,32.0,41.0,23.0,28.0,31.0,25.0,15.0,17.0,4.0,29.0
L82039,12.0,18.0,13.0,12.0,19.0,21.0,25.0,15.0,30.0,16.0,23.0,24.0,25.0,20.0,33.0,25.0,23.0,23.0,21.0,32.0,19.0,18.0,22.0,17.0,21.0,23.0,21.0,22.0,28.0,18.0,24.0,24.0,15.0,24.0,16.0,40.0,27.0,28.0,25.0,25.0,27.0,25.0,35.0,29.0,26.0,20.0,36.0,21.0,29.0,37.0,32.0,37.0,36.0,29.0,44.0,48.0,50.0,44.0,38.0,61.0,36.0,51.0,51.0,43.0,53.0,49.0,46.0,55.0,47.0,30.0,40.0,48.0,42.0,46.0,53.0,33.0,43.0,42.0,53.0,47.0,36.0,35.0,32.0,29.0,15.0,17.0,16.0,13.0,15.0,8.0,13.0,8.0,9.0,5.0,1.0,12.0
L82041,108.0,128.0,136.0,132.0,158.0,144.0,169.0,162.0,182.0,195.0,185.0,197.0,188.0,198.0,212.0,185.0,194.0,156.0,164.0,139.0,133.0,124.0,144.0,113.0,161.0,153.0,132.0,156.0,165.0,196.0,190.0,208.0,193.0,230.0,212.0,223.0,206.0,216.0,259.0,199.0,208.0,184.0,205.0,173.0,205.0,209.0,179.0,149.0,193.0,142.0,177.0,192.0,176.0,188.0,182.0,208.0,217.0,227.0,174.0,193.0,221.0,206.0,176.0,237.0,195.0,183.0,168.0,147.0,171.0,166.0,154.0,161.0,156.0,143.0,161.0,122.0,148.0,137.0,147.0,136.0,126.0,108.0,111.0,95.0,52.0,61.0,70.0,42.0,46.0,45.0,34.0,34.0,24.0,17.0,19.0,45.0
L82042,76.0,61.0,66.0,83.0,72.0,84.0,75.0,76.0,70.0,81.0,69.0,81.0,107.0,98.0,85.0,85.0,108.0,99.0,85.0,73.0,62.0,61.0,84.0,72.0,66.0,75.0,96.0,85.0,92.0,92.0,99.0,84.0,111.0,131.0,116.0,130.0,95.0,117.0,129.0,98.0,99.0,98.0,92.0,86.0,115.0,109.0,118.0,88.0,76.0,101.0,90.0,90.0,95.0,113.0,103.0,128.0,122.0,107.0,140.0,129.0,118.0,144.0,119.0,102.0,113.0,113.0,81.0,107.0,105.0,100.0,102.0,96.0,73.0,84.0,102.0,90.0,104.0,97.0,108.0,93.0,83.0,78.0,71.0,59.0,71.0,45.0,42.0,49.0,31.0,29.0,20.0,23.0,20.0,24.0,12.0,23.0
L82043,11.0,14.0,16.0,12.0,18.0,14.0,17.0,15.0,22.0,11.0,20.0,16.0,18.0,13.0,23.0,29.0,30.0,22.0,29.0,24.0,25.0,22.0,26.0,17.0,18.0,17.0,18.0,15.0,11.0,26.0,22.0,17.0,16.0,20.0,14.0,16.0,15.0,23.0,19.0,14.0,19.0,28.0,28.0,29.0,25.0,17.0,29.0,28.0,26.0,29.0,36.0,28.0,27.0,46.0,49.0,39.0,42.0,46.0,32.0,48.0,42.0,58.0,50.0,49.0,46.0,45.0,42.0,42.0,50.0,31.0,32.0,44.0,41.0,31.0,27.0,31.0,32.0,47.0,40.0,32.0,35.0,25.0,22.0,24.0,14.0,16.0,10.0,13.0,10.0,9.0,9.0,4.0,5.0,3.0,4.0,2.0
L82044,30.0,32.0,36.0,30.0,37.0,31.0,32.0,45.0,41.0,52.0,52.0,48.0,45.0,55.0,56.0,61.0,57.0,33.0,38.0,39.0,40.0,34.0,41.0,33.0,41.0,37.0,52.0,42.0,32.0,34.0,49.0,49.0,51.0,56.0,51.0,39.0,51.0,65.0,45.0,54.0,50.0,53.0,41.0,44.0,48.0,52.0,45.0,42.0,45.0,38.0,45.0,56.0,43.0,56.0,57.0,60.0,52.0,76.0,49.0,59.0,78.0,62.0,72.0,60.0,53.0,59.0,66.0,62.0,59.0,50.0,53.0,62.0,54.0,58.0,49.0,58.0,61.0,65.0,73.0,51.0,51.0,42.0,44.0,46.0,31.0,33.0,31.0,22.0,27.0,29.0,22.0,13.0,12.0,9.0,4.0,26.0
L82045,28.0,32.0,32.0,25.0,32.0,44.0,37.0,43.0,49.0,49.0,38.0,35.0,42.0,65.0,39.0,54.0,49.0,55.0,44.0,43.0,35.0,54.0,56.0,42.0,29.0,37.0,60.0,36.0,38.0,51.0,55.0,41.0,41.0,49.0,50.0,42.0,50.0,56.0,48.0,48.0,48.0,53.0,51.0,53.0,54.0,59.0,56.0,55.0,45.0,72.0,59.0,55.0,74.0,76.0,79.0,82.0,87.0,80.0,74.0,83.0,80.0,79.0,90.0,70.0,79.0,64.0,77.0,75.0,66.0,92.0,58.0,53.0,67.0,61.0,59.0,65.0,66.0,72.0,65.0,62.0,53.0,55.0,45.0,47.0,32.0,31.0,22.0,21.0,25.0,22.0,13.0,8.0,12.0,8.0,4.0,17.0
L82046,44.0,33.0,53.0,41.0,39.0,54.0,57.0,56.0,60.0,69.0,76.0,67.0,63.0,94.0,76.0,68.0,70.0,65.0,68.0,66.0,56.0,59.0,53.0,54.0,67.0,52.0,44.0,49.0,59.0,49.0,61.0,61.0,71.0,79.0,72.0,60.0,71.0,64.0,63.0,64.0,78.0,89.0,84.0,73.0,83.0,62.0,84.0,61.0,68.0,71.0,79.0,82.0,65.0,108.0,85.0,104.0,79.0,93.0,91.0,99.0,90.0,97.0,88.0,89.0,88.0,84.0,90.0,109.0,86.0,77.0,70.0,84.0,79.0,72.0,70.0,74.0,76.0,94.0,117.0,76.0,81.0,70.0,49.0,51.0,45.0,33.0,34.0,22.0,24.0,28.0,21.0,15.0,13.0,6.0,12.0,19.0
L82047,16.0,15.0,24.0,24.0,36.0,22.0,25.0,34.0,16.0,32.0,32.0,30.0,40.0,37.0,36.0,49.0,38.0,28.0,30.0,27.0,19.0,18.0,24.0,19.0,28.0,26.0,24.0,21.0,21.0,26.0,29.0,25.0,27.0,35.0,27.0,41.0,38.0,29.0,34.0,45.0,38.0,36.0,40.0,45.0,41.0,33.0,30.0,43.0,33.0,34.0,50.0,45.0,56.0,60.0,53.0,56.0,73.0,64.0,70.0,77.0,87.0,58.0,77.0,68.0,83.0,87.0,76.0,68.0,65.0,59.0,61.0,57.0,53.0,80.0,53.0,62.0,78.0,61.0,72.0,62.0,61.0,63.0,34.0,51.0,34.0,36.0,28.0,16.0,26.0,14.0,21.0,13.0,8.0,6.0,4.0,9.0
L82048,4.0,7.0,9.0,7.0,12.0,14.0,11.0,11.0,7.0,16.0,14.0,20.0,17.0,30.0,21.0,21.0,19.0,15.0,11.0,12.0,14.0,8.0,19.0,14.0,9.0,10.0,11.0,12.0,13.0,14.0,10.0,12.0,11.0,12.0,18.0,16.0,22.0,22.0,17.0,18.0,15.0,25.0,26.0,20.0,19.0,22.0,23.0,23.0,19.0,21.0,15.0,26.0,25.0,25.0,20.0,28.0,29.0,34.0,30.0,30.0,37.0,39.0,49.0,33.0,41.0,35.0,45.0,40.0,25.0,27.0,24.0,41.0,31.0,30.0,29.0,30.0,27.0,30.0,39.0,42.0,30.0,22.0,21.0,23.0,23.0,22.0,18.0,11.0,9.0,4.0,6.0,3.0,3.0,2.0,2.0,12.0
L82049,40.0,43.0,46.0,54.0,37.0,43.0,28.0,54.0,41.0,50.0,65.0,58.0,56.0,47.0,54.0,53.0,50.0,38.0,47.0,84.0,114.0,116.0,102.0,85.0,66.0,78.0,73.0,75.0,71.0,72.0,77.0,70.0,87.0,89.0,76.0,70.0,86.0,80.0,76.0,79.0,58.0,76.0,51.0,71.0,65.0,52.0,64.0,41.0,54.0,44.0,54.0,74.0,61.0,55.0,76.0,51.0,77.0,66.0,60.0,88.0,64.0,70.0,70.0,65.0,56.0,58.0,52.0,64.0,82.0,56.0,64.0,61.0,63.0,48.0,58.0,52.0,67.0,48.0,50.0,58.0,46.0,44.0,43.0,35.0,32.0,23.0,22.0,22.0,29.0,18.0,11.0,6.0,14.0,9.0,7.0,20.0
L82050,36.0,38.0,41.0,36.0,46.0,43.0,46.0,48.0,47.0,44.0,45.0,55.0,47.0,45.0,50.0,33.0,49.0,46.0,51.0,27.0,37.0,30.0,38.0,47.0,39.0,50.0,38.0,61.0,34.0,45.0,50.0,62.0,38.0,55.0,57.0,67.0,52.0,64.0,56.0,62.0,53.0,47.0,42.0,45.0,49.0,57.0,45.0,49.0,38.0,62.0,47.0,55.0,51.0,61.0,74.0,51.0,62.0,82.0,65.0,66.0,80.0,86.0,81.0,66.0,75.0,74.0,63.0,71.0,58.0,65.0,72.0,65.0,66.0,53.0,52.0,60.0,43.0,53.0,78.0,50.0,55.0,36.0,43.0,40.0,31.0,27.0,27.0,23.0,10.0,16.0,17.0,10.0,16.0,12.0,3.0,13.0
