GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,28.0,32.0,30.0,25.0,37.0,31.0,38.0,40.0,55.0,33.0,51.0,48.0,60.0,58.0,59.0,45.0,37.0,44.0,44.0,41.0,32.0,32.0,37.0,34.0,23.0,37.0,40.0,25.0,43.0,44.0,49.0,46.0,61.0,48.0,55.0,59.0,54.0,43.0,52.0,54.0,45.0,46.0,57.0,54.0,60.0,49.0,56.0,54.0,52.0,44.0,40.0,64.0,66.0,60.0,71.0,67.0,58.0,59.0,72.0,70.0,78.0,64.0,69.0,64.0,68.0,59.0,59.0,53.0,63.0,51.0,67.0,52.0,70.0,52.0,63.0,49.0,43.0,62.0,85.0,67.0,52.0,75.0,61.0,50.0,31.0,30.0,46.0,36.0,39.0,26.0,22.0,15.0,14.0,6.0,6.0,23.0
L84015,20.0,30.0,32.0,33.0,70.0,37.0,50.0,49.0,64.0,55.0,59.0,85.0,75.0,77.0,75.0,62.0,91.0,91.0,67.0,44.0,55.0,56.0,46.0,40.0,43.0,39.0,43.0,39.0,39.0,49.0,38.0,46.0,41.0,33.0,48.0,43.0,46.0,56.0,48.0,50.0,69.0,76.0,97.0,84.0,79.0,86.0,78.0,83.0,93.0,79.0,66.0,86.0,96.0,84.0,91.0,87.0,86.0,83.0,59.0,90.0,80.0,83.0,72.0,83.0,82.0,51.0,59.0,55.0,51.0,63.0,56.0,60.0,76.0,51.0,68.0,57.0,64.0,47.0,56.0,70.0,50.0,54.0,62.0,50.0,35.0,40.0,32.0,30.0,28.0,21.0,17.0,20.0,19.0,16.0,18.0,29.0
L84016,16.0,25.0,23.0,27.0,21.0,25.0,32.0,29.0,25.0,40.0,39.0,29.0,46.0,34.0,42.0,39.0,37.0,42.0,45.0,38.0,27.0,22.0,31.0,25.0,30.0,27.0,31.0,33.0,21.0,23.0,36.0,36.0,31.0,27.0,24.0,32.0,39.0,45.0,36.0,28.0,37.0,37.0,30.0,40.0,43.0,39.0,45.0,34.0,44.0,50.0,50.0,57.0,58.0,54.0,57.0,66.0,65.0,61.0,57.0,65.0,55.0,51.0,56.0,68.0,50.0,52.0,55.0,46.0,40.0,44.0,31.0,26.0,46.0,48.0,33.0,49.0,44.0,50.0,45.0,37.0,30.0,34.0,33.0,25.0,24.0,23.0,15.0,17.0,11.0,15.0,12.0,7.0,9.0,5.0,4.0,8.0
L84018,39.0,37.0,38.0,55.0,53.0,56.0,46.0,52.0,53.0,60.0,56.0,55.0,63.0,70.0,80.0,65.0,69.0,73.0,56.0,53.0,46.0,49.0,46.0,60.0,51.0,62.0,62.0,67.0,57.0,61.0,82.0,78.0,76.0,76.0,80.0,88.0,79.0,80.0,78.0,74.0,81.0,67.0,72.0,70.0,91.0,69.0,84.0,79.0,69.0,77.0,89.0,65.0,84.0,75.0,91.0,89.0,101.0,106.0,100.0,78.0,110.0,113.0,77.0,94.0,91.0,91.0,89.0,83.0,76.0,73.0,68.0,77.0,94.0,78.0,69.0,81.0,68.0,98.0,69.0,90.0,47.0,72.0,59.0,52.0,52.0,33.0,48.0,32.0,31.0,23.0,23.0,19.0,21.0,21.0,15.0,38.0
L84021,30.0,34.0,55.0,27.0,45.0,42.0,61.0,41.0,32.0,48.0,49.0,57.0,50.0,59.0,53.0,47.0,40.0,49.0,44.0,32.0,43.0,46.0,39.0,41.0,32.0,38.0,44.0,40.0,62.0,57.0,49.0,50.0,53.0,57.0,46.0,74.0,56.0,63.0,60.0,60.0,55.0,45.0,52.0,44.0,52.0,65.0,58.0,43.0,41.0,43.0,42.0,50.0,44.0,70.0,80.0,72.0,73.0,79.0,66.0,97.0,91.0,81.0,89.0,67.0,68.0,68.0,83.0,54.0,63.0,61.0,64.0,51.0,54.0,48.0,57.0,71.0,50.0,59.0,50.0,50.0,49.0,30.0,44.0,30.0,28.0,30.0,15.0,16.0,13.0,12.0,10.0,12.0,8.0,6.0,4.0,9.0
L84022,25.0,22.0,47.0,29.0,29.0,35.0,35.0,36.0,37.0,43.0,36.0,47.0,42.0,43.0,43.0,37.0,34.0,41.0,32.0,28.0,37.0,26.0,27.0,32.0,35.0,55.0,38.0,49.0,48.0,49.0,47.0,38.0,45.0,42.0,53.0,41.0,35.0,57.0,47.0,51.0,48.0,60.0,61.0,53.0,40.0,43.0,52.0,65.0,37.0,42.0,50.0,49.0,48.0,45.0,47.0,47.0,55.0,41.0,52.0,44.0,51.0,61.0,53.0,66.0,47.0,49.0,35.0,39.0,48.0,38.0,29.0,36.0,47.0,35.0,34.0,34.0,35.0,39.0,45.0,44.0,23.0,26.0,23.0,15.0,25.0,13.0,22.0,20.0,12.0,7.0,11.0,10.0,6.0,3.0,3.0,14.0
L84023,37.0,51.0,56.0,51.0,64.0,55.0,43.0,71.0,68.0,51.0,56.0,68.0,73.0,72.0,62.0,59.0,72.0,58.0,75.0,81.0,56.0,56.0,57.0,64.0,66.0,71.0,75.0,69.0,68.0,73.0,89.0,79.0,64.0,82.0,58.0,75.0,88.0,80.0,89.0,92.0,82.0,78.0,70.0,69.0,71.0,97.0,84.0,86.0,69.0,70.0,68.0,72.0,80.0,75.0,94.0,106.0,83.0,113.0,106.0,95.0,102.0,111.0,98.0,84.0,103.0,99.0,84.0,84.0,80.0,84.0,66.0,77.0,80.0,81.0,76.0,67.0,83.0,78.0,73.0,90.0,51.0,65.0,66.0,52.0,36.0,56.0,43.0,37.0,28.0,26.0,15.0,25.0,12.0,12.0,15.0,25.0
L84024,17.0,12.0,14.0,12.0,13.0,15.0,17.0,15.0,25.0,19.0,22.0,21.0,14.0,12.0,25.0,28.0,24.0,25.0,20.0,15.0,20.0,15.0,21.0,18.0,22.0,17.0,25.0,17.0,15.0,20.0,19.0,22.0,26.0,23.0,21.0,34.0,27.0,31.0,25.0,25.0,23.0,24.0,22.0,24.0,29.0,19.0,16.0,22.0,24.0,18.0,26.0,29.0,30.0,30.0,27.0,35.0,36.0,30.0,33.0,38.0,32.0,37.0,35.0,29.0,42.0,43.0,30.0,22.0,30.0,25.0,34.0,31.0,20.0,29.0,16.0,25.0,33.0,25.0,19.0,26.0,23.0,14.0,10.0,22.0,20.0,10.0,10.0,6.0,9.0,7.0,9.0,3.0,2.0,2.0,2.0,6.0
L84025,13.0,9.0,19.0,12.0,21.0,20.0,20.0,21.0,18.0,19.0,16.0,18.0,19.0,23.0,14.0,24.0,27.0,17.0,13.0,17.0,14.0,17.0,19.0,10.0,18.0,16.0,13.0,14.0,9.0,10.0,11.0,10.0,13.0,14.0,24.0,19.0,20.0,29.0,17.0,26.0,25.0,27.0,24.0,28.0,21.0,26.0,22.0,27.0,24.0,22.0,34.0,26.0,28.0,41.0,34.0,38.0,34.0,31.0,38.0,37.0,40.0,39.0,46.0,43.0,43.0,35.0,51.0,50.0,31.0,24.0,35.0,36.0,36.0,36.0,34.0,42.0,46.0,35.0,41.0,43.0,36.0,24.0,31.0,33.0,28.0,28.0,23.0,18.0,14.0,9.0,12.0,15.0,13.0,5.0,8.0,30.0
L84026,175.0,159.0,150.0,119.0,159.0,161.0,166.0,170.0,185.0,189.0,188.0,190.0,201.0,180.0,193.0,180.0,207.0,188.0,185.0,170.0,157.0,179.0,192.0,168.0,178.0,195.0,202.0,254.0,209.0,209.0,247.0,245.0,258.0,220.0,271.0,230.0,260.0,252.0,270.0,267.0,221.0,231.0,201.0,221.0,210.0,204.0,211.0,211.0,164.0,147.0,179.0,166.0,173.0,157.0,179.0,188.0,225.0,192.0,207.0,217.0,208.0,233.0,190.0,173.0,174.0,196.0,171.0,174.0,155.0,156.0,136.0,148.0,148.0,129.0,139.0,135.0,135.0,141.0,146.0,133.0,124.0,105.0,104.0,113.0,76.0,60.0,60.0,54.0,47.0,39.0,31.0,39.0,28.0,31.0,16.0,38.0
L84027,71.0,64.0,83.0,74.0,73.0,79.0,83.0,97.0,94.0,117.0,87.0,107.0,98.0,82.0,103.0,86.0,117.0,105.0,86.0,64.0,72.0,84.0,65.0,76.0,85.0,81.0,72.0,80.0,88.0,107.0,101.0,113.0,104.0,100.0,113.0,105.0,113.0,105.0,126.0,120.0,115.0,118.0,96.0,105.0,103.0,113.0,116.0,108.0,112.0,106.0,103.0,122.0,126.0,121.0,123.0,128.0,135.0,146.0,152.0,164.0,158.0,139.0,137.0,152.0,145.0,129.0,139.0,129.0,123.0,113.0,102.0,103.0,96.0,103.0,100.0,113.0,108.0,113.0,115.0,108.0,62.0,75.0,80.0,65.0,50.0,45.0,37.0,42.0,47.0,33.0,30.0,31.0,26.0,12.0,12.0,25.0
L84028,35.0,45.0,42.0,42.0,52.0,57.0,50.0,61.0,51.0,51.0,70.0,59.0,61.0,53.0,63.0,79.0,65.0,76.0,67.0,65.0,61.0,51.0,59.0,48.0,50.0,56.0,55.0,60.0,75.0,66.0,53.0,63.0,66.0,71.0,73.0,66.0,83.0,68.0,72.0,66.0,88.0,70.0,62.0,65.0,88.0,59.0,70.0,55.0,61.0,52.0,59.0,75.0,71.0,81.0,103.0,88.0,93.0,101.0,103.0,89.0,96.0,120.0,70.0,102.0,74.0,87.0,95.0,91.0,94.0,61.0,73.0,79.0,65.0,79.0,58.0,63.0,71.0,64.0,71.0,70.0,55.0,62.0,60.0,31.0,34.0,29.0,28.0,15.0,26.0,13.0,10.0,22.0,10.0,10.0,4.0,13.0
L84029,60.0,60.0,49.0,74.0,49.0,65.0,50.0,61.0,71.0,78.0,73.0,84.0,75.0,76.0,93.0,101.0,93.0,100.0,89.0,69.0,71.0,70.0,65.0,58.0,69.0,81.0,71.0,90.0,60.0,96.0,96.0,67.0,88.0,99.0,90.0,109.0,104.0,90.0,111.0,93.0,91.0,78.0,89.0,93.0,102.0,105.0,102.0,89.0,83.0,84.0,88.0,87.0,106.0,117.0,114.0,131.0,128.0,158.0,123.0,158.0,142.0,141.0,149.0,131.0,141.0,135.0,117.0,124.0,132.0,115.0,122.0,116.0,102.0,128.0,122.0,103.0,106.0,109.0,122.0,96.0,78.0,95.0,79.0,64.0,60.0,52.0,53.0,44.0,34.0,37.0,20.0,32.0,17.0,12.0,13.0,35.0
L84030,66.0,76.0,77.0,78.0,99.0,92.0,74.0,82.0,91.0,83.0,81.0,85.0,116.0,118.0,129.0,131.0,132.0,146.0,150.0,111.0,83.0,77.0,90.0,79.0,84.0,99.0,108.0,121.0,123.0,136.0,133.0,138.0,127.0,148.0,148.0,146.0,127.0,129.0,131.0,147.0,146.0,122.0,116.0,126.0,129.0,126.0,135.0,123.0,123.0,101.0,109.0,119.0,123.0,121.0,102.0,105.0,81.0,111.0,96.0,110.0,88.0,121.0,137.0,115.0,99.0,103.0,98.0,95.0,86.0,81.0,88.0,77.0,78.0,80.0,67.0,65.0,73.0,68.0,67.0,62.0,62.0,51.0,48.0,46.0,40.0,32.0,38.0,30.0,25.0,24.0,14.0,15.0,16.0,14.0,16.0,25.0
L84031,21.0,18.0,19.0,18.0,17.0,26.0,17.0,34.0,18.0,27.0,30.0,24.0,24.0,29.0,28.0,25.0,32.0,30.0,29.0,25.0,15.0,19.0,27.0,18.0,31.0,23.0,25.0,29.0,22.0,22.0,22.0,29.0,26.0,28.0,22.0,26.0,30.0,39.0,27.0,36.0,28.0,32.0,30.0,24.0,33.0,32.0,32.0,34.0,44.0,29.0,35.0,42.0,45.0,36.0,56.0,49.0,50.0,37.0,52.0,50.0,54.0,60.0,51.0,46.0,55.0,54.0,46.0,45.0,35.0,52.0,41.0,46.0,51.0,48.0,19.0,28.0,36.0,49.0,52.0,44.0,48.0,32.0,30.0,35.0,35.0,23.0,24.0,24.0,22.0,16.0,12.0,12.0,6.0,10.0,13.0,13.0
L84033,58.0,62.0,65.0,70.0,77.0,76.0,100.0,100.0,96.0,88.0,107.0,123.0,119.0,130.0,123.0,126.0,123.0,113.0,112.0,87.0,80.0,70.0,83.0,91.0,83.0,89.0,96.0,86.0,104.0,97.0,88.0,123.0,92.0,99.0,110.0,114.0,120.0,129.0,123.0,111.0,156.0,114.0,128.0,135.0,150.0,124.0,137.0,126.0,107.0,129.0,140.0,127.0,124.0,122.0,144.0,137.0,136.0,138.0,156.0,116.0,148.0,120.0,130.0,138.0,119.0,127.0,120.0,100.0,108.0,96.0,93.0,104.0,84.0,88.0,104.0,88.0,106.0,89.0,99.0,100.0,85.0,79.0,81.0,52.0,60.0,60.0,58.0,62.0,46.0,33.0,34.0,28.0,21.0,22.0,8.0,44.0
L84034,43.0,42.0,44.0,52.0,40.0,57.0,51.0,50.0,83.0,67.0,89.0,86.0,91.0,77.0,87.0,81.0,84.0,75.0,74.0,59.0,60.0,66.0,66.0,65.0,71.0,63.0,81.0,67.0,82.0,68.0,63.0,71.0,74.0,85.0,85.0,91.0,77.0,81.0,89.0,88.0,77.0,109.0,62.0,79.0,105.0,83.0,82.0,87.0,76.0,69.0,61.0,82.0,77.0,82.0,83.0,85.0,94.0,80.0,99.0,91.0,80.0,88.0,81.0,64.0,68.0,77.0,65.0,51.0,59.0,65.0,73.0,53.0,54.0,40.0,64.0,42.0,46.0,48.0,55.0,40.0,41.0,36.0,29.0,31.0,33.0,18.0,29.0,28.0,15.0,13.0,11.0,15.0,7.0,8.0,6.0,9.0
L84036,55.0,56.0,68.0,68.0,65.0,52.0,64.0,63.0,62.0,64.0,67.0,67.0,71.0,62.0,61.0,65.0,84.0,80.0,72.0,37.0,40.0,51.0,55.0,38.0,65.0,49.0,61.0,71.0,58.0,67.0,75.0,81.0,67.0,77.0,93.0,88.0,93.0,100.0,97.0,80.0,71.0,71.0,80.0,76.0,70.0,70.0,68.0,76.0,65.0,74.0,57.0,78.0,63.0,65.0,59.0,64.0,70.0,78.0,76.0,79.0,64.0,87.0,71.0,62.0,77.0,65.0,76.0,54.0,46.0,55.0,58.0,53.0,62.0,52.0,54.0,46.0,49.0,42.0,45.0,69.0,43.0,57.0,45.0,34.0,35.0,40.0,33.0,28.0,28.0,28.0,17.0,10.0,7.0,14.0,8.0,23.0
L84037,52.0,62.0,50.0,67.0,54.0,55.0,53.0,43.0,66.0,68.0,61.0,81.0,57.0,58.0,75.0,57.0,70.0,52.0,59.0,52.0,46.0,50.0,53.0,47.0,47.0,54.0,60.0,59.0,62.0,65.0,70.0,55.0,57.0,55.0,75.0,81.0,77.0,90.0,81.0,82.0,61.0,67.0,62.0,67.0,53.0,65.0,70.0,61.0,66.0,54.0,51.0,57.0,67.0,67.0,79.0,80.0,86.0,79.0,105.0,85.0,116.0,102.0,84.0,100.0,96.0,81.0,94.0,86.0,81.0,79.0,93.0,72.0,83.0,73.0,74.0,102.0,77.0,82.0,91.0,91.0,81.0,63.0,71.0,50.0,54.0,40.0,44.0,32.0,26.0,27.0,14.0,22.0,11.0,8.0,7.0,26.0
L84038,25.0,31.0,33.0,52.0,40.0,39.0,39.0,59.0,52.0,70.0,88.0,57.0,66.0,59.0,88.0,67.0,79.0,69.0,63.0,45.0,56.0,39.0,66.0,41.0,39.0,50.0,38.0,42.0,37.0,48.0,47.0,52.0,39.0,54.0,53.0,64.0,52.0,64.0,65.0,79.0,57.0,75.0,58.0,57.0,83.0,90.0,65.0,72.0,74.0,54.0,89.0,95.0,74.0,88.0,92.0,72.0,80.0,80.0,73.0,93.0,96.0,110.0,103.0,71.0,108.0,85.0,91.0,75.0,80.0,73.0,58.0,70.0,77.0,64.0,67.0,64.0,61.0,81.0,78.0,84.0,65.0,63.0,67.0,44.0,36.0,32.0,46.0,27.0,37.0,31.0,28.0,12.0,13.0,11.0,4.0,26.0
L84039,34.0,33.0,30.0,30.0,33.0,29.0,30.0,38.0,48.0,46.0,37.0,60.0,47.0,51.0,49.0,52.0,47.0,53.0,48.0,42.0,33.0,43.0,42.0,35.0,40.0,35.0,36.0,52.0,37.0,53.0,49.0,64.0,57.0,59.0,51.0,63.0,52.0,68.0,49.0,54.0,49.0,70.0,51.0,62.0,42.0,68.0,56.0,56.0,63.0,55.0,56.0,75.0,60.0,80.0,72.0,73.0,79.0,66.0,69.0,71.0,65.0,62.0,84.0,79.0,62.0,66.0,51.0,56.0,78.0,54.0,49.0,46.0,56.0,63.0,55.0,50.0,49.0,55.0,58.0,56.0,36.0,47.0,27.0,22.0,29.0,17.0,21.0,19.0,12.0,11.0,14.0,9.0,13.0,5.0,2.0,6.0
L84040,42.0,40.0,39.0,53.0,62.0,60.0,65.0,65.0,76.0,86.0,78.0,73.0,78.0,80.0,70.0,82.0,70.0,63.0,55.0,44.0,43.0,41.0,35.0,57.0,54.0,45.0,46.0,47.0,60.0,61.0,52.0,56.0,54.0,58.0,55.0,61.0,74.0,73.0,64.0,93.0,73.0,82.0,85.0,96.0,78.0,90.0,79.0,89.0,71.0,78.0,75.0,81.0,78.0,80.0,112.0,80.0,84.0,89.0,110.0,99.0,110.0,107.0,109.0,98.0,88.0,98.0,71.0,87.0,70.0,90.0,85.0,76.0,87.0,73.0,79.0,83.0,86.0,85.0,103.0,79.0,60.0,63.0,57.0,64.0,52.0,45.0,38.0,49.0,36.0,28.0,30.0,25.0,18.0,12.0,20.0,35.0
L84041,36.0,44.0,30.0,52.0,44.0,46.0,68.0,53.0,62.0,62.0,62.0,67.0,127.0,127.0,159.0,197.0,199.0,245.0,176.0,62.0,44.0,54.0,53.0,57.0,62.0,72.0,71.0,91.0,61.0,76.0,81.0,69.0,81.0,90.0,84.0,88.0,86.0,73.0,89.0,68.0,94.0,91.0,80.0,79.0,82.0,89.0,78.0,83.0,88.0,81.0,92.0,82.0,101.0,97.0,108.0,85.0,92.0,102.0,111.0,104.0,102.0,111.0,105.0,85.0,89.0,88.0,72.0,61.0,88.0,75.0,65.0,69.0,68.0,61.0,53.0,52.0,64.0,56.0,82.0,67.0,70.0,48.0,58.0,51.0,37.0,42.0,41.0,39.0,32.0,33.0,23.0,17.0,27.0,11.0,12.0,26.0
L84043,10.0,14.0,16.0,21.0,11.0,16.0,14.0,8.0,21.0,23.0,25.0,22.0,27.0,27.0,24.0,20.0,23.0,24.0,28.0,22.0,18.0,28.0,21.0,20.0,11.0,18.0,15.0,14.0,12.0,20.0,27.0,20.0,18.0,13.0,20.0,22.0,19.0,31.0,30.0,29.0,18.0,26.0,27.0,25.0,30.0,26.0,28.0,29.0,25.0,27.0,28.0,33.0,33.0,28.0,40.0,45.0,30.0,57.0,45.0,49.0,49.0,54.0,55.0,53.0,34.0,43.0,39.0,38.0,35.0,38.0,33.0,37.0,37.0,49.0,32.0,34.0,30.0,29.0,28.0,37.0,32.0,33.0,29.0,29.0,21.0,16.0,26.0,19.0,27.0,10.0,13.0,5.0,11.0,11.0,4.0,18.0
L84045,19.0,22.0,29.0,22.0,37.0,33.0,33.0,33.0,29.0,40.0,34.0,48.0,46.0,37.0,38.0,41.0,43.0,44.0,37.0,39.0,42.0,35.0,36.0,31.0,30.0,32.0,31.0,22.0,25.0,23.0,46.0,26.0,33.0,36.0,36.0,40.0,40.0,59.0,41.0,35.0,49.0,46.0,54.0,49.0,31.0,38.0,51.0,48.0,40.0,34.0,46.0,33.0,44.0,55.0,56.0,55.0,46.0,58.0,57.0,49.0,61.0,54.0,56.0,58.0,64.0,66.0,50.0,57.0,55.0,47.0,49.0,49.0,42.0,38.0,44.0,42.0,55.0,38.0,44.0,52.0,37.0,40.0,25.0,30.0,20.0,24.0,23.0,20.0,17.0,14.0,17.0,11.0,8.0,12.0,6.0,25.0
