GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87013,43.0,55.0,45.0,64.0,52.0,66.0,75.0,64.0,65.0,71.0,75.0,83.0,72.0,76.0,68.0,72.0,61.0,82.0,70.0,57.0,78.0,62.0,60.0,60.0,68.0,64.0,74.0,81.0,73.0,68.0,74.0,78.0,78.0,90.0,73.0,100.0,81.0,71.0,83.0,88.0,95.0,81.0,92.0,94.0,88.0,81.0,67.0,81.0,79.0,66.0,68.0,72.0,55.0,66.0,67.0,94.0,74.0,85.0,100.0,58.0,68.0,61.0,77.0,62.0,60.0,60.0,65.0,59.0,60.0,45.0,44.0,41.0,43.0,43.0,40.0,31.0,39.0,36.0,31.0,24.0,26.0,27.0,24.0,17.0,18.0,20.0,21.0,21.0,16.0,15.0,11.0,6.0,6.0,5.0,4.0,10.0
M87014,40.0,34.0,47.0,44.0,35.0,47.0,26.0,40.0,53.0,39.0,40.0,44.0,43.0,65.0,43.0,38.0,44.0,52.0,42.0,36.0,43.0,38.0,45.0,33.0,38.0,45.0,42.0,52.0,40.0,51.0,39.0,48.0,42.0,64.0,57.0,61.0,45.0,57.0,62.0,56.0,55.0,49.0,49.0,60.0,56.0,58.0,65.0,50.0,50.0,55.0,52.0,51.0,47.0,64.0,53.0,50.0,52.0,43.0,68.0,55.0,60.0,47.0,59.0,51.0,50.0,51.0,47.0,54.0,54.0,37.0,43.0,43.0,39.0,51.0,48.0,47.0,51.0,49.0,49.0,39.0,43.0,52.0,47.0,39.0,14.0,23.0,16.0,21.0,11.0,17.0,5.0,6.0,13.0,4.0,4.0,9.0
M87015,19.0,20.0,35.0,28.0,39.0,33.0,37.0,41.0,41.0,51.0,42.0,40.0,35.0,39.0,44.0,37.0,46.0,40.0,43.0,48.0,31.0,34.0,46.0,34.0,31.0,38.0,30.0,36.0,43.0,44.0,35.0,41.0,43.0,49.0,60.0,47.0,47.0,37.0,46.0,50.0,44.0,47.0,46.0,44.0,38.0,49.0,54.0,54.0,36.0,44.0,48.0,49.0,46.0,49.0,52.0,65.0,58.0,65.0,61.0,57.0,56.0,63.0,61.0,57.0,56.0,50.0,41.0,35.0,35.0,40.0,43.0,34.0,42.0,48.0,43.0,52.0,50.0,44.0,58.0,44.0,44.0,53.0,47.0,45.0,36.0,39.0,38.0,31.0,23.0,18.0,30.0,13.0,9.0,9.0,6.0,8.0
M87016,28.0,27.0,36.0,32.0,50.0,41.0,41.0,37.0,37.0,43.0,30.0,34.0,38.0,47.0,44.0,39.0,45.0,36.0,32.0,43.0,42.0,37.0,43.0,35.0,30.0,26.0,39.0,43.0,45.0,53.0,51.0,40.0,33.0,52.0,54.0,51.0,54.0,61.0,46.0,54.0,46.0,43.0,49.0,55.0,43.0,40.0,39.0,42.0,28.0,30.0,41.0,43.0,34.0,39.0,62.0,41.0,50.0,46.0,48.0,47.0,60.0,71.0,60.0,48.0,46.0,32.0,40.0,28.0,40.0,40.0,39.0,28.0,38.0,33.0,26.0,33.0,26.0,22.0,31.0,28.0,24.0,35.0,34.0,28.0,22.0,25.0,20.0,17.0,18.0,22.0,16.0,16.0,6.0,7.0,6.0,5.0
M87017,51.0,36.0,34.0,48.0,50.0,45.0,41.0,47.0,55.0,49.0,65.0,61.0,65.0,32.0,56.0,67.0,53.0,50.0,63.0,54.0,48.0,48.0,41.0,65.0,63.0,57.0,61.0,62.0,59.0,67.0,66.0,59.0,67.0,47.0,55.0,60.0,49.0,65.0,46.0,63.0,63.0,55.0,62.0,57.0,59.0,58.0,52.0,42.0,54.0,48.0,46.0,47.0,43.0,46.0,42.0,47.0,51.0,51.0,46.0,25.0,42.0,43.0,52.0,33.0,41.0,44.0,41.0,31.0,36.0,36.0,30.0,35.0,22.0,30.0,26.0,34.0,29.0,29.0,24.0,21.0,15.0,15.0,20.0,20.0,11.0,13.0,7.0,12.0,12.0,11.0,6.0,5.0,4.0,3.0,6.0,10.0
M87018,36.0,25.0,34.0,28.0,28.0,39.0,25.0,38.0,33.0,25.0,29.0,37.0,32.0,31.0,46.0,41.0,40.0,32.0,23.0,24.0,32.0,35.0,27.0,30.0,22.0,31.0,42.0,47.0,53.0,38.0,37.0,42.0,43.0,43.0,47.0,35.0,41.0,40.0,39.0,38.0,46.0,37.0,49.0,43.0,37.0,40.0,29.0,39.0,28.0,46.0,43.0,40.0,48.0,35.0,43.0,56.0,41.0,62.0,65.0,50.0,59.0,37.0,58.0,42.0,44.0,42.0,36.0,39.0,36.0,41.0,41.0,36.0,46.0,34.0,46.0,44.0,42.0,44.0,44.0,44.0,58.0,52.0,64.0,37.0,47.0,50.0,50.0,57.0,53.0,46.0,39.0,33.0,39.0,33.0,33.0,88.0
M87019,18.0,21.0,24.0,32.0,27.0,27.0,20.0,31.0,26.0,25.0,26.0,30.0,34.0,35.0,31.0,35.0,27.0,47.0,36.0,27.0,32.0,27.0,24.0,34.0,32.0,21.0,36.0,54.0,33.0,32.0,30.0,33.0,27.0,35.0,34.0,33.0,35.0,39.0,46.0,31.0,29.0,31.0,36.0,24.0,36.0,33.0,34.0,26.0,21.0,32.0,27.0,34.0,26.0,29.0,38.0,38.0,53.0,39.0,36.0,32.0,28.0,40.0,40.0,38.0,37.0,32.0,25.0,23.0,33.0,31.0,36.0,24.0,29.0,25.0,30.0,32.0,30.0,27.0,35.0,20.0,17.0,24.0,18.0,20.0,17.0,6.0,7.0,9.0,9.0,2.0,7.0,6.0,2.0,6.0,,3.0
M87020,31.0,43.0,38.0,49.0,46.0,45.0,47.0,40.0,52.0,57.0,55.0,62.0,71.0,50.0,61.0,70.0,57.0,42.0,59.0,36.0,36.0,55.0,39.0,43.0,33.0,35.0,49.0,41.0,54.0,54.0,49.0,48.0,58.0,49.0,67.0,67.0,69.0,57.0,69.0,76.0,63.0,70.0,67.0,53.0,66.0,62.0,79.0,48.0,57.0,51.0,44.0,56.0,58.0,55.0,68.0,67.0,65.0,74.0,60.0,64.0,70.0,63.0,61.0,48.0,59.0,74.0,66.0,44.0,56.0,59.0,54.0,45.0,46.0,46.0,65.0,44.0,59.0,35.0,52.0,54.0,38.0,42.0,39.0,36.0,27.0,15.0,24.0,14.0,18.0,17.0,13.0,10.0,10.0,5.0,9.0,19.0
M87021,57.0,57.0,75.0,60.0,65.0,56.0,79.0,69.0,91.0,62.0,49.0,52.0,73.0,63.0,65.0,55.0,61.0,62.0,45.0,61.0,56.0,65.0,51.0,67.0,65.0,66.0,72.0,60.0,64.0,79.0,82.0,82.0,90.0,79.0,91.0,96.0,81.0,75.0,77.0,68.0,70.0,77.0,67.0,63.0,54.0,49.0,52.0,42.0,49.0,41.0,51.0,40.0,61.0,63.0,48.0,55.0,67.0,54.0,58.0,61.0,56.0,58.0,68.0,71.0,40.0,49.0,46.0,47.0,38.0,49.0,55.0,37.0,36.0,43.0,37.0,36.0,38.0,40.0,32.0,38.0,29.0,26.0,15.0,26.0,25.0,25.0,17.0,17.0,16.0,7.0,13.0,8.0,12.0,5.0,6.0,2.0
M87023,39.0,43.0,47.0,52.0,58.0,47.0,54.0,53.0,50.0,57.0,50.0,60.0,50.0,53.0,54.0,57.0,42.0,61.0,50.0,35.0,47.0,55.0,49.0,35.0,48.0,43.0,73.0,72.0,68.0,57.0,67.0,73.0,52.0,74.0,63.0,62.0,88.0,83.0,77.0,45.0,67.0,65.0,52.0,64.0,69.0,49.0,47.0,61.0,43.0,51.0,54.0,65.0,59.0,56.0,74.0,77.0,75.0,76.0,82.0,77.0,66.0,76.0,65.0,56.0,52.0,53.0,52.0,57.0,55.0,49.0,47.0,74.0,47.0,60.0,49.0,59.0,46.0,64.0,54.0,70.0,59.0,51.0,58.0,38.0,35.0,38.0,34.0,29.0,20.0,10.0,15.0,8.0,9.0,5.0,5.0,19.0
M87024,99.0,105.0,92.0,134.0,109.0,109.0,113.0,124.0,123.0,126.0,113.0,138.0,140.0,138.0,156.0,153.0,141.0,130.0,129.0,128.0,112.0,112.0,92.0,127.0,128.0,128.0,128.0,133.0,147.0,149.0,147.0,169.0,156.0,166.0,157.0,191.0,153.0,150.0,147.0,154.0,165.0,133.0,156.0,144.0,143.0,175.0,126.0,134.0,126.0,125.0,130.0,136.0,139.0,149.0,174.0,170.0,137.0,161.0,147.0,176.0,146.0,146.0,154.0,154.0,138.0,131.0,129.0,108.0,131.0,152.0,118.0,117.0,101.0,120.0,116.0,112.0,121.0,122.0,124.0,99.0,71.0,113.0,84.0,73.0,74.0,58.0,52.0,55.0,47.0,25.0,34.0,35.0,17.0,19.0,16.0,28.0
M87025,24.0,15.0,20.0,33.0,26.0,29.0,30.0,35.0,32.0,28.0,24.0,27.0,33.0,24.0,17.0,33.0,36.0,23.0,24.0,31.0,29.0,16.0,21.0,18.0,18.0,28.0,26.0,26.0,27.0,36.0,31.0,45.0,26.0,40.0,31.0,26.0,34.0,26.0,33.0,28.0,34.0,30.0,24.0,17.0,30.0,22.0,18.0,18.0,27.0,29.0,15.0,22.0,21.0,34.0,25.0,43.0,24.0,36.0,28.0,47.0,24.0,37.0,29.0,29.0,25.0,24.0,25.0,26.0,25.0,24.0,17.0,19.0,13.0,17.0,26.0,18.0,14.0,28.0,25.0,12.0,15.0,19.0,19.0,9.0,13.0,4.0,12.0,10.0,11.0,8.0,8.0,5.0,,7.0,2.0,3.0
M87026,29.0,37.0,41.0,32.0,34.0,46.0,39.0,36.0,35.0,32.0,35.0,43.0,38.0,32.0,45.0,32.0,34.0,40.0,36.0,31.0,32.0,29.0,32.0,29.0,38.0,36.0,39.0,36.0,50.0,58.0,55.0,49.0,35.0,53.0,46.0,48.0,48.0,54.0,38.0,39.0,39.0,44.0,37.0,42.0,41.0,35.0,35.0,33.0,25.0,36.0,23.0,25.0,31.0,30.0,49.0,45.0,37.0,38.0,37.0,30.0,34.0,30.0,36.0,35.0,29.0,31.0,36.0,24.0,25.0,30.0,16.0,21.0,23.0,29.0,22.0,16.0,19.0,26.0,19.0,22.0,11.0,12.0,16.0,11.0,16.0,14.0,8.0,11.0,5.0,6.0,9.0,1.0,9.0,5.0,1.0,5.0
M87027,14.0,32.0,24.0,23.0,28.0,25.0,30.0,34.0,18.0,23.0,40.0,25.0,29.0,32.0,21.0,30.0,31.0,32.0,21.0,22.0,21.0,20.0,21.0,26.0,24.0,32.0,24.0,31.0,35.0,24.0,36.0,32.0,32.0,38.0,38.0,33.0,36.0,34.0,47.0,26.0,24.0,32.0,28.0,26.0,18.0,38.0,24.0,26.0,29.0,23.0,29.0,29.0,34.0,25.0,29.0,29.0,39.0,34.0,25.0,24.0,26.0,31.0,17.0,24.0,26.0,25.0,19.0,23.0,16.0,20.0,13.0,23.0,12.0,19.0,24.0,27.0,22.0,19.0,21.0,16.0,11.0,11.0,16.0,12.0,9.0,14.0,4.0,6.0,8.0,8.0,3.0,3.0,3.0,1.0,3.0,4.0
M87028,52.0,66.0,56.0,59.0,65.0,56.0,48.0,56.0,64.0,71.0,64.0,78.0,72.0,72.0,69.0,64.0,61.0,70.0,58.0,51.0,60.0,51.0,63.0,63.0,49.0,57.0,68.0,67.0,71.0,87.0,64.0,91.0,74.0,75.0,84.0,78.0,83.0,69.0,75.0,70.0,64.0,53.0,63.0,80.0,66.0,65.0,63.0,49.0,49.0,48.0,49.0,53.0,50.0,54.0,60.0,76.0,62.0,62.0,72.0,57.0,56.0,65.0,51.0,57.0,48.0,49.0,51.0,40.0,32.0,48.0,52.0,40.0,33.0,41.0,36.0,28.0,29.0,30.0,45.0,28.0,28.0,17.0,18.0,26.0,17.0,15.0,12.0,17.0,14.0,10.0,8.0,7.0,4.0,2.0,3.0,6.0
M87030,16.0,17.0,15.0,17.0,24.0,23.0,16.0,28.0,20.0,17.0,16.0,21.0,34.0,22.0,23.0,21.0,22.0,17.0,18.0,23.0,18.0,18.0,20.0,29.0,27.0,29.0,28.0,22.0,36.0,31.0,43.0,29.0,31.0,29.0,40.0,26.0,28.0,24.0,33.0,30.0,26.0,23.0,28.0,26.0,24.0,21.0,29.0,17.0,18.0,42.0,22.0,26.0,26.0,26.0,36.0,38.0,19.0,30.0,32.0,29.0,31.0,25.0,28.0,21.0,28.0,33.0,13.0,32.0,19.0,27.0,33.0,30.0,20.0,23.0,24.0,16.0,16.0,24.0,26.0,26.0,23.0,25.0,20.0,18.0,17.0,21.0,12.0,7.0,10.0,6.0,6.0,6.0,7.0,3.0,3.0,4.0
M87034,39.0,48.0,31.0,50.0,37.0,41.0,37.0,39.0,46.0,44.0,37.0,31.0,42.0,30.0,32.0,36.0,31.0,31.0,25.0,30.0,30.0,30.0,32.0,23.0,34.0,35.0,47.0,48.0,48.0,51.0,59.0,60.0,57.0,38.0,38.0,57.0,51.0,44.0,47.0,40.0,53.0,37.0,35.0,31.0,31.0,34.0,36.0,33.0,31.0,32.0,30.0,27.0,29.0,30.0,31.0,31.0,29.0,35.0,37.0,37.0,23.0,39.0,27.0,28.0,32.0,27.0,26.0,24.0,24.0,26.0,27.0,25.0,18.0,17.0,20.0,15.0,15.0,19.0,15.0,14.0,24.0,17.0,17.0,12.0,6.0,9.0,8.0,8.0,11.0,6.0,5.0,3.0,4.0,1.0,2.0,3.0
M87036,12.0,22.0,24.0,17.0,26.0,22.0,23.0,24.0,32.0,25.0,16.0,20.0,29.0,31.0,31.0,31.0,37.0,23.0,34.0,27.0,30.0,37.0,24.0,20.0,28.0,22.0,27.0,39.0,28.0,22.0,19.0,27.0,27.0,20.0,22.0,26.0,26.0,20.0,25.0,34.0,28.0,29.0,25.0,26.0,20.0,15.0,28.0,25.0,27.0,19.0,17.0,15.0,20.0,11.0,16.0,19.0,17.0,14.0,21.0,19.0,15.0,17.0,17.0,16.0,24.0,15.0,10.0,13.0,17.0,10.0,10.0,8.0,8.0,10.0,9.0,9.0,9.0,11.0,8.0,5.0,4.0,2.0,6.0,6.0,5.0,4.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0
M87037,24.0,41.0,43.0,40.0,31.0,39.0,37.0,46.0,44.0,46.0,40.0,54.0,39.0,43.0,33.0,50.0,48.0,36.0,35.0,36.0,36.0,40.0,36.0,47.0,43.0,55.0,59.0,49.0,55.0,55.0,56.0,68.0,66.0,51.0,52.0,53.0,64.0,48.0,53.0,51.0,61.0,44.0,51.0,45.0,46.0,57.0,42.0,35.0,50.0,47.0,37.0,51.0,66.0,56.0,69.0,61.0,67.0,57.0,62.0,64.0,53.0,54.0,53.0,55.0,50.0,47.0,33.0,52.0,42.0,46.0,40.0,47.0,45.0,56.0,25.0,42.0,50.0,49.0,58.0,51.0,48.0,33.0,44.0,38.0,21.0,24.0,28.0,19.0,14.0,9.0,14.0,17.0,6.0,4.0,2.0,19.0
M87041,28.0,26.0,39.0,32.0,34.0,34.0,30.0,32.0,26.0,17.0,40.0,35.0,36.0,26.0,31.0,32.0,43.0,26.0,36.0,35.0,38.0,32.0,34.0,44.0,31.0,48.0,36.0,44.0,40.0,47.0,42.0,40.0,41.0,50.0,43.0,55.0,33.0,34.0,50.0,44.0,30.0,39.0,40.0,31.0,34.0,36.0,30.0,39.0,43.0,39.0,34.0,33.0,45.0,46.0,49.0,41.0,53.0,51.0,46.0,53.0,54.0,44.0,53.0,36.0,38.0,37.0,28.0,27.0,33.0,30.0,26.0,21.0,21.0,28.0,32.0,36.0,38.0,28.0,23.0,34.0,30.0,31.0,34.0,32.0,20.0,17.0,21.0,21.0,17.0,6.0,1.0,8.0,6.0,2.0,,3.0
M87601,39.0,39.0,46.0,45.0,54.0,37.0,65.0,43.0,50.0,48.0,50.0,43.0,51.0,56.0,47.0,62.0,47.0,51.0,46.0,47.0,33.0,37.0,33.0,24.0,45.0,45.0,43.0,47.0,54.0,69.0,57.0,59.0,66.0,45.0,66.0,62.0,63.0,43.0,58.0,46.0,49.0,42.0,49.0,42.0,47.0,37.0,48.0,40.0,42.0,39.0,27.0,47.0,30.0,32.0,32.0,42.0,30.0,51.0,32.0,29.0,35.0,45.0,24.0,32.0,30.0,31.0,25.0,24.0,25.0,20.0,21.0,14.0,21.0,23.0,25.0,20.0,7.0,22.0,27.0,13.0,8.0,24.0,8.0,14.0,10.0,8.0,16.0,11.0,4.0,4.0,8.0,2.0,3.0,1.0,,10.0
M87602,52.0,38.0,58.0,42.0,44.0,43.0,51.0,54.0,58.0,54.0,75.0,64.0,69.0,55.0,69.0,58.0,49.0,55.0,69.0,50.0,55.0,54.0,48.0,56.0,64.0,60.0,32.0,56.0,77.0,79.0,51.0,53.0,59.0,81.0,64.0,61.0,67.0,60.0,69.0,66.0,70.0,79.0,78.0,88.0,65.0,47.0,67.0,66.0,60.0,58.0,62.0,54.0,83.0,86.0,74.0,58.0,57.0,58.0,67.0,68.0,61.0,72.0,60.0,73.0,56.0,52.0,60.0,64.0,62.0,48.0,46.0,58.0,43.0,52.0,49.0,46.0,44.0,54.0,50.0,50.0,48.0,61.0,43.0,33.0,30.0,24.0,31.0,23.0,32.0,19.0,18.0,11.0,6.0,13.0,8.0,15.0
M87605,34.0,37.0,25.0,38.0,29.0,34.0,41.0,46.0,43.0,37.0,49.0,36.0,26.0,47.0,35.0,34.0,32.0,40.0,30.0,34.0,27.0,34.0,33.0,37.0,31.0,20.0,28.0,29.0,33.0,26.0,35.0,31.0,34.0,57.0,45.0,35.0,41.0,45.0,45.0,43.0,31.0,41.0,35.0,29.0,25.0,33.0,27.0,27.0,21.0,28.0,20.0,29.0,31.0,22.0,23.0,27.0,22.0,32.0,22.0,16.0,19.0,11.0,14.0,15.0,16.0,15.0,18.0,8.0,10.0,13.0,7.0,5.0,7.0,14.0,12.0,8.0,17.0,12.0,17.0,8.0,3.0,6.0,8.0,6.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0
M87612,12.0,11.0,11.0,10.0,14.0,13.0,14.0,10.0,10.0,13.0,19.0,23.0,20.0,21.0,17.0,15.0,15.0,24.0,13.0,10.0,10.0,17.0,7.0,21.0,12.0,13.0,12.0,23.0,18.0,18.0,12.0,17.0,16.0,15.0,20.0,18.0,23.0,13.0,10.0,18.0,23.0,17.0,15.0,15.0,16.0,10.0,10.0,15.0,12.0,10.0,15.0,8.0,15.0,20.0,16.0,18.0,15.0,12.0,17.0,17.0,17.0,14.0,13.0,24.0,16.0,15.0,19.0,20.0,15.0,16.0,12.0,14.0,7.0,6.0,8.0,12.0,6.0,10.0,8.0,5.0,5.0,5.0,5.0,8.0,6.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,,3.0,2.0,4.0
M87617,43.0,52.0,55.0,57.0,43.0,59.0,57.0,42.0,44.0,46.0,50.0,40.0,55.0,61.0,44.0,36.0,48.0,51.0,45.0,37.0,43.0,34.0,43.0,44.0,34.0,47.0,37.0,53.0,50.0,56.0,60.0,46.0,39.0,64.0,56.0,53.0,67.0,49.0,56.0,51.0,41.0,72.0,46.0,53.0,43.0,47.0,38.0,32.0,28.0,36.0,36.0,38.0,28.0,32.0,30.0,32.0,25.0,26.0,18.0,28.0,24.0,33.0,28.0,23.0,20.0,22.0,20.0,18.0,16.0,24.0,15.0,19.0,15.0,11.0,15.0,7.0,10.0,13.0,16.0,10.0,13.0,5.0,10.0,5.0,2.0,6.0,3.0,2.0,7.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0
