GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82013,10.0,10.0,7.0,6.0,9.0,8.0,9.0,7.0,10.0,10.0,7.0,7.0,7.0,10.0,15.0,7.0,7.0,13.0,12.0,14.0,13.0,9.0,10.0,11.0,7.0,6.0,15.0,14.0,15.0,15.0,18.0,16.0,14.0,11.0,14.0,19.0,8.0,7.0,10.0,12.0,11.0,11.0,11.0,14.0,16.0,10.0,15.0,11.0,10.0,10.0,11.0,15.0,12.0,26.0,18.0,18.0,24.0,18.0,25.0,21.0,21.0,26.0,36.0,26.0,24.0,24.0,25.0,22.0,22.0,17.0,16.0,11.0,27.0,28.0,17.0,13.0,21.0,16.0,15.0,19.0,16.0,13.0,14.0,11.0,15.0,9.0,7.0,9.0,8.0,4.0,5.0,2.0,3.0,1.0,1.0,4.0
M82014,35.0,28.0,36.0,36.0,28.0,40.0,35.0,44.0,43.0,34.0,38.0,36.0,48.0,49.0,52.0,38.0,51.0,50.0,45.0,36.0,39.0,43.0,47.0,45.0,43.0,48.0,44.0,59.0,52.0,46.0,38.0,57.0,42.0,59.0,51.0,50.0,62.0,51.0,45.0,51.0,58.0,60.0,48.0,45.0,37.0,51.0,48.0,36.0,39.0,32.0,72.0,45.0,59.0,68.0,82.0,59.0,77.0,80.0,84.0,89.0,85.0,98.0,93.0,60.0,88.0,65.0,71.0,76.0,79.0,61.0,68.0,66.0,63.0,74.0,57.0,82.0,69.0,81.0,85.0,81.0,60.0,55.0,54.0,48.0,55.0,32.0,47.0,38.0,35.0,36.0,24.0,11.0,11.0,16.0,17.0,33.0
M82016,37.0,38.0,30.0,46.0,37.0,59.0,44.0,39.0,46.0,45.0,41.0,45.0,47.0,62.0,106.0,92.0,97.0,123.0,63.0,37.0,39.0,32.0,40.0,43.0,39.0,39.0,43.0,33.0,30.0,31.0,38.0,49.0,48.0,53.0,67.0,66.0,68.0,76.0,71.0,62.0,61.0,60.0,58.0,59.0,60.0,65.0,70.0,70.0,58.0,51.0,56.0,60.0,60.0,73.0,84.0,72.0,76.0,66.0,63.0,79.0,59.0,75.0,89.0,73.0,88.0,76.0,81.0,85.0,64.0,63.0,71.0,66.0,87.0,50.0,74.0,69.0,63.0,83.0,72.0,70.0,40.0,68.0,49.0,50.0,55.0,38.0,40.0,33.0,29.0,24.0,28.0,15.0,16.0,19.0,5.0,47.0
M82017,12.0,11.0,9.0,22.0,22.0,17.0,17.0,32.0,16.0,18.0,29.0,24.0,20.0,22.0,28.0,32.0,19.0,16.0,28.0,19.0,17.0,17.0,17.0,18.0,19.0,16.0,17.0,17.0,17.0,14.0,8.0,16.0,18.0,19.0,27.0,28.0,28.0,23.0,27.0,27.0,19.0,23.0,27.0,23.0,27.0,25.0,25.0,25.0,21.0,28.0,28.0,23.0,35.0,29.0,36.0,36.0,37.0,32.0,48.0,37.0,38.0,40.0,45.0,35.0,31.0,51.0,44.0,35.0,52.0,30.0,30.0,47.0,35.0,29.0,27.0,32.0,38.0,25.0,36.0,31.0,27.0,34.0,28.0,27.0,15.0,21.0,8.0,16.0,7.0,12.0,6.0,6.0,5.0,6.0,3.0,9.0
M82018,16.0,37.0,24.0,40.0,42.0,18.0,40.0,33.0,42.0,38.0,38.0,37.0,30.0,56.0,45.0,32.0,39.0,47.0,31.0,26.0,28.0,21.0,32.0,33.0,32.0,30.0,30.0,32.0,38.0,32.0,25.0,45.0,34.0,42.0,56.0,50.0,44.0,42.0,49.0,37.0,49.0,58.0,45.0,39.0,46.0,40.0,36.0,31.0,31.0,46.0,45.0,42.0,45.0,52.0,47.0,52.0,55.0,39.0,46.0,41.0,52.0,59.0,56.0,54.0,60.0,50.0,47.0,45.0,52.0,39.0,43.0,50.0,44.0,52.0,39.0,40.0,51.0,45.0,46.0,41.0,41.0,46.0,51.0,35.0,21.0,23.0,26.0,20.0,10.0,11.0,12.0,11.0,14.0,11.0,5.0,15.0
M82019,11.0,23.0,16.0,23.0,22.0,18.0,29.0,28.0,30.0,31.0,37.0,34.0,45.0,37.0,57.0,71.0,102.0,106.0,110.0,82.0,47.0,72.0,43.0,38.0,35.0,25.0,23.0,28.0,25.0,32.0,21.0,29.0,33.0,32.0,28.0,33.0,38.0,39.0,33.0,35.0,37.0,35.0,35.0,27.0,45.0,36.0,43.0,47.0,49.0,53.0,65.0,50.0,39.0,44.0,71.0,54.0,59.0,69.0,66.0,71.0,88.0,80.0,89.0,77.0,71.0,66.0,67.0,78.0,70.0,67.0,66.0,48.0,77.0,52.0,65.0,54.0,79.0,70.0,71.0,57.0,54.0,47.0,47.0,31.0,26.0,38.0,20.0,16.0,22.0,14.0,17.0,22.0,8.0,11.0,11.0,28.0
M82020,18.0,19.0,19.0,17.0,21.0,11.0,13.0,11.0,19.0,11.0,13.0,25.0,18.0,13.0,22.0,13.0,22.0,15.0,29.0,14.0,15.0,25.0,15.0,19.0,16.0,19.0,13.0,23.0,19.0,22.0,24.0,28.0,16.0,27.0,20.0,27.0,13.0,28.0,19.0,13.0,23.0,14.0,15.0,21.0,17.0,20.0,17.0,25.0,24.0,22.0,27.0,24.0,32.0,29.0,29.0,37.0,40.0,39.0,36.0,40.0,46.0,45.0,27.0,43.0,39.0,39.0,39.0,33.0,32.0,32.0,34.0,31.0,27.0,35.0,35.0,25.0,31.0,26.0,30.0,26.0,14.0,17.0,25.0,18.0,13.0,16.0,9.0,12.0,11.0,9.0,5.0,3.0,4.0,3.0,1.0,9.0
M82021,30.0,29.0,21.0,28.0,31.0,33.0,35.0,46.0,39.0,39.0,34.0,45.0,40.0,35.0,38.0,41.0,44.0,31.0,46.0,37.0,30.0,39.0,41.0,38.0,36.0,38.0,46.0,40.0,38.0,37.0,39.0,41.0,46.0,43.0,48.0,42.0,35.0,40.0,47.0,42.0,47.0,52.0,38.0,43.0,30.0,44.0,44.0,48.0,27.0,42.0,43.0,55.0,57.0,60.0,56.0,79.0,58.0,70.0,53.0,72.0,100.0,72.0,77.0,83.0,81.0,57.0,71.0,64.0,64.0,64.0,65.0,65.0,70.0,53.0,46.0,63.0,69.0,71.0,64.0,62.0,53.0,71.0,58.0,44.0,40.0,35.0,40.0,30.0,41.0,32.0,26.0,19.0,13.0,15.0,16.0,37.0
M82022,34.0,58.0,52.0,54.0,62.0,62.0,68.0,74.0,73.0,69.0,78.0,67.0,94.0,76.0,84.0,80.0,110.0,103.0,103.0,99.0,69.0,72.0,92.0,60.0,53.0,85.0,101.0,71.0,63.0,84.0,70.0,86.0,79.0,85.0,86.0,86.0,95.0,84.0,96.0,104.0,86.0,85.0,83.0,77.0,101.0,68.0,91.0,77.0,81.0,90.0,91.0,91.0,96.0,102.0,131.0,125.0,126.0,94.0,89.0,94.0,104.0,107.0,109.0,117.0,106.0,109.0,84.0,86.0,70.0,105.0,69.0,73.0,73.0,82.0,76.0,77.0,90.0,79.0,91.0,76.0,73.0,64.0,53.0,45.0,55.0,34.0,29.0,36.0,25.0,30.0,22.0,21.0,12.0,12.0,15.0,25.0
M82023,23.0,41.0,17.0,33.0,39.0,34.0,34.0,40.0,50.0,25.0,49.0,35.0,56.0,51.0,58.0,38.0,56.0,47.0,54.0,55.0,38.0,44.0,43.0,34.0,47.0,34.0,41.0,46.0,33.0,40.0,36.0,43.0,37.0,45.0,50.0,50.0,51.0,43.0,29.0,47.0,37.0,54.0,41.0,44.0,48.0,42.0,44.0,45.0,29.0,38.0,33.0,46.0,64.0,53.0,58.0,71.0,75.0,62.0,63.0,70.0,60.0,69.0,43.0,64.0,61.0,68.0,61.0,48.0,59.0,65.0,44.0,48.0,44.0,37.0,46.0,37.0,47.0,39.0,43.0,27.0,35.0,19.0,37.0,29.0,23.0,18.0,11.0,13.0,17.0,17.0,16.0,8.0,4.0,6.0,1.0,10.0
M82024,8.0,8.0,13.0,10.0,14.0,9.0,11.0,15.0,24.0,16.0,22.0,17.0,19.0,22.0,23.0,13.0,15.0,13.0,12.0,11.0,17.0,19.0,22.0,17.0,18.0,12.0,15.0,14.0,16.0,23.0,10.0,12.0,15.0,18.0,25.0,22.0,13.0,20.0,19.0,13.0,14.0,15.0,24.0,18.0,18.0,20.0,15.0,16.0,20.0,13.0,27.0,28.0,21.0,26.0,36.0,34.0,32.0,38.0,32.0,36.0,38.0,45.0,35.0,44.0,37.0,44.0,40.0,24.0,32.0,37.0,24.0,29.0,25.0,24.0,24.0,19.0,28.0,26.0,33.0,34.0,25.0,22.0,30.0,13.0,14.0,10.0,11.0,11.0,9.0,14.0,10.0,5.0,7.0,3.0,4.0,14.0
M82025,68.0,68.0,73.0,62.0,81.0,82.0,86.0,82.0,87.0,107.0,94.0,97.0,85.0,112.0,127.0,128.0,123.0,137.0,122.0,97.0,93.0,78.0,83.0,104.0,97.0,101.0,81.0,90.0,105.0,113.0,107.0,111.0,116.0,113.0,120.0,124.0,125.0,137.0,122.0,111.0,100.0,100.0,121.0,129.0,111.0,127.0,131.0,115.0,109.0,99.0,116.0,133.0,120.0,147.0,164.0,157.0,148.0,171.0,181.0,179.0,194.0,171.0,180.0,174.0,156.0,169.0,125.0,156.0,162.0,162.0,126.0,139.0,143.0,135.0,122.0,118.0,128.0,141.0,152.0,131.0,94.0,97.0,106.0,88.0,70.0,68.0,65.0,63.0,56.0,39.0,39.0,22.0,34.0,29.0,20.0,46.0
M82026,38.0,59.0,53.0,54.0,54.0,62.0,52.0,59.0,53.0,71.0,70.0,75.0,76.0,75.0,69.0,98.0,94.0,107.0,100.0,83.0,76.0,76.0,68.0,58.0,61.0,42.0,48.0,64.0,62.0,59.0,73.0,83.0,75.0,73.0,76.0,70.0,75.0,72.0,82.0,81.0,86.0,71.0,86.0,73.0,78.0,81.0,62.0,61.0,58.0,62.0,65.0,86.0,52.0,100.0,110.0,86.0,93.0,104.0,119.0,106.0,94.0,105.0,92.0,93.0,106.0,92.0,96.0,86.0,83.0,78.0,64.0,74.0,73.0,68.0,67.0,75.0,58.0,66.0,85.0,90.0,65.0,70.0,55.0,54.0,47.0,44.0,53.0,26.0,41.0,30.0,26.0,22.0,19.0,12.0,10.0,27.0
M82028,33.0,47.0,39.0,50.0,55.0,51.0,68.0,70.0,51.0,70.0,66.0,85.0,84.0,88.0,91.0,84.0,101.0,89.0,90.0,73.0,69.0,75.0,59.0,65.0,65.0,49.0,74.0,51.0,63.0,49.0,77.0,62.0,69.0,64.0,76.0,86.0,75.0,75.0,84.0,94.0,83.0,90.0,92.0,77.0,92.0,91.0,91.0,79.0,77.0,94.0,90.0,110.0,107.0,108.0,110.0,112.0,146.0,116.0,123.0,122.0,138.0,126.0,121.0,117.0,100.0,103.0,97.0,88.0,97.0,67.0,90.0,89.0,93.0,87.0,85.0,95.0,118.0,104.0,122.0,99.0,81.0,83.0,58.0,76.0,52.0,54.0,40.0,41.0,42.0,30.0,27.0,27.0,22.0,20.0,7.0,35.0
M82030,37.0,45.0,38.0,43.0,50.0,50.0,56.0,53.0,52.0,49.0,49.0,55.0,48.0,47.0,60.0,53.0,63.0,57.0,40.0,46.0,41.0,45.0,61.0,32.0,40.0,32.0,44.0,49.0,61.0,53.0,44.0,47.0,75.0,53.0,52.0,68.0,62.0,59.0,51.0,51.0,72.0,61.0,55.0,54.0,50.0,54.0,42.0,57.0,64.0,49.0,60.0,55.0,58.0,64.0,70.0,74.0,73.0,80.0,91.0,92.0,85.0,110.0,87.0,83.0,91.0,84.0,74.0,85.0,67.0,90.0,72.0,81.0,62.0,55.0,73.0,80.0,72.0,53.0,77.0,77.0,53.0,51.0,45.0,50.0,37.0,29.0,30.0,23.0,29.0,17.0,14.0,12.0,4.0,14.0,6.0,16.0
M82032,61.0,66.0,76.0,77.0,94.0,91.0,92.0,107.0,105.0,113.0,100.0,86.0,100.0,128.0,116.0,130.0,100.0,93.0,94.0,87.0,86.0,91.0,79.0,81.0,76.0,77.0,82.0,109.0,90.0,100.0,106.0,115.0,101.0,120.0,146.0,149.0,130.0,125.0,119.0,116.0,129.0,115.0,103.0,118.0,112.0,118.0,100.0,103.0,93.0,87.0,100.0,87.0,111.0,111.0,86.0,83.0,131.0,108.0,109.0,99.0,108.0,102.0,84.0,99.0,97.0,95.0,102.0,86.0,81.0,78.0,73.0,80.0,92.0,77.0,64.0,56.0,58.0,70.0,60.0,56.0,41.0,40.0,55.0,53.0,36.0,36.0,34.0,33.0,20.0,19.0,21.0,16.0,6.0,12.0,10.0,29.0
M82033,9.0,23.0,17.0,22.0,23.0,24.0,23.0,22.0,30.0,30.0,25.0,24.0,22.0,25.0,26.0,35.0,24.0,31.0,18.0,27.0,24.0,28.0,18.0,26.0,24.0,20.0,24.0,21.0,25.0,25.0,27.0,24.0,20.0,19.0,22.0,31.0,23.0,23.0,24.0,31.0,16.0,27.0,24.0,24.0,19.0,21.0,32.0,12.0,20.0,29.0,25.0,31.0,33.0,50.0,48.0,49.0,30.0,53.0,45.0,39.0,54.0,53.0,48.0,52.0,40.0,47.0,40.0,58.0,43.0,44.0,47.0,49.0,39.0,46.0,55.0,37.0,39.0,48.0,45.0,50.0,30.0,35.0,31.0,32.0,16.0,25.0,25.0,14.0,16.0,20.0,7.0,9.0,3.0,4.0,4.0,12.0
M82034,17.0,28.0,31.0,18.0,27.0,23.0,33.0,28.0,28.0,40.0,31.0,40.0,35.0,33.0,30.0,33.0,25.0,43.0,31.0,27.0,38.0,35.0,35.0,35.0,34.0,53.0,47.0,50.0,54.0,47.0,39.0,47.0,45.0,50.0,42.0,59.0,56.0,58.0,43.0,43.0,41.0,48.0,36.0,51.0,40.0,44.0,45.0,40.0,35.0,45.0,35.0,46.0,47.0,50.0,67.0,52.0,49.0,75.0,72.0,82.0,75.0,79.0,61.0,72.0,69.0,51.0,65.0,58.0,65.0,59.0,47.0,61.0,51.0,50.0,50.0,52.0,42.0,44.0,70.0,61.0,40.0,49.0,30.0,23.0,32.0,21.0,18.0,23.0,21.0,11.0,15.0,11.0,12.0,4.0,7.0,14.0
M82035,29.0,38.0,38.0,53.0,47.0,48.0,44.0,58.0,61.0,49.0,44.0,61.0,66.0,61.0,67.0,74.0,75.0,80.0,52.0,63.0,58.0,41.0,52.0,54.0,59.0,51.0,62.0,52.0,65.0,65.0,58.0,60.0,59.0,60.0,67.0,53.0,70.0,53.0,65.0,63.0,87.0,69.0,71.0,63.0,63.0,57.0,73.0,59.0,51.0,60.0,62.0,75.0,72.0,75.0,94.0,112.0,105.0,103.0,78.0,105.0,114.0,108.0,101.0,109.0,104.0,87.0,89.0,87.0,76.0,70.0,81.0,86.0,81.0,72.0,82.0,78.0,83.0,63.0,74.0,71.0,76.0,70.0,59.0,42.0,43.0,48.0,34.0,30.0,25.0,24.0,25.0,22.0,14.0,11.0,9.0,27.0
M82038,86.0,75.0,91.0,73.0,90.0,86.0,76.0,102.0,68.0,85.0,71.0,64.0,84.0,79.0,110.0,85.0,76.0,80.0,75.0,69.0,61.0,52.0,70.0,60.0,62.0,74.0,71.0,76.0,79.0,95.0,116.0,100.0,90.0,108.0,119.0,101.0,107.0,113.0,101.0,99.0,95.0,112.0,122.0,93.0,79.0,98.0,88.0,83.0,81.0,86.0,89.0,109.0,95.0,95.0,107.0,115.0,87.0,93.0,99.0,91.0,82.0,106.0,89.0,75.0,77.0,85.0,76.0,81.0,60.0,56.0,57.0,65.0,78.0,54.0,54.0,59.0,69.0,75.0,62.0,53.0,48.0,51.0,35.0,43.0,33.0,30.0,28.0,30.0,23.0,15.0,19.0,10.0,5.0,8.0,9.0,18.0
M82039,60.0,61.0,60.0,64.0,63.0,71.0,73.0,76.0,79.0,77.0,79.0,86.0,101.0,89.0,104.0,78.0,89.0,80.0,86.0,74.0,73.0,90.0,92.0,74.0,99.0,83.0,87.0,94.0,107.0,106.0,93.0,117.0,85.0,124.0,103.0,85.0,108.0,99.0,105.0,101.0,115.0,89.0,86.0,108.0,100.0,85.0,81.0,90.0,80.0,92.0,69.0,71.0,98.0,94.0,72.0,86.0,85.0,100.0,79.0,86.0,81.0,66.0,78.0,95.0,73.0,84.0,84.0,73.0,74.0,55.0,60.0,66.0,62.0,80.0,67.0,63.0,65.0,64.0,85.0,65.0,50.0,41.0,55.0,48.0,37.0,37.0,45.0,29.0,21.0,26.0,23.0,21.0,18.0,6.0,3.0,29.0
M82040,30.0,22.0,24.0,21.0,21.0,33.0,36.0,23.0,22.0,25.0,34.0,33.0,33.0,40.0,47.0,44.0,40.0,34.0,39.0,24.0,27.0,34.0,46.0,34.0,30.0,35.0,36.0,36.0,43.0,43.0,55.0,42.0,59.0,42.0,33.0,42.0,38.0,42.0,43.0,40.0,41.0,37.0,48.0,62.0,46.0,40.0,46.0,35.0,31.0,33.0,40.0,45.0,56.0,36.0,61.0,39.0,46.0,56.0,65.0,56.0,43.0,45.0,51.0,48.0,56.0,37.0,31.0,31.0,28.0,27.0,30.0,33.0,27.0,28.0,28.0,31.0,15.0,26.0,28.0,24.0,12.0,19.0,17.0,14.0,17.0,16.0,5.0,5.0,17.0,2.0,5.0,5.0,4.0,3.0,2.0,8.0
M82041,19.0,29.0,11.0,20.0,33.0,19.0,20.0,26.0,33.0,28.0,29.0,37.0,35.0,31.0,39.0,28.0,28.0,39.0,42.0,25.0,43.0,32.0,24.0,33.0,21.0,31.0,26.0,41.0,26.0,20.0,35.0,22.0,33.0,22.0,30.0,41.0,33.0,33.0,32.0,42.0,34.0,46.0,35.0,32.0,34.0,32.0,38.0,42.0,41.0,44.0,41.0,57.0,39.0,49.0,48.0,55.0,59.0,62.0,63.0,75.0,69.0,66.0,76.0,70.0,72.0,66.0,53.0,51.0,58.0,74.0,47.0,47.0,50.0,56.0,34.0,47.0,46.0,45.0,48.0,38.0,38.0,53.0,36.0,33.0,26.0,23.0,29.0,18.0,13.0,9.0,5.0,7.0,3.0,3.0,4.0,11.0
M82042,26.0,36.0,41.0,41.0,48.0,36.0,40.0,55.0,52.0,62.0,60.0,47.0,56.0,50.0,66.0,54.0,44.0,45.0,45.0,43.0,47.0,36.0,32.0,30.0,40.0,33.0,32.0,38.0,38.0,40.0,42.0,39.0,44.0,41.0,52.0,54.0,48.0,41.0,54.0,55.0,47.0,50.0,46.0,44.0,36.0,37.0,30.0,41.0,37.0,16.0,36.0,27.0,35.0,45.0,37.0,38.0,40.0,33.0,30.0,33.0,29.0,21.0,24.0,36.0,30.0,21.0,33.0,30.0,20.0,31.0,8.0,22.0,27.0,22.0,25.0,17.0,28.0,22.0,28.0,23.0,18.0,19.0,20.0,16.0,9.0,10.0,6.0,14.0,9.0,12.0,6.0,4.0,3.0,4.0,1.0,7.0
