GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L81018,30,38,28,34,33,38,49,32,41,50,43,43,39,42,61,53,43,46,42,27,45,31,30,29,39,38,33,33,48,37,51,48,56,49,45,47,53,49,37,51,57,38,48,50,53,54,43,44,52,48,54,57,56,65,57,68,61,54,66,74,61,55,62,55,61,56,55,43,61,58,59,62,62,55,75,69,100,61,74,75,70,49,40,37,41,29,37,22,21,16,22,9,14,6,5,11
L81019,99,87,109,95,84,119,96,106,100,126,105,112,112,108,96,113,99,76,76,76,61,76,83,118,116,114,124,168,165,143,155,172,166,159,178,184,165,149,142,159,146,151,141,120,136,109,111,122,101,106,120,101,99,106,128,142,116,85,114,102,98,111,80,85,84,77,83,81,81,82,88,73,61,72,57,61,74,78,39,55,53,46,38,24,25,31,23,22,14,19,18,7,11,7,6,12
L81021,42,38,47,50,47,50,49,59,53,54,47,65,56,71,75,74,82,97,84,43,41,38,42,48,47,51,50,40,40,45,68,56,61,61,58,68,72,58,58,66,54,67,61,70,82,59,48,69,67,60,76,65,61,77,86,78,77,74,92,75,74,74,76,74,76,77,66,72,63,68,74,62,64,67,69,87,85,86,70,80,67,55,49,48,53,41,35,34,31,20,21,20,17,10,14,32
L81022,81,85,83,98,94,104,116,96,123,97,105,95,102,95,106,110,100,98,79,108,136,108,133,160,177,168,153,176,166,190,181,177,172,198,150,172,179,172,157,151,153,144,134,119,116,92,111,107,89,111,92,76,88,79,81,94,85,81,85,73,71,74,96,72,73,66,81,61,65,61,51,58,55,48,58,53,50,44,52,36,40,52,32,27,18,15,20,29,19,13,15,17,8,4,9,16
L81023,87,86,91,78,96,88,78,98,55,80,93,91,80,68,77,59,81,69,65,66,85,68,85,100,105,107,119,131,139,183,153,169,198,202,174,189,199,188,208,140,148,121,114,136,109,111,95,105,80,100,74,85,73,60,79,67,62,57,68,74,62,60,48,48,40,34,44,47,30,34,38,29,26,25,30,27,22,15,14,24,12,23,14,8,18,16,15,9,11,9,4,5,6,9,3,9
L81024,69,64,70,83,66,74,72,79,96,99,85,102,99,85,90,87,92,88,84,83,72,77,83,88,81,81,95,93,109,111,95,114,107,98,110,100,97,103,105,95,117,87,90,111,88,87,68,89,80,106,89,95,115,103,106,117,99,114,101,102,108,83,91,99,84,85,87,77,75,67,82,68,84,77,81,82,99,97,91,85,74,55,34,41,33,50,36,35,37,9,16,19,16,8,11,23
L81026,134,131,152,140,159,164,155,159,163,153,166,191,161,162,154,169,173,140,138,116,108,119,111,128,143,155,159,159,181,190,177,200,194,205,187,207,225,204,222,211,194,210,204,192,186,182,198,178,153,180,186,168,166,202,186,163,186,185,184,167,156,170,152,146,142,134,134,118,136,130,127,123,142,117,142,173,139,135,110,112,124,100,78,88,85,77,62,67,79,65,43,40,31,26,30,84
L81029,42,47,36,36,44,43,47,49,59,48,50,53,51,69,53,46,52,56,47,49,34,35,28,37,54,38,35,55,56,40,48,46,61,57,36,61,43,54,60,75,57,65,60,60,50,55,57,43,58,57,43,61,74,59,66,60,86,81,79,94,80,76,81,77,69,60,63,72,70,64,60,50,51,57,60,55,69,49,51,55,45,54,33,32,42,28,26,19,23,14,16,6,14,7,7,13
L81031,44,80,73,89,76,77,87,93,100,101,98,84,101,99,86,113,112,86,81,74,73,67,73,69,75,88,78,86,102,91,105,121,124,113,122,127,123,132,123,125,90,113,104,113,107,92,92,85,70,80,87,84,89,105,86,91,105,102,110,113,107,108,109,101,107,105,117,107,120,95,72,83,77,74,80,89,91,99,58,68,74,67,54,51,50,40,41,45,29,18,27,16,13,14,8,22
L81033,64,60,80,73,73,80,71,93,84,80,93,75,103,87,84,75,70,76,56,72,50,69,72,80,78,89,129,106,133,120,127,118,122,126,131,142,149,135,140,148,155,86,137,102,105,108,97,100,76,97,100,85,101,84,94,90,86,97,91,94,80,103,79,76,71,71,66,74,61,58,71,61,52,59,59,51,56,47,39,36,28,42,33,29,27,26,29,17,17,13,9,15,8,6,3,14
L81034,108,100,146,150,152,145,173,187,197,222,172,185,203,206,194,192,165,198,170,122,142,121,145,155,142,126,128,148,148,140,163,157,175,167,190,155,200,156,182,217,220,230,261,216,241,270,242,230,208,227,228,235,253,228,233,233,240,244,246,229,240,253,239,240,201,223,221,205,189,206,221,212,222,186,214,255,244,250,196,213,174,177,137,114,133,129,112,112,97,78,61,62,50,35,31,62
L81037,112,112,126,121,128,112,141,138,147,137,160,143,142,148,128,147,135,117,114,102,113,107,102,125,154,151,174,187,178,180,170,184,192,195,190,205,189,220,209,175,186,187,161,168,164,163,139,139,132,116,145,127,140,117,122,139,111,103,137,111,115,125,112,105,92,98,74,103,80,91,88,85,85,78,79,69,87,64,48,61,43,52,39,35,28,35,30,20,26,25,22,20,10,10,14,46
L81038,65,64,82,67,74,48,49,58,66,58,63,47,81,65,59,53,69,69,61,49,62,41,55,55,69,82,96,60,97,98,135,118,145,144,162,125,148,144,122,127,115,109,92,99,83,93,71,93,77,92,79,90,67,87,77,98,90,83,71,85,72,79,65,70,57,58,45,43,42,32,44,45,41,43,61,53,51,39,41,54,47,43,31,25,40,28,28,15,23,14,13,19,10,8,6,17
L81040,49,57,84,80,82,83,84,71,81,82,77,95,80,96,111,72,84,71,78,59,60,59,68,70,74,79,66,88,77,90,83,93,112,128,98,106,98,103,110,83,108,115,100,116,99,103,96,99,75,101,80,88,113,120,84,102,108,125,127,128,134,136,124,96,114,112,122,98,121,103,96,127,108,112,104,119,112,116,69,104,88,87,65,62,69,55,66,48,48,48,39,42,28,28,24,52
L81041,35,48,58,54,51,71,69,57,56,61,64,57,66,69,50,61,50,51,48,43,52,32,35,47,50,61,55,60,64,60,74,81,70,80,73,68,64,55,62,56,50,50,43,47,43,35,36,33,29,34,30,29,38,43,37,46,53,41,40,55,44,42,32,23,32,32,40,25,27,22,17,12,12,17,19,9,20,17,12,9,7,18,8,14,11,2,10,6,8,7,9,3,4,1,0,3
L81042,55,51,61,60,69,74,76,63,58,65,59,71,74,65,70,75,50,62,63,62,39,41,54,72,53,65,82,70,90,84,77,81,81,84,91,115,98,81,87,79,84,72,81,69,69,70,69,54,56,85,60,77,74,81,87,97,93,98,94,102,105,99,79,80,87,75,95,84,75,81,82,66,63,65,54,55,64,55,46,45,34,37,31,33,32,33,21,19,19,17,17,12,2,7,3,21
L81044,38,62,47,48,52,60,62,68,54,55,65,69,51,53,62,70,62,58,60,57,48,41,56,52,56,69,56,80,70,80,62,88,92,81,74,63,76,79,69,69,96,68,66,72,75,62,55,69,74,69,84,77,78,81,85,88,105,95,94,92,103,73,98,72,98,78,70,63,82,73,61,69,62,76,65,87,81,89,61,82,38,52,45,38,33,34,34,25,34,21,29,19,18,12,5,14
L81046,26,31,31,34,33,37,36,39,54,35,40,47,54,47,58,45,63,43,58,37,35,37,39,41,39,42,43,48,36,31,41,43,38,52,36,51,45,51,54,44,39,52,47,47,53,38,37,48,55,64,45,46,66,66,50,59,58,68,62,44,53,37,48,45,37,53,39,35,32,50,49,39,42,42,35,47,50,45,30,40,40,35,22,24,25,30,24,25,20,15,24,14,21,8,8,16
L81047,70,68,81,57,83,85,81,91,94,83,89,79,105,65,77,71,86,62,66,73,73,69,71,59,79,94,90,101,108,93,85,135,84,120,102,105,106,87,86,83,85,91,108,97,90,75,88,80,75,89,82,78,94,82,112,91,110,95,113,115,115,95,81,84,77,67,63,76,59,60,57,52,58,73,77,91,92,110,63,100,83,76,57,70,62,46,46,38,28,25,19,18,13,15,13,19
L81050,33,25,25,31,34,30,27,37,32,30,40,37,52,37,33,32,41,29,45,29,34,27,38,39,31,39,37,45,41,51,44,37,56,44,45,51,49,63,67,66,46,37,44,43,35,39,35,43,35,43,37,44,39,57,39,55,56,53,56,62,65,57,62,63,74,64,57,43,51,47,43,43,36,39,50,44,41,33,31,29,23,31,18,16,17,25,16,14,11,8,10,4,12,5,5,15
L81051,90,91,108,92,106,103,95,113,113,99,100,135,103,99,109,75,95,89,87,112,89,103,119,112,157,132,167,176,157,183,187,172,176,153,192,162,141,162,148,150,158,150,141,151,119,142,143,126,120,120,118,134,147,143,140,153,160,157,154,139,134,152,148,152,123,145,132,133,136,125,127,119,131,101,126,135,159,146,142,136,102,106,81,91,83,55,88,60,53,38,36,33,32,21,24,67
L81053,40,46,46,39,57,40,45,55,59,53,42,39,48,41,51,49,39,46,44,26,35,37,47,41,59,57,54,61,55,86,52,80,90,69,78,69,81,70,74,73,73,55,53,59,56,56,51,43,50,42,48,41,52,57,56,57,49,47,48,60,52,56,45,54,39,46,51,36,44,45,36,36,30,33,38,42,41,36,36,29,25,26,19,18,22,20,30,29,19,15,15,14,2,7,5,13
L81054,52,67,57,59,69,73,84,77,89,95,106,95,72,79,81,70,82,76,77,66,80,53,59,56,64,69,88,101,91,93,102,110,124,125,120,103,104,125,100,112,88,90,88,89,90,67,65,62,66,55,64,52,75,66,67,60,53,71,73,61,65,49,61,55,58,63,60,50,52,50,52,35,35,32,38,29,36,38,25,24,29,23,26,23,18,23,17,10,23,16,10,12,16,7,7,10
L81055,46,62,46,54,63,62,40,59,67,65,66,67,65,65,75,63,68,66,64,65,73,62,63,72,88,73,88,102,104,88,104,78,104,105,85,101,116,98,99,101,92,69,93,107,92,90,71,84,70,74,70,69,72,92,85,84,70,94,85,74,69,72,70,69,68,58,48,57,57,50,45,39,56,44,58,62,60,53,49,48,43,44,50,33,37,33,29,28,21,24,27,17,13,7,13,16
L81058,29,34,36,36,40,40,39,44,40,49,41,47,47,59,59,36,36,50,39,41,36,43,33,45,36,55,41,56,39,55,48,48,54,55,44,68,68,57,54,54,55,64,63,72,56,58,54,46,51,55,51,72,54,60,60,70,81,74,89,67,62,73,61,60,69,74,61,51,60,50,58,58,57,75,67,68,62,68,59,41,59,44,36,37,37,34,30,23,21,29,12,15,15,16,15,33
L81061,74,74,75,63,67,59,73,76,58,76,61,66,75,70,55,68,42,47,50,41,46,45,61,63,89,93,122,126,132,140,144,147,173,184,151,150,143,153,132,123,116,98,91,105,92,61,60,60,45,61,53,61,49,52,26,46,37,36,43,28,31,39,26,31,27,27,28,28,23,20,19,21,15,23,20,24,13,19,22,11,12,13,11,9,9,11,5,6,5,6,5,6,6,1,3,3
L81062,122,134,121,137,138,159,161,149,136,138,128,129,138,141,140,131,120,137,119,113,84,105,108,145,158,153,185,178,223,241,214,234,241,273,251,282,263,240,234,217,231,206,214,205,186,169,146,124,138,123,142,151,125,130,145,134,118,138,166,125,117,154,117,97,119,108,106,84,70,96,72,107,70,81,79,75,90,73,58,66,60,57,60,52,39,26,34,33,19,20,16,15,11,8,6,14
L81063,54,63,63,65,58,83,84,81,80,61,67,65,75,50,54,67,67,69,58,63,57,54,58,61,78,67,90,130,108,106,111,121,114,138,120,129,108,136,105,113,96,87,76,78,73,80,74,73,59,69,69,67,67,78,59,71,64,73,87,79,86,78,73,52,54,69,75,50,64,55,56,69,57,61,51,60,59,44,48,70,40,56,38,30,37,43,39,40,39,29,27,26,15,15,13,21
L81066,41,64,43,51,61,72,69,68,72,88,80,79,77,88,89,71,69,69,74,68,56,44,59,59,58,61,64,84,71,73,64,73,87,83,87,89,89,89,96,87,89,91,80,76,90,80,61,76,86,74,78,73,94,107,82,72,66,78,75,81,59,63,48,65,43,51,42,47,43,40,39,39,36,36,26,45,46,34,49,20,34,19,14,15,18,21,13,6,16,5,6,6,6,4,3,4
L81067,37,61,71,52,65,55,59,63,78,75,58,105,67,88,89,92,113,114,94,83,74,71,66,58,82,75,75,59,79,62,83,71,88,99,95,84,77,79,103,84,84,75,86,79,84,73,51,55,57,74,48,73,66,70,67,49,53,54,56,56,55,54,42,49,46,50,54,39,46,29,38,39,38,38,36,39,44,49,32,32,32,36,26,21,27,21,18,20,16,11,12,12,11,11,8,25
L81075,73,54,79,89,63,73,73,58,70,69,62,64,63,54,52,62,52,87,407,874,1082,1145,1037,944,814,658,567,553,462,367,322,264,220,224,185,187,159,162,172,131,121,92,115,91,88,67,91,70,82,69,70,61,70,46,60,49,66,53,67,61,57,63,51,57,42,56,61,55,34,46,45,33,33,29,32,36,38,38,27,33,27,28,22,32,31,28,31,22,18,18,20,11,17,13,7,25
L81077,23,36,47,45,50,48,37,54,53,43,52,52,53,59,53,53,49,49,47,36,40,34,26,44,39,54,44,51,40,44,49,59,54,63,46,66,68,65,61,62,65,49,71,63,61,57,53,44,51,44,55,53,54,54,50,48,49,42,51,40,46,58,50,44,57,56,43,37,42,45,33,53,34,42,36,43,50,43,35,46,43,37,25,27,28,25,17,20,19,23,17,22,16,11,5,36
L81078,99,64,120,110,112,137,150,133,127,164,124,134,151,127,140,112,127,110,106,80,111,118,155,180,183,178,227,184,177,222,215,166,168,173,155,194,194,171,170,191,206,187,193,224,192,167,151,164,158,143,137,125,131,120,131,128,103,137,104,120,111,111,81,103,74,85,98,86,85,80,70,85,71,70,66,61,82,58,45,46,34,32,29,27,30,24,32,23,21,13,15,11,5,4,12,15
L81079,87,87,102,101,105,114,104,113,119,131,115,123,134,114,116,103,111,90,93,108,103,99,103,106,99,109,120,121,140,140,127,128,139,141,156,148,133,134,139,150,134,137,127,158,152,132,158,125,140,136,124,134,169,144,148,156,153,147,145,153,147,139,131,129,123,130,105,131,115,117,135,113,124,103,111,110,122,133,114,93,109,92,75,71,61,66,48,57,57,38,42,33,30,20,14,46
L81081,65,66,60,64,58,55,78,70,68,72,79,76,85,105,110,108,117,110,89,66,102,129,161,191,287,336,380,348,281,342,261,284,256,201,186,186,179,138,165,130,143,125,126,118,112,103,108,110,100,99,107,81,120,103,89,93,100,114,102,118,76,83,103,93,87,83,67,61,70,53,77,71,51,67,56,67,80,53,48,44,47,33,25,31,28,29,17,30,20,14,10,8,10,5,6,10
L81082,64,56,56,52,61,56,59,69,57,69,54,99,50,77,68,69,48,62,54,64,47,75,115,140,157,183,167,163,155,217,200,200,154,127,164,127,161,115,107,106,94,86,101,102,97,77,79,87,68,71,87,72,55,73,71,56,69,53,74,77,64,52,47,49,47,39,58,37,37,34,46,33,26,32,25,26,37,36,19,25,25,25,21,12,10,13,12,9,5,12,9,3,2,5,3,7
L81083,53,58,45,67,54,62,48,65,65,62,78,72,61,81,74,49,62,70,66,47,37,56,53,51,51,70,72,68,65,75,72,90,66,70,72,88,80,69,73,56,69,62,51,47,51,61,36,42,44,52,33,53,40,46,44,49,53,42,51,37,59,56,34,44,39,30,35,30,31,28,38,28,12,23,7,17,17,22,16,19,12,17,12,17,17,13,10,11,14,8,6,11,11,5,4,9
L81084,48,66,59,72,54,52,73,61,59,57,56,73,69,58,71,75,76,64,56,58,42,63,62,81,63,74,84,73,54,94,87,94,84,82,86,108,94,93,75,98,78,78,78,81,80,80,78,78,85,82,63,85,67,73,76,71,76,68,65,72,59,60,63,52,43,70,56,43,59,44,55,43,53,54,51,66,49,60,40,40,32,24,39,32,28,34,23,21,19,14,14,13,14,5,7,21
L81085,30,17,36,24,22,26,31,41,32,32,26,40,30,38,28,32,31,39,38,26,26,26,28,31,32,31,32,25,24,31,33,34,46,40,31,39,39,35,44,47,30,37,45,35,42,28,46,46,35,43,42,48,43,40,50,48,60,41,55,56,54,41,51,35,46,44,44,35,31,36,37,41,32,44,42,51,45,41,36,59,39,40,30,35,20,21,20,19,16,13,15,8,9,8,5,24
L81086,154,202,271,222,210,254,228,259,262,263,253,295,298,298,299,280,253,254,231,208,168,176,223,268,245,230,224,243,259,259,271,276,288,337,288,330,316,320,333,307,300,299,304,302,336,285,252,288,289,315,270,304,331,305,324,299,344,310,371,341,332,276,278,297,284,287,263,267,236,248,315,273,259,259,268,261,294,285,235,221,202,166,149,129,143,137,100,106,98,74,68,55,54,40,25,86
L81087,66,66,69,69,60,63,55,76,70,89,72,71,80,64,59,66,68,71,50,52,73,77,73,90,70,101,99,80,93,104,100,96,129,120,119,108,106,120,101,94,102,104,100,108,109,76,76,82,85,70,61,79,75,60,74,69,66,70,72,60,84,90,79,73,56,53,59,55,42,45,42,50,48,34,35,37,53,40,32,35,29,27,23,20,17,15,14,10,13,10,11,11,7,7,6,11
L81089,43,48,50,41,57,64,61,72,75,65,81,78,72,73,61,60,63,58,67,57,46,72,91,111,102,120,103,105,110,105,91,106,92,101,108,108,114,91,83,76,51,75,60,79,73,52,56,58,52,55,51,42,37,42,49,38,39,36,40,31,40,38,38,34,24,41,34,13,24,28,36,26,23,18,26,20,29,14,16,19,20,24,18,19,13,24,9,9,18,12,6,8,14,7,2,5
L81090,58,67,59,57,59,68,61,69,62,61,65,76,68,76,77,74,69,84,58,71,64,86,128,197,233,255,276,284,237,270,278,219,218,216,195,163,150,153,138,125,127,106,112,102,128,99,91,88,92,105,81,93,86,91,97,94,79,85,91,90,78,78,75,64,61,62,55,45,46,51,49,41,55,48,57,56,51,65,37,45,39,33,28,22,22,17,11,20,17,11,12,12,6,9,5,27
L81091,33,26,42,41,26,58,45,40,45,67,55,53,74,49,64,68,66,73,62,61,64,71,91,101,115,148,167,167,190,176,166,160,119,131,112,131,109,115,119,110,103,104,120,99,95,99,114,87,77,87,95,101,100,90,106,109,93,111,99,115,125,75,103,83,72,90,63,59,84,85,79,85,63,72,78,83,89,68,56,64,43,45,31,37,20,29,30,16,29,19,15,6,18,6,9,11
L81095,81,68,102,84,96,74,92,94,89,126,117,130,115,137,105,123,131,123,95,98,91,89,105,110,87,92,95,110,103,108,129,108,115,154,114,112,137,127,105,118,98,129,113,117,113,118,98,85,97,99,91,68,81,75,69,85,77,74,93,71,71,62,55,53,58,73,60,58,67,50,42,28,45,35,34,46,50,27,22,14,21,30,23,21,17,18,15,9,13,10,10,5,4,1,5,5
L81098,47,57,54,62,55,55,68,71,62,66,68,73,77,77,67,76,72,73,67,52,62,72,66,86,83,101,116,97,97,110,121,91,87,113,117,95,98,109,87,94,95,74,105,72,89,64,63,55,72,73,66,48,52,74,72,68,45,54,63,52,48,57,41,48,52,47,48,36,45,26,39,45,31,34,27,38,58,38,29,31,40,23,17,29,32,30,25,23,16,16,5,13,9,12,8,23
L81103,39,41,57,53,56,44,54,51,56,45,46,53,42,47,48,44,46,44,46,32,33,32,32,41,42,38,47,43,49,37,62,50,58,55,66,59,78,65,64,50,55,61,60,61,53,46,47,58,57,52,51,56,44,61,52,74,71,57,70,59,71,47,60,55,41,44,57,43,44,34,48,45,43,35,42,52,55,48,50,48,55,45,40,39,40,33,32,18,28,17,20,15,9,9,5,24
L81106,26,28,33,25,34,37,36,35,35,31,30,33,34,37,26,31,27,24,18,26,17,26,16,17,27,17,33,29,31,31,30,30,38,40,40,44,40,30,36,38,50,32,31,42,32,29,35,30,22,34,30,31,34,29,42,42,42,45,49,41,47,26,48,44,39,39,30,30,28,29,33,37,32,30,34,28,33,40,22,33,29,29,21,17,15,11,14,11,12,9,12,8,7,11,9,19
L81117,17,11,21,30,23,27,12,20,17,19,12,22,21,28,20,27,24,27,35,25,14,24,18,17,27,27,24,31,22,19,30,23,36,19,16,24,33,30,22,24,21,25,30,23,27,28,21,27,22,28,22,26,27,32,25,32,21,41,33,32,38,30,31,33,34,27,26,25,23,23,26,29,20,26,18,27,29,25,14,20,20,15,11,7,10,8,10,6,5,10,7,1,9,3,0,5
L81118,68,80,87,90,83,107,123,104,113,131,90,129,118,117,110,119,103,91,98,95,90,104,112,150,157,141,161,153,164,169,158,182,169,171,171,159,162,132,161,140,145,133,135,107,146,122,128,99,103,115,115,119,99,116,107,109,112,109,112,107,102,91,90,113,75,78,57,77,46,57,75,46,59,62,54,54,67,64,53,78,54,46,38,39,41,36,52,30,32,19,22,25,14,11,9,33
L81120,68,73,68,68,63,52,48,48,56,44,57,43,37,39,38,36,44,51,39,47,36,38,45,45,62,71,84,97,92,114,104,102,92,116,133,134,126,120,87,92,71,87,73,72,64,63,49,60,59,51,46,46,52,43,40,38,39,38,49,41,54,53,34,55,25,29,28,28,28,26,34,23,27,27,26,24,39,18,16,21,21,12,17,13,9,10,9,11,18,6,6,8,2,4,3,9
L81125,48,60,54,51,59,48,45,45,47,43,41,43,45,42,35,41,29,46,35,32,38,29,48,49,52,70,81,76,82,103,106,116,98,98,131,115,100,79,117,87,92,88,89,89,84,55,62,62,63,54,53,55,52,52,68,56,47,59,46,51,48,48,42,40,44,40,38,25,42,26,29,36,22,25,27,20,24,22,11,22,16,16,8,12,14,8,12,8,7,6,4,5,1,3,4,5
L81127,24,28,23,35,31,27,36,21,37,39,36,29,39,33,39,41,40,47,33,25,28,30,26,32,29,28,17,28,40,24,29,34,34,41,38,55,40,45,41,44,42,37,32,40,42,42,41,37,25,37,43,38,46,46,43,31,39,46,47,50,47,42,34,42,37,26,28,32,33,25,32,31,24,23,22,26,27,30,37,20,24,24,21,14,13,16,10,7,9,11,13,5,4,6,4,7
L81130,62,56,74,79,71,76,72,68,66,72,71,68,56,48,65,70,62,74,82,53,61,55,48,76,67,79,87,89,108,127,110,114,105,116,107,111,112,97,80,105,92,78,80,70,75,61,68,65,61,64,85,62,93,92,102,92,98,109,112,84,100,89,73,86,82,87,71,76,63,66,53,44,54,50,72,54,47,44,46,40,34,33,26,24,31,26,25,33,17,16,12,19,11,7,5,15
L81131,29,27,39,41,37,54,58,69,71,73,77,77,105,91,86,75,94,75,64,75,38,48,51,59,77,68,80,73,60,60,72,68,55,74,60,55,53,57,65,68,68,79,76,82,87,82,95,83,94,92,77,89,71,94,70,80,85,79,73,87,78,83,78,74,64,61,75,57,58,70,66,67,60,73,43,71,63,63,38,43,41,37,36,31,37,45,23,42,31,24,28,20,20,8,11,32
L81133,2,7,3,3,3,1,3,0,1,2,1,4,0,2,1,3,6,31,665,1602,2150,2195,1465,1360,835,343,258,195,123,112,70,53,43,24,25,18,10,14,11,8,7,4,5,4,3,5,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
L81600,41,46,45,53,66,60,54,64,57,62,70,81,75,100,72,86,57,69,54,63,45,29,47,49,50,68,51,58,73,58,67,58,56,92,78,65,90,71,89,97,75,91,91,91,106,109,84,96,109,99,78,95,84,109,77,64,97,76,72,86,74,73,56,67,54,55,62,47,56,39,61,41,55,49,42,44,49,54,42,37,34,33,27,24,28,21,18,25,24,13,13,8,4,4,3,14
L81632,55,69,61,70,71,80,94,89,88,92,96,122,104,91,77,98,103,77,65,57,48,56,60,62,61,49,64,87,74,76,96,98,94,120,91,105,114,120,112,88,105,95,98,96,112,103,84,88,108,88,88,96,87,89,88,67,84,78,84,57,66,46,48,49,35,29,32,40,38,42,30,37,24,31,35,23,25,30,27,25,17,24,12,14,12,13,8,13,13,12,6,7,12,4,2,9
L81642,40,36,43,46,32,30,27,33,28,34,29,26,22,18,23,24,21,21,23,24,26,15,16,32,36,39,38,53,59,65,44,53,49,41,52,36,65,39,36,33,35,38,34,37,26,29,18,29,20,26,21,27,43,28,21,23,34,32,37,37,41,31,36,31,41,32,25,20,17,28,20,20,29,23,22,23,28,28,17,16,15,16,15,13,14,8,8,13,9,6,6,3,3,6,4,4
