GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82015,21.0,23.0,28.0,29.0,32.0,34.0,28.0,19.0,30.0,32.0,35.0,29.0,48.0,40.0,49.0,37.0,35.0,32.0,40.0,34.0,27.0,23.0,21.0,29.0,30.0,24.0,29.0,24.0,29.0,36.0,29.0,40.0,33.0,27.0,42.0,41.0,39.0,31.0,38.0,42.0,44.0,50.0,47.0,27.0,42.0,50.0,36.0,38.0,43.0,48.0,40.0,45.0,46.0,59.0,79.0,55.0,53.0,46.0,59.0,64.0,48.0,68.0,51.0,74.0,57.0,51.0,52.0,49.0,47.0,55.0,49.0,57.0,49.0,48.0,44.0,57.0,44.0,53.0,61.0,51.0,35.0,31.0,32.0,30.0,30.0,21.0,24.0,24.0,10.0,12.0,8.0,11.0,9.0,1.0,5.0,7.0
L82016,64.0,53.0,71.0,75.0,81.0,81.0,87.0,97.0,92.0,87.0,82.0,88.0,77.0,91.0,95.0,104.0,88.0,103.0,76.0,85.0,73.0,68.0,79.0,76.0,68.0,61.0,93.0,79.0,83.0,94.0,93.0,101.0,102.0,92.0,107.0,99.0,89.0,102.0,101.0,125.0,105.0,93.0,113.0,96.0,81.0,76.0,114.0,99.0,103.0,92.0,101.0,104.0,123.0,107.0,141.0,135.0,131.0,151.0,140.0,171.0,143.0,145.0,140.0,153.0,138.0,120.0,125.0,140.0,129.0,141.0,116.0,110.0,132.0,113.0,113.0,113.0,115.0,122.0,107.0,127.0,89.0,83.0,81.0,63.0,59.0,42.0,44.0,45.0,33.0,30.0,24.0,21.0,14.0,10.0,16.0,45.0
L82017,6.0,3.0,8.0,6.0,8.0,6.0,7.0,8.0,6.0,7.0,14.0,15.0,15.0,6.0,9.0,9.0,11.0,3.0,10.0,8.0,4.0,13.0,10.0,17.0,20.0,17.0,19.0,15.0,12.0,24.0,15.0,14.0,15.0,9.0,16.0,11.0,16.0,11.0,10.0,12.0,19.0,18.0,12.0,14.0,20.0,12.0,21.0,11.0,15.0,11.0,13.0,13.0,17.0,13.0,22.0,21.0,21.0,8.0,26.0,14.0,19.0,17.0,15.0,12.0,15.0,11.0,13.0,15.0,10.0,9.0,3.0,14.0,13.0,10.0,11.0,17.0,10.0,14.0,16.0,15.0,9.0,12.0,11.0,11.0,11.0,8.0,6.0,5.0,4.0,6.0,3.0,4.0,1.0,1.0,2.0,6.0
L82018,54.0,55.0,57.0,68.0,51.0,64.0,75.0,81.0,78.0,79.0,91.0,74.0,81.0,85.0,91.0,79.0,83.0,76.0,68.0,56.0,53.0,66.0,70.0,54.0,57.0,53.0,66.0,99.0,67.0,75.0,80.0,86.0,79.0,91.0,82.0,90.0,110.0,98.0,97.0,83.0,89.0,84.0,93.0,88.0,87.0,95.0,73.0,80.0,90.0,95.0,84.0,70.0,76.0,110.0,103.0,99.0,109.0,103.0,111.0,96.0,116.0,99.0,124.0,99.0,94.0,115.0,89.0,81.0,91.0,91.0,76.0,90.0,89.0,87.0,80.0,68.0,102.0,76.0,91.0,76.0,53.0,72.0,69.0,61.0,43.0,44.0,36.0,35.0,31.0,25.0,17.0,13.0,14.0,20.0,15.0,26.0
L82022,23.0,29.0,35.0,20.0,30.0,31.0,32.0,28.0,38.0,38.0,42.0,40.0,37.0,42.0,55.0,38.0,49.0,47.0,52.0,38.0,34.0,41.0,35.0,34.0,34.0,29.0,24.0,46.0,28.0,34.0,38.0,33.0,31.0,40.0,37.0,49.0,47.0,61.0,45.0,31.0,42.0,43.0,54.0,44.0,46.0,43.0,54.0,63.0,41.0,57.0,52.0,53.0,56.0,77.0,85.0,85.0,81.0,86.0,93.0,112.0,88.0,109.0,118.0,97.0,93.0,101.0,89.0,85.0,77.0,78.0,95.0,84.0,79.0,80.0,76.0,72.0,86.0,98.0,112.0,84.0,53.0,66.0,57.0,47.0,43.0,40.0,37.0,34.0,22.0,24.0,26.0,22.0,22.0,17.0,9.0,26.0
L82023,42.0,47.0,51.0,57.0,70.0,77.0,69.0,98.0,74.0,83.0,92.0,88.0,100.0,90.0,85.0,117.0,96.0,95.0,90.0,81.0,57.0,58.0,63.0,71.0,66.0,59.0,72.0,79.0,75.0,79.0,76.0,86.0,98.0,88.0,103.0,91.0,88.0,93.0,109.0,107.0,100.0,126.0,104.0,104.0,133.0,102.0,94.0,108.0,99.0,91.0,94.0,92.0,121.0,120.0,117.0,124.0,112.0,98.0,139.0,136.0,124.0,117.0,118.0,110.0,130.0,108.0,108.0,114.0,105.0,109.0,96.0,95.0,88.0,79.0,108.0,89.0,90.0,93.0,107.0,108.0,82.0,74.0,67.0,51.0,39.0,42.0,39.0,35.0,36.0,23.0,17.0,17.0,16.0,9.0,11.0,20.0
L82025,6.0,6.0,10.0,12.0,14.0,14.0,15.0,14.0,17.0,17.0,15.0,15.0,28.0,21.0,20.0,31.0,20.0,26.0,13.0,14.0,22.0,16.0,15.0,15.0,13.0,16.0,19.0,14.0,16.0,21.0,11.0,21.0,13.0,22.0,21.0,18.0,23.0,28.0,27.0,10.0,18.0,25.0,22.0,28.0,18.0,28.0,31.0,37.0,22.0,19.0,21.0,46.0,49.0,37.0,29.0,31.0,38.0,39.0,39.0,52.0,57.0,59.0,48.0,44.0,49.0,63.0,38.0,34.0,44.0,38.0,23.0,37.0,32.0,37.0,39.0,40.0,46.0,40.0,34.0,43.0,39.0,29.0,25.0,40.0,27.0,17.0,17.0,20.0,14.0,9.0,13.0,16.0,6.0,5.0,2.0,7.0
L82026,16.0,21.0,23.0,22.0,19.0,33.0,24.0,29.0,32.0,34.0,30.0,26.0,32.0,49.0,37.0,48.0,37.0,31.0,35.0,27.0,36.0,27.0,24.0,38.0,31.0,27.0,38.0,27.0,26.0,28.0,34.0,34.0,36.0,43.0,32.0,45.0,44.0,37.0,38.0,32.0,34.0,33.0,36.0,41.0,37.0,45.0,36.0,41.0,27.0,38.0,41.0,52.0,42.0,29.0,49.0,52.0,65.0,47.0,52.0,44.0,53.0,51.0,51.0,44.0,50.0,59.0,37.0,44.0,51.0,51.0,38.0,43.0,38.0,55.0,50.0,47.0,40.0,53.0,54.0,51.0,45.0,37.0,30.0,32.0,22.0,21.0,32.0,17.0,13.0,21.0,8.0,13.0,8.0,7.0,9.0,14.0
L82028,70.0,73.0,79.0,78.0,97.0,86.0,92.0,76.0,88.0,88.0,101.0,72.0,95.0,91.0,91.0,93.0,125.0,109.0,102.0,85.0,95.0,109.0,123.0,140.0,132.0,103.0,126.0,104.0,139.0,136.0,121.0,121.0,143.0,153.0,111.0,150.0,137.0,127.0,119.0,137.0,125.0,128.0,105.0,116.0,111.0,111.0,124.0,132.0,101.0,108.0,83.0,98.0,98.0,111.0,125.0,108.0,118.0,101.0,104.0,118.0,111.0,125.0,109.0,124.0,104.0,89.0,110.0,92.0,95.0,95.0,100.0,85.0,103.0,96.0,76.0,84.0,96.0,82.0,92.0,106.0,67.0,72.0,68.0,67.0,50.0,62.0,53.0,35.0,36.0,47.0,35.0,22.0,24.0,19.0,13.0,36.0
L82029,59.0,56.0,64.0,86.0,64.0,83.0,84.0,69.0,78.0,89.0,74.0,92.0,74.0,84.0,85.0,89.0,95.0,76.0,88.0,83.0,53.0,58.0,57.0,73.0,76.0,78.0,78.0,89.0,100.0,118.0,92.0,118.0,108.0,111.0,130.0,136.0,158.0,117.0,137.0,116.0,122.0,125.0,102.0,115.0,121.0,146.0,127.0,111.0,105.0,103.0,98.0,97.0,128.0,118.0,109.0,125.0,123.0,117.0,107.0,120.0,106.0,102.0,105.0,114.0,101.0,93.0,99.0,95.0,85.0,95.0,72.0,89.0,100.0,79.0,82.0,89.0,91.0,84.0,95.0,96.0,71.0,68.0,62.0,45.0,59.0,31.0,36.0,35.0,48.0,26.0,12.0,28.0,12.0,8.0,11.0,35.0
L82030,64.0,58.0,65.0,91.0,83.0,72.0,79.0,92.0,96.0,92.0,106.0,116.0,105.0,114.0,97.0,102.0,113.0,96.0,90.0,87.0,75.0,88.0,79.0,85.0,87.0,93.0,87.0,72.0,83.0,103.0,79.0,87.0,106.0,120.0,106.0,109.0,112.0,122.0,113.0,115.0,100.0,129.0,83.0,104.0,94.0,131.0,112.0,93.0,90.0,97.0,103.0,115.0,114.0,105.0,140.0,160.0,155.0,129.0,141.0,145.0,148.0,143.0,172.0,155.0,137.0,130.0,118.0,131.0,143.0,131.0,125.0,106.0,92.0,93.0,112.0,102.0,117.0,116.0,116.0,107.0,81.0,79.0,95.0,67.0,74.0,52.0,44.0,40.0,43.0,33.0,28.0,29.0,22.0,13.0,19.0,43.0
L82035,21.0,19.0,19.0,21.0,34.0,17.0,26.0,37.0,33.0,33.0,48.0,42.0,30.0,41.0,44.0,38.0,29.0,52.0,36.0,27.0,39.0,29.0,43.0,30.0,37.0,29.0,30.0,37.0,43.0,29.0,40.0,29.0,39.0,41.0,41.0,50.0,34.0,46.0,54.0,53.0,35.0,53.0,45.0,38.0,42.0,41.0,56.0,47.0,35.0,45.0,50.0,62.0,52.0,58.0,72.0,67.0,56.0,78.0,81.0,62.0,88.0,78.0,73.0,62.0,85.0,72.0,87.0,69.0,65.0,60.0,72.0,73.0,68.0,51.0,65.0,61.0,65.0,66.0,87.0,80.0,46.0,56.0,43.0,38.0,30.0,33.0,37.0,29.0,18.0,21.0,19.0,16.0,11.0,8.0,4.0,17.0
L82036,40.0,50.0,54.0,51.0,66.0,42.0,53.0,69.0,65.0,82.0,69.0,74.0,75.0,83.0,69.0,76.0,69.0,65.0,71.0,54.0,58.0,50.0,46.0,51.0,55.0,58.0,56.0,39.0,64.0,48.0,64.0,62.0,80.0,64.0,74.0,100.0,79.0,72.0,86.0,68.0,74.0,88.0,82.0,82.0,69.0,84.0,68.0,93.0,69.0,67.0,88.0,75.0,67.0,85.0,111.0,99.0,96.0,104.0,83.0,92.0,95.0,104.0,92.0,92.0,82.0,74.0,91.0,84.0,90.0,70.0,68.0,73.0,73.0,68.0,62.0,88.0,79.0,84.0,86.0,79.0,68.0,68.0,66.0,49.0,41.0,34.0,32.0,26.0,18.0,24.0,15.0,21.0,11.0,9.0,11.0,26.0
L82038,31.0,35.0,39.0,42.0,38.0,49.0,54.0,49.0,53.0,50.0,50.0,60.0,63.0,53.0,67.0,56.0,53.0,53.0,53.0,53.0,52.0,36.0,35.0,42.0,40.0,58.0,38.0,53.0,54.0,49.0,40.0,64.0,48.0,51.0,57.0,70.0,45.0,66.0,80.0,67.0,52.0,67.0,61.0,50.0,59.0,62.0,65.0,61.0,55.0,70.0,81.0,73.0,82.0,80.0,104.0,94.0,89.0,90.0,81.0,106.0,119.0,118.0,107.0,113.0,115.0,103.0,101.0,83.0,127.0,106.0,93.0,102.0,106.0,104.0,79.0,80.0,99.0,87.0,102.0,85.0,70.0,72.0,64.0,66.0,46.0,25.0,33.0,31.0,29.0,30.0,29.0,24.0,17.0,21.0,4.0,26.0
L82039,15.0,17.0,14.0,13.0,17.0,19.0,23.0,18.0,29.0,18.0,21.0,22.0,28.0,22.0,27.0,32.0,19.0,26.0,23.0,24.0,28.0,19.0,19.0,21.0,23.0,17.0,22.0,27.0,26.0,23.0,24.0,23.0,15.0,22.0,14.0,43.0,24.0,30.0,29.0,20.0,26.0,29.0,27.0,34.0,29.0,26.0,33.0,24.0,28.0,37.0,24.0,38.0,37.0,26.0,47.0,43.0,53.0,43.0,42.0,53.0,44.0,47.0,49.0,52.0,47.0,54.0,49.0,57.0,49.0,32.0,31.0,51.0,35.0,47.0,51.0,41.0,40.0,43.0,50.0,43.0,47.0,33.0,37.0,28.0,15.0,17.0,17.0,11.0,13.0,10.0,16.0,6.0,8.0,5.0,3.0,11.0
L82041,98.0,120.0,144.0,131.0,155.0,145.0,162.0,166.0,177.0,185.0,191.0,189.0,197.0,176.0,221.0,188.0,198.0,174.0,159.0,143.0,132.0,116.0,137.0,114.0,156.0,154.0,151.0,133.0,170.0,169.0,194.0,199.0,196.0,213.0,221.0,229.0,199.0,206.0,249.0,215.0,212.0,179.0,209.0,186.0,182.0,211.0,189.0,156.0,172.0,154.0,180.0,181.0,176.0,183.0,193.0,193.0,211.0,231.0,183.0,183.0,202.0,201.0,199.0,232.0,204.0,176.0,173.0,145.0,168.0,178.0,146.0,159.0,164.0,138.0,164.0,125.0,142.0,130.0,144.0,149.0,128.0,104.0,111.0,95.0,72.0,54.0,60.0,49.0,45.0,44.0,34.0,25.0,27.0,20.0,14.0,43.0
L82042,62.0,71.0,69.0,80.0,69.0,79.0,77.0,74.0,73.0,85.0,71.0,73.0,102.0,95.0,85.0,92.0,102.0,102.0,91.0,70.0,68.0,64.0,88.0,66.0,70.0,77.0,89.0,95.0,88.0,112.0,84.0,88.0,106.0,127.0,111.0,130.0,111.0,104.0,132.0,101.0,102.0,96.0,91.0,88.0,104.0,112.0,121.0,99.0,79.0,99.0,83.0,95.0,85.0,116.0,102.0,126.0,119.0,105.0,148.0,116.0,127.0,127.0,121.0,117.0,111.0,116.0,80.0,101.0,103.0,103.0,102.0,98.0,86.0,79.0,98.0,90.0,95.0,107.0,94.0,109.0,69.0,88.0,80.0,54.0,64.0,51.0,44.0,35.0,42.0,25.0,24.0,19.0,23.0,18.0,17.0,26.0
L82043,9.0,11.0,19.0,13.0,15.0,13.0,19.0,11.0,21.0,13.0,21.0,16.0,18.0,15.0,20.0,30.0,28.0,26.0,25.0,26.0,24.0,21.0,30.0,20.0,20.0,21.0,13.0,16.0,12.0,21.0,21.0,20.0,15.0,17.0,14.0,21.0,13.0,19.0,18.0,16.0,18.0,25.0,31.0,26.0,25.0,16.0,31.0,26.0,28.0,28.0,32.0,35.0,24.0,40.0,52.0,39.0,46.0,43.0,41.0,43.0,43.0,44.0,57.0,53.0,47.0,44.0,46.0,41.0,46.0,38.0,30.0,45.0,40.0,33.0,28.0,28.0,27.0,47.0,36.0,38.0,39.0,27.0,19.0,22.0,17.0,12.0,15.0,11.0,10.0,9.0,9.0,8.0,3.0,4.0,3.0,3.0
L82044,28.0,28.0,36.0,34.0,36.0,32.0,27.0,41.0,44.0,55.0,42.0,54.0,47.0,47.0,60.0,59.0,51.0,42.0,39.0,40.0,39.0,34.0,41.0,41.0,35.0,40.0,50.0,43.0,36.0,39.0,47.0,47.0,51.0,45.0,58.0,44.0,51.0,59.0,54.0,53.0,46.0,58.0,45.0,40.0,46.0,49.0,49.0,40.0,44.0,41.0,42.0,58.0,50.0,43.0,57.0,62.0,56.0,69.0,55.0,63.0,76.0,54.0,71.0,66.0,61.0,49.0,76.0,55.0,61.0,53.0,55.0,52.0,59.0,60.0,48.0,53.0,59.0,61.0,68.0,55.0,55.0,34.0,43.0,58.0,22.0,34.0,31.0,25.0,28.0,24.0,24.0,14.0,12.0,8.0,7.0,20.0
L82045,31.0,31.0,29.0,26.0,32.0,38.0,40.0,46.0,39.0,54.0,38.0,37.0,39.0,59.0,52.0,53.0,48.0,51.0,46.0,46.0,33.0,43.0,63.0,43.0,34.0,33.0,57.0,38.0,36.0,51.0,60.0,46.0,37.0,45.0,52.0,46.0,51.0,57.0,45.0,49.0,47.0,54.0,51.0,52.0,52.0,60.0,58.0,56.0,45.0,65.0,63.0,57.0,72.0,66.0,86.0,76.0,87.0,88.0,72.0,76.0,82.0,84.0,84.0,75.0,72.0,69.0,76.0,78.0,65.0,95.0,63.0,53.0,64.0,57.0,60.0,67.0,55.0,71.0,62.0,72.0,53.0,51.0,51.0,44.0,39.0,26.0,23.0,18.0,30.0,17.0,18.0,6.0,13.0,8.0,4.0,13.0
L82046,47.0,33.0,53.0,40.0,39.0,60.0,50.0,58.0,52.0,65.0,82.0,66.0,72.0,77.0,84.0,67.0,74.0,61.0,69.0,65.0,64.0,53.0,58.0,50.0,65.0,55.0,48.0,45.0,65.0,54.0,58.0,59.0,77.0,73.0,75.0,62.0,71.0,63.0,67.0,68.0,73.0,84.0,83.0,82.0,75.0,69.0,71.0,76.0,60.0,69.0,85.0,85.0,68.0,97.0,88.0,107.0,77.0,91.0,93.0,95.0,91.0,95.0,93.0,87.0,88.0,74.0,106.0,94.0,92.0,84.0,69.0,71.0,84.0,72.0,69.0,75.0,80.0,87.0,102.0,89.0,77.0,82.0,45.0,54.0,46.0,39.0,33.0,26.0,20.0,31.0,18.0,12.0,13.0,9.0,6.0,22.0
L82047,14.0,18.0,21.0,22.0,35.0,31.0,20.0,33.0,19.0,32.0,27.0,34.0,32.0,41.0,40.0,50.0,34.0,32.0,29.0,28.0,18.0,17.0,24.0,21.0,22.0,32.0,19.0,24.0,20.0,26.0,26.0,27.0,27.0,32.0,32.0,36.0,38.0,29.0,34.0,39.0,39.0,31.0,47.0,40.0,43.0,35.0,32.0,39.0,37.0,28.0,51.0,49.0,49.0,63.0,52.0,52.0,74.0,64.0,60.0,77.0,95.0,65.0,73.0,72.0,82.0,74.0,87.0,67.0,76.0,63.0,57.0,54.0,59.0,66.0,71.0,54.0,78.0,56.0,67.0,76.0,50.0,61.0,46.0,49.0,33.0,38.0,25.0,21.0,18.0,19.0,19.0,13.0,9.0,9.0,3.0,10.0
L82048,5.0,7.0,10.0,6.0,12.0,11.0,12.0,11.0,10.0,10.0,18.0,15.0,19.0,31.0,22.0,19.0,17.0,17.0,14.0,10.0,17.0,5.0,17.0,13.0,11.0,8.0,10.0,11.0,16.0,13.0,10.0,8.0,13.0,10.0,18.0,19.0,18.0,26.0,21.0,16.0,15.0,23.0,23.0,25.0,17.0,24.0,22.0,22.0,19.0,21.0,22.0,21.0,20.0,29.0,19.0,32.0,27.0,34.0,33.0,31.0,33.0,40.0,42.0,39.0,42.0,35.0,39.0,43.0,29.0,30.0,23.0,40.0,31.0,35.0,22.0,32.0,30.0,32.0,30.0,47.0,27.0,31.0,17.0,25.0,20.0,17.0,21.0,8.0,13.0,4.0,6.0,4.0,3.0,2.0,1.0,12.0
L82049,42.0,39.0,41.0,58.0,45.0,41.0,30.0,52.0,40.0,52.0,64.0,50.0,62.0,52.0,56.0,43.0,58.0,36.0,47.0,64.0,115.0,120.0,100.0,94.0,62.0,66.0,77.0,68.0,79.0,67.0,72.0,77.0,89.0,86.0,83.0,69.0,83.0,85.0,64.0,91.0,55.0,72.0,53.0,69.0,70.0,55.0,57.0,53.0,49.0,46.0,55.0,68.0,65.0,64.0,66.0,54.0,76.0,68.0,58.0,75.0,84.0,58.0,83.0,62.0,59.0,55.0,50.0,68.0,79.0,62.0,64.0,52.0,60.0,59.0,60.0,45.0,69.0,52.0,41.0,60.0,52.0,44.0,45.0,39.0,31.0,22.0,26.0,19.0,27.0,23.0,13.0,4.0,16.0,5.0,7.0,22.0
L82050,24.0,48.0,30.0,42.0,39.0,37.0,50.0,43.0,45.0,53.0,38.0,52.0,51.0,47.0,49.0,36.0,48.0,42.0,45.0,34.0,33.0,31.0,32.0,49.0,40.0,44.0,38.0,54.0,38.0,44.0,50.0,53.0,44.0,51.0,51.0,67.0,62.0,59.0,53.0,65.0,54.0,45.0,44.0,43.0,53.0,51.0,50.0,48.0,37.0,50.0,50.0,50.0,53.0,58.0,72.0,57.0,53.0,78.0,67.0,67.0,71.0,81.0,82.0,69.0,62.0,80.0,72.0,58.0,57.0,66.0,73.0,61.0,68.0,53.0,53.0,55.0,44.0,50.0,66.0,59.0,46.0,44.0,37.0,38.0,30.0,26.0,30.0,23.0,12.0,18.0,19.0,9.0,17.0,12.0,4.0,13.0
