GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83018,73.0,70.0,75.0,79.0,88.0,87.0,108.0,103.0,98.0,117.0,104.0,100.0,107.0,97.0,104.0,127.0,113.0,100.0,102.0,88.0,75.0,92.0,92.0,97.0,101.0,119.0,139.0,141.0,120.0,131.0,131.0,162.0,148.0,131.0,157.0,171.0,167.0,171.0,152.0,156.0,154.0,174.0,158.0,137.0,137.0,160.0,126.0,120.0,144.0,117.0,115.0,117.0,110.0,132.0,113.0,109.0,106.0,119.0,99.0,95.0,123.0,98.0,112.0,114.0,107.0,102.0,93.0,104.0,96.0,95.0,78.0,87.0,74.0,75.0,57.0,74.0,76.0,62.0,48.0,58.0,34.0,44.0,44.0,38.0,30.0,32.0,32.0,30.0,31.0,27.0,20.0,22.0,13.0,9.0,10.0,29.0
E83020,48.0,65.0,54.0,66.0,50.0,58.0,61.0,72.0,67.0,69.0,58.0,81.0,84.0,81.0,64.0,71.0,83.0,69.0,72.0,75.0,77.0,56.0,73.0,94.0,95.0,105.0,104.0,104.0,104.0,110.0,103.0,87.0,82.0,99.0,94.0,102.0,84.0,94.0,124.0,95.0,98.0,82.0,94.0,119.0,104.0,104.0,98.0,77.0,78.0,74.0,91.0,67.0,62.0,72.0,62.0,67.0,63.0,69.0,78.0,51.0,69.0,46.0,47.0,62.0,44.0,45.0,39.0,50.0,36.0,47.0,50.0,34.0,24.0,50.0,41.0,41.0,39.0,25.0,39.0,32.0,29.0,37.0,23.0,32.0,10.0,14.0,19.0,19.0,10.0,16.0,23.0,10.0,5.0,7.0,4.0,21.0
E83021,33.0,39.0,38.0,45.0,49.0,52.0,58.0,64.0,78.0,73.0,65.0,82.0,75.0,89.0,85.0,83.0,71.0,86.0,67.0,59.0,50.0,54.0,64.0,68.0,72.0,78.0,85.0,70.0,89.0,83.0,88.0,108.0,78.0,87.0,101.0,96.0,96.0,87.0,91.0,108.0,101.0,101.0,114.0,100.0,101.0,101.0,97.0,93.0,96.0,80.0,84.0,114.0,77.0,99.0,79.0,87.0,88.0,82.0,82.0,70.0,85.0,78.0,84.0,59.0,70.0,55.0,68.0,66.0,64.0,57.0,44.0,60.0,41.0,68.0,58.0,40.0,60.0,49.0,45.0,39.0,39.0,43.0,39.0,40.0,18.0,29.0,29.0,29.0,17.0,20.0,18.0,14.0,16.0,9.0,8.0,30.0
E83024,39.0,52.0,54.0,52.0,69.0,61.0,52.0,49.0,72.0,59.0,65.0,60.0,75.0,66.0,84.0,63.0,73.0,69.0,65.0,49.0,55.0,52.0,51.0,60.0,55.0,64.0,59.0,59.0,51.0,71.0,76.0,69.0,80.0,69.0,84.0,82.0,75.0,88.0,84.0,94.0,99.0,77.0,93.0,87.0,77.0,87.0,87.0,82.0,105.0,85.0,99.0,85.0,83.0,85.0,70.0,74.0,80.0,88.0,76.0,82.0,80.0,74.0,80.0,54.0,71.0,51.0,60.0,68.0,55.0,49.0,53.0,48.0,54.0,47.0,47.0,56.0,37.0,57.0,46.0,49.0,33.0,50.0,41.0,37.0,21.0,40.0,34.0,18.0,18.0,20.0,19.0,21.0,13.0,14.0,12.0,30.0
E83025,23.0,20.0,30.0,33.0,39.0,35.0,41.0,40.0,42.0,46.0,43.0,68.0,48.0,59.0,60.0,68.0,50.0,50.0,52.0,46.0,54.0,51.0,48.0,56.0,45.0,55.0,43.0,62.0,49.0,44.0,43.0,54.0,55.0,47.0,47.0,55.0,44.0,45.0,63.0,49.0,54.0,57.0,50.0,50.0,43.0,67.0,53.0,57.0,64.0,38.0,69.0,49.0,44.0,53.0,37.0,40.0,56.0,52.0,46.0,42.0,54.0,43.0,43.0,43.0,38.0,36.0,32.0,37.0,33.0,41.0,42.0,39.0,36.0,34.0,31.0,34.0,29.0,30.0,27.0,24.0,26.0,21.0,12.0,14.0,15.0,17.0,13.0,10.0,6.0,8.0,9.0,7.0,7.0,7.0,3.0,18.0
E83026,10.0,6.0,8.0,16.0,7.0,14.0,13.0,19.0,22.0,16.0,18.0,17.0,20.0,15.0,22.0,14.0,36.0,19.0,8.0,21.0,16.0,14.0,22.0,16.0,13.0,18.0,17.0,17.0,13.0,23.0,25.0,24.0,20.0,18.0,15.0,22.0,23.0,17.0,18.0,23.0,23.0,23.0,33.0,41.0,23.0,24.0,25.0,24.0,24.0,22.0,25.0,22.0,25.0,20.0,28.0,26.0,22.0,24.0,16.0,23.0,33.0,23.0,26.0,27.0,30.0,24.0,21.0,18.0,30.0,23.0,30.0,17.0,16.0,27.0,25.0,28.0,22.0,18.0,24.0,17.0,16.0,16.0,9.0,11.0,8.0,12.0,12.0,5.0,10.0,2.0,8.0,7.0,1.0,7.0,5.0,9.0
E83027,58.0,48.0,36.0,39.0,45.0,42.0,40.0,40.0,47.0,44.0,37.0,46.0,37.0,32.0,52.0,52.0,42.0,60.0,60.0,63.0,73.0,76.0,84.0,82.0,95.0,105.0,131.0,124.0,102.0,106.0,148.0,104.0,108.0,112.0,97.0,98.0,94.0,87.0,64.0,98.0,102.0,89.0,66.0,90.0,78.0,66.0,88.0,67.0,61.0,61.0,56.0,54.0,52.0,68.0,60.0,43.0,62.0,39.0,44.0,39.0,45.0,41.0,32.0,51.0,33.0,39.0,38.0,28.0,24.0,31.0,27.0,20.0,25.0,25.0,32.0,21.0,24.0,22.0,22.0,27.0,20.0,31.0,23.0,22.0,11.0,9.0,28.0,28.0,22.0,30.0,14.0,10.0,21.0,11.0,13.0,34.0
E83028,17.0,26.0,18.0,25.0,27.0,29.0,36.0,37.0,39.0,37.0,51.0,44.0,40.0,56.0,48.0,42.0,54.0,52.0,36.0,48.0,31.0,38.0,42.0,36.0,34.0,40.0,44.0,52.0,49.0,42.0,54.0,51.0,46.0,40.0,42.0,53.0,46.0,46.0,54.0,38.0,52.0,53.0,54.0,50.0,48.0,62.0,49.0,46.0,48.0,47.0,41.0,37.0,36.0,41.0,42.0,25.0,45.0,28.0,39.0,39.0,33.0,35.0,42.0,44.0,36.0,20.0,21.0,33.0,15.0,27.0,18.0,32.0,17.0,16.0,11.0,23.0,17.0,5.0,11.0,12.0,10.0,9.0,9.0,10.0,5.0,4.0,5.0,1.0,4.0,4.0,2.0,3.0,3.0,,3.0,3.0
E83030,37.0,37.0,36.0,35.0,40.0,35.0,42.0,42.0,52.0,40.0,40.0,33.0,37.0,49.0,34.0,46.0,47.0,33.0,57.0,33.0,37.0,38.0,60.0,53.0,58.0,52.0,52.0,68.0,66.0,70.0,74.0,57.0,58.0,65.0,63.0,63.0,56.0,58.0,72.0,60.0,64.0,54.0,44.0,49.0,46.0,52.0,43.0,43.0,40.0,41.0,42.0,50.0,38.0,30.0,45.0,49.0,37.0,44.0,44.0,41.0,36.0,38.0,39.0,27.0,45.0,43.0,40.0,43.0,40.0,31.0,28.0,32.0,35.0,17.0,29.0,29.0,28.0,28.0,27.0,25.0,26.0,20.0,22.0,21.0,11.0,20.0,12.0,14.0,16.0,16.0,16.0,12.0,9.0,3.0,9.0,25.0
E83031,29.0,35.0,36.0,35.0,37.0,40.0,44.0,39.0,39.0,38.0,41.0,43.0,29.0,37.0,39.0,38.0,45.0,33.0,33.0,24.0,22.0,25.0,35.0,27.0,41.0,42.0,47.0,47.0,34.0,46.0,43.0,40.0,48.0,44.0,44.0,42.0,62.0,62.0,50.0,56.0,63.0,62.0,44.0,37.0,66.0,56.0,45.0,51.0,46.0,55.0,44.0,46.0,31.0,27.0,34.0,45.0,48.0,41.0,33.0,32.0,43.0,37.0,38.0,45.0,32.0,23.0,37.0,20.0,21.0,40.0,13.0,25.0,16.0,15.0,19.0,19.0,21.0,28.0,21.0,22.0,22.0,21.0,19.0,15.0,14.0,12.0,15.0,15.0,9.0,7.0,8.0,8.0,6.0,3.0,1.0,11.0
E83032,69.0,79.0,74.0,76.0,103.0,100.0,123.0,117.0,123.0,112.0,115.0,111.0,100.0,115.0,106.0,115.0,107.0,116.0,121.0,77.0,94.0,124.0,122.0,110.0,117.0,113.0,125.0,137.0,121.0,130.0,153.0,134.0,128.0,126.0,127.0,134.0,147.0,162.0,133.0,131.0,156.0,155.0,136.0,130.0,158.0,148.0,124.0,115.0,106.0,114.0,103.0,111.0,117.0,110.0,120.0,94.0,107.0,118.0,104.0,81.0,88.0,93.0,73.0,78.0,74.0,79.0,68.0,78.0,58.0,50.0,48.0,53.0,48.0,52.0,37.0,47.0,53.0,38.0,33.0,35.0,24.0,41.0,25.0,25.0,26.0,17.0,19.0,20.0,12.0,13.0,10.0,14.0,4.0,7.0,5.0,13.0
E83034,17.0,17.0,17.0,19.0,18.0,31.0,21.0,22.0,22.0,19.0,19.0,24.0,28.0,40.0,36.0,37.0,42.0,38.0,33.0,28.0,27.0,19.0,27.0,27.0,25.0,36.0,24.0,40.0,36.0,34.0,41.0,31.0,35.0,40.0,33.0,33.0,34.0,27.0,31.0,33.0,33.0,40.0,42.0,33.0,34.0,36.0,42.0,40.0,37.0,39.0,26.0,26.0,37.0,32.0,44.0,40.0,35.0,30.0,39.0,28.0,31.0,44.0,27.0,28.0,32.0,36.0,30.0,28.0,23.0,26.0,18.0,23.0,14.0,24.0,24.0,19.0,23.0,16.0,22.0,15.0,12.0,14.0,16.0,7.0,9.0,10.0,16.0,12.0,2.0,9.0,9.0,2.0,3.0,4.0,5.0,4.0
E83035,61.0,63.0,75.0,81.0,77.0,84.0,86.0,86.0,121.0,118.0,114.0,135.0,113.0,131.0,123.0,112.0,132.0,135.0,102.0,90.0,85.0,80.0,90.0,94.0,85.0,94.0,94.0,105.0,99.0,113.0,100.0,98.0,96.0,124.0,105.0,109.0,123.0,151.0,159.0,121.0,157.0,139.0,147.0,154.0,128.0,155.0,168.0,177.0,136.0,157.0,124.0,119.0,125.0,135.0,136.0,131.0,108.0,118.0,97.0,107.0,101.0,96.0,76.0,82.0,85.0,74.0,97.0,82.0,72.0,79.0,65.0,66.0,61.0,59.0,75.0,66.0,69.0,71.0,59.0,52.0,61.0,45.0,51.0,42.0,31.0,39.0,47.0,48.0,29.0,39.0,36.0,25.0,34.0,26.0,26.0,77.0
E83038,37.0,36.0,44.0,39.0,44.0,56.0,43.0,40.0,48.0,53.0,40.0,55.0,43.0,42.0,52.0,53.0,56.0,60.0,44.0,48.0,44.0,38.0,43.0,46.0,54.0,52.0,67.0,55.0,60.0,78.0,81.0,85.0,83.0,80.0,91.0,71.0,73.0,73.0,77.0,70.0,60.0,61.0,63.0,62.0,87.0,62.0,72.0,65.0,45.0,47.0,46.0,46.0,50.0,56.0,39.0,48.0,46.0,54.0,47.0,43.0,51.0,41.0,45.0,36.0,45.0,43.0,50.0,36.0,32.0,30.0,41.0,38.0,31.0,30.0,22.0,29.0,31.0,32.0,28.0,29.0,29.0,23.0,21.0,30.0,19.0,18.0,16.0,10.0,20.0,11.0,18.0,12.0,5.0,11.0,5.0,21.0
E83039,23.0,27.0,32.0,29.0,32.0,24.0,31.0,31.0,23.0,20.0,31.0,28.0,23.0,26.0,35.0,27.0,35.0,30.0,19.0,13.0,20.0,12.0,18.0,39.0,36.0,49.0,55.0,53.0,54.0,58.0,70.0,57.0,47.0,52.0,49.0,32.0,39.0,53.0,46.0,38.0,40.0,36.0,37.0,42.0,43.0,39.0,32.0,44.0,40.0,28.0,23.0,28.0,20.0,32.0,29.0,33.0,16.0,22.0,21.0,35.0,22.0,15.0,26.0,21.0,13.0,19.0,28.0,26.0,21.0,20.0,20.0,13.0,18.0,15.0,17.0,17.0,22.0,12.0,15.0,11.0,12.0,10.0,8.0,7.0,13.0,7.0,5.0,4.0,6.0,6.0,5.0,7.0,8.0,5.0,2.0,6.0
E83041,20.0,19.0,22.0,28.0,26.0,25.0,21.0,31.0,20.0,22.0,25.0,16.0,18.0,28.0,27.0,19.0,28.0,30.0,13.0,25.0,28.0,26.0,21.0,35.0,34.0,37.0,33.0,41.0,40.0,34.0,40.0,35.0,29.0,30.0,37.0,37.0,52.0,38.0,31.0,30.0,17.0,28.0,28.0,26.0,27.0,24.0,29.0,26.0,25.0,29.0,20.0,20.0,26.0,30.0,27.0,25.0,30.0,21.0,18.0,12.0,11.0,19.0,19.0,24.0,17.0,16.0,16.0,15.0,11.0,12.0,10.0,17.0,24.0,15.0,16.0,6.0,5.0,8.0,10.0,11.0,6.0,7.0,9.0,6.0,4.0,5.0,8.0,6.0,4.0,1.0,2.0,4.0,6.0,5.0,,3.0
E83044,43.0,30.0,28.0,37.0,52.0,49.0,55.0,54.0,56.0,56.0,64.0,64.0,68.0,50.0,68.0,58.0,56.0,61.0,48.0,46.0,39.0,48.0,47.0,56.0,40.0,53.0,46.0,62.0,57.0,69.0,71.0,76.0,62.0,69.0,85.0,60.0,76.0,96.0,71.0,78.0,78.0,82.0,92.0,79.0,84.0,85.0,74.0,88.0,81.0,83.0,63.0,90.0,69.0,55.0,65.0,66.0,75.0,63.0,51.0,73.0,64.0,74.0,62.0,60.0,69.0,55.0,51.0,68.0,48.0,46.0,42.0,46.0,40.0,45.0,50.0,41.0,38.0,51.0,42.0,46.0,37.0,38.0,23.0,25.0,17.0,18.0,18.0,25.0,12.0,19.0,15.0,11.0,15.0,8.0,6.0,21.0
E83045,37.0,44.0,47.0,43.0,41.0,37.0,48.0,65.0,59.0,83.0,73.0,75.0,71.0,64.0,53.0,62.0,66.0,58.0,51.0,52.0,55.0,44.0,55.0,52.0,51.0,66.0,61.0,61.0,44.0,58.0,48.0,50.0,67.0,65.0,68.0,73.0,68.0,64.0,86.0,71.0,79.0,87.0,82.0,85.0,95.0,98.0,80.0,97.0,82.0,69.0,75.0,74.0,61.0,66.0,60.0,89.0,67.0,72.0,55.0,64.0,54.0,67.0,49.0,44.0,51.0,57.0,53.0,41.0,38.0,36.0,41.0,34.0,42.0,40.0,40.0,32.0,20.0,32.0,36.0,26.0,25.0,30.0,25.0,23.0,18.0,10.0,23.0,16.0,12.0,12.0,10.0,8.0,4.0,7.0,2.0,8.0
E83046,24.0,31.0,28.0,32.0,40.0,41.0,31.0,56.0,40.0,44.0,47.0,46.0,51.0,63.0,62.0,48.0,53.0,54.0,42.0,30.0,48.0,44.0,43.0,37.0,48.0,49.0,69.0,52.0,67.0,49.0,62.0,49.0,47.0,54.0,55.0,70.0,47.0,69.0,75.0,52.0,69.0,59.0,65.0,69.0,51.0,67.0,47.0,70.0,53.0,52.0,61.0,45.0,56.0,46.0,56.0,59.0,54.0,57.0,44.0,57.0,54.0,49.0,41.0,33.0,35.0,44.0,45.0,31.0,34.0,28.0,33.0,27.0,31.0,25.0,24.0,17.0,22.0,19.0,16.0,11.0,19.0,14.0,18.0,14.0,14.0,8.0,22.0,8.0,9.0,12.0,6.0,5.0,3.0,4.0,2.0,14.0
E83049,23.0,25.0,30.0,33.0,43.0,38.0,42.0,47.0,44.0,52.0,50.0,50.0,53.0,51.0,56.0,46.0,49.0,56.0,55.0,43.0,28.0,29.0,31.0,38.0,35.0,38.0,43.0,49.0,43.0,57.0,46.0,47.0,47.0,65.0,56.0,65.0,46.0,71.0,74.0,56.0,64.0,64.0,77.0,77.0,69.0,58.0,55.0,59.0,43.0,45.0,46.0,37.0,36.0,39.0,41.0,45.0,36.0,39.0,32.0,36.0,42.0,44.0,26.0,36.0,27.0,26.0,25.0,35.0,29.0,32.0,24.0,28.0,25.0,28.0,19.0,29.0,14.0,17.0,16.0,22.0,17.0,21.0,13.0,4.0,21.0,10.0,7.0,8.0,10.0,3.0,8.0,9.0,3.0,7.0,5.0,20.0
E83050,12.0,17.0,26.0,27.0,18.0,25.0,37.0,38.0,26.0,45.0,34.0,39.0,51.0,50.0,57.0,54.0,39.0,39.0,43.0,31.0,27.0,19.0,38.0,52.0,42.0,46.0,62.0,58.0,50.0,50.0,51.0,37.0,50.0,58.0,73.0,47.0,45.0,56.0,60.0,41.0,65.0,56.0,46.0,58.0,56.0,81.0,67.0,49.0,58.0,62.0,45.0,58.0,51.0,62.0,57.0,53.0,47.0,51.0,47.0,40.0,62.0,45.0,41.0,50.0,45.0,49.0,26.0,42.0,32.0,41.0,33.0,26.0,27.0,24.0,24.0,28.0,26.0,26.0,19.0,26.0,20.0,27.0,26.0,11.0,12.0,16.0,13.0,11.0,8.0,12.0,4.0,10.0,4.0,4.0,6.0,10.0
E83053,76.0,82.0,77.0,88.0,92.0,92.0,90.0,97.0,98.0,100.0,126.0,79.0,98.0,97.0,114.0,114.0,93.0,94.0,83.0,74.0,77.0,72.0,81.0,78.0,79.0,93.0,88.0,83.0,89.0,103.0,113.0,107.0,98.0,95.0,106.0,100.0,117.0,111.0,141.0,127.0,96.0,110.0,119.0,107.0,104.0,104.0,95.0,94.0,87.0,86.0,76.0,64.0,72.0,75.0,70.0,78.0,69.0,80.0,59.0,69.0,70.0,64.0,72.0,62.0,61.0,60.0,66.0,61.0,67.0,64.0,79.0,71.0,51.0,59.0,59.0,70.0,50.0,60.0,52.0,59.0,44.0,43.0,46.0,39.0,34.0,28.0,27.0,33.0,22.0,17.0,30.0,23.0,13.0,13.0,8.0,20.0
E83600,87.0,109.0,89.0,106.0,78.0,83.0,100.0,109.0,88.0,80.0,84.0,99.0,69.0,88.0,89.0,72.0,72.0,56.0,63.0,65.0,56.0,63.0,68.0,67.0,68.0,63.0,60.0,60.0,55.0,61.0,61.0,56.0,67.0,49.0,44.0,55.0,51.0,45.0,44.0,45.0,41.0,35.0,32.0,32.0,36.0,24.0,23.0,28.0,28.0,30.0,22.0,15.0,21.0,26.0,22.0,17.0,22.0,20.0,20.0,18.0,25.0,12.0,15.0,26.0,14.0,30.0,17.0,27.0,17.0,17.0,16.0,12.0,12.0,12.0,18.0,8.0,18.0,13.0,14.0,16.0,11.0,2.0,9.0,7.0,5.0,2.0,5.0,9.0,3.0,8.0,3.0,8.0,6.0,11.0,5.0,16.0
