GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83016,144.0,130.0,139.0,121.0,129.0,141.0,137.0,139.0,169.0,148.0,145.0,154.0,162.0,131.0,144.0,179.0,166.0,191.0,159.0,126.0,108.0,144.0,136.0,149.0,148.0,194.0,157.0,192.0,160.0,185.0,193.0,193.0,197.0,211.0,187.0,216.0,209.0,217.0,204.0,173.0,206.0,218.0,203.0,176.0,220.0,182.0,174.0,176.0,174.0,170.0,157.0,160.0,145.0,155.0,151.0,136.0,129.0,132.0,110.0,150.0,123.0,121.0,134.0,118.0,116.0,143.0,102.0,98.0,97.0,81.0,93.0,84.0,84.0,76.0,83.0,102.0,82.0,90.0,112.0,79.0,74.0,77.0,52.0,56.0,43.0,24.0,54.0,38.0,29.0,25.0,15.0,14.0,16.0,14.0,11.0,21.0
E83017,64.0,55.0,75.0,70.0,88.0,81.0,89.0,99.0,109.0,92.0,105.0,81.0,136.0,96.0,94.0,120.0,133.0,94.0,98.0,77.0,73.0,78.0,80.0,89.0,94.0,99.0,96.0,111.0,104.0,119.0,100.0,99.0,112.0,114.0,98.0,118.0,137.0,124.0,124.0,123.0,116.0,116.0,141.0,151.0,143.0,155.0,125.0,128.0,124.0,140.0,118.0,126.0,138.0,127.0,130.0,148.0,124.0,115.0,107.0,152.0,126.0,120.0,109.0,127.0,104.0,94.0,105.0,105.0,83.0,79.0,78.0,78.0,77.0,75.0,77.0,86.0,77.0,77.0,87.0,63.0,72.0,61.0,41.0,52.0,29.0,29.0,53.0,34.0,24.0,22.0,27.0,22.0,23.0,16.0,11.0,34.0
E83018,69.0,67.0,82.0,85.0,87.0,103.0,102.0,98.0,109.0,111.0,97.0,103.0,101.0,99.0,125.0,122.0,94.0,111.0,100.0,75.0,88.0,93.0,83.0,103.0,108.0,128.0,148.0,117.0,127.0,137.0,143.0,144.0,146.0,144.0,170.0,155.0,171.0,159.0,162.0,166.0,159.0,165.0,144.0,146.0,157.0,132.0,121.0,146.0,114.0,115.0,125.0,100.0,123.0,132.0,120.0,98.0,124.0,111.0,89.0,115.0,98.0,109.0,113.0,112.0,107.0,95.0,104.0,103.0,84.0,92.0,74.0,82.0,71.0,66.0,65.0,76.0,67.0,59.0,60.0,42.0,40.0,45.0,37.0,30.0,38.0,35.0,36.0,31.0,31.0,22.0,24.0,15.0,14.0,11.0,12.0,28.0
E83020,50.0,69.0,58.0,53.0,53.0,58.0,74.0,72.0,68.0,59.0,71.0,99.0,71.0,82.0,72.0,83.0,78.0,79.0,76.0,71.0,56.0,58.0,77.0,92.0,106.0,110.0,107.0,110.0,112.0,112.0,96.0,93.0,103.0,111.0,104.0,98.0,100.0,124.0,116.0,101.0,102.0,84.0,122.0,96.0,109.0,97.0,92.0,85.0,63.0,94.0,73.0,66.0,71.0,65.0,63.0,69.0,78.0,81.0,49.0,68.0,47.0,52.0,55.0,56.0,41.0,48.0,52.0,39.0,47.0,49.0,40.0,29.0,38.0,41.0,51.0,42.0,30.0,35.0,38.0,26.0,35.0,29.0,33.0,15.0,15.0,21.0,13.0,13.0,16.0,17.0,18.0,10.0,8.0,7.0,4.0,24.0
E83021,37.0,42.0,41.0,53.0,52.0,58.0,59.0,73.0,73.0,77.0,69.0,76.0,81.0,90.0,93.0,75.0,75.0,79.0,61.0,56.0,56.0,53.0,61.0,70.0,72.0,76.0,70.0,80.0,77.0,99.0,106.0,85.0,92.0,95.0,85.0,106.0,85.0,90.0,108.0,104.0,99.0,114.0,104.0,106.0,100.0,96.0,92.0,99.0,76.0,102.0,102.0,84.0,91.0,84.0,89.0,83.0,95.0,83.0,75.0,89.0,76.0,82.0,66.0,67.0,51.0,68.0,70.0,63.0,60.0,55.0,52.0,52.0,53.0,68.0,45.0,55.0,51.0,58.0,33.0,39.0,48.0,45.0,45.0,26.0,29.0,29.0,30.0,24.0,19.0,16.0,20.0,14.0,9.0,9.0,10.0,26.0
E83024,53.0,49.0,55.0,65.0,65.0,58.0,51.0,60.0,65.0,70.0,63.0,73.0,70.0,76.0,69.0,72.0,70.0,75.0,56.0,51.0,50.0,51.0,55.0,60.0,52.0,63.0,60.0,54.0,61.0,79.0,84.0,86.0,75.0,77.0,86.0,84.0,81.0,96.0,94.0,104.0,77.0,91.0,87.0,82.0,92.0,81.0,96.0,99.0,91.0,97.0,88.0,93.0,81.0,68.0,77.0,86.0,81.0,83.0,92.0,82.0,75.0,78.0,57.0,68.0,51.0,65.0,63.0,67.0,49.0,47.0,53.0,53.0,48.0,45.0,60.0,43.0,56.0,44.0,50.0,36.0,52.0,40.0,35.0,24.0,39.0,35.0,22.0,24.0,20.0,22.0,18.0,19.0,11.0,16.0,16.0,25.0
E83025,18.0,30.0,34.0,41.0,31.0,33.0,46.0,37.0,48.0,44.0,59.0,54.0,52.0,65.0,59.0,62.0,51.0,56.0,52.0,52.0,48.0,50.0,48.0,44.0,57.0,42.0,58.0,46.0,45.0,48.0,46.0,63.0,43.0,50.0,53.0,45.0,47.0,61.0,48.0,54.0,56.0,46.0,61.0,47.0,63.0,63.0,55.0,64.0,32.0,56.0,63.0,42.0,52.0,41.0,42.0,48.0,54.0,47.0,47.0,50.0,45.0,52.0,35.0,38.0,41.0,33.0,36.0,33.0,42.0,49.0,32.0,42.0,29.0,36.0,36.0,31.0,29.0,31.0,26.0,31.0,15.0,17.0,13.0,13.0,16.0,15.0,14.0,6.0,8.0,10.0,6.0,8.0,9.0,4.0,11.0,12.0
E83026,6.0,7.0,18.0,13.0,11.0,14.0,23.0,19.0,22.0,21.0,24.0,17.0,18.0,30.0,11.0,28.0,33.0,16.0,21.0,13.0,14.0,21.0,18.0,16.0,23.0,22.0,18.0,22.0,20.0,24.0,28.0,26.0,22.0,28.0,30.0,30.0,22.0,24.0,27.0,30.0,30.0,43.0,47.0,38.0,24.0,31.0,31.0,31.0,23.0,26.0,23.0,25.0,26.0,27.0,27.0,25.0,22.0,19.0,23.0,29.0,31.0,21.0,31.0,38.0,24.0,26.0,18.0,27.0,24.0,31.0,22.0,17.0,28.0,22.0,31.0,21.0,20.0,22.0,17.0,22.0,16.0,10.0,10.0,12.0,11.0,19.0,4.0,12.0,3.0,6.0,9.0,3.0,6.0,5.0,3.0,8.0
E83027,37.0,33.0,38.0,42.0,41.0,37.0,36.0,46.0,44.0,36.0,40.0,35.0,33.0,37.0,59.0,37.0,59.0,50.0,51.0,62.0,48.0,69.0,62.0,72.0,85.0,108.0,93.0,106.0,93.0,114.0,90.0,100.0,94.0,103.0,78.0,95.0,82.0,69.0,77.0,86.0,92.0,59.0,67.0,85.0,64.0,86.0,65.0,57.0,54.0,59.0,56.0,53.0,67.0,59.0,49.0,48.0,50.0,41.0,38.0,46.0,45.0,36.0,36.0,42.0,37.0,37.0,28.0,25.0,29.0,27.0,22.0,21.0,26.0,30.0,26.0,23.0,24.0,15.0,24.0,22.0,29.0,27.0,23.0,15.0,10.0,21.0,26.0,28.0,22.0,19.0,10.0,20.0,19.0,13.0,9.0,45.0
E83028,17.0,29.0,29.0,26.0,27.0,37.0,39.0,34.0,38.0,50.0,41.0,46.0,52.0,45.0,52.0,44.0,55.0,44.0,49.0,39.0,41.0,40.0,35.0,37.0,44.0,53.0,42.0,59.0,42.0,55.0,60.0,50.0,45.0,45.0,43.0,49.0,54.0,45.0,46.0,58.0,57.0,50.0,56.0,50.0,54.0,52.0,48.0,50.0,50.0,43.0,37.0,35.0,45.0,45.0,25.0,42.0,30.0,43.0,39.0,31.0,39.0,39.0,46.0,31.0,26.0,21.0,26.0,21.0,23.0,18.0,35.0,20.0,17.0,11.0,21.0,20.0,9.0,8.0,15.0,13.0,7.0,7.0,11.0,8.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,,3.0,1.0,2.0
E83030,31.0,39.0,29.0,31.0,39.0,41.0,39.0,44.0,45.0,37.0,37.0,38.0,40.0,38.0,41.0,55.0,26.0,54.0,37.0,34.0,38.0,38.0,55.0,45.0,55.0,58.0,56.0,71.0,65.0,65.0,65.0,58.0,62.0,58.0,57.0,63.0,58.0,73.0,55.0,53.0,54.0,41.0,48.0,51.0,41.0,48.0,41.0,39.0,38.0,36.0,52.0,38.0,28.0,35.0,53.0,43.0,43.0,43.0,40.0,38.0,34.0,44.0,26.0,42.0,44.0,32.0,50.0,40.0,35.0,31.0,29.0,35.0,20.0,22.0,32.0,33.0,24.0,29.0,29.0,25.0,21.0,28.0,21.0,12.0,16.0,15.0,12.0,19.0,11.0,20.0,12.0,9.0,11.0,9.0,7.0,25.0
E83031,32.0,38.0,32.0,41.0,30.0,47.0,34.0,39.0,27.0,45.0,36.0,35.0,36.0,34.0,36.0,50.0,31.0,29.0,25.0,31.0,23.0,30.0,25.0,35.0,36.0,45.0,51.0,36.0,37.0,49.0,33.0,47.0,40.0,46.0,42.0,51.0,53.0,54.0,57.0,60.0,64.0,42.0,39.0,56.0,60.0,49.0,55.0,43.0,48.0,45.0,37.0,40.0,25.0,37.0,41.0,49.0,41.0,40.0,28.0,38.0,38.0,38.0,46.0,31.0,28.0,33.0,24.0,20.0,38.0,21.0,19.0,15.0,18.0,16.0,26.0,17.0,25.0,26.0,26.0,20.0,23.0,19.0,16.0,17.0,13.0,15.0,12.0,12.0,9.0,5.0,10.0,10.0,6.0,2.0,3.0,12.0
E83032,73.0,74.0,91.0,90.0,106.0,116.0,111.0,124.0,117.0,122.0,107.0,98.0,124.0,105.0,112.0,104.0,113.0,128.0,94.0,95.0,117.0,110.0,119.0,97.0,116.0,115.0,121.0,133.0,124.0,159.0,120.0,137.0,126.0,132.0,131.0,147.0,152.0,161.0,125.0,156.0,152.0,138.0,131.0,157.0,154.0,151.0,129.0,113.0,119.0,110.0,112.0,121.0,110.0,119.0,106.0,101.0,124.0,105.0,101.0,89.0,92.0,83.0,75.0,79.0,76.0,71.0,83.0,68.0,47.0,58.0,54.0,51.0,52.0,43.0,44.0,52.0,41.0,38.0,37.0,24.0,43.0,31.0,24.0,29.0,21.0,21.0,21.0,14.0,14.0,8.0,17.0,7.0,8.0,3.0,8.0,11.0
E83034,13.0,18.0,16.0,23.0,27.0,23.0,19.0,21.0,20.0,21.0,22.0,23.0,39.0,40.0,33.0,40.0,40.0,39.0,33.0,22.0,25.0,17.0,24.0,21.0,32.0,27.0,31.0,38.0,29.0,34.0,33.0,35.0,33.0,36.0,36.0,35.0,26.0,29.0,27.0,31.0,45.0,33.0,38.0,37.0,36.0,39.0,46.0,33.0,36.0,30.0,32.0,35.0,33.0,49.0,37.0,37.0,33.0,35.0,34.0,30.0,42.0,29.0,28.0,33.0,30.0,36.0,26.0,26.0,28.0,19.0,20.0,14.0,25.0,27.0,19.0,26.0,18.0,23.0,19.0,11.0,13.0,15.0,11.0,7.0,14.0,16.0,12.0,3.0,8.0,10.0,3.0,5.0,6.0,5.0,3.0,3.0
E83035,53.0,69.0,85.0,79.0,80.0,83.0,84.0,101.0,130.0,91.0,137.0,122.0,118.0,144.0,107.0,131.0,128.0,122.0,109.0,79.0,81.0,73.0,92.0,82.0,94.0,99.0,105.0,102.0,114.0,111.0,108.0,104.0,120.0,111.0,118.0,140.0,149.0,162.0,146.0,150.0,153.0,140.0,142.0,151.0,169.0,163.0,200.0,141.0,153.0,134.0,131.0,121.0,141.0,134.0,138.0,111.0,127.0,104.0,105.0,109.0,81.0,87.0,78.0,95.0,74.0,86.0,90.0,81.0,68.0,68.0,69.0,59.0,55.0,72.0,66.0,62.0,76.0,60.0,59.0,62.0,41.0,46.0,53.0,29.0,34.0,48.0,45.0,30.0,33.0,44.0,16.0,36.0,27.0,25.0,20.0,81.0
E83038,43.0,40.0,38.0,43.0,56.0,39.0,41.0,52.0,43.0,49.0,52.0,36.0,52.0,41.0,61.0,47.0,59.0,57.0,60.0,41.0,41.0,41.0,39.0,51.0,63.0,69.0,65.0,61.0,83.0,99.0,78.0,89.0,92.0,79.0,85.0,74.0,75.0,69.0,76.0,64.0,57.0,65.0,70.0,70.0,73.0,74.0,69.0,48.0,57.0,49.0,42.0,51.0,62.0,36.0,51.0,41.0,54.0,56.0,43.0,52.0,41.0,52.0,37.0,44.0,41.0,46.0,39.0,41.0,28.0,37.0,39.0,38.0,24.0,33.0,27.0,29.0,34.0,28.0,30.0,31.0,28.0,24.0,28.0,16.0,20.0,15.0,9.0,20.0,13.0,23.0,13.0,7.0,5.0,13.0,4.0,22.0
E83039,28.0,24.0,27.0,31.0,30.0,27.0,25.0,31.0,16.0,27.0,29.0,27.0,24.0,32.0,22.0,38.0,33.0,23.0,19.0,17.0,14.0,24.0,30.0,43.0,45.0,70.0,67.0,73.0,76.0,71.0,64.0,54.0,62.0,63.0,39.0,38.0,54.0,48.0,41.0,41.0,38.0,30.0,41.0,48.0,38.0,32.0,43.0,37.0,38.0,27.0,23.0,25.0,33.0,26.0,29.0,23.0,21.0,20.0,33.0,18.0,26.0,18.0,23.0,16.0,19.0,26.0,23.0,24.0,22.0,19.0,12.0,23.0,14.0,15.0,17.0,22.0,11.0,13.0,12.0,15.0,9.0,8.0,8.0,14.0,7.0,7.0,4.0,7.0,9.0,5.0,4.0,9.0,5.0,2.0,5.0,5.0
E83041,19.0,22.0,28.0,21.0,34.0,17.0,27.0,23.0,24.0,22.0,16.0,20.0,26.0,23.0,21.0,23.0,30.0,18.0,24.0,25.0,27.0,17.0,24.0,31.0,28.0,35.0,31.0,35.0,29.0,47.0,33.0,29.0,24.0,35.0,37.0,48.0,44.0,32.0,38.0,14.0,25.0,24.0,25.0,25.0,28.0,27.0,29.0,28.0,27.0,17.0,18.0,29.0,27.0,26.0,25.0,33.0,16.0,25.0,11.0,14.0,13.0,22.0,24.0,18.0,19.0,13.0,18.0,10.0,12.0,12.0,14.0,21.0,15.0,23.0,2.0,8.0,8.0,9.0,11.0,7.0,5.0,12.0,6.0,5.0,6.0,7.0,7.0,3.0,4.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0
E83044,26.0,25.0,39.0,51.0,44.0,49.0,54.0,61.0,61.0,59.0,59.0,63.0,60.0,64.0,60.0,47.0,63.0,56.0,42.0,43.0,35.0,47.0,52.0,36.0,52.0,40.0,66.0,62.0,54.0,71.0,75.0,61.0,77.0,74.0,59.0,76.0,89.0,75.0,75.0,78.0,85.0,80.0,84.0,79.0,88.0,78.0,95.0,70.0,79.0,71.0,86.0,76.0,63.0,63.0,56.0,76.0,62.0,55.0,72.0,72.0,62.0,71.0,55.0,73.0,50.0,57.0,65.0,49.0,47.0,38.0,49.0,45.0,38.0,52.0,50.0,39.0,43.0,49.0,52.0,37.0,37.0,27.0,26.0,18.0,20.0,19.0,19.0,23.0,18.0,12.0,14.0,18.0,11.0,8.0,11.0,13.0
E83045,31.0,56.0,39.0,47.0,34.0,44.0,69.0,51.0,74.0,83.0,73.0,71.0,67.0,62.0,54.0,63.0,63.0,56.0,53.0,47.0,47.0,56.0,44.0,55.0,61.0,62.0,55.0,53.0,62.0,59.0,46.0,63.0,63.0,59.0,80.0,60.0,72.0,89.0,79.0,78.0,88.0,88.0,81.0,95.0,100.0,85.0,98.0,84.0,82.0,72.0,76.0,63.0,70.0,62.0,80.0,66.0,75.0,65.0,62.0,51.0,60.0,58.0,43.0,51.0,62.0,51.0,39.0,42.0,36.0,38.0,36.0,34.0,45.0,46.0,30.0,22.0,36.0,34.0,26.0,25.0,26.0,29.0,25.0,18.0,17.0,19.0,20.0,12.0,12.0,12.0,11.0,5.0,6.0,5.0,4.0,5.0
E83046,32.0,30.0,32.0,34.0,48.0,35.0,44.0,50.0,41.0,40.0,51.0,46.0,67.0,69.0,51.0,50.0,52.0,45.0,43.0,44.0,36.0,48.0,34.0,53.0,50.0,63.0,61.0,65.0,58.0,60.0,51.0,57.0,56.0,59.0,67.0,64.0,53.0,89.0,55.0,74.0,62.0,70.0,68.0,57.0,63.0,60.0,59.0,71.0,50.0,61.0,52.0,53.0,54.0,52.0,67.0,55.0,59.0,54.0,54.0,54.0,51.0,49.0,39.0,32.0,39.0,45.0,31.0,40.0,34.0,32.0,29.0,34.0,31.0,22.0,21.0,21.0,22.0,18.0,16.0,20.0,17.0,17.0,16.0,12.0,13.0,19.0,13.0,11.0,13.0,6.0,6.0,8.0,4.0,2.0,3.0,12.0
E83049,25.0,36.0,35.0,40.0,47.0,50.0,45.0,53.0,51.0,53.0,54.0,46.0,57.0,51.0,45.0,50.0,56.0,68.0,47.0,35.0,26.0,34.0,44.0,34.0,48.0,42.0,47.0,48.0,51.0,47.0,60.0,55.0,54.0,66.0,69.0,50.0,69.0,67.0,64.0,72.0,81.0,78.0,89.0,72.0,65.0,57.0,55.0,52.0,51.0,45.0,44.0,40.0,43.0,48.0,39.0,44.0,34.0,36.0,30.0,49.0,47.0,32.0,31.0,42.0,21.0,24.0,40.0,25.0,36.0,25.0,25.0,25.0,30.0,24.0,26.0,19.0,23.0,21.0,19.0,19.0,18.0,20.0,6.0,17.0,11.0,9.0,5.0,16.0,7.0,6.0,8.0,2.0,6.0,7.0,4.0,22.0
E83050,13.0,29.0,24.0,22.0,18.0,36.0,30.0,30.0,41.0,38.0,40.0,49.0,43.0,53.0,46.0,46.0,46.0,47.0,44.0,33.0,20.0,36.0,34.0,44.0,45.0,56.0,54.0,55.0,49.0,48.0,53.0,36.0,61.0,71.0,52.0,55.0,56.0,64.0,40.0,60.0,66.0,43.0,50.0,62.0,65.0,75.0,58.0,54.0,62.0,50.0,61.0,53.0,55.0,54.0,62.0,48.0,59.0,52.0,38.0,63.0,52.0,40.0,49.0,45.0,52.0,31.0,36.0,40.0,39.0,33.0,29.0,29.0,21.0,26.0,24.0,26.0,31.0,15.0,29.0,21.0,27.0,26.0,18.0,12.0,13.0,15.0,11.0,7.0,14.0,9.0,9.0,6.0,2.0,6.0,2.0,14.0
E83053,80.0,70.0,87.0,93.0,90.0,88.0,90.0,101.0,92.0,127.0,87.0,97.0,100.0,107.0,108.0,108.0,97.0,99.0,70.0,79.0,72.0,72.0,69.0,77.0,85.0,82.0,86.0,78.0,97.0,101.0,101.0,93.0,107.0,107.0,102.0,113.0,111.0,139.0,133.0,99.0,107.0,106.0,112.0,105.0,107.0,100.0,96.0,84.0,93.0,77.0,71.0,67.0,78.0,68.0,75.0,80.0,69.0,70.0,63.0,67.0,75.0,68.0,56.0,70.0,56.0,61.0,65.0,71.0,61.0,81.0,67.0,64.0,47.0,68.0,65.0,57.0,56.0,56.0,60.0,47.0,42.0,49.0,42.0,35.0,30.0,30.0,29.0,28.0,17.0,28.0,29.0,18.0,14.0,10.0,6.0,19.0
E83600,87.0,90.0,86.0,85.0,80.0,79.0,119.0,92.0,87.0,64.0,109.0,78.0,78.0,86.0,71.0,93.0,55.0,66.0,53.0,55.0,62.0,63.0,70.0,65.0,60.0,63.0,54.0,58.0,62.0,53.0,60.0,69.0,59.0,38.0,65.0,57.0,45.0,46.0,44.0,37.0,45.0,31.0,30.0,36.0,25.0,24.0,29.0,21.0,30.0,28.0,16.0,18.0,23.0,23.0,17.0,18.0,22.0,18.0,22.0,21.0,16.0,17.0,23.0,15.0,25.0,21.0,25.0,20.0,15.0,14.0,15.0,9.0,15.0,17.0,7.0,18.0,14.0,12.0,16.0,15.0,3.0,9.0,8.0,2.0,5.0,3.0,9.0,4.0,8.0,6.0,8.0,5.0,12.0,5.0,6.0,11.0
