GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85019,83.0,99.0,90.0,108.0,100.0,120.0,111.0,108.0,134.0,125.0,113.0,111.0,122.0,128.0,112.0,116.0,139.0,130.0,117.0,116.0,103.0,105.0,92.0,122.0,100.0,117.0,119.0,137.0,129.0,127.0,152.0,143.0,153.0,133.0,123.0,158.0,143.0,150.0,139.0,177.0,129.0,141.0,129.0,127.0,123.0,133.0,126.0,120.0,106.0,114.0,85.0,102.0,111.0,111.0,106.0,115.0,131.0,130.0,117.0,104.0,127.0,115.0,104.0,94.0,115.0,78.0,85.0,82.0,74.0,76.0,61.0,65.0,60.0,64.0,62.0,61.0,61.0,68.0,73.0,59.0,58.0,54.0,46.0,36.0,39.0,36.0,37.0,32.0,28.0,28.0,18.0,15.0,11.0,18.0,6.0,29.0
M85020,145.0,116.0,125.0,132.0,145.0,135.0,146.0,173.0,164.0,183.0,160.0,176.0,179.0,179.0,169.0,202.0,205.0,181.0,187.0,178.0,148.0,172.0,159.0,152.0,156.0,168.0,163.0,175.0,160.0,161.0,167.0,127.0,172.0,173.0,143.0,143.0,163.0,161.0,178.0,167.0,161.0,163.0,146.0,153.0,149.0,153.0,115.0,114.0,117.0,124.0,108.0,105.0,110.0,92.0,93.0,105.0,79.0,97.0,102.0,81.0,84.0,74.0,95.0,70.0,74.0,62.0,53.0,60.0,56.0,54.0,44.0,44.0,49.0,39.0,31.0,34.0,29.0,25.0,18.0,22.0,19.0,26.0,23.0,30.0,24.0,18.0,17.0,20.0,14.0,10.0,11.0,10.0,8.0,5.0,3.0,11.0
M85021,23.0,21.0,20.0,25.0,21.0,13.0,13.0,20.0,18.0,14.0,13.0,21.0,18.0,26.0,14.0,24.0,19.0,18.0,15.0,13.0,16.0,30.0,25.0,35.0,45.0,47.0,72.0,77.0,79.0,70.0,68.0,60.0,54.0,62.0,64.0,51.0,47.0,43.0,42.0,35.0,37.0,33.0,24.0,43.0,32.0,23.0,31.0,21.0,23.0,28.0,15.0,21.0,18.0,18.0,13.0,20.0,19.0,15.0,13.0,15.0,11.0,12.0,15.0,15.0,9.0,11.0,9.0,9.0,11.0,12.0,4.0,5.0,13.0,6.0,7.0,4.0,7.0,3.0,4.0,4.0,,7.0,4.0,5.0,3.0,5.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0
M85023,44.0,40.0,45.0,55.0,50.0,64.0,52.0,65.0,71.0,66.0,76.0,77.0,71.0,76.0,68.0,90.0,69.0,74.0,74.0,69.0,73.0,67.0,43.0,51.0,63.0,74.0,47.0,43.0,50.0,52.0,57.0,52.0,68.0,84.0,67.0,71.0,67.0,68.0,76.0,58.0,65.0,71.0,82.0,58.0,73.0,58.0,63.0,61.0,50.0,52.0,62.0,46.0,61.0,64.0,67.0,57.0,53.0,53.0,63.0,53.0,53.0,56.0,57.0,46.0,52.0,46.0,46.0,42.0,39.0,25.0,28.0,40.0,40.0,30.0,28.0,25.0,39.0,20.0,33.0,23.0,29.0,15.0,21.0,18.0,21.0,13.0,13.0,9.0,21.0,9.0,6.0,12.0,9.0,6.0,11.0,13.0
M85024,55.0,51.0,41.0,41.0,39.0,50.0,48.0,52.0,67.0,48.0,55.0,52.0,46.0,58.0,49.0,56.0,69.0,51.0,54.0,58.0,52.0,51.0,65.0,67.0,70.0,56.0,62.0,52.0,52.0,72.0,49.0,41.0,48.0,56.0,47.0,51.0,64.0,47.0,51.0,47.0,58.0,51.0,35.0,46.0,40.0,51.0,38.0,50.0,39.0,39.0,38.0,35.0,39.0,27.0,38.0,30.0,21.0,34.0,29.0,20.0,30.0,22.0,21.0,26.0,19.0,22.0,17.0,18.0,22.0,20.0,24.0,13.0,18.0,13.0,11.0,12.0,16.0,12.0,5.0,2.0,14.0,6.0,4.0,9.0,3.0,4.0,3.0,5.0,6.0,3.0,10.0,8.0,4.0,4.0,1.0,10.0
M85025,63.0,80.0,71.0,66.0,58.0,71.0,50.0,68.0,50.0,55.0,58.0,51.0,49.0,47.0,49.0,46.0,43.0,41.0,73.0,139.0,151.0,174.0,322.0,403.0,393.0,307.0,233.0,363.0,244.0,229.0,240.0,171.0,219.0,217.0,173.0,155.0,166.0,131.0,109.0,99.0,84.0,99.0,98.0,77.0,68.0,71.0,52.0,49.0,45.0,39.0,43.0,58.0,46.0,48.0,42.0,67.0,57.0,38.0,28.0,49.0,44.0,53.0,46.0,42.0,43.0,33.0,35.0,36.0,25.0,22.0,24.0,22.0,23.0,12.0,18.0,15.0,9.0,17.0,18.0,15.0,12.0,12.0,7.0,13.0,14.0,8.0,6.0,8.0,10.0,4.0,6.0,2.0,4.0,4.0,1.0,7.0
M85026,50.0,46.0,50.0,60.0,78.0,67.0,71.0,69.0,75.0,78.0,82.0,77.0,91.0,85.0,79.0,76.0,88.0,74.0,54.0,54.0,50.0,59.0,62.0,69.0,61.0,59.0,63.0,64.0,70.0,72.0,77.0,71.0,71.0,82.0,98.0,73.0,86.0,81.0,113.0,95.0,92.0,93.0,93.0,90.0,86.0,90.0,85.0,103.0,84.0,69.0,84.0,94.0,96.0,91.0,102.0,103.0,128.0,128.0,100.0,131.0,134.0,136.0,116.0,113.0,123.0,107.0,107.0,90.0,96.0,113.0,105.0,104.0,119.0,97.0,101.0,104.0,83.0,100.0,118.0,70.0,74.0,85.0,64.0,50.0,45.0,29.0,34.0,42.0,36.0,34.0,28.0,20.0,16.0,18.0,14.0,32.0
M85027,39.0,46.0,33.0,33.0,43.0,41.0,39.0,47.0,43.0,43.0,37.0,54.0,53.0,59.0,51.0,43.0,55.0,56.0,35.0,46.0,49.0,22.0,52.0,44.0,42.0,43.0,44.0,58.0,63.0,52.0,66.0,61.0,62.0,54.0,51.0,44.0,42.0,54.0,56.0,71.0,44.0,43.0,63.0,48.0,61.0,50.0,50.0,45.0,39.0,42.0,49.0,53.0,59.0,68.0,57.0,52.0,66.0,57.0,60.0,52.0,57.0,56.0,54.0,44.0,62.0,43.0,43.0,35.0,43.0,45.0,47.0,37.0,45.0,39.0,28.0,39.0,28.0,38.0,31.0,24.0,20.0,18.0,27.0,24.0,20.0,17.0,14.0,13.0,14.0,7.0,12.0,10.0,3.0,5.0,3.0,8.0
M85028,119.0,121.0,123.0,134.0,152.0,163.0,158.0,153.0,177.0,159.0,144.0,164.0,197.0,150.0,153.0,164.0,176.0,160.0,133.0,127.0,106.0,122.0,153.0,130.0,131.0,154.0,141.0,161.0,158.0,172.0,164.0,160.0,157.0,188.0,207.0,215.0,179.0,207.0,184.0,204.0,207.0,208.0,188.0,200.0,183.0,181.0,164.0,159.0,162.0,171.0,146.0,165.0,157.0,163.0,158.0,146.0,163.0,162.0,137.0,150.0,119.0,143.0,124.0,124.0,130.0,123.0,103.0,114.0,127.0,98.0,97.0,129.0,116.0,98.0,95.0,92.0,103.0,94.0,118.0,62.0,87.0,90.0,82.0,63.0,61.0,57.0,37.0,36.0,33.0,37.0,28.0,26.0,15.0,17.0,15.0,33.0
M85029,80.0,84.0,90.0,88.0,80.0,80.0,89.0,87.0,110.0,125.0,107.0,109.0,101.0,131.0,124.0,117.0,97.0,107.0,98.0,101.0,109.0,79.0,115.0,146.0,128.0,124.0,130.0,137.0,115.0,128.0,135.0,132.0,127.0,127.0,133.0,140.0,135.0,147.0,139.0,141.0,121.0,141.0,138.0,155.0,146.0,134.0,119.0,113.0,107.0,113.0,113.0,109.0,102.0,114.0,123.0,114.0,119.0,112.0,117.0,120.0,120.0,100.0,116.0,153.0,109.0,99.0,93.0,107.0,105.0,100.0,90.0,99.0,102.0,87.0,90.0,74.0,83.0,95.0,105.0,62.0,99.0,81.0,51.0,58.0,56.0,56.0,66.0,43.0,47.0,41.0,24.0,33.0,27.0,33.0,19.0,49.0
M85030,99.0,91.0,74.0,114.0,93.0,102.0,108.0,133.0,106.0,123.0,110.0,133.0,122.0,139.0,128.0,112.0,118.0,119.0,114.0,98.0,116.0,82.0,110.0,96.0,82.0,105.0,108.0,110.0,128.0,102.0,126.0,139.0,131.0,139.0,142.0,146.0,129.0,146.0,132.0,123.0,127.0,124.0,129.0,128.0,130.0,127.0,106.0,101.0,108.0,104.0,92.0,119.0,104.0,99.0,101.0,114.0,111.0,98.0,114.0,111.0,124.0,108.0,93.0,101.0,98.0,114.0,102.0,87.0,93.0,85.0,78.0,73.0,84.0,70.0,51.0,71.0,63.0,55.0,61.0,36.0,58.0,38.0,48.0,38.0,40.0,32.0,34.0,29.0,22.0,18.0,14.0,17.0,11.0,11.0,8.0,18.0
M85031,53.0,49.0,61.0,74.0,52.0,86.0,66.0,66.0,66.0,60.0,74.0,61.0,77.0,76.0,71.0,72.0,65.0,59.0,70.0,87.0,62.0,58.0,47.0,65.0,61.0,58.0,50.0,53.0,62.0,69.0,90.0,76.0,78.0,80.0,83.0,96.0,94.0,96.0,78.0,70.0,54.0,64.0,67.0,72.0,75.0,83.0,72.0,62.0,48.0,42.0,54.0,66.0,57.0,84.0,72.0,64.0,69.0,71.0,85.0,69.0,68.0,65.0,86.0,68.0,56.0,58.0,62.0,68.0,51.0,43.0,48.0,45.0,44.0,45.0,45.0,69.0,37.0,44.0,47.0,40.0,38.0,34.0,40.0,32.0,23.0,19.0,20.0,16.0,19.0,16.0,14.0,14.0,13.0,11.0,10.0,19.0
M85033,68.0,69.0,69.0,98.0,77.0,105.0,102.0,115.0,116.0,118.0,114.0,138.0,129.0,115.0,118.0,121.0,133.0,104.0,90.0,76.0,80.0,71.0,69.0,66.0,72.0,79.0,87.0,86.0,68.0,79.0,101.0,100.0,126.0,118.0,103.0,114.0,129.0,135.0,126.0,132.0,145.0,146.0,151.0,121.0,135.0,124.0,137.0,122.0,122.0,123.0,118.0,120.0,123.0,140.0,130.0,123.0,120.0,100.0,107.0,111.0,127.0,122.0,101.0,107.0,126.0,101.0,104.0,90.0,79.0,97.0,87.0,73.0,90.0,81.0,90.0,101.0,85.0,77.0,99.0,63.0,87.0,60.0,61.0,62.0,34.0,44.0,35.0,41.0,38.0,23.0,19.0,19.0,13.0,17.0,12.0,23.0
M85034,102.0,100.0,101.0,105.0,97.0,113.0,146.0,134.0,147.0,146.0,137.0,165.0,132.0,185.0,188.0,173.0,180.0,170.0,142.0,163.0,148.0,158.0,149.0,161.0,158.0,154.0,147.0,127.0,117.0,143.0,103.0,112.0,101.0,105.0,123.0,116.0,129.0,132.0,140.0,115.0,144.0,121.0,110.0,104.0,102.0,127.0,81.0,89.0,116.0,95.0,87.0,92.0,93.0,83.0,82.0,80.0,92.0,69.0,53.0,60.0,64.0,51.0,60.0,44.0,49.0,68.0,40.0,44.0,34.0,36.0,36.0,25.0,22.0,23.0,33.0,31.0,23.0,22.0,14.0,16.0,17.0,20.0,21.0,11.0,11.0,17.0,15.0,9.0,6.0,7.0,5.0,3.0,8.0,3.0,4.0,6.0
M85035,31.0,28.0,28.0,28.0,24.0,38.0,45.0,39.0,49.0,37.0,34.0,42.0,40.0,38.0,42.0,54.0,39.0,50.0,37.0,38.0,31.0,31.0,34.0,23.0,42.0,22.0,45.0,41.0,43.0,38.0,41.0,35.0,43.0,43.0,43.0,42.0,47.0,46.0,38.0,35.0,39.0,40.0,34.0,38.0,24.0,40.0,47.0,26.0,28.0,48.0,34.0,45.0,45.0,39.0,43.0,42.0,44.0,34.0,31.0,42.0,36.0,23.0,29.0,24.0,17.0,20.0,24.0,21.0,14.0,16.0,17.0,23.0,20.0,16.0,25.0,15.0,20.0,27.0,19.0,17.0,22.0,9.0,14.0,10.0,6.0,6.0,6.0,5.0,5.0,,4.0,1.0,2.0,1.0,1.0,6.0
M85037,30.0,43.0,23.0,47.0,39.0,56.0,56.0,46.0,50.0,58.0,62.0,54.0,47.0,52.0,49.0,72.0,56.0,51.0,37.0,45.0,43.0,45.0,28.0,36.0,34.0,47.0,36.0,40.0,45.0,52.0,44.0,56.0,54.0,63.0,49.0,52.0,53.0,62.0,68.0,69.0,74.0,71.0,72.0,63.0,89.0,64.0,64.0,68.0,62.0,68.0,59.0,66.0,66.0,66.0,69.0,76.0,68.0,65.0,69.0,71.0,51.0,67.0,60.0,70.0,59.0,52.0,64.0,59.0,60.0,53.0,52.0,57.0,59.0,49.0,46.0,55.0,45.0,55.0,55.0,36.0,51.0,26.0,32.0,31.0,34.0,26.0,22.0,21.0,14.0,9.0,14.0,10.0,2.0,7.0,5.0,16.0
M85041,25.0,12.0,28.0,24.0,23.0,22.0,32.0,32.0,28.0,37.0,29.0,22.0,21.0,30.0,36.0,33.0,20.0,31.0,112.0,331.0,569.0,712.0,701.0,672.0,650.0,263.0,216.0,170.0,140.0,204.0,85.0,75.0,75.0,67.0,67.0,73.0,61.0,52.0,46.0,48.0,37.0,41.0,33.0,41.0,29.0,31.0,44.0,22.0,26.0,22.0,22.0,26.0,23.0,21.0,30.0,16.0,22.0,22.0,27.0,20.0,13.0,13.0,20.0,23.0,16.0,20.0,19.0,25.0,11.0,17.0,19.0,14.0,17.0,15.0,10.0,16.0,15.0,14.0,15.0,11.0,12.0,9.0,11.0,11.0,13.0,6.0,4.0,11.0,15.0,6.0,7.0,3.0,5.0,5.0,6.0,13.0
M85042,19.0,23.0,17.0,22.0,26.0,19.0,30.0,20.0,18.0,22.0,35.0,22.0,16.0,22.0,26.0,22.0,21.0,22.0,31.0,24.0,30.0,35.0,45.0,62.0,41.0,40.0,46.0,38.0,39.0,35.0,30.0,49.0,40.0,41.0,41.0,34.0,42.0,36.0,30.0,32.0,30.0,33.0,26.0,21.0,29.0,20.0,34.0,40.0,30.0,42.0,20.0,23.0,29.0,34.0,22.0,29.0,32.0,35.0,26.0,19.0,26.0,21.0,31.0,29.0,30.0,27.0,19.0,30.0,24.0,30.0,17.0,20.0,25.0,18.0,28.0,21.0,12.0,25.0,21.0,13.0,16.0,14.0,6.0,10.0,18.0,14.0,15.0,5.0,8.0,9.0,4.0,6.0,3.0,2.0,2.0,3.0
M85043,18.0,23.0,21.0,19.0,23.0,29.0,24.0,25.0,29.0,32.0,25.0,36.0,42.0,37.0,34.0,30.0,32.0,43.0,40.0,30.0,34.0,27.0,21.0,20.0,28.0,25.0,29.0,30.0,26.0,20.0,26.0,32.0,26.0,25.0,34.0,47.0,29.0,37.0,28.0,35.0,31.0,35.0,26.0,38.0,22.0,32.0,29.0,35.0,26.0,15.0,17.0,26.0,26.0,28.0,27.0,32.0,21.0,31.0,24.0,21.0,21.0,28.0,23.0,27.0,19.0,16.0,27.0,24.0,21.0,15.0,24.0,17.0,16.0,36.0,25.0,23.0,24.0,22.0,13.0,16.0,13.0,10.0,9.0,6.0,9.0,6.0,3.0,11.0,5.0,8.0,7.0,4.0,1.0,4.0,2.0,5.0
M85046,165.0,197.0,215.0,251.0,235.0,278.0,279.0,330.0,328.0,323.0,357.0,346.0,373.0,334.0,338.0,304.0,337.0,328.0,274.0,223.0,226.0,209.0,221.0,241.0,232.0,255.0,263.0,265.0,250.0,267.0,263.0,277.0,312.0,306.0,322.0,305.0,333.0,349.0,398.0,372.0,398.0,380.0,385.0,405.0,374.0,397.0,362.0,366.0,397.0,368.0,356.0,318.0,321.0,362.0,392.0,341.0,352.0,392.0,334.0,356.0,397.0,340.0,367.0,341.0,316.0,289.0,297.0,279.0,305.0,264.0,239.0,256.0,277.0,281.0,237.0,269.0,294.0,348.0,295.0,258.0,285.0,252.0,215.0,183.0,169.0,156.0,186.0,140.0,118.0,141.0,103.0,89.0,66.0,66.0,52.0,100.0
M85047,21.0,28.0,36.0,33.0,27.0,38.0,43.0,37.0,39.0,42.0,44.0,42.0,34.0,44.0,39.0,34.0,40.0,35.0,36.0,26.0,30.0,34.0,33.0,30.0,36.0,35.0,45.0,39.0,37.0,34.0,30.0,46.0,35.0,42.0,53.0,29.0,44.0,63.0,51.0,42.0,55.0,50.0,50.0,49.0,25.0,35.0,43.0,35.0,32.0,41.0,43.0,39.0,23.0,54.0,34.0,40.0,53.0,45.0,39.0,39.0,43.0,39.0,45.0,44.0,41.0,35.0,36.0,33.0,31.0,21.0,31.0,40.0,27.0,29.0,23.0,32.0,31.0,27.0,30.0,14.0,26.0,25.0,20.0,11.0,18.0,18.0,12.0,13.0,10.0,5.0,7.0,4.0,3.0,5.0,1.0,9.0
M85048,46.0,52.0,63.0,57.0,61.0,59.0,57.0,51.0,54.0,64.0,60.0,66.0,68.0,66.0,50.0,81.0,53.0,67.0,70.0,60.0,58.0,64.0,62.0,68.0,54.0,63.0,63.0,85.0,91.0,72.0,68.0,79.0,82.0,76.0,80.0,60.0,70.0,78.0,75.0,75.0,77.0,73.0,84.0,64.0,69.0,57.0,68.0,63.0,49.0,78.0,67.0,74.0,69.0,81.0,90.0,78.0,84.0,57.0,87.0,89.0,69.0,66.0,88.0,76.0,65.0,57.0,62.0,59.0,55.0,36.0,45.0,59.0,59.0,49.0,59.0,64.0,64.0,55.0,67.0,43.0,50.0,46.0,32.0,38.0,36.0,34.0,33.0,34.0,21.0,24.0,21.0,14.0,9.0,7.0,10.0,24.0
M85051,46.0,50.0,56.0,55.0,58.0,39.0,61.0,42.0,60.0,52.0,49.0,53.0,54.0,45.0,53.0,53.0,67.0,80.0,64.0,69.0,78.0,71.0,66.0,70.0,79.0,81.0,72.0,63.0,81.0,82.0,70.0,74.0,63.0,72.0,56.0,54.0,70.0,46.0,60.0,56.0,57.0,50.0,66.0,39.0,38.0,46.0,44.0,35.0,40.0,24.0,33.0,39.0,37.0,32.0,35.0,30.0,29.0,23.0,20.0,21.0,27.0,19.0,16.0,20.0,21.0,19.0,16.0,16.0,21.0,21.0,19.0,21.0,23.0,9.0,9.0,13.0,12.0,12.0,7.0,8.0,9.0,6.0,3.0,7.0,7.0,7.0,2.0,6.0,3.0,,4.0,3.0,,2.0,1.0,4.0
M85053,31.0,34.0,45.0,42.0,40.0,39.0,52.0,63.0,52.0,50.0,49.0,52.0,49.0,43.0,47.0,60.0,69.0,54.0,63.0,69.0,58.0,52.0,51.0,52.0,57.0,53.0,73.0,48.0,53.0,32.0,62.0,53.0,46.0,34.0,50.0,45.0,42.0,54.0,58.0,42.0,49.0,42.0,54.0,63.0,52.0,40.0,35.0,34.0,45.0,31.0,29.0,27.0,28.0,36.0,30.0,37.0,39.0,23.0,24.0,30.0,31.0,24.0,37.0,34.0,26.0,25.0,24.0,24.0,23.0,26.0,22.0,19.0,17.0,18.0,12.0,15.0,13.0,12.0,12.0,12.0,11.0,10.0,9.0,6.0,6.0,9.0,3.0,3.0,3.0,,2.0,3.0,5.0,2.0,1.0,4.0
M85055,13.0,25.0,19.0,33.0,24.0,36.0,38.0,43.0,50.0,36.0,32.0,50.0,46.0,44.0,39.0,39.0,26.0,39.0,51.0,85.0,67.0,74.0,87.0,81.0,69.0,69.0,97.0,76.0,81.0,66.0,48.0,48.0,47.0,36.0,54.0,42.0,51.0,56.0,42.0,47.0,31.0,40.0,53.0,47.0,38.0,33.0,36.0,41.0,32.0,29.0,28.0,28.0,32.0,24.0,25.0,32.0,29.0,25.0,25.0,15.0,25.0,22.0,31.0,24.0,14.0,20.0,23.0,25.0,16.0,12.0,17.0,17.0,7.0,8.0,13.0,15.0,17.0,15.0,20.0,10.0,16.0,11.0,10.0,8.0,10.0,9.0,7.0,10.0,8.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0
