GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81016,25.0,25.0,20.0,32.0,36.0,26.0,43.0,39.0,44.0,40.0,51.0,62.0,44.0,59.0,59.0,60.0,81.0,83.0,63.0,48.0,63.0,51.0,64.0,47.0,52.0,38.0,50.0,44.0,37.0,36.0,39.0,35.0,41.0,46.0,37.0,50.0,44.0,39.0,47.0,57.0,40.0,53.0,46.0,41.0,56.0,60.0,56.0,78.0,66.0,73.0,72.0,55.0,63.0,73.0,85.0,79.0,63.0,74.0,78.0,73.0,93.0,95.0,89.0,93.0,69.0,85.0,81.0,74.0,79.0,63.0,72.0,73.0,55.0,61.0,60.0,52.0,64.0,67.0,85.0,85.0,69.0,62.0,58.0,49.0,35.0,25.0,60.0,38.0,47.0,30.0,21.0,29.0,28.0,19.0,9.0,28.0
H81017,88.0,76.0,87.0,86.0,88.0,97.0,89.0,111.0,114.0,92.0,114.0,115.0,119.0,128.0,134.0,139.0,137.0,133.0,117.0,76.0,68.0,94.0,112.0,95.0,103.0,110.0,112.0,130.0,103.0,108.0,97.0,109.0,128.0,116.0,128.0,136.0,129.0,127.0,118.0,107.0,121.0,130.0,133.0,124.0,143.0,130.0,164.0,148.0,145.0,154.0,150.0,150.0,137.0,143.0,140.0,152.0,142.0,117.0,132.0,139.0,136.0,126.0,138.0,124.0,124.0,128.0,116.0,106.0,97.0,115.0,108.0,95.0,96.0,82.0,97.0,88.0,123.0,84.0,115.0,117.0,96.0,73.0,72.0,89.0,68.0,52.0,69.0,66.0,50.0,43.0,33.0,26.0,31.0,28.0,13.0,64.0
H81019,75.0,68.0,63.0,67.0,62.0,69.0,87.0,89.0,67.0,82.0,87.0,72.0,74.0,87.0,70.0,81.0,80.0,68.0,74.0,59.0,66.0,67.0,80.0,73.0,101.0,87.0,127.0,107.0,140.0,124.0,150.0,132.0,130.0,124.0,122.0,141.0,107.0,135.0,129.0,122.0,98.0,100.0,112.0,103.0,116.0,116.0,101.0,102.0,91.0,93.0,101.0,78.0,90.0,83.0,81.0,97.0,82.0,82.0,89.0,75.0,93.0,96.0,67.0,76.0,67.0,60.0,53.0,59.0,58.0,50.0,53.0,40.0,40.0,41.0,44.0,45.0,46.0,43.0,39.0,54.0,31.0,40.0,40.0,24.0,27.0,24.0,23.0,21.0,27.0,25.0,12.0,11.0,9.0,10.0,6.0,16.0
H81020,64.0,63.0,74.0,73.0,75.0,89.0,82.0,106.0,110.0,121.0,110.0,118.0,113.0,121.0,98.0,104.0,100.0,113.0,65.0,57.0,56.0,49.0,60.0,56.0,46.0,66.0,49.0,56.0,56.0,55.0,53.0,64.0,70.0,72.0,93.0,92.0,84.0,87.0,108.0,113.0,113.0,109.0,127.0,138.0,133.0,131.0,158.0,155.0,114.0,130.0,112.0,115.0,101.0,111.0,107.0,103.0,97.0,88.0,78.0,90.0,75.0,92.0,67.0,77.0,77.0,76.0,60.0,67.0,70.0,55.0,45.0,61.0,64.0,52.0,44.0,59.0,56.0,53.0,69.0,54.0,46.0,48.0,38.0,29.0,33.0,33.0,33.0,29.0,26.0,29.0,12.0,15.0,7.0,9.0,7.0,18.0
H81021,80.0,83.0,95.0,95.0,97.0,84.0,80.0,78.0,65.0,91.0,104.0,99.0,88.0,121.0,168.0,185.0,198.0,185.0,130.0,64.0,47.0,50.0,78.0,62.0,64.0,59.0,67.0,91.0,76.0,96.0,104.0,102.0,118.0,115.0,117.0,144.0,131.0,130.0,138.0,159.0,123.0,115.0,136.0,156.0,123.0,122.0,132.0,120.0,112.0,124.0,122.0,117.0,115.0,119.0,110.0,114.0,91.0,94.0,103.0,87.0,93.0,86.0,85.0,85.0,77.0,81.0,81.0,66.0,77.0,80.0,75.0,49.0,73.0,70.0,69.0,75.0,69.0,78.0,82.0,83.0,68.0,66.0,74.0,63.0,43.0,37.0,39.0,47.0,26.0,27.0,36.0,37.0,25.0,16.0,17.0,37.0
H81022,19.0,16.0,20.0,24.0,26.0,27.0,23.0,37.0,28.0,20.0,29.0,24.0,36.0,37.0,32.0,27.0,31.0,23.0,33.0,26.0,23.0,11.0,18.0,24.0,16.0,22.0,19.0,16.0,19.0,16.0,25.0,17.0,23.0,29.0,25.0,28.0,25.0,25.0,30.0,32.0,28.0,33.0,29.0,38.0,28.0,36.0,27.0,38.0,43.0,45.0,38.0,38.0,42.0,45.0,36.0,53.0,35.0,48.0,39.0,49.0,42.0,38.0,36.0,48.0,38.0,39.0,26.0,35.0,33.0,28.0,31.0,32.0,32.0,30.0,25.0,30.0,42.0,27.0,33.0,29.0,25.0,27.0,25.0,23.0,22.0,19.0,13.0,12.0,16.0,8.0,11.0,6.0,9.0,6.0,7.0,7.0
H81023,57.0,47.0,52.0,62.0,55.0,51.0,46.0,72.0,61.0,62.0,54.0,64.0,61.0,56.0,82.0,57.0,59.0,64.0,60.0,40.0,61.0,66.0,43.0,61.0,48.0,74.0,48.0,51.0,43.0,43.0,58.0,63.0,66.0,64.0,54.0,80.0,73.0,80.0,96.0,67.0,77.0,89.0,95.0,57.0,65.0,66.0,79.0,60.0,65.0,74.0,65.0,75.0,61.0,75.0,95.0,81.0,85.0,91.0,91.0,88.0,93.0,89.0,81.0,78.0,78.0,58.0,77.0,80.0,58.0,65.0,59.0,60.0,63.0,56.0,56.0,62.0,48.0,69.0,81.0,58.0,54.0,45.0,57.0,46.0,32.0,36.0,44.0,25.0,29.0,24.0,26.0,17.0,22.0,13.0,7.0,28.0
H81024,48.0,47.0,45.0,58.0,61.0,46.0,60.0,67.0,61.0,64.0,81.0,73.0,81.0,93.0,81.0,90.0,74.0,73.0,65.0,80.0,58.0,65.0,63.0,67.0,58.0,65.0,74.0,78.0,82.0,86.0,86.0,75.0,85.0,91.0,95.0,87.0,86.0,95.0,105.0,96.0,96.0,129.0,84.0,90.0,116.0,105.0,123.0,87.0,83.0,88.0,87.0,78.0,84.0,78.0,68.0,73.0,72.0,84.0,73.0,79.0,79.0,92.0,66.0,86.0,67.0,77.0,55.0,70.0,72.0,61.0,59.0,56.0,51.0,66.0,54.0,54.0,62.0,62.0,56.0,51.0,35.0,37.0,32.0,28.0,24.0,19.0,29.0,23.0,20.0,24.0,17.0,15.0,20.0,15.0,20.0,31.0
H81025,46.0,39.0,46.0,40.0,42.0,32.0,36.0,48.0,51.0,47.0,44.0,64.0,54.0,82.0,77.0,76.0,75.0,72.0,59.0,49.0,49.0,54.0,50.0,49.0,38.0,61.0,49.0,45.0,47.0,48.0,51.0,55.0,74.0,59.0,59.0,56.0,78.0,72.0,68.0,80.0,66.0,72.0,75.0,64.0,91.0,99.0,76.0,65.0,72.0,78.0,68.0,77.0,93.0,75.0,97.0,85.0,76.0,79.0,83.0,73.0,82.0,103.0,73.0,63.0,79.0,59.0,58.0,56.0,95.0,68.0,77.0,63.0,60.0,54.0,58.0,54.0,63.0,64.0,68.0,66.0,60.0,50.0,59.0,45.0,43.0,32.0,42.0,37.0,30.0,25.0,19.0,18.0,28.0,19.0,15.0,28.0
H81026,64.0,64.0,50.0,62.0,71.0,62.0,57.0,55.0,60.0,76.0,63.0,71.0,72.0,57.0,60.0,66.0,66.0,50.0,56.0,46.0,32.0,58.0,41.0,50.0,48.0,46.0,53.0,63.0,57.0,57.0,65.0,78.0,68.0,72.0,96.0,93.0,82.0,87.0,103.0,69.0,75.0,81.0,88.0,89.0,77.0,60.0,78.0,87.0,88.0,63.0,77.0,93.0,80.0,83.0,85.0,90.0,92.0,70.0,91.0,72.0,77.0,77.0,90.0,74.0,61.0,61.0,80.0,68.0,75.0,62.0,52.0,51.0,51.0,51.0,51.0,58.0,54.0,57.0,50.0,48.0,33.0,48.0,55.0,40.0,36.0,44.0,31.0,31.0,30.0,24.0,23.0,16.0,9.0,22.0,10.0,30.0
H81027,51.0,55.0,65.0,79.0,77.0,74.0,74.0,91.0,79.0,91.0,89.0,96.0,86.0,105.0,91.0,126.0,83.0,90.0,85.0,82.0,73.0,86.0,93.0,84.0,94.0,79.0,80.0,82.0,113.0,73.0,75.0,67.0,72.0,83.0,83.0,92.0,91.0,111.0,114.0,104.0,101.0,104.0,115.0,110.0,107.0,105.0,121.0,97.0,104.0,92.0,99.0,102.0,118.0,104.0,106.0,119.0,113.0,103.0,108.0,105.0,121.0,100.0,101.0,104.0,87.0,81.0,71.0,58.0,61.0,61.0,80.0,61.0,72.0,60.0,66.0,76.0,75.0,89.0,85.0,75.0,64.0,68.0,63.0,74.0,35.0,40.0,36.0,22.0,36.0,32.0,23.0,26.0,13.0,12.0,9.0,36.0
H81028,40.0,32.0,40.0,52.0,46.0,46.0,35.0,51.0,46.0,46.0,44.0,59.0,47.0,58.0,43.0,67.0,69.0,58.0,51.0,44.0,40.0,53.0,56.0,56.0,57.0,47.0,69.0,37.0,59.0,55.0,68.0,56.0,79.0,64.0,61.0,80.0,68.0,65.0,62.0,57.0,61.0,56.0,61.0,58.0,55.0,70.0,71.0,63.0,58.0,80.0,72.0,88.0,68.0,81.0,89.0,100.0,78.0,96.0,76.0,106.0,99.0,83.0,109.0,92.0,89.0,78.0,71.0,69.0,59.0,70.0,83.0,86.0,68.0,64.0,65.0,60.0,58.0,72.0,56.0,79.0,64.0,49.0,53.0,47.0,49.0,41.0,31.0,27.0,35.0,33.0,21.0,31.0,15.0,15.0,13.0,33.0
H81029,46.0,46.0,46.0,42.0,52.0,40.0,47.0,42.0,56.0,62.0,56.0,48.0,68.0,63.0,59.0,66.0,72.0,63.0,77.0,104.0,133.0,142.0,100.0,111.0,114.0,118.0,125.0,105.0,121.0,109.0,92.0,112.0,103.0,119.0,105.0,94.0,118.0,96.0,107.0,82.0,88.0,90.0,77.0,74.0,85.0,75.0,81.0,90.0,71.0,78.0,78.0,80.0,80.0,78.0,61.0,72.0,81.0,67.0,73.0,69.0,74.0,62.0,67.0,55.0,72.0,47.0,63.0,52.0,40.0,40.0,38.0,53.0,53.0,43.0,30.0,40.0,47.0,47.0,42.0,40.0,36.0,30.0,23.0,24.0,24.0,16.0,26.0,21.0,8.0,9.0,13.0,12.0,9.0,3.0,2.0,15.0
H81030,152.0,164.0,164.0,168.0,188.0,165.0,168.0,151.0,182.0,188.0,183.0,159.0,175.0,155.0,185.0,169.0,145.0,164.0,145.0,123.0,106.0,117.0,133.0,126.0,140.0,153.0,132.0,175.0,193.0,217.0,219.0,212.0,217.0,251.0,274.0,284.0,258.0,274.0,262.0,274.0,224.0,259.0,210.0,192.0,250.0,179.0,212.0,218.0,197.0,188.0,168.0,161.0,174.0,184.0,201.0,186.0,209.0,167.0,163.0,167.0,168.0,167.0,158.0,140.0,142.0,133.0,115.0,130.0,111.0,120.0,90.0,100.0,86.0,100.0,95.0,109.0,109.0,94.0,98.0,82.0,77.0,74.0,55.0,54.0,58.0,52.0,50.0,29.0,58.0,34.0,33.0,21.0,27.0,21.0,24.0,40.0
H81031,41.0,43.0,62.0,38.0,48.0,49.0,64.0,67.0,78.0,66.0,58.0,63.0,79.0,57.0,80.0,74.0,97.0,84.0,76.0,65.0,51.0,49.0,48.0,48.0,52.0,59.0,62.0,46.0,59.0,49.0,38.0,66.0,39.0,77.0,55.0,63.0,61.0,72.0,85.0,82.0,92.0,81.0,69.0,74.0,83.0,89.0,87.0,86.0,76.0,100.0,71.0,84.0,87.0,84.0,98.0,87.0,86.0,102.0,79.0,84.0,77.0,94.0,87.0,77.0,71.0,73.0,81.0,56.0,54.0,64.0,45.0,52.0,51.0,44.0,38.0,53.0,49.0,56.0,55.0,46.0,42.0,57.0,36.0,32.0,25.0,34.0,23.0,21.0,26.0,18.0,14.0,16.0,13.0,7.0,5.0,18.0
H81032,61.0,83.0,72.0,89.0,98.0,84.0,100.0,93.0,124.0,129.0,104.0,96.0,96.0,112.0,117.0,116.0,113.0,112.0,106.0,102.0,84.0,70.0,80.0,68.0,88.0,99.0,77.0,78.0,85.0,90.0,93.0,104.0,85.0,111.0,117.0,126.0,93.0,116.0,135.0,125.0,129.0,158.0,147.0,156.0,137.0,139.0,150.0,140.0,135.0,151.0,109.0,136.0,117.0,119.0,120.0,111.0,113.0,110.0,106.0,108.0,117.0,96.0,100.0,99.0,75.0,73.0,69.0,90.0,67.0,62.0,61.0,74.0,63.0,64.0,54.0,46.0,68.0,67.0,49.0,62.0,51.0,46.0,39.0,34.0,43.0,24.0,33.0,24.0,29.0,17.0,12.0,15.0,16.0,5.0,3.0,14.0
H81033,105.0,137.0,108.0,148.0,122.0,141.0,152.0,126.0,146.0,152.0,119.0,155.0,138.0,128.0,145.0,148.0,121.0,117.0,120.0,109.0,93.0,88.0,98.0,94.0,132.0,124.0,147.0,148.0,162.0,155.0,163.0,159.0,158.0,200.0,209.0,219.0,186.0,161.0,176.0,190.0,191.0,189.0,164.0,153.0,171.0,159.0,169.0,140.0,150.0,139.0,160.0,169.0,143.0,151.0,145.0,124.0,147.0,142.0,138.0,157.0,131.0,144.0,133.0,146.0,111.0,142.0,116.0,102.0,94.0,90.0,85.0,94.0,89.0,85.0,79.0,104.0,78.0,89.0,63.0,109.0,83.0,65.0,54.0,70.0,43.0,33.0,53.0,45.0,40.0,24.0,28.0,21.0,23.0,14.0,19.0,39.0
H81034,30.0,41.0,37.0,33.0,42.0,51.0,41.0,48.0,49.0,62.0,42.0,55.0,33.0,51.0,52.0,41.0,53.0,50.0,50.0,33.0,32.0,44.0,31.0,39.0,43.0,43.0,32.0,39.0,49.0,47.0,44.0,49.0,50.0,50.0,60.0,61.0,58.0,55.0,60.0,61.0,67.0,47.0,68.0,64.0,59.0,74.0,77.0,55.0,52.0,64.0,59.0,65.0,54.0,57.0,53.0,57.0,64.0,66.0,58.0,63.0,58.0,63.0,62.0,54.0,64.0,46.0,37.0,49.0,33.0,54.0,42.0,45.0,32.0,50.0,38.0,37.0,42.0,48.0,61.0,49.0,34.0,37.0,32.0,24.0,27.0,29.0,22.0,25.0,21.0,30.0,20.0,19.0,14.0,20.0,14.0,30.0
H81035,28.0,36.0,38.0,36.0,43.0,46.0,61.0,59.0,62.0,78.0,86.0,78.0,96.0,93.0,116.0,92.0,89.0,92.0,95.0,38.0,48.0,61.0,57.0,57.0,59.0,42.0,60.0,57.0,60.0,77.0,61.0,43.0,61.0,63.0,51.0,62.0,71.0,64.0,79.0,68.0,75.0,91.0,95.0,87.0,105.0,97.0,96.0,100.0,117.0,64.0,82.0,99.0,68.0,92.0,93.0,75.0,71.0,72.0,74.0,72.0,89.0,86.0,70.0,71.0,80.0,78.0,67.0,65.0,47.0,53.0,50.0,49.0,46.0,59.0,31.0,55.0,45.0,45.0,56.0,48.0,29.0,31.0,25.0,29.0,15.0,21.0,25.0,21.0,14.0,12.0,9.0,13.0,12.0,9.0,6.0,18.0
H81036,27.0,45.0,37.0,30.0,40.0,31.0,45.0,52.0,43.0,46.0,54.0,38.0,51.0,62.0,61.0,67.0,46.0,50.0,71.0,42.0,41.0,50.0,56.0,55.0,46.0,37.0,52.0,49.0,47.0,55.0,47.0,70.0,55.0,45.0,61.0,58.0,59.0,62.0,51.0,68.0,57.0,51.0,69.0,67.0,67.0,60.0,66.0,62.0,58.0,68.0,65.0,83.0,76.0,80.0,69.0,63.0,65.0,73.0,58.0,70.0,80.0,63.0,58.0,55.0,60.0,61.0,59.0,48.0,46.0,47.0,62.0,47.0,51.0,47.0,38.0,49.0,55.0,48.0,82.0,49.0,35.0,49.0,41.0,31.0,34.0,36.0,24.0,26.0,25.0,18.0,22.0,20.0,9.0,7.0,12.0,29.0
H81038,13.0,8.0,12.0,9.0,6.0,12.0,11.0,6.0,16.0,14.0,17.0,17.0,17.0,25.0,17.0,23.0,28.0,22.0,28.0,25.0,24.0,16.0,18.0,28.0,32.0,19.0,25.0,14.0,18.0,14.0,23.0,15.0,18.0,27.0,20.0,17.0,15.0,16.0,15.0,19.0,22.0,18.0,19.0,17.0,12.0,27.0,24.0,24.0,24.0,25.0,14.0,20.0,30.0,23.0,27.0,26.0,32.0,20.0,24.0,20.0,24.0,26.0,28.0,22.0,18.0,18.0,19.0,11.0,18.0,10.0,13.0,13.0,11.0,22.0,14.0,10.0,11.0,11.0,14.0,12.0,13.0,12.0,10.0,8.0,9.0,13.0,2.0,8.0,5.0,3.0,4.0,10.0,4.0,2.0,6.0,9.0
H81039,32.0,20.0,34.0,29.0,43.0,38.0,21.0,35.0,28.0,31.0,37.0,30.0,28.0,36.0,36.0,43.0,35.0,27.0,32.0,21.0,22.0,24.0,17.0,22.0,22.0,31.0,23.0,44.0,34.0,27.0,40.0,35.0,42.0,43.0,48.0,31.0,41.0,52.0,44.0,57.0,56.0,49.0,46.0,42.0,39.0,55.0,38.0,50.0,33.0,31.0,45.0,46.0,36.0,43.0,45.0,50.0,37.0,45.0,40.0,42.0,39.0,52.0,49.0,40.0,39.0,40.0,24.0,35.0,31.0,36.0,38.0,29.0,27.0,30.0,17.0,28.0,26.0,36.0,36.0,38.0,31.0,25.0,27.0,14.0,20.0,14.0,20.0,24.0,13.0,12.0,9.0,7.0,8.0,10.0,8.0,20.0
H81040,43.0,36.0,36.0,35.0,48.0,49.0,45.0,42.0,40.0,42.0,39.0,47.0,55.0,57.0,66.0,60.0,65.0,61.0,60.0,45.0,39.0,59.0,42.0,44.0,46.0,53.0,62.0,59.0,72.0,61.0,52.0,63.0,59.0,82.0,83.0,85.0,78.0,62.0,69.0,62.0,72.0,66.0,67.0,78.0,76.0,60.0,52.0,70.0,66.0,63.0,65.0,52.0,65.0,74.0,67.0,66.0,73.0,49.0,63.0,58.0,58.0,50.0,55.0,40.0,51.0,41.0,55.0,39.0,38.0,26.0,39.0,40.0,38.0,28.0,36.0,45.0,37.0,42.0,38.0,36.0,22.0,31.0,38.0,34.0,31.0,12.0,27.0,22.0,15.0,16.0,15.0,13.0,11.0,10.0,8.0,9.0
H81041,35.0,39.0,49.0,44.0,60.0,50.0,58.0,55.0,59.0,69.0,71.0,79.0,70.0,72.0,84.0,68.0,78.0,81.0,52.0,56.0,51.0,42.0,48.0,33.0,37.0,50.0,59.0,56.0,66.0,79.0,79.0,57.0,71.0,68.0,74.0,84.0,85.0,81.0,106.0,97.0,75.0,78.0,80.0,94.0,90.0,102.0,88.0,79.0,89.0,84.0,87.0,74.0,80.0,69.0,85.0,54.0,53.0,57.0,70.0,65.0,65.0,50.0,65.0,43.0,55.0,61.0,55.0,31.0,40.0,33.0,26.0,33.0,43.0,27.0,32.0,32.0,44.0,43.0,38.0,44.0,39.0,32.0,24.0,28.0,18.0,20.0,21.0,17.0,10.0,11.0,15.0,8.0,6.0,9.0,9.0,24.0
H81042,88.0,95.0,69.0,73.0,90.0,81.0,82.0,109.0,82.0,80.0,113.0,106.0,94.0,113.0,89.0,96.0,115.0,97.0,81.0,95.0,70.0,81.0,95.0,83.0,94.0,89.0,119.0,106.0,116.0,102.0,125.0,145.0,113.0,106.0,124.0,150.0,130.0,125.0,150.0,150.0,128.0,126.0,111.0,113.0,137.0,131.0,111.0,108.0,125.0,107.0,104.0,113.0,125.0,101.0,100.0,98.0,119.0,124.0,108.0,96.0,107.0,83.0,100.0,86.0,92.0,87.0,77.0,80.0,70.0,72.0,68.0,68.0,79.0,63.0,59.0,55.0,67.0,62.0,61.0,67.0,61.0,50.0,38.0,39.0,41.0,37.0,32.0,29.0,32.0,27.0,22.0,18.0,26.0,14.0,9.0,30.0
