GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J83018,51,67,69,66,68,69,93,72,90,76,88,78,81,105,105,110,143,111,77,82,85,90,69,98,101,88,83,84,93,107,105,114,111,120,121,110,88,105,103,101,105,117,90,113,96,88,84,81,115,104,138,129,130,117,130,149,128,131,154,141,143,143,130,131,140,144,142,145,114,103,123,113,134,120,119,138,136,141,106,120,108,93,75,77,70,82,48,47,54,55,53,33,30,24,22,50
J83019,36,40,44,45,50,43,66,52,55,50,49,52,60,65,67,61,66,56,58,43,47,37,33,52,40,43,46,42,46,47,56,41,45,56,55,66,81,68,60,56,57,75,64,78,69,68,73,46,73,75,90,81,89,84,107,109,103,95,112,132,123,118,98,98,102,116,93,107,90,88,81,78,91,94,88,102,106,106,92,104,81,73,62,66,50,59,40,33,34,21,28,23,20,15,5,32
J83021,93,109,120,128,140,154,144,157,144,149,154,153,184,158,148,159,151,157,148,104,98,82,100,111,126,138,143,122,136,154,175,167,173,193,165,169,205,177,180,166,190,169,172,166,166,149,153,143,156,147,153,149,159,159,164,157,160,174,188,171,163,141,134,157,133,146,111,129,108,109,96,126,101,83,119,118,111,117,102,89,90,68,65,54,52,53,44,45,43,34,41,37,29,20,23,41
J83022,45,42,60,38,43,44,43,56,36,65,36,63,60,52,52,54,42,45,48,47,42,38,43,44,55,74,63,60,75,64,62,83,90,73,74,83,59,79,73,70,79,88,77,67,59,64,60,60,53,70,65,67,69,54,72,60,65,67,59,72,49,54,47,62,51,46,47,45,43,39,43,33,28,28,31,28,34,30,26,24,25,14,23,22,14,23,9,6,9,9,9,5,8,3,0,4
J83023,42,41,46,37,46,36,53,49,52,55,56,50,54,57,47,42,36,41,43,45,35,30,36,46,37,49,34,47,36,51,49,61,57,78,62,62,65,60,52,59,60,63,64,59,47,47,36,58,50,56,59,56,52,62,66,75,61,66,71,63,70,71,71,67,55,67,57,66,51,57,59,69,59,45,50,47,43,55,35,44,30,37,25,18,25,9,11,16,16,10,6,7,7,5,1,8
J83024,37,49,35,41,36,63,66,56,43,50,63,60,62,68,60,63,72,56,48,35,35,45,44,50,46,58,56,60,51,55,62,62,56,51,69,75,63,80,65,68,54,65,47,59,48,62,61,47,48,43,55,50,53,76,46,64,58,50,61,59,59,71,54,51,59,50,49,38,41,44,48,49,37,37,37,42,38,43,34,27,23,18,19,21,13,18,20,23,21,15,14,9,8,4,2,14
J83026,63,83,106,89,86,100,118,108,116,107,129,121,136,139,146,143,143,136,125,99,86,87,81,120,103,101,128,107,119,125,130,129,120,145,151,125,148,161,144,140,139,171,155,158,153,121,112,135,132,151,172,173,174,140,179,171,189,191,206,186,191,163,188,171,143,175,163,163,148,141,146,149,165,123,135,173,152,146,104,123,135,140,120,85,80,79,89,78,73,73,46,36,34,30,26,68
J83027,58,54,75,77,67,78,66,78,80,81,72,86,66,73,68,68,56,76,73,51,51,54,66,64,61,60,89,69,70,86,90,96,111,102,98,105,105,95,97,78,99,84,78,98,83,64,77,72,74,67,68,93,71,92,103,88,83,78,85,73,75,86,77,74,79,63,55,79,74,62,69,52,50,58,48,53,52,47,45,44,39,42,26,31,31,21,25,14,17,21,8,11,13,10,5,18
J83029,38,35,32,33,48,44,45,39,44,50,46,53,49,49,43,48,53,47,38,41,35,27,33,36,55,48,47,51,55,61,61,55,45,52,61,49,51,60,49,53,65,54,45,50,62,55,53,39,50,43,58,58,70,49,55,61,76,71,77,69,61,66,72,66,58,53,59,38,55,46,50,65,52,40,45,59,72,70,47,64,48,34,29,40,25,36,26,31,18,14,8,8,13,9,7,11
J83030,54,65,65,74,78,84,92,76,84,90,109,107,99,146,156,166,185,143,137,106,103,84,86,70,75,79,54,71,69,82,104,78,82,100,100,94,111,103,112,113,105,105,155,129,113,109,118,113,137,131,140,131,131,166,146,136,135,132,135,143,128,133,143,109,126,137,132,132,140,133,145,146,147,133,140,138,138,145,100,115,105,88,72,75,65,67,70,52,65,50,37,30,27,21,20,52
J83033,41,54,76,63,49,50,67,61,52,72,45,65,63,54,62,67,70,53,45,53,56,54,53,58,68,76,74,88,116,81,108,99,105,116,118,100,95,108,100,96,92,70,95,83,61,64,74,60,56,63,59,56,52,53,54,52,69,52,69,52,59,59,57,48,41,34,41,35,29,29,39,22,27,31,27,28,31,25,25,25,28,22,18,17,16,9,8,9,8,15,13,6,4,3,1,6
J83034,12,21,16,15,24,19,24,23,26,32,27,31,36,58,26,63,74,61,67,34,25,30,36,37,28,23,22,29,36,31,40,34,30,45,30,37,34,31,32,19,33,33,23,47,36,33,25,27,31,38,46,64,40,55,58,53,51,63,54,66,51,60,47,56,56,64,60,43,50,47,52,45,44,49,44,63,64,56,37,53,39,34,43,20,33,45,19,30,16,18,11,7,11,3,6,11
J83035,65,57,86,77,82,85,89,113,95,95,104,109,124,106,98,123,118,100,101,108,81,77,87,72,84,98,93,82,109,86,83,103,100,102,91,107,110,90,102,101,86,102,89,93,107,119,108,115,97,112,134,118,108,133,101,110,94,113,102,94,82,65,59,73,60,43,67,70,38,55,46,44,47,45,48,63,37,38,38,31,17,27,24,12,24,11,18,6,14,6,6,3,3,6,4,5
J83036,37,52,53,49,67,62,48,60,70,70,62,57,63,58,60,55,71,52,38,53,40,33,41,53,47,51,57,65,57,64,70,80,80,79,79,78,83,82,62,76,85,71,72,68,61,52,68,68,50,66,63,54,69,72,54,80,64,76,78,80,91,82,74,94,89,91,77,54,45,56,76,60,61,49,48,51,58,40,18,23,27,32,18,19,26,15,13,12,11,5,10,2,7,4,3,6
J83037,38,46,47,56,53,58,70,83,63,75,76,76,92,123,174,155,187,200,164,90,85,63,59,62,65,68,64,65,53,102,66,63,84,86,62,88,79,59,73,78,96,79,100,90,87,97,98,95,91,92,142,122,123,130,152,142,134,132,141,141,121,132,125,124,122,124,124,111,124,96,116,117,110,123,100,114,125,111,82,116,108,74,68,79,64,58,60,34,48,42,42,34,30,29,17,47
J83038,121,153,183,143,161,169,137,193,196,193,198,238,200,185,171,180,179,167,155,146,130,136,141,156,186,177,179,203,219,231,260,258,277,272,276,287,288,293,285,278,286,259,217,207,199,172,176,169,179,170,166,182,166,157,145,165,141,136,133,150,147,146,124,128,102,99,113,93,71,71,66,73,48,51,50,49,52,43,40,48,42,24,37,28,29,33,32,34,22,20,11,12,10,8,7,10
J83039,61,85,89,68,72,77,69,66,79,86,78,76,84,91,78,79,73,75,69,49,41,53,57,53,78,88,81,100,79,86,103,120,97,104,104,99,89,100,91,96,84,77,80,83,76,78,73,61,83,75,90,99,103,75,104,82,120,113,114,100,90,111,80,83,79,102,82,73,81,74,81,77,62,79,76,84,82,86,79,62,41,56,47,42,34,33,24,14,31,17,17,16,18,11,8,17
J83040,108,126,123,122,119,134,133,142,151,141,153,139,143,150,132,139,124,131,141,121,110,111,114,111,162,126,150,158,147,135,153,168,179,158,150,196,165,169,157,176,147,167,155,140,151,127,135,150,134,157,151,169,159,178,186,167,186,187,172,189,161,203,151,148,128,153,153,132,117,121,133,122,139,118,99,127,153,133,119,87,103,88,88,75,58,65,43,57,46,35,25,30,21,15,15,41
J83041,60,56,62,62,79,84,82,92,104,79,106,99,98,104,91,113,95,103,89,75,66,68,63,68,83,43,59,71,65,83,79,60,91,101,94,90,76,97,93,116,98,84,109,112,99,104,91,122,103,111,123,123,130,123,133,133,110,151,139,142,133,140,122,125,116,116,117,113,124,105,101,100,85,102,106,115,112,106,85,89,79,73,57,63,59,53,41,42,34,25,21,15,20,17,11,36
J83042,81,82,102,93,99,97,89,95,117,84,79,103,105,92,96,84,96,105,64,73,69,92,105,94,106,115,131,141,166,152,163,148,162,147,159,156,108,142,125,111,121,125,90,104,88,96,99,120,93,121,112,155,130,149,132,113,145,135,130,130,128,152,109,117,112,114,105,92,114,78,97,108,98,92,88,97,99,93,86,80,67,77,50,68,52,55,61,42,39,33,26,27,21,15,17,29
J83043,18,18,26,25,22,38,27,31,30,37,30,36,33,38,38,32,34,37,20,29,26,14,19,38,22,30,31,23,25,22,30,24,28,31,35,29,48,27,39,35,42,38,42,33,32,48,49,35,39,48,39,32,38,52,53,52,53,52,69,57,49,52,52,44,53,65,64,51,54,52,50,52,50,53,32,47,47,56,49,44,42,53,28,27,28,31,26,18,28,20,6,13,10,6,10,25
J83045,29,35,27,30,46,39,48,48,41,63,57,48,60,56,53,47,58,46,50,45,40,42,40,48,53,51,51,50,41,46,42,45,44,46,41,40,48,55,53,59,53,62,59,67,46,61,80,58,59,65,79,80,64,75,76,98,103,92,87,80,94,79,77,86,90,82,89,75,60,68,62,58,62,47,65,73,61,64,52,46,40,52,29,38,29,28,26,23,21,21,23,16,3,11,5,14
J83046,68,66,66,84,75,84,99,96,81,76,107,81,103,78,95,90,75,65,83,60,47,64,65,70,77,83,81,81,94,99,97,98,101,99,102,112,92,102,88,89,85,90,87,92,93,80,95,89,101,98,109,113,120,94,95,107,113,118,103,111,104,116,95,108,103,112,81,83,90,72,89,78,86,80,75,77,90,96,66,73,80,55,55,48,28,34,34,26,38,28,21,19,18,14,13,20
J83047,42,28,52,49,47,45,55,51,52,58,56,57,44,47,42,53,53,40,46,39,39,39,32,40,40,42,46,45,58,53,72,69,72,63,53,56,63,61,60,65,39,76,66,64,45,60,51,53,50,41,52,58,47,68,55,49,66,50,53,53,63,47,45,50,47,45,46,29,41,54,35,33,52,44,40,43,47,34,23,16,23,28,20,21,23,17,13,23,19,12,5,6,7,5,4,7
J83048,30,31,32,29,32,28,40,34,47,47,36,43,40,43,38,32,41,33,32,35,27,28,17,39,28,36,46,47,46,49,52,43,54,53,68,33,47,43,55,55,55,49,55,39,44,35,34,35,40,35,53,50,46,42,39,53,51,37,46,58,53,43,50,48,31,43,32,37,27,38,27,35,40,47,37,30,25,27,30,26,23,31,21,20,19,20,16,11,9,6,8,6,8,6,1,7
J83049,36,43,44,48,60,58,46,60,57,60,73,71,92,115,116,141,120,123,116,59,44,38,51,61,71,56,55,70,65,67,63,62,69,80,80,65,75,68,60,85,69,68,80,91,78,59,59,80,77,77,83,85,109,79,88,92,105,104,105,113,83,91,77,88,86,97,86,68,72,58,68,75,62,71,60,57,69,65,56,57,54,47,42,37,39,45,31,34,18,21,24,22,19,18,12,31
J83050,53,64,67,70,77,77,81,86,89,81,80,101,94,103,97,78,95,95,76,79,61,74,75,84,73,66,80,72,64,98,76,77,106,78,92,78,90,91,113,84,81,83,107,97,89,84,76,92,121,124,105,123,129,123,134,140,130,116,116,134,124,110,106,96,100,81,104,80,76,91,71,83,77,63,76,92,89,62,66,60,47,35,46,37,32,28,23,20,17,21,22,12,9,11,7,15
J83052,65,81,60,67,71,67,76,85,100,76,91,87,89,104,100,77,71,72,55,65,53,55,47,64,88,96,97,92,99,106,102,121,125,127,105,114,134,114,96,101,72,97,102,88,71,91,67,76,91,79,71,85,61,75,78,72,73,70,85,63,80,66,75,68,67,71,54,61,51,51,42,40,35,50,35,60,38,36,23,31,19,23,18,20,18,16,13,12,10,8,10,7,9,7,1,7
J83053,33,32,36,28,35,34,34,32,35,40,35,45,35,39,43,42,36,51,31,29,22,28,35,29,43,31,41,33,36,53,31,51,37,33,47,45,43,52,43,40,46,32,46,54,46,51,44,26,46,38,51,49,49,55,62,55,51,68,64,63,60,58,50,59,63,53,50,41,49,43,42,45,41,42,53,47,52,55,39,41,39,38,36,30,28,28,15,23,27,15,9,9,3,5,3,10
J83055,26,27,34,34,47,47,60,47,59,62,59,41,60,60,57,48,72,53,52,42,45,48,30,42,40,46,45,47,46,44,50,47,59,67,62,52,76,66,62,70,51,67,80,76,64,67,51,48,90,75,70,82,71,74,69,72,73,77,100,78,70,71,73,83,53,53,58,79,71,61,61,66,61,48,76,53,59,66,48,41,43,48,30,30,28,22,19,27,17,17,8,10,11,11,8,16
J83056,18,13,22,22,32,24,19,22,21,35,18,27,28,43,24,46,36,26,34,19,22,19,22,28,27,17,17,26,26,15,19,14,25,22,25,34,19,17,27,25,28,36,43,24,32,32,37,32,39,32,29,39,54,47,44,38,43,48,58,48,59,65,54,65,47,52,45,48,41,41,31,41,35,36,35,45,46,46,27,35,26,9,23,15,19,12,10,13,14,9,12,4,5,7,4,9
J83057,69,88,108,108,110,108,150,99,116,115,118,131,142,114,132,151,127,107,115,85,88,93,88,94,105,109,132,113,133,132,147,122,174,140,148,168,182,158,146,178,156,160,143,157,138,147,127,146,135,159,137,126,145,163,123,125,120,158,157,129,152,125,112,112,96,102,103,108,98,84,88,86,88,88,94,87,105,92,76,76,74,66,60,48,57,50,50,40,37,36,31,30,18,13,16,39
J83058,16,9,14,20,20,17,17,23,16,15,13,21,24,16,13,18,27,16,12,14,14,17,15,14,20,10,16,12,16,24,16,17,15,17,19,20,23,24,26,24,14,21,20,22,18,21,23,22,28,27,26,39,32,30,26,35,33,31,40,36,51,49,39,39,50,38,30,42,33,35,40,28,24,23,35,31,39,35,17,36,26,36,14,14,17,18,15,20,11,9,9,4,7,5,4,5
J83059,48,39,50,50,54,60,64,47,55,54,50,68,56,42,56,50,54,44,36,39,31,34,38,40,35,34,53,55,58,51,67,62,74,72,64,70,73,68,58,76,67,67,72,63,70,73,64,48,59,49,62,79,53,49,53,69,76,65,58,54,59,50,74,51,43,50,48,51,50,55,42,34,33,37,39,42,53,32,34,42,34,29,32,25,24,18,25,24,16,23,23,12,11,10,6,25
J83060,7,16,12,18,18,17,17,24,20,35,25,19,19,27,23,24,17,16,17,18,23,20,16,15,20,18,17,29,29,19,17,28,25,17,22,17,21,17,23,24,30,31,26,23,16,18,17,20,22,24,30,33,36,38,50,36,41,40,40,53,54,52,37,41,39,45,38,35,41,51,34,30,43,46,43,44,46,40,42,42,30,31,38,26,14,21,14,14,18,11,6,13,6,4,3,17
J83064,71,46,60,69,62,70,86,83,76,98,73,74,98,112,65,88,78,78,52,62,50,55,54,58,57,54,77,71,57,90,112,71,91,102,93,92,95,88,122,121,102,94,75,97,86,71,72,85,66,78,75,94,79,91,78,83,63,76,78,85,100,107,79,80,68,64,62,49,57,56,63,35,44,49,54,31,46,50,34,22,23,19,11,12,15,8,14,10,11,9,9,4,8,3,3,1
J83601,8,14,15,11,17,22,19,18,16,31,24,28,14,26,22,27,31,26,15,19,15,9,12,17,19,16,19,18,12,15,20,19,14,21,13,23,25,18,24,19,25,21,28,23,29,30,35,30,24,21,26,30,39,44,32,47,36,46,35,39,46,50,34,32,37,28,32,37,29,19,32,31,24,27,28,33,27,22,26,17,24,16,14,12,15,7,17,8,3,8,3,2,7,1,2,0
J83603,20,12,24,15,29,28,17,28,21,32,17,24,22,33,23,20,33,24,25,21,18,24,25,20,28,17,14,14,16,24,26,18,23,24,30,17,31,26,21,17,22,22,29,24,30,26,36,28,30,40,40,45,38,40,54,45,50,43,56,49,40,44,35,44,48,48,35,34,27,37,25,35,24,25,27,40,24,30,19,29,21,13,13,20,21,10,9,12,8,6,3,5,4,1,0,5
J83609,15,12,14,12,23,18,12,28,15,29,19,20,16,18,22,16,17,26,14,9,7,17,17,13,11,19,16,21,20,14,24,20,19,21,30,21,17,10,16,22,21,18,32,22,17,20,24,19,29,23,30,38,35,34,13,25,22,26,16,20,25,21,21,20,21,22,14,27,24,24,22,23,27,25,27,21,31,14,12,27,16,14,16,8,10,1,4,4,3,6,3,7,1,3,0,3
J83615,9,7,10,14,14,16,20,17,21,20,22,23,21,25,11,23,17,20,19,14,19,13,12,13,11,18,13,11,14,10,16,10,10,15,11,18,14,19,13,14,22,20,28,23,25,18,26,21,25,20,29,27,30,33,28,27,36,27,30,43,35,35,33,41,30,30,21,24,18,21,28,17,21,20,24,24,14,19,22,18,17,9,12,7,12,8,10,11,5,9,3,1,5,2,2,1
J83618,10,13,11,8,16,9,21,11,16,15,10,16,23,20,24,21,21,18,23,17,14,12,16,14,16,12,13,18,14,8,14,14,11,9,19,16,16,18,20,21,15,13,13,19,17,24,25,21,31,27,31,29,27,29,37,39,31,29,30,36,33,30,31,31,22,26,23,18,23,9,25,19,18,23,34,23,27,37,14,21,18,11,12,11,5,6,9,4,3,6,4,3,6,1,2,7
J83619,6,9,9,8,16,11,15,10,14,15,13,9,20,15,10,20,8,22,20,14,10,11,14,12,10,15,9,6,9,12,12,10,12,15,9,12,13,24,18,16,12,18,13,23,24,19,17,17,14,14,16,19,28,30,28,28,32,34,27,28,31,29,30,26,21,22,29,25,24,16,19,16,21,21,20,26,26,26,15,19,21,8,13,8,4,8,13,8,7,6,7,7,5,4,5,7
J83625,30,32,37,36,39,37,43,36,35,41,40,33,42,39,40,39,44,48,43,42,44,47,32,43,54,53,68,58,52,54,45,66,59,62,72,62,52,43,35,54,48,47,52,51,64,55,48,50,69,55,61,77,67,78,71,86,82,70,79,78,73,88,79,60,51,74,55,41,44,36,40,28,40,38,30,37,34,32,26,17,23,23,15,19,16,17,13,11,8,9,12,7,10,7,5,17
J83629,3,5,3,9,11,6,5,8,12,8,8,11,15,12,6,13,7,17,11,8,5,11,2,5,8,8,4,6,6,7,8,6,10,10,10,14,7,7,11,8,8,10,10,13,11,9,6,8,25,25,20,14,8,19,18,9,16,13,17,20,27,24,24,14,19,14,17,27,24,16,23,17,15,18,22,16,30,26,18,14,19,14,8,9,7,7,7,10,4,3,3,1,3,1,3,6
J83630,4,7,6,7,9,8,15,11,12,11,10,15,10,9,8,7,14,12,14,7,11,5,6,8,11,11,8,3,10,4,8,12,9,15,9,11,11,6,13,13,12,19,8,13,19,13,18,18,13,12,15,16,16,16,21,17,24,17,30,23,23,31,25,20,21,25,18,28,20,19,24,29,27,15,18,21,24,24,21,10,18,16,7,11,10,7,10,13,8,4,1,6,4,4,5,10
J83633,41,40,37,38,55,58,62,44,53,58,49,64,53,40,53,40,56,43,41,39,22,49,43,43,57,56,65,82,74,79,97,95,85,83,83,98,85,81,86,75,71,65,69,67,58,67,55,72,50,63,64,55,59,76,65,61,60,57,60,50,46,67,61,63,60,44,42,47,49,58,49,49,29,51,43,46,44,43,33,32,34,28,18,24,19,12,15,16,7,15,12,8,7,10,3,6
J83645,25,21,25,23,17,21,19,34,19,30,25,28,22,35,32,24,27,24,38,19,14,15,22,24,10,23,26,22,29,26,31,27,34,33,29,35,33,29,31,34,31,31,35,25,34,21,15,32,23,22,30,29,32,30,40,25,32,38,40,47,31,39,19,31,22,30,37,21,25,16,18,26,9,11,13,17,17,20,17,12,9,9,7,1,2,5,1,0,5,2,6,5,1,2,0,3
J83646,34,36,27,30,27,38,43,45,47,49,40,35,56,42,44,40,30,31,30,35,32,26,33,40,39,44,56,54,77,62,61,72,62,70,75,59,66,73,70,57,44,64,55,55,48,40,40,55,43,44,47,41,48,37,39,40,44,37,36,43,28,36,32,32,28,33,22,25,17,23,18,18,13,24,16,14,22,17,14,16,16,12,9,8,13,8,8,7,5,10,3,3,2,3,4,4
K84012,40,43,56,49,72,48,58,81,67,72,85,54,61,56,49,58,50,56,43,38,40,37,38,49,43,38,39,41,41,42,46,59,80,67,73,68,85,73,67,56,64,47,55,45,45,56,54,56,52,50,64,63,66,58,74,64,64,52,65,55,73,57,59,59,45,53,37,28,40,42,37,47,38,50,34,36,54,42,34,36,27,32,28,23,17,17,9,12,7,9,6,7,2,1,3,6
L81010,30,38,44,37,32,45,46,52,49,60,37,37,46,49,46,47,47,62,48,42,36,34,46,35,42,55,48,61,56,57,50,56,52,65,57,62,54,58,47,49,49,45,38,50,59,41,43,41,34,47,45,58,41,50,48,65,63,61,59,44,47,45,70,42,49,32,47,40,32,33,42,39,34,30,29,36,36,39,29,23,24,18,9,17,15,18,16,6,8,8,5,6,11,5,3,9
L81020,37,43,36,29,33,30,34,41,35,38,42,38,60,40,39,41,49,43,56,52,67,64,71,111,104,95,102,90,79,77,68,88,76,74,67,58,72,47,48,56,59,47,57,59,60,62,56,60,51,62,50,65,70,74,55,66,60,62,53,59,64,39,51,52,37,50,39,47,45,39,37,49,52,39,41,41,39,36,27,24,17,17,22,20,19,18,12,21,13,10,11,8,10,6,2,14
L81025,49,42,49,58,44,49,59,59,76,62,60,74,65,76,69,71,59,77,52,41,45,53,57,68,54,63,64,51,56,66,56,78,72,84,80,68,72,80,74,63,70,87,72,68,95,59,69,71,76,71,76,66,114,84,85,95,82,85,99,91,99,78,77,76,75,69,83,65,82,68,72,69,82,60,96,81,96,83,62,74,79,60,57,45,40,47,35,41,37,41,31,15,26,17,7,23
L81027,28,22,34,24,42,31,52,54,36,45,47,50,50,51,42,49,56,54,52,39,45,39,32,34,36,45,40,40,32,39,49,43,48,45,43,40,42,56,50,50,52,52,46,68,52,68,55,46,63,66,53,79,85,76,63,66,62,69,69,84,83,59,53,65,48,58,43,54,46,45,43,54,52,44,57,61,57,57,37,44,46,33,30,33,38,33,25,23,25,13,11,7,8,10,9,23
L81030,19,28,32,32,35,27,40,38,42,43,35,31,35,38,31,35,42,42,36,30,26,29,38,29,36,29,35,18,32,45,38,49,31,38,33,29,31,47,40,48,49,56,38,39,43,33,40,44,46,49,37,50,53,58,59,57,61,45,60,47,47,66,61,43,43,50,55,37,46,49,33,31,40,39,42,32,34,32,22,30,36,18,20,18,23,12,11,11,11,7,3,6,7,3,2,3
