GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82011,38.0,36.0,30.0,33.0,38.0,34.0,37.0,49.0,33.0,37.0,36.0,48.0,36.0,39.0,36.0,39.0,38.0,38.0,37.0,29.0,25.0,48.0,35.0,30.0,46.0,39.0,44.0,38.0,51.0,49.0,45.0,53.0,44.0,45.0,62.0,55.0,43.0,44.0,53.0,48.0,45.0,38.0,49.0,43.0,41.0,34.0,43.0,32.0,43.0,33.0,25.0,31.0,42.0,41.0,33.0,46.0,56.0,55.0,39.0,39.0,45.0,53.0,53.0,53.0,55.0,57.0,32.0,40.0,46.0,38.0,25.0,43.0,27.0,35.0,39.0,32.0,43.0,34.0,37.0,31.0,21.0,28.0,25.0,26.0,12.0,11.0,14.0,19.0,11.0,10.0,9.0,13.0,4.0,5.0,3.0,6.0
P82012,28.0,30.0,20.0,23.0,21.0,26.0,26.0,25.0,29.0,27.0,26.0,24.0,31.0,27.0,21.0,32.0,36.0,35.0,38.0,34.0,28.0,50.0,36.0,45.0,41.0,46.0,52.0,48.0,58.0,68.0,45.0,70.0,58.0,58.0,47.0,29.0,41.0,40.0,48.0,45.0,38.0,31.0,37.0,30.0,45.0,38.0,26.0,33.0,43.0,35.0,29.0,28.0,33.0,36.0,44.0,40.0,26.0,36.0,29.0,41.0,40.0,42.0,39.0,37.0,24.0,26.0,30.0,24.0,26.0,25.0,18.0,20.0,27.0,21.0,19.0,23.0,23.0,26.0,35.0,27.0,15.0,22.0,16.0,12.0,14.0,7.0,11.0,11.0,9.0,4.0,12.0,6.0,1.0,3.0,1.0,
P82013,27.0,23.0,23.0,16.0,25.0,25.0,24.0,31.0,30.0,29.0,34.0,41.0,22.0,30.0,28.0,34.0,39.0,22.0,20.0,27.0,28.0,36.0,28.0,28.0,24.0,35.0,28.0,17.0,28.0,26.0,27.0,31.0,20.0,25.0,28.0,33.0,23.0,29.0,20.0,29.0,26.0,28.0,32.0,20.0,23.0,20.0,23.0,24.0,22.0,20.0,20.0,23.0,25.0,16.0,21.0,18.0,22.0,23.0,17.0,14.0,14.0,14.0,17.0,19.0,18.0,19.0,12.0,15.0,24.0,15.0,20.0,15.0,17.0,14.0,16.0,8.0,20.0,6.0,7.0,11.0,3.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0,5.0,1.0,4.0,4.0,3.0,2.0,,1.0
P82014,19.0,22.0,20.0,26.0,26.0,35.0,17.0,37.0,40.0,26.0,31.0,39.0,32.0,31.0,41.0,34.0,39.0,43.0,23.0,37.0,47.0,31.0,32.0,23.0,36.0,27.0,29.0,25.0,36.0,37.0,35.0,41.0,35.0,31.0,32.0,34.0,45.0,49.0,34.0,64.0,39.0,56.0,43.0,29.0,27.0,39.0,24.0,39.0,33.0,38.0,26.0,42.0,40.0,38.0,52.0,43.0,30.0,57.0,41.0,49.0,39.0,52.0,39.0,52.0,43.0,42.0,36.0,44.0,29.0,47.0,32.0,30.0,34.0,29.0,39.0,34.0,28.0,29.0,41.0,45.0,41.0,42.0,31.0,27.0,24.0,20.0,24.0,12.0,17.0,11.0,9.0,11.0,13.0,9.0,4.0,19.0
P82015,89.0,78.0,87.0,84.0,116.0,94.0,98.0,115.0,111.0,101.0,117.0,112.0,119.0,133.0,109.0,104.0,118.0,117.0,101.0,100.0,72.0,91.0,87.0,95.0,92.0,91.0,112.0,114.0,112.0,105.0,104.0,133.0,120.0,140.0,137.0,126.0,144.0,164.0,141.0,135.0,142.0,117.0,139.0,136.0,123.0,134.0,119.0,118.0,121.0,119.0,117.0,123.0,145.0,155.0,141.0,143.0,143.0,159.0,149.0,138.0,173.0,157.0,145.0,154.0,119.0,107.0,125.0,136.0,116.0,122.0,106.0,117.0,127.0,116.0,107.0,102.0,119.0,119.0,124.0,116.0,90.0,82.0,65.0,57.0,72.0,52.0,44.0,36.0,32.0,23.0,33.0,18.0,16.0,11.0,12.0,22.0
P82016,40.0,45.0,45.0,80.0,50.0,66.0,62.0,54.0,69.0,63.0,57.0,69.0,66.0,83.0,60.0,77.0,75.0,68.0,62.0,68.0,53.0,54.0,60.0,48.0,66.0,55.0,53.0,73.0,76.0,66.0,89.0,37.0,75.0,78.0,69.0,74.0,91.0,83.0,91.0,70.0,70.0,71.0,87.0,79.0,70.0,81.0,76.0,52.0,67.0,64.0,68.0,54.0,61.0,77.0,80.0,91.0,85.0,63.0,78.0,71.0,78.0,80.0,73.0,93.0,93.0,73.0,72.0,72.0,65.0,63.0,53.0,73.0,68.0,71.0,69.0,67.0,56.0,75.0,80.0,84.0,67.0,55.0,53.0,38.0,52.0,32.0,32.0,41.0,31.0,23.0,29.0,23.0,9.0,10.0,15.0,13.0
P82018,44.0,35.0,36.0,37.0,40.0,49.0,44.0,55.0,51.0,58.0,48.0,68.0,76.0,52.0,54.0,54.0,62.0,57.0,55.0,45.0,57.0,40.0,51.0,40.0,49.0,50.0,44.0,50.0,50.0,50.0,53.0,48.0,63.0,58.0,67.0,59.0,69.0,58.0,65.0,58.0,59.0,56.0,60.0,53.0,54.0,61.0,40.0,38.0,39.0,33.0,43.0,42.0,47.0,59.0,42.0,44.0,45.0,43.0,38.0,34.0,53.0,52.0,53.0,43.0,26.0,27.0,37.0,22.0,29.0,35.0,29.0,38.0,22.0,27.0,27.0,29.0,33.0,18.0,27.0,19.0,20.0,11.0,13.0,11.0,11.0,11.0,10.0,13.0,7.0,7.0,2.0,2.0,,1.0,3.0,1.0
P82020,34.0,35.0,32.0,32.0,27.0,37.0,32.0,37.0,25.0,33.0,34.0,33.0,30.0,30.0,36.0,32.0,31.0,30.0,26.0,23.0,22.0,27.0,36.0,36.0,22.0,44.0,39.0,40.0,33.0,39.0,21.0,34.0,38.0,23.0,36.0,46.0,28.0,28.0,39.0,36.0,24.0,31.0,25.0,27.0,30.0,26.0,33.0,30.0,32.0,22.0,29.0,21.0,26.0,37.0,19.0,28.0,32.0,19.0,18.0,16.0,16.0,25.0,18.0,19.0,10.0,22.0,18.0,17.0,23.0,24.0,21.0,24.0,14.0,13.0,17.0,18.0,24.0,29.0,32.0,15.0,13.0,12.0,9.0,11.0,9.0,10.0,12.0,2.0,10.0,2.0,6.0,1.0,,1.0,1.0,5.0
P82021,19.0,23.0,25.0,33.0,31.0,37.0,37.0,46.0,45.0,57.0,43.0,56.0,48.0,65.0,50.0,50.0,60.0,40.0,40.0,24.0,42.0,34.0,37.0,42.0,31.0,28.0,36.0,45.0,32.0,39.0,39.0,57.0,44.0,35.0,40.0,56.0,42.0,52.0,56.0,40.0,52.0,50.0,44.0,54.0,53.0,47.0,48.0,39.0,34.0,42.0,46.0,50.0,41.0,50.0,59.0,47.0,53.0,41.0,37.0,41.0,61.0,32.0,44.0,43.0,41.0,37.0,45.0,20.0,33.0,37.0,30.0,35.0,37.0,35.0,35.0,34.0,30.0,35.0,36.0,39.0,29.0,34.0,21.0,20.0,26.0,19.0,13.0,17.0,11.0,9.0,9.0,9.0,6.0,3.0,6.0,11.0
P82022,33.0,50.0,32.0,37.0,31.0,40.0,45.0,30.0,39.0,27.0,37.0,37.0,50.0,40.0,40.0,39.0,38.0,48.0,41.0,31.0,42.0,30.0,44.0,53.0,41.0,35.0,51.0,46.0,50.0,41.0,34.0,38.0,39.0,35.0,30.0,41.0,38.0,39.0,47.0,52.0,42.0,44.0,41.0,32.0,40.0,44.0,33.0,42.0,38.0,32.0,35.0,33.0,26.0,34.0,39.0,14.0,25.0,30.0,25.0,29.0,19.0,14.0,25.0,21.0,18.0,37.0,24.0,26.0,19.0,16.0,18.0,19.0,21.0,15.0,19.0,19.0,16.0,15.0,20.0,15.0,12.0,11.0,13.0,12.0,4.0,5.0,3.0,9.0,8.0,2.0,1.0,4.0,,1.0,1.0,1.0
P82023,30.0,48.0,25.0,37.0,48.0,44.0,44.0,37.0,55.0,48.0,46.0,34.0,39.0,57.0,40.0,44.0,39.0,47.0,35.0,41.0,37.0,28.0,25.0,43.0,49.0,37.0,48.0,54.0,58.0,51.0,45.0,54.0,38.0,53.0,57.0,60.0,52.0,76.0,49.0,51.0,50.0,46.0,56.0,37.0,44.0,54.0,42.0,46.0,47.0,43.0,55.0,58.0,54.0,56.0,58.0,63.0,61.0,58.0,64.0,61.0,90.0,83.0,80.0,70.0,60.0,58.0,61.0,60.0,47.0,51.0,42.0,56.0,44.0,46.0,44.0,40.0,64.0,58.0,66.0,51.0,39.0,34.0,38.0,34.0,24.0,29.0,22.0,21.0,16.0,19.0,14.0,13.0,6.0,5.0,6.0,13.0
P82025,20.0,19.0,19.0,26.0,26.0,23.0,28.0,28.0,23.0,31.0,21.0,30.0,25.0,39.0,34.0,49.0,30.0,27.0,23.0,33.0,25.0,23.0,17.0,33.0,24.0,20.0,23.0,25.0,21.0,20.0,20.0,24.0,17.0,21.0,27.0,25.0,35.0,25.0,33.0,38.0,35.0,42.0,28.0,31.0,31.0,46.0,27.0,18.0,28.0,29.0,27.0,29.0,23.0,31.0,28.0,37.0,26.0,27.0,22.0,30.0,27.0,21.0,23.0,32.0,26.0,26.0,12.0,26.0,17.0,23.0,19.0,26.0,23.0,21.0,17.0,15.0,13.0,26.0,18.0,16.0,13.0,17.0,20.0,13.0,8.0,7.0,12.0,2.0,11.0,6.0,1.0,4.0,4.0,,1.0,3.0
P82029,23.0,17.0,17.0,29.0,28.0,26.0,26.0,21.0,25.0,32.0,22.0,21.0,33.0,19.0,26.0,28.0,27.0,25.0,23.0,28.0,15.0,21.0,15.0,22.0,24.0,17.0,22.0,25.0,37.0,26.0,24.0,22.0,21.0,33.0,25.0,26.0,28.0,21.0,25.0,26.0,19.0,27.0,23.0,21.0,21.0,22.0,28.0,16.0,25.0,22.0,18.0,18.0,26.0,22.0,17.0,26.0,16.0,27.0,23.0,25.0,26.0,16.0,24.0,15.0,22.0,17.0,15.0,15.0,9.0,15.0,16.0,11.0,11.0,11.0,7.0,10.0,13.0,10.0,9.0,13.0,11.0,8.0,11.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,4.0,1.0,4.0,3.0,,2.0
P82030,17.0,21.0,25.0,21.0,25.0,24.0,23.0,31.0,26.0,25.0,33.0,40.0,31.0,34.0,37.0,36.0,33.0,24.0,24.0,24.0,27.0,27.0,29.0,20.0,30.0,22.0,22.0,37.0,27.0,28.0,33.0,31.0,24.0,33.0,25.0,27.0,24.0,33.0,31.0,34.0,32.0,28.0,41.0,27.0,28.0,21.0,30.0,22.0,19.0,17.0,27.0,17.0,14.0,16.0,16.0,14.0,13.0,10.0,13.0,14.0,11.0,16.0,8.0,15.0,10.0,8.0,13.0,16.0,10.0,9.0,6.0,8.0,10.0,7.0,7.0,8.0,10.0,8.0,9.0,6.0,7.0,11.0,7.0,6.0,6.0,3.0,8.0,3.0,4.0,8.0,1.0,2.0,2.0,3.0,1.0,7.0
P82031,36.0,41.0,38.0,45.0,65.0,53.0,67.0,63.0,71.0,51.0,72.0,61.0,63.0,66.0,74.0,70.0,73.0,65.0,77.0,57.0,54.0,41.0,53.0,56.0,65.0,55.0,63.0,49.0,49.0,50.0,54.0,53.0,56.0,67.0,70.0,76.0,58.0,77.0,72.0,68.0,74.0,80.0,68.0,72.0,78.0,70.0,85.0,59.0,76.0,71.0,62.0,74.0,83.0,88.0,82.0,83.0,60.0,81.0,91.0,85.0,89.0,73.0,83.0,64.0,69.0,70.0,54.0,65.0,57.0,56.0,57.0,51.0,36.0,43.0,54.0,34.0,54.0,61.0,61.0,41.0,27.0,44.0,40.0,38.0,36.0,23.0,28.0,26.0,30.0,22.0,11.0,10.0,3.0,7.0,10.0,28.0
P82033,11.0,7.0,7.0,16.0,7.0,9.0,10.0,10.0,6.0,11.0,10.0,13.0,7.0,17.0,8.0,10.0,11.0,7.0,5.0,6.0,2.0,10.0,3.0,6.0,7.0,9.0,18.0,11.0,15.0,15.0,21.0,18.0,12.0,11.0,5.0,22.0,17.0,12.0,17.0,8.0,13.0,6.0,7.0,11.0,12.0,9.0,6.0,4.0,9.0,9.0,10.0,5.0,10.0,10.0,8.0,6.0,8.0,18.0,13.0,4.0,9.0,5.0,13.0,6.0,11.0,13.0,3.0,6.0,12.0,2.0,6.0,9.0,7.0,5.0,1.0,4.0,10.0,11.0,3.0,4.0,4.0,7.0,6.0,5.0,6.0,2.0,3.0,7.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0
P82034,19.0,22.0,16.0,18.0,13.0,22.0,15.0,23.0,27.0,20.0,19.0,21.0,22.0,19.0,22.0,15.0,23.0,24.0,18.0,14.0,18.0,13.0,14.0,17.0,15.0,11.0,19.0,22.0,18.0,21.0,18.0,31.0,25.0,25.0,25.0,29.0,21.0,19.0,44.0,24.0,40.0,20.0,40.0,21.0,28.0,25.0,22.0,26.0,24.0,26.0,24.0,17.0,22.0,34.0,31.0,44.0,28.0,42.0,35.0,35.0,31.0,30.0,34.0,29.0,34.0,35.0,28.0,32.0,24.0,28.0,13.0,20.0,19.0,25.0,15.0,25.0,30.0,19.0,36.0,22.0,14.0,21.0,15.0,19.0,10.0,9.0,13.0,16.0,5.0,5.0,1.0,2.0,5.0,4.0,3.0,9.0
P82036,2.0,7.0,13.0,13.0,16.0,11.0,12.0,4.0,9.0,21.0,13.0,16.0,7.0,13.0,13.0,14.0,16.0,21.0,11.0,21.0,14.0,15.0,17.0,12.0,16.0,14.0,19.0,19.0,15.0,22.0,13.0,18.0,14.0,9.0,11.0,18.0,7.0,16.0,14.0,11.0,11.0,19.0,20.0,15.0,16.0,16.0,24.0,22.0,15.0,16.0,19.0,19.0,21.0,22.0,18.0,22.0,18.0,19.0,19.0,19.0,18.0,16.0,16.0,21.0,14.0,12.0,21.0,10.0,18.0,17.0,13.0,17.0,18.0,22.0,23.0,21.0,18.0,24.0,28.0,23.0,21.0,17.0,10.0,6.0,6.0,4.0,4.0,6.0,3.0,2.0,1.0,,3.0,,,2.0
P82037,23.0,17.0,23.0,22.0,17.0,33.0,26.0,16.0,32.0,30.0,25.0,25.0,38.0,25.0,28.0,36.0,29.0,43.0,30.0,39.0,34.0,25.0,26.0,29.0,29.0,19.0,40.0,37.0,38.0,27.0,33.0,24.0,48.0,35.0,40.0,34.0,42.0,33.0,36.0,37.0,38.0,35.0,27.0,27.0,31.0,32.0,32.0,37.0,21.0,26.0,24.0,28.0,28.0,25.0,38.0,47.0,37.0,34.0,31.0,27.0,33.0,35.0,19.0,40.0,31.0,28.0,18.0,13.0,15.0,33.0,16.0,20.0,18.0,18.0,13.0,13.0,17.0,21.0,21.0,17.0,5.0,9.0,11.0,5.0,6.0,9.0,10.0,6.0,2.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0
P82607,25.0,40.0,29.0,38.0,18.0,48.0,32.0,31.0,37.0,42.0,37.0,45.0,48.0,34.0,33.0,40.0,39.0,34.0,43.0,27.0,38.0,33.0,35.0,40.0,36.0,24.0,46.0,40.0,39.0,44.0,53.0,55.0,50.0,60.0,64.0,58.0,51.0,46.0,35.0,49.0,51.0,45.0,32.0,33.0,45.0,36.0,38.0,31.0,41.0,23.0,46.0,31.0,46.0,48.0,35.0,43.0,44.0,30.0,34.0,35.0,39.0,31.0,29.0,36.0,31.0,25.0,19.0,24.0,26.0,20.0,18.0,32.0,28.0,30.0,16.0,27.0,29.0,30.0,40.0,28.0,17.0,17.0,17.0,15.0,5.0,8.0,9.0,12.0,7.0,6.0,10.0,8.0,4.0,4.0,3.0,3.0
P82609,56.0,35.0,50.0,51.0,45.0,43.0,53.0,38.0,54.0,72.0,59.0,61.0,55.0,54.0,68.0,55.0,60.0,49.0,58.0,40.0,40.0,43.0,49.0,43.0,51.0,44.0,49.0,59.0,48.0,52.0,45.0,41.0,60.0,54.0,60.0,57.0,49.0,49.0,58.0,54.0,62.0,41.0,44.0,34.0,43.0,44.0,39.0,45.0,35.0,24.0,29.0,22.0,22.0,41.0,25.0,27.0,19.0,24.0,20.0,22.0,22.0,20.0,22.0,16.0,15.0,13.0,20.0,12.0,14.0,10.0,13.0,18.0,9.0,5.0,9.0,15.0,7.0,9.0,9.0,4.0,7.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,,3.0,,1.0
P82613,28.0,20.0,31.0,20.0,20.0,24.0,27.0,29.0,29.0,32.0,31.0,32.0,30.0,32.0,25.0,25.0,33.0,42.0,35.0,23.0,27.0,27.0,27.0,18.0,22.0,26.0,31.0,25.0,27.0,28.0,35.0,35.0,38.0,49.0,44.0,38.0,27.0,39.0,30.0,29.0,32.0,46.0,34.0,35.0,26.0,37.0,28.0,40.0,30.0,25.0,21.0,34.0,37.0,43.0,42.0,35.0,33.0,34.0,44.0,42.0,29.0,36.0,34.0,30.0,20.0,17.0,25.0,23.0,28.0,34.0,29.0,36.0,31.0,28.0,18.0,29.0,20.0,31.0,33.0,30.0,24.0,29.0,14.0,20.0,8.0,8.0,6.0,6.0,8.0,8.0,3.0,3.0,2.0,4.0,1.0,3.0
P82616,25.0,35.0,31.0,33.0,28.0,35.0,28.0,37.0,37.0,38.0,39.0,28.0,47.0,39.0,39.0,39.0,44.0,38.0,33.0,34.0,24.0,30.0,31.0,17.0,26.0,13.0,20.0,24.0,27.0,32.0,26.0,20.0,36.0,22.0,28.0,26.0,35.0,27.0,42.0,25.0,27.0,32.0,31.0,25.0,39.0,24.0,23.0,28.0,13.0,25.0,20.0,14.0,14.0,9.0,12.0,14.0,11.0,11.0,14.0,9.0,10.0,7.0,10.0,9.0,7.0,6.0,8.0,10.0,13.0,10.0,12.0,10.0,1.0,4.0,11.0,6.0,14.0,8.0,6.0,5.0,3.0,4.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,2.0
P82624,24.0,20.0,17.0,19.0,21.0,27.0,30.0,29.0,23.0,28.0,34.0,25.0,23.0,30.0,34.0,27.0,27.0,24.0,29.0,25.0,25.0,22.0,23.0,23.0,18.0,23.0,24.0,17.0,28.0,31.0,23.0,26.0,28.0,24.0,27.0,22.0,23.0,26.0,28.0,17.0,22.0,23.0,31.0,25.0,19.0,22.0,21.0,22.0,16.0,21.0,22.0,24.0,21.0,14.0,18.0,22.0,21.0,16.0,22.0,16.0,21.0,14.0,8.0,18.0,20.0,11.0,13.0,8.0,12.0,8.0,7.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,3.0,12.0,6.0,5.0,4.0,8.0,9.0,6.0,4.0,2.0,1.0,4.0,5.0,3.0,2.0,2.0,,2.0
P82625,12.0,21.0,17.0,21.0,17.0,18.0,20.0,20.0,25.0,25.0,19.0,16.0,21.0,19.0,24.0,21.0,15.0,30.0,16.0,18.0,15.0,17.0,14.0,20.0,12.0,18.0,18.0,17.0,11.0,13.0,23.0,19.0,15.0,18.0,22.0,14.0,15.0,19.0,16.0,27.0,22.0,12.0,13.0,12.0,16.0,18.0,11.0,11.0,11.0,16.0,10.0,16.0,11.0,9.0,10.0,6.0,14.0,4.0,14.0,12.0,5.0,7.0,8.0,10.0,7.0,7.0,5.0,2.0,6.0,7.0,6.0,6.0,7.0,7.0,3.0,8.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,1.0,3.0,2.0,1.0,,,,1.0,1.0
