GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,74.0,88.0,79.0,77.0,102.0,93.0,117.0,81.0,122.0,113.0,125.0,106.0,109.0,123.0,121.0,128.0,125.0,126.0,98.0,76.0,68.0,90.0,106.0,81.0,125.0,137.0,95.0,137.0,106.0,136.0,142.0,144.0,150.0,157.0,144.0,144.0,162.0,161.0,169.0,146.0,146.0,151.0,157.0,149.0,152.0,146.0,146.0,153.0,121.0,117.0,132.0,117.0,122.0,126.0,131.0,126.0,122.0,131.0,135.0,147.0,122.0,140.0,131.0,114.0,121.0,106.0,117.0,114.0,116.0,115.0,92.0,108.0,95.0,102.0,83.0,72.0,91.0,84.0,89.0,88.0,56.0,64.0,65.0,43.0,44.0,40.0,45.0,39.0,32.0,35.0,28.0,29.0,18.0,14.0,7.0,37.0
D81015,28.0,20.0,20.0,30.0,30.0,30.0,29.0,42.0,31.0,45.0,28.0,39.0,40.0,40.0,33.0,35.0,31.0,38.0,29.0,25.0,34.0,26.0,36.0,28.0,29.0,30.0,25.0,36.0,44.0,27.0,33.0,43.0,25.0,31.0,39.0,28.0,39.0,39.0,50.0,47.0,42.0,22.0,52.0,33.0,41.0,34.0,38.0,35.0,37.0,34.0,37.0,45.0,51.0,52.0,58.0,47.0,53.0,71.0,62.0,70.0,45.0,61.0,69.0,57.0,60.0,45.0,64.0,62.0,58.0,49.0,42.0,68.0,50.0,42.0,45.0,35.0,36.0,56.0,46.0,44.0,25.0,31.0,24.0,28.0,18.0,13.0,22.0,9.0,11.0,14.0,7.0,5.0,4.0,8.0,1.0,8.0
D81016,47.0,62.0,64.0,52.0,67.0,75.0,63.0,58.0,75.0,73.0,97.0,74.0,80.0,86.0,83.0,71.0,81.0,75.0,73.0,57.0,44.0,72.0,65.0,71.0,98.0,91.0,138.0,113.0,104.0,105.0,129.0,108.0,112.0,118.0,104.0,119.0,135.0,129.0,118.0,109.0,90.0,118.0,93.0,100.0,101.0,73.0,95.0,58.0,69.0,77.0,49.0,63.0,67.0,75.0,70.0,63.0,62.0,77.0,63.0,50.0,44.0,52.0,60.0,56.0,41.0,40.0,43.0,34.0,30.0,45.0,42.0,35.0,39.0,32.0,31.0,39.0,39.0,37.0,32.0,28.0,32.0,35.0,26.0,23.0,17.0,20.0,21.0,18.0,21.0,6.0,16.0,7.0,10.0,3.0,8.0,14.0
D81017,44.0,42.0,32.0,37.0,36.0,42.0,45.0,48.0,48.0,45.0,53.0,30.0,50.0,36.0,47.0,43.0,32.0,39.0,34.0,44.0,67.0,67.0,95.0,112.0,117.0,119.0,132.0,109.0,124.0,122.0,105.0,110.0,91.0,111.0,93.0,101.0,80.0,81.0,71.0,81.0,74.0,73.0,73.0,50.0,63.0,50.0,61.0,47.0,48.0,52.0,50.0,39.0,44.0,36.0,54.0,41.0,38.0,47.0,32.0,30.0,37.0,33.0,39.0,32.0,20.0,21.0,24.0,29.0,18.0,18.0,22.0,21.0,18.0,19.0,23.0,23.0,15.0,19.0,28.0,14.0,14.0,13.0,12.0,11.0,12.0,9.0,12.0,8.0,4.0,7.0,9.0,8.0,4.0,7.0,5.0,10.0
D81018,33.0,31.0,41.0,52.0,37.0,42.0,30.0,46.0,50.0,51.0,52.0,43.0,48.0,55.0,58.0,42.0,42.0,44.0,41.0,32.0,43.0,31.0,33.0,31.0,38.0,35.0,26.0,44.0,32.0,36.0,41.0,41.0,46.0,58.0,50.0,59.0,49.0,53.0,56.0,48.0,64.0,63.0,58.0,48.0,50.0,74.0,57.0,60.0,53.0,47.0,53.0,55.0,60.0,60.0,49.0,53.0,51.0,64.0,57.0,75.0,51.0,59.0,56.0,47.0,42.0,45.0,40.0,50.0,57.0,42.0,50.0,36.0,39.0,47.0,40.0,38.0,46.0,49.0,54.0,36.0,38.0,35.0,40.0,32.0,17.0,29.0,33.0,26.0,18.0,27.0,15.0,18.0,8.0,8.0,6.0,21.0
D81021,60.0,58.0,58.0,67.0,72.0,73.0,54.0,68.0,74.0,82.0,76.0,79.0,72.0,82.0,62.0,72.0,87.0,65.0,65.0,57.0,61.0,51.0,62.0,59.0,61.0,67.0,73.0,81.0,96.0,89.0,109.0,108.0,107.0,114.0,96.0,110.0,92.0,123.0,101.0,95.0,114.0,97.0,90.0,97.0,88.0,95.0,90.0,59.0,79.0,57.0,79.0,74.0,78.0,76.0,85.0,84.0,85.0,79.0,91.0,72.0,78.0,73.0,78.0,67.0,71.0,80.0,84.0,69.0,62.0,56.0,59.0,54.0,62.0,54.0,58.0,46.0,55.0,55.0,71.0,57.0,34.0,44.0,35.0,34.0,24.0,25.0,18.0,21.0,24.0,14.0,17.0,12.0,9.0,11.0,9.0,16.0
D81022,65.0,83.0,74.0,79.0,76.0,99.0,94.0,102.0,87.0,112.0,96.0,89.0,102.0,106.0,96.0,117.0,101.0,105.0,75.0,69.0,66.0,81.0,73.0,64.0,72.0,83.0,81.0,92.0,97.0,104.0,108.0,123.0,120.0,117.0,117.0,113.0,114.0,121.0,110.0,111.0,114.0,100.0,109.0,107.0,106.0,83.0,113.0,101.0,107.0,106.0,81.0,122.0,114.0,127.0,121.0,112.0,115.0,122.0,135.0,132.0,129.0,147.0,122.0,126.0,130.0,134.0,96.0,98.0,108.0,109.0,107.0,84.0,110.0,98.0,86.0,113.0,90.0,98.0,113.0,95.0,65.0,94.0,74.0,66.0,60.0,42.0,43.0,54.0,42.0,24.0,18.0,19.0,25.0,19.0,11.0,42.0
D81025,34.0,32.0,34.0,34.0,36.0,44.0,48.0,59.0,44.0,54.0,57.0,43.0,46.0,60.0,61.0,62.0,57.0,53.0,49.0,46.0,36.0,43.0,43.0,74.0,63.0,54.0,56.0,63.0,75.0,66.0,56.0,63.0,75.0,69.0,76.0,86.0,86.0,77.0,73.0,58.0,63.0,65.0,77.0,66.0,71.0,65.0,56.0,59.0,40.0,51.0,59.0,49.0,40.0,69.0,51.0,57.0,63.0,55.0,64.0,52.0,43.0,58.0,42.0,42.0,47.0,49.0,44.0,49.0,45.0,50.0,28.0,34.0,34.0,35.0,38.0,28.0,22.0,33.0,32.0,32.0,24.0,23.0,14.0,18.0,18.0,20.0,17.0,9.0,15.0,12.0,11.0,8.0,8.0,11.0,,8.0
D81026,252.0,250.0,241.0,249.0,240.0,257.0,235.0,261.0,276.0,275.0,331.0,288.0,271.0,304.0,325.0,328.0,279.0,324.0,244.0,251.0,240.0,259.0,254.0,250.0,270.0,290.0,324.0,339.0,347.0,361.0,383.0,356.0,362.0,369.0,379.0,344.0,388.0,415.0,385.0,374.0,363.0,314.0,345.0,341.0,316.0,315.0,273.0,281.0,272.0,283.0,275.0,271.0,243.0,283.0,268.0,270.0,289.0,277.0,261.0,267.0,248.0,258.0,242.0,246.0,258.0,227.0,219.0,231.0,218.0,219.0,214.0,204.0,209.0,187.0,211.0,177.0,160.0,175.0,183.0,167.0,143.0,150.0,127.0,132.0,108.0,87.0,95.0,71.0,67.0,74.0,49.0,34.0,42.0,39.0,30.0,74.0
D81027,37.0,27.0,42.0,41.0,48.0,44.0,46.0,41.0,51.0,44.0,45.0,45.0,40.0,61.0,54.0,43.0,43.0,47.0,30.0,28.0,26.0,42.0,30.0,18.0,35.0,44.0,47.0,33.0,45.0,51.0,42.0,51.0,60.0,70.0,58.0,67.0,59.0,51.0,60.0,57.0,52.0,53.0,52.0,43.0,46.0,60.0,52.0,52.0,48.0,28.0,44.0,64.0,64.0,52.0,45.0,63.0,75.0,58.0,69.0,77.0,54.0,53.0,53.0,52.0,52.0,56.0,58.0,45.0,48.0,44.0,35.0,47.0,36.0,40.0,54.0,41.0,27.0,37.0,49.0,43.0,34.0,26.0,30.0,23.0,16.0,15.0,14.0,19.0,12.0,10.0,6.0,6.0,7.0,5.0,2.0,12.0
D81028,43.0,54.0,60.0,60.0,57.0,67.0,64.0,79.0,62.0,77.0,83.0,94.0,86.0,94.0,78.0,80.0,70.0,93.0,65.0,53.0,44.0,57.0,60.0,46.0,51.0,73.0,59.0,57.0,55.0,67.0,64.0,65.0,57.0,69.0,81.0,75.0,92.0,91.0,92.0,74.0,95.0,95.0,103.0,88.0,88.0,98.0,72.0,103.0,93.0,105.0,86.0,98.0,86.0,104.0,114.0,88.0,91.0,90.0,99.0,75.0,82.0,89.0,94.0,83.0,69.0,81.0,80.0,78.0,69.0,61.0,60.0,73.0,76.0,68.0,64.0,67.0,70.0,71.0,73.0,87.0,44.0,50.0,48.0,51.0,42.0,39.0,43.0,41.0,34.0,37.0,26.0,23.0,21.0,25.0,14.0,56.0
D81029,51.0,74.0,62.0,74.0,69.0,89.0,69.0,79.0,73.0,94.0,85.0,89.0,82.0,92.0,95.0,69.0,96.0,81.0,53.0,54.0,59.0,68.0,50.0,55.0,59.0,54.0,74.0,82.0,72.0,92.0,98.0,82.0,108.0,103.0,116.0,99.0,102.0,109.0,110.0,120.0,106.0,119.0,110.0,98.0,97.0,103.0,101.0,77.0,88.0,83.0,63.0,85.0,91.0,82.0,84.0,89.0,85.0,87.0,71.0,78.0,83.0,85.0,87.0,91.0,80.0,81.0,70.0,70.0,60.0,54.0,64.0,59.0,56.0,45.0,59.0,63.0,59.0,50.0,65.0,59.0,37.0,51.0,39.0,29.0,36.0,27.0,28.0,19.0,21.0,17.0,16.0,14.0,7.0,9.0,4.0,26.0
D81030,45.0,48.0,65.0,52.0,65.0,64.0,67.0,66.0,61.0,87.0,66.0,69.0,70.0,67.0,81.0,88.0,72.0,75.0,60.0,59.0,54.0,51.0,55.0,50.0,77.0,66.0,64.0,72.0,63.0,80.0,71.0,69.0,88.0,98.0,105.0,90.0,99.0,95.0,103.0,89.0,85.0,102.0,104.0,117.0,88.0,96.0,79.0,87.0,82.0,98.0,104.0,93.0,90.0,106.0,100.0,115.0,96.0,105.0,112.0,109.0,102.0,113.0,100.0,115.0,115.0,105.0,92.0,80.0,106.0,103.0,96.0,91.0,100.0,82.0,91.0,85.0,75.0,99.0,120.0,74.0,66.0,89.0,55.0,64.0,51.0,60.0,55.0,46.0,39.0,36.0,30.0,22.0,12.0,10.0,16.0,33.0
D81031,90.0,112.0,72.0,108.0,113.0,108.0,126.0,137.0,120.0,122.0,132.0,134.0,143.0,152.0,116.0,127.0,147.0,121.0,101.0,89.0,97.0,111.0,96.0,114.0,106.0,118.0,112.0,110.0,129.0,119.0,144.0,144.0,177.0,165.0,167.0,186.0,171.0,182.0,184.0,155.0,193.0,165.0,156.0,145.0,169.0,147.0,155.0,136.0,126.0,151.0,121.0,139.0,129.0,153.0,150.0,144.0,116.0,122.0,124.0,118.0,127.0,133.0,97.0,109.0,114.0,108.0,92.0,112.0,117.0,95.0,81.0,96.0,91.0,93.0,80.0,91.0,67.0,100.0,77.0,58.0,61.0,51.0,53.0,48.0,28.0,45.0,28.0,34.0,28.0,19.0,12.0,12.0,12.0,11.0,10.0,12.0
D81033,11.0,23.0,20.0,19.0,34.0,17.0,28.0,29.0,25.0,23.0,34.0,29.0,22.0,37.0,30.0,35.0,40.0,29.0,20.0,19.0,24.0,15.0,31.0,26.0,20.0,19.0,25.0,30.0,31.0,23.0,29.0,27.0,25.0,35.0,36.0,29.0,26.0,31.0,36.0,26.0,33.0,29.0,39.0,33.0,33.0,31.0,33.0,24.0,32.0,33.0,35.0,39.0,42.0,46.0,32.0,34.0,42.0,41.0,32.0,33.0,40.0,44.0,39.0,45.0,35.0,18.0,36.0,19.0,31.0,22.0,30.0,35.0,39.0,27.0,27.0,24.0,32.0,24.0,30.0,38.0,19.0,17.0,21.0,18.0,8.0,11.0,21.0,7.0,8.0,8.0,2.0,1.0,4.0,3.0,4.0,10.0
D81034,74.0,74.0,93.0,79.0,78.0,87.0,77.0,98.0,72.0,76.0,102.0,93.0,117.0,127.0,115.0,115.0,117.0,113.0,122.0,85.0,85.0,76.0,73.0,78.0,99.0,112.0,103.0,96.0,125.0,128.0,118.0,144.0,117.0,121.0,133.0,136.0,146.0,123.0,115.0,137.0,120.0,119.0,112.0,123.0,114.0,149.0,118.0,104.0,128.0,127.0,123.0,126.0,114.0,124.0,136.0,122.0,126.0,129.0,124.0,113.0,122.0,123.0,143.0,123.0,116.0,109.0,100.0,109.0,108.0,90.0,98.0,114.0,121.0,130.0,97.0,110.0,113.0,112.0,115.0,108.0,94.0,97.0,77.0,77.0,59.0,45.0,51.0,48.0,40.0,45.0,28.0,26.0,21.0,23.0,18.0,47.0
D81035,36.0,38.0,38.0,39.0,41.0,26.0,52.0,56.0,51.0,59.0,65.0,74.0,71.0,58.0,88.0,64.0,63.0,63.0,66.0,41.0,31.0,34.0,47.0,44.0,32.0,38.0,42.0,35.0,36.0,41.0,53.0,52.0,47.0,46.0,61.0,55.0,47.0,58.0,70.0,64.0,59.0,53.0,77.0,67.0,65.0,80.0,79.0,77.0,86.0,79.0,77.0,70.0,68.0,73.0,81.0,70.0,68.0,65.0,84.0,63.0,76.0,90.0,75.0,79.0,56.0,78.0,62.0,67.0,37.0,64.0,62.0,47.0,51.0,44.0,64.0,49.0,49.0,59.0,63.0,61.0,47.0,43.0,44.0,32.0,26.0,24.0,32.0,20.0,25.0,23.0,13.0,9.0,12.0,10.0,8.0,9.0
D81036,21.0,21.0,22.0,24.0,20.0,31.0,34.0,31.0,33.0,15.0,34.0,31.0,33.0,18.0,47.0,32.0,29.0,33.0,33.0,21.0,18.0,22.0,23.0,13.0,23.0,20.0,21.0,22.0,21.0,25.0,25.0,26.0,31.0,50.0,33.0,36.0,27.0,42.0,26.0,34.0,26.0,38.0,35.0,33.0,45.0,33.0,34.0,27.0,28.0,28.0,30.0,37.0,45.0,48.0,37.0,37.0,31.0,37.0,34.0,28.0,39.0,38.0,35.0,33.0,28.0,39.0,39.0,27.0,28.0,37.0,21.0,26.0,18.0,26.0,18.0,28.0,31.0,24.0,40.0,22.0,23.0,27.0,18.0,23.0,8.0,13.0,8.0,12.0,8.0,4.0,6.0,5.0,5.0,4.0,4.0,7.0
D81037,19.0,21.0,25.0,21.0,20.0,19.0,21.0,21.0,17.0,16.0,21.0,26.0,21.0,26.0,23.0,22.0,23.0,25.0,110.0,209.0,226.0,209.0,163.0,206.0,212.0,215.0,159.0,158.0,144.0,174.0,134.0,130.0,113.0,109.0,83.0,94.0,77.0,74.0,63.0,65.0,61.0,53.0,39.0,51.0,41.0,48.0,37.0,36.0,52.0,38.0,37.0,48.0,37.0,37.0,36.0,39.0,12.0,38.0,31.0,36.0,33.0,35.0,28.0,29.0,28.0,27.0,24.0,15.0,22.0,24.0,20.0,21.0,29.0,22.0,17.0,21.0,15.0,20.0,20.0,21.0,17.0,10.0,18.0,13.0,12.0,7.0,11.0,10.0,3.0,3.0,4.0,10.0,4.0,4.0,1.0,4.0
D81038,25.0,25.0,18.0,21.0,23.0,24.0,21.0,23.0,24.0,26.0,41.0,26.0,45.0,47.0,43.0,39.0,55.0,52.0,40.0,38.0,29.0,33.0,42.0,34.0,33.0,32.0,30.0,31.0,23.0,37.0,37.0,33.0,30.0,35.0,25.0,27.0,31.0,46.0,38.0,35.0,39.0,41.0,39.0,30.0,37.0,33.0,51.0,46.0,47.0,49.0,57.0,63.0,69.0,73.0,56.0,73.0,72.0,71.0,71.0,52.0,68.0,81.0,67.0,77.0,59.0,66.0,67.0,64.0,51.0,42.0,40.0,49.0,46.0,38.0,45.0,42.0,49.0,48.0,40.0,35.0,40.0,33.0,26.0,33.0,19.0,27.0,21.0,17.0,15.0,12.0,10.0,11.0,5.0,7.0,3.0,10.0
D81041,25.0,22.0,25.0,29.0,28.0,33.0,30.0,39.0,50.0,48.0,48.0,39.0,51.0,59.0,45.0,45.0,42.0,46.0,45.0,25.0,29.0,22.0,26.0,26.0,29.0,26.0,42.0,32.0,25.0,19.0,35.0,30.0,34.0,27.0,30.0,37.0,39.0,47.0,31.0,42.0,54.0,50.0,60.0,46.0,51.0,56.0,55.0,55.0,40.0,47.0,56.0,57.0,53.0,55.0,52.0,56.0,57.0,49.0,62.0,60.0,53.0,60.0,39.0,51.0,31.0,49.0,41.0,38.0,36.0,37.0,28.0,38.0,36.0,45.0,30.0,34.0,31.0,32.0,43.0,32.0,25.0,33.0,18.0,31.0,19.0,18.0,16.0,13.0,10.0,8.0,9.0,7.0,8.0,4.0,2.0,8.0
D81042,38.0,61.0,54.0,48.0,54.0,51.0,61.0,50.0,54.0,64.0,57.0,58.0,61.0,57.0,60.0,66.0,70.0,52.0,41.0,34.0,25.0,25.0,33.0,26.0,39.0,57.0,51.0,67.0,58.0,72.0,65.0,75.0,72.0,98.0,82.0,78.0,85.0,112.0,95.0,65.0,73.0,74.0,75.0,72.0,71.0,71.0,84.0,75.0,69.0,58.0,59.0,59.0,59.0,35.0,59.0,65.0,52.0,61.0,61.0,50.0,66.0,49.0,50.0,39.0,50.0,41.0,37.0,29.0,37.0,40.0,46.0,40.0,29.0,33.0,33.0,32.0,36.0,53.0,44.0,37.0,26.0,38.0,28.0,21.0,19.0,20.0,19.0,20.0,19.0,19.0,15.0,13.0,12.0,8.0,5.0,25.0
D81043,203.0,231.0,235.0,262.0,304.0,288.0,296.0,344.0,313.0,355.0,330.0,312.0,339.0,371.0,341.0,351.0,363.0,332.0,295.0,217.0,187.0,228.0,226.0,249.0,266.0,246.0,288.0,291.0,290.0,300.0,317.0,333.0,365.0,374.0,392.0,397.0,425.0,406.0,411.0,383.0,387.0,431.0,381.0,420.0,424.0,411.0,475.0,434.0,369.0,369.0,411.0,425.0,376.0,409.0,439.0,416.0,425.0,372.0,423.0,395.0,421.0,363.0,402.0,429.0,349.0,352.0,365.0,297.0,312.0,330.0,286.0,310.0,335.0,342.0,296.0,309.0,298.0,360.0,381.0,312.0,238.0,268.0,214.0,214.0,158.0,140.0,170.0,151.0,102.0,110.0,94.0,90.0,65.0,52.0,49.0,136.0
D81044,52.0,50.0,38.0,52.0,66.0,53.0,74.0,60.0,67.0,78.0,73.0,92.0,73.0,76.0,68.0,73.0,78.0,91.0,68.0,55.0,69.0,59.0,80.0,74.0,104.0,116.0,124.0,124.0,140.0,135.0,128.0,121.0,129.0,111.0,125.0,121.0,124.0,115.0,127.0,111.0,110.0,105.0,97.0,112.0,94.0,125.0,115.0,78.0,81.0,102.0,73.0,59.0,81.0,82.0,70.0,83.0,62.0,76.0,82.0,69.0,68.0,68.0,82.0,43.0,56.0,56.0,48.0,57.0,52.0,51.0,46.0,49.0,40.0,61.0,44.0,44.0,56.0,39.0,37.0,37.0,39.0,37.0,28.0,27.0,28.0,25.0,24.0,21.0,27.0,20.0,16.0,17.0,13.0,15.0,8.0,34.0
D81045,37.0,52.0,40.0,38.0,57.0,45.0,51.0,44.0,57.0,61.0,58.0,56.0,57.0,69.0,52.0,62.0,47.0,62.0,58.0,43.0,23.0,39.0,49.0,39.0,39.0,47.0,48.0,47.0,57.0,63.0,61.0,66.0,71.0,81.0,75.0,77.0,58.0,72.0,72.0,58.0,62.0,78.0,63.0,69.0,66.0,85.0,64.0,78.0,48.0,50.0,70.0,66.0,63.0,75.0,81.0,72.0,76.0,65.0,68.0,81.0,80.0,79.0,84.0,61.0,71.0,73.0,53.0,66.0,68.0,64.0,42.0,70.0,62.0,59.0,56.0,67.0,64.0,70.0,73.0,57.0,58.0,52.0,48.0,41.0,27.0,34.0,24.0,25.0,18.0,18.0,12.0,12.0,14.0,7.0,7.0,24.0
