GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83013,76.0,71.0,89.0,74.0,82.0,79.0,82.0,85.0,107.0,103.0,92.0,104.0,96.0,103.0,96.0,77.0,87.0,95.0,92.0,69.0,77.0,56.0,76.0,62.0,82.0,112.0,77.0,102.0,90.0,122.0,107.0,129.0,101.0,121.0,118.0,140.0,124.0,125.0,135.0,135.0,107.0,127.0,97.0,117.0,106.0,94.0,105.0,91.0,99.0,90.0,101.0,107.0,101.0,98.0,88.0,98.0,104.0,106.0,96.0,82.0,97.0,90.0,80.0,71.0,79.0,63.0,61.0,70.0,71.0,74.0,57.0,63.0,51.0,53.0,45.0,50.0,60.0,72.0,70.0,44.0,56.0,45.0,43.0,34.0,23.0,31.0,20.0,23.0,26.0,15.0,14.0,13.0,10.0,6.0,8.0,23.0
K83014,86.0,89.0,94.0,98.0,88.0,85.0,106.0,91.0,128.0,109.0,108.0,103.0,109.0,99.0,113.0,121.0,131.0,110.0,100.0,83.0,79.0,102.0,106.0,100.0,100.0,117.0,133.0,138.0,139.0,131.0,154.0,147.0,140.0,157.0,169.0,164.0,156.0,168.0,184.0,142.0,140.0,124.0,134.0,138.0,116.0,136.0,113.0,97.0,90.0,105.0,102.0,81.0,103.0,111.0,128.0,95.0,99.0,115.0,103.0,128.0,86.0,110.0,93.0,83.0,69.0,81.0,76.0,68.0,73.0,65.0,53.0,62.0,59.0,58.0,58.0,42.0,57.0,62.0,63.0,38.0,43.0,61.0,45.0,27.0,30.0,37.0,19.0,28.0,26.0,16.0,15.0,15.0,14.0,11.0,8.0,19.0
K83015,57.0,51.0,56.0,58.0,72.0,62.0,69.0,58.0,59.0,77.0,58.0,68.0,73.0,68.0,70.0,81.0,58.0,72.0,70.0,58.0,57.0,66.0,60.0,62.0,61.0,66.0,77.0,67.0,66.0,75.0,73.0,94.0,87.0,68.0,110.0,75.0,105.0,94.0,66.0,67.0,68.0,70.0,80.0,90.0,82.0,83.0,75.0,80.0,63.0,65.0,73.0,86.0,103.0,82.0,74.0,70.0,124.0,82.0,78.0,81.0,86.0,69.0,78.0,73.0,78.0,61.0,74.0,65.0,58.0,68.0,74.0,74.0,66.0,62.0,65.0,91.0,74.0,70.0,86.0,51.0,57.0,46.0,47.0,42.0,35.0,27.0,28.0,29.0,22.0,19.0,15.0,19.0,9.0,10.0,9.0,34.0
K83018,48.0,61.0,54.0,57.0,67.0,71.0,66.0,75.0,56.0,66.0,89.0,68.0,66.0,96.0,96.0,98.0,126.0,130.0,117.0,58.0,50.0,51.0,44.0,57.0,51.0,58.0,63.0,77.0,65.0,68.0,63.0,80.0,81.0,73.0,84.0,97.0,94.0,95.0,83.0,69.0,71.0,67.0,86.0,87.0,91.0,75.0,64.0,68.0,75.0,70.0,80.0,82.0,93.0,107.0,102.0,87.0,110.0,71.0,89.0,83.0,80.0,94.0,86.0,62.0,86.0,69.0,59.0,67.0,66.0,69.0,67.0,54.0,50.0,49.0,60.0,61.0,53.0,67.0,73.0,50.0,54.0,39.0,52.0,30.0,31.0,29.0,18.0,31.0,14.0,16.0,13.0,10.0,13.0,8.0,9.0,22.0
K83019,18.0,17.0,33.0,30.0,31.0,31.0,36.0,33.0,29.0,29.0,33.0,42.0,37.0,40.0,41.0,43.0,29.0,32.0,34.0,27.0,25.0,28.0,30.0,22.0,32.0,29.0,35.0,21.0,34.0,29.0,34.0,41.0,32.0,35.0,43.0,45.0,37.0,32.0,37.0,43.0,33.0,36.0,40.0,42.0,40.0,43.0,40.0,29.0,38.0,53.0,49.0,37.0,39.0,57.0,55.0,49.0,50.0,51.0,49.0,47.0,62.0,52.0,58.0,57.0,46.0,56.0,50.0,54.0,42.0,49.0,46.0,39.0,32.0,40.0,51.0,37.0,37.0,35.0,42.0,35.0,42.0,25.0,18.0,15.0,19.0,16.0,17.0,14.0,13.0,6.0,12.0,5.0,12.0,4.0,2.0,8.0
K83020,26.0,24.0,30.0,30.0,33.0,23.0,26.0,28.0,22.0,33.0,31.0,33.0,24.0,33.0,33.0,36.0,35.0,30.0,36.0,28.0,24.0,18.0,25.0,25.0,31.0,30.0,25.0,24.0,24.0,34.0,41.0,33.0,41.0,30.0,32.0,34.0,35.0,36.0,33.0,40.0,27.0,33.0,24.0,30.0,30.0,24.0,30.0,24.0,22.0,27.0,27.0,19.0,20.0,30.0,26.0,20.0,24.0,22.0,24.0,16.0,23.0,14.0,24.0,24.0,12.0,16.0,15.0,13.0,16.0,14.0,20.0,12.0,10.0,9.0,14.0,2.0,11.0,8.0,5.0,8.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,,2.0,1.0,2.0,,1.0,1.0,,1.0
K83021,100.0,111.0,104.0,129.0,116.0,111.0,123.0,121.0,127.0,145.0,117.0,108.0,138.0,150.0,144.0,138.0,117.0,129.0,109.0,110.0,96.0,93.0,88.0,94.0,92.0,129.0,112.0,111.0,140.0,124.0,135.0,158.0,153.0,149.0,157.0,146.0,139.0,151.0,139.0,131.0,161.0,163.0,146.0,138.0,143.0,130.0,148.0,119.0,129.0,125.0,141.0,133.0,120.0,158.0,150.0,160.0,165.0,149.0,132.0,127.0,144.0,139.0,118.0,133.0,122.0,109.0,142.0,137.0,111.0,122.0,140.0,125.0,114.0,121.0,120.0,154.0,135.0,124.0,122.0,90.0,80.0,67.0,79.0,62.0,52.0,46.0,42.0,29.0,30.0,30.0,21.0,21.0,17.0,17.0,7.0,22.0
K83022,52.0,69.0,75.0,72.0,55.0,61.0,72.0,70.0,57.0,70.0,57.0,72.0,71.0,70.0,63.0,64.0,56.0,58.0,57.0,51.0,32.0,39.0,49.0,57.0,60.0,62.0,69.0,70.0,94.0,63.0,102.0,112.0,108.0,80.0,96.0,90.0,97.0,92.0,101.0,81.0,86.0,82.0,85.0,73.0,75.0,93.0,61.0,70.0,64.0,76.0,78.0,97.0,84.0,86.0,79.0,71.0,85.0,89.0,87.0,74.0,84.0,63.0,63.0,80.0,67.0,62.0,75.0,70.0,51.0,58.0,52.0,48.0,54.0,50.0,39.0,39.0,60.0,61.0,73.0,42.0,35.0,28.0,22.0,23.0,18.0,24.0,18.0,13.0,13.0,12.0,17.0,13.0,8.0,4.0,7.0,12.0
K83023,21.0,36.0,33.0,29.0,45.0,38.0,41.0,41.0,49.0,43.0,56.0,65.0,66.0,94.0,101.0,114.0,106.0,125.0,87.0,48.0,34.0,41.0,34.0,50.0,28.0,35.0,50.0,47.0,30.0,34.0,34.0,35.0,39.0,42.0,44.0,61.0,44.0,61.0,53.0,36.0,79.0,50.0,45.0,66.0,55.0,74.0,53.0,66.0,52.0,60.0,64.0,63.0,87.0,72.0,91.0,64.0,83.0,85.0,76.0,94.0,79.0,80.0,79.0,93.0,86.0,80.0,65.0,60.0,61.0,70.0,58.0,75.0,69.0,59.0,82.0,59.0,62.0,64.0,80.0,57.0,67.0,48.0,44.0,46.0,37.0,37.0,34.0,28.0,21.0,28.0,17.0,10.0,18.0,14.0,6.0,22.0
K83024,35.0,33.0,35.0,32.0,46.0,41.0,47.0,68.0,63.0,54.0,62.0,73.0,59.0,69.0,58.0,57.0,37.0,69.0,71.0,58.0,53.0,48.0,43.0,59.0,44.0,47.0,47.0,53.0,55.0,55.0,64.0,53.0,60.0,59.0,59.0,65.0,79.0,70.0,59.0,62.0,56.0,72.0,52.0,73.0,69.0,70.0,53.0,67.0,66.0,61.0,68.0,65.0,65.0,75.0,80.0,56.0,67.0,79.0,58.0,64.0,72.0,63.0,51.0,67.0,61.0,58.0,54.0,49.0,45.0,35.0,49.0,32.0,46.0,53.0,36.0,48.0,50.0,53.0,50.0,30.0,33.0,27.0,32.0,27.0,25.0,14.0,21.0,22.0,15.0,13.0,11.0,8.0,10.0,4.0,5.0,12.0
K83025,94.0,107.0,73.0,90.0,74.0,104.0,89.0,91.0,108.0,107.0,109.0,110.0,104.0,89.0,99.0,106.0,107.0,109.0,83.0,92.0,97.0,91.0,105.0,120.0,167.0,151.0,165.0,172.0,149.0,171.0,181.0,157.0,143.0,157.0,163.0,178.0,156.0,141.0,147.0,140.0,156.0,122.0,120.0,104.0,118.0,112.0,99.0,72.0,76.0,79.0,97.0,90.0,84.0,91.0,100.0,97.0,86.0,75.0,73.0,80.0,75.0,57.0,67.0,59.0,61.0,54.0,50.0,55.0,42.0,52.0,47.0,36.0,38.0,45.0,37.0,39.0,43.0,35.0,44.0,34.0,26.0,33.0,23.0,16.0,14.0,17.0,16.0,13.0,16.0,15.0,11.0,5.0,5.0,3.0,6.0,7.0
K83026,92.0,91.0,97.0,90.0,112.0,125.0,126.0,120.0,110.0,108.0,147.0,139.0,132.0,129.0,132.0,113.0,144.0,130.0,115.0,79.0,113.0,99.0,108.0,100.0,115.0,136.0,136.0,163.0,147.0,145.0,159.0,161.0,165.0,171.0,174.0,148.0,185.0,154.0,161.0,154.0,154.0,144.0,138.0,144.0,154.0,124.0,131.0,98.0,108.0,104.0,127.0,125.0,123.0,116.0,114.0,121.0,126.0,106.0,116.0,102.0,94.0,106.0,99.0,99.0,97.0,98.0,92.0,86.0,61.0,86.0,80.0,70.0,80.0,85.0,63.0,70.0,91.0,75.0,57.0,63.0,61.0,54.0,31.0,46.0,32.0,31.0,34.0,32.0,31.0,21.0,16.0,17.0,16.0,10.0,5.0,17.0
K83027,51.0,43.0,44.0,51.0,55.0,49.0,65.0,60.0,62.0,68.0,57.0,60.0,59.0,58.0,64.0,50.0,54.0,66.0,49.0,43.0,54.0,52.0,48.0,62.0,54.0,68.0,61.0,85.0,85.0,89.0,94.0,94.0,102.0,92.0,98.0,94.0,100.0,95.0,87.0,75.0,74.0,74.0,90.0,80.0,90.0,61.0,66.0,54.0,60.0,64.0,56.0,78.0,54.0,59.0,65.0,52.0,63.0,63.0,57.0,58.0,57.0,49.0,46.0,58.0,42.0,51.0,41.0,35.0,41.0,33.0,23.0,24.0,30.0,30.0,33.0,25.0,43.0,37.0,37.0,32.0,20.0,27.0,21.0,18.0,20.0,12.0,25.0,22.0,15.0,20.0,6.0,11.0,8.0,7.0,5.0,18.0
K83028,37.0,49.0,45.0,69.0,47.0,68.0,52.0,70.0,63.0,72.0,79.0,62.0,69.0,90.0,78.0,59.0,84.0,72.0,70.0,61.0,52.0,59.0,51.0,43.0,49.0,67.0,69.0,65.0,66.0,80.0,80.0,62.0,73.0,104.0,89.0,82.0,90.0,86.0,72.0,72.0,77.0,63.0,76.0,58.0,57.0,82.0,59.0,57.0,73.0,71.0,76.0,75.0,91.0,74.0,90.0,73.0,101.0,98.0,100.0,75.0,84.0,75.0,77.0,75.0,80.0,75.0,65.0,71.0,71.0,61.0,49.0,63.0,56.0,47.0,52.0,65.0,69.0,79.0,48.0,57.0,38.0,35.0,30.0,28.0,24.0,24.0,29.0,19.0,18.0,14.0,12.0,12.0,15.0,10.0,8.0,23.0
K83029,39.0,53.0,42.0,45.0,56.0,66.0,64.0,74.0,63.0,67.0,65.0,80.0,63.0,67.0,78.0,67.0,76.0,79.0,64.0,71.0,49.0,57.0,62.0,64.0,65.0,53.0,73.0,80.0,87.0,78.0,65.0,78.0,81.0,80.0,79.0,74.0,81.0,97.0,95.0,90.0,92.0,90.0,88.0,92.0,100.0,94.0,118.0,73.0,81.0,84.0,87.0,95.0,80.0,81.0,71.0,91.0,79.0,72.0,70.0,68.0,93.0,78.0,85.0,82.0,74.0,61.0,55.0,64.0,66.0,57.0,50.0,65.0,65.0,49.0,62.0,66.0,45.0,67.0,53.0,46.0,52.0,34.0,28.0,34.0,14.0,28.0,26.0,31.0,16.0,17.0,20.0,9.0,12.0,7.0,8.0,26.0
K83030,26.0,31.0,41.0,53.0,49.0,57.0,55.0,39.0,67.0,73.0,48.0,64.0,69.0,61.0,67.0,59.0,67.0,56.0,55.0,48.0,35.0,35.0,33.0,42.0,37.0,31.0,42.0,43.0,51.0,64.0,51.0,72.0,62.0,63.0,71.0,63.0,61.0,62.0,56.0,65.0,62.0,50.0,58.0,62.0,67.0,55.0,74.0,63.0,66.0,46.0,55.0,76.0,64.0,61.0,81.0,69.0,79.0,73.0,77.0,61.0,71.0,78.0,43.0,61.0,64.0,60.0,60.0,44.0,55.0,47.0,65.0,61.0,55.0,56.0,76.0,65.0,54.0,54.0,69.0,45.0,46.0,42.0,35.0,22.0,22.0,21.0,20.0,17.0,10.0,15.0,7.0,11.0,6.0,7.0,7.0,23.0
K83031,21.0,27.0,52.0,31.0,44.0,41.0,34.0,48.0,40.0,53.0,50.0,37.0,45.0,48.0,45.0,49.0,43.0,40.0,22.0,28.0,31.0,31.0,36.0,42.0,29.0,30.0,31.0,45.0,43.0,42.0,35.0,34.0,51.0,52.0,58.0,51.0,69.0,58.0,64.0,41.0,54.0,51.0,44.0,40.0,53.0,49.0,47.0,50.0,47.0,48.0,53.0,61.0,58.0,59.0,64.0,73.0,52.0,84.0,67.0,80.0,76.0,76.0,69.0,79.0,68.0,54.0,49.0,61.0,44.0,47.0,41.0,38.0,44.0,46.0,50.0,40.0,37.0,62.0,41.0,35.0,33.0,33.0,28.0,20.0,31.0,18.0,11.0,20.0,14.0,10.0,8.0,10.0,6.0,2.0,3.0,8.0
K83032,104.0,117.0,110.0,111.0,140.0,114.0,133.0,137.0,137.0,146.0,118.0,120.0,128.0,124.0,124.0,126.0,138.0,112.0,125.0,101.0,95.0,93.0,104.0,108.0,116.0,122.0,131.0,166.0,147.0,162.0,162.0,169.0,166.0,179.0,187.0,159.0,204.0,169.0,147.0,172.0,172.0,160.0,152.0,140.0,129.0,168.0,152.0,119.0,127.0,133.0,145.0,119.0,149.0,151.0,162.0,154.0,161.0,153.0,174.0,138.0,138.0,145.0,155.0,154.0,116.0,119.0,112.0,111.0,91.0,101.0,85.0,96.0,90.0,84.0,96.0,103.0,87.0,107.0,95.0,81.0,75.0,72.0,66.0,51.0,41.0,33.0,35.0,37.0,26.0,27.0,27.0,15.0,16.0,4.0,10.0,21.0
K83035,27.0,34.0,36.0,49.0,43.0,40.0,45.0,44.0,41.0,45.0,33.0,34.0,46.0,33.0,42.0,46.0,42.0,27.0,28.0,42.0,40.0,35.0,35.0,41.0,42.0,37.0,43.0,56.0,65.0,58.0,79.0,60.0,62.0,73.0,44.0,62.0,70.0,76.0,58.0,45.0,40.0,60.0,57.0,53.0,54.0,43.0,34.0,38.0,37.0,45.0,37.0,37.0,32.0,46.0,39.0,46.0,39.0,40.0,29.0,31.0,32.0,26.0,33.0,44.0,45.0,36.0,31.0,25.0,22.0,34.0,32.0,29.0,35.0,22.0,24.0,20.0,29.0,22.0,15.0,18.0,13.0,19.0,11.0,13.0,15.0,16.0,12.0,6.0,14.0,10.0,9.0,8.0,3.0,3.0,2.0,14.0
K83036,77.0,81.0,99.0,94.0,80.0,106.0,90.0,111.0,114.0,127.0,122.0,123.0,128.0,111.0,106.0,105.0,109.0,122.0,106.0,94.0,87.0,79.0,88.0,81.0,121.0,94.0,78.0,104.0,92.0,99.0,125.0,153.0,146.0,134.0,119.0,122.0,152.0,159.0,138.0,137.0,129.0,111.0,123.0,124.0,116.0,103.0,112.0,95.0,82.0,100.0,97.0,105.0,132.0,118.0,109.0,99.0,112.0,101.0,116.0,119.0,102.0,88.0,122.0,92.0,93.0,86.0,77.0,79.0,78.0,74.0,67.0,71.0,63.0,71.0,60.0,81.0,82.0,65.0,80.0,63.0,61.0,64.0,51.0,40.0,35.0,32.0,26.0,24.0,16.0,21.0,11.0,17.0,10.0,5.0,7.0,17.0
K83037,51.0,63.0,57.0,80.0,88.0,75.0,96.0,52.0,73.0,93.0,100.0,83.0,105.0,86.0,100.0,94.0,81.0,82.0,72.0,69.0,60.0,61.0,62.0,60.0,64.0,80.0,68.0,81.0,73.0,82.0,95.0,85.0,108.0,84.0,104.0,108.0,96.0,100.0,98.0,99.0,84.0,75.0,91.0,95.0,91.0,89.0,106.0,87.0,102.0,84.0,76.0,90.0,108.0,93.0,96.0,96.0,107.0,89.0,92.0,105.0,97.0,112.0,81.0,74.0,81.0,75.0,61.0,70.0,65.0,81.0,64.0,74.0,64.0,75.0,56.0,83.0,76.0,78.0,79.0,64.0,57.0,46.0,41.0,44.0,37.0,39.0,28.0,23.0,20.0,21.0,7.0,10.0,12.0,11.0,6.0,10.0
K83039,37.0,35.0,49.0,52.0,51.0,63.0,59.0,56.0,62.0,58.0,53.0,65.0,70.0,51.0,75.0,73.0,64.0,86.0,85.0,60.0,62.0,63.0,63.0,67.0,69.0,71.0,72.0,76.0,69.0,75.0,77.0,69.0,70.0,67.0,83.0,86.0,95.0,70.0,79.0,79.0,78.0,68.0,68.0,76.0,73.0,68.0,66.0,63.0,93.0,65.0,89.0,73.0,66.0,78.0,83.0,82.0,86.0,77.0,67.0,83.0,90.0,67.0,81.0,76.0,74.0,67.0,54.0,59.0,65.0,44.0,54.0,55.0,49.0,60.0,53.0,72.0,71.0,79.0,63.0,56.0,64.0,64.0,58.0,30.0,43.0,45.0,39.0,30.0,27.0,28.0,19.0,16.0,12.0,13.0,10.0,21.0
K83040,49.0,46.0,48.0,53.0,46.0,50.0,53.0,75.0,77.0,76.0,77.0,73.0,78.0,72.0,92.0,82.0,69.0,59.0,73.0,53.0,56.0,57.0,60.0,46.0,71.0,71.0,73.0,66.0,60.0,73.0,74.0,58.0,73.0,87.0,85.0,93.0,100.0,106.0,90.0,83.0,87.0,72.0,73.0,74.0,76.0,84.0,71.0,62.0,52.0,74.0,53.0,80.0,53.0,75.0,67.0,56.0,73.0,57.0,62.0,62.0,49.0,67.0,71.0,49.0,51.0,60.0,54.0,43.0,57.0,56.0,56.0,60.0,40.0,64.0,48.0,56.0,44.0,38.0,49.0,30.0,29.0,33.0,19.0,17.0,21.0,11.0,10.0,12.0,9.0,3.0,6.0,8.0,4.0,3.0,2.0,4.0
K83041,110.0,113.0,122.0,136.0,126.0,150.0,141.0,140.0,164.0,142.0,177.0,177.0,174.0,194.0,153.0,174.0,147.0,161.0,141.0,127.0,89.0,98.0,106.0,118.0,114.0,119.0,153.0,134.0,143.0,148.0,152.0,168.0,183.0,176.0,188.0,168.0,202.0,214.0,183.0,192.0,198.0,204.0,194.0,197.0,209.0,190.0,170.0,149.0,147.0,153.0,148.0,133.0,146.0,138.0,148.0,125.0,112.0,127.0,127.0,107.0,144.0,133.0,129.0,111.0,99.0,101.0,104.0,112.0,106.0,98.0,93.0,90.0,85.0,107.0,86.0,104.0,114.0,114.0,107.0,61.0,96.0,87.0,65.0,64.0,59.0,44.0,50.0,50.0,45.0,37.0,39.0,37.0,22.0,15.0,19.0,51.0
K83042,84.0,58.0,70.0,82.0,71.0,96.0,86.0,94.0,98.0,107.0,92.0,122.0,84.0,108.0,118.0,106.0,112.0,122.0,95.0,103.0,79.0,99.0,78.0,90.0,96.0,83.0,94.0,88.0,95.0,114.0,116.0,123.0,106.0,132.0,130.0,112.0,128.0,127.0,120.0,125.0,113.0,112.0,119.0,107.0,111.0,112.0,102.0,112.0,93.0,97.0,88.0,83.0,97.0,105.0,103.0,78.0,88.0,78.0,91.0,85.0,76.0,86.0,81.0,70.0,69.0,83.0,69.0,77.0,65.0,60.0,52.0,63.0,49.0,67.0,52.0,59.0,51.0,69.0,72.0,42.0,47.0,54.0,45.0,30.0,30.0,21.0,33.0,25.0,20.0,19.0,8.0,15.0,9.0,8.0,6.0,18.0
