GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85013,14.0,19.0,13.0,16.0,21.0,15.0,17.0,12.0,19.0,17.0,12.0,24.0,26.0,22.0,25.0,29.0,26.0,28.0,11.0,11.0,22.0,8.0,20.0,19.0,9.0,15.0,16.0,18.0,22.0,18.0,10.0,22.0,14.0,26.0,18.0,26.0,21.0,18.0,25.0,17.0,24.0,23.0,32.0,13.0,22.0,32.0,30.0,24.0,22.0,17.0,19.0,21.0,22.0,17.0,30.0,47.0,19.0,33.0,27.0,38.0,35.0,46.0,33.0,43.0,43.0,31.0,32.0,33.0,32.0,35.0,40.0,21.0,30.0,22.0,25.0,33.0,36.0,33.0,32.0,23.0,29.0,26.0,21.0,16.0,16.0,14.0,10.0,10.0,9.0,8.0,12.0,7.0,3.0,5.0,1.0,14.0
L85014,49.0,57.0,53.0,66.0,52.0,73.0,80.0,53.0,75.0,72.0,96.0,79.0,83.0,81.0,77.0,85.0,75.0,82.0,70.0,68.0,58.0,62.0,78.0,74.0,68.0,81.0,74.0,83.0,88.0,81.0,102.0,114.0,108.0,85.0,117.0,111.0,105.0,100.0,93.0,97.0,113.0,103.0,96.0,98.0,92.0,100.0,88.0,79.0,66.0,82.0,84.0,74.0,75.0,75.0,76.0,73.0,77.0,88.0,74.0,84.0,78.0,97.0,80.0,73.0,68.0,70.0,66.0,72.0,70.0,64.0,72.0,67.0,55.0,56.0,44.0,46.0,50.0,41.0,53.0,45.0,44.0,38.0,30.0,25.0,27.0,26.0,22.0,18.0,23.0,13.0,13.0,13.0,14.0,13.0,3.0,23.0
L85015,63.0,90.0,69.0,67.0,79.0,97.0,108.0,76.0,83.0,93.0,79.0,101.0,95.0,100.0,95.0,80.0,96.0,98.0,96.0,90.0,78.0,93.0,91.0,79.0,93.0,98.0,111.0,106.0,125.0,111.0,122.0,114.0,139.0,115.0,142.0,117.0,114.0,113.0,117.0,118.0,119.0,93.0,99.0,90.0,100.0,93.0,83.0,87.0,70.0,83.0,109.0,108.0,102.0,91.0,118.0,102.0,109.0,119.0,94.0,117.0,96.0,108.0,136.0,100.0,115.0,82.0,92.0,89.0,67.0,76.0,75.0,85.0,76.0,71.0,77.0,84.0,81.0,94.0,92.0,92.0,61.0,68.0,47.0,63.0,44.0,26.0,36.0,25.0,35.0,20.0,22.0,22.0,16.0,14.0,8.0,29.0
L85016,87.0,87.0,90.0,100.0,97.0,104.0,103.0,93.0,127.0,129.0,134.0,142.0,135.0,126.0,152.0,144.0,165.0,138.0,137.0,127.0,124.0,120.0,115.0,110.0,109.0,136.0,133.0,138.0,137.0,140.0,143.0,132.0,159.0,146.0,144.0,155.0,141.0,138.0,147.0,165.0,159.0,158.0,148.0,130.0,120.0,144.0,142.0,149.0,124.0,152.0,147.0,148.0,167.0,194.0,162.0,209.0,194.0,226.0,202.0,206.0,231.0,240.0,241.0,215.0,230.0,235.0,188.0,216.0,201.0,189.0,211.0,214.0,212.0,187.0,198.0,185.0,197.0,209.0,211.0,209.0,156.0,197.0,149.0,155.0,121.0,117.0,106.0,82.0,82.0,67.0,59.0,40.0,56.0,37.0,30.0,76.0
L85017,33.0,46.0,48.0,41.0,41.0,49.0,53.0,40.0,46.0,52.0,45.0,51.0,57.0,52.0,52.0,58.0,56.0,55.0,57.0,44.0,44.0,50.0,64.0,52.0,38.0,62.0,64.0,73.0,64.0,68.0,73.0,80.0,64.0,66.0,81.0,78.0,75.0,69.0,73.0,95.0,63.0,69.0,61.0,45.0,56.0,57.0,59.0,82.0,51.0,69.0,61.0,77.0,68.0,59.0,69.0,76.0,66.0,59.0,68.0,69.0,61.0,62.0,64.0,60.0,63.0,59.0,55.0,60.0,60.0,54.0,51.0,49.0,48.0,65.0,60.0,58.0,46.0,58.0,69.0,71.0,46.0,57.0,42.0,47.0,34.0,27.0,29.0,22.0,26.0,24.0,25.0,11.0,21.0,12.0,8.0,44.0
L85018,19.0,13.0,23.0,17.0,20.0,17.0,25.0,22.0,17.0,19.0,21.0,24.0,26.0,22.0,30.0,19.0,25.0,16.0,30.0,35.0,22.0,22.0,18.0,20.0,22.0,24.0,14.0,28.0,17.0,13.0,15.0,27.0,13.0,35.0,33.0,29.0,32.0,33.0,22.0,29.0,20.0,23.0,33.0,27.0,26.0,29.0,24.0,29.0,30.0,24.0,27.0,30.0,32.0,39.0,42.0,33.0,43.0,30.0,37.0,33.0,33.0,48.0,57.0,50.0,49.0,49.0,27.0,34.0,33.0,48.0,39.0,33.0,43.0,43.0,31.0,24.0,40.0,28.0,33.0,43.0,30.0,30.0,21.0,20.0,19.0,18.0,21.0,13.0,12.0,8.0,7.0,6.0,7.0,6.0,6.0,10.0
L85019,19.0,23.0,28.0,32.0,45.0,45.0,46.0,45.0,47.0,39.0,51.0,41.0,55.0,40.0,43.0,39.0,44.0,43.0,53.0,45.0,59.0,60.0,59.0,55.0,47.0,52.0,55.0,55.0,65.0,58.0,51.0,58.0,62.0,70.0,62.0,54.0,56.0,49.0,55.0,65.0,64.0,56.0,56.0,50.0,66.0,60.0,53.0,67.0,41.0,42.0,50.0,37.0,50.0,66.0,63.0,57.0,76.0,78.0,79.0,70.0,69.0,75.0,79.0,78.0,96.0,76.0,70.0,77.0,63.0,95.0,73.0,64.0,76.0,74.0,75.0,79.0,87.0,73.0,85.0,82.0,71.0,73.0,67.0,68.0,52.0,57.0,44.0,44.0,48.0,34.0,39.0,35.0,27.0,20.0,15.0,39.0
L85020,53.0,44.0,51.0,45.0,47.0,57.0,69.0,74.0,74.0,56.0,66.0,63.0,54.0,83.0,68.0,66.0,69.0,52.0,54.0,47.0,42.0,38.0,41.0,43.0,41.0,48.0,42.0,44.0,42.0,55.0,40.0,46.0,46.0,59.0,69.0,61.0,84.0,81.0,66.0,79.0,79.0,67.0,95.0,61.0,98.0,88.0,76.0,71.0,72.0,72.0,79.0,75.0,74.0,84.0,82.0,75.0,84.0,96.0,86.0,73.0,97.0,104.0,112.0,93.0,88.0,78.0,68.0,95.0,72.0,77.0,81.0,69.0,76.0,91.0,79.0,99.0,80.0,91.0,66.0,96.0,71.0,63.0,54.0,68.0,43.0,32.0,31.0,37.0,27.0,21.0,16.0,11.0,9.0,8.0,11.0,19.0
L85021,54.0,49.0,58.0,61.0,67.0,70.0,87.0,85.0,83.0,100.0,76.0,97.0,91.0,89.0,108.0,109.0,88.0,89.0,82.0,64.0,56.0,62.0,64.0,64.0,64.0,55.0,65.0,59.0,64.0,63.0,81.0,82.0,94.0,83.0,80.0,88.0,98.0,100.0,111.0,119.0,105.0,112.0,92.0,110.0,96.0,88.0,91.0,84.0,74.0,86.0,84.0,84.0,67.0,117.0,94.0,97.0,86.0,87.0,92.0,104.0,101.0,98.0,91.0,106.0,110.0,109.0,94.0,86.0,97.0,114.0,87.0,77.0,86.0,90.0,87.0,87.0,83.0,106.0,81.0,101.0,100.0,96.0,91.0,64.0,70.0,59.0,61.0,59.0,38.0,50.0,38.0,38.0,22.0,22.0,13.0,60.0
L85022,52.0,41.0,51.0,51.0,57.0,70.0,73.0,68.0,76.0,77.0,89.0,89.0,75.0,89.0,75.0,96.0,76.0,92.0,75.0,60.0,61.0,69.0,49.0,39.0,54.0,57.0,70.0,58.0,75.0,67.0,58.0,68.0,96.0,92.0,85.0,91.0,90.0,90.0,92.0,85.0,92.0,107.0,105.0,90.0,82.0,91.0,77.0,79.0,78.0,95.0,70.0,69.0,70.0,75.0,85.0,90.0,89.0,86.0,78.0,87.0,100.0,96.0,77.0,102.0,72.0,82.0,77.0,69.0,70.0,83.0,64.0,64.0,62.0,84.0,68.0,57.0,76.0,76.0,75.0,92.0,60.0,62.0,54.0,48.0,41.0,31.0,38.0,37.0,22.0,37.0,22.0,25.0,16.0,11.0,15.0,38.0
L85023,94.0,108.0,91.0,104.0,103.0,97.0,108.0,111.0,118.0,115.0,104.0,133.0,117.0,97.0,100.0,100.0,94.0,83.0,72.0,69.0,64.0,72.0,82.0,84.0,107.0,103.0,122.0,147.0,144.0,148.0,171.0,142.0,163.0,165.0,188.0,179.0,164.0,160.0,152.0,138.0,154.0,142.0,145.0,120.0,132.0,118.0,106.0,109.0,78.0,82.0,88.0,107.0,72.0,79.0,90.0,84.0,101.0,83.0,96.0,96.0,108.0,93.0,124.0,97.0,81.0,73.0,89.0,84.0,67.0,78.0,63.0,67.0,66.0,77.0,71.0,59.0,67.0,59.0,60.0,64.0,54.0,48.0,65.0,44.0,34.0,44.0,33.0,45.0,44.0,30.0,31.0,19.0,14.0,13.0,18.0,43.0
L85024,36.0,44.0,41.0,41.0,42.0,38.0,51.0,44.0,56.0,52.0,43.0,46.0,43.0,63.0,45.0,48.0,56.0,49.0,48.0,49.0,48.0,45.0,51.0,42.0,57.0,44.0,50.0,46.0,65.0,52.0,54.0,54.0,55.0,68.0,68.0,47.0,58.0,75.0,78.0,54.0,60.0,57.0,55.0,57.0,57.0,48.0,46.0,64.0,54.0,54.0,52.0,58.0,65.0,73.0,82.0,87.0,94.0,86.0,92.0,110.0,105.0,107.0,98.0,105.0,84.0,94.0,102.0,99.0,100.0,87.0,76.0,80.0,73.0,83.0,89.0,86.0,79.0,84.0,93.0,74.0,59.0,61.0,52.0,42.0,40.0,33.0,39.0,32.0,24.0,18.0,13.0,13.0,13.0,4.0,5.0,20.0
L85025,71.0,77.0,86.0,91.0,79.0,100.0,79.0,86.0,87.0,93.0,86.0,88.0,96.0,87.0,88.0,94.0,77.0,61.0,77.0,74.0,54.0,60.0,69.0,73.0,61.0,87.0,72.0,109.0,98.0,110.0,101.0,120.0,104.0,122.0,117.0,126.0,115.0,140.0,124.0,104.0,99.0,92.0,91.0,90.0,100.0,80.0,80.0,74.0,82.0,66.0,80.0,74.0,66.0,70.0,90.0,79.0,92.0,81.0,83.0,63.0,90.0,96.0,77.0,92.0,63.0,74.0,58.0,52.0,64.0,58.0,41.0,42.0,47.0,61.0,55.0,52.0,48.0,49.0,58.0,56.0,46.0,42.0,38.0,27.0,34.0,32.0,17.0,27.0,14.0,13.0,14.0,12.0,6.0,8.0,9.0,15.0
L85026,19.0,24.0,21.0,18.0,27.0,24.0,32.0,18.0,33.0,32.0,29.0,35.0,31.0,39.0,37.0,25.0,26.0,32.0,22.0,23.0,31.0,23.0,29.0,20.0,29.0,25.0,29.0,23.0,32.0,24.0,34.0,32.0,31.0,38.0,31.0,39.0,32.0,46.0,40.0,23.0,30.0,27.0,35.0,29.0,32.0,34.0,29.0,36.0,37.0,35.0,47.0,39.0,34.0,40.0,49.0,55.0,53.0,44.0,50.0,51.0,47.0,55.0,48.0,55.0,48.0,47.0,49.0,53.0,56.0,51.0,47.0,36.0,40.0,38.0,39.0,35.0,38.0,40.0,44.0,43.0,27.0,23.0,27.0,29.0,16.0,21.0,15.0,17.0,17.0,15.0,5.0,5.0,8.0,2.0,1.0,9.0
L85027,23.0,35.0,41.0,29.0,47.0,40.0,56.0,38.0,56.0,58.0,52.0,46.0,52.0,33.0,51.0,50.0,60.0,51.0,37.0,48.0,33.0,37.0,38.0,39.0,32.0,43.0,48.0,44.0,40.0,59.0,49.0,42.0,49.0,52.0,61.0,66.0,50.0,65.0,59.0,61.0,46.0,65.0,57.0,58.0,58.0,37.0,53.0,36.0,45.0,21.0,45.0,56.0,71.0,47.0,62.0,51.0,51.0,48.0,72.0,57.0,61.0,67.0,66.0,70.0,59.0,74.0,64.0,66.0,52.0,45.0,40.0,49.0,57.0,62.0,46.0,42.0,57.0,57.0,57.0,48.0,28.0,32.0,41.0,28.0,37.0,28.0,21.0,18.0,17.0,15.0,13.0,12.0,5.0,3.0,6.0,17.0
L85029,42.0,29.0,48.0,48.0,58.0,46.0,60.0,41.0,61.0,74.0,70.0,75.0,75.0,87.0,78.0,72.0,84.0,83.0,85.0,65.0,59.0,48.0,57.0,66.0,51.0,66.0,60.0,68.0,63.0,69.0,65.0,61.0,59.0,58.0,78.0,75.0,78.0,66.0,86.0,72.0,77.0,90.0,87.0,71.0,59.0,89.0,83.0,79.0,83.0,77.0,71.0,93.0,93.0,94.0,114.0,96.0,102.0,100.0,95.0,76.0,92.0,94.0,119.0,90.0,89.0,96.0,77.0,96.0,77.0,71.0,85.0,68.0,101.0,71.0,87.0,70.0,76.0,83.0,94.0,79.0,62.0,50.0,60.0,54.0,57.0,36.0,36.0,36.0,39.0,35.0,28.0,22.0,21.0,18.0,12.0,23.0
L85030,65.0,61.0,70.0,66.0,76.0,88.0,88.0,93.0,87.0,107.0,87.0,100.0,88.0,109.0,90.0,98.0,89.0,108.0,96.0,80.0,77.0,82.0,71.0,75.0,69.0,72.0,72.0,90.0,98.0,81.0,84.0,92.0,94.0,110.0,105.0,85.0,122.0,86.0,105.0,87.0,111.0,108.0,107.0,84.0,78.0,111.0,112.0,82.0,104.0,94.0,89.0,106.0,102.0,110.0,101.0,132.0,142.0,129.0,120.0,122.0,116.0,139.0,128.0,145.0,130.0,133.0,120.0,129.0,117.0,110.0,95.0,127.0,117.0,91.0,107.0,135.0,94.0,138.0,148.0,133.0,82.0,85.0,96.0,74.0,84.0,68.0,52.0,65.0,38.0,45.0,23.0,36.0,23.0,16.0,14.0,38.0
L85031,26.0,26.0,33.0,42.0,32.0,32.0,31.0,49.0,36.0,44.0,35.0,30.0,39.0,39.0,42.0,42.0,33.0,43.0,31.0,30.0,33.0,32.0,32.0,30.0,27.0,36.0,34.0,18.0,34.0,36.0,32.0,44.0,46.0,39.0,39.0,49.0,40.0,45.0,39.0,39.0,42.0,41.0,52.0,40.0,49.0,52.0,32.0,36.0,30.0,43.0,35.0,43.0,41.0,43.0,53.0,49.0,48.0,61.0,51.0,64.0,70.0,57.0,58.0,59.0,75.0,56.0,58.0,69.0,59.0,61.0,45.0,63.0,52.0,66.0,54.0,60.0,44.0,50.0,80.0,74.0,49.0,59.0,41.0,35.0,30.0,25.0,16.0,11.0,16.0,14.0,11.0,5.0,8.0,6.0,5.0,7.0
L85032,13.0,7.0,8.0,16.0,22.0,23.0,9.0,22.0,24.0,20.0,33.0,25.0,20.0,31.0,41.0,35.0,60.0,52.0,64.0,39.0,28.0,25.0,28.0,30.0,23.0,17.0,20.0,16.0,17.0,13.0,18.0,22.0,19.0,24.0,31.0,31.0,18.0,27.0,29.0,18.0,22.0,30.0,29.0,25.0,31.0,32.0,25.0,35.0,42.0,27.0,27.0,39.0,30.0,37.0,36.0,52.0,34.0,42.0,41.0,50.0,51.0,38.0,50.0,47.0,42.0,44.0,38.0,38.0,21.0,27.0,32.0,29.0,26.0,27.0,26.0,26.0,25.0,29.0,33.0,21.0,13.0,23.0,24.0,17.0,13.0,12.0,22.0,10.0,7.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0
L85033,34.0,48.0,56.0,51.0,45.0,39.0,60.0,57.0,51.0,56.0,67.0,65.0,70.0,69.0,71.0,75.0,76.0,73.0,68.0,56.0,36.0,45.0,43.0,37.0,60.0,62.0,57.0,52.0,65.0,73.0,62.0,56.0,77.0,67.0,74.0,59.0,83.0,68.0,70.0,68.0,67.0,69.0,58.0,65.0,69.0,70.0,63.0,69.0,83.0,65.0,78.0,105.0,85.0,97.0,96.0,105.0,104.0,116.0,113.0,126.0,146.0,88.0,138.0,136.0,123.0,113.0,105.0,112.0,110.0,100.0,124.0,122.0,115.0,100.0,115.0,105.0,135.0,130.0,110.0,121.0,84.0,87.0,74.0,67.0,63.0,62.0,48.0,44.0,46.0,24.0,27.0,23.0,17.0,17.0,11.0,30.0
L85034,20.0,24.0,29.0,30.0,27.0,42.0,36.0,37.0,46.0,47.0,46.0,50.0,36.0,35.0,44.0,44.0,47.0,45.0,47.0,41.0,30.0,40.0,38.0,43.0,35.0,32.0,43.0,30.0,38.0,37.0,32.0,44.0,35.0,41.0,34.0,37.0,52.0,43.0,56.0,52.0,47.0,59.0,37.0,36.0,42.0,40.0,44.0,53.0,48.0,46.0,46.0,44.0,44.0,67.0,81.0,62.0,74.0,62.0,63.0,64.0,71.0,74.0,58.0,63.0,72.0,60.0,68.0,74.0,57.0,64.0,67.0,72.0,55.0,58.0,60.0,57.0,75.0,61.0,56.0,72.0,56.0,54.0,49.0,41.0,49.0,36.0,25.0,26.0,22.0,19.0,14.0,14.0,17.0,11.0,5.0,20.0
L85035,73.0,82.0,98.0,90.0,94.0,79.0,92.0,82.0,95.0,95.0,97.0,107.0,111.0,110.0,109.0,106.0,105.0,98.0,119.0,98.0,84.0,71.0,100.0,80.0,81.0,95.0,95.0,91.0,136.0,116.0,123.0,150.0,156.0,127.0,141.0,110.0,136.0,125.0,121.0,124.0,112.0,119.0,118.0,107.0,114.0,118.0,99.0,96.0,109.0,91.0,98.0,95.0,87.0,92.0,101.0,123.0,96.0,135.0,110.0,92.0,115.0,103.0,96.0,107.0,89.0,96.0,102.0,91.0,84.0,91.0,66.0,89.0,86.0,72.0,81.0,72.0,72.0,89.0,82.0,70.0,58.0,60.0,56.0,41.0,42.0,38.0,42.0,29.0,29.0,24.0,13.0,19.0,17.0,14.0,10.0,20.0
L85036,25.0,20.0,27.0,30.0,28.0,21.0,20.0,27.0,26.0,37.0,43.0,30.0,34.0,30.0,32.0,42.0,47.0,39.0,34.0,31.0,35.0,18.0,25.0,27.0,28.0,31.0,27.0,22.0,22.0,25.0,29.0,31.0,32.0,27.0,31.0,32.0,37.0,36.0,27.0,33.0,27.0,34.0,33.0,41.0,34.0,50.0,42.0,26.0,41.0,39.0,46.0,41.0,39.0,45.0,52.0,55.0,48.0,40.0,48.0,51.0,42.0,49.0,46.0,48.0,48.0,45.0,47.0,39.0,52.0,36.0,46.0,41.0,47.0,50.0,39.0,43.0,43.0,38.0,40.0,39.0,37.0,29.0,23.0,22.0,14.0,18.0,11.0,14.0,10.0,10.0,9.0,8.0,6.0,3.0,1.0,27.0
L85037,12.0,14.0,8.0,20.0,16.0,14.0,14.0,15.0,24.0,16.0,17.0,22.0,17.0,17.0,17.0,31.0,24.0,32.0,28.0,24.0,20.0,14.0,16.0,22.0,17.0,18.0,17.0,13.0,13.0,19.0,13.0,11.0,21.0,12.0,18.0,23.0,11.0,20.0,25.0,16.0,22.0,25.0,13.0,24.0,22.0,23.0,25.0,30.0,19.0,26.0,24.0,31.0,27.0,25.0,40.0,30.0,45.0,39.0,40.0,55.0,41.0,30.0,36.0,31.0,28.0,41.0,40.0,30.0,29.0,31.0,27.0,30.0,34.0,35.0,29.0,37.0,39.0,28.0,42.0,28.0,27.0,26.0,17.0,24.0,18.0,9.0,15.0,13.0,11.0,9.0,8.0,7.0,4.0,2.0,2.0,7.0
L85038,24.0,24.0,14.0,26.0,29.0,27.0,28.0,19.0,24.0,30.0,24.0,34.0,29.0,39.0,29.0,31.0,41.0,33.0,38.0,31.0,24.0,35.0,24.0,38.0,24.0,34.0,22.0,29.0,28.0,30.0,18.0,32.0,23.0,30.0,26.0,47.0,26.0,38.0,38.0,23.0,33.0,36.0,47.0,35.0,33.0,36.0,38.0,38.0,45.0,30.0,33.0,42.0,43.0,50.0,62.0,56.0,54.0,60.0,62.0,54.0,56.0,58.0,63.0,85.0,62.0,57.0,56.0,51.0,64.0,62.0,62.0,47.0,52.0,40.0,57.0,41.0,44.0,42.0,42.0,53.0,37.0,40.0,40.0,32.0,22.0,23.0,15.0,15.0,16.0,18.0,14.0,16.0,6.0,8.0,9.0,14.0
