GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C83019,64.0,83.0,61.0,83.0,99.0,66.0,82.0,112.0,101.0,89.0,92.0,100.0,90.0,105.0,98.0,116.0,114.0,106.0,79.0,95.0,115.0,99.0,97.0,101.0,85.0,101.0,102.0,123.0,81.0,130.0,109.0,89.0,122.0,109.0,107.0,117.0,104.0,114.0,111.0,131.0,112.0,100.0,109.0,90.0,105.0,109.0,119.0,120.0,109.0,88.0,102.0,154.0,124.0,163.0,176.0,152.0,173.0,173.0,205.0,193.0,193.0,174.0,211.0,214.0,200.0,210.0,189.0,201.0,175.0,173.0,174.0,145.0,171.0,145.0,165.0,161.0,174.0,147.0,173.0,149.0,118.0,124.0,116.0,85.0,58.0,66.0,55.0,71.0,43.0,42.0,35.0,26.0,23.0,20.0,16.0,36.0
C83020,26.0,40.0,29.0,28.0,38.0,47.0,45.0,44.0,34.0,45.0,48.0,47.0,50.0,70.0,64.0,70.0,65.0,56.0,58.0,49.0,43.0,44.0,43.0,44.0,48.0,34.0,41.0,56.0,33.0,44.0,43.0,44.0,51.0,41.0,49.0,54.0,64.0,48.0,63.0,54.0,55.0,59.0,66.0,47.0,45.0,61.0,67.0,58.0,58.0,53.0,60.0,82.0,68.0,76.0,61.0,87.0,101.0,85.0,100.0,109.0,92.0,96.0,102.0,86.0,103.0,96.0,70.0,84.0,66.0,71.0,59.0,68.0,68.0,76.0,69.0,64.0,63.0,62.0,67.0,57.0,55.0,65.0,57.0,30.0,34.0,30.0,33.0,25.0,14.0,20.0,16.0,16.0,9.0,11.0,5.0,15.0
C83022,59.0,110.0,98.0,117.0,120.0,112.0,120.0,114.0,113.0,118.0,161.0,148.0,131.0,143.0,151.0,132.0,125.0,143.0,115.0,113.0,106.0,111.0,96.0,89.0,129.0,107.0,121.0,117.0,132.0,129.0,126.0,126.0,167.0,155.0,133.0,132.0,160.0,155.0,175.0,164.0,160.0,150.0,160.0,173.0,143.0,148.0,141.0,131.0,148.0,126.0,116.0,146.0,139.0,163.0,171.0,156.0,155.0,167.0,136.0,160.0,154.0,133.0,151.0,126.0,138.0,136.0,106.0,120.0,116.0,131.0,99.0,101.0,106.0,122.0,111.0,80.0,123.0,126.0,121.0,112.0,99.0,97.0,71.0,82.0,71.0,67.0,45.0,53.0,51.0,47.0,40.0,30.0,13.0,20.0,18.0,44.0
C83023,45.0,56.0,54.0,61.0,61.0,88.0,75.0,80.0,79.0,98.0,94.0,99.0,100.0,105.0,110.0,111.0,129.0,114.0,79.0,96.0,102.0,84.0,100.0,79.0,94.0,95.0,93.0,96.0,84.0,76.0,96.0,94.0,111.0,98.0,93.0,102.0,103.0,121.0,117.0,113.0,120.0,117.0,116.0,107.0,105.0,100.0,97.0,87.0,108.0,89.0,105.0,101.0,104.0,133.0,129.0,140.0,141.0,125.0,153.0,145.0,145.0,121.0,144.0,129.0,122.0,116.0,115.0,101.0,95.0,115.0,100.0,93.0,106.0,100.0,85.0,89.0,111.0,109.0,110.0,103.0,80.0,88.0,89.0,65.0,59.0,48.0,50.0,51.0,46.0,37.0,25.0,20.0,20.0,26.0,9.0,26.0
C83024,7.0,13.0,7.0,13.0,19.0,9.0,11.0,16.0,17.0,16.0,18.0,15.0,16.0,23.0,17.0,20.0,17.0,21.0,16.0,14.0,18.0,26.0,19.0,14.0,15.0,13.0,10.0,17.0,17.0,19.0,13.0,15.0,15.0,25.0,12.0,24.0,24.0,22.0,20.0,21.0,22.0,17.0,18.0,16.0,27.0,28.0,27.0,20.0,16.0,19.0,17.0,30.0,24.0,24.0,39.0,33.0,37.0,49.0,35.0,37.0,39.0,36.0,35.0,23.0,30.0,26.0,21.0,43.0,31.0,32.0,31.0,28.0,19.0,29.0,26.0,25.0,23.0,32.0,19.0,25.0,18.0,14.0,21.0,17.0,3.0,10.0,3.0,10.0,4.0,6.0,2.0,4.0,5.0,2.0,3.0,4.0
C83025,73.0,72.0,97.0,83.0,92.0,111.0,90.0,102.0,103.0,115.0,109.0,104.0,118.0,114.0,111.0,100.0,99.0,109.0,108.0,97.0,86.0,86.0,81.0,105.0,82.0,111.0,98.0,92.0,124.0,112.0,136.0,111.0,122.0,134.0,131.0,146.0,124.0,138.0,150.0,119.0,143.0,147.0,139.0,120.0,117.0,114.0,118.0,109.0,109.0,95.0,113.0,98.0,117.0,119.0,140.0,133.0,137.0,137.0,136.0,131.0,127.0,145.0,109.0,120.0,128.0,118.0,111.0,126.0,99.0,96.0,90.0,98.0,104.0,91.0,109.0,101.0,102.0,92.0,115.0,90.0,78.0,91.0,72.0,72.0,58.0,55.0,50.0,48.0,43.0,23.0,29.0,21.0,24.0,18.0,17.0,31.0
C83026,88.0,57.0,77.0,102.0,101.0,87.0,100.0,98.0,113.0,110.0,122.0,128.0,117.0,132.0,141.0,126.0,135.0,144.0,123.0,99.0,83.0,110.0,105.0,99.0,90.0,104.0,113.0,101.0,107.0,103.0,115.0,113.0,113.0,114.0,128.0,118.0,134.0,136.0,118.0,132.0,130.0,134.0,154.0,165.0,155.0,174.0,136.0,127.0,141.0,156.0,120.0,159.0,173.0,169.0,175.0,180.0,209.0,196.0,181.0,175.0,191.0,189.0,185.0,173.0,180.0,187.0,164.0,181.0,182.0,185.0,169.0,165.0,167.0,151.0,137.0,149.0,170.0,161.0,175.0,157.0,124.0,111.0,100.0,98.0,84.0,70.0,66.0,57.0,53.0,35.0,47.0,41.0,25.0,24.0,23.0,45.0
C83027,29.0,32.0,44.0,45.0,50.0,36.0,37.0,45.0,46.0,51.0,48.0,41.0,57.0,53.0,50.0,58.0,60.0,54.0,42.0,45.0,46.0,31.0,40.0,43.0,50.0,46.0,46.0,46.0,49.0,48.0,51.0,58.0,45.0,44.0,60.0,67.0,53.0,68.0,57.0,59.0,59.0,54.0,61.0,51.0,56.0,55.0,58.0,45.0,43.0,49.0,47.0,69.0,61.0,80.0,83.0,73.0,81.0,94.0,83.0,98.0,85.0,100.0,88.0,83.0,86.0,87.0,70.0,86.0,86.0,88.0,82.0,69.0,66.0,69.0,62.0,70.0,75.0,85.0,82.0,62.0,65.0,63.0,58.0,45.0,57.0,36.0,37.0,39.0,26.0,23.0,25.0,21.0,13.0,13.0,8.0,22.0
C83028,28.0,28.0,28.0,36.0,32.0,35.0,40.0,41.0,40.0,42.0,42.0,35.0,40.0,47.0,54.0,43.0,43.0,38.0,35.0,45.0,32.0,28.0,23.0,39.0,37.0,44.0,40.0,53.0,53.0,38.0,39.0,49.0,49.0,46.0,50.0,31.0,38.0,53.0,34.0,49.0,43.0,24.0,48.0,53.0,41.0,43.0,49.0,34.0,36.0,38.0,43.0,49.0,64.0,52.0,51.0,64.0,52.0,55.0,63.0,67.0,73.0,50.0,61.0,73.0,53.0,42.0,58.0,47.0,58.0,46.0,44.0,50.0,42.0,52.0,42.0,39.0,41.0,55.0,55.0,49.0,37.0,38.0,35.0,33.0,30.0,28.0,29.0,25.0,20.0,19.0,20.0,13.0,7.0,10.0,13.0,20.0
C83029,14.0,14.0,12.0,20.0,12.0,18.0,15.0,21.0,22.0,22.0,30.0,25.0,22.0,38.0,26.0,26.0,29.0,36.0,26.0,21.0,13.0,22.0,18.0,19.0,22.0,16.0,13.0,19.0,17.0,26.0,17.0,20.0,19.0,25.0,34.0,32.0,26.0,29.0,26.0,17.0,22.0,35.0,30.0,29.0,21.0,27.0,29.0,32.0,20.0,28.0,21.0,33.0,26.0,33.0,33.0,43.0,41.0,35.0,45.0,34.0,41.0,34.0,35.0,33.0,24.0,22.0,23.0,34.0,22.0,20.0,18.0,29.0,20.0,23.0,19.0,27.0,29.0,31.0,26.0,22.0,21.0,27.0,22.0,18.0,15.0,18.0,10.0,10.0,15.0,7.0,9.0,3.0,6.0,3.0,2.0,10.0
C83030,14.0,27.0,18.0,25.0,28.0,13.0,22.0,27.0,28.0,33.0,38.0,26.0,31.0,38.0,24.0,29.0,26.0,26.0,27.0,18.0,14.0,20.0,24.0,25.0,18.0,24.0,29.0,27.0,32.0,12.0,22.0,30.0,29.0,33.0,32.0,30.0,26.0,35.0,25.0,30.0,22.0,31.0,26.0,28.0,28.0,19.0,30.0,21.0,26.0,26.0,19.0,36.0,34.0,28.0,48.0,53.0,60.0,42.0,51.0,50.0,43.0,50.0,51.0,54.0,42.0,36.0,45.0,44.0,44.0,30.0,25.0,42.0,23.0,22.0,41.0,41.0,42.0,34.0,32.0,32.0,21.0,26.0,15.0,16.0,21.0,12.0,20.0,20.0,14.0,10.0,8.0,7.0,2.0,4.0,,12.0
C83031,32.0,38.0,43.0,56.0,56.0,53.0,53.0,61.0,47.0,62.0,67.0,57.0,56.0,63.0,61.0,56.0,75.0,50.0,49.0,65.0,44.0,37.0,49.0,45.0,20.0,40.0,48.0,46.0,46.0,54.0,48.0,63.0,65.0,55.0,72.0,62.0,58.0,81.0,75.0,58.0,70.0,71.0,70.0,80.0,67.0,78.0,83.0,78.0,55.0,65.0,65.0,73.0,55.0,86.0,81.0,71.0,87.0,80.0,86.0,112.0,112.0,96.0,100.0,89.0,98.0,110.0,90.0,85.0,83.0,78.0,82.0,84.0,87.0,85.0,77.0,101.0,101.0,85.0,107.0,108.0,93.0,84.0,55.0,55.0,53.0,54.0,43.0,37.0,43.0,35.0,41.0,24.0,18.0,25.0,16.0,18.0
C83032,19.0,23.0,20.0,19.0,23.0,31.0,16.0,19.0,24.0,38.0,36.0,33.0,27.0,36.0,37.0,38.0,33.0,46.0,27.0,36.0,28.0,23.0,29.0,21.0,27.0,18.0,18.0,30.0,19.0,31.0,28.0,33.0,24.0,29.0,28.0,29.0,46.0,31.0,29.0,34.0,44.0,35.0,28.0,34.0,26.0,30.0,29.0,26.0,36.0,30.0,28.0,37.0,29.0,38.0,55.0,37.0,65.0,64.0,62.0,60.0,59.0,72.0,70.0,61.0,64.0,63.0,60.0,59.0,59.0,64.0,67.0,62.0,47.0,67.0,56.0,66.0,55.0,60.0,60.0,64.0,38.0,47.0,33.0,33.0,39.0,26.0,22.0,33.0,12.0,13.0,21.0,16.0,8.0,6.0,9.0,18.0
C83033,9.0,13.0,16.0,17.0,11.0,15.0,17.0,14.0,10.0,20.0,21.0,16.0,13.0,19.0,22.0,20.0,18.0,19.0,25.0,13.0,19.0,12.0,16.0,15.0,12.0,16.0,11.0,22.0,14.0,15.0,10.0,12.0,16.0,10.0,26.0,22.0,24.0,25.0,19.0,27.0,19.0,17.0,21.0,20.0,18.0,13.0,17.0,26.0,14.0,16.0,25.0,30.0,21.0,22.0,33.0,29.0,29.0,30.0,22.0,44.0,32.0,36.0,46.0,37.0,29.0,29.0,32.0,27.0,28.0,31.0,22.0,25.0,28.0,17.0,23.0,30.0,27.0,32.0,28.0,24.0,16.0,30.0,24.0,19.0,10.0,15.0,9.0,11.0,9.0,7.0,12.0,11.0,2.0,1.0,2.0,6.0
C83035,54.0,56.0,44.0,59.0,57.0,59.0,73.0,56.0,77.0,76.0,85.0,76.0,75.0,74.0,69.0,89.0,78.0,89.0,75.0,56.0,61.0,57.0,59.0,64.0,77.0,61.0,75.0,74.0,64.0,62.0,78.0,81.0,80.0,85.0,84.0,80.0,77.0,79.0,94.0,80.0,75.0,77.0,96.0,62.0,76.0,95.0,74.0,89.0,93.0,81.0,82.0,77.0,76.0,83.0,92.0,97.0,79.0,94.0,89.0,93.0,79.0,100.0,77.0,87.0,66.0,77.0,83.0,71.0,68.0,42.0,62.0,66.0,83.0,60.0,74.0,76.0,72.0,69.0,74.0,67.0,53.0,64.0,51.0,56.0,32.0,41.0,32.0,34.0,27.0,32.0,26.0,18.0,13.0,12.0,14.0,38.0
C83036,21.0,34.0,41.0,26.0,48.0,32.0,42.0,38.0,33.0,55.0,43.0,60.0,44.0,54.0,42.0,43.0,32.0,31.0,33.0,30.0,28.0,30.0,30.0,36.0,43.0,36.0,38.0,46.0,40.0,51.0,33.0,42.0,47.0,58.0,46.0,48.0,49.0,50.0,47.0,48.0,51.0,42.0,45.0,47.0,44.0,55.0,46.0,43.0,45.0,54.0,44.0,47.0,50.0,58.0,48.0,68.0,71.0,68.0,63.0,57.0,62.0,94.0,76.0,58.0,69.0,58.0,54.0,55.0,77.0,59.0,72.0,57.0,66.0,50.0,49.0,55.0,58.0,41.0,66.0,57.0,49.0,50.0,39.0,38.0,23.0,22.0,21.0,24.0,12.0,14.0,13.0,19.0,12.0,13.0,9.0,12.0
C83037,39.0,26.0,36.0,44.0,48.0,45.0,50.0,65.0,52.0,49.0,61.0,61.0,60.0,72.0,60.0,61.0,58.0,50.0,50.0,53.0,38.0,42.0,50.0,47.0,55.0,47.0,50.0,47.0,39.0,56.0,55.0,50.0,62.0,49.0,56.0,54.0,69.0,69.0,77.0,56.0,61.0,67.0,74.0,64.0,55.0,60.0,52.0,67.0,59.0,59.0,65.0,62.0,59.0,65.0,84.0,74.0,84.0,86.0,80.0,63.0,69.0,79.0,64.0,73.0,75.0,73.0,66.0,77.0,61.0,60.0,58.0,74.0,55.0,56.0,54.0,53.0,55.0,51.0,60.0,59.0,43.0,56.0,31.0,52.0,30.0,30.0,19.0,17.0,18.0,16.0,10.0,9.0,8.0,7.0,4.0,10.0
C83038,26.0,29.0,27.0,30.0,32.0,31.0,32.0,36.0,35.0,38.0,45.0,40.0,36.0,47.0,41.0,35.0,45.0,45.0,29.0,25.0,33.0,26.0,20.0,26.0,34.0,23.0,30.0,39.0,38.0,41.0,40.0,53.0,36.0,49.0,42.0,45.0,43.0,36.0,50.0,54.0,46.0,44.0,48.0,42.0,42.0,53.0,35.0,45.0,39.0,35.0,47.0,47.0,49.0,62.0,59.0,68.0,72.0,62.0,66.0,71.0,52.0,71.0,75.0,70.0,78.0,73.0,49.0,64.0,53.0,57.0,50.0,57.0,58.0,52.0,46.0,63.0,60.0,58.0,61.0,47.0,51.0,59.0,58.0,27.0,29.0,22.0,28.0,24.0,14.0,20.0,16.0,14.0,12.0,5.0,6.0,15.0
C83039,17.0,13.0,11.0,30.0,17.0,24.0,30.0,13.0,25.0,18.0,25.0,24.0,19.0,29.0,33.0,31.0,23.0,30.0,19.0,21.0,27.0,13.0,18.0,19.0,22.0,18.0,21.0,26.0,23.0,27.0,19.0,20.0,21.0,24.0,21.0,38.0,27.0,35.0,27.0,18.0,25.0,21.0,22.0,27.0,32.0,24.0,24.0,26.0,19.0,36.0,29.0,33.0,38.0,47.0,55.0,62.0,51.0,45.0,49.0,54.0,57.0,66.0,47.0,74.0,46.0,51.0,41.0,52.0,57.0,45.0,44.0,36.0,40.0,37.0,48.0,38.0,43.0,41.0,44.0,36.0,34.0,31.0,22.0,29.0,13.0,20.0,23.0,21.0,6.0,15.0,13.0,13.0,3.0,5.0,4.0,14.0
C83040,51.0,55.0,48.0,65.0,56.0,58.0,84.0,64.0,60.0,67.0,91.0,75.0,68.0,77.0,77.0,95.0,68.0,72.0,100.0,73.0,55.0,63.0,69.0,72.0,77.0,75.0,81.0,92.0,83.0,96.0,85.0,97.0,81.0,95.0,101.0,94.0,81.0,84.0,87.0,83.0,99.0,87.0,85.0,88.0,76.0,112.0,86.0,91.0,76.0,77.0,80.0,100.0,74.0,100.0,99.0,94.0,90.0,90.0,99.0,91.0,102.0,94.0,86.0,93.0,82.0,98.0,86.0,85.0,86.0,72.0,73.0,72.0,87.0,59.0,73.0,84.0,71.0,88.0,92.0,87.0,56.0,69.0,56.0,74.0,54.0,51.0,43.0,38.0,33.0,27.0,29.0,26.0,15.0,13.0,7.0,43.0
