GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B81017,80,82,86,86,92,102,90,74,86,89,101,95,93,97,84,78,74,65,78,81,75,92,75,108,104,145,127,149,141,162,160,144,165,132,165,134,143,140,122,108,116,94,103,85,105,85,76,85,84,89,81,90,91,91,62,85,74,75,69,41,74,52,71,52,54,45,62,38,42,35,30,31,36,35,33,23,26,31,29,17,21,16,16,17,14,14,15,10,15,9,7,8,6,3,3,10
B81018,50,51,53,57,47,61,69,77,83,77,72,65,65,63,79,66,61,60,65,55,52,63,51,45,54,58,60,69,60,90,49,68,66,76,70,71,72,70,79,74,59,49,70,58,57,54,38,39,59,54,48,51,54,52,60,51,59,61,54,58,54,48,50,60,47,55,42,38,38,49,40,36,25,31,30,32,24,41,21,13,20,10,16,24,15,19,15,17,8,18,6,7,8,2,1,10
B81020,25,43,30,33,43,47,35,42,42,45,47,56,38,55,43,52,47,46,43,42,47,35,32,36,39,38,36,43,41,41,45,46,50,67,42,54,54,47,54,50,57,54,48,49,54,41,39,52,71,36,74,58,65,54,56,60,65,58,56,65,76,55,67,61,58,46,57,50,52,49,50,52,41,47,44,48,61,61,28,32,23,24,25,21,22,18,13,14,11,10,13,13,8,8,6,15
B81024,41,34,53,36,28,44,43,48,47,39,44,66,44,44,43,58,56,68,39,31,37,32,28,40,51,35,36,44,34,45,39,53,49,43,46,49,53,57,59,67,52,44,51,59,63,63,65,55,59,57,64,69,71,81,81,70,78,81,87,84,85,72,72,68,69,75,78,76,81,55,97,71,64,67,83,70,91,85,60,66,51,52,46,40,53,55,53,29,40,38,26,24,15,15,18,38
B81025,110,82,129,135,118,112,133,139,148,161,141,167,174,155,181,194,163,173,140,147,123,123,167,139,153,156,144,138,160,148,172,166,153,177,183,170,178,186,179,212,164,170,170,203,160,163,150,186,211,209,190,256,238,253,224,267,278,243,295,278,281,254,259,261,278,282,270,243,259,271,263,249,246,258,268,255,329,305,189,195,174,167,144,133,106,112,122,91,88,60,44,43,41,32,20,59
B81027,42,30,28,34,34,36,55,45,52,58,58,49,51,64,50,49,48,54,53,39,41,32,36,44,42,47,39,43,56,48,59,60,65,59,78,70,63,55,63,56,57,57,46,44,47,48,37,45,47,44,48,45,42,44,57,58,51,53,51,54,70,46,55,49,42,46,42,34,40,31,29,30,36,35,17,24,33,27,27,19,28,17,11,17,21,19,9,16,9,4,9,6,2,3,4,8
B81029,45,47,50,43,46,59,40,57,56,71,67,46,57,53,72,83,67,63,64,50,56,48,63,56,49,53,51,67,59,59,68,55,56,64,56,78,81,93,70,56,68,71,71,73,73,70,65,57,80,70,93,96,85,105,98,91,105,90,105,76,107,88,94,79,73,74,81,60,74,73,82,71,68,67,48,73,68,76,42,50,54,38,33,30,42,25,24,26,15,17,14,11,12,6,8,10
B81030,80,94,100,85,103,119,128,134,130,144,128,123,135,147,130,144,143,125,109,94,123,77,75,96,100,111,116,122,152,139,139,129,152,152,143,161,154,154,156,143,154,154,148,151,122,113,123,113,130,120,152,156,197,151,162,181,183,171,204,186,178,209,185,166,162,187,159,141,124,143,138,149,143,157,166,142,191,201,153,138,112,104,92,123,116,101,95,93,70,60,59,32,26,24,18,50
B81031,73,75,89,87,101,98,122,97,117,126,134,133,128,135,122,131,109,114,122,118,83,78,104,88,102,108,126,99,99,130,139,125,132,130,137,134,157,161,144,140,161,134,131,131,137,113,104,111,118,130,131,121,184,137,153,155,160,175,171,176,180,199,177,186,143,164,138,137,131,134,117,97,104,104,108,114,109,111,85,88,74,78,63,56,60,63,55,47,31,27,17,18,17,19,7,17
B81032,25,36,34,28,35,25,25,28,33,25,23,24,13,16,15,18,21,29,16,25,20,29,29,43,52,58,66,73,77,69,83,74,63,69,55,71,57,38,39,40,40,27,19,29,23,19,21,25,22,18,21,16,19,32,25,23,23,21,21,16,22,24,20,25,13,19,19,22,8,13,10,7,6,4,10,16,12,13,10,8,6,15,5,1,2,0,3,1,2,2,3,1,0,1,0,1
B81034,32,30,44,46,38,41,52,42,55,46,48,68,47,63,46,52,57,49,42,48,31,44,37,42,38,47,49,39,43,49,50,61,44,53,47,41,51,68,57,60,51,52,72,51,56,53,65,48,85,56,70,72,85,76,88,91,100,112,85,101,106,99,98,98,100,97,85,92,83,96,111,99,78,73,105,96,102,105,95,84,55,58,51,41,32,27,37,24,23,14,19,12,6,8,6,9
B81035,32,37,40,36,42,39,35,33,37,28,42,35,37,46,37,37,44,33,25,35,34,19,26,40,39,42,33,56,42,46,68,72,62,59,60,59,65,58,51,62,50,55,57,38,45,45,50,43,36,39,42,42,40,52,63,50,42,38,51,43,39,56,42,27,38,39,36,41,39,32,36,44,36,24,48,34,40,27,22,26,28,27,11,28,14,10,18,13,12,12,13,4,5,4,3,14
B81036,70,107,88,93,84,100,81,82,81,90,75,89,105,100,108,104,101,100,101,55,77,71,79,77,93,94,89,101,110,103,104,132,117,128,121,87,122,98,108,120,96,106,92,88,116,134,119,112,106,113,119,126,124,131,149,143,139,152,130,158,168,142,142,119,123,143,136,126,129,117,124,93,102,126,114,120,121,147,89,98,94,92,67,75,55,49,50,33,30,27,24,16,17,21,13,34
B81037,42,37,50,50,65,54,57,70,68,70,72,61,67,64,73,90,69,45,58,60,58,42,58,63,45,61,77,66,74,61,75,77,75,68,79,76,79,79,72,72,84,78,81,81,72,75,71,63,91,93,83,91,102,113,126,130,119,104,121,121,121,120,116,121,125,138,115,112,90,116,111,93,96,116,111,105,139,119,88,94,85,77,75,48,58,56,56,53,33,40,26,21,14,14,7,32
B81038,37,28,40,38,53,41,45,49,49,54,52,45,50,44,44,51,40,50,49,41,44,26,37,37,41,45,39,55,54,58,55,44,45,57,59,68,56,63,56,60,58,52,42,54,56,49,47,39,47,54,39,58,40,48,55,44,64,46,63,57,49,59,63,40,48,57,59,48,58,54,39,50,38,45,41,51,51,51,35,27,27,39,29,18,30,17,13,19,12,14,16,7,6,7,4,13
B81039,154,162,161,164,199,192,180,181,211,196,198,229,207,179,217,212,208,184,179,174,154,161,164,190,197,182,200,222,194,194,236,251,219,247,243,231,255,225,233,206,225,226,205,205,208,178,179,165,161,186,193,193,249,240,226,266,246,230,258,253,238,221,226,235,220,223,215,191,208,177,216,143,152,148,142,171,180,184,121,152,122,101,86,95,77,88,62,53,66,43,37,40,26,25,29,41
B81040,75,102,82,84,86,89,85,89,87,94,97,135,116,111,121,105,126,101,89,65,105,68,73,92,73,101,100,105,115,133,115,117,130,124,119,118,129,109,128,104,116,95,99,79,88,71,71,69,65,71,93,90,97,88,81,83,94,104,91,105,110,116,123,87,74,79,86,94,77,72,73,56,61,38,48,49,61,38,40,42,36,31,25,35,20,27,28,21,20,19,16,18,6,8,6,7
B81041,28,15,20,27,27,20,22,27,35,29,17,26,31,36,34,27,35,27,33,39,40,28,25,17,30,35,36,29,25,57,37,30,34,35,28,29,38,34,37,33,35,31,32,20,38,40,38,40,30,32,33,51,38,55,47,47,53,59,57,58,54,57,43,53,45,47,45,42,45,31,37,33,40,36,49,47,40,41,34,33,26,17,23,19,27,21,15,20,13,9,9,7,5,2,5,5
B81042,66,42,55,47,48,63,64,63,64,57,82,80,68,67,84,68,63,79,64,58,56,56,67,52,65,62,71,62,73,66,77,85,92,109,78,60,75,83,82,83,78,92,89,88,78,80,71,64,95,75,85,95,92,89,79,105,94,106,107,115,116,120,114,103,108,114,115,96,90,99,100,96,95,87,93,99,128,117,70,75,67,69,55,55,52,44,47,45,41,26,22,23,22,16,9,30
B81046,42,44,44,53,42,57,41,55,53,61,66,66,70,64,60,55,68,55,67,43,47,41,39,46,44,49,46,49,67,45,76,64,73,56,52,62,81,64,70,56,70,64,53,52,48,52,49,35,40,64,51,54,47,49,54,58,66,59,53,54,54,60,49,59,44,55,50,55,46,27,39,37,33,37,29,27,25,36,13,23,17,17,17,21,19,17,21,16,13,12,13,5,9,4,1,4
B81047,35,38,38,38,44,20,37,38,35,38,44,44,30,39,41,39,36,37,46,38,28,27,41,46,35,56,47,56,59,67,57,48,66,61,54,49,55,60,45,59,50,48,47,47,39,42,32,33,36,47,43,51,63,44,49,56,50,50,47,33,44,43,47,28,41,29,38,39,23,26,37,27,29,27,30,22,25,18,24,20,14,17,18,15,9,5,8,8,8,2,1,6,1,1,0,6
B81048,228,257,295,258,254,288,317,332,317,330,337,362,369,362,356,335,381,342,333,305,283,286,315,348,343,384,377,416,410,421,393,447,433,469,423,434,449,441,440,379,400,416,373,406,370,342,311,306,298,332,363,379,375,345,350,375,362,380,348,391,361,349,356,371,300,298,289,288,270,242,260,252,248,245,249,194,282,236,167,164,135,143,120,142,129,101,109,100,72,63,59,45,30,34,24,52
B81051,33,40,33,37,33,28,22,23,38,32,34,50,45,44,45,52,43,51,50,48,42,35,44,40,39,54,44,36,43,51,55,42,58,54,44,46,43,39,34,52,47,65,41,52,51,50,45,53,60,69,69,75,83,81,92,89,85,90,86,93,77,88,85,85,80,82,96,84,80,83,83,90,82,75,80,95,92,97,74,76,65,58,48,42,48,48,42,32,24,23,23,12,14,14,9,16
B81052,33,46,46,40,49,39,44,60,44,57,44,59,45,39,41,47,37,52,33,38,30,39,30,45,50,63,69,62,81,77,67,84,56,70,71,74,71,67,64,67,52,56,52,59,74,62,55,60,55,49,57,51,54,47,51,44,43,44,51,40,44,30,30,34,32,29,33,20,20,21,23,21,22,18,18,20,19,18,9,16,16,18,12,11,11,7,5,7,3,4,3,7,0,2,3,3
B81054,28,35,31,28,24,29,36,34,42,42,44,40,32,44,40,41,48,41,35,29,31,50,35,36,44,51,47,53,46,45,44,53,45,61,39,55,61,46,47,46,44,33,48,42,54,40,52,45,40,50,42,51,56,63,52,64,52,54,57,61,65,56,54,65,53,51,49,52,45,48,47,47,35,44,36,36,52,35,29,26,16,27,18,19,9,26,16,15,9,15,11,8,5,7,2,8
B81061,177,210,212,215,196,203,246,222,239,259,248,267,289,250,255,266,275,257,252,209,188,189,161,212,207,216,222,243,274,228,252,247,319,303,275,292,323,324,299,302,277,293,278,319,273,315,246,292,310,320,322,369,388,334,386,374,363,352,372,331,385,364,362,341,306,283,285,307,296,261,253,276,253,260,271,266,317,298,232,229,193,183,119,134,145,135,126,110,115,73,79,75,41,52,41,87
B81068,75,75,69,86,103,96,73,95,101,116,109,115,99,91,99,92,103,76,75,84,75,80,83,80,92,119,102,119,130,132,110,129,139,118,131,119,152,129,130,126,118,89,116,104,106,76,90,101,98,91,102,110,96,125,124,132,135,103,110,116,109,102,118,135,127,92,94,95,88,101,99,92,77,95,83,92,106,72,67,72,70,63,55,42,33,47,30,35,30,27,17,11,24,8,10,32
B81069,73,101,95,95,119,104,121,124,132,133,144,144,136,144,133,134,146,124,136,114,108,107,94,112,111,105,133,126,147,140,110,149,137,150,159,140,151,129,131,141,119,134,139,122,130,115,107,125,126,143,123,177,197,163,189,187,189,207,193,211,204,217,232,208,212,211,211,208,223,206,203,203,193,188,205,201,239,231,153,174,134,155,115,125,95,97,79,79,80,52,44,34,29,31,20,54
B81074,44,50,45,57,66,65,62,66,61,79,81,82,88,71,89,86,74,73,78,67,65,63,60,61,62,59,74,74,60,89,80,76,80,100,84,74,93,95,81,77,85,85,98,56,83,66,77,71,77,71,83,70,90,76,92,78,77,80,93,84,94,93,85,81,101,89,83,78,62,79,76,76,70,88,70,85,69,100,57,55,57,48,39,36,41,28,26,31,17,25,13,11,12,7,4,9
B81075,12,16,14,13,25,16,17,11,16,11,16,8,19,19,15,10,16,8,8,16,15,14,9,22,14,15,15,27,16,17,33,24,27,20,22,21,23,14,16,29,23,16,16,12,22,14,13,20,15,19,16,18,22,20,30,25,29,31,23,21,31,29,24,26,26,21,29,27,13,19,19,27,25,19,23,27,30,27,17,21,16,22,15,15,17,11,10,11,9,5,3,4,5,2,1,2
B81082,15,19,26,22,27,21,34,25,37,39,35,42,43,39,42,36,42,38,37,36,35,24,31,27,34,20,23,22,21,45,31,28,26,35,42,49,23,31,39,35,38,41,41,50,33,46,34,42,52,44,56,59,60,48,59,47,56,52,78,67,66,50,60,60,42,43,43,35,42,38,33,36,47,24,43,35,39,43,33,28,40,29,25,22,24,25,14,13,11,15,9,11,3,4,5,15
B81085,20,28,22,25,25,16,25,24,19,25,43,33,34,34,22,29,43,24,42,24,22,21,20,21,32,30,33,48,40,42,36,52,36,34,37,38,38,31,30,34,37,36,28,31,30,36,29,40,24,33,37,30,37,28,46,44,46,39,35,49,35,39,53,41,44,32,36,33,41,29,33,27,19,23,25,24,30,25,22,16,15,14,9,16,14,14,18,12,11,8,14,8,9,6,2,12
B81087,30,27,34,34,36,32,36,33,52,41,52,49,46,51,67,58,54,45,45,47,44,36,42,34,28,33,45,42,41,49,40,48,56,48,51,65,51,51,61,49,54,42,40,59,55,46,52,48,53,51,44,56,56,52,77,66,53,66,55,57,55,50,57,51,60,45,44,49,61,40,36,47,44,51,35,37,53,36,35,30,29,24,20,25,12,15,24,12,10,17,12,1,5,5,3,15
B81088,36,40,36,36,29,34,29,31,30,41,35,36,43,28,40,35,43,35,36,28,32,33,31,34,42,41,43,36,54,37,38,47,48,50,41,43,50,48,52,50,38,47,43,54,55,52,46,37,52,59,62,54,64,68,50,59,86,74,69,67,71,65,64,62,58,50,62,53,63,47,55,61,40,45,42,58,45,59,38,30,33,23,19,17,21,18,19,20,13,10,6,14,5,7,4,13
B81091,15,18,20,29,24,22,23,29,23,30,37,41,38,34,36,31,40,25,27,23,14,15,30,23,27,24,32,31,34,30,28,32,39,38,49,41,36,29,25,42,25,39,40,23,38,31,22,30,23,30,23,40,39,40,31,41,34,41,36,36,42,56,54,37,42,41,34,29,35,24,24,29,33,31,13,36,34,24,31,21,23,25,20,17,14,21,5,15,9,8,10,6,2,3,4,2
B81092,31,47,44,40,50,41,47,60,55,47,73,58,74,64,65,74,66,52,55,44,33,37,52,50,51,57,58,58,60,51,78,63,75,76,72,76,74,62,74,69,75,52,67,63,67,64,48,70,64,75,88,84,85,99,69,98,98,101,103,93,97,114,106,108,105,97,97,94,80,93,66,79,96,85,71,87,88,82,60,53,55,52,64,37,45,32,22,35,24,18,21,12,17,17,9,20
B81097,7,11,16,20,13,9,24,21,17,23,18,17,18,9,13,17,5,8,12,11,9,4,10,9,14,13,23,16,21,22,35,20,20,27,18,34,26,20,22,24,18,17,20,22,18,19,13,22,12,14,16,12,11,15,18,11,24,19,15,15,16,12,16,14,13,12,9,9,13,17,11,14,13,6,16,10,21,8,7,4,13,6,5,3,6,7,6,7,3,5,5,7,3,3,0,4
B81100,18,16,17,16,27,19,26,31,29,26,28,28,14,20,23,17,21,13,12,10,7,9,15,12,18,12,9,21,15,15,22,26,30,25,26,31,26,23,30,33,21,21,26,28,31,28,12,24,18,23,18,22,26,29,22,18,23,29,32,33,20,25,32,28,25,21,25,24,23,27,20,34,25,21,28,29,38,45,26,27,35,34,28,27,21,27,25,20,22,9,9,13,11,8,7,19
B81101,97,113,99,102,91,93,127,109,106,105,104,111,119,141,142,134,131,154,128,113,98,109,86,93,139,123,125,141,130,103,117,157,136,159,150,140,140,141,125,133,128,129,120,145,133,154,136,130,139,156,158,181,171,202,199,163,209,194,201,207,197,162,163,171,151,150,157,169,141,145,122,145,121,155,131,133,157,150,112,102,104,95,73,69,78,76,68,70,48,45,48,35,17,21,20,42
B81104,22,17,19,21,25,17,30,16,12,17,17,27,20,18,21,18,10,18,123,255,268,297,273,245,186,135,101,122,99,93,80,78,59,58,51,47,41,41,41,34,35,37,39,40,26,34,23,16,19,19,22,29,20,27,20,18,13,18,15,18,19,23,11,11,17,16,12,7,8,12,9,4,9,7,10,4,6,5,2,6,6,5,5,2,4,3,4,7,6,1,0,3,0,1,1,5
B81108,14,21,25,27,27,27,27,21,22,36,25,36,24,37,37,32,22,31,16,25,21,20,27,14,28,18,22,33,15,28,34,30,41,42,28,27,25,31,27,32,27,23,25,31,41,31,22,30,29,27,22,37,20,33,32,31,33,26,43,47,27,44,36,22,27,25,24,33,28,23,14,32,19,20,23,23,22,18,25,23,18,17,10,4,10,12,11,12,8,9,5,5,8,1,4,4
B81112,80,72,86,88,75,89,79,93,89,78,83,91,96,76,84,92,88,89,83,80,66,55,84,81,83,72,92,102,98,86,100,97,107,120,93,109,115,101,90,91,111,76,81,78,75,74,68,83,65,72,85,84,74,71,61,85,81,71,100,73,65,61,67,57,42,59,61,66,50,61,60,59,52,53,55,68,60,44,27,34,22,37,27,21,33,25,21,25,23,17,14,21,10,6,2,22
B81119,36,30,41,31,44,46,36,46,38,49,49,46,47,48,52,45,53,48,42,45,35,32,39,39,45,40,48,40,45,45,61,53,54,60,49,47,51,55,54,53,44,41,29,39,31,30,36,35,40,43,35,45,40,43,33,53,48,36,37,46,45,37,52,38,40,33,21,32,25,24,27,28,31,19,27,19,27,31,20,10,13,18,12,20,12,10,1,4,8,7,4,1,1,1,0,1
B81606,15,14,23,33,23,29,26,34,24,29,31,35,34,38,34,29,24,18,21,16,18,21,14,29,32,26,18,28,31,33,40,42,25,42,30,39,33,29,23,32,31,26,27,22,26,21,23,21,21,26,24,25,29,28,30,24,24,23,31,35,28,35,26,18,27,25,21,23,14,17,13,13,11,13,21,8,19,12,11,10,7,9,9,5,6,8,9,7,4,3,1,2,3,1,2,4
B81616,11,15,13,15,11,17,19,15,9,16,13,14,12,14,14,20,10,26,14,13,17,9,12,13,9,9,15,17,14,17,21,20,19,19,13,23,25,19,23,13,19,19,20,10,13,10,16,14,11,21,14,27,20,20,26,25,28,20,16,20,21,21,18,14,18,12,12,15,7,9,10,14,16,10,15,10,18,17,11,9,15,15,8,10,11,5,6,7,8,5,1,3,2,3,1,3
B81619,11,14,5,15,9,13,21,18,18,16,18,10,12,21,18,24,13,15,19,13,12,12,6,10,13,15,10,13,8,12,14,14,29,15,10,32,24,28,13,18,16,33,19,16,21,21,19,23,23,18,19,18,19,15,23,21,17,17,15,19,20,19,22,23,13,17,24,15,19,13,16,9,14,20,18,15,16,15,10,14,6,8,5,14,12,10,13,6,4,4,7,3,1,3,0,6
B81631,26,17,25,28,18,20,25,27,42,36,26,38,33,32,40,33,25,31,37,33,21,19,17,23,26,23,28,27,32,21,24,32,34,37,35,33,39,20,37,29,43,30,30,19,35,30,27,29,26,32,20,25,32,39,20,28,27,21,26,30,18,24,38,25,18,29,23,26,15,21,22,26,26,25,23,24,25,29,12,9,6,11,6,3,8,8,6,1,1,3,1,4,2,0,0,3
B81635,14,17,9,14,13,17,16,19,17,19,19,18,16,10,18,12,24,12,15,14,14,10,8,9,19,8,13,18,16,15,12,20,18,16,17,17,15,25,17,30,25,25,19,28,23,24,15,18,18,24,18,24,22,17,20,25,35,21,17,28,37,34,31,30,19,26,24,26,29,32,37,35,25,37,26,24,30,26,17,13,18,15,13,7,11,17,5,10,4,5,0,7,1,0,3,3
B81642,12,12,21,13,14,20,30,25,20,25,19,13,21,14,24,20,22,20,18,11,12,13,14,20,18,22,22,17,21,27,24,23,26,22,22,28,25,24,30,32,25,20,17,27,28,15,26,11,18,23,27,21,38,35,29,24,37,31,38,19,39,43,40,46,34,24,27,38,32,31,40,39,31,26,24,43,26,43,28,24,26,15,17,13,25,18,17,13,12,15,8,13,4,10,6,15
B81645,3,9,17,12,14,21,25,12,23,28,28,20,22,20,19,18,21,17,16,15,16,13,12,16,8,18,17,20,13,23,29,31,25,28,20,26,36,26,35,27,24,14,25,19,14,9,19,15,12,19,13,16,20,22,16,14,15,22,14,20,19,8,20,14,11,13,13,14,7,9,9,9,3,8,8,9,4,5,0,7,3,3,3,5,2,1,2,4,2,0,3,0,0,1,0,1
B81653,26,15,32,31,28,30,26,29,44,29,37,28,34,40,32,49,39,32,27,26,27,23,27,26,26,32,34,28,39,38,42,27,30,53,54,47,53,41,42,36,43,37,53,50,54,50,33,47,39,44,56,41,51,50,53,55,53,54,59,49,60,46,43,50,48,47,53,48,55,47,40,51,47,44,52,52,73,60,39,50,30,35,26,38,28,35,29,23,24,18,29,24,15,10,10,22
B81655,12,20,20,19,19,19,16,23,28,23,16,22,22,15,21,22,19,22,23,14,20,23,15,16,21,27,17,17,12,23,22,24,20,27,16,22,34,23,20,26,24,23,17,20,16,20,30,14,20,9,9,23,23,19,22,23,30,27,20,24,29,21,20,13,19,23,16,10,13,20,9,14,15,16,8,13,6,12,8,6,6,4,7,2,5,6,5,2,4,5,3,3,1,1,4,1
B81656,33,39,50,37,51,41,64,59,68,67,62,54,61,49,51,52,44,43,46,50,42,30,36,38,25,55,45,39,43,51,53,46,56,56,62,64,61,57,49,44,33,43,48,46,30,28,25,35,34,38,42,31,43,39,44,40,47,44,43,37,48,25,36,27,33,35,25,25,32,24,30,24,36,17,23,17,18,12,9,16,11,6,10,11,6,8,9,3,1,8,3,5,1,3,1,4
B81663,6,9,12,8,13,17,21,16,12,16,18,16,15,19,9,17,12,13,15,12,9,8,8,12,14,10,12,12,12,20,23,19,22,23,33,25,25,22,24,9,18,23,13,15,14,19,11,21,12,16,16,17,18,15,13,22,20,24,16,20,22,20,17,16,21,15,20,11,20,21,13,16,16,13,14,6,11,14,10,7,0,4,3,4,4,5,6,1,5,1,4,1,2,1,0,1
B81665,9,5,8,15,13,21,16,9,16,20,9,17,18,16,18,11,14,9,16,9,7,6,15,8,7,10,13,18,13,12,9,16,14,16,15,17,18,15,18,21,15,22,16,13,17,9,9,11,13,22,15,16,10,14,22,22,16,12,21,10,24,15,14,14,22,5,23,6,11,17,12,15,7,12,5,9,7,11,6,5,6,5,7,6,7,2,3,6,5,0,3,0,1,0,0,3
B81666,5,5,15,6,11,7,10,5,11,10,10,7,10,17,11,9,15,17,15,14,12,1,6,9,7,8,5,12,10,7,12,8,11,11,14,6,11,9,12,15,11,15,16,11,8,8,10,9,17,12,19,21,19,23,27,16,25,16,20,22,15,20,17,20,20,16,16,11,19,17,10,13,21,14,11,19,15,15,18,11,19,14,12,8,8,10,10,9,9,5,4,0,4,0,3,10
B81675,73,78,95,99,93,113,92,84,84,109,97,82,98,92,86,106,99,81,85,74,75,96,87,96,115,85,112,133,146,136,167,147,138,162,142,126,144,141,124,107,103,90,103,91,100,68,75,85,65,79,78,76,73,73,68,69,74,63,58,74,67,76,51,56,56,60,51,45,47,39,34,25,42,28,24,41,36,35,33,21,24,21,18,16,17,12,17,12,7,4,7,6,5,1,1,5
B81697,7,7,18,16,19,13,10,15,16,20,16,21,32,8,17,17,14,20,17,12,18,13,10,12,11,13,15,9,17,23,17,12,21,26,21,25,18,20,12,22,17,16,19,15,19,11,18,13,12,19,14,16,21,11,18,21,20,34,27,20,23,18,25,20,12,19,17,17,12,17,6,13,9,16,16,12,14,12,5,8,5,10,7,3,15,3,4,4,5,3,0,3,0,0,0,0
B82002,22,29,27,28,28,48,32,36,35,45,35,25,31,36,39,31,41,41,33,41,26,14,44,29,31,36,25,34,43,32,43,43,35,40,44,52,32,44,31,48,37,43,48,46,31,45,30,35,46,38,49,53,61,51,68,59,65,54,66,78,73,71,72,73,50,55,57,51,48,46,62,38,59,58,54,60,69,50,36,43,32,38,45,29,36,29,32,31,24,20,16,15,13,8,5,12
