GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81017,44.0,47.0,45.0,43.0,50.0,48.0,63.0,47.0,45.0,44.0,66.0,66.0,79.0,65.0,62.0,60.0,76.0,67.0,57.0,63.0,53.0,54.0,56.0,55.0,60.0,75.0,88.0,89.0,100.0,88.0,87.0,84.0,69.0,83.0,73.0,83.0,67.0,66.0,102.0,83.0,63.0,73.0,89.0,73.0,86.0,64.0,80.0,70.0,68.0,67.0,62.0,97.0,66.0,57.0,90.0,79.0,74.0,93.0,73.0,79.0,88.0,82.0,90.0,98.0,78.0,70.0,70.0,62.0,64.0,64.0,54.0,45.0,56.0,47.0,51.0,64.0,54.0,48.0,51.0,35.0,33.0,37.0,36.0,30.0,22.0,26.0,24.0,25.0,22.0,27.0,15.0,10.0,15.0,11.0,13.0,16.0
G81018,31.0,37.0,41.0,35.0,55.0,35.0,49.0,51.0,52.0,55.0,60.0,53.0,65.0,74.0,88.0,79.0,90.0,72.0,92.0,80.0,89.0,87.0,104.0,110.0,95.0,96.0,85.0,109.0,97.0,110.0,97.0,116.0,108.0,90.0,97.0,93.0,98.0,101.0,94.0,85.0,70.0,69.0,83.0,96.0,95.0,113.0,100.0,97.0,103.0,93.0,96.0,91.0,112.0,91.0,114.0,100.0,82.0,115.0,88.0,76.0,81.0,87.0,74.0,67.0,53.0,51.0,40.0,50.0,40.0,49.0,46.0,37.0,35.0,37.0,39.0,45.0,38.0,40.0,27.0,26.0,24.0,28.0,22.0,16.0,20.0,11.0,16.0,12.0,14.0,16.0,12.0,4.0,5.0,6.0,3.0,9.0
G81019,38.0,46.0,53.0,52.0,53.0,45.0,41.0,58.0,45.0,68.0,52.0,64.0,59.0,58.0,71.0,65.0,63.0,68.0,56.0,52.0,43.0,55.0,55.0,46.0,43.0,50.0,42.0,47.0,61.0,56.0,65.0,44.0,54.0,68.0,76.0,88.0,51.0,73.0,72.0,55.0,85.0,59.0,61.0,62.0,74.0,68.0,64.0,83.0,69.0,58.0,58.0,77.0,84.0,81.0,75.0,82.0,80.0,85.0,74.0,99.0,118.0,99.0,82.0,84.0,83.0,90.0,80.0,87.0,64.0,80.0,63.0,77.0,68.0,60.0,55.0,65.0,95.0,69.0,77.0,104.0,61.0,65.0,55.0,45.0,41.0,27.0,36.0,34.0,40.0,33.0,17.0,20.0,20.0,13.0,14.0,36.0
G81021,86.0,108.0,68.0,98.0,126.0,117.0,106.0,131.0,129.0,144.0,146.0,138.0,163.0,148.0,166.0,168.0,181.0,185.0,166.0,129.0,131.0,130.0,116.0,137.0,123.0,127.0,132.0,131.0,136.0,103.0,130.0,124.0,125.0,153.0,177.0,173.0,166.0,161.0,156.0,147.0,177.0,174.0,188.0,164.0,181.0,199.0,187.0,202.0,197.0,180.0,216.0,215.0,223.0,224.0,242.0,241.0,203.0,237.0,226.0,243.0,250.0,249.0,244.0,220.0,215.0,198.0,195.0,180.0,176.0,190.0,170.0,172.0,166.0,171.0,160.0,166.0,187.0,171.0,204.0,170.0,143.0,146.0,140.0,103.0,85.0,94.0,72.0,87.0,63.0,66.0,51.0,56.0,37.0,27.0,19.0,56.0
G81022,46.0,41.0,46.0,54.0,49.0,73.0,60.0,68.0,63.0,73.0,72.0,92.0,73.0,87.0,77.0,71.0,93.0,73.0,71.0,72.0,79.0,61.0,65.0,49.0,54.0,79.0,48.0,69.0,66.0,54.0,75.0,64.0,78.0,76.0,87.0,75.0,96.0,85.0,85.0,99.0,72.0,79.0,91.0,79.0,81.0,96.0,97.0,83.0,76.0,77.0,79.0,81.0,76.0,101.0,119.0,101.0,98.0,86.0,96.0,110.0,99.0,95.0,111.0,91.0,95.0,111.0,96.0,99.0,75.0,88.0,99.0,117.0,92.0,88.0,92.0,91.0,100.0,114.0,113.0,99.0,88.0,75.0,57.0,69.0,49.0,54.0,48.0,44.0,33.0,33.0,33.0,14.0,19.0,17.0,12.0,42.0
G81023,24.0,22.0,23.0,30.0,29.0,36.0,40.0,35.0,32.0,42.0,37.0,44.0,34.0,41.0,51.0,54.0,64.0,51.0,47.0,51.0,28.0,35.0,40.0,42.0,32.0,33.0,32.0,37.0,37.0,45.0,33.0,34.0,38.0,35.0,31.0,39.0,48.0,47.0,36.0,37.0,37.0,53.0,40.0,42.0,59.0,52.0,50.0,51.0,38.0,45.0,54.0,46.0,48.0,65.0,58.0,63.0,59.0,59.0,64.0,65.0,69.0,89.0,80.0,76.0,69.0,64.0,69.0,73.0,59.0,55.0,60.0,75.0,60.0,47.0,50.0,61.0,60.0,55.0,72.0,72.0,37.0,55.0,46.0,38.0,36.0,21.0,34.0,30.0,26.0,18.0,27.0,17.0,9.0,12.0,12.0,33.0
G81024,28.0,31.0,24.0,38.0,44.0,36.0,41.0,58.0,52.0,60.0,50.0,57.0,67.0,72.0,59.0,70.0,57.0,69.0,57.0,62.0,59.0,58.0,57.0,54.0,57.0,43.0,48.0,61.0,36.0,39.0,53.0,43.0,54.0,45.0,41.0,51.0,48.0,50.0,39.0,55.0,62.0,70.0,65.0,68.0,72.0,74.0,85.0,70.0,75.0,79.0,70.0,82.0,92.0,73.0,80.0,79.0,98.0,106.0,89.0,92.0,104.0,117.0,104.0,77.0,87.0,77.0,72.0,88.0,77.0,77.0,77.0,74.0,83.0,65.0,57.0,67.0,56.0,73.0,74.0,75.0,45.0,49.0,49.0,57.0,36.0,28.0,33.0,26.0,19.0,14.0,14.0,15.0,4.0,14.0,8.0,13.0
G81028,32.0,38.0,55.0,43.0,55.0,48.0,52.0,46.0,49.0,60.0,65.0,51.0,58.0,65.0,57.0,56.0,53.0,62.0,71.0,77.0,124.0,170.0,163.0,124.0,119.0,102.0,97.0,104.0,98.0,94.0,91.0,91.0,96.0,84.0,86.0,103.0,79.0,101.0,95.0,74.0,80.0,74.0,88.0,67.0,67.0,77.0,71.0,78.0,76.0,62.0,73.0,87.0,104.0,91.0,89.0,95.0,95.0,98.0,94.0,100.0,68.0,89.0,58.0,65.0,65.0,46.0,46.0,41.0,37.0,35.0,32.0,36.0,28.0,33.0,35.0,29.0,28.0,20.0,28.0,19.0,18.0,15.0,16.0,15.0,19.0,12.0,10.0,9.0,12.0,13.0,9.0,8.0,6.0,5.0,3.0,3.0
G81029,49.0,58.0,48.0,55.0,70.0,74.0,94.0,77.0,83.0,81.0,91.0,96.0,77.0,94.0,74.0,99.0,85.0,82.0,68.0,72.0,55.0,63.0,58.0,66.0,46.0,67.0,70.0,76.0,78.0,87.0,85.0,77.0,102.0,78.0,95.0,112.0,86.0,108.0,116.0,111.0,115.0,96.0,103.0,115.0,102.0,123.0,82.0,79.0,73.0,99.0,93.0,97.0,104.0,111.0,134.0,109.0,135.0,119.0,142.0,126.0,138.0,155.0,146.0,138.0,155.0,140.0,154.0,136.0,131.0,137.0,161.0,139.0,134.0,161.0,158.0,132.0,150.0,153.0,187.0,204.0,129.0,130.0,114.0,114.0,92.0,75.0,87.0,54.0,72.0,66.0,63.0,42.0,38.0,35.0,23.0,92.0
G81030,18.0,24.0,27.0,34.0,40.0,30.0,47.0,36.0,35.0,34.0,40.0,38.0,38.0,48.0,45.0,44.0,45.0,42.0,40.0,34.0,32.0,37.0,36.0,39.0,28.0,22.0,26.0,39.0,27.0,28.0,30.0,42.0,30.0,31.0,49.0,32.0,45.0,44.0,37.0,52.0,32.0,45.0,43.0,46.0,38.0,45.0,52.0,60.0,39.0,40.0,47.0,64.0,44.0,73.0,52.0,55.0,42.0,62.0,78.0,70.0,58.0,49.0,45.0,62.0,58.0,56.0,68.0,48.0,54.0,54.0,41.0,52.0,46.0,37.0,36.0,34.0,38.0,50.0,66.0,41.0,41.0,42.0,34.0,35.0,32.0,21.0,28.0,25.0,20.0,20.0,18.0,21.0,9.0,8.0,7.0,24.0
G81031,40.0,58.0,56.0,81.0,61.0,69.0,85.0,111.0,104.0,104.0,99.0,109.0,123.0,121.0,127.0,125.0,144.0,135.0,109.0,94.0,89.0,66.0,74.0,70.0,95.0,55.0,91.0,87.0,77.0,92.0,106.0,87.0,93.0,99.0,114.0,112.0,113.0,119.0,129.0,132.0,127.0,102.0,125.0,111.0,123.0,141.0,111.0,105.0,103.0,121.0,122.0,124.0,129.0,127.0,151.0,150.0,149.0,182.0,153.0,156.0,159.0,179.0,185.0,143.0,121.0,165.0,147.0,133.0,130.0,136.0,119.0,120.0,127.0,130.0,132.0,124.0,119.0,141.0,162.0,144.0,99.0,119.0,95.0,95.0,60.0,63.0,62.0,60.0,36.0,43.0,36.0,41.0,28.0,22.0,19.0,47.0
G81032,61.0,93.0,84.0,87.0,104.0,113.0,107.0,127.0,130.0,129.0,149.0,164.0,136.0,135.0,149.0,160.0,149.0,142.0,108.0,111.0,121.0,120.0,136.0,129.0,138.0,139.0,156.0,187.0,181.0,159.0,184.0,163.0,145.0,160.0,159.0,141.0,192.0,177.0,169.0,191.0,178.0,153.0,179.0,176.0,172.0,183.0,173.0,177.0,173.0,157.0,176.0,186.0,171.0,165.0,188.0,174.0,158.0,169.0,187.0,174.0,170.0,193.0,210.0,178.0,180.0,166.0,155.0,181.0,162.0,158.0,112.0,167.0,138.0,152.0,130.0,153.0,125.0,143.0,188.0,185.0,122.0,116.0,106.0,109.0,81.0,76.0,72.0,83.0,91.0,64.0,61.0,58.0,42.0,40.0,24.0,99.0
G81034,96.0,109.0,120.0,108.0,114.0,113.0,129.0,124.0,120.0,128.0,147.0,143.0,137.0,149.0,172.0,196.0,218.0,236.0,216.0,140.0,108.0,144.0,146.0,168.0,180.0,231.0,245.0,273.0,292.0,299.0,281.0,321.0,302.0,314.0,310.0,293.0,297.0,285.0,297.0,247.0,243.0,240.0,256.0,250.0,277.0,245.0,286.0,272.0,232.0,265.0,263.0,249.0,262.0,249.0,230.0,212.0,240.0,222.0,209.0,210.0,221.0,191.0,153.0,168.0,171.0,130.0,134.0,119.0,123.0,96.0,104.0,112.0,110.0,88.0,92.0,99.0,89.0,92.0,92.0,94.0,68.0,83.0,65.0,63.0,42.0,37.0,53.0,36.0,38.0,36.0,27.0,14.0,23.0,21.0,15.0,54.0
G81036,27.0,30.0,38.0,37.0,46.0,30.0,40.0,42.0,36.0,44.0,52.0,67.0,60.0,61.0,47.0,53.0,64.0,59.0,52.0,48.0,51.0,53.0,54.0,50.0,51.0,39.0,49.0,40.0,38.0,31.0,42.0,48.0,34.0,51.0,51.0,52.0,41.0,47.0,75.0,52.0,60.0,61.0,64.0,61.0,77.0,75.0,54.0,61.0,62.0,72.0,53.0,83.0,62.0,54.0,75.0,72.0,85.0,85.0,91.0,71.0,70.0,71.0,53.0,51.0,54.0,49.0,49.0,48.0,70.0,41.0,42.0,54.0,52.0,44.0,51.0,37.0,46.0,55.0,56.0,44.0,38.0,37.0,27.0,28.0,26.0,30.0,26.0,25.0,21.0,14.0,22.0,17.0,19.0,10.0,7.0,39.0
G81037,39.0,43.0,55.0,42.0,45.0,69.0,48.0,35.0,61.0,52.0,63.0,57.0,49.0,46.0,43.0,67.0,43.0,59.0,45.0,58.0,48.0,29.0,42.0,38.0,43.0,43.0,64.0,50.0,57.0,43.0,70.0,70.0,53.0,61.0,75.0,68.0,71.0,76.0,78.0,62.0,72.0,66.0,66.0,60.0,66.0,53.0,57.0,50.0,59.0,59.0,54.0,56.0,62.0,58.0,64.0,64.0,62.0,71.0,67.0,73.0,53.0,73.0,62.0,69.0,61.0,72.0,71.0,74.0,63.0,71.0,61.0,62.0,70.0,48.0,63.0,67.0,64.0,57.0,74.0,74.0,49.0,43.0,48.0,40.0,26.0,26.0,15.0,20.0,19.0,17.0,10.0,9.0,10.0,9.0,9.0,16.0
G81038,37.0,61.0,55.0,54.0,61.0,73.0,69.0,68.0,83.0,66.0,77.0,70.0,74.0,87.0,71.0,72.0,92.0,92.0,149.0,259.0,397.0,365.0,305.0,223.0,205.0,178.0,168.0,167.0,154.0,115.0,124.0,107.0,103.0,120.0,108.0,126.0,125.0,131.0,121.0,104.0,101.0,139.0,110.0,112.0,128.0,115.0,118.0,93.0,107.0,93.0,79.0,92.0,109.0,92.0,105.0,98.0,101.0,96.0,80.0,98.0,99.0,97.0,89.0,75.0,73.0,80.0,71.0,50.0,53.0,45.0,47.0,54.0,50.0,50.0,51.0,43.0,46.0,60.0,54.0,45.0,34.0,39.0,37.0,42.0,29.0,35.0,23.0,26.0,24.0,21.0,10.0,14.0,15.0,7.0,8.0,12.0
G81039,78.0,59.0,63.0,58.0,71.0,57.0,79.0,67.0,82.0,70.0,60.0,74.0,78.0,89.0,69.0,69.0,78.0,87.0,86.0,86.0,64.0,59.0,60.0,70.0,66.0,80.0,78.0,95.0,90.0,84.0,112.0,95.0,105.0,92.0,118.0,106.0,93.0,100.0,83.0,92.0,87.0,103.0,84.0,74.0,93.0,80.0,84.0,99.0,79.0,82.0,101.0,91.0,92.0,99.0,128.0,127.0,130.0,122.0,147.0,140.0,165.0,161.0,178.0,166.0,162.0,164.0,168.0,152.0,174.0,177.0,179.0,160.0,144.0,157.0,167.0,203.0,197.0,203.0,224.0,218.0,165.0,178.0,170.0,136.0,115.0,91.0,111.0,81.0,90.0,95.0,70.0,63.0,47.0,45.0,34.0,86.0
G81040,21.0,12.0,17.0,18.0,11.0,16.0,16.0,16.0,18.0,22.0,23.0,30.0,44.0,54.0,58.0,55.0,51.0,54.0,32.0,21.0,17.0,19.0,24.0,24.0,14.0,8.0,19.0,14.0,12.0,13.0,8.0,13.0,21.0,14.0,23.0,18.0,21.0,25.0,15.0,30.0,21.0,20.0,18.0,25.0,24.0,19.0,26.0,19.0,17.0,29.0,26.0,27.0,26.0,31.0,32.0,37.0,29.0,30.0,36.0,35.0,30.0,39.0,37.0,40.0,36.0,34.0,31.0,34.0,25.0,23.0,24.0,28.0,29.0,26.0,21.0,27.0,27.0,22.0,20.0,26.0,32.0,19.0,19.0,23.0,17.0,15.0,13.0,6.0,10.0,9.0,14.0,6.0,6.0,3.0,5.0,8.0
G81041,39.0,53.0,50.0,57.0,41.0,44.0,65.0,59.0,59.0,75.0,58.0,64.0,68.0,83.0,81.0,92.0,92.0,82.0,76.0,77.0,53.0,53.0,50.0,58.0,65.0,76.0,88.0,84.0,92.0,73.0,86.0,62.0,68.0,70.0,76.0,75.0,96.0,79.0,72.0,93.0,71.0,68.0,78.0,75.0,74.0,74.0,88.0,55.0,66.0,63.0,66.0,70.0,70.0,78.0,82.0,92.0,102.0,94.0,114.0,90.0,106.0,83.0,111.0,109.0,95.0,82.0,84.0,81.0,97.0,105.0,87.0,99.0,83.0,91.0,105.0,74.0,85.0,107.0,114.0,111.0,59.0,84.0,86.0,75.0,49.0,50.0,52.0,49.0,37.0,36.0,35.0,34.0,16.0,19.0,17.0,47.0
G81042,35.0,53.0,43.0,55.0,52.0,45.0,47.0,48.0,34.0,69.0,67.0,74.0,71.0,90.0,91.0,86.0,91.0,87.0,79.0,77.0,72.0,66.0,67.0,73.0,91.0,80.0,66.0,94.0,90.0,80.0,91.0,86.0,86.0,91.0,88.0,80.0,90.0,81.0,88.0,97.0,80.0,89.0,89.0,98.0,90.0,103.0,98.0,102.0,107.0,118.0,94.0,115.0,114.0,123.0,119.0,119.0,125.0,104.0,115.0,103.0,119.0,111.0,113.0,104.0,85.0,89.0,80.0,74.0,71.0,61.0,70.0,73.0,45.0,66.0,53.0,59.0,59.0,53.0,64.0,50.0,35.0,37.0,38.0,33.0,25.0,22.0,27.0,17.0,26.0,16.0,15.0,12.0,11.0,11.0,6.0,23.0
G81043,33.0,30.0,28.0,27.0,29.0,41.0,32.0,54.0,37.0,42.0,41.0,42.0,40.0,47.0,41.0,54.0,38.0,49.0,39.0,18.0,29.0,22.0,33.0,31.0,32.0,39.0,28.0,31.0,30.0,35.0,27.0,37.0,43.0,56.0,56.0,50.0,47.0,39.0,44.0,39.0,33.0,50.0,39.0,31.0,52.0,61.0,43.0,47.0,47.0,49.0,52.0,46.0,37.0,59.0,58.0,67.0,52.0,60.0,54.0,52.0,71.0,64.0,50.0,51.0,51.0,46.0,48.0,53.0,40.0,47.0,31.0,39.0,39.0,51.0,41.0,41.0,38.0,38.0,59.0,38.0,18.0,33.0,21.0,19.0,21.0,15.0,21.0,10.0,16.0,13.0,6.0,6.0,6.0,7.0,5.0,7.0
G81044,18.0,12.0,23.0,11.0,20.0,16.0,19.0,18.0,14.0,19.0,23.0,24.0,19.0,21.0,13.0,17.0,29.0,27.0,26.0,29.0,31.0,51.0,59.0,53.0,72.0,87.0,97.0,78.0,67.0,86.0,80.0,85.0,66.0,63.0,71.0,75.0,46.0,55.0,43.0,50.0,52.0,64.0,49.0,42.0,52.0,56.0,45.0,41.0,45.0,42.0,45.0,51.0,50.0,44.0,37.0,51.0,47.0,32.0,48.0,57.0,32.0,40.0,39.0,42.0,38.0,45.0,31.0,30.0,31.0,20.0,21.0,33.0,26.0,17.0,29.0,17.0,17.0,25.0,28.0,14.0,10.0,13.0,9.0,13.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0
G81046,33.0,52.0,40.0,46.0,45.0,55.0,52.0,54.0,62.0,65.0,57.0,59.0,50.0,65.0,77.0,61.0,71.0,67.0,69.0,66.0,49.0,54.0,55.0,44.0,55.0,51.0,51.0,50.0,78.0,73.0,78.0,56.0,69.0,73.0,80.0,74.0,76.0,73.0,85.0,60.0,84.0,79.0,87.0,85.0,68.0,72.0,92.0,88.0,78.0,100.0,88.0,80.0,81.0,94.0,100.0,95.0,102.0,126.0,75.0,106.0,93.0,78.0,79.0,81.0,78.0,64.0,71.0,63.0,48.0,61.0,47.0,52.0,55.0,36.0,46.0,43.0,72.0,44.0,47.0,57.0,47.0,35.0,35.0,29.0,30.0,30.0,28.0,16.0,22.0,15.0,10.0,15.0,11.0,9.0,7.0,9.0
G81047,17.0,21.0,14.0,18.0,19.0,16.0,14.0,20.0,20.0,16.0,28.0,20.0,26.0,22.0,22.0,22.0,26.0,21.0,17.0,19.0,20.0,28.0,27.0,39.0,45.0,88.0,56.0,75.0,81.0,85.0,71.0,70.0,62.0,63.0,63.0,63.0,65.0,46.0,54.0,56.0,44.0,44.0,41.0,35.0,41.0,49.0,46.0,50.0,36.0,41.0,32.0,45.0,38.0,53.0,42.0,38.0,41.0,48.0,35.0,34.0,38.0,36.0,44.0,27.0,28.0,28.0,26.0,32.0,22.0,17.0,28.0,22.0,17.0,18.0,17.0,22.0,14.0,20.0,19.0,14.0,7.0,18.0,15.0,15.0,9.0,9.0,11.0,6.0,7.0,3.0,5.0,4.0,5.0,5.0,1.0,8.0
G81048,25.0,29.0,28.0,21.0,32.0,29.0,36.0,38.0,30.0,27.0,40.0,36.0,35.0,41.0,32.0,40.0,28.0,39.0,37.0,27.0,24.0,41.0,31.0,25.0,38.0,38.0,36.0,46.0,41.0,39.0,34.0,43.0,51.0,51.0,62.0,65.0,62.0,40.0,54.0,48.0,56.0,52.0,61.0,59.0,44.0,55.0,61.0,56.0,47.0,65.0,53.0,63.0,62.0,57.0,74.0,74.0,63.0,65.0,71.0,84.0,97.0,89.0,84.0,80.0,72.0,77.0,67.0,71.0,71.0,69.0,64.0,60.0,60.0,55.0,50.0,49.0,51.0,41.0,56.0,53.0,30.0,30.0,27.0,21.0,23.0,23.0,22.0,22.0,12.0,14.0,9.0,13.0,7.0,6.0,6.0,23.0
