GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G81030,32,38,35,35,53,39,39,40,44,42,44,50,51,48,52,47,44,54,40,34,37,42,31,30,35,41,30,39,26,41,42,35,52,42,47,42,43,50,41,45,38,56,45,50,60,65,42,45,45,61,54,65,71,55,57,73,81,81,74,63,50,80,71,63,66,68,57,63,49,62,62,48,39,50,36,57,71,56,44,49,40,39,43,27,36,33,23,27,22,24,14,14,11,10,6,26
G81031,57,84,70,66,91,116,102,99,104,115,129,136,126,119,130,136,157,116,110,93,80,73,87,74,81,96,91,78,120,88,94,102,128,110,111,127,121,123,124,111,134,119,125,134,122,117,107,124,124,126,130,131,156,147,160,181,170,160,169,170,181,166,128,163,149,146,152,154,131,116,138,140,128,144,128,146,166,161,118,122,105,117,77,72,77,75,42,56,47,47,45,27,30,28,19,34
G81032,82,88,115,111,122,105,141,140,136,146,146,155,142,153,152,145,138,139,146,125,149,126,157,158,182,191,201,197,190,181,177,178,179,168,195,195,185,204,210,165,167,193,178,187,181,186,174,153,178,193,175,182,190,189,169,183,184,181,183,200,211,190,198,170,159,184,174,151,133,152,153,159,148,158,149,143,188,215,131,134,129,118,85,80,78,97,101,89,64,69,58,50,36,41,32,94
G81034,108,118,125,113,124,123,111,118,141,156,124,136,155,167,225,223,266,230,196,166,177,190,178,209,198,215,252,265,250,292,283,283,293,304,292,269,295,268,232,227,248,242,263,244,268,250,229,250,260,249,249,257,235,205,232,220,201,206,205,201,156,170,161,134,129,115,127,96,103,103,105,96,98,93,92,96,86,103,73,81,71,64,45,46,48,53,39,30,42,28,23,26,20,18,10,67
G81036,34,30,44,32,38,38,33,52,50,70,53,46,55,52,61,54,47,67,52,55,49,46,53,42,55,40,46,31,46,48,32,56,55,55,47,40,71,53,57,59,58,52,71,75,56,62,59,73,59,75,68,52,74,83,78,77,94,69,73,69,50,56,53,49,54,45,63,54,38,51,60,41,50,44,44,61,53,50,37,45,29,26,26,35,30,32,22,18,23,26,24,9,12,14,8,36
G81037,43,34,43,53,46,36,48,45,57,46,52,40,46,61,47,52,56,61,61,25,32,34,28,40,54,45,51,42,53,55,50,52,59,58,60,75,71,61,64,54,62,59,60,55,51,57,53,60,53,59,51,58,63,59,61,65,65,65,58,68,62,60,52,69,83,71,62,66,66,61,58,63,49,65,63,57,72,76,45,50,47,35,31,22,23,18,26,18,14,15,12,10,15,6,4,14
G81038,50,53,54,78,69,75,85,70,68,76,83,73,87,72,97,86,70,72,184,300,362,335,261,288,279,209,198,148,134,139,122,125,107,133,149,130,134,106,114,137,115,113,147,112,131,93,110,83,87,86,99,103,112,94,111,104,85,104,101,90,101,74,84,82,66,59,55,46,50,58,49,53,56,42,48,56,59,56,32,44,38,40,28,31,25,29,33,21,12,19,12,10,13,4,4,17
G81039,55,58,72,42,75,70,79,73,56,71,70,95,65,64,70,75,74,85,76,55,54,57,67,62,73,83,77,76,99,86,94,68,106,87,91,88,84,97,73,95,68,74,88,72,84,93,81,76,93,70,91,89,109,114,118,105,128,134,139,146,161,149,145,147,143,141,168,153,170,147,141,141,161,181,196,188,205,234,163,181,161,156,122,95,121,89,104,101,82,80,66,57,47,37,28,97
G81040,13,13,16,15,8,15,10,18,21,19,27,28,40,45,40,52,43,38,39,20,16,13,11,10,15,9,11,8,12,10,17,14,17,17,20,20,12,30,17,13,22,19,23,17,21,17,17,21,21,24,25,24,30,30,24,28,30,29,26,36,29,37,27,38,28,28,27,23,24,19,24,31,16,22,28,22,15,27,29,25,19,21,16,13,12,7,12,10,11,11,8,4,5,6,2,3
G81041,52,49,41,43,59,55,59,70,55,65,62,80,80,92,102,74,79,78,64,61,51,60,56,78,82,78,92,80,75,69,61,74,71,80,91,85,60,87,74,72,80,79,73,73,87,59,71,57,71,74,79,78,83,102,92,104,111,95,112,90,103,105,98,85,87,82,95,106,101,98,86,107,102,94,97,112,127,137,71,94,97,83,69,61,57,52,60,53,36,52,26,28,37,22,18,47
G81042,41,53,59,44,40,46,39,64,69,69,76,84,87,82,94,79,85,92,95,71,66,63,85,92,81,108,107,78,83,80,88,97,90,88,91,93,94,92,83,88,104,98,93,102,102,95,108,119,102,101,111,125,128,121,122,121,114,110,128,106,111,103,92,89,81,66,88,67,69,66,57,68,59,60,62,51,67,56,39,46,36,39,31,24,33,25,21,20,19,19,16,14,12,8,5,23
G81043,31,19,27,43,32,47,33,42,40,41,36,41,48,52,42,43,39,37,32,22,22,34,24,43,33,28,36,36,25,30,46,49,57,38,57,36,47,36,31,48,42,32,52,51,45,53,46,59,49,41,41,55,52,65,64,65,52,48,76,75,65,52,61,37,57,64,43,50,36,43,45,55,43,47,39,40,63,50,21,35,26,22,26,17,25,9,22,14,14,8,6,10,8,3,5,12
G81044,27,13,22,17,16,20,16,13,26,24,19,21,14,15,26,26,28,30,28,30,37,26,49,49,53,59,67,88,64,70,74,69,63,79,57,57,59,55,55,64,42,48,47,56,49,40,43,44,47,46,44,49,45,40,47,34,43,55,32,41,41,38,37,43,34,36,32,22,24,28,29,20,29,21,20,22,28,18,8,15,10,16,5,8,7,4,3,4,5,6,0,4,4,0,1,2
G81046,35,44,47,51,62,48,70,66,53,70,43,75,75,67,70,65,72,79,47,63,60,45,54,62,64,59,84,59,70,51,65,69,86,86,76,69,95,75,72,72,92,85,82,78,101,91,81,96,94,88,88,84,105,104,95,124,103,94,106,96,80,77,82,71,72,71,49,66,48,54,60,38,48,41,68,57,47,66,51,43,31,31,30,32,34,21,30,26,17,17,13,13,14,9,5,7
G81047,18,16,21,18,14,21,22,18,28,23,23,26,16,26,28,20,22,14,20,23,22,32,34,64,56,51,80,67,59,77,67,65,61,59,79,46,62,55,56,39,42,44,42,48,64,48,41,42,29,55,39,53,52,38,37,58,33,33,35,45,44,33,26,30,27,34,21,21,25,24,17,19,23,26,18,22,18,19,10,21,15,13,10,10,11,8,6,10,8,3,7,7,2,1,3,12
G81048,24,24,30,30,29,37,32,25,37,28,38,38,28,39,33,30,39,33,33,32,34,24,28,29,36,44,29,35,38,35,45,48,42,60,54,51,54,45,48,51,58,57,48,58,50,50,45,61,48,68,65,50,64,87,60,58,80,78,89,85,90,83,64,74,73,69,73,71,68,66,62,55,52,52,55,44,64,53,40,36,31,24,27,30,23,26,15,21,13,12,11,15,9,13,6,24
G81049,28,20,25,37,35,37,37,36,37,26,32,36,28,34,27,31,30,28,35,31,32,31,23,22,32,33,39,27,29,45,41,42,56,38,62,49,46,48,36,27,40,47,39,40,46,46,37,44,56,43,50,45,52,47,39,41,44,60,43,50,44,43,49,43,69,51,42,43,48,34,42,31,48,51,41,34,42,45,30,30,31,24,36,24,36,21,15,17,14,11,9,8,4,8,3,8
G81050,20,22,29,32,29,42,37,43,45,55,43,55,52,61,49,49,65,54,52,50,45,49,44,37,52,53,57,59,56,65,50,60,65,58,60,52,47,62,65,47,59,66,61,67,69,44,70,67,63,68,76,79,95,89,80,103,83,77,125,109,89,89,88,95,71,86,78,78,93,88,65,92,93,82,98,91,100,108,97,97,84,79,60,66,62,52,49,61,42,43,37,28,27,21,17,61
G81051,17,20,19,13,20,29,22,35,30,20,25,42,22,37,22,32,38,21,26,29,28,22,22,31,21,19,30,21,28,34,27,38,33,30,30,31,29,22,41,29,36,43,36,34,33,34,33,37,35,35,56,37,44,57,62,54,58,70,61,69,56,55,77,84,72,68,63,61,68,60,67,52,47,62,70,68,85,78,39,56,36,45,37,42,28,37,20,22,26,15,10,17,9,7,7,16
G81052,10,7,13,14,16,11,23,26,24,14,23,20,26,29,18,24,29,16,26,14,15,10,15,19,17,12,17,8,9,15,16,20,26,25,18,20,12,21,19,21,17,19,16,20,22,21,19,18,21,21,23,28,39,40,35,48,42,39,39,47,35,41,33,40,24,37,32,32,32,30,31,26,27,23,37,44,34,30,29,26,18,24,26,16,20,13,4,19,10,9,8,7,6,6,5,12
G81054,22,24,25,27,27,26,15,26,35,21,24,24,29,36,40,35,33,42,42,29,35,54,63,67,70,74,88,81,84,72,89,110,86,102,91,99,85,76,71,60,63,70,58,74,71,62,65,61,47,62,54,65,87,82,69,65,81,74,53,66,68,68,53,53,55,50,51,40,32,45,36,43,39,25,44,45,42,33,40,30,32,23,16,23,19,14,15,19,14,15,16,9,5,6,7,8
G81055,37,31,38,36,37,40,46,46,52,40,55,54,57,51,65,51,51,37,42,48,35,42,37,40,49,48,45,44,34,48,35,45,53,52,47,59,51,52,61,46,59,51,48,47,59,48,64,60,60,56,58,77,63,69,51,80,76,79,59,68,69,67,61,65,79,61,81,39,68,64,72,61,63,64,72,78,98,93,56,65,49,44,34,32,56,25,44,20,23,24,21,18,9,10,7,31
G81057,15,28,14,27,23,29,21,21,28,31,27,39,29,26,25,34,30,26,20,22,30,26,31,24,28,16,28,26,21,23,25,26,35,24,33,35,23,25,33,29,29,33,29,28,31,28,20,25,30,32,39,40,53,46,45,54,43,52,67,55,50,67,52,54,55,60,43,60,61,49,49,51,58,42,53,49,56,52,40,37,37,33,36,24,38,20,24,17,12,12,8,9,11,8,8,11
G81059,52,52,50,61,54,61,48,61,60,64,62,53,60,81,77,62,56,68,56,47,41,44,45,62,52,70,66,55,70,77,77,65,61,88,71,85,88,73,70,58,45,63,56,70,63,66,53,59,64,53,67,72,69,71,70,74,72,83,84,88,83,82,76,66,75,70,69,71,58,63,78,46,71,58,67,72,88,85,60,64,69,40,51,46,47,49,35,23,26,27,30,27,29,14,14,29
G81061,24,28,23,33,28,33,32,32,37,40,32,34,35,37,32,36,40,37,43,32,26,30,37,36,34,32,28,36,25,37,32,36,37,36,47,45,36,49,37,43,32,33,38,39,43,38,26,29,33,36,40,36,38,51,26,40,41,45,38,48,40,31,37,38,37,38,29,27,36,38,29,30,24,26,26,38,30,28,23,24,25,20,30,14,10,12,13,13,10,8,5,4,3,4,2,9
G81065,35,34,40,36,35,52,52,38,50,46,50,41,57,56,58,44,61,55,57,37,34,42,40,40,41,35,48,36,34,45,49,43,45,57,49,45,59,43,62,63,55,51,78,66,55,63,56,70,64,53,64,56,62,61,68,67,69,63,64,68,81,60,53,55,44,66,44,54,55,56,60,52,49,44,43,50,57,54,38,51,49,38,27,34,33,33,22,31,16,18,10,26,6,17,9,26
G81070,71,82,98,89,84,82,113,100,104,108,115,121,137,131,114,103,127,125,106,80,81,86,98,123,142,154,192,179,216,203,210,228,209,214,222,200,210,179,196,200,191,190,187,205,187,190,212,176,193,169,194,210,179,193,156,159,166,186,164,131,159,153,148,131,103,118,109,99,90,92,81,75,92,93,81,86,88,82,61,72,67,59,46,45,43,41,37,51,36,38,40,21,21,18,21,41
G81071,4,5,10,5,6,4,6,6,9,11,5,11,9,9,7,3,6,12,454,940,1167,1068,975,936,733,523,465,445,260,261,231,157,114,74,106,91,79,48,50,40,42,46,36,27,20,19,16,9,11,15,13,5,13,11,5,9,4,10,7,8,9,4,4,6,6,5,3,3,2,2,4,1,1,2,2,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
G81073,39,38,52,43,50,55,46,51,68,73,50,63,62,56,66,50,42,54,38,41,42,42,45,36,30,36,43,43,46,68,65,54,48,79,66,58,72,70,69,76,65,59,83,71,82,73,46,66,49,54,81,56,78,71,68,60,70,47,61,76,52,57,43,45,55,40,43,32,22,33,31,37,32,28,39,43,46,41,38,37,29,25,26,24,24,16,18,16,13,8,8,3,5,6,2,2
G81074,65,83,98,83,79,100,88,108,114,102,112,96,120,101,113,128,111,109,86,91,97,98,75,99,91,89,92,103,97,99,116,97,100,109,126,139,110,116,115,110,124,121,129,131,125,121,105,99,97,147,107,132,113,148,131,124,120,140,122,133,138,117,114,95,112,119,90,92,89,103,126,102,110,85,84,118,97,109,79,83,71,60,51,49,45,44,35,36,31,30,24,18,27,12,14,40
G81075,16,16,29,23,28,29,33,38,43,30,45,31,43,41,47,46,59,50,31,31,42,37,43,55,44,35,35,35,31,31,45,49,49,38,38,51,41,41,50,54,44,43,38,52,43,35,27,39,41,33,44,42,47,41,37,41,36,47,43,29,29,40,31,33,29,29,21,24,31,20,10,16,11,16,13,18,11,12,15,13,14,15,10,11,6,7,10,13,4,7,4,5,3,1,0,6
G81076,26,37,33,26,50,47,51,52,58,64,52,65,57,65,61,55,63,51,58,47,41,43,48,52,45,41,39,58,42,48,54,58,52,55,68,52,78,68,79,57,67,75,81,56,80,75,84,75,96,85,94,104,121,89,92,110,104,105,106,115,104,102,98,101,93,92,91,69,85,91,97,77,90,92,83,99,100,101,76,91,78,80,56,47,55,55,46,43,33,30,32,31,25,24,16,46
G81077,49,64,61,47,87,65,91,96,73,81,86,79,92,75,88,86,84,71,103,70,58,77,61,77,86,89,91,91,98,92,99,92,112,87,122,113,98,106,99,88,75,74,108,77,110,84,84,72,95,86,99,110,128,112,124,131,130,115,147,147,131,125,125,132,128,136,130,133,135,134,134,118,128,156,148,132,152,166,104,120,107,93,80,87,85,76,64,59,59,50,30,47,39,25,17,69
G81082,19,26,25,35,42,31,33,40,38,32,29,37,61,63,39,41,44,41,38,28,25,24,30,21,27,30,34,29,26,21,31,34,28,28,24,38,40,36,32,34,45,34,34,47,40,41,56,36,33,43,36,54,45,38,50,55,44,49,48,54,57,48,59,36,43,35,34,34,31,27,31,32,27,35,27,36,45,26,20,29,31,22,15,18,15,13,16,14,15,14,7,4,8,4,4,13
G81083,26,38,32,38,29,42,35,54,56,56,60,60,49,49,48,47,38,44,38,26,30,20,29,38,43,36,39,44,40,50,49,49,51,50,47,50,59,53,40,62,50,67,68,70,59,60,59,60,62,64,60,54,68,58,56,59,54,47,49,45,47,41,44,38,30,31,27,32,29,28,39,21,24,25,13,31,27,22,25,20,15,32,18,29,17,20,14,14,17,13,13,8,7,7,10,24
G81085,9,21,12,17,18,10,13,20,17,15,20,17,14,23,23,18,21,26,21,13,18,13,9,16,14,21,17,17,16,14,24,16,19,31,29,18,21,25,14,24,14,24,15,18,19,17,35,26,16,19,24,22,24,33,22,29,26,36,36,30,29,33,29,29,27,23,29,14,18,23,37,31,23,33,33,29,31,35,25,23,29,16,19,14,18,19,14,13,12,11,6,5,3,2,1,8
G81086,27,31,37,30,30,40,43,51,52,47,45,44,53,45,36,50,50,34,36,41,31,36,32,35,31,38,43,40,40,33,38,41,41,52,31,47,50,47,44,50,47,50,61,46,55,32,47,39,64,51,57,63,62,64,80,65,76,74,65,83,81,73,64,60,60,45,54,48,43,38,45,49,47,36,36,37,39,36,40,40,22,24,25,17,23,16,15,12,11,14,6,7,5,2,0,16
G81087,14,22,20,28,27,25,22,21,21,21,29,39,33,26,28,28,31,38,35,26,28,25,20,28,35,25,20,26,21,20,26,31,32,28,33,27,34,30,20,25,29,24,25,30,28,28,29,40,46,37,43,42,43,59,63,65,53,58,63,47,78,61,73,71,63,48,70,59,67,61,61,68,53,49,61,60,63,65,51,47,52,31,31,26,33,30,23,25,22,16,13,13,6,5,1,17
G81088,67,80,93,66,96,91,103,95,110,117,114,137,128,122,131,124,129,124,112,95,78,77,77,83,73,82,85,81,98,95,98,109,99,96,115,107,118,129,116,122,119,124,125,112,115,118,112,157,142,155,152,184,185,188,172,155,165,180,178,184,187,178,191,167,130,160,149,136,145,139,142,149,136,132,142,158,164,191,123,146,132,106,96,75,90,78,67,60,63,41,48,28,40,18,15,55
G81089,22,17,16,19,19,30,17,25,26,23,29,28,24,31,26,19,28,17,28,18,22,12,17,14,12,20,21,15,26,32,20,27,20,32,41,29,29,18,38,23,22,28,22,31,21,22,21,24,18,18,27,23,18,23,20,21,24,27,24,30,16,29,21,32,15,20,16,14,23,16,12,19,18,9,10,13,14,8,15,9,4,7,4,4,2,1,4,4,1,5,6,2,2,0,0,3
G81095,97,125,131,118,106,141,132,145,122,133,124,130,123,154,133,138,125,139,124,105,102,112,100,151,120,155,159,163,161,140,170,196,201,176,221,202,208,215,197,169,188,161,191,147,157,163,125,142,146,152,156,179,165,193,165,185,209,172,186,181,184,180,163,177,155,145,160,141,161,143,165,111,145,125,128,120,144,133,100,96,79,75,58,63,60,51,41,54,42,30,23,16,16,9,8,37
G81096,13,7,12,5,13,11,15,12,20,10,12,13,12,15,17,19,18,11,11,13,10,3,10,10,10,8,14,11,16,12,19,15,17,16,19,19,16,12,15,18,11,22,17,23,12,12,18,15,22,19,19,15,20,22,28,25,20,30,27,26,21,19,20,18,21,18,9,16,25,14,15,16,20,9,14,24,20,16,15,20,12,13,4,10,5,9,9,5,4,5,3,5,1,2,2,7
G81098,57,60,60,52,63,64,56,61,65,51,60,60,68,59,77,73,100,107,117,157,125,72,51,67,52,57,64,71,75,78,85,76,77,94,78,76,77,64,87,73,67,55,55,59,70,61,54,43,54,56,63,71,58,66,69,64,102,85,63,100,85,78,96,77,76,84,66,73,72,59,75,72,72,54,71,80,68,81,65,64,59,54,51,44,47,51,38,31,30,30,14,20,21,15,11,31
G81099,15,14,22,31,27,35,31,35,38,40,50,45,61,37,49,44,43,35,39,44,32,37,33,28,29,22,37,28,32,31,21,38,37,36,31,40,40,46,48,42,46,48,46,51,54,52,46,64,53,44,64,74,66,64,77,69,83,75,82,84,82,101,64,80,79,82,87,57,85,71,77,88,90,88,81,95,89,102,79,84,70,54,60,45,48,55,38,41,30,31,23,23,27,22,12,39
G81100,83,78,89,74,79,104,88,101,91,111,128,86,130,95,108,115,108,95,91,85,83,76,78,108,82,97,95,83,95,96,99,125,128,132,123,118,141,120,150,125,129,119,135,135,125,108,108,105,117,114,118,111,135,134,148,126,140,133,132,143,126,131,115,111,115,126,126,126,113,124,109,136,111,83,129,107,131,132,105,89,98,103,59,71,52,81,55,41,44,37,31,31,30,18,11,33
G81102,66,60,69,67,78,73,75,82,95,82,88,65,87,69,96,82,81,87,85,64,68,49,63,63,55,65,86,73,75,88,80,98,89,97,92,92,93,94,71,89,75,79,71,96,97,84,94,92,70,105,108,104,123,139,119,134,134,146,120,146,165,146,120,101,122,99,110,93,129,95,101,100,100,102,104,115,131,115,82,90,75,70,57,50,66,56,40,39,30,28,36,34,23,16,17,52
G81104,41,47,58,62,64,64,74,79,77,74,93,100,110,89,91,77,72,71,70,65,76,56,54,70,47,65,61,80,72,67,87,94,91,84,76,80,105,88,89,88,85,82,92,86,76,78,80,82,83,86,73,75,97,72,71,82,113,95,95,107,74,80,89,87,79,66,71,66,81,73,69,71,63,62,77,64,78,78,55,54,48,55,33,39,31,41,34,26,18,14,19,17,16,16,9,16
G81613,18,18,22,18,17,29,25,33,22,29,25,29,26,22,32,22,26,25,39,36,47,49,40,48,31,41,33,41,31,27,24,41,28,33,41,36,32,53,37,41,36,31,32,41,29,38,31,33,36,23,23,33,32,29,29,32,29,26,30,24,21,21,23,27,25,28,18,12,14,18,16,14,5,12,11,13,15,12,10,11,12,12,9,9,5,9,7,5,3,3,1,5,5,2,4,6
G81614,10,9,16,13,25,18,27,28,26,21,21,36,38,39,39,29,37,42,35,22,22,22,22,27,31,26,12,22,26,19,23,22,22,22,25,18,18,28,27,35,27,31,38,40,39,40,34,39,38,32,34,33,50,58,47,49,48,54,42,38,54,46,41,32,39,35,31,40,37,42,35,29,24,36,28,34,34,34,16,23,18,29,14,7,18,24,23,12,25,10,6,5,1,2,2,5
G81634,32,35,29,30,29,27,23,22,24,26,24,25,25,30,24,38,29,21,93,33,24,16,23,26,23,25,34,36,26,36,34,27,33,39,42,34,48,28,34,40,33,35,32,40,27,17,27,28,32,37,35,31,33,39,49,48,49,51,55,59,45,47,49,62,48,42,44,44,35,29,43,43,41,44,30,34,45,36,37,21,28,32,19,24,22,21,9,11,15,7,3,4,2,4,0,9
