GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84018,22.0,38.0,31.0,23.0,27.0,42.0,38.0,43.0,53.0,40.0,47.0,40.0,46.0,40.0,57.0,41.0,38.0,37.0,39.0,36.0,31.0,43.0,55.0,43.0,51.0,54.0,65.0,59.0,55.0,63.0,69.0,45.0,52.0,51.0,51.0,50.0,52.0,60.0,53.0,73.0,62.0,67.0,56.0,67.0,47.0,52.0,53.0,52.0,49.0,40.0,54.0,46.0,40.0,37.0,50.0,42.0,40.0,49.0,43.0,37.0,59.0,38.0,49.0,38.0,45.0,45.0,47.0,57.0,46.0,47.0,44.0,45.0,50.0,45.0,37.0,42.0,33.0,47.0,38.0,38.0,32.0,35.0,30.0,16.0,24.0,19.0,14.0,19.0,9.0,8.0,9.0,3.0,7.0,7.0,6.0,13.0
E84020,25.0,29.0,35.0,40.0,38.0,45.0,29.0,30.0,32.0,36.0,33.0,26.0,36.0,34.0,34.0,26.0,42.0,40.0,23.0,32.0,28.0,30.0,36.0,31.0,36.0,53.0,37.0,51.0,54.0,34.0,64.0,42.0,47.0,51.0,51.0,48.0,44.0,53.0,63.0,43.0,50.0,55.0,33.0,42.0,43.0,42.0,42.0,34.0,27.0,47.0,28.0,31.0,38.0,39.0,33.0,38.0,45.0,36.0,38.0,38.0,27.0,37.0,32.0,28.0,33.0,34.0,37.0,39.0,33.0,24.0,24.0,33.0,25.0,17.0,30.0,33.0,19.0,20.0,23.0,18.0,18.0,21.0,18.0,8.0,18.0,15.0,11.0,7.0,11.0,10.0,5.0,7.0,5.0,4.0,1.0,11.0
E84021,86.0,77.0,67.0,90.0,88.0,87.0,86.0,90.0,105.0,79.0,83.0,90.0,70.0,87.0,81.0,83.0,82.0,57.0,76.0,90.0,105.0,124.0,144.0,130.0,178.0,205.0,229.0,214.0,223.0,199.0,194.0,210.0,188.0,184.0,175.0,158.0,166.0,168.0,141.0,133.0,133.0,114.0,116.0,110.0,98.0,122.0,119.0,110.0,91.0,94.0,77.0,99.0,83.0,95.0,65.0,82.0,101.0,81.0,66.0,78.0,78.0,76.0,86.0,81.0,67.0,67.0,63.0,58.0,46.0,54.0,46.0,50.0,46.0,41.0,34.0,36.0,23.0,24.0,27.0,31.0,18.0,19.0,22.0,11.0,16.0,14.0,17.0,16.0,11.0,11.0,11.0,4.0,6.0,4.0,1.0,7.0
E84022,28.0,31.0,32.0,21.0,31.0,25.0,24.0,33.0,31.0,30.0,37.0,37.0,33.0,50.0,39.0,45.0,38.0,46.0,43.0,39.0,32.0,34.0,35.0,40.0,39.0,52.0,64.0,63.0,63.0,57.0,58.0,52.0,60.0,48.0,49.0,54.0,61.0,35.0,56.0,57.0,50.0,42.0,56.0,44.0,60.0,57.0,46.0,52.0,54.0,45.0,42.0,36.0,32.0,32.0,25.0,49.0,38.0,51.0,46.0,45.0,52.0,40.0,43.0,42.0,33.0,35.0,33.0,32.0,36.0,43.0,28.0,30.0,32.0,30.0,19.0,21.0,16.0,16.0,22.0,22.0,14.0,18.0,13.0,10.0,15.0,14.0,17.0,16.0,13.0,13.0,6.0,10.0,8.0,4.0,6.0,14.0
E84024,101.0,97.0,87.0,107.0,114.0,115.0,101.0,121.0,116.0,126.0,136.0,132.0,145.0,154.0,119.0,137.0,131.0,140.0,108.0,109.0,91.0,99.0,103.0,116.0,106.0,114.0,133.0,106.0,122.0,114.0,129.0,117.0,143.0,145.0,176.0,148.0,135.0,167.0,146.0,198.0,190.0,168.0,168.0,206.0,180.0,196.0,189.0,188.0,161.0,162.0,145.0,171.0,126.0,150.0,163.0,127.0,108.0,144.0,163.0,113.0,140.0,104.0,133.0,121.0,133.0,125.0,86.0,119.0,103.0,115.0,112.0,116.0,101.0,104.0,114.0,85.0,93.0,91.0,126.0,114.0,83.0,93.0,68.0,73.0,47.0,53.0,50.0,42.0,38.0,50.0,30.0,30.0,24.0,13.0,16.0,35.0
E84025,85.0,109.0,87.0,99.0,75.0,92.0,88.0,99.0,90.0,105.0,95.0,80.0,116.0,98.0,92.0,100.0,98.0,94.0,126.0,83.0,90.0,113.0,120.0,130.0,134.0,183.0,164.0,220.0,211.0,181.0,173.0,200.0,168.0,198.0,183.0,173.0,170.0,186.0,182.0,167.0,160.0,167.0,141.0,162.0,150.0,166.0,156.0,176.0,149.0,157.0,145.0,147.0,131.0,155.0,152.0,156.0,142.0,137.0,143.0,127.0,136.0,156.0,114.0,133.0,111.0,101.0,93.0,88.0,82.0,76.0,91.0,61.0,63.0,49.0,51.0,54.0,43.0,44.0,56.0,41.0,45.0,37.0,31.0,27.0,29.0,18.0,18.0,24.0,18.0,20.0,8.0,7.0,8.0,5.0,5.0,13.0
E84028,18.0,15.0,30.0,27.0,34.0,26.0,26.0,24.0,36.0,32.0,33.0,32.0,29.0,32.0,36.0,38.0,31.0,31.0,34.0,33.0,31.0,28.0,37.0,31.0,38.0,32.0,43.0,49.0,43.0,46.0,48.0,51.0,49.0,50.0,37.0,54.0,50.0,42.0,45.0,45.0,43.0,47.0,38.0,43.0,34.0,39.0,37.0,37.0,39.0,23.0,32.0,40.0,27.0,34.0,56.0,46.0,46.0,41.0,48.0,43.0,35.0,55.0,37.0,51.0,46.0,36.0,39.0,37.0,24.0,22.0,28.0,23.0,23.0,20.0,16.0,16.0,11.0,9.0,8.0,14.0,13.0,11.0,10.0,17.0,9.0,10.0,9.0,8.0,10.0,9.0,9.0,4.0,5.0,4.0,2.0,7.0
E84030,20.0,30.0,24.0,23.0,26.0,24.0,41.0,34.0,29.0,24.0,25.0,17.0,28.0,26.0,21.0,17.0,33.0,28.0,22.0,19.0,23.0,24.0,29.0,36.0,40.0,31.0,36.0,39.0,36.0,47.0,35.0,33.0,29.0,23.0,33.0,26.0,26.0,42.0,47.0,34.0,32.0,30.0,28.0,33.0,41.0,31.0,47.0,30.0,18.0,23.0,20.0,28.0,25.0,24.0,22.0,25.0,16.0,22.0,18.0,25.0,26.0,26.0,27.0,16.0,17.0,26.0,16.0,17.0,20.0,26.0,16.0,14.0,14.0,19.0,13.0,13.0,11.0,18.0,14.0,11.0,11.0,8.0,6.0,3.0,9.0,5.0,5.0,5.0,8.0,3.0,2.0,5.0,,1.0,5.0,3.0
E84031,29.0,41.0,43.0,48.0,44.0,46.0,51.0,55.0,57.0,47.0,76.0,58.0,73.0,74.0,77.0,67.0,78.0,65.0,70.0,59.0,67.0,69.0,77.0,85.0,77.0,66.0,83.0,80.0,79.0,86.0,81.0,67.0,56.0,60.0,57.0,58.0,58.0,69.0,63.0,66.0,56.0,71.0,54.0,42.0,54.0,59.0,46.0,53.0,71.0,51.0,53.0,64.0,52.0,60.0,56.0,68.0,62.0,67.0,55.0,66.0,69.0,65.0,58.0,66.0,63.0,63.0,55.0,47.0,35.0,47.0,39.0,29.0,26.0,21.0,17.0,26.0,29.0,22.0,21.0,19.0,22.0,21.0,18.0,18.0,13.0,7.0,15.0,7.0,10.0,9.0,8.0,4.0,8.0,2.0,4.0,5.0
E84032,14.0,19.0,24.0,21.0,35.0,34.0,40.0,27.0,36.0,34.0,44.0,45.0,36.0,47.0,43.0,59.0,47.0,47.0,51.0,43.0,54.0,59.0,52.0,66.0,65.0,81.0,58.0,55.0,46.0,45.0,51.0,50.0,46.0,45.0,34.0,38.0,48.0,45.0,51.0,57.0,47.0,46.0,37.0,43.0,45.0,62.0,40.0,34.0,46.0,35.0,39.0,43.0,42.0,32.0,36.0,35.0,44.0,37.0,34.0,42.0,39.0,34.0,45.0,26.0,26.0,39.0,24.0,34.0,18.0,19.0,27.0,21.0,22.0,17.0,9.0,17.0,14.0,18.0,11.0,19.0,13.0,9.0,12.0,12.0,14.0,11.0,17.0,11.0,4.0,6.0,9.0,3.0,3.0,1.0,1.0,12.0
E84033,29.0,36.0,36.0,38.0,22.0,44.0,40.0,40.0,44.0,53.0,51.0,46.0,42.0,53.0,52.0,64.0,57.0,51.0,56.0,57.0,63.0,58.0,64.0,60.0,49.0,52.0,64.0,70.0,53.0,49.0,35.0,55.0,47.0,42.0,61.0,52.0,53.0,46.0,46.0,72.0,52.0,40.0,45.0,52.0,58.0,62.0,52.0,43.0,44.0,54.0,42.0,37.0,42.0,36.0,39.0,37.0,33.0,23.0,29.0,29.0,25.0,23.0,27.0,26.0,33.0,14.0,22.0,19.0,14.0,18.0,14.0,16.0,14.0,16.0,17.0,16.0,11.0,14.0,12.0,10.0,12.0,8.0,9.0,8.0,10.0,8.0,6.0,11.0,7.0,6.0,1.0,2.0,3.0,3.0,,11.0
E84036,45.0,45.0,45.0,39.0,48.0,51.0,58.0,57.0,44.0,48.0,56.0,66.0,60.0,53.0,65.0,70.0,71.0,72.0,58.0,67.0,52.0,74.0,61.0,72.0,69.0,80.0,66.0,60.0,69.0,61.0,63.0,58.0,60.0,51.0,58.0,61.0,85.0,66.0,64.0,62.0,75.0,68.0,63.0,66.0,84.0,70.0,83.0,54.0,54.0,57.0,77.0,69.0,60.0,76.0,65.0,52.0,55.0,58.0,68.0,57.0,50.0,53.0,39.0,37.0,45.0,46.0,36.0,27.0,27.0,31.0,22.0,30.0,12.0,18.0,23.0,15.0,21.0,17.0,15.0,12.0,13.0,15.0,14.0,18.0,10.0,12.0,5.0,7.0,8.0,6.0,4.0,4.0,7.0,3.0,4.0,7.0
E84039,107.0,88.0,82.0,94.0,103.0,79.0,98.0,99.0,111.0,111.0,108.0,107.0,96.0,109.0,97.0,95.0,97.0,99.0,77.0,90.0,92.0,89.0,99.0,110.0,142.0,157.0,161.0,172.0,166.0,190.0,162.0,141.0,156.0,153.0,125.0,149.0,132.0,145.0,136.0,147.0,150.0,139.0,127.0,137.0,131.0,110.0,105.0,125.0,110.0,82.0,95.0,91.0,71.0,95.0,77.0,86.0,93.0,76.0,87.0,89.0,76.0,83.0,84.0,101.0,82.0,73.0,89.0,69.0,87.0,83.0,75.0,74.0,63.0,67.0,61.0,57.0,49.0,48.0,53.0,42.0,32.0,24.0,36.0,34.0,32.0,36.0,22.0,29.0,27.0,28.0,13.0,18.0,14.0,12.0,14.0,27.0
E84040,23.0,20.0,27.0,19.0,27.0,15.0,29.0,26.0,14.0,26.0,20.0,24.0,29.0,23.0,14.0,20.0,23.0,21.0,19.0,19.0,27.0,23.0,31.0,25.0,37.0,37.0,50.0,56.0,38.0,36.0,39.0,35.0,29.0,36.0,45.0,36.0,38.0,40.0,33.0,24.0,39.0,33.0,24.0,29.0,32.0,25.0,26.0,28.0,25.0,14.0,27.0,32.0,20.0,26.0,20.0,29.0,21.0,24.0,19.0,21.0,19.0,27.0,14.0,19.0,17.0,19.0,16.0,18.0,9.0,21.0,21.0,14.0,15.0,10.0,14.0,15.0,8.0,16.0,5.0,11.0,11.0,12.0,10.0,9.0,10.0,6.0,5.0,5.0,4.0,6.0,5.0,1.0,2.0,,,7.0
E84042,14.0,22.0,18.0,26.0,15.0,23.0,22.0,35.0,30.0,41.0,30.0,31.0,39.0,36.0,31.0,56.0,34.0,33.0,37.0,42.0,46.0,39.0,39.0,50.0,57.0,60.0,64.0,57.0,57.0,41.0,44.0,48.0,49.0,43.0,58.0,62.0,51.0,44.0,45.0,44.0,59.0,39.0,36.0,39.0,39.0,45.0,49.0,52.0,59.0,55.0,49.0,54.0,36.0,44.0,45.0,50.0,64.0,54.0,40.0,33.0,51.0,45.0,42.0,44.0,35.0,33.0,34.0,33.0,21.0,18.0,23.0,14.0,24.0,22.0,15.0,24.0,13.0,19.0,19.0,12.0,17.0,13.0,12.0,12.0,6.0,7.0,5.0,8.0,7.0,8.0,5.0,1.0,1.0,1.0,3.0,6.0
E84044,40.0,61.0,45.0,63.0,54.0,50.0,60.0,45.0,51.0,63.0,62.0,56.0,54.0,59.0,57.0,62.0,66.0,53.0,50.0,61.0,48.0,49.0,59.0,74.0,76.0,88.0,86.0,109.0,96.0,104.0,108.0,106.0,115.0,114.0,106.0,93.0,111.0,119.0,108.0,104.0,115.0,97.0,94.0,80.0,82.0,82.0,66.0,75.0,57.0,76.0,69.0,57.0,56.0,47.0,50.0,58.0,65.0,58.0,56.0,67.0,58.0,58.0,54.0,43.0,51.0,46.0,63.0,52.0,42.0,45.0,40.0,44.0,53.0,39.0,26.0,35.0,41.0,34.0,34.0,30.0,25.0,28.0,27.0,20.0,17.0,19.0,25.0,16.0,24.0,13.0,20.0,8.0,6.0,2.0,4.0,15.0
E84048,24.0,21.0,22.0,32.0,20.0,30.0,18.0,25.0,23.0,33.0,36.0,44.0,39.0,37.0,52.0,43.0,41.0,39.0,33.0,30.0,34.0,37.0,33.0,43.0,52.0,58.0,65.0,52.0,65.0,61.0,50.0,40.0,74.0,60.0,47.0,42.0,56.0,50.0,50.0,63.0,44.0,50.0,41.0,58.0,57.0,51.0,77.0,48.0,43.0,46.0,52.0,45.0,47.0,50.0,29.0,37.0,43.0,45.0,37.0,38.0,35.0,46.0,47.0,52.0,35.0,42.0,56.0,45.0,38.0,46.0,34.0,45.0,37.0,31.0,34.0,26.0,28.0,29.0,16.0,24.0,22.0,15.0,19.0,15.0,25.0,11.0,15.0,12.0,17.0,11.0,13.0,11.0,8.0,4.0,6.0,12.0
E84049,49.0,41.0,51.0,62.0,45.0,47.0,50.0,49.0,42.0,66.0,46.0,57.0,52.0,44.0,53.0,52.0,48.0,51.0,58.0,45.0,54.0,63.0,52.0,42.0,68.0,61.0,78.0,72.0,77.0,75.0,67.0,63.0,55.0,79.0,39.0,54.0,54.0,58.0,44.0,57.0,54.0,47.0,44.0,35.0,38.0,38.0,37.0,40.0,36.0,44.0,44.0,46.0,37.0,29.0,27.0,40.0,30.0,30.0,28.0,38.0,27.0,17.0,23.0,24.0,20.0,26.0,21.0,13.0,21.0,12.0,17.0,18.0,10.0,19.0,9.0,15.0,15.0,20.0,12.0,9.0,7.0,13.0,12.0,10.0,9.0,10.0,7.0,3.0,8.0,6.0,1.0,6.0,3.0,5.0,2.0,8.0
E84051,47.0,33.0,28.0,27.0,33.0,27.0,29.0,30.0,38.0,36.0,32.0,38.0,28.0,39.0,31.0,26.0,33.0,34.0,32.0,35.0,23.0,28.0,36.0,50.0,46.0,49.0,47.0,68.0,59.0,63.0,51.0,59.0,66.0,55.0,72.0,54.0,40.0,57.0,45.0,34.0,74.0,49.0,47.0,42.0,39.0,48.0,54.0,44.0,42.0,25.0,38.0,36.0,39.0,32.0,41.0,41.0,23.0,41.0,34.0,32.0,48.0,29.0,44.0,35.0,31.0,33.0,27.0,25.0,21.0,27.0,29.0,23.0,16.0,15.0,26.0,17.0,25.0,14.0,18.0,14.0,9.0,12.0,9.0,12.0,9.0,7.0,13.0,9.0,4.0,9.0,4.0,2.0,7.0,2.0,1.0,6.0
E84053,11.0,5.0,7.0,1.0,11.0,14.0,10.0,12.0,16.0,12.0,18.0,17.0,19.0,12.0,20.0,18.0,22.0,24.0,13.0,18.0,9.0,14.0,7.0,14.0,12.0,13.0,11.0,10.0,17.0,8.0,12.0,15.0,20.0,21.0,19.0,10.0,16.0,17.0,18.0,13.0,21.0,21.0,27.0,23.0,21.0,18.0,29.0,17.0,27.0,18.0,22.0,21.0,21.0,21.0,21.0,17.0,25.0,26.0,16.0,32.0,19.0,23.0,20.0,19.0,29.0,27.0,22.0,21.0,22.0,15.0,26.0,19.0,23.0,23.0,31.0,31.0,14.0,26.0,32.0,16.0,19.0,14.0,12.0,12.0,18.0,9.0,9.0,11.0,14.0,6.0,4.0,3.0,2.0,3.0,3.0,4.0
E84057,46.0,47.0,39.0,59.0,57.0,64.0,73.0,73.0,88.0,94.0,73.0,62.0,71.0,82.0,91.0,89.0,94.0,94.0,84.0,55.0,64.0,71.0,60.0,65.0,74.0,68.0,91.0,70.0,86.0,81.0,79.0,84.0,81.0,86.0,76.0,86.0,94.0,75.0,67.0,84.0,87.0,85.0,105.0,80.0,81.0,81.0,97.0,95.0,88.0,93.0,89.0,97.0,69.0,93.0,74.0,90.0,89.0,85.0,75.0,81.0,58.0,79.0,81.0,62.0,66.0,67.0,63.0,54.0,62.0,57.0,58.0,59.0,47.0,43.0,54.0,51.0,48.0,49.0,52.0,69.0,52.0,42.0,36.0,38.0,28.0,42.0,28.0,35.0,21.0,29.0,22.0,23.0,18.0,10.0,8.0,37.0
