GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84013,27,37,53,40,49,35,40,64,50,58,60,53,54,79,72,61,58,76,68,62,64,66,74,63,51,61,71,80,86,75,56,62,58,55,57,60,70,65,48,64,69,69,53,63,56,66,62,47,54,42,46,48,67,54,43,58,57,51,64,53,49,52,37,40,43,42,45,28,22,38,24,27,22,25,24,27,19,16,8,19,16,16,25,12,13,10,8,7,14,7,6,7,4,7,1,9
E84014,68,52,60,49,55,46,62,39,58,56,47,43,42,59,55,43,58,50,54,54,39,42,57,74,65,81,96,90,76,72,91,76,70,75,79,65,79,82,97,85,79,65,65,69,73,70,53,59,66,40,61,44,45,52,47,45,40,63,53,50,54,42,68,47,48,44,48,42,38,42,41,32,41,33,34,40,47,42,29,32,27,36,25,21,31,17,30,19,13,10,18,13,3,6,4,11
E84015,52,62,68,86,90,90,100,71,80,69,82,79,84,101,94,88,86,105,77,70,96,86,94,96,104,110,120,109,119,119,110,121,128,103,121,127,121,130,117,121,97,123,108,119,101,101,91,98,89,89,92,121,98,91,89,109,89,92,108,98,110,95,99,97,93,102,85,74,75,65,68,60,58,61,54,48,47,46,52,47,40,36,34,38,25,30,22,22,23,13,11,11,13,4,7,20
E84017,26,22,29,25,35,31,34,35,33,39,30,38,39,38,36,34,57,54,47,50,31,36,45,48,64,65,53,54,53,54,61,60,68,63,59,56,61,69,68,63,56,52,52,56,55,57,45,50,38,52,44,42,47,48,38,59,55,49,56,47,40,46,50,42,43,37,50,46,32,24,29,31,37,26,29,29,30,31,20,19,36,19,24,13,15,18,14,17,16,15,9,7,4,4,4,10
E84018,32,28,28,27,39,40,39,54,39,45,38,54,41,57,39,37,43,38,31,33,40,43,39,39,50,63,67,50,63,67,50,57,59,48,48,51,69,51,67,70,73,52,67,54,52,49,52,54,41,57,50,38,44,44,41,41,49,42,36,56,45,50,39,44,44,48,55,50,49,44,44,49,55,29,41,35,47,42,30,35,37,29,22,23,24,17,17,11,9,9,6,9,8,7,3,14
E84020,24,41,36,39,41,37,27,33,32,34,25,36,33,37,28,39,36,28,27,28,27,39,23,37,51,42,51,45,46,55,57,44,57,50,54,51,51,66,48,46,50,42,40,45,45,37,44,25,45,30,33,37,40,42,38,47,41,33,35,26,36,38,27,31,37,35,42,28,29,23,34,29,16,30,29,23,18,25,18,18,19,21,9,20,15,11,5,13,12,6,7,4,4,2,3,8
E84021,79,64,94,74,82,87,88,92,96,76,87,73,74,88,75,73,58,75,94,87,90,107,104,128,168,184,180,194,177,187,182,178,160,153,160,145,160,145,131,117,120,109,108,105,117,116,93,110,88,74,98,86,85,60,78,98,86,66,79,75,80,84,81,64,70,70,57,48,56,44,52,42,43,33,40,23,31,29,30,17,19,24,12,16,16,16,16,14,12,11,6,8,5,1,5,7
E84022,33,31,24,29,35,24,35,29,33,40,33,36,55,43,38,46,48,47,39,34,37,37,40,43,53,60,62,65,57,59,53,65,56,47,62,67,48,54,60,47,52,50,50,60,57,56,55,49,49,42,43,31,45,23,50,39,50,49,47,52,47,36,43,37,38,28,37,42,36,35,31,33,29,23,23,18,17,21,24,18,20,15,9,15,18,14,20,11,14,3,14,7,5,7,3,13
E84024,73,75,97,109,103,106,103,106,130,128,118,143,139,115,130,132,130,126,124,90,81,77,99,103,97,113,97,109,118,112,109,129,119,168,120,121,126,150,166,185,159,174,194,189,182,171,192,151,154,137,168,133,137,153,124,112,142,147,123,139,105,138,119,133,123,93,110,104,114,113,108,103,109,112,83,92,99,124,102,93,94,72,75,55,53,48,50,41,48,37,34,27,20,13,13,36
E84025,86,95,95,79,87,98,103,96,105,96,84,114,105,83,105,105,88,120,103,81,82,92,107,115,160,158,164,187,168,148,165,176,163,162,165,172,172,176,178,154,172,158,164,160,164,177,167,155,163,147,152,137,164,151,160,153,136,142,139,135,153,120,135,114,106,92,92,77,84,85,69,60,56,55,57,50,46,52,45,48,42,35,33,27,22,21,27,22,24,9,10,9,7,6,5,14
E84028,10,26,24,36,29,26,28,37,31,35,35,28,31,36,46,35,33,36,41,35,35,30,33,34,41,41,47,48,44,43,55,47,61,36,52,53,47,47,46,49,48,40,41,40,37,47,37,37,26,32,39,28,36,53,41,47,51,43,45,48,50,45,48,50,38,36,39,23,29,29,26,17,24,20,11,13,11,9,15,15,12,10,18,11,13,10,11,11,13,9,4,8,5,5,2,7
E84030,32,20,24,22,26,41,30,34,26,23,18,25,26,21,15,29,25,29,19,22,21,30,35,39,28,40,43,32,48,31,39,26,20,38,25,27,32,53,46,29,27,29,30,38,34,45,35,16,22,22,28,23,26,21,22,20,21,19,25,24,20,28,17,20,22,19,17,21,24,15,18,13,19,13,14,13,16,18,10,11,8,6,5,8,6,5,7,6,5,2,6,1,1,5,1,2
E84031,40,44,40,54,43,50,51,66,48,62,62,67,79,71,64,83,66,76,64,66,61,72,78,74,75,86,71,88,85,71,73,59,61,61,45,70,64,69,64,58,56,63,55,58,60,50,51,61,58,48,67,57,53,68,64,66,63,57,63,72,73,56,69,59,61,55,55,37,44,41,30,28,20,22,24,30,24,22,18,21,21,21,19,15,7,17,8,12,15,9,3,9,4,4,3,8
E84032,14,30,21,38,30,45,30,35,35,48,50,45,46,50,57,51,47,62,42,63,67,54,68,87,108,76,71,63,59,59,55,52,46,42,39,48,47,62,64,49,51,50,40,45,69,42,40,49,46,39,44,42,36,39,36,46,39,38,42,40,36,52,30,29,37,24,39,19,18,33,16,27,17,16,16,16,20,10,19,13,14,10,11,19,9,15,12,5,7,10,7,5,,3,,13
E84033,30,50,40,30,42,42,42,47,52,43,57,46,51,56,57,64,49,60,59,64,55,58,74,46,65,57,72,67,58,43,63,46,50,66,58,65,50,54,68,65,44,42,57,51,64,65,44,48,55,47,42,46,39,36,42,33,28,28,29,30,18,24,29,31,15,25,20,14,18,13,19,13,13,20,16,10,13,16,10,11,10,12,8,10,6,11,10,8,9,2,3,4,3,,1,9
E84036,43,41,43,48,51,59,59,44,49,61,63,65,53,69,64,70,73,70,72,51,70,66,64,83,72,77,67,66,75,72,65,68,60,58,60,93,62,70,68,70,81,61,69,88,71,90,53,53,65,70,78,59,73,70,56,59,59,61,61,56,52,39,40,45,38,42,30,25,29,23,28,18,19,24,15,21,17,13,18,11,12,18,20,8,12,7,5,10,6,3,5,7,2,7,3,4
E84039,86,95,88,91,88,94,84,104,102,92,99,93,110,91,91,89,104,77,88,86,73,88,90,121,140,146,160,158,161,157,153,139,166,127,130,137,142,129,146,139,137,136,128,144,99,105,111,104,90,99,92,67,94,79,75,98,71,86,86,78,92,81,93,85,83,86,72,83,84,75,74,64,63,61,65,50,43,46,54,36,31,31,40,37,34,30,25,32,30,20,18,16,15,15,11,25
E84040,24,24,21,29,17,19,28,20,20,25,25,28,24,12,22,16,26,24,14,27,14,30,22,37,24,45,55,35,41,49,44,36,32,41,42,40,44,36,26,43,33,27,29,31,26,31,30,25,15,30,32,27,26,25,30,22,26,26,24,20,24,17,16,19,16,10,25,9,22,21,15,15,13,14,14,9,14,9,11,13,13,11,7,10,8,7,7,4,8,2,4,2,,,3,7
E84042,18,19,19,18,21,19,32,27,41,34,24,37,36,25,53,36,35,32,42,46,33,33,45,46,56,54,40,59,46,39,42,41,42,60,61,58,43,42,43,58,37,35,33,39,43,45,51,55,50,53,46,35,44,45,46,69,54,42,29,55,43,45,40,37,33,38,34,27,16,26,10,25,21,15,21,17,20,18,12,17,18,13,13,7,8,7,9,9,10,8,2,2,1,3,1,9
E84044,50,48,65,61,53,58,46,53,62,61,63,58,55,65,59,74,53,50,56,58,44,58,59,59,93,75,95,88,104,95,111,110,112,105,103,107,120,117,103,124,98,99,79,85,80,74,75,65,72,78,63,59,53,52,65,61,58,60,70,59,53,58,41,48,49,65,57,43,48,38,47,51,43,29,36,39,33,34,34,26,34,25,20,19,19,26,16,27,15,14,14,11,2,3,7,15
E84048,17,23,31,22,24,25,26,21,32,39,44,38,37,54,43,40,38,36,27,33,42,18,40,44,53,67,50,62,52,51,44,57,67,46,50,57,53,47,61,46,49,45,61,61,44,74,56,39,48,53,44,52,50,34,33,43,46,36,39,41,43,47,46,41,40,55,46,38,49,37,49,34,34,36,29,25,29,21,24,21,22,17,17,26,13,15,12,18,11,20,15,8,4,5,4,11
E84049,39,48,54,46,49,57,45,41,67,48,57,48,43,52,43,53,49,50,55,52,57,55,40,53,71,69,74,73,75,56,70,52,76,51,54,60,58,48,62,48,44,48,35,30,40,40,41,39,38,50,45,40,24,27,34,29,35,33,33,23,23,22,22,21,26,21,14,19,13,15,21,13,17,9,13,16,21,12,11,6,13,12,10,10,6,5,5,7,7,3,8,4,5,2,1,8
E84051,26,38,24,31,31,27,35,44,31,32,39,25,37,35,28,29,38,34,31,29,27,35,42,36,42,53,63,64,67,54,59,64,56,62,69,43,59,45,41,72,47,53,44,45,41,55,44,47,17,42,35,38,30,45,42,26,38,38,27,40,32,47,25,42,27,29,27,23,24,31,26,15,18,25,19,21,18,17,17,10,9,10,13,10,8,12,10,6,9,4,5,8,1,3,2,5
E84053,8,5,5,8,13,14,12,11,18,13,18,20,18,21,15,22,25,15,16,12,14,11,12,13,14,11,10,16,8,15,17,20,21,25,9,16,18,19,16,25,22,21,26,19,20,26,23,22,18,25,19,19,25,22,17,26,25,18,32,18,26,19,18,31,28,25,23,23,19,22,23,20,27,29,31,21,25,29,23,19,16,14,10,20,10,12,10,15,8,4,3,3,4,3,,4
E84057,43,42,60,65,55,79,76,82,91,76,69,62,82,93,78,104,92,98,69,63,66,63,54,73,72,72,79,85,83,83,90,101,75,87,85,98,75,64,83,98,90,102,78,86,85,100,97,88,96,90,97,75,90,76,93,86,91,79,82,64,77,88,60,70,72,61,54,63,53,68,54,52,41,56,52,47,46,54,67,54,43,39,40,36,38,37,33,29,23,28,23,25,11,9,5,48
E84058,178,128,170,180,186,178,165,177,178,186,160,171,170,175,195,189,179,163,141,142,130,133,138,152,178,194,221,267,262,224,245,247,247,266,244,266,280,263,256,285,275,220,240,208,233,226,209,209,194,180,172,133,146,145,140,139,127,140,130,123,112,82,99,87,77,86,84,76,72,76,73,73,63,66,63,56,51,53,54,44,35,38,26,24,22,31,22,19,14,14,15,14,8,8,6,10
E84059,15,19,17,29,19,18,21,27,14,13,17,24,22,14,30,25,34,22,24,23,25,24,38,43,44,40,34,37,50,50,37,35,34,35,29,53,43,30,34,44,40,35,22,33,32,42,31,29,33,25,33,26,26,31,23,33,31,17,27,20,17,26,20,20,27,14,29,19,18,17,30,21,13,24,18,18,12,18,13,11,10,5,17,11,6,14,9,7,9,5,4,3,2,2,1,4
E84061,34,38,46,51,52,57,64,64,62,71,53,80,62,63,61,55,59,63,53,44,30,42,53,65,75,66,64,76,59,75,77,94,69,69,61,69,73,72,72,96,76,82,97,93,89,89,84,71,77,54,66,71,82,51,75,80,62,86,74,86,83,88,87,80,93,81,78,77,70,71,83,57,68,59,67,53,62,60,61,61,59,46,46,32,28,29,41,31,19,29,21,16,18,14,14,26
E84062,16,18,23,29,25,37,30,36,35,27,33,41,30,36,33,35,42,38,38,26,34,23,36,37,51,43,51,68,44,39,44,51,38,45,54,30,44,47,40,52,38,41,43,40,37,39,44,32,26,38,44,32,26,24,39,32,37,30,32,31,20,32,28,34,27,30,31,23,21,13,11,16,18,15,19,10,11,11,16,7,8,8,10,4,11,9,5,7,3,4,5,4,4,,6,8
E84063,35,33,47,26,39,36,30,30,35,35,28,39,36,44,38,42,42,39,51,22,31,37,42,46,46,67,64,78,65,63,72,58,63,62,67,62,67,64,59,52,72,56,69,62,50,46,52,43,58,36,41,37,48,30,28,33,24,37,34,25,26,34,31,30,15,15,21,22,15,16,19,13,17,11,9,5,10,9,10,10,6,9,5,5,4,7,8,2,1,5,4,2,2,1,1,5
E84066,132,127,134,152,143,164,131,133,129,132,115,160,127,124,103,116,126,163,269,570,976,1172,1517,2057,2606,2658,2605,2310,2017,1740,1441,1266,1173,1019,862,766,693,683,515,531,456,384,372,365,317,265,266,250,274,243,202,199,202,184,166,146,148,129,143,115,112,115,99,99,93,93,76,69,64,57,48,45,38,59,40,28,29,27,24,27,20,18,13,13,17,21,13,21,10,8,10,5,8,5,3,13
E84067,38,37,52,42,56,56,49,70,52,67,47,72,75,57,58,78,74,75,61,60,80,51,77,59,83,68,71,93,95,69,76,72,64,64,67,69,64,56,69,74,78,78,87,71,61,81,75,64,85,70,65,65,67,68,55,53,52,45,38,36,39,38,34,40,30,42,33,23,29,26,27,22,13,15,12,15,17,16,11,11,11,9,9,9,8,8,5,3,4,9,5,2,4,2,1,6
E84068,51,55,53,62,69,72,76,83,91,92,106,111,85,99,105,98,93,87,83,65,47,75,64,71,84,83,88,93,95,103,103,86,88,103,120,107,123,115,131,134,129,121,113,130,126,133,124,117,104,96,79,76,72,85,82,91,102,89,96,91,71,80,74,93,81,69,77,77,68,84,60,78,70,74,50,73,67,61,50,55,40,54,49,27,32,33,38,25,21,25,20,11,6,14,5,25
E84069,76,92,101,81,100,118,126,121,117,123,109,108,125,121,119,113,107,105,95,94,88,88,99,109,136,122,120,173,165,146,141,146,149,149,130,145,136,135,141,156,152,144,137,140,129,112,127,125,101,113,94,113,102,121,103,103,106,125,94,86,93,101,92,90,78,79,101,75,86,84,66,55,61,69,64,69,68,57,67,39,46,46,25,27,37,37,28,27,16,20,13,10,10,8,14,20
E84070,22,22,25,35,37,37,41,30,39,32,28,25,35,39,35,22,28,31,18,23,17,27,22,27,37,33,29,51,27,45,37,41,51,47,49,57,55,62,69,60,54,54,60,50,48,49,38,24,35,27,28,32,28,33,21,25,30,36,30,33,26,35,30,34,39,18,21,31,19,25,27,29,19,33,22,27,13,17,15,14,14,11,16,16,6,9,10,3,5,5,4,2,6,6,2,10
E84074,49,65,66,71,70,61,67,80,62,74,69,62,69,68,72,69,75,77,82,81,78,79,86,89,105,106,127,123,106,119,120,110,95,98,95,109,116,84,113,87,93,83,98,91,87,77,79,69,72,76,72,67,81,81,81,89,67,82,66,73,78,62,54,65,48,58,51,43,29,33,29,23,35,36,23,23,22,22,11,12,15,11,23,14,13,14,6,11,9,8,4,9,5,2,5,4
E84075,82,84,65,100,70,79,70,79,89,64,57,55,54,46,48,50,44,54,47,53,56,77,92,91,134,167,154,128,127,171,156,132,119,135,123,128,109,95,127,106,95,89,72,76,65,64,70,63,53,57,48,44,45,44,45,39,41,45,33,43,28,34,40,32,37,34,38,40,32,40,19,27,23,12,12,19,17,13,11,12,16,7,12,7,10,4,8,2,8,2,3,,3,1,1,2
E84076,29,24,39,26,37,47,36,39,39,39,38,37,40,34,42,50,50,36,35,38,41,55,31,42,38,52,39,59,50,45,36,33,50,60,48,53,55,60,49,51,45,45,42,48,45,40,54,36,31,36,44,34,40,36,39,43,44,50,41,51,46,49,32,25,41,36,45,29,20,31,31,24,19,25,17,24,16,20,20,12,14,15,13,11,14,12,9,15,9,7,5,2,6,5,6,8
E84078,22,13,17,28,22,23,13,18,21,23,21,16,21,29,25,20,17,23,13,18,23,26,25,28,37,47,36,53,54,56,44,40,40,38,32,38,26,39,34,31,37,37,33,27,26,30,31,29,23,30,25,26,12,27,25,30,39,30,24,33,23,39,27,27,23,33,33,36,31,31,24,25,18,19,22,16,18,12,18,16,11,9,8,15,11,12,10,8,11,6,2,8,6,3,2,8
E84080,23,24,28,52,34,35,41,50,47,41,49,54,62,47,50,52,51,37,43,38,35,44,37,44,46,44,49,59,47,72,57,57,51,71,72,76,84,63,86,70,85,73,67,79,74,70,74,69,70,73,76,57,56,53,58,68,64,60,47,53,65,47,64,54,50,43,38,45,35,34,31,32,27,25,22,31,32,30,27,24,25,23,22,21,15,18,10,13,13,12,4,3,5,8,2,13
E84083,22,20,23,23,17,32,25,31,27,23,37,32,36,40,36,28,25,32,34,28,28,27,27,42,36,26,37,43,38,42,33,42,44,42,36,43,34,52,60,47,43,39,40,36,46,42,35,44,40,35,44,41,23,38,29,36,35,38,34,42,22,39,32,34,44,38,36,30,30,28,30,28,30,28,25,24,27,20,19,19,15,15,20,14,15,10,12,10,9,4,4,3,6,,3,12
E84086,16,15,14,16,26,24,29,31,30,30,30,42,30,29,35,35,32,45,26,34,29,26,25,45,40,44,32,63,54,54,67,61,54,61,65,53,83,47,67,43,50,69,53,54,73,48,66,55,51,51,44,54,58,39,62,49,54,48,48,41,46,46,42,34,33,23,33,33,32,25,23,22,26,30,31,23,14,23,29,18,15,12,10,13,13,7,7,2,11,4,4,8,4,2,2,4
E84601,35,37,44,49,52,41,49,45,47,49,36,46,36,36,33,33,36,42,30,43,44,36,62,49,60,66,67,105,82,89,73,73,95,91,83,96,92,84,78,79,85,61,62,63,43,49,46,54,36,33,47,34,43,41,33,34,35,44,44,31,35,37,34,38,40,29,32,20,36,23,27,31,19,11,23,18,16,23,16,14,31,13,13,8,13,8,9,14,13,11,8,3,1,5,1,17
E84617,36,35,38,47,40,51,35,33,32,35,35,27,43,44,40,34,33,35,22,39,32,39,50,66,74,88,75,103,103,80,100,59,82,79,63,76,73,56,64,58,55,53,58,51,52,47,48,37,44,33,36,35,30,25,33,27,36,30,28,28,28,18,21,17,15,13,12,17,17,10,15,15,10,14,10,17,12,11,11,8,9,8,7,6,9,8,6,6,4,2,3,3,3,4,,1
E84620,15,32,35,29,29,36,35,37,42,32,34,31,29,42,47,47,42,29,28,37,41,38,36,50,50,54,56,50,51,60,51,44,49,51,49,60,51,53,62,49,49,49,47,53,46,44,38,37,32,37,50,39,42,45,39,45,28,31,29,37,33,31,29,24,37,27,26,24,17,16,21,19,21,17,21,13,19,8,12,13,5,16,5,8,11,7,4,8,4,3,2,1,5,,2,2
E84626,29,27,20,24,21,23,21,21,20,16,27,18,24,24,29,29,26,21,26,22,32,31,41,48,48,66,43,56,55,65,42,39,50,36,43,34,53,36,30,30,35,39,34,33,27,34,28,25,23,33,33,27,29,23,21,27,25,17,29,28,25,16,19,20,15,21,13,17,14,21,10,10,23,12,14,11,9,10,15,8,4,10,8,3,3,6,7,4,4,2,2,2,3,1,1,5
E84635,17,27,24,25,21,38,23,22,34,32,36,35,39,40,37,38,45,45,38,40,37,41,39,34,44,48,44,32,44,43,45,30,45,38,38,47,36,41,32,66,41,34,49,41,49,46,47,46,40,47,55,31,38,28,26,26,21,33,25,27,22,22,27,23,25,25,25,13,22,20,18,9,13,11,12,6,8,5,7,6,8,8,4,10,6,5,3,8,5,2,4,2,,1,3,2
E84637,20,32,17,26,29,44,31,42,39,43,42,34,46,36,35,41,36,27,31,25,31,28,28,38,36,55,37,45,46,49,47,41,38,46,50,55,45,44,46,39,46,44,32,40,37,46,34,30,29,28,30,28,24,25,21,21,27,26,21,21,19,20,19,13,19,7,13,10,9,9,8,5,7,7,12,8,8,7,3,6,4,3,5,3,3,2,1,2,1,2,1,1,1,1,,
E84638,21,25,23,26,29,35,32,36,22,32,22,32,32,37,36,39,44,37,34,30,38,46,52,72,69,72,71,63,65,57,55,62,49,45,55,51,46,40,32,37,36,32,41,50,46,34,44,36,28,38,34,25,25,36,27,25,34,33,23,25,37,33,29,34,29,30,31,21,25,20,25,22,14,18,14,12,15,11,12,8,16,7,12,5,9,11,3,6,4,6,2,7,4,3,2,3
E84645,49,55,44,44,50,52,46,58,52,55,53,46,48,43,51,68,47,53,40,46,35,38,55,48,60,88,93,82,97,90,94,100,116,95,93,95,88,81,69,91,89,70,69,58,66,63,61,46,51,44,57,42,39,50,44,47,50,51,37,44,19,38,44,43,27,37,21,34,20,29,20,16,18,18,16,13,10,10,20,9,6,14,9,7,8,9,8,4,6,6,4,1,3,2,3,6
E84646,51,52,60,73,77,87,77,70,72,68,65,50,55,52,64,51,42,41,36,36,34,30,21,42,52,58,59,70,83,71,88,81,96,74,90,66,66,77,82,69,61,62,43,50,51,52,36,28,37,45,31,29,27,29,33,26,24,21,20,21,16,19,27,14,15,22,18,20,16,15,14,8,15,4,7,12,2,5,10,8,7,5,1,8,9,5,4,2,1,6,2,3,1,1,2,1
E84647,39,30,16,24,28,30,19,25,25,21,17,16,22,18,15,21,20,18,20,24,21,27,33,58,46,56,59,70,57,50,46,40,47,45,36,50,30,32,29,34,46,41,25,27,22,14,23,18,26,13,13,20,17,17,20,11,22,23,20,20,24,19,18,24,11,23,18,20,23,11,16,19,16,17,19,15,10,21,14,15,15,11,8,8,7,10,9,4,6,4,2,1,1,3,1,6
E84653,44,47,50,34,57,45,45,56,57,50,48,42,51,40,35,46,49,45,37,37,37,38,51,44,57,70,62,80,70,81,74,79,72,64,70,89,74,71,79,71,59,49,63,62,48,58,45,39,32,42,43,42,34,30,23,37,32,30,29,35,31,35,32,31,28,32,24,29,22,21,18,20,25,16,17,18,11,12,15,7,9,7,7,11,8,10,18,13,9,9,5,6,9,7,4,10
E84656,23,39,39,37,40,35,32,29,32,36,31,22,43,30,25,33,33,34,29,32,30,31,33,41,56,50,53,62,67,60,50,56,70,69,58,76,52,60,73,64,57,66,40,48,44,52,40,33,36,37,33,40,37,30,44,46,34,32,34,34,25,28,27,29,35,32,31,26,20,17,18,24,12,15,19,11,12,11,15,7,11,7,5,8,5,6,6,6,4,4,6,3,2,3,2,4
E84658,21,14,24,29,17,34,33,30,18,25,34,33,24,36,31,33,41,42,33,30,19,42,27,35,40,28,29,38,48,41,40,37,46,32,44,37,28,41,44,58,30,31,35,37,37,37,30,31,35,38,28,31,25,28,34,31,36,22,25,26,24,32,29,22,33,23,36,24,17,23,24,19,24,19,25,29,15,23,17,16,19,15,9,9,14,8,8,9,4,4,9,7,3,2,5,5
E84663,33,42,39,35,52,51,47,37,41,49,37,36,30,31,25,27,30,33,38,52,73,80,68,79,98,127,96,116,113,100,76,88,96,97,96,80,94,70,74,69,63,62,40,52,75,44,38,38,40,38,42,39,41,34,25,29,35,33,20,31,27,22,33,26,21,31,34,25,29,29,27,29,23,24,24,31,22,13,20,14,18,20,15,15,7,6,14,5,6,13,8,2,6,2,3,9
E84665,37,28,41,54,49,49,46,54,59,42,47,67,58,59,58,64,65,52,56,39,58,55,51,57,64,64,72,79,54,65,60,66,51,65,54,49,75,75,63,64,49,62,62,62,66,74,60,55,50,52,67,50,61,49,54,44,39,42,40,55,45,41,47,37,39,43,45,41,38,33,21,29,38,26,25,25,20,22,15,20,11,15,14,6,13,8,7,12,10,3,5,7,5,2,,8
E84674,7,18,6,11,18,18,17,22,20,23,19,29,23,20,26,25,23,24,20,28,26,17,20,20,29,28,27,32,22,29,35,40,42,33,40,33,26,34,43,51,41,49,42,32,43,43,42,42,46,40,30,32,29,30,36,43,29,22,29,18,20,20,22,18,25,21,32,12,14,13,14,18,21,12,11,11,15,7,4,5,4,7,8,4,5,3,5,7,2,5,1,4,2,,1,2
E84676,16,16,14,21,26,21,18,21,19,22,22,23,29,21,30,22,23,16,35,33,29,24,24,38,23,39,26,34,32,26,26,29,18,27,19,31,29,31,29,21,32,20,35,20,37,26,25,32,33,21,19,23,31,32,19,26,26,27,24,29,15,15,25,16,15,18,13,9,11,13,12,11,5,10,12,13,16,9,5,11,10,7,4,9,5,5,3,,2,1,2,4,1,2,,1
