GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82015,17.0,21.0,19.0,15.0,26.0,29.0,27.0,28.0,30.0,47.0,39.0,31.0,42.0,29.0,39.0,43.0,37.0,35.0,34.0,33.0,33.0,37.0,31.0,37.0,29.0,31.0,36.0,35.0,30.0,29.0,34.0,37.0,56.0,34.0,46.0,32.0,53.0,41.0,44.0,44.0,34.0,40.0,38.0,37.0,43.0,38.0,35.0,41.0,31.0,33.0,39.0,36.0,35.0,35.0,33.0,33.0,32.0,33.0,29.0,31.0,28.0,27.0,21.0,19.0,24.0,29.0,20.0,23.0,17.0,14.0,15.0,15.0,17.0,14.0,9.0,13.0,16.0,7.0,15.0,4.0,7.0,5.0,6.0,7.0,4.0,2.0,5.0,4.0,5.0,4.0,6.0,3.0,2.0,,,2.0
F82016,20.0,18.0,32.0,32.0,29.0,33.0,39.0,40.0,30.0,47.0,38.0,37.0,42.0,46.0,35.0,68.0,50.0,59.0,53.0,50.0,35.0,35.0,49.0,37.0,38.0,41.0,29.0,35.0,42.0,39.0,42.0,42.0,43.0,37.0,45.0,48.0,56.0,42.0,53.0,38.0,43.0,60.0,50.0,62.0,45.0,45.0,54.0,45.0,54.0,39.0,54.0,38.0,39.0,54.0,42.0,43.0,48.0,46.0,39.0,31.0,40.0,41.0,32.0,29.0,34.0,35.0,22.0,23.0,33.0,24.0,26.0,17.0,18.0,23.0,25.0,21.0,21.0,21.0,15.0,20.0,11.0,14.0,11.0,9.0,9.0,10.0,7.0,5.0,5.0,4.0,4.0,8.0,3.0,7.0,1.0,6.0
F82017,40.0,46.0,50.0,51.0,48.0,58.0,56.0,60.0,55.0,58.0,69.0,67.0,65.0,59.0,59.0,73.0,71.0,71.0,56.0,48.0,58.0,47.0,47.0,58.0,50.0,65.0,58.0,58.0,63.0,68.0,54.0,62.0,71.0,63.0,67.0,64.0,61.0,76.0,61.0,66.0,74.0,63.0,51.0,81.0,66.0,72.0,56.0,57.0,54.0,54.0,65.0,48.0,45.0,54.0,48.0,58.0,59.0,70.0,49.0,39.0,51.0,45.0,34.0,33.0,40.0,46.0,40.0,26.0,28.0,32.0,19.0,24.0,26.0,24.0,32.0,23.0,23.0,25.0,25.0,15.0,18.0,16.0,12.0,8.0,3.0,6.0,9.0,8.0,6.0,5.0,1.0,2.0,5.0,3.0,4.0,8.0
F82018,68.0,89.0,63.0,60.0,85.0,85.0,74.0,66.0,59.0,83.0,83.0,83.0,108.0,82.0,86.0,85.0,96.0,94.0,80.0,74.0,90.0,78.0,88.0,93.0,126.0,104.0,102.0,125.0,118.0,119.0,96.0,115.0,79.0,96.0,105.0,79.0,98.0,99.0,97.0,85.0,94.0,91.0,88.0,91.0,85.0,78.0,89.0,79.0,73.0,72.0,73.0,62.0,59.0,63.0,73.0,75.0,63.0,55.0,55.0,59.0,51.0,60.0,51.0,36.0,52.0,39.0,46.0,28.0,44.0,32.0,37.0,16.0,28.0,30.0,29.0,30.0,28.0,30.0,21.0,21.0,21.0,14.0,15.0,17.0,13.0,17.0,16.0,9.0,7.0,12.0,4.0,8.0,1.0,5.0,5.0,12.0
F82019,25.0,24.0,22.0,40.0,35.0,37.0,27.0,42.0,49.0,49.0,52.0,30.0,42.0,40.0,43.0,31.0,50.0,36.0,29.0,28.0,45.0,35.0,28.0,40.0,46.0,45.0,46.0,64.0,51.0,47.0,51.0,54.0,41.0,38.0,34.0,45.0,46.0,51.0,53.0,53.0,52.0,46.0,47.0,43.0,48.0,44.0,32.0,46.0,41.0,44.0,42.0,50.0,48.0,39.0,44.0,46.0,46.0,52.0,33.0,49.0,45.0,34.0,31.0,44.0,26.0,35.0,32.0,25.0,24.0,24.0,19.0,26.0,30.0,16.0,28.0,16.0,22.0,20.0,23.0,23.0,12.0,22.0,19.0,17.0,12.0,16.0,8.0,13.0,9.0,17.0,10.0,4.0,3.0,7.0,4.0,7.0
F82021,55.0,48.0,49.0,52.0,55.0,49.0,47.0,54.0,51.0,60.0,53.0,54.0,57.0,52.0,46.0,52.0,60.0,49.0,50.0,56.0,49.0,58.0,59.0,62.0,58.0,82.0,67.0,49.0,66.0,70.0,77.0,69.0,68.0,66.0,75.0,75.0,73.0,65.0,63.0,70.0,59.0,63.0,56.0,52.0,75.0,74.0,62.0,51.0,52.0,58.0,72.0,64.0,60.0,75.0,61.0,69.0,68.0,68.0,81.0,82.0,60.0,46.0,45.0,54.0,66.0,49.0,56.0,53.0,40.0,50.0,41.0,31.0,42.0,45.0,38.0,51.0,54.0,40.0,55.0,37.0,37.0,30.0,34.0,29.0,25.0,30.0,16.0,23.0,14.0,10.0,12.0,7.0,11.0,4.0,7.0,11.0
F82022,51.0,52.0,52.0,57.0,62.0,62.0,70.0,62.0,72.0,77.0,65.0,76.0,60.0,75.0,82.0,64.0,75.0,65.0,69.0,79.0,56.0,66.0,70.0,73.0,72.0,68.0,82.0,68.0,91.0,88.0,74.0,79.0,122.0,101.0,92.0,99.0,86.0,96.0,104.0,116.0,89.0,70.0,74.0,78.0,77.0,87.0,69.0,76.0,77.0,71.0,92.0,69.0,90.0,90.0,97.0,97.0,73.0,91.0,118.0,104.0,100.0,119.0,100.0,76.0,97.0,79.0,83.0,69.0,84.0,67.0,52.0,75.0,64.0,71.0,71.0,68.0,90.0,80.0,74.0,62.0,50.0,63.0,42.0,41.0,42.0,40.0,39.0,23.0,23.0,25.0,18.0,20.0,14.0,14.0,3.0,18.0
F82023,14.0,19.0,19.0,27.0,13.0,15.0,17.0,15.0,23.0,12.0,19.0,19.0,12.0,19.0,15.0,15.0,21.0,23.0,14.0,23.0,22.0,12.0,21.0,23.0,16.0,25.0,17.0,22.0,23.0,23.0,25.0,26.0,22.0,30.0,32.0,25.0,30.0,29.0,20.0,27.0,27.0,23.0,20.0,26.0,23.0,17.0,23.0,25.0,18.0,13.0,11.0,24.0,23.0,20.0,22.0,14.0,22.0,15.0,21.0,34.0,20.0,25.0,16.0,20.0,16.0,23.0,28.0,20.0,17.0,17.0,18.0,16.0,9.0,14.0,10.0,24.0,16.0,15.0,23.0,19.0,15.0,14.0,10.0,10.0,9.0,8.0,11.0,10.0,7.0,10.0,7.0,6.0,3.0,2.0,4.0,4.0
F82025,28.0,37.0,23.0,38.0,35.0,46.0,46.0,54.0,48.0,40.0,53.0,50.0,60.0,49.0,45.0,45.0,59.0,52.0,49.0,44.0,40.0,31.0,38.0,33.0,34.0,39.0,35.0,53.0,31.0,41.0,44.0,40.0,49.0,59.0,49.0,46.0,57.0,54.0,53.0,60.0,49.0,55.0,40.0,49.0,45.0,36.0,52.0,43.0,53.0,49.0,60.0,38.0,42.0,30.0,29.0,35.0,33.0,32.0,31.0,37.0,13.0,35.0,25.0,24.0,12.0,26.0,25.0,15.0,16.0,18.0,31.0,18.0,17.0,14.0,13.0,14.0,4.0,13.0,8.0,12.0,6.0,11.0,10.0,6.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,7.0,,1.0,6.0
F82027,9.0,9.0,8.0,11.0,10.0,6.0,11.0,9.0,13.0,12.0,11.0,16.0,19.0,9.0,10.0,12.0,13.0,12.0,10.0,7.0,10.0,10.0,10.0,17.0,26.0,16.0,20.0,19.0,15.0,17.0,22.0,15.0,17.0,9.0,14.0,12.0,15.0,14.0,20.0,18.0,12.0,17.0,23.0,12.0,9.0,17.0,15.0,12.0,10.0,21.0,8.0,10.0,12.0,7.0,13.0,20.0,8.0,13.0,12.0,15.0,9.0,6.0,13.0,14.0,10.0,14.0,9.0,15.0,10.0,11.0,12.0,8.0,12.0,7.0,8.0,6.0,5.0,9.0,10.0,3.0,6.0,4.0,4.0,7.0,1.0,2.0,6.0,8.0,4.0,3.0,5.0,4.0,1.0,4.0,1.0,4.0
F82028,43.0,65.0,34.0,64.0,74.0,62.0,64.0,76.0,81.0,63.0,70.0,73.0,64.0,66.0,49.0,63.0,58.0,65.0,60.0,67.0,52.0,58.0,69.0,58.0,70.0,63.0,83.0,50.0,63.0,56.0,69.0,72.0,86.0,84.0,76.0,86.0,84.0,82.0,87.0,92.0,83.0,83.0,77.0,92.0,71.0,80.0,68.0,55.0,65.0,73.0,57.0,46.0,46.0,70.0,57.0,55.0,78.0,66.0,73.0,61.0,69.0,57.0,59.0,63.0,67.0,49.0,53.0,56.0,49.0,43.0,32.0,39.0,37.0,47.0,39.0,37.0,36.0,38.0,46.0,35.0,18.0,24.0,27.0,26.0,17.0,22.0,29.0,12.0,15.0,22.0,7.0,13.0,6.0,6.0,6.0,12.0
F82030,47.0,75.0,78.0,81.0,99.0,94.0,94.0,105.0,104.0,112.0,93.0,109.0,79.0,104.0,97.0,94.0,97.0,105.0,88.0,97.0,73.0,80.0,74.0,87.0,115.0,91.0,107.0,95.0,113.0,112.0,103.0,100.0,119.0,104.0,122.0,118.0,107.0,137.0,96.0,139.0,126.0,112.0,115.0,98.0,114.0,102.0,103.0,79.0,84.0,83.0,92.0,89.0,76.0,79.0,87.0,96.0,86.0,97.0,103.0,96.0,73.0,107.0,84.0,59.0,77.0,70.0,62.0,69.0,61.0,58.0,61.0,67.0,46.0,57.0,59.0,75.0,62.0,67.0,61.0,38.0,50.0,40.0,50.0,29.0,34.0,33.0,27.0,32.0,18.0,20.0,21.0,21.0,17.0,6.0,11.0,32.0
F82031,17.0,23.0,18.0,25.0,29.0,16.0,22.0,21.0,24.0,30.0,34.0,30.0,23.0,26.0,30.0,30.0,40.0,42.0,25.0,25.0,30.0,22.0,27.0,16.0,28.0,28.0,32.0,37.0,33.0,26.0,26.0,24.0,33.0,35.0,28.0,25.0,31.0,36.0,36.0,26.0,23.0,32.0,27.0,30.0,30.0,32.0,15.0,17.0,34.0,36.0,29.0,19.0,26.0,26.0,29.0,28.0,38.0,28.0,23.0,22.0,25.0,29.0,29.0,15.0,29.0,24.0,15.0,18.0,24.0,22.0,22.0,19.0,22.0,15.0,15.0,17.0,23.0,19.0,19.0,15.0,11.0,15.0,11.0,10.0,7.0,10.0,7.0,8.0,10.0,7.0,6.0,3.0,2.0,5.0,3.0,7.0
F82033,9.0,15.0,12.0,18.0,14.0,12.0,19.0,20.0,15.0,22.0,17.0,24.0,13.0,16.0,13.0,18.0,23.0,21.0,15.0,16.0,18.0,10.0,13.0,19.0,23.0,23.0,20.0,13.0,14.0,23.0,14.0,15.0,15.0,30.0,23.0,22.0,20.0,23.0,16.0,33.0,18.0,29.0,25.0,31.0,26.0,17.0,26.0,19.0,19.0,19.0,21.0,15.0,14.0,15.0,24.0,25.0,19.0,15.0,26.0,23.0,23.0,23.0,23.0,34.0,24.0,23.0,26.0,23.0,18.0,30.0,18.0,30.0,25.0,24.0,21.0,26.0,21.0,25.0,27.0,25.0,21.0,22.0,13.0,7.0,6.0,11.0,12.0,7.0,12.0,4.0,8.0,7.0,1.0,4.0,2.0,9.0
F82034,73.0,83.0,67.0,76.0,78.0,76.0,74.0,83.0,79.0,77.0,80.0,86.0,72.0,66.0,81.0,62.0,89.0,72.0,68.0,63.0,70.0,53.0,82.0,84.0,92.0,95.0,104.0,114.0,116.0,104.0,114.0,128.0,121.0,89.0,80.0,99.0,93.0,90.0,83.0,93.0,80.0,70.0,83.0,77.0,77.0,79.0,56.0,65.0,45.0,59.0,71.0,55.0,58.0,62.0,55.0,49.0,54.0,43.0,39.0,41.0,35.0,38.0,47.0,45.0,31.0,28.0,38.0,30.0,28.0,24.0,21.0,15.0,23.0,22.0,15.0,20.0,19.0,22.0,14.0,7.0,19.0,13.0,9.0,9.0,13.0,4.0,10.0,12.0,4.0,7.0,9.0,5.0,2.0,3.0,3.0,9.0
F82038,26.0,19.0,18.0,39.0,28.0,37.0,37.0,41.0,45.0,35.0,35.0,40.0,44.0,38.0,43.0,42.0,40.0,45.0,45.0,30.0,27.0,17.0,17.0,30.0,26.0,29.0,30.0,33.0,24.0,30.0,26.0,29.0,48.0,30.0,31.0,38.0,44.0,51.0,38.0,37.0,37.0,39.0,44.0,37.0,37.0,36.0,26.0,35.0,32.0,37.0,21.0,27.0,29.0,34.0,35.0,29.0,36.0,35.0,47.0,34.0,21.0,30.0,28.0,16.0,21.0,19.0,24.0,12.0,19.0,14.0,18.0,18.0,20.0,14.0,19.0,17.0,10.0,11.0,11.0,7.0,9.0,11.0,11.0,14.0,8.0,3.0,9.0,5.0,3.0,5.0,3.0,2.0,3.0,,6.0,3.0
F82039,17.0,35.0,28.0,29.0,33.0,28.0,34.0,29.0,36.0,35.0,30.0,33.0,24.0,32.0,28.0,28.0,31.0,25.0,24.0,26.0,24.0,29.0,24.0,22.0,24.0,36.0,36.0,39.0,34.0,39.0,35.0,30.0,51.0,43.0,42.0,45.0,29.0,51.0,31.0,27.0,38.0,41.0,40.0,32.0,40.0,20.0,28.0,36.0,24.0,20.0,30.0,21.0,28.0,27.0,37.0,24.0,32.0,27.0,33.0,26.0,23.0,17.0,26.0,22.0,20.0,20.0,18.0,24.0,24.0,11.0,11.0,13.0,12.0,12.0,12.0,7.0,11.0,13.0,17.0,7.0,6.0,6.0,7.0,7.0,6.0,9.0,6.0,8.0,2.0,1.0,6.0,,4.0,1.0,2.0,2.0
F82040,43.0,31.0,25.0,21.0,33.0,37.0,27.0,17.0,37.0,26.0,30.0,18.0,27.0,20.0,27.0,29.0,15.0,26.0,24.0,25.0,24.0,33.0,42.0,41.0,56.0,40.0,54.0,46.0,67.0,66.0,47.0,60.0,49.0,37.0,43.0,36.0,43.0,39.0,30.0,37.0,29.0,33.0,30.0,24.0,30.0,27.0,28.0,16.0,22.0,17.0,19.0,24.0,22.0,17.0,19.0,20.0,13.0,19.0,28.0,13.0,17.0,12.0,17.0,8.0,12.0,10.0,9.0,5.0,12.0,7.0,8.0,4.0,7.0,7.0,6.0,2.0,6.0,5.0,1.0,4.0,6.0,4.0,1.0,1.0,3.0,5.0,6.0,4.0,3.0,3.0,,1.0,3.0,,1.0,4.0
F82042,160.0,135.0,122.0,143.0,152.0,140.0,150.0,155.0,182.0,156.0,179.0,138.0,157.0,143.0,157.0,171.0,142.0,154.0,157.0,137.0,128.0,144.0,145.0,132.0,153.0,154.0,185.0,172.0,174.0,203.0,186.0,208.0,185.0,181.0,191.0,214.0,203.0,205.0,224.0,200.0,194.0,189.0,185.0,178.0,158.0,159.0,140.0,169.0,139.0,125.0,110.0,115.0,111.0,110.0,134.0,102.0,122.0,107.0,85.0,78.0,82.0,73.0,81.0,69.0,57.0,54.0,41.0,54.0,36.0,33.0,40.0,36.0,34.0,29.0,27.0,21.0,29.0,19.0,29.0,18.0,14.0,12.0,12.0,9.0,7.0,5.0,12.0,9.0,6.0,8.0,4.0,4.0,4.0,4.0,4.0,10.0
F82045,24.0,18.0,18.0,16.0,18.0,18.0,15.0,19.0,17.0,15.0,27.0,18.0,13.0,11.0,14.0,17.0,20.0,14.0,14.0,17.0,24.0,13.0,9.0,13.0,14.0,22.0,20.0,15.0,19.0,26.0,26.0,28.0,24.0,22.0,33.0,28.0,26.0,26.0,24.0,22.0,29.0,20.0,24.0,26.0,27.0,23.0,24.0,14.0,22.0,16.0,20.0,23.0,24.0,23.0,26.0,19.0,16.0,22.0,23.0,22.0,22.0,21.0,19.0,13.0,10.0,21.0,19.0,17.0,14.0,15.0,15.0,15.0,20.0,16.0,7.0,17.0,23.0,16.0,20.0,12.0,22.0,9.0,21.0,10.0,9.0,10.0,8.0,6.0,6.0,7.0,5.0,8.0,3.0,8.0,3.0,11.0
F82051,46.0,70.0,69.0,70.0,70.0,67.0,75.0,95.0,83.0,75.0,74.0,79.0,75.0,86.0,74.0,84.0,98.0,79.0,94.0,75.0,61.0,80.0,69.0,75.0,66.0,83.0,65.0,77.0,71.0,76.0,84.0,85.0,85.0,90.0,99.0,79.0,73.0,102.0,94.0,87.0,94.0,79.0,86.0,70.0,78.0,84.0,67.0,73.0,91.0,57.0,79.0,54.0,75.0,72.0,58.0,57.0,73.0,64.0,62.0,61.0,60.0,46.0,56.0,58.0,42.0,43.0,38.0,37.0,45.0,31.0,36.0,32.0,25.0,22.0,36.0,23.0,30.0,20.0,31.0,23.0,17.0,21.0,21.0,6.0,12.0,10.0,11.0,13.0,9.0,6.0,7.0,8.0,8.0,3.0,2.0,9.0
F82055,78.0,100.0,73.0,85.0,103.0,80.0,106.0,95.0,76.0,94.0,78.0,92.0,88.0,71.0,74.0,58.0,52.0,66.0,67.0,42.0,49.0,54.0,56.0,66.0,71.0,80.0,76.0,97.0,86.0,108.0,110.0,122.0,109.0,131.0,137.0,119.0,148.0,141.0,112.0,148.0,119.0,111.0,103.0,111.0,72.0,89.0,76.0,83.0,82.0,67.0,69.0,53.0,77.0,62.0,67.0,67.0,72.0,61.0,87.0,63.0,62.0,67.0,76.0,58.0,73.0,66.0,58.0,76.0,52.0,48.0,48.0,51.0,46.0,51.0,57.0,52.0,37.0,47.0,48.0,38.0,19.0,42.0,35.0,28.0,19.0,29.0,22.0,25.0,24.0,17.0,19.0,10.0,8.0,7.0,5.0,9.0
F82604,36.0,31.0,35.0,44.0,54.0,41.0,59.0,56.0,54.0,49.0,61.0,58.0,58.0,55.0,52.0,49.0,40.0,56.0,36.0,44.0,39.0,50.0,40.0,33.0,31.0,36.0,42.0,42.0,40.0,32.0,37.0,40.0,47.0,54.0,48.0,59.0,44.0,57.0,45.0,47.0,60.0,51.0,44.0,66.0,38.0,44.0,47.0,51.0,45.0,32.0,28.0,36.0,22.0,35.0,36.0,32.0,27.0,37.0,23.0,29.0,35.0,33.0,20.0,23.0,21.0,15.0,20.0,14.0,16.0,17.0,14.0,11.0,21.0,14.0,12.0,8.0,14.0,10.0,17.0,10.0,12.0,5.0,7.0,6.0,3.0,2.0,8.0,3.0,6.0,2.0,6.0,6.0,3.0,1.0,1.0,4.0
