GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82040,87.0,90.0,101.0,120.0,103.0,120.0,94.0,91.0,128.0,125.0,142.0,101.0,129.0,118.0,124.0,139.0,134.0,124.0,101.0,94.0,100.0,82.0,79.0,79.0,112.0,99.0,92.0,107.0,108.0,122.0,155.0,147.0,158.0,140.0,167.0,163.0,157.0,128.0,191.0,138.0,162.0,164.0,136.0,142.0,136.0,125.0,103.0,97.0,99.0,102.0,96.0,109.0,93.0,97.0,110.0,91.0,80.0,95.0,104.0,103.0,104.0,113.0,98.0,93.0,99.0,98.0,100.0,90.0,82.0,60.0,65.0,69.0,50.0,69.0,66.0,62.0,70.0,74.0,55.0,62.0,49.0,56.0,37.0,46.0,33.0,29.0,34.0,25.0,27.0,17.0,19.0,18.0,9.0,14.0,6.0,11.0
J82042,71.0,64.0,109.0,103.0,107.0,104.0,104.0,126.0,98.0,89.0,95.0,108.0,91.0,103.0,89.0,96.0,83.0,94.0,96.0,63.0,59.0,59.0,54.0,66.0,77.0,63.0,85.0,109.0,104.0,100.0,116.0,114.0,129.0,123.0,148.0,138.0,144.0,127.0,148.0,139.0,118.0,121.0,120.0,120.0,99.0,112.0,103.0,112.0,108.0,109.0,95.0,98.0,89.0,109.0,108.0,121.0,118.0,112.0,109.0,135.0,122.0,111.0,116.0,97.0,119.0,89.0,99.0,103.0,88.0,79.0,69.0,77.0,77.0,76.0,76.0,79.0,75.0,82.0,74.0,51.0,50.0,70.0,55.0,41.0,47.0,25.0,34.0,30.0,17.0,19.0,14.0,14.0,10.0,7.0,4.0,14.0
J82050,103.0,115.0,90.0,112.0,94.0,109.0,115.0,120.0,111.0,127.0,141.0,125.0,126.0,126.0,150.0,142.0,113.0,146.0,197.0,320.0,395.0,364.0,313.0,341.0,396.0,284.0,241.0,203.0,171.0,167.0,167.0,154.0,138.0,176.0,148.0,169.0,172.0,164.0,177.0,193.0,172.0,161.0,171.0,154.0,158.0,166.0,156.0,168.0,158.0,147.0,146.0,162.0,146.0,150.0,166.0,130.0,133.0,120.0,132.0,135.0,137.0,122.0,99.0,110.0,111.0,108.0,87.0,90.0,94.0,86.0,78.0,76.0,89.0,90.0,76.0,59.0,100.0,108.0,88.0,49.0,69.0,50.0,48.0,36.0,32.0,54.0,40.0,27.0,25.0,32.0,27.0,15.0,18.0,9.0,15.0,40.0
J82051,70.0,80.0,108.0,95.0,109.0,103.0,79.0,88.0,85.0,105.0,115.0,101.0,88.0,112.0,93.0,111.0,84.0,89.0,74.0,85.0,68.0,64.0,77.0,76.0,70.0,93.0,97.0,120.0,111.0,116.0,122.0,143.0,116.0,152.0,144.0,135.0,135.0,137.0,136.0,107.0,141.0,143.0,134.0,129.0,126.0,135.0,117.0,106.0,109.0,108.0,123.0,122.0,114.0,128.0,141.0,134.0,146.0,128.0,129.0,150.0,140.0,148.0,123.0,122.0,124.0,133.0,126.0,105.0,116.0,93.0,106.0,95.0,89.0,83.0,86.0,94.0,88.0,79.0,92.0,65.0,74.0,58.0,48.0,48.0,42.0,37.0,43.0,35.0,32.0,37.0,23.0,15.0,19.0,10.0,10.0,27.0
J82053,52.0,58.0,69.0,55.0,41.0,59.0,42.0,51.0,50.0,57.0,49.0,41.0,62.0,72.0,62.0,57.0,62.0,71.0,45.0,49.0,55.0,43.0,38.0,75.0,53.0,78.0,84.0,86.0,84.0,91.0,85.0,88.0,108.0,106.0,89.0,104.0,78.0,95.0,77.0,67.0,61.0,67.0,72.0,74.0,72.0,72.0,83.0,68.0,65.0,67.0,45.0,54.0,63.0,63.0,68.0,61.0,65.0,66.0,91.0,48.0,66.0,79.0,69.0,80.0,59.0,66.0,54.0,46.0,44.0,47.0,51.0,52.0,43.0,41.0,51.0,51.0,60.0,58.0,58.0,42.0,41.0,38.0,44.0,25.0,16.0,26.0,21.0,20.0,16.0,17.0,16.0,8.0,11.0,8.0,5.0,17.0
J82055,38.0,42.0,38.0,52.0,49.0,45.0,51.0,39.0,59.0,42.0,47.0,47.0,46.0,46.0,37.0,37.0,45.0,64.0,30.0,34.0,39.0,36.0,46.0,61.0,52.0,65.0,69.0,88.0,88.0,85.0,80.0,94.0,109.0,96.0,91.0,65.0,82.0,75.0,88.0,86.0,103.0,83.0,101.0,77.0,91.0,69.0,55.0,68.0,56.0,66.0,45.0,66.0,59.0,72.0,82.0,79.0,79.0,76.0,82.0,90.0,73.0,75.0,65.0,67.0,72.0,65.0,69.0,57.0,46.0,54.0,56.0,43.0,42.0,48.0,45.0,64.0,65.0,56.0,47.0,47.0,41.0,58.0,41.0,34.0,36.0,38.0,45.0,34.0,21.0,23.0,14.0,18.0,12.0,10.0,5.0,32.0
J82056,68.0,71.0,79.0,91.0,76.0,91.0,103.0,111.0,111.0,101.0,116.0,105.0,116.0,138.0,133.0,110.0,118.0,119.0,113.0,108.0,88.0,94.0,96.0,91.0,90.0,88.0,84.0,102.0,110.0,109.0,121.0,116.0,133.0,142.0,114.0,121.0,143.0,149.0,135.0,112.0,116.0,126.0,121.0,120.0,109.0,111.0,129.0,102.0,120.0,103.0,127.0,146.0,113.0,140.0,151.0,155.0,176.0,164.0,155.0,175.0,180.0,176.0,157.0,169.0,177.0,167.0,160.0,158.0,141.0,144.0,153.0,134.0,161.0,144.0,125.0,136.0,133.0,166.0,156.0,114.0,104.0,111.0,104.0,77.0,85.0,79.0,64.0,72.0,48.0,41.0,31.0,32.0,38.0,25.0,18.0,44.0
J82058,134.0,88.0,115.0,121.0,114.0,125.0,128.0,142.0,123.0,129.0,125.0,122.0,141.0,135.0,134.0,130.0,113.0,117.0,85.0,86.0,78.0,81.0,84.0,88.0,111.0,131.0,132.0,152.0,137.0,149.0,187.0,207.0,211.0,201.0,192.0,205.0,183.0,217.0,191.0,163.0,191.0,160.0,168.0,150.0,148.0,145.0,135.0,134.0,132.0,125.0,124.0,142.0,126.0,134.0,142.0,123.0,102.0,136.0,116.0,102.0,117.0,117.0,106.0,100.0,85.0,90.0,79.0,83.0,75.0,62.0,68.0,50.0,64.0,57.0,48.0,74.0,67.0,66.0,73.0,53.0,49.0,41.0,42.0,44.0,35.0,39.0,33.0,28.0,25.0,19.0,13.0,15.0,13.0,8.0,7.0,11.0
J82059,7.0,15.0,26.0,17.0,30.0,23.0,22.0,32.0,27.0,32.0,44.0,38.0,34.0,51.0,26.0,48.0,42.0,36.0,34.0,27.0,30.0,39.0,32.0,40.0,33.0,34.0,24.0,24.0,22.0,17.0,27.0,22.0,27.0,24.0,31.0,33.0,24.0,37.0,36.0,28.0,24.0,33.0,40.0,33.0,41.0,41.0,44.0,45.0,41.0,49.0,43.0,59.0,44.0,52.0,57.0,71.0,57.0,63.0,81.0,61.0,62.0,71.0,66.0,69.0,68.0,56.0,56.0,58.0,53.0,48.0,44.0,42.0,46.0,55.0,41.0,45.0,48.0,53.0,51.0,37.0,45.0,32.0,34.0,22.0,21.0,26.0,25.0,19.0,15.0,14.0,13.0,7.0,5.0,3.0,7.0,13.0
J82060,36.0,62.0,54.0,65.0,67.0,81.0,74.0,62.0,66.0,72.0,78.0,63.0,86.0,76.0,74.0,72.0,79.0,74.0,76.0,82.0,93.0,85.0,87.0,103.0,85.0,97.0,106.0,96.0,93.0,99.0,95.0,113.0,102.0,95.0,97.0,94.0,89.0,88.0,98.0,94.0,101.0,90.0,89.0,81.0,73.0,82.0,74.0,80.0,79.0,63.0,60.0,68.0,69.0,78.0,81.0,80.0,67.0,71.0,70.0,77.0,74.0,76.0,73.0,57.0,52.0,61.0,54.0,64.0,49.0,51.0,56.0,39.0,37.0,32.0,50.0,34.0,45.0,33.0,51.0,27.0,26.0,27.0,28.0,46.0,23.0,28.0,14.0,22.0,20.0,17.0,14.0,10.0,4.0,8.0,6.0,17.0
J82061,43.0,57.0,41.0,57.0,86.0,65.0,69.0,67.0,66.0,75.0,75.0,70.0,111.0,80.0,95.0,68.0,84.0,77.0,84.0,58.0,49.0,43.0,60.0,74.0,72.0,65.0,71.0,63.0,75.0,69.0,71.0,76.0,75.0,66.0,86.0,81.0,92.0,92.0,99.0,88.0,85.0,94.0,86.0,92.0,93.0,98.0,61.0,79.0,86.0,85.0,84.0,88.0,94.0,111.0,107.0,93.0,92.0,96.0,93.0,119.0,119.0,103.0,98.0,73.0,79.0,85.0,89.0,81.0,91.0,61.0,88.0,79.0,81.0,67.0,83.0,65.0,66.0,77.0,67.0,65.0,71.0,59.0,54.0,46.0,44.0,52.0,27.0,32.0,22.0,24.0,18.0,12.0,16.0,14.0,10.0,32.0
J82062,69.0,58.0,71.0,57.0,71.0,96.0,85.0,114.0,96.0,94.0,96.0,98.0,100.0,122.0,105.0,123.0,101.0,108.0,113.0,94.0,79.0,93.0,73.0,76.0,98.0,88.0,103.0,94.0,106.0,103.0,102.0,107.0,106.0,117.0,123.0,134.0,120.0,110.0,134.0,149.0,117.0,121.0,134.0,128.0,108.0,111.0,95.0,118.0,113.0,104.0,85.0,107.0,103.0,107.0,90.0,107.0,107.0,82.0,93.0,90.0,86.0,97.0,98.0,65.0,74.0,69.0,75.0,76.0,64.0,55.0,70.0,64.0,62.0,51.0,52.0,73.0,41.0,50.0,46.0,30.0,41.0,36.0,34.0,30.0,31.0,21.0,26.0,24.0,15.0,24.0,14.0,18.0,9.0,11.0,6.0,18.0
