GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82019,46.0,63.0,63.0,64.0,66.0,68.0,69.0,95.0,97.0,94.0,96.0,116.0,114.0,89.0,116.0,123.0,111.0,96.0,93.0,63.0,62.0,58.0,63.0,56.0,61.0,72.0,49.0,68.0,68.0,65.0,78.0,70.0,84.0,88.0,81.0,93.0,87.0,111.0,102.0,97.0,91.0,114.0,109.0,109.0,118.0,129.0,106.0,106.0,116.0,124.0,92.0,104.0,97.0,104.0,83.0,91.0,89.0,87.0,84.0,88.0,90.0,86.0,97.0,107.0,91.0,98.0,90.0,85.0,79.0,86.0,87.0,86.0,94.0,81.0,90.0,105.0,114.0,102.0,105.0,97.0,84.0,83.0,61.0,64.0,49.0,64.0,49.0,46.0,32.0,47.0,33.0,28.0,19.0,23.0,20.0,62.0
J82020,46.0,55.0,63.0,70.0,66.0,70.0,77.0,74.0,81.0,103.0,83.0,87.0,92.0,87.0,97.0,103.0,81.0,81.0,66.0,83.0,68.0,46.0,67.0,71.0,54.0,87.0,74.0,83.0,92.0,83.0,96.0,87.0,81.0,95.0,102.0,109.0,121.0,114.0,101.0,113.0,108.0,111.0,110.0,103.0,105.0,110.0,103.0,90.0,84.0,99.0,92.0,80.0,79.0,86.0,89.0,76.0,75.0,88.0,104.0,65.0,97.0,91.0,81.0,89.0,90.0,89.0,85.0,73.0,66.0,70.0,80.0,70.0,58.0,45.0,56.0,52.0,52.0,54.0,68.0,43.0,30.0,42.0,26.0,36.0,28.0,43.0,35.0,19.0,23.0,25.0,10.0,11.0,13.0,5.0,7.0,17.0
J82021,22.0,18.0,23.0,26.0,23.0,23.0,19.0,32.0,32.0,24.0,25.0,35.0,37.0,37.0,35.0,44.0,35.0,36.0,35.0,21.0,23.0,30.0,29.0,33.0,23.0,37.0,29.0,33.0,37.0,39.0,33.0,30.0,35.0,40.0,37.0,45.0,40.0,36.0,35.0,39.0,38.0,47.0,42.0,32.0,35.0,38.0,39.0,33.0,30.0,32.0,49.0,52.0,50.0,59.0,62.0,61.0,65.0,67.0,67.0,69.0,60.0,74.0,87.0,73.0,79.0,75.0,93.0,100.0,84.0,78.0,75.0,74.0,70.0,69.0,82.0,78.0,67.0,75.0,71.0,85.0,79.0,66.0,65.0,45.0,43.0,33.0,37.0,39.0,46.0,21.0,18.0,26.0,24.0,16.0,11.0,27.0
J82024,124.0,137.0,112.0,106.0,130.0,129.0,147.0,143.0,128.0,143.0,121.0,120.0,133.0,127.0,104.0,105.0,136.0,122.0,117.0,123.0,136.0,149.0,175.0,202.0,226.0,208.0,243.0,231.0,240.0,216.0,240.0,221.0,216.0,208.0,205.0,228.0,211.0,203.0,186.0,182.0,141.0,163.0,153.0,139.0,140.0,140.0,131.0,114.0,126.0,99.0,91.0,98.0,96.0,78.0,73.0,84.0,82.0,70.0,77.0,58.0,56.0,53.0,72.0,70.0,66.0,48.0,50.0,48.0,70.0,46.0,37.0,39.0,29.0,24.0,38.0,28.0,30.0,28.0,23.0,20.0,21.0,21.0,25.0,20.0,9.0,15.0,13.0,6.0,7.0,9.0,6.0,5.0,9.0,7.0,2.0,6.0
J82025,63.0,78.0,78.0,112.0,97.0,81.0,105.0,86.0,86.0,97.0,91.0,83.0,74.0,87.0,92.0,71.0,73.0,73.0,74.0,58.0,56.0,49.0,61.0,81.0,88.0,85.0,95.0,113.0,98.0,112.0,117.0,110.0,130.0,139.0,147.0,123.0,143.0,122.0,121.0,117.0,122.0,99.0,114.0,115.0,84.0,83.0,104.0,99.0,79.0,111.0,114.0,103.0,97.0,107.0,124.0,116.0,129.0,121.0,118.0,123.0,115.0,127.0,94.0,91.0,104.0,91.0,86.0,76.0,75.0,57.0,47.0,65.0,64.0,66.0,53.0,78.0,68.0,51.0,75.0,91.0,46.0,55.0,48.0,53.0,33.0,30.0,25.0,30.0,27.0,23.0,21.0,14.0,12.0,14.0,6.0,19.0
J82026,57.0,65.0,64.0,60.0,66.0,78.0,71.0,77.0,86.0,72.0,68.0,63.0,64.0,88.0,83.0,97.0,80.0,76.0,74.0,74.0,49.0,78.0,92.0,69.0,72.0,85.0,93.0,106.0,111.0,104.0,124.0,111.0,103.0,91.0,93.0,109.0,106.0,98.0,118.0,115.0,126.0,111.0,99.0,92.0,88.0,100.0,94.0,82.0,107.0,98.0,90.0,108.0,106.0,100.0,124.0,121.0,100.0,114.0,120.0,130.0,120.0,130.0,119.0,133.0,100.0,128.0,111.0,88.0,92.0,94.0,97.0,88.0,86.0,93.0,82.0,109.0,97.0,105.0,126.0,114.0,110.0,105.0,88.0,82.0,72.0,53.0,73.0,70.0,44.0,58.0,45.0,35.0,29.0,21.0,24.0,53.0
J82028,105.0,83.0,115.0,109.0,123.0,88.0,120.0,125.0,124.0,113.0,129.0,140.0,130.0,141.0,124.0,124.0,128.0,116.0,128.0,133.0,112.0,128.0,150.0,123.0,161.0,180.0,194.0,224.0,224.0,236.0,217.0,215.0,246.0,224.0,255.0,236.0,258.0,260.0,242.0,247.0,212.0,233.0,226.0,210.0,192.0,195.0,199.0,184.0,187.0,164.0,152.0,180.0,169.0,154.0,183.0,177.0,171.0,181.0,183.0,166.0,168.0,163.0,169.0,172.0,149.0,151.0,123.0,120.0,117.0,128.0,143.0,112.0,120.0,111.0,117.0,90.0,103.0,137.0,135.0,108.0,85.0,81.0,58.0,73.0,47.0,54.0,51.0,53.0,57.0,44.0,34.0,30.0,31.0,13.0,14.0,44.0
J82033,36.0,37.0,36.0,46.0,48.0,52.0,41.0,57.0,57.0,60.0,49.0,64.0,52.0,57.0,37.0,60.0,54.0,42.0,53.0,46.0,34.0,37.0,53.0,39.0,44.0,55.0,43.0,36.0,49.0,72.0,49.0,50.0,59.0,78.0,62.0,70.0,60.0,69.0,57.0,78.0,59.0,56.0,72.0,67.0,50.0,59.0,48.0,45.0,59.0,63.0,58.0,63.0,41.0,59.0,82.0,77.0,63.0,73.0,62.0,71.0,98.0,82.0,57.0,63.0,86.0,71.0,67.0,63.0,44.0,54.0,57.0,48.0,47.0,56.0,58.0,47.0,59.0,54.0,57.0,56.0,37.0,45.0,39.0,28.0,27.0,24.0,21.0,22.0,20.0,9.0,13.0,5.0,11.0,4.0,9.0,15.0
J82034,52.0,60.0,51.0,55.0,62.0,85.0,72.0,85.0,71.0,75.0,80.0,75.0,86.0,79.0,77.0,82.0,79.0,83.0,70.0,73.0,57.0,62.0,51.0,74.0,90.0,60.0,55.0,64.0,71.0,60.0,68.0,81.0,77.0,72.0,73.0,89.0,86.0,98.0,116.0,95.0,93.0,78.0,92.0,75.0,99.0,91.0,85.0,76.0,81.0,83.0,86.0,99.0,98.0,97.0,103.0,114.0,104.0,114.0,109.0,122.0,123.0,102.0,125.0,103.0,107.0,114.0,93.0,95.0,95.0,89.0,75.0,85.0,77.0,97.0,91.0,78.0,80.0,84.0,86.0,73.0,56.0,54.0,50.0,54.0,36.0,43.0,51.0,39.0,39.0,29.0,27.0,18.0,14.0,13.0,17.0,22.0
J82035,43.0,45.0,47.0,42.0,38.0,48.0,41.0,55.0,68.0,54.0,84.0,65.0,73.0,74.0,45.0,62.0,85.0,87.0,145.0,192.0,220.0,176.0,165.0,195.0,200.0,176.0,147.0,166.0,172.0,128.0,135.0,101.0,112.0,102.0,99.0,102.0,100.0,95.0,93.0,98.0,87.0,80.0,80.0,90.0,81.0,78.0,104.0,88.0,101.0,84.0,83.0,97.0,95.0,89.0,125.0,81.0,94.0,94.0,76.0,83.0,75.0,82.0,91.0,88.0,90.0,95.0,77.0,84.0,75.0,80.0,72.0,65.0,63.0,84.0,64.0,70.0,80.0,61.0,82.0,77.0,80.0,67.0,74.0,52.0,56.0,58.0,45.0,44.0,43.0,40.0,23.0,29.0,35.0,27.0,15.0,46.0
J82036,6.0,15.0,7.0,8.0,11.0,20.0,7.0,6.0,20.0,15.0,13.0,27.0,12.0,11.0,8.0,14.0,19.0,13.0,9.0,12.0,14.0,11.0,14.0,7.0,12.0,8.0,7.0,5.0,3.0,12.0,9.0,10.0,15.0,10.0,8.0,10.0,9.0,13.0,10.0,18.0,22.0,9.0,12.0,14.0,14.0,19.0,17.0,16.0,19.0,22.0,22.0,20.0,19.0,23.0,25.0,23.0,29.0,26.0,26.0,30.0,34.0,27.0,23.0,21.0,21.0,23.0,22.0,14.0,31.0,18.0,17.0,26.0,24.0,21.0,20.0,7.0,22.0,11.0,19.0,11.0,14.0,7.0,8.0,11.0,9.0,7.0,9.0,11.0,5.0,4.0,2.0,4.0,2.0,1.0,5.0,7.0
J82039,34.0,44.0,41.0,39.0,43.0,45.0,48.0,59.0,47.0,49.0,56.0,48.0,53.0,58.0,45.0,61.0,48.0,66.0,53.0,52.0,50.0,49.0,53.0,46.0,48.0,48.0,54.0,50.0,63.0,51.0,61.0,65.0,53.0,67.0,76.0,72.0,64.0,56.0,44.0,63.0,66.0,64.0,60.0,54.0,58.0,73.0,51.0,65.0,55.0,65.0,44.0,72.0,79.0,71.0,84.0,72.0,73.0,95.0,94.0,94.0,87.0,96.0,83.0,81.0,87.0,80.0,101.0,81.0,79.0,69.0,66.0,64.0,69.0,97.0,87.0,60.0,79.0,73.0,99.0,83.0,78.0,60.0,70.0,62.0,44.0,45.0,41.0,39.0,31.0,38.0,32.0,18.0,25.0,24.0,13.0,41.0
J82040,103.0,96.0,95.0,121.0,121.0,104.0,120.0,96.0,102.0,136.0,118.0,142.0,116.0,117.0,122.0,133.0,129.0,140.0,119.0,100.0,96.0,113.0,91.0,91.0,85.0,125.0,98.0,106.0,113.0,125.0,125.0,164.0,172.0,145.0,177.0,156.0,176.0,149.0,153.0,181.0,152.0,167.0,166.0,135.0,150.0,145.0,109.0,115.0,92.0,100.0,111.0,102.0,104.0,95.0,104.0,108.0,88.0,82.0,99.0,104.0,102.0,109.0,112.0,106.0,90.0,106.0,92.0,104.0,102.0,77.0,52.0,64.0,66.0,50.0,71.0,65.0,62.0,73.0,69.0,56.0,58.0,48.0,56.0,36.0,40.0,25.0,30.0,33.0,26.0,24.0,12.0,17.0,12.0,6.0,8.0,12.0
J82042,65.0,81.0,86.0,105.0,112.0,107.0,102.0,118.0,99.0,111.0,92.0,96.0,107.0,85.0,116.0,87.0,99.0,89.0,83.0,94.0,54.0,70.0,63.0,70.0,69.0,64.0,77.0,105.0,100.0,127.0,93.0,119.0,119.0,133.0,160.0,133.0,148.0,151.0,139.0,142.0,128.0,124.0,126.0,117.0,117.0,111.0,108.0,94.0,107.0,114.0,110.0,96.0,106.0,89.0,109.0,105.0,133.0,112.0,105.0,120.0,120.0,133.0,108.0,113.0,103.0,112.0,98.0,98.0,98.0,91.0,68.0,89.0,69.0,73.0,67.0,80.0,75.0,71.0,83.0,67.0,50.0,53.0,70.0,43.0,44.0,36.0,22.0,32.0,25.0,14.0,17.0,15.0,15.0,8.0,6.0,11.0
J82050,91.0,126.0,100.0,91.0,106.0,95.0,123.0,112.0,121.0,110.0,119.0,137.0,131.0,118.0,125.0,145.0,131.0,134.0,230.0,306.0,358.0,349.0,269.0,296.0,355.0,244.0,226.0,211.0,166.0,145.0,146.0,161.0,124.0,135.0,170.0,133.0,168.0,172.0,165.0,184.0,165.0,183.0,154.0,169.0,155.0,157.0,164.0,156.0,149.0,153.0,148.0,154.0,158.0,150.0,146.0,146.0,134.0,126.0,131.0,117.0,136.0,140.0,111.0,106.0,106.0,106.0,115.0,79.0,99.0,76.0,99.0,81.0,71.0,96.0,80.0,75.0,71.0,89.0,112.0,68.0,54.0,68.0,45.0,46.0,34.0,36.0,45.0,42.0,20.0,30.0,21.0,23.0,13.0,11.0,12.0,42.0
J82051,159.0,173.0,186.0,224.0,214.0,236.0,208.0,200.0,218.0,199.0,222.0,246.0,191.0,229.0,234.0,217.0,190.0,193.0,175.0,169.0,143.0,159.0,158.0,160.0,152.0,176.0,195.0,227.0,227.0,249.0,241.0,273.0,255.0,258.0,267.0,309.0,310.0,300.0,299.0,263.0,275.0,286.0,273.0,254.0,273.0,264.0,242.0,234.0,207.0,211.0,191.0,237.0,211.0,232.0,238.0,234.0,244.0,246.0,229.0,263.0,269.0,297.0,233.0,227.0,240.0,224.0,210.0,244.0,192.0,197.0,170.0,192.0,199.0,161.0,166.0,180.0,186.0,159.0,214.0,159.0,131.0,143.0,128.0,107.0,102.0,87.0,90.0,96.0,80.0,63.0,59.0,47.0,35.0,29.0,19.0,68.0
J82053,58.0,48.0,60.0,60.0,51.0,51.0,49.0,49.0,51.0,50.0,61.0,42.0,49.0,66.0,64.0,63.0,59.0,62.0,64.0,54.0,50.0,45.0,51.0,43.0,70.0,68.0,85.0,83.0,76.0,94.0,79.0,97.0,77.0,103.0,95.0,98.0,94.0,85.0,92.0,70.0,75.0,55.0,75.0,70.0,78.0,76.0,68.0,77.0,61.0,72.0,58.0,45.0,62.0,62.0,59.0,80.0,64.0,62.0,77.0,80.0,45.0,73.0,74.0,72.0,73.0,66.0,60.0,52.0,44.0,42.0,48.0,60.0,47.0,40.0,43.0,50.0,54.0,53.0,53.0,59.0,41.0,40.0,36.0,41.0,25.0,17.0,24.0,19.0,17.0,18.0,16.0,12.0,4.0,12.0,6.0,21.0
J82055,44.0,40.0,43.0,41.0,51.0,51.0,43.0,50.0,37.0,60.0,44.0,46.0,50.0,53.0,40.0,41.0,38.0,52.0,46.0,20.0,39.0,43.0,37.0,58.0,68.0,61.0,70.0,75.0,73.0,90.0,75.0,89.0,100.0,99.0,82.0,84.0,59.0,85.0,73.0,87.0,90.0,102.0,75.0,95.0,85.0,83.0,63.0,64.0,61.0,57.0,62.0,50.0,66.0,59.0,75.0,75.0,88.0,74.0,82.0,74.0,100.0,66.0,71.0,68.0,67.0,64.0,70.0,59.0,55.0,53.0,53.0,52.0,44.0,41.0,45.0,46.0,69.0,55.0,55.0,39.0,49.0,43.0,53.0,39.0,34.0,37.0,42.0,31.0,28.0,23.0,20.0,11.0,15.0,11.0,11.0,30.0
J82056,54.0,78.0,75.0,77.0,95.0,84.0,100.0,93.0,116.0,112.0,94.0,107.0,118.0,128.0,124.0,124.0,130.0,118.0,106.0,105.0,103.0,92.0,91.0,90.0,90.0,97.0,89.0,90.0,91.0,123.0,108.0,115.0,120.0,135.0,138.0,110.0,129.0,144.0,145.0,129.0,113.0,111.0,124.0,125.0,121.0,118.0,111.0,114.0,111.0,113.0,110.0,127.0,142.0,125.0,150.0,144.0,163.0,168.0,170.0,159.0,171.0,172.0,187.0,157.0,160.0,181.0,166.0,157.0,154.0,142.0,135.0,141.0,143.0,161.0,124.0,139.0,126.0,134.0,168.0,130.0,107.0,106.0,104.0,92.0,69.0,82.0,73.0,49.0,64.0,36.0,29.0,27.0,26.0,33.0,20.0,52.0
J82058,125.0,115.0,96.0,106.0,119.0,117.0,118.0,120.0,142.0,132.0,123.0,120.0,130.0,135.0,129.0,136.0,124.0,118.0,97.0,83.0,75.0,84.0,84.0,81.0,96.0,110.0,130.0,138.0,159.0,126.0,163.0,179.0,200.0,198.0,204.0,192.0,206.0,170.0,209.0,183.0,162.0,180.0,153.0,158.0,151.0,154.0,129.0,146.0,126.0,132.0,122.0,122.0,135.0,123.0,137.0,137.0,116.0,117.0,123.0,105.0,101.0,130.0,112.0,105.0,96.0,89.0,89.0,71.0,87.0,72.0,63.0,65.0,54.0,64.0,54.0,56.0,64.0,64.0,74.0,66.0,57.0,47.0,39.0,37.0,44.0,41.0,31.0,34.0,22.0,21.0,15.0,8.0,14.0,11.0,6.0,15.0
J82059,11.0,10.0,15.0,21.0,20.0,33.0,24.0,22.0,36.0,28.0,35.0,42.0,41.0,34.0,47.0,31.0,47.0,41.0,34.0,23.0,32.0,36.0,41.0,39.0,28.0,30.0,33.0,23.0,17.0,21.0,25.0,28.0,24.0,26.0,27.0,30.0,30.0,24.0,42.0,32.0,27.0,32.0,35.0,41.0,35.0,39.0,46.0,44.0,44.0,37.0,47.0,50.0,53.0,47.0,55.0,62.0,63.0,56.0,74.0,71.0,60.0,61.0,68.0,63.0,69.0,71.0,57.0,58.0,52.0,51.0,42.0,44.0,45.0,49.0,52.0,40.0,42.0,58.0,47.0,47.0,33.0,44.0,29.0,33.0,19.0,23.0,23.0,24.0,17.0,13.0,10.0,13.0,4.0,3.0,6.0,12.0
J82060,44.0,44.0,52.0,54.0,61.0,83.0,67.0,76.0,48.0,75.0,69.0,68.0,61.0,80.0,71.0,67.0,77.0,76.0,74.0,85.0,82.0,97.0,76.0,83.0,108.0,92.0,96.0,97.0,99.0,80.0,95.0,100.0,98.0,101.0,97.0,88.0,97.0,92.0,86.0,94.0,95.0,92.0,89.0,74.0,71.0,88.0,70.0,75.0,69.0,69.0,72.0,62.0,62.0,74.0,67.0,79.0,74.0,64.0,70.0,69.0,75.0,68.0,71.0,68.0,51.0,55.0,56.0,51.0,58.0,46.0,48.0,47.0,34.0,39.0,31.0,48.0,36.0,41.0,29.0,41.0,29.0,20.0,26.0,32.0,34.0,19.0,22.0,14.0,14.0,21.0,13.0,10.0,10.0,1.0,6.0,19.0
J82061,54.0,50.0,54.0,48.0,71.0,75.0,63.0,67.0,69.0,64.0,87.0,72.0,78.0,107.0,78.0,98.0,79.0,84.0,72.0,59.0,56.0,46.0,50.0,84.0,70.0,52.0,78.0,68.0,68.0,72.0,60.0,90.0,74.0,74.0,71.0,77.0,83.0,104.0,91.0,91.0,92.0,90.0,87.0,90.0,90.0,106.0,79.0,70.0,82.0,91.0,81.0,84.0,77.0,106.0,98.0,100.0,113.0,88.0,90.0,104.0,126.0,108.0,109.0,93.0,77.0,79.0,84.0,87.0,83.0,86.0,68.0,84.0,82.0,81.0,70.0,80.0,62.0,68.0,79.0,65.0,63.0,61.0,55.0,52.0,39.0,57.0,37.0,24.0,28.0,21.0,23.0,18.0,13.0,11.0,8.0,30.0
J82062,74.0,62.0,74.0,66.0,59.0,77.0,95.0,106.0,112.0,102.0,96.0,97.0,108.0,109.0,102.0,111.0,110.0,109.0,100.0,100.0,87.0,85.0,94.0,75.0,83.0,106.0,96.0,115.0,102.0,113.0,106.0,101.0,111.0,118.0,133.0,113.0,140.0,130.0,113.0,131.0,140.0,132.0,119.0,135.0,122.0,119.0,97.0,98.0,118.0,104.0,101.0,99.0,109.0,100.0,110.0,83.0,103.0,104.0,75.0,100.0,90.0,94.0,95.0,82.0,66.0,79.0,71.0,68.0,65.0,72.0,49.0,74.0,67.0,64.0,41.0,54.0,70.0,40.0,57.0,42.0,30.0,37.0,28.0,37.0,27.0,23.0,24.0,20.0,18.0,25.0,16.0,16.0,10.0,9.0,6.0,26.0
J82064,61.0,57.0,55.0,50.0,76.0,62.0,70.0,75.0,83.0,85.0,76.0,82.0,86.0,83.0,89.0,75.0,80.0,62.0,74.0,51.0,45.0,62.0,67.0,36.0,61.0,53.0,65.0,78.0,73.0,69.0,71.0,62.0,92.0,100.0,81.0,94.0,69.0,94.0,97.0,91.0,73.0,74.0,86.0,80.0,81.0,101.0,83.0,95.0,82.0,63.0,66.0,86.0,77.0,87.0,108.0,97.0,90.0,100.0,110.0,153.0,124.0,119.0,114.0,113.0,105.0,108.0,82.0,110.0,100.0,85.0,89.0,84.0,77.0,86.0,84.0,76.0,89.0,90.0,92.0,95.0,66.0,68.0,64.0,52.0,28.0,42.0,40.0,25.0,33.0,23.0,26.0,20.0,16.0,7.0,5.0,26.0
