GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81012,51,70,61,86,70,70,76,86,88,106,106,91,74,101,82,83,84,78,65,59,68,57,80,76,88,89,89,108,111,107,121,106,118,118,98,103,117,107,110,104,102,101,104,98,86,117,74,92,103,80,96,103,104,110,90,104,118,106,109,93,116,122,102,114,96,100,92,74,97,85,99,80,94,67,92,75,98,100,60,68,62,53,47,41,47,47,25,26,30,28,36,19,15,19,16,27
C81013,6,13,17,5,16,16,18,18,17,20,27,23,30,23,27,25,28,21,12,18,17,13,23,18,14,16,21,11,16,14,18,12,12,15,21,15,19,14,25,11,26,30,22,29,27,28,23,31,31,24,25,34,34,45,27,39,35,35,42,57,40,52,43,55,39,47,54,34,36,37,29,39,38,43,34,44,40,40,44,43,37,25,19,27,23,18,11,13,7,20,6,6,9,9,6,15
C81014,43,61,63,52,60,64,58,58,81,64,69,79,85,77,75,85,82,67,57,70,57,59,78,67,61,71,67,76,92,80,76,91,96,81,92,88,83,100,57,76,85,73,76,80,65,70,61,66,64,70,72,62,71,81,66,86,60,74,79,72,70,73,68,57,58,71,58,67,51,51,45,46,62,56,59,70,71,53,55,52,52,48,36,41,29,32,23,14,22,20,13,9,7,6,4,10
C81015,41,50,50,54,58,51,60,59,49,61,66,57,71,67,65,68,59,62,46,51,42,38,40,56,56,60,60,58,56,58,79,69,86,61,82,73,89,96,79,65,73,69,54,75,78,69,65,66,75,67,72,74,100,81,95,79,71,91,98,84,96,87,98,95,88,96,64,80,76,77,76,84,66,85,86,74,71,98,62,71,69,62,38,39,36,27,54,32,23,28,15,16,11,5,14,18
C81016,28,24,28,29,29,25,25,23,49,43,35,41,61,56,45,36,41,50,46,37,49,32,29,39,24,37,28,32,32,30,39,43,43,36,46,31,38,54,31,43,37,33,45,49,45,43,48,45,53,54,62,81,69,66,75,78,64,97,75,93,87,86,80,79,74,81,81,62,64,73,65,65,60,68,73,58,63,62,45,47,53,32,46,38,39,42,31,21,23,20,15,15,17,8,10,18
C81017,29,49,48,49,47,43,41,33,49,45,40,55,50,48,49,70,47,46,37,30,35,29,28,35,47,50,33,52,44,60,62,50,63,58,57,60,83,64,60,51,49,60,60,74,63,46,52,58,59,51,52,50,66,66,62,78,70,82,66,78,82,82,71,66,56,68,50,60,66,59,56,63,65,53,61,55,55,43,35,46,43,35,28,25,25,18,23,13,20,13,12,7,6,9,3,13
C81020,52,36,41,40,44,50,41,39,47,52,48,60,63,81,71,85,85,98,80,65,46,57,53,52,57,48,54,55,67,72,71,61,63,63,58,46,52,65,47,57,50,64,54,73,62,78,63,52,50,62,63,72,76,63,75,75,67,84,69,86,64,86,66,71,59,72,79,48,77,76,60,58,65,68,74,51,64,50,47,28,50,17,34,35,24,35,13,20,16,11,9,13,6,9,7,11
C81021,75,76,83,86,60,79,88,95,91,95,100,99,91,81,78,84,86,64,83,78,70,66,84,86,89,88,106,92,99,112,104,117,115,115,126,123,92,102,116,109,88,99,88,100,92,96,83,81,75,98,88,102,107,130,106,105,110,78,109,106,109,109,106,100,83,86,76,72,63,72,61,84,63,80,72,82,80,73,65,47,56,59,31,42,33,31,31,17,23,18,17,14,2,10,6,19
C81022,19,25,20,18,15,18,19,21,21,17,23,25,25,29,25,21,26,23,13,16,14,23,23,17,37,34,26,27,25,34,26,25,28,19,22,27,26,28,27,23,29,18,26,24,24,28,21,13,19,32,35,29,26,33,33,33,33,35,27,33,38,21,19,24,20,18,21,30,14,21,18,28,28,27,21,22,24,33,21,15,15,16,16,8,14,11,6,6,4,6,5,5,8,2,4,7
C81023,27,20,25,26,30,32,35,35,29,43,52,38,43,50,45,46,38,34,49,26,41,36,38,43,35,34,35,45,50,45,40,43,49,48,48,53,55,43,51,44,51,45,58,49,48,52,34,50,38,43,55,53,71,57,49,58,72,77,74,62,68,55,62,52,53,55,48,43,58,45,46,60,48,53,54,64,63,66,46,57,30,38,30,23,24,21,26,22,13,10,10,9,10,7,1,8
C81025,35,32,45,44,38,46,46,58,64,50,60,57,69,57,67,57,68,54,58,45,44,46,48,43,40,46,37,40,53,57,61,71,53,43,63,60,78,63,74,76,58,71,63,55,72,59,76,65,62,70,62,87,73,75,93,84,71,68,68,82,97,68,67,68,78,63,72,79,67,80,74,65,63,69,66,67,61,79,77,71,58,54,37,44,34,32,28,16,31,24,12,15,22,6,3,18
C81026,16,29,20,19,29,26,37,28,34,38,40,39,42,31,32,48,26,35,38,33,24,15,29,15,30,40,35,38,38,36,33,36,43,33,41,53,34,36,38,36,31,39,50,42,41,49,35,33,39,37,42,41,48,42,62,54,48,55,53,46,54,53,47,46,40,44,37,34,43,32,40,29,26,29,29,27,35,33,25,25,25,19,29,18,20,17,19,11,15,13,11,9,11,10,3,18
C81027,39,43,43,39,36,38,42,43,40,37,42,46,32,36,51,45,40,40,35,34,30,41,39,35,43,59,55,47,60,53,53,51,54,56,64,49,67,45,43,55,54,55,37,52,52,41,49,50,46,56,38,60,60,57,50,60,55,53,79,51,56,63,57,54,46,53,37,43,37,40,49,48,34,44,40,43,37,47,19,38,32,24,17,24,14,21,20,14,2,7,11,5,8,2,4,10
C81028,21,23,17,27,23,39,21,37,33,29,24,32,39,38,42,33,38,29,33,29,25,35,23,38,21,32,25,34,20,34,30,35,26,34,28,33,29,41,31,41,45,39,39,46,43,39,31,38,37,43,52,44,42,74,63,52,69,49,64,73,73,63,59,49,59,67,63,48,59,56,60,57,59,57,67,65,67,60,37,54,37,45,25,33,20,17,20,24,16,19,11,11,11,5,4,9
C81029,70,72,75,83,87,103,92,108,105,100,82,92,103,96,104,89,77,100,87,73,69,69,95,70,100,90,112,111,116,142,118,117,117,123,102,117,115,114,120,101,93,104,117,95,110,98,78,75,85,96,95,112,129,128,132,112,132,140,123,148,145,115,123,114,112,117,117,105,92,110,94,84,86,86,86,100,93,94,68,73,77,66,50,41,42,39,33,29,27,21,18,12,13,9,12,25
C81030,35,22,33,27,29,21,35,41,35,31,38,37,60,40,34,44,43,37,34,25,30,30,38,27,40,34,30,44,32,42,41,43,54,38,40,60,40,41,43,33,40,36,42,45,51,58,39,54,51,45,55,69,56,77,63,63,67,80,60,83,80,75,87,67,78,56,72,92,71,61,50,65,75,59,59,61,69,75,54,58,55,44,44,38,41,47,28,33,32,24,24,18,25,18,9,33
C81031,38,44,45,36,42,47,42,51,35,56,48,46,58,61,56,52,56,55,45,38,43,31,46,52,44,41,49,71,55,52,61,70,67,64,77,56,68,73,51,68,44,60,61,51,65,53,48,48,52,46,57,58,53,59,74,68,64,68,64,67,87,73,57,65,50,53,59,39,38,51,46,69,43,48,51,48,56,50,39,32,36,27,26,26,25,27,20,12,19,9,5,10,4,3,6,7
C81032,52,63,70,68,64,70,67,70,97,66,71,72,78,88,88,81,71,68,79,62,58,55,56,67,68,79,85,111,96,90,91,87,103,91,91,73,97,90,88,85,94,74,79,103,79,74,81,71,70,81,99,108,111,127,88,130,111,92,106,95,86,80,94,74,87,93,75,70,74,76,92,76,93,56,86,81,97,81,66,76,47,56,47,32,31,29,23,26,18,20,12,13,8,7,9,21
C81033,64,75,112,71,76,75,87,85,113,93,88,92,103,102,76,95,94,91,99,81,79,76,92,103,85,88,114,111,122,112,131,137,124,128,96,126,113,112,109,101,118,109,90,90,95,82,77,71,106,88,88,119,128,125,105,129,133,110,127,106,123,130,103,118,91,102,86,121,69,69,55,60,57,67,46,64,75,77,65,71,70,61,39,40,39,37,41,28,29,32,21,12,9,13,4,21
C81034,38,59,40,38,48,51,54,38,55,63,55,72,64,76,50,73,63,59,54,40,33,43,56,57,70,49,71,70,63,59,65,60,77,62,68,63,52,68,56,62,57,60,58,59,55,51,66,46,67,69,55,75,93,87,72,94,84,86,88,98,86,73,76,75,70,62,73,58,65,63,64,52,69,53,50,69,63,66,49,49,45,44,35,30,26,46,30,34,18,23,25,20,12,9,6,23
C81035,53,65,58,49,59,75,63,69,75,56,82,76,77,87,71,80,85,79,62,67,64,47,68,58,81,68,64,74,69,62,68,76,68,82,90,86,85,89,93,76,98,101,82,94,87,69,86,69,59,59,78,80,64,59,63,75,89,63,77,70,55,68,60,63,68,66,69,56,57,59,55,45,57,57,49,56,74,42,44,45,37,32,35,24,27,35,19,26,24,14,15,14,10,9,5,19
C81036,17,17,17,19,25,25,20,18,23,22,21,25,22,17,25,18,17,22,40,56,47,36,68,60,61,70,63,58,48,53,55,55,59,35,38,42,42,40,31,46,32,30,31,39,16,21,15,34,28,20,18,24,23,17,21,20,21,23,34,27,30,16,21,13,22,21,16,17,16,17,21,15,17,13,24,12,25,16,18,10,13,15,10,9,9,12,4,9,7,5,4,7,3,3,3,6
C81037,35,42,42,39,59,42,39,56,42,47,44,39,47,44,55,54,50,48,43,49,29,39,46,47,45,58,53,38,64,48,74,56,56,44,65,66,45,48,69,70,59,54,54,67,49,55,63,50,64,64,60,74,86,86,79,70,88,94,108,88,95,79,76,98,92,67,75,64,68,61,73,68,62,67,58,66,67,75,40,49,49,59,37,31,35,35,20,28,19,18,10,12,9,6,1,27
C81038,60,46,45,54,60,55,56,58,56,62,61,58,61,60,66,78,74,73,54,45,56,54,66,49,58,57,54,72,56,80,72,74,74,77,71,68,85,76,74,75,78,59,70,70,64,79,68,74,94,65,110,111,108,101,115,113,109,101,98,101,94,111,102,81,83,82,60,71,67,77,83,65,62,64,76,80,83,76,54,61,69,59,48,40,37,36,26,24,22,21,19,19,18,9,9,18
C81039,10,13,10,12,19,16,18,19,13,12,20,10,22,9,18,13,25,20,12,18,15,12,11,13,14,19,10,14,13,20,11,15,16,16,18,18,15,20,20,17,16,19,23,18,23,17,16,18,20,19,13,20,31,36,26,33,33,25,36,31,33,33,37,32,28,25,29,35,40,29,23,29,21,21,21,29,27,28,13,20,31,22,15,15,11,12,11,10,12,2,1,5,5,2,4,3
C81040,19,19,27,33,32,36,40,30,42,41,45,54,38,35,42,44,38,49,48,33,30,29,34,37,38,36,36,45,36,32,41,37,38,36,50,42,44,41,45,44,58,43,52,59,51,46,37,60,39,57,57,54,41,55,69,68,67,59,66,70,64,63,56,55,48,60,49,41,54,47,58,43,53,47,50,51,61,43,37,50,39,38,29,38,29,23,26,30,24,13,13,10,9,10,3,12
C81041,53,65,53,52,48,67,61,69,71,61,67,80,69,71,72,60,63,57,59,48,49,56,50,57,73,54,75,74,76,79,84,82,86,75,86,72,75,90,84,83,85,68,65,79,52,64,59,78,65,62,79,75,85,92,73,98,94,81,81,98,85,88,63,81,71,77,74,85,55,70,69,65,52,63,71,60,70,62,40,42,42,34,44,29,24,33,15,22,21,12,15,7,5,10,4,15
C81042,71,52,75,81,63,76,62,62,59,81,77,74,73,59,72,63,73,65,40,43,53,39,45,57,63,74,79,82,76,98,91,96,97,99,98,93,88,91,81,92,71,79,89,74,106,71,78,93,75,67,94,84,89,85,89,93,79,83,89,108,110,89,101,91,87,69,100,83,74,83,75,74,79,72,61,78,81,77,51,61,61,45,35,42,45,39,41,27,23,36,16,26,13,5,13,22
C81044,38,39,27,30,37,31,41,51,36,45,35,51,41,46,54,51,42,38,44,36,34,34,37,34,41,46,53,52,57,43,60,65,59,66,54,58,60,63,49,58,51,57,45,49,50,45,38,41,44,46,31,54,70,59,80,68,55,62,70,82,77,66,55,70,48,50,54,48,54,51,45,35,33,42,32,55,45,45,40,50,25,33,31,16,16,29,23,12,20,15,10,16,5,3,6,11
C81045,48,44,64,49,63,61,64,58,61,58,59,58,76,66,63,55,76,69,50,72,58,65,62,85,76,72,70,96,86,108,96,100,100,99,83,90,93,86,76,73,74,83,71,81,84,82,71,67,73,77,81,83,94,97,86,103,88,98,116,100,92,87,94,100,80,75,95,73,73,62,63,68,65,66,51,66,73,68,57,60,55,50,43,37,39,29,34,27,23,22,13,16,15,9,5,18
C81046,11,15,23,13,12,13,19,22,21,17,23,22,28,30,38,25,26,16,17,18,21,13,23,10,15,33,20,16,23,25,26,22,29,28,25,36,23,22,34,35,17,30,29,23,23,29,22,26,19,34,29,33,40,36,27,45,33,45,36,38,33,37,40,31,38,26,28,18,31,40,39,29,38,37,29,30,34,34,24,20,27,25,20,15,21,13,11,9,18,11,9,8,13,3,5,11
C81047,39,60,41,51,54,49,56,53,58,41,59,54,66,60,54,49,54,66,62,57,41,56,46,42,48,49,44,60,51,68,73,82,82,71,79,63,63,65,50,55,56,67,57,77,60,54,57,51,71,70,79,67,83,91,79,88,80,113,112,78,95,85,106,67,93,70,60,71,68,81,61,63,55,57,73,87,84,98,56,73,70,65,58,50,48,45,45,23,41,22,23,17,15,11,16,28
C81048,20,26,32,32,29,47,49,66,67,58,76,69,83,69,72,68,62,77,64,47,54,50,40,55,57,36,37,38,43,39,35,43,39,54,43,33,48,47,51,60,57,61,76,77,69,70,83,66,101,75,85,87,90,91,98,102,82,95,85,101,94,75,75,74,80,82,67,68,68,62,52,54,71,74,84,75,90,81,51,62,68,53,51,42,44,31,41,41,34,28,32,27,16,17,8,33
C81049,34,52,53,49,44,40,49,63,45,77,46,46,47,57,46,60,62,43,41,37,40,48,42,39,57,57,60,81,64,75,58,73,83,80,67,60,75,66,53,75,65,55,62,62,67,49,63,72,55,60,68,82,82,70,70,69,77,74,85,66,68,74,55,68,55,46,48,65,44,52,52,53,46,41,53,46,55,55,47,48,44,29,30,17,19,16,21,16,19,8,12,11,1,4,4,9
C81050,36,51,40,39,51,52,46,48,62,58,61,73,60,60,45,58,53,51,62,38,36,39,40,51,50,42,53,65,61,56,64,40,49,63,69,74,68,68,65,61,65,63,52,71,48,53,34,62,52,57,50,59,76,67,69,74,63,57,75,68,87,50,61,41,52,62,45,45,40,46,62,38,43,41,57,47,47,43,31,52,36,40,22,22,24,29,21,25,14,15,16,19,16,7,5,22
C81051,96,92,89,101,94,115,128,136,145,136,140,160,144,124,151,135,132,128,236,378,389,384,309,331,275,224,219,203,187,183,198,195,206,186,180,197,164,173,170,159,191,187,164,169,125,132,122,134,135,122,157,157,167,162,177,162,159,169,164,174,194,169,189,128,172,143,154,112,106,116,109,133,106,94,116,131,144,147,105,97,84,76,61,69,74,55,74,41,41,53,25,23,23,21,16,41
C81052,31,32,48,34,24,32,35,33,35,36,35,38,59,36,34,34,27,46,44,27,43,31,36,43,47,36,47,54,44,35,55,54,54,60,48,50,50,40,49,56,41,50,57,48,40,35,36,40,42,41,45,60,52,61,56,69,48,44,53,42,53,41,38,60,42,50,38,45,35,37,38,27,33,39,33,45,34,33,29,40,25,25,19,14,21,20,19,17,7,11,7,5,1,8,7,8
C81053,48,49,44,44,45,78,49,42,47,56,45,59,70,56,58,64,59,60,49,42,34,56,52,42,61,68,59,73,89,64,71,75,63,78,98,82,75,84,78,85,64,82,80,75,75,62,47,72,64,62,64,60,82,69,64,71,67,81,93,78,68,78,62,81,64,65,85,61,77,60,50,54,62,64,45,58,53,65,50,47,41,28,30,24,22,30,27,19,18,15,9,9,5,10,5,9
C81054,181,200,183,194,225,219,231,243,266,259,252,275,276,235,278,241,254,206,213,181,164,171,165,182,177,188,222,231,210,254,242,288,294,286,261,291,311,266,306,312,291,259,245,289,254,269,194,239,218,223,211,208,207,189,208,208,197,189,213,202,195,161,162,173,161,159,154,149,136,156,154,117,119,129,120,101,133,112,73,91,81,67,69,58,74,55,44,47,38,35,32,23,21,20,13,47
C81055,26,29,19,18,25,16,17,27,25,25,17,28,21,24,23,21,15,29,28,22,20,20,30,17,25,29,30,37,40,42,40,49,38,40,28,27,26,25,34,25,26,33,23,33,24,27,24,22,32,34,29,23,35,35,16,33,35,27,18,28,33,30,20,23,36,29,38,30,35,25,34,29,25,22,29,27,18,20,16,14,17,7,13,8,4,9,8,7,5,5,5,1,4,2,4,5
C81056,36,26,30,30,26,35,30,43,39,45,34,28,38,31,25,23,33,31,24,21,25,22,25,37,37,33,33,54,41,47,56,42,50,49,42,44,47,41,36,50,48,46,29,32,37,23,32,28,40,32,39,33,38,38,38,48,43,56,40,45,62,42,35,39,36,40,46,33,50,39,47,36,49,38,33,44,38,42,47,34,24,21,16,24,28,19,25,11,14,9,10,8,2,2,1,4
C81057,32,45,48,50,37,40,47,55,53,52,40,65,55,60,71,63,56,56,45,39,39,49,41,47,48,46,48,35,60,53,44,54,70,69,73,57,74,64,67,42,61,51,58,54,73,70,55,57,60,62,69,68,91,95,85,96,80,75,76,82,97,96,78,84,79,64,68,68,73,55,71,69,75,46,77,69,77,56,37,58,48,42,29,21,21,21,28,18,22,14,15,7,10,11,3,10
C81058,39,41,49,40,39,45,38,42,42,43,43,46,39,37,36,50,55,33,46,33,43,32,33,56,56,48,47,64,57,69,64,65,53,64,63,74,50,58,54,44,52,51,56,53,37,57,37,42,63,52,64,61,58,65,60,61,68,60,55,67,71,60,41,53,60,43,50,40,48,51,41,33,45,48,58,32,56,39,41,44,40,27,29,32,33,20,25,24,15,13,15,17,8,9,3,13
C81059,29,34,29,12,34,28,39,29,28,34,28,31,45,34,32,31,32,31,33,28,33,33,31,34,32,48,44,30,49,50,39,54,47,39,45,41,35,38,46,41,33,33,38,39,33,35,39,28,36,40,33,41,46,43,39,53,54,37,45,44,54,42,25,31,37,40,33,33,33,26,30,35,26,29,29,31,32,30,26,37,30,18,19,14,15,11,12,11,8,6,14,4,2,3,1,7
C81060,57,51,63,49,60,64,54,63,67,55,43,46,62,55,54,67,55,51,64,41,46,56,44,73,57,76,69,92,80,79,90,80,83,80,68,68,71,80,72,65,69,71,65,65,64,57,51,58,66,64,71,72,79,97,94,88,87,80,83,84,69,67,83,65,61,57,65,43,51,57,46,60,38,37,47,48,58,59,30,36,34,31,21,19,26,24,21,19,23,16,4,10,2,7,6,11
C81061,86,94,86,67,77,103,85,80,95,97,86,94,85,100,99,89,85,83,101,84,80,92,80,103,98,109,133,114,114,127,103,126,147,115,133,146,142,121,109,115,108,95,152,120,127,88,84,102,89,111,106,119,117,120,115,138,127,151,133,143,117,114,125,122,112,106,114,106,89,102,107,87,87,104,94,88,118,91,87,74,66,69,53,34,49,54,40,26,24,21,18,23,19,17,6,23
C81062,24,20,31,26,34,32,30,34,44,32,40,44,48,54,60,56,52,58,42,36,31,27,38,34,35,32,36,37,40,50,39,45,39,44,42,46,33,35,42,42,35,46,38,62,45,55,48,42,43,66,59,77,87,75,88,96,78,95,93,79,74,79,83,79,81,77,63,76,82,69,64,57,67,59,61,67,80,61,63,45,43,43,41,24,29,29,26,17,13,16,23,12,10,5,4,9
C81063,34,28,48,47,46,58,57,54,56,52,42,49,37,40,59,40,58,45,50,31,33,38,25,41,37,46,39,38,35,49,45,63,56,58,47,65,56,66,58,66,54,55,47,49,58,50,44,51,39,50,59,63,70,66,69,85,75,78,72,70,70,77,74,75,83,80,74,58,59,45,55,63,70,58,54,68,53,66,48,56,39,50,42,38,31,27,18,24,17,16,13,13,11,13,4,14
C81064,55,55,51,59,58,73,62,73,61,67,67,62,91,80,74,69,77,77,60,45,45,51,52,58,67,58,69,61,68,75,87,84,84,80,89,74,76,101,102,95,91,102,100,78,95,83,72,70,77,74,73,67,86,80,97,91,93,90,89,86,85,71,69,87,63,63,71,73,56,47,66,68,57,70,78,75,88,84,58,74,53,58,49,49,56,52,57,38,49,38,27,34,23,15,12,55
C81065,38,38,43,38,48,32,43,37,45,43,47,47,48,54,60,51,48,55,43,50,41,38,45,63,58,67,55,63,68,68,55,57,63,54,49,64,49,61,46,52,66,49,62,51,54,42,52,40,52,45,80,66,54,52,76,55,68,64,65,69,71,56,62,61,53,51,61,53,41,36,39,51,41,42,40,47,47,32,33,37,26,33,20,28,31,23,21,24,22,10,15,4,3,3,4,8
C81066,37,47,48,47,54,46,51,49,65,51,67,60,78,59,78,83,77,55,41,55,39,54,47,55,51,57,61,59,62,63,56,73,59,78,60,74,84,90,80,58,67,72,75,95,68,79,64,66,92,66,75,73,94,97,99,81,95,97,98,107,80,84,82,93,68,74,62,86,65,67,67,74,85,63,80,62,78,89,64,70,62,54,37,36,34,28,40,31,22,28,14,15,9,3,10,15
C81067,25,36,33,35,36,49,47,49,34,43,52,47,43,51,45,54,59,53,50,32,34,29,36,28,31,35,31,34,36,46,35,43,38,50,47,40,51,55,49,46,46,46,58,55,61,44,56,58,63,68,55,79,84,76,71,69,75,99,85,95,86,99,63,80,81,73,81,82,78,80,80,75,68,72,73,81,85,91,59,57,52,51,52,32,38,39,25,34,20,21,27,16,16,3,10,24
C81068,43,48,47,58,63,64,69,69,70,65,76,86,82,91,83,77,76,77,71,63,54,48,54,73,66,55,54,72,82,74,84,79,81,88,86,96,87,88,84,78,91,86,86,86,102,83,53,67,77,65,78,101,100,96,90,90,82,89,85,85,79,82,84,80,62,74,78,73,58,48,58,57,47,53,56,51,83,75,49,70,53,40,44,40,29,32,25,28,23,21,24,19,14,9,11,18
C81069,36,51,38,56,49,47,57,57,59,55,81,58,77,69,55,57,56,75,63,42,50,47,52,38,63,56,75,63,52,69,80,65,77,60,76,69,76,85,92,75,74,69,76,101,85,90,84,71,90,105,107,105,130,111,108,103,119,121,102,144,97,130,101,109,95,85,105,75,86,77,86,84,68,88,87,91,105,99,71,70,67,61,44,48,41,44,47,32,26,25,19,20,13,12,8,18
C81070,10,13,13,10,14,12,13,13,11,13,22,22,25,22,14,18,20,16,15,20,15,16,16,16,11,15,13,17,14,15,17,12,21,13,14,15,25,14,18,28,20,21,20,18,17,22,18,25,18,24,21,25,22,37,42,32,35,32,38,39,27,26,26,34,30,22,21,31,31,28,30,24,22,29,30,34,38,26,36,36,26,35,27,20,26,25,20,15,16,11,13,10,4,4,4,4
C81071,69,56,80,67,86,79,70,84,76,97,94,77,91,85,70,87,65,86,60,80,68,65,59,78,96,101,102,76,93,102,103,108,98,122,111,104,108,80,85,113,100,90,95,105,92,75,76,83,84,78,79,90,89,89,93,86,78,84,87,69,78,78,70,56,58,64,51,50,47,39,58,42,47,51,40,34,45,29,25,35,33,20,31,30,19,19,25,22,14,19,20,19,9,9,10,17
C81072,203,204,216,232,217,222,211,231,222,228,224,253,254,214,227,233,204,212,185,207,192,206,222,217,263,258,291,284,221,252,255,272,264,239,253,244,232,223,224,230,216,217,189,186,193,192,161,173,169,178,161,158,174,178,169,186,127,165,141,160,164,156,112,113,108,91,83,99,88,87,92,78,65,46,67,59,48,59,42,63,45,43,40,38,38,34,20,27,27,21,21,19,13,10,7,22
C81073,64,65,58,59,62,78,60,66,69,58,66,58,65,57,55,78,44,57,46,46,54,53,57,55,92,79,92,116,111,85,107,134,95,124,137,125,99,88,109,95,91,90,81,82,82,76,66,57,48,61,59,66,71,59,59,58,64,55,73,67,52,69,75,68,48,64,61,54,47,46,51,53,42,49,44,41,53,47,23,40,25,31,22,31,23,26,20,26,28,14,8,13,11,7,2,22
C81074,24,19,21,20,25,21,29,23,37,32,33,28,35,33,44,37,39,34,31,30,20,21,22,28,36,35,36,37,40,34,26,34,37,13,32,28,45,29,30,37,28,29,42,34,39,38,33,41,33,49,36,46,54,55,44,44,55,50,55,51,59,51,41,52,48,39,40,40,38,48,36,27,32,29,37,27,32,32,21,30,18,26,17,20,13,21,11,12,15,11,9,7,6,2,4,17
