GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85019,93.0,89.0,105.0,102.0,109.0,104.0,121.0,116.0,110.0,126.0,130.0,113.0,107.0,124.0,126.0,115.0,114.0,142.0,126.0,113.0,116.0,114.0,114.0,108.0,130.0,109.0,122.0,122.0,139.0,142.0,129.0,156.0,133.0,147.0,126.0,129.0,162.0,143.0,150.0,132.0,171.0,131.0,134.0,126.0,124.0,118.0,127.0,118.0,115.0,106.0,116.0,81.0,101.0,109.0,107.0,110.0,107.0,131.0,126.0,115.0,100.0,122.0,107.0,106.0,96.0,113.0,80.0,85.0,78.0,71.0,72.0,58.0,63.0,56.0,66.0,61.0,59.0,59.0,61.0,69.0,53.0,55.0,52.0,43.0,36.0,40.0,31.0,35.0,29.0,26.0,24.0,19.0,16.0,11.0,12.0,22.0
M85020,109.0,160.0,120.0,120.0,130.0,143.0,132.0,142.0,168.0,163.0,181.0,162.0,171.0,184.0,169.0,169.0,199.0,203.0,174.0,190.0,174.0,164.0,168.0,169.0,151.0,149.0,171.0,166.0,175.0,163.0,166.0,165.0,129.0,165.0,160.0,142.0,143.0,156.0,157.0,175.0,156.0,153.0,155.0,148.0,152.0,147.0,146.0,120.0,107.0,113.0,123.0,101.0,103.0,107.0,93.0,90.0,103.0,77.0,93.0,103.0,80.0,83.0,74.0,94.0,70.0,73.0,57.0,52.0,59.0,51.0,50.0,41.0,44.0,49.0,39.0,27.0,31.0,27.0,22.0,18.0,19.0,18.0,24.0,20.0,25.0,21.0,15.0,15.0,17.0,11.0,9.0,9.0,7.0,4.0,6.0,12.0
M85021,41.0,26.0,21.0,20.0,25.0,20.0,14.0,14.0,23.0,16.0,15.0,13.0,21.0,20.0,22.0,16.0,26.0,17.0,19.0,20.0,18.0,15.0,33.0,32.0,46.0,42.0,46.0,67.0,71.0,76.0,57.0,67.0,56.0,48.0,55.0,56.0,45.0,42.0,38.0,43.0,33.0,35.0,32.0,26.0,37.0,34.0,23.0,32.0,20.0,26.0,27.0,11.0,23.0,18.0,19.0,14.0,22.0,18.0,13.0,13.0,17.0,10.0,12.0,14.0,14.0,8.0,12.0,10.0,8.0,13.0,13.0,5.0,6.0,14.0,6.0,5.0,5.0,6.0,4.0,4.0,3.0,,5.0,3.0,6.0,1.0,3.0,2.0,4.0,,3.0,1.0,1.0,2.0,1.0,1.0
M85023,27.0,39.0,34.0,45.0,51.0,53.0,64.0,52.0,59.0,70.0,69.0,71.0,72.0,71.0,74.0,71.0,88.0,68.0,67.0,70.0,63.0,68.0,61.0,38.0,49.0,57.0,78.0,44.0,41.0,50.0,50.0,60.0,48.0,63.0,85.0,64.0,70.0,66.0,67.0,72.0,53.0,64.0,68.0,76.0,60.0,68.0,58.0,62.0,59.0,52.0,51.0,60.0,43.0,59.0,64.0,63.0,56.0,51.0,53.0,62.0,53.0,52.0,54.0,58.0,47.0,50.0,44.0,48.0,40.0,37.0,26.0,26.0,40.0,37.0,29.0,26.0,22.0,35.0,18.0,32.0,21.0,26.0,13.0,22.0,14.0,21.0,12.0,15.0,9.0,19.0,6.0,5.0,8.0,6.0,5.0,14.0
M85024,40.0,56.0,48.0,38.0,39.0,38.0,47.0,44.0,51.0,63.0,49.0,53.0,54.0,44.0,58.0,49.0,53.0,69.0,51.0,52.0,62.0,52.0,51.0,61.0,62.0,59.0,60.0,57.0,45.0,55.0,66.0,43.0,37.0,48.0,54.0,45.0,51.0,62.0,44.0,48.0,43.0,54.0,51.0,33.0,44.0,42.0,48.0,37.0,50.0,36.0,40.0,40.0,32.0,39.0,25.0,33.0,29.0,22.0,34.0,29.0,19.0,30.0,23.0,20.0,26.0,19.0,22.0,14.0,19.0,20.0,21.0,24.0,12.0,18.0,14.0,11.0,11.0,15.0,13.0,5.0,2.0,13.0,6.0,4.0,9.0,3.0,4.0,3.0,4.0,6.0,3.0,9.0,7.0,1.0,4.0,6.0
M85025,71.0,61.0,73.0,65.0,59.0,62.0,69.0,53.0,71.0,55.0,54.0,57.0,48.0,53.0,46.0,52.0,49.0,47.0,72.0,145.0,176.0,190.0,247.0,419.0,458.0,348.0,284.0,242.0,334.0,261.0,238.0,215.0,167.0,208.0,196.0,170.0,136.0,143.0,125.0,112.0,88.0,80.0,93.0,92.0,65.0,63.0,67.0,52.0,47.0,44.0,36.0,40.0,55.0,51.0,50.0,38.0,60.0,49.0,39.0,29.0,50.0,46.0,48.0,43.0,41.0,33.0,32.0,34.0,32.0,28.0,26.0,22.0,22.0,20.0,11.0,18.0,15.0,12.0,13.0,17.0,13.0,11.0,11.0,6.0,13.0,11.0,8.0,4.0,8.0,6.0,4.0,5.0,1.0,4.0,3.0,4.0
M85026,49.0,59.0,45.0,53.0,61.0,74.0,65.0,71.0,69.0,74.0,73.0,77.0,76.0,90.0,83.0,77.0,77.0,84.0,65.0,45.0,52.0,50.0,62.0,62.0,71.0,61.0,59.0,64.0,59.0,70.0,69.0,77.0,68.0,69.0,83.0,100.0,69.0,86.0,83.0,107.0,90.0,83.0,91.0,92.0,88.0,82.0,89.0,79.0,98.0,77.0,70.0,82.0,94.0,94.0,93.0,105.0,100.0,121.0,124.0,98.0,128.0,127.0,134.0,114.0,111.0,121.0,108.0,105.0,91.0,92.0,108.0,100.0,105.0,119.0,98.0,94.0,102.0,81.0,98.0,117.0,66.0,72.0,83.0,63.0,48.0,42.0,27.0,31.0,38.0,28.0,28.0,28.0,19.0,14.0,14.0,31.0
M85027,39.0,40.0,44.0,34.0,36.0,39.0,39.0,40.0,43.0,44.0,44.0,35.0,50.0,53.0,55.0,50.0,43.0,52.0,47.0,33.0,44.0,47.0,24.0,43.0,43.0,41.0,41.0,47.0,59.0,61.0,44.0,61.0,53.0,60.0,55.0,42.0,47.0,45.0,54.0,53.0,68.0,43.0,42.0,68.0,47.0,59.0,45.0,46.0,42.0,40.0,43.0,48.0,49.0,57.0,67.0,51.0,50.0,65.0,54.0,60.0,52.0,56.0,55.0,53.0,43.0,57.0,39.0,41.0,33.0,42.0,42.0,43.0,36.0,46.0,36.0,27.0,37.0,27.0,34.0,30.0,24.0,18.0,16.0,26.0,21.0,21.0,14.0,11.0,11.0,12.0,6.0,12.0,10.0,3.0,4.0,7.0
M85028,98.0,127.0,125.0,125.0,134.0,153.0,170.0,157.0,139.0,179.0,160.0,148.0,169.0,198.0,150.0,150.0,160.0,174.0,144.0,116.0,139.0,102.0,146.0,157.0,146.0,137.0,154.0,157.0,167.0,182.0,161.0,170.0,155.0,162.0,179.0,208.0,230.0,191.0,205.0,193.0,203.0,207.0,198.0,183.0,198.0,177.0,180.0,164.0,157.0,158.0,177.0,147.0,160.0,152.0,164.0,156.0,144.0,159.0,160.0,130.0,139.0,117.0,139.0,124.0,125.0,125.0,120.0,99.0,107.0,124.0,98.0,95.0,121.0,116.0,93.0,91.0,87.0,95.0,92.0,109.0,59.0,83.0,84.0,80.0,59.0,55.0,57.0,34.0,28.0,29.0,34.0,23.0,25.0,17.0,13.0,32.0
M85029,102.0,86.0,89.0,101.0,94.0,86.0,89.0,101.0,94.0,118.0,135.0,119.0,119.0,108.0,143.0,135.0,126.0,107.0,108.0,105.0,126.0,124.0,90.0,122.0,157.0,138.0,148.0,132.0,147.0,126.0,142.0,141.0,147.0,149.0,139.0,144.0,145.0,146.0,150.0,140.0,150.0,128.0,159.0,146.0,171.0,163.0,134.0,126.0,123.0,118.0,120.0,127.0,120.0,109.0,120.0,133.0,117.0,126.0,119.0,124.0,119.0,122.0,102.0,116.0,158.0,114.0,105.0,97.0,103.0,109.0,104.0,95.0,100.0,108.0,89.0,88.0,76.0,90.0,96.0,100.0,59.0,93.0,80.0,52.0,56.0,55.0,55.0,60.0,40.0,41.0,39.0,25.0,36.0,23.0,25.0,50.0
M85030,76.0,97.0,86.0,73.0,114.0,95.0,103.0,105.0,131.0,111.0,128.0,111.0,135.0,118.0,139.0,129.0,113.0,118.0,111.0,98.0,90.0,103.0,80.0,108.0,94.0,79.0,109.0,105.0,110.0,126.0,111.0,116.0,138.0,121.0,146.0,145.0,143.0,124.0,148.0,134.0,120.0,132.0,117.0,121.0,130.0,131.0,126.0,110.0,104.0,109.0,103.0,95.0,122.0,99.0,100.0,95.0,111.0,109.0,94.0,104.0,109.0,124.0,108.0,84.0,101.0,94.0,111.0,102.0,84.0,90.0,85.0,76.0,71.0,78.0,68.0,51.0,65.0,55.0,51.0,55.0,35.0,51.0,36.0,44.0,37.0,36.0,27.0,32.0,26.0,20.0,17.0,14.0,10.0,8.0,7.0,15.0
M85031,50.0,54.0,49.0,54.0,65.0,51.0,78.0,61.0,62.0,67.0,56.0,68.0,58.0,75.0,77.0,69.0,73.0,62.0,59.0,70.0,80.0,60.0,59.0,49.0,64.0,61.0,49.0,53.0,49.0,61.0,72.0,90.0,71.0,70.0,79.0,80.0,90.0,94.0,93.0,70.0,72.0,52.0,63.0,64.0,69.0,78.0,79.0,73.0,57.0,45.0,40.0,53.0,60.0,57.0,83.0,71.0,61.0,67.0,67.0,84.0,69.0,65.0,62.0,87.0,65.0,57.0,58.0,60.0,65.0,48.0,45.0,45.0,44.0,42.0,45.0,44.0,71.0,38.0,43.0,45.0,35.0,38.0,31.0,37.0,32.0,23.0,16.0,15.0,14.0,14.0,14.0,12.0,13.0,11.0,9.0,22.0
M85033,59.0,75.0,71.0,67.0,103.0,72.0,104.0,102.0,116.0,113.0,121.0,115.0,138.0,126.0,115.0,123.0,122.0,133.0,93.0,71.0,71.0,82.0,76.0,74.0,65.0,74.0,73.0,84.0,83.0,84.0,78.0,100.0,98.0,131.0,119.0,107.0,114.0,128.0,136.0,126.0,126.0,143.0,143.0,149.0,121.0,136.0,127.0,136.0,122.0,124.0,123.0,117.0,124.0,117.0,138.0,128.0,121.0,122.0,98.0,107.0,113.0,126.0,119.0,99.0,106.0,125.0,102.0,100.0,89.0,76.0,99.0,85.0,72.0,83.0,78.0,87.0,100.0,83.0,80.0,93.0,63.0,83.0,57.0,55.0,59.0,32.0,45.0,30.0,34.0,34.0,19.0,16.0,15.0,8.0,13.0,30.0
M85034,100.0,97.0,91.0,94.0,96.0,92.0,112.0,138.0,131.0,142.0,137.0,128.0,160.0,130.0,182.0,182.0,159.0,179.0,169.0,138.0,158.0,148.0,152.0,141.0,149.0,147.0,137.0,134.0,116.0,116.0,133.0,103.0,105.0,94.0,94.0,112.0,112.0,122.0,131.0,132.0,105.0,141.0,117.0,113.0,102.0,99.0,127.0,78.0,86.0,113.0,94.0,85.0,83.0,92.0,77.0,79.0,79.0,84.0,70.0,49.0,57.0,62.0,49.0,57.0,42.0,44.0,69.0,39.0,42.0,34.0,38.0,33.0,25.0,22.0,22.0,31.0,32.0,23.0,21.0,13.0,15.0,17.0,18.0,19.0,11.0,11.0,16.0,13.0,7.0,5.0,7.0,3.0,2.0,5.0,3.0,12.0
M85035,19.0,33.0,26.0,25.0,28.0,24.0,37.0,48.0,41.0,49.0,38.0,39.0,38.0,39.0,35.0,42.0,55.0,40.0,47.0,31.0,37.0,37.0,33.0,39.0,24.0,39.0,23.0,42.0,42.0,44.0,33.0,41.0,33.0,42.0,45.0,43.0,41.0,46.0,45.0,40.0,34.0,44.0,39.0,32.0,39.0,26.0,37.0,44.0,30.0,27.0,46.0,35.0,45.0,43.0,38.0,45.0,41.0,44.0,32.0,33.0,37.0,34.0,24.0,28.0,24.0,18.0,19.0,23.0,20.0,16.0,14.0,17.0,21.0,20.0,16.0,23.0,14.0,21.0,27.0,19.0,16.0,21.0,8.0,13.0,10.0,5.0,4.0,5.0,6.0,5.0,,1.0,2.0,2.0,2.0,1.0
M85037,40.0,31.0,42.0,23.0,47.0,39.0,55.0,57.0,46.0,52.0,59.0,64.0,57.0,50.0,53.0,53.0,72.0,57.0,46.0,37.0,39.0,43.0,46.0,35.0,38.0,38.0,46.0,41.0,50.0,42.0,51.0,44.0,60.0,53.0,71.0,52.0,57.0,51.0,65.0,68.0,71.0,69.0,74.0,73.0,64.0,86.0,63.0,62.0,69.0,61.0,70.0,61.0,64.0,68.0,65.0,67.0,75.0,70.0,65.0,68.0,67.0,49.0,69.0,59.0,70.0,57.0,52.0,64.0,59.0,58.0,52.0,50.0,56.0,57.0,50.0,41.0,55.0,46.0,56.0,57.0,35.0,50.0,25.0,28.0,27.0,31.0,24.0,19.0,16.0,14.0,9.0,12.0,8.0,1.0,5.0,14.0
M85041,22.0,23.0,11.0,24.0,26.0,21.0,19.0,30.0,31.0,27.0,36.0,29.0,20.0,18.0,29.0,33.0,32.0,21.0,131.0,383.0,515.0,603.0,642.0,662.0,611.0,265.0,225.0,190.0,134.0,109.0,166.0,73.0,70.0,71.0,57.0,65.0,67.0,57.0,49.0,45.0,46.0,36.0,32.0,33.0,37.0,30.0,31.0,44.0,24.0,26.0,21.0,21.0,24.0,27.0,23.0,31.0,15.0,19.0,22.0,27.0,19.0,13.0,15.0,18.0,22.0,17.0,20.0,19.0,25.0,9.0,17.0,17.0,15.0,17.0,17.0,12.0,16.0,17.0,15.0,14.0,11.0,13.0,8.0,11.0,14.0,12.0,6.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,8.0,15.0
M85042,10.0,22.0,23.0,18.0,23.0,25.0,16.0,29.0,20.0,18.0,19.0,33.0,23.0,13.0,20.0,26.0,22.0,20.0,23.0,28.0,36.0,35.0,41.0,55.0,64.0,36.0,29.0,40.0,29.0,39.0,35.0,26.0,48.0,37.0,38.0,45.0,29.0,41.0,36.0,29.0,28.0,30.0,30.0,28.0,23.0,29.0,21.0,34.0,39.0,31.0,39.0,20.0,22.0,27.0,30.0,23.0,25.0,34.0,36.0,25.0,21.0,24.0,18.0,29.0,28.0,30.0,26.0,16.0,29.0,26.0,29.0,17.0,19.0,24.0,16.0,27.0,19.0,13.0,24.0,22.0,12.0,17.0,14.0,5.0,9.0,15.0,13.0,14.0,4.0,7.0,6.0,4.0,6.0,2.0,1.0,4.0
M85043,16.0,19.0,24.0,22.0,23.0,25.0,29.0,23.0,25.0,28.0,31.0,24.0,37.0,40.0,37.0,34.0,29.0,29.0,45.0,37.0,29.0,36.0,29.0,22.0,19.0,26.0,26.0,31.0,28.0,26.0,22.0,26.0,32.0,26.0,24.0,33.0,48.0,30.0,39.0,24.0,34.0,32.0,31.0,25.0,38.0,21.0,35.0,29.0,33.0,29.0,15.0,16.0,25.0,25.0,28.0,24.0,33.0,21.0,28.0,22.0,20.0,19.0,26.0,23.0,25.0,17.0,16.0,25.0,24.0,22.0,16.0,25.0,17.0,16.0,35.0,27.0,23.0,24.0,20.0,12.0,15.0,13.0,11.0,11.0,8.0,7.0,8.0,2.0,12.0,4.0,6.0,6.0,2.0,1.0,4.0,3.0
M85046,196.0,193.0,208.0,229.0,261.0,251.0,294.0,291.0,337.0,346.0,329.0,363.0,352.0,381.0,343.0,337.0,308.0,336.0,310.0,232.0,214.0,233.0,234.0,226.0,255.0,224.0,258.0,259.0,271.0,256.0,276.0,268.0,286.0,318.0,315.0,324.0,321.0,347.0,365.0,412.0,394.0,405.0,383.0,393.0,413.0,378.0,397.0,358.0,371.0,395.0,366.0,364.0,311.0,326.0,358.0,397.0,340.0,347.0,388.0,330.0,352.0,390.0,336.0,364.0,334.0,315.0,284.0,294.0,266.0,300.0,264.0,241.0,256.0,280.0,280.0,233.0,264.0,279.0,339.0,282.0,249.0,271.0,242.0,203.0,169.0,158.0,145.0,162.0,120.0,104.0,117.0,83.0,73.0,52.0,55.0,116.0
M85047,26.0,24.0,24.0,33.0,30.0,27.0,35.0,39.0,35.0,37.0,42.0,44.0,40.0,34.0,38.0,35.0,36.0,43.0,35.0,36.0,31.0,32.0,41.0,34.0,34.0,35.0,33.0,46.0,29.0,39.0,26.0,35.0,44.0,34.0,42.0,49.0,30.0,48.0,62.0,53.0,44.0,60.0,47.0,50.0,48.0,24.0,33.0,44.0,34.0,30.0,40.0,42.0,36.0,28.0,52.0,36.0,40.0,55.0,40.0,39.0,37.0,44.0,37.0,45.0,45.0,42.0,36.0,34.0,28.0,34.0,20.0,32.0,37.0,26.0,30.0,23.0,30.0,30.0,27.0,31.0,11.0,24.0,24.0,19.0,8.0,16.0,18.0,8.0,12.0,9.0,5.0,6.0,1.0,2.0,4.0,10.0
M85048,56.0,51.0,47.0,61.0,59.0,60.0,63.0,55.0,50.0,53.0,65.0,58.0,65.0,70.0,68.0,49.0,76.0,53.0,66.0,66.0,57.0,63.0,60.0,72.0,66.0,58.0,69.0,57.0,78.0,88.0,64.0,62.0,69.0,79.0,70.0,77.0,64.0,73.0,72.0,76.0,77.0,77.0,70.0,83.0,65.0,63.0,57.0,61.0,63.0,49.0,77.0,68.0,74.0,70.0,77.0,87.0,79.0,87.0,52.0,85.0,86.0,68.0,65.0,88.0,75.0,65.0,56.0,60.0,59.0,53.0,35.0,43.0,57.0,55.0,47.0,57.0,61.0,66.0,53.0,67.0,44.0,49.0,40.0,32.0,36.0,32.0,32.0,31.0,32.0,21.0,19.0,18.0,9.0,8.0,8.0,30.0
M85051,58.0,46.0,54.0,57.0,50.0,56.0,39.0,53.0,44.0,65.0,50.0,49.0,53.0,53.0,46.0,52.0,55.0,63.0,80.0,60.0,68.0,78.0,73.0,72.0,79.0,85.0,88.0,87.0,67.0,90.0,79.0,75.0,71.0,60.0,72.0,60.0,60.0,65.0,48.0,58.0,57.0,54.0,47.0,66.0,40.0,37.0,45.0,44.0,34.0,38.0,24.0,31.0,37.0,39.0,32.0,36.0,29.0,28.0,25.0,22.0,22.0,24.0,17.0,17.0,19.0,22.0,18.0,16.0,17.0,21.0,19.0,18.0,22.0,24.0,9.0,10.0,14.0,13.0,12.0,9.0,7.0,8.0,6.0,3.0,5.0,6.0,9.0,2.0,7.0,2.0,,3.0,3.0,1.0,1.0,5.0
M85053,43.0,41.0,35.0,40.0,38.0,40.0,34.0,52.0,61.0,51.0,48.0,51.0,53.0,50.0,40.0,44.0,61.0,69.0,57.0,65.0,67.0,58.0,53.0,50.0,52.0,53.0,60.0,73.0,52.0,54.0,37.0,56.0,53.0,48.0,35.0,47.0,42.0,40.0,53.0,59.0,44.0,45.0,43.0,53.0,60.0,51.0,38.0,34.0,35.0,42.0,33.0,29.0,28.0,28.0,35.0,31.0,40.0,40.0,23.0,24.0,28.0,29.0,22.0,38.0,34.0,25.0,24.0,23.0,24.0,21.0,24.0,22.0,17.0,17.0,17.0,10.0,13.0,12.0,11.0,9.0,11.0,12.0,9.0,9.0,7.0,5.0,8.0,2.0,3.0,2.0,,2.0,3.0,5.0,2.0,4.0
M85055,26.0,16.0,23.0,22.0,32.0,28.0,36.0,39.0,47.0,51.0,33.0,32.0,51.0,50.0,42.0,43.0,38.0,28.0,51.0,94.0,139.0,93.0,81.0,94.0,97.0,79.0,66.0,83.0,51.0,59.0,49.0,49.0,46.0,48.0,34.0,58.0,45.0,45.0,53.0,40.0,47.0,32.0,38.0,46.0,44.0,37.0,33.0,37.0,39.0,28.0,30.0,24.0,23.0,31.0,24.0,26.0,31.0,24.0,25.0,23.0,15.0,21.0,21.0,31.0,25.0,13.0,21.0,24.0,22.0,14.0,12.0,18.0,18.0,7.0,7.0,13.0,15.0,17.0,14.0,19.0,11.0,16.0,11.0,9.0,8.0,8.0,6.0,7.0,6.0,7.0,5.0,4.0,2.0,3.0,,4.0
