GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83013,10.0,9.0,14.0,14.0,7.0,10.0,20.0,18.0,20.0,15.0,27.0,27.0,23.0,21.0,26.0,19.0,20.0,25.0,22.0,20.0,17.0,23.0,12.0,19.0,16.0,18.0,19.0,23.0,13.0,20.0,16.0,13.0,7.0,15.0,23.0,25.0,19.0,13.0,11.0,20.0,20.0,21.0,26.0,17.0,28.0,26.0,19.0,28.0,22.0,28.0,34.0,34.0,27.0,40.0,51.0,36.0,53.0,51.0,43.0,40.0,50.0,49.0,33.0,46.0,44.0,41.0,33.0,29.0,31.0,31.0,36.0,39.0,27.0,38.0,31.0,29.0,42.0,48.0,47.0,31.0,33.0,29.0,23.0,24.0,19.0,9.0,16.0,11.0,14.0,10.0,15.0,5.0,2.0,9.0,9.0,15.0
M83014,45.0,53.0,38.0,47.0,52.0,57.0,58.0,62.0,46.0,75.0,77.0,79.0,80.0,68.0,65.0,67.0,73.0,68.0,67.0,65.0,64.0,55.0,53.0,66.0,56.0,68.0,68.0,76.0,61.0,59.0,80.0,68.0,99.0,75.0,89.0,92.0,87.0,72.0,68.0,77.0,79.0,53.0,83.0,60.0,79.0,74.0,77.0,71.0,53.0,62.0,56.0,78.0,63.0,67.0,76.0,68.0,57.0,58.0,63.0,64.0,52.0,41.0,41.0,47.0,50.0,36.0,46.0,39.0,40.0,38.0,42.0,41.0,47.0,35.0,39.0,30.0,29.0,50.0,43.0,24.0,26.0,22.0,27.0,22.0,24.0,23.0,23.0,16.0,16.0,11.0,10.0,10.0,12.0,10.0,6.0,18.0
M83015,18.0,29.0,36.0,27.0,28.0,42.0,35.0,34.0,36.0,36.0,32.0,36.0,41.0,43.0,53.0,32.0,47.0,42.0,40.0,37.0,43.0,29.0,31.0,37.0,31.0,40.0,23.0,38.0,43.0,46.0,37.0,50.0,35.0,36.0,42.0,40.0,50.0,46.0,47.0,53.0,34.0,34.0,49.0,46.0,40.0,46.0,40.0,27.0,45.0,57.0,51.0,58.0,55.0,66.0,70.0,64.0,76.0,53.0,62.0,60.0,56.0,77.0,66.0,59.0,48.0,57.0,67.0,50.0,61.0,49.0,45.0,51.0,45.0,37.0,44.0,52.0,63.0,63.0,46.0,49.0,47.0,28.0,30.0,30.0,29.0,20.0,23.0,17.0,25.0,21.0,16.0,13.0,10.0,4.0,4.0,10.0
M83016,28.0,22.0,33.0,33.0,29.0,38.0,30.0,36.0,39.0,40.0,43.0,34.0,37.0,33.0,31.0,30.0,35.0,37.0,38.0,18.0,34.0,30.0,27.0,26.0,41.0,29.0,21.0,36.0,34.0,42.0,37.0,42.0,47.0,49.0,49.0,49.0,48.0,42.0,42.0,56.0,52.0,43.0,47.0,33.0,43.0,42.0,30.0,26.0,22.0,34.0,34.0,51.0,50.0,50.0,51.0,39.0,44.0,49.0,56.0,55.0,49.0,64.0,59.0,67.0,67.0,60.0,47.0,64.0,59.0,67.0,51.0,63.0,43.0,47.0,49.0,64.0,43.0,52.0,44.0,41.0,41.0,37.0,36.0,38.0,25.0,23.0,21.0,18.0,17.0,20.0,13.0,8.0,7.0,8.0,1.0,10.0
M83017,14.0,20.0,23.0,21.0,26.0,19.0,16.0,14.0,25.0,12.0,21.0,25.0,15.0,22.0,25.0,14.0,24.0,30.0,21.0,18.0,17.0,20.0,22.0,16.0,26.0,18.0,26.0,23.0,9.0,22.0,30.0,23.0,25.0,33.0,23.0,38.0,28.0,22.0,36.0,24.0,27.0,34.0,30.0,24.0,32.0,26.0,21.0,23.0,18.0,32.0,28.0,24.0,32.0,34.0,34.0,44.0,32.0,42.0,48.0,58.0,47.0,54.0,34.0,48.0,31.0,44.0,37.0,40.0,34.0,47.0,36.0,37.0,43.0,35.0,41.0,34.0,39.0,47.0,38.0,22.0,30.0,26.0,15.0,15.0,10.0,12.0,14.0,11.0,9.0,6.0,7.0,7.0,9.0,,3.0,7.0
M83018,37.0,31.0,35.0,39.0,39.0,38.0,43.0,47.0,32.0,39.0,46.0,53.0,45.0,49.0,43.0,41.0,56.0,40.0,49.0,41.0,39.0,30.0,36.0,35.0,55.0,34.0,43.0,41.0,40.0,45.0,44.0,35.0,47.0,51.0,48.0,50.0,42.0,67.0,65.0,43.0,55.0,44.0,57.0,48.0,58.0,56.0,53.0,29.0,41.0,46.0,50.0,50.0,59.0,60.0,61.0,61.0,73.0,64.0,86.0,65.0,77.0,65.0,68.0,73.0,71.0,85.0,54.0,66.0,69.0,58.0,56.0,65.0,56.0,52.0,45.0,50.0,53.0,62.0,50.0,37.0,49.0,41.0,59.0,38.0,32.0,34.0,26.0,34.0,26.0,24.0,17.0,19.0,19.0,13.0,7.0,15.0
M83020,23.0,29.0,32.0,38.0,34.0,48.0,35.0,35.0,48.0,62.0,41.0,61.0,65.0,67.0,43.0,58.0,63.0,69.0,61.0,44.0,55.0,41.0,52.0,38.0,38.0,37.0,37.0,44.0,46.0,44.0,44.0,47.0,55.0,56.0,48.0,56.0,55.0,61.0,52.0,51.0,51.0,52.0,52.0,52.0,70.0,45.0,56.0,50.0,50.0,65.0,58.0,55.0,84.0,76.0,80.0,89.0,75.0,83.0,97.0,58.0,69.0,80.0,72.0,74.0,81.0,61.0,53.0,61.0,60.0,57.0,61.0,62.0,47.0,58.0,62.0,59.0,58.0,75.0,69.0,50.0,51.0,48.0,42.0,30.0,30.0,33.0,28.0,21.0,25.0,20.0,18.0,11.0,17.0,7.0,5.0,37.0
M83021,49.0,52.0,46.0,39.0,55.0,48.0,67.0,56.0,66.0,83.0,59.0,61.0,68.0,70.0,68.0,61.0,76.0,83.0,61.0,68.0,54.0,55.0,43.0,55.0,57.0,63.0,54.0,65.0,70.0,82.0,57.0,67.0,74.0,78.0,53.0,69.0,76.0,71.0,62.0,78.0,76.0,67.0,65.0,70.0,76.0,58.0,61.0,56.0,52.0,51.0,61.0,62.0,79.0,77.0,73.0,75.0,61.0,57.0,52.0,57.0,56.0,66.0,58.0,54.0,65.0,58.0,45.0,48.0,50.0,47.0,46.0,42.0,35.0,34.0,40.0,42.0,47.0,55.0,49.0,34.0,36.0,29.0,32.0,22.0,19.0,17.0,17.0,16.0,17.0,14.0,14.0,5.0,8.0,4.0,5.0,13.0
M83022,22.0,29.0,30.0,33.0,31.0,37.0,32.0,31.0,33.0,45.0,36.0,39.0,41.0,42.0,29.0,43.0,38.0,34.0,31.0,37.0,29.0,30.0,27.0,33.0,23.0,29.0,25.0,23.0,29.0,26.0,28.0,27.0,41.0,37.0,46.0,41.0,29.0,45.0,50.0,47.0,47.0,44.0,41.0,24.0,52.0,35.0,32.0,43.0,42.0,47.0,35.0,55.0,65.0,67.0,58.0,67.0,67.0,55.0,64.0,57.0,77.0,73.0,71.0,79.0,66.0,66.0,70.0,64.0,64.0,51.0,59.0,61.0,56.0,70.0,62.0,59.0,70.0,81.0,75.0,54.0,54.0,46.0,50.0,41.0,26.0,29.0,26.0,23.0,19.0,21.0,17.0,13.0,7.0,11.0,12.0,16.0
M83023,34.0,33.0,39.0,44.0,45.0,47.0,32.0,43.0,40.0,49.0,58.0,39.0,41.0,43.0,35.0,49.0,42.0,43.0,48.0,39.0,35.0,45.0,51.0,45.0,36.0,42.0,52.0,50.0,75.0,57.0,58.0,48.0,59.0,50.0,56.0,54.0,58.0,72.0,52.0,52.0,47.0,48.0,55.0,39.0,44.0,59.0,48.0,51.0,52.0,42.0,69.0,68.0,54.0,67.0,67.0,71.0,58.0,65.0,83.0,79.0,76.0,84.0,64.0,69.0,67.0,61.0,69.0,59.0,48.0,65.0,64.0,52.0,67.0,54.0,57.0,67.0,57.0,50.0,54.0,40.0,54.0,39.0,40.0,29.0,33.0,24.0,25.0,19.0,13.0,19.0,14.0,9.0,8.0,8.0,5.0,6.0
M83024,59.0,58.0,64.0,55.0,61.0,56.0,64.0,60.0,65.0,39.0,37.0,47.0,42.0,43.0,58.0,36.0,63.0,48.0,52.0,51.0,40.0,57.0,53.0,59.0,71.0,77.0,73.0,91.0,75.0,85.0,80.0,93.0,81.0,87.0,95.0,95.0,71.0,65.0,69.0,76.0,65.0,76.0,64.0,61.0,62.0,58.0,73.0,56.0,59.0,52.0,62.0,68.0,70.0,62.0,73.0,74.0,75.0,67.0,81.0,60.0,64.0,76.0,54.0,58.0,83.0,70.0,51.0,44.0,45.0,47.0,36.0,39.0,32.0,49.0,31.0,55.0,38.0,40.0,50.0,31.0,35.0,34.0,36.0,37.0,18.0,17.0,21.0,21.0,19.0,17.0,13.0,4.0,6.0,7.0,,10.0
M83025,17.0,13.0,16.0,29.0,16.0,27.0,24.0,19.0,20.0,27.0,24.0,21.0,30.0,33.0,22.0,18.0,22.0,21.0,21.0,29.0,34.0,31.0,22.0,23.0,42.0,22.0,29.0,35.0,41.0,35.0,44.0,54.0,31.0,43.0,36.0,43.0,35.0,25.0,41.0,45.0,27.0,37.0,31.0,30.0,31.0,27.0,38.0,20.0,20.0,24.0,37.0,29.0,37.0,39.0,41.0,36.0,54.0,57.0,61.0,42.0,50.0,43.0,55.0,44.0,30.0,39.0,51.0,35.0,42.0,34.0,34.0,42.0,37.0,31.0,33.0,29.0,41.0,36.0,40.0,28.0,34.0,23.0,31.0,19.0,22.0,28.0,19.0,21.0,17.0,16.0,13.0,4.0,8.0,8.0,5.0,11.0
M83026,100.0,131.0,124.0,153.0,119.0,125.0,157.0,152.0,150.0,133.0,139.0,137.0,129.0,119.0,130.0,118.0,103.0,130.0,103.0,96.0,117.0,100.0,101.0,96.0,99.0,116.0,126.0,135.0,174.0,147.0,152.0,150.0,158.0,190.0,194.0,180.0,184.0,169.0,148.0,171.0,135.0,128.0,119.0,111.0,132.0,133.0,105.0,98.0,97.0,101.0,90.0,82.0,100.0,75.0,89.0,79.0,86.0,89.0,82.0,88.0,82.0,84.0,69.0,70.0,70.0,74.0,70.0,59.0,65.0,39.0,49.0,49.0,45.0,35.0,49.0,49.0,46.0,47.0,46.0,42.0,37.0,26.0,36.0,29.0,21.0,31.0,19.0,23.0,11.0,12.0,9.0,18.0,7.0,7.0,10.0,23.0
M83027,39.0,51.0,45.0,62.0,39.0,68.0,47.0,44.0,56.0,54.0,52.0,65.0,59.0,58.0,67.0,70.0,60.0,66.0,60.0,46.0,48.0,47.0,45.0,40.0,52.0,63.0,61.0,56.0,62.0,45.0,60.0,82.0,65.0,88.0,75.0,70.0,90.0,78.0,80.0,76.0,71.0,70.0,70.0,75.0,76.0,79.0,80.0,68.0,65.0,67.0,70.0,55.0,70.0,97.0,85.0,85.0,89.0,78.0,86.0,90.0,77.0,89.0,88.0,66.0,67.0,57.0,57.0,79.0,63.0,54.0,59.0,61.0,47.0,41.0,48.0,50.0,45.0,58.0,56.0,39.0,38.0,37.0,37.0,27.0,20.0,20.0,23.0,17.0,16.0,11.0,6.0,11.0,12.0,6.0,8.0,10.0
M83028,56.0,60.0,58.0,76.0,56.0,63.0,72.0,63.0,65.0,72.0,75.0,81.0,73.0,77.0,84.0,66.0,60.0,75.0,71.0,65.0,63.0,57.0,49.0,44.0,53.0,54.0,64.0,56.0,88.0,69.0,81.0,88.0,85.0,79.0,83.0,103.0,101.0,94.0,94.0,93.0,80.0,78.0,61.0,75.0,77.0,61.0,88.0,55.0,61.0,53.0,48.0,70.0,64.0,87.0,67.0,74.0,60.0,73.0,71.0,61.0,73.0,67.0,79.0,61.0,69.0,58.0,46.0,55.0,61.0,44.0,51.0,57.0,40.0,37.0,46.0,55.0,46.0,52.0,52.0,44.0,31.0,35.0,27.0,27.0,26.0,18.0,21.0,19.0,17.0,11.0,14.0,6.0,10.0,8.0,3.0,9.0
M83030,39.0,50.0,55.0,50.0,61.0,53.0,62.0,61.0,70.0,64.0,77.0,57.0,77.0,87.0,71.0,77.0,61.0,74.0,71.0,68.0,55.0,65.0,58.0,70.0,76.0,72.0,53.0,62.0,73.0,76.0,66.0,91.0,75.0,80.0,93.0,89.0,82.0,83.0,92.0,75.0,91.0,92.0,77.0,84.0,80.0,90.0,88.0,84.0,78.0,110.0,85.0,94.0,108.0,108.0,108.0,101.0,87.0,95.0,111.0,102.0,93.0,83.0,85.0,85.0,70.0,110.0,69.0,67.0,85.0,83.0,68.0,73.0,69.0,65.0,58.0,72.0,69.0,79.0,93.0,59.0,75.0,61.0,68.0,60.0,45.0,38.0,42.0,31.0,29.0,22.0,19.0,17.0,16.0,13.0,6.0,20.0
M83031,20.0,22.0,29.0,29.0,30.0,29.0,31.0,29.0,31.0,37.0,40.0,30.0,35.0,44.0,30.0,42.0,29.0,24.0,32.0,21.0,22.0,18.0,28.0,26.0,22.0,26.0,23.0,31.0,24.0,23.0,23.0,30.0,34.0,33.0,35.0,28.0,33.0,34.0,40.0,29.0,38.0,30.0,41.0,46.0,38.0,42.0,34.0,33.0,26.0,38.0,35.0,32.0,44.0,52.0,47.0,47.0,40.0,45.0,51.0,54.0,39.0,40.0,53.0,54.0,55.0,35.0,43.0,47.0,54.0,45.0,47.0,42.0,45.0,38.0,41.0,47.0,52.0,47.0,55.0,45.0,37.0,54.0,40.0,29.0,27.0,31.0,29.0,24.0,33.0,21.0,20.0,6.0,9.0,14.0,11.0,14.0
M83032,57.0,70.0,67.0,78.0,72.0,76.0,79.0,60.0,73.0,75.0,77.0,66.0,79.0,85.0,73.0,76.0,93.0,70.0,71.0,56.0,73.0,52.0,70.0,72.0,82.0,86.0,87.0,88.0,94.0,86.0,101.0,96.0,98.0,116.0,111.0,98.0,96.0,96.0,94.0,70.0,84.0,84.0,89.0,81.0,102.0,74.0,79.0,84.0,65.0,86.0,97.0,114.0,110.0,110.0,104.0,106.0,106.0,86.0,106.0,109.0,112.0,106.0,112.0,72.0,92.0,87.0,69.0,86.0,78.0,76.0,83.0,66.0,65.0,61.0,59.0,64.0,70.0,67.0,90.0,65.0,49.0,53.0,49.0,38.0,34.0,35.0,20.0,28.0,20.0,20.0,10.0,11.0,16.0,6.0,8.0,11.0
M83033,20.0,34.0,47.0,43.0,42.0,37.0,48.0,29.0,25.0,43.0,34.0,44.0,41.0,39.0,38.0,22.0,34.0,29.0,34.0,21.0,29.0,27.0,31.0,27.0,33.0,38.0,46.0,56.0,63.0,68.0,55.0,79.0,62.0,48.0,58.0,60.0,62.0,51.0,50.0,48.0,51.0,43.0,45.0,44.0,53.0,49.0,46.0,29.0,35.0,29.0,29.0,46.0,47.0,43.0,41.0,40.0,49.0,40.0,49.0,39.0,46.0,50.0,31.0,42.0,41.0,28.0,37.0,29.0,36.0,22.0,38.0,33.0,41.0,32.0,25.0,28.0,36.0,36.0,29.0,32.0,23.0,23.0,22.0,27.0,14.0,8.0,14.0,16.0,13.0,6.0,9.0,8.0,8.0,5.0,5.0,15.0
M83034,39.0,52.0,54.0,61.0,64.0,55.0,57.0,69.0,76.0,58.0,64.0,77.0,85.0,49.0,71.0,67.0,82.0,72.0,58.0,66.0,75.0,67.0,65.0,62.0,56.0,54.0,55.0,74.0,66.0,78.0,63.0,81.0,66.0,71.0,77.0,99.0,69.0,89.0,88.0,94.0,84.0,71.0,94.0,72.0,85.0,80.0,60.0,57.0,68.0,57.0,70.0,81.0,87.0,86.0,86.0,78.0,80.0,72.0,85.0,75.0,67.0,61.0,74.0,87.0,74.0,79.0,75.0,58.0,71.0,82.0,57.0,69.0,59.0,51.0,74.0,53.0,60.0,68.0,69.0,57.0,50.0,45.0,54.0,36.0,37.0,33.0,32.0,31.0,41.0,21.0,18.0,18.0,22.0,14.0,5.0,25.0
M83035,36.0,33.0,34.0,38.0,46.0,45.0,37.0,33.0,40.0,42.0,36.0,32.0,37.0,46.0,46.0,50.0,40.0,40.0,42.0,29.0,33.0,30.0,28.0,37.0,26.0,36.0,31.0,35.0,44.0,40.0,38.0,57.0,53.0,67.0,47.0,52.0,54.0,45.0,37.0,47.0,43.0,41.0,43.0,32.0,52.0,52.0,36.0,38.0,50.0,49.0,46.0,42.0,40.0,64.0,49.0,59.0,47.0,66.0,62.0,72.0,61.0,53.0,66.0,68.0,56.0,46.0,59.0,42.0,53.0,46.0,38.0,46.0,56.0,40.0,34.0,48.0,43.0,39.0,36.0,37.0,50.0,33.0,29.0,18.0,33.0,33.0,18.0,16.0,14.0,19.0,6.0,7.0,7.0,5.0,7.0,11.0
M83036,34.0,22.0,43.0,40.0,53.0,40.0,50.0,47.0,61.0,54.0,62.0,61.0,65.0,70.0,57.0,65.0,63.0,57.0,41.0,50.0,45.0,41.0,36.0,41.0,45.0,56.0,44.0,49.0,60.0,50.0,74.0,64.0,74.0,54.0,66.0,59.0,71.0,65.0,62.0,61.0,74.0,39.0,51.0,59.0,60.0,57.0,55.0,50.0,54.0,43.0,61.0,47.0,49.0,44.0,75.0,57.0,67.0,65.0,69.0,67.0,60.0,60.0,63.0,53.0,59.0,40.0,41.0,52.0,58.0,45.0,46.0,38.0,36.0,46.0,45.0,40.0,51.0,61.0,38.0,35.0,43.0,41.0,34.0,18.0,20.0,17.0,22.0,17.0,15.0,10.0,13.0,10.0,6.0,5.0,9.0,11.0
M83037,28.0,30.0,30.0,41.0,32.0,41.0,49.0,36.0,42.0,35.0,50.0,48.0,51.0,47.0,60.0,52.0,57.0,41.0,43.0,37.0,51.0,30.0,25.0,36.0,47.0,33.0,29.0,30.0,32.0,50.0,61.0,47.0,52.0,53.0,45.0,56.0,49.0,45.0,52.0,51.0,58.0,42.0,56.0,40.0,58.0,56.0,59.0,43.0,59.0,75.0,53.0,65.0,58.0,70.0,75.0,62.0,77.0,63.0,65.0,61.0,66.0,74.0,64.0,69.0,63.0,63.0,64.0,56.0,49.0,50.0,52.0,56.0,61.0,33.0,42.0,47.0,48.0,54.0,70.0,42.0,25.0,40.0,41.0,20.0,29.0,31.0,29.0,24.0,14.0,19.0,10.0,9.0,9.0,7.0,1.0,19.0
M83038,36.0,38.0,43.0,50.0,43.0,57.0,64.0,40.0,55.0,67.0,56.0,66.0,62.0,63.0,67.0,60.0,72.0,61.0,60.0,46.0,57.0,54.0,34.0,44.0,48.0,40.0,61.0,36.0,61.0,53.0,55.0,54.0,72.0,61.0,63.0,64.0,64.0,72.0,72.0,66.0,64.0,49.0,59.0,58.0,67.0,57.0,50.0,48.0,48.0,53.0,61.0,72.0,49.0,58.0,73.0,74.0,90.0,84.0,74.0,94.0,69.0,70.0,72.0,81.0,81.0,66.0,78.0,63.0,58.0,56.0,62.0,44.0,58.0,60.0,54.0,72.0,47.0,56.0,71.0,43.0,44.0,37.0,51.0,34.0,30.0,38.0,38.0,30.0,26.0,27.0,24.0,16.0,12.0,18.0,11.0,31.0
M83042,34.0,31.0,42.0,39.0,46.0,42.0,39.0,44.0,49.0,36.0,49.0,60.0,60.0,45.0,65.0,55.0,45.0,53.0,51.0,54.0,38.0,36.0,30.0,44.0,52.0,44.0,51.0,52.0,55.0,42.0,55.0,70.0,52.0,72.0,68.0,70.0,55.0,51.0,52.0,59.0,51.0,60.0,50.0,63.0,53.0,51.0,41.0,50.0,47.0,51.0,50.0,55.0,66.0,69.0,62.0,60.0,94.0,77.0,101.0,105.0,94.0,76.0,91.0,70.0,85.0,76.0,64.0,92.0,68.0,64.0,72.0,62.0,68.0,59.0,72.0,58.0,56.0,60.0,69.0,47.0,56.0,45.0,46.0,38.0,35.0,44.0,33.0,25.0,24.0,21.0,15.0,13.0,16.0,12.0,9.0,18.0
