GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83013,11.0,12.0,10.0,12.0,14.0,14.0,8.0,21.0,20.0,17.0,19.0,32.0,22.0,22.0,30.0,20.0,18.0,25.0,25.0,17.0,20.0,19.0,24.0,12.0,19.0,16.0,17.0,23.0,21.0,16.0,21.0,15.0,12.0,7.0,14.0,27.0,27.0,17.0,13.0,14.0,17.0,25.0,30.0,15.0,20.0,30.0,23.0,22.0,31.0,19.0,34.0,31.0,32.0,29.0,45.0,49.0,47.0,47.0,51.0,41.0,44.0,49.0,47.0,37.0,45.0,50.0,33.0,24.0,39.0,22.0,31.0,38.0,42.0,25.0,34.0,34.0,31.0,44.0,45.0,37.0,31.0,34.0,28.0,21.0,23.0,15.0,10.0,15.0,12.0,9.0,11.0,11.0,3.0,1.0,10.0,19.0
M83014,31.0,54.0,45.0,43.0,50.0,51.0,67.0,57.0,57.0,62.0,69.0,95.0,69.0,83.0,62.0,56.0,77.0,75.0,58.0,67.0,59.0,60.0,62.0,55.0,62.0,57.0,66.0,70.0,64.0,73.0,50.0,85.0,70.0,96.0,77.0,84.0,81.0,89.0,71.0,63.0,82.0,67.0,53.0,82.0,61.0,76.0,71.0,77.0,62.0,61.0,55.0,60.0,74.0,63.0,66.0,76.0,62.0,59.0,61.0,54.0,61.0,51.0,36.0,50.0,50.0,42.0,34.0,37.0,45.0,39.0,31.0,46.0,40.0,48.0,27.0,35.0,30.0,32.0,49.0,42.0,21.0,19.0,22.0,24.0,25.0,18.0,20.0,22.0,16.0,16.0,11.0,10.0,7.0,9.0,11.0,20.0
M83015,20.0,26.0,32.0,31.0,32.0,38.0,37.0,41.0,35.0,34.0,40.0,38.0,38.0,47.0,40.0,47.0,32.0,51.0,42.0,34.0,42.0,42.0,34.0,28.0,40.0,39.0,33.0,34.0,31.0,41.0,43.0,47.0,48.0,40.0,37.0,44.0,51.0,44.0,58.0,47.0,58.0,37.0,35.0,50.0,47.0,45.0,41.0,44.0,35.0,57.0,52.0,57.0,55.0,65.0,72.0,66.0,70.0,68.0,63.0,63.0,56.0,68.0,78.0,67.0,52.0,54.0,73.0,49.0,62.0,54.0,51.0,47.0,58.0,40.0,46.0,43.0,61.0,69.0,67.0,44.0,44.0,46.0,26.0,26.0,34.0,24.0,26.0,19.0,21.0,21.0,20.0,14.0,11.0,7.0,5.0,12.0
M83016,25.0,33.0,26.0,41.0,32.0,34.0,35.0,33.0,41.0,40.0,40.0,39.0,40.0,39.0,36.0,34.0,30.0,37.0,30.0,37.0,14.0,32.0,36.0,23.0,34.0,37.0,35.0,27.0,34.0,34.0,42.0,45.0,50.0,41.0,50.0,48.0,50.0,56.0,40.0,47.0,54.0,48.0,46.0,42.0,38.0,45.0,39.0,31.0,25.0,24.0,35.0,44.0,48.0,42.0,58.0,46.0,41.0,49.0,47.0,56.0,57.0,56.0,59.0,57.0,68.0,68.0,51.0,57.0,59.0,71.0,58.0,52.0,61.0,36.0,48.0,57.0,56.0,46.0,51.0,40.0,38.0,42.0,34.0,42.0,30.0,21.0,22.0,18.0,16.0,17.0,15.0,13.0,4.0,9.0,2.0,9.0
M83017,16.0,19.0,18.0,25.0,26.0,22.0,19.0,18.0,15.0,25.0,15.0,19.0,24.0,14.0,23.0,27.0,15.0,23.0,30.0,13.0,23.0,19.0,19.0,23.0,14.0,28.0,21.0,30.0,27.0,16.0,26.0,31.0,22.0,29.0,35.0,30.0,31.0,27.0,27.0,37.0,23.0,30.0,35.0,31.0,27.0,23.0,25.0,25.0,25.0,24.0,29.0,28.0,25.0,35.0,32.0,41.0,45.0,32.0,56.0,44.0,55.0,54.0,56.0,37.0,41.0,35.0,43.0,43.0,36.0,39.0,44.0,36.0,39.0,38.0,36.0,40.0,30.0,49.0,41.0,35.0,26.0,28.0,22.0,15.0,12.0,9.0,11.0,16.0,11.0,7.0,7.0,7.0,7.0,7.0,,9.0
M83018,32.0,37.0,27.0,44.0,33.0,41.0,42.0,47.0,38.0,37.0,38.0,53.0,54.0,48.0,45.0,42.0,40.0,53.0,44.0,36.0,44.0,36.0,30.0,35.0,43.0,50.0,35.0,35.0,44.0,42.0,42.0,48.0,36.0,51.0,50.0,48.0,48.0,50.0,73.0,59.0,47.0,53.0,48.0,58.0,50.0,60.0,52.0,45.0,29.0,42.0,51.0,53.0,50.0,64.0,58.0,60.0,68.0,72.0,68.0,75.0,73.0,87.0,61.0,66.0,72.0,75.0,73.0,55.0,59.0,73.0,55.0,59.0,56.0,57.0,50.0,44.0,56.0,50.0,56.0,47.0,39.0,47.0,44.0,52.0,42.0,23.0,41.0,25.0,31.0,28.0,20.0,20.0,15.0,15.0,4.0,15.0
M83020,27.0,28.0,26.0,38.0,41.0,30.0,44.0,40.0,34.0,47.0,56.0,55.0,61.0,57.0,66.0,45.0,59.0,60.0,62.0,52.0,51.0,48.0,43.0,54.0,36.0,40.0,31.0,35.0,41.0,43.0,42.0,46.0,41.0,61.0,51.0,45.0,57.0,57.0,57.0,56.0,47.0,53.0,45.0,54.0,57.0,67.0,46.0,53.0,52.0,53.0,63.0,58.0,64.0,85.0,70.0,84.0,86.0,83.0,73.0,95.0,62.0,71.0,84.0,64.0,73.0,65.0,72.0,47.0,58.0,59.0,58.0,57.0,59.0,46.0,69.0,55.0,57.0,54.0,86.0,54.0,42.0,57.0,48.0,31.0,30.0,33.0,26.0,24.0,22.0,24.0,11.0,15.0,15.0,13.0,5.0,33.0
M83021,38.0,56.0,46.0,49.0,44.0,63.0,53.0,60.0,64.0,73.0,81.0,54.0,68.0,72.0,68.0,70.0,61.0,86.0,69.0,57.0,61.0,64.0,58.0,43.0,46.0,68.0,68.0,41.0,60.0,85.0,70.0,59.0,73.0,98.0,59.0,56.0,79.0,78.0,60.0,73.0,76.0,82.0,67.0,60.0,75.0,73.0,56.0,59.0,61.0,48.0,49.0,62.0,65.0,72.0,76.0,77.0,68.0,60.0,48.0,46.0,67.0,52.0,67.0,49.0,61.0,56.0,60.0,41.0,57.0,45.0,40.0,42.0,46.0,33.0,32.0,42.0,42.0,52.0,50.0,42.0,35.0,39.0,28.0,27.0,24.0,18.0,13.0,15.0,15.0,17.0,10.0,12.0,6.0,7.0,4.0,15.0
M83022,24.0,26.0,21.0,31.0,38.0,27.0,40.0,37.0,31.0,32.0,46.0,31.0,42.0,46.0,35.0,25.0,50.0,37.0,27.0,22.0,35.0,27.0,34.0,25.0,26.0,26.0,33.0,29.0,27.0,24.0,25.0,31.0,31.0,44.0,32.0,47.0,34.0,40.0,44.0,48.0,57.0,36.0,46.0,36.0,28.0,49.0,27.0,35.0,50.0,40.0,41.0,43.0,57.0,75.0,59.0,59.0,64.0,61.0,58.0,67.0,54.0,80.0,79.0,67.0,76.0,64.0,62.0,66.0,67.0,60.0,55.0,53.0,61.0,67.0,63.0,64.0,55.0,72.0,72.0,76.0,58.0,42.0,44.0,52.0,37.0,24.0,28.0,24.0,22.0,18.0,22.0,16.0,8.0,10.0,8.0,18.0
M83023,26.0,37.0,32.0,43.0,45.0,45.0,45.0,36.0,40.0,45.0,56.0,48.0,37.0,44.0,37.0,41.0,48.0,45.0,45.0,38.0,48.0,38.0,44.0,50.0,51.0,36.0,48.0,57.0,60.0,67.0,67.0,53.0,48.0,58.0,48.0,59.0,55.0,59.0,65.0,54.0,48.0,50.0,42.0,58.0,44.0,50.0,49.0,54.0,50.0,48.0,44.0,65.0,69.0,53.0,69.0,66.0,74.0,59.0,77.0,74.0,74.0,78.0,80.0,66.0,77.0,58.0,59.0,66.0,61.0,57.0,62.0,59.0,59.0,64.0,61.0,48.0,65.0,51.0,64.0,37.0,50.0,45.0,35.0,35.0,25.0,31.0,25.0,19.0,17.0,14.0,14.0,15.0,5.0,8.0,7.0,6.0
M83024,67.0,66.0,71.0,65.0,63.0,73.0,58.0,68.0,70.0,59.0,50.0,40.0,51.0,56.0,49.0,52.0,52.0,60.0,45.0,55.0,56.0,57.0,70.0,71.0,70.0,101.0,81.0,96.0,109.0,77.0,110.0,108.0,100.0,92.0,92.0,102.0,98.0,77.0,64.0,80.0,85.0,62.0,69.0,78.0,62.0,57.0,78.0,73.0,57.0,62.0,62.0,64.0,70.0,63.0,76.0,73.0,75.0,84.0,83.0,73.0,66.0,81.0,66.0,56.0,62.0,88.0,65.0,50.0,51.0,52.0,38.0,36.0,39.0,41.0,43.0,36.0,49.0,37.0,45.0,49.0,27.0,35.0,34.0,39.0,33.0,17.0,18.0,18.0,21.0,18.0,13.0,8.0,6.0,8.0,4.0,8.0
M83025,25.0,15.0,12.0,19.0,25.0,21.0,19.0,29.0,20.0,18.0,25.0,25.0,21.0,34.0,34.0,17.0,22.0,23.0,19.0,26.0,34.0,28.0,39.0,19.0,31.0,36.0,29.0,26.0,35.0,39.0,44.0,37.0,41.0,31.0,50.0,39.0,39.0,29.0,27.0,47.0,36.0,28.0,37.0,31.0,21.0,36.0,30.0,33.0,17.0,21.0,24.0,42.0,30.0,36.0,30.0,47.0,38.0,53.0,66.0,50.0,45.0,46.0,45.0,49.0,43.0,33.0,40.0,48.0,34.0,44.0,29.0,41.0,41.0,31.0,29.0,33.0,31.0,38.0,38.0,36.0,33.0,32.0,16.0,29.0,16.0,23.0,25.0,18.0,21.0,11.0,14.0,9.0,4.0,8.0,5.0,15.0
M83026,106.0,108.0,118.0,142.0,129.0,110.0,142.0,137.0,149.0,140.0,130.0,135.0,133.0,120.0,119.0,132.0,103.0,110.0,117.0,100.0,92.0,113.0,101.0,88.0,102.0,107.0,104.0,116.0,151.0,153.0,134.0,157.0,128.0,151.0,186.0,173.0,172.0,177.0,149.0,155.0,148.0,125.0,129.0,118.0,99.0,134.0,116.0,106.0,93.0,97.0,106.0,76.0,88.0,87.0,80.0,93.0,76.0,79.0,86.0,75.0,78.0,88.0,61.0,74.0,73.0,65.0,70.0,71.0,51.0,58.0,41.0,49.0,46.0,44.0,31.0,51.0,47.0,42.0,54.0,42.0,37.0,31.0,32.0,29.0,26.0,27.0,23.0,20.0,23.0,14.0,15.0,10.0,14.0,5.0,7.0,23.0
M83027,43.0,54.0,55.0,45.0,62.0,44.0,68.0,48.0,48.0,57.0,58.0,63.0,61.0,57.0,78.0,62.0,69.0,67.0,58.0,57.0,50.0,48.0,55.0,45.0,48.0,63.0,70.0,58.0,67.0,69.0,53.0,73.0,83.0,71.0,93.0,82.0,77.0,83.0,75.0,85.0,70.0,70.0,78.0,70.0,70.0,91.0,75.0,86.0,59.0,68.0,69.0,62.0,56.0,77.0,95.0,86.0,91.0,83.0,90.0,75.0,87.0,71.0,104.0,80.0,73.0,65.0,48.0,61.0,77.0,72.0,42.0,72.0,49.0,47.0,40.0,44.0,43.0,53.0,53.0,50.0,48.0,27.0,39.0,34.0,27.0,24.0,17.0,20.0,16.0,18.0,7.0,8.0,17.0,4.0,5.0,12.0
M83028,44.0,54.0,55.0,65.0,68.0,51.0,75.0,70.0,56.0,69.0,75.0,72.0,80.0,83.0,78.0,67.0,68.0,71.0,62.0,55.0,63.0,53.0,67.0,45.0,51.0,54.0,47.0,65.0,64.0,81.0,61.0,90.0,73.0,82.0,80.0,89.0,95.0,116.0,85.0,90.0,86.0,84.0,72.0,63.0,69.0,75.0,67.0,71.0,51.0,58.0,57.0,47.0,77.0,59.0,82.0,63.0,72.0,56.0,75.0,72.0,58.0,80.0,78.0,74.0,62.0,62.0,45.0,53.0,60.0,57.0,43.0,52.0,52.0,41.0,35.0,43.0,51.0,46.0,55.0,46.0,35.0,29.0,37.0,23.0,24.0,17.0,17.0,22.0,15.0,16.0,7.0,13.0,3.0,9.0,5.0,5.0
M83030,50.0,45.0,60.0,57.0,58.0,53.0,58.0,60.0,68.0,64.0,61.0,80.0,61.0,83.0,75.0,81.0,70.0,60.0,66.0,62.0,64.0,59.0,56.0,64.0,77.0,79.0,61.0,58.0,67.0,79.0,79.0,69.0,98.0,84.0,80.0,100.0,81.0,90.0,97.0,79.0,86.0,86.0,78.0,90.0,77.0,93.0,80.0,87.0,81.0,86.0,102.0,94.0,94.0,118.0,97.0,103.0,109.0,86.0,98.0,110.0,106.0,82.0,88.0,82.0,82.0,81.0,96.0,71.0,63.0,85.0,78.0,70.0,74.0,71.0,65.0,56.0,66.0,73.0,88.0,84.0,68.0,68.0,57.0,63.0,58.0,46.0,29.0,40.0,31.0,29.0,17.0,19.0,13.0,14.0,7.0,21.0
M83031,17.0,25.0,23.0,29.0,30.0,34.0,27.0,27.0,34.0,36.0,30.0,43.0,35.0,30.0,42.0,42.0,36.0,25.0,26.0,26.0,19.0,24.0,26.0,23.0,28.0,18.0,23.0,33.0,22.0,20.0,25.0,25.0,29.0,31.0,40.0,36.0,37.0,28.0,41.0,38.0,26.0,33.0,39.0,39.0,42.0,46.0,38.0,32.0,30.0,25.0,42.0,34.0,35.0,45.0,50.0,47.0,48.0,32.0,52.0,47.0,53.0,43.0,40.0,50.0,50.0,56.0,41.0,47.0,41.0,52.0,46.0,39.0,45.0,44.0,41.0,35.0,46.0,52.0,52.0,48.0,39.0,43.0,49.0,36.0,24.0,24.0,25.0,33.0,20.0,27.0,13.0,15.0,4.0,6.0,8.0,19.0
M83032,57.0,61.0,69.0,69.0,81.0,66.0,79.0,81.0,64.0,75.0,76.0,72.0,74.0,75.0,90.0,77.0,85.0,81.0,74.0,65.0,54.0,74.0,51.0,70.0,72.0,87.0,87.0,101.0,87.0,85.0,86.0,106.0,91.0,104.0,123.0,102.0,104.0,99.0,95.0,81.0,72.0,90.0,82.0,91.0,79.0,98.0,81.0,81.0,78.0,73.0,77.0,108.0,110.0,118.0,103.0,105.0,108.0,100.0,85.0,104.0,115.0,114.0,113.0,104.0,65.0,104.0,85.0,60.0,89.0,73.0,72.0,84.0,67.0,64.0,56.0,67.0,61.0,74.0,77.0,72.0,57.0,48.0,49.0,40.0,34.0,37.0,25.0,29.0,24.0,16.0,18.0,5.0,15.0,7.0,6.0,14.0
M83033,36.0,25.0,40.0,46.0,45.0,35.0,43.0,35.0,36.0,26.0,41.0,37.0,44.0,44.0,33.0,35.0,23.0,36.0,31.0,28.0,26.0,35.0,23.0,26.0,35.0,38.0,44.0,49.0,51.0,65.0,67.0,66.0,64.0,68.0,50.0,62.0,56.0,67.0,52.0,47.0,44.0,52.0,44.0,44.0,46.0,52.0,51.0,36.0,29.0,38.0,30.0,32.0,42.0,48.0,45.0,39.0,44.0,44.0,41.0,50.0,36.0,47.0,47.0,36.0,41.0,35.0,33.0,32.0,36.0,33.0,24.0,34.0,43.0,36.0,29.0,27.0,31.0,43.0,29.0,27.0,34.0,26.0,23.0,20.0,28.0,10.0,10.0,13.0,12.0,7.0,11.0,7.0,6.0,6.0,5.0,17.0
M83034,49.0,41.0,58.0,58.0,56.0,63.0,56.0,56.0,69.0,71.0,63.0,67.0,85.0,74.0,56.0,72.0,72.0,71.0,71.0,56.0,60.0,73.0,79.0,54.0,73.0,49.0,54.0,66.0,65.0,75.0,76.0,69.0,66.0,61.0,82.0,75.0,83.0,78.0,90.0,78.0,91.0,88.0,76.0,90.0,68.0,85.0,78.0,55.0,70.0,62.0,58.0,73.0,77.0,87.0,85.0,86.0,77.0,81.0,71.0,84.0,59.0,72.0,62.0,81.0,88.0,74.0,76.0,78.0,49.0,76.0,82.0,61.0,74.0,44.0,59.0,71.0,54.0,63.0,72.0,59.0,51.0,46.0,44.0,48.0,29.0,32.0,28.0,36.0,37.0,33.0,17.0,14.0,17.0,19.0,11.0,31.0
M83035,33.0,41.0,32.0,38.0,43.0,42.0,50.0,33.0,35.0,40.0,42.0,36.0,33.0,35.0,44.0,42.0,56.0,39.0,28.0,47.0,36.0,44.0,32.0,41.0,36.0,33.0,34.0,34.0,44.0,35.0,47.0,44.0,57.0,61.0,63.0,50.0,53.0,53.0,50.0,37.0,50.0,46.0,39.0,39.0,37.0,49.0,51.0,33.0,37.0,59.0,50.0,44.0,41.0,53.0,53.0,61.0,49.0,61.0,60.0,68.0,71.0,54.0,57.0,69.0,69.0,51.0,51.0,51.0,50.0,51.0,40.0,44.0,53.0,56.0,32.0,39.0,39.0,48.0,38.0,39.0,41.0,44.0,33.0,21.0,17.0,34.0,34.0,17.0,17.0,13.0,13.0,4.0,4.0,7.0,4.0,9.0
M83036,40.0,33.0,27.0,40.0,43.0,50.0,49.0,45.0,52.0,56.0,58.0,59.0,63.0,64.0,67.0,46.0,69.0,65.0,53.0,50.0,49.0,54.0,36.0,30.0,39.0,44.0,46.0,46.0,50.0,57.0,52.0,75.0,67.0,70.0,54.0,62.0,66.0,63.0,62.0,60.0,71.0,68.0,39.0,49.0,49.0,57.0,58.0,55.0,51.0,47.0,43.0,62.0,49.0,41.0,59.0,68.0,53.0,63.0,83.0,63.0,61.0,61.0,61.0,53.0,52.0,56.0,37.0,47.0,45.0,52.0,41.0,46.0,29.0,44.0,49.0,42.0,43.0,49.0,52.0,37.0,26.0,46.0,39.0,33.0,17.0,16.0,20.0,18.0,12.0,9.0,13.0,9.0,8.0,4.0,4.0,12.0
M83037,28.0,32.0,39.0,36.0,42.0,31.0,33.0,48.0,33.0,44.0,41.0,42.0,51.0,51.0,52.0,49.0,62.0,49.0,40.0,31.0,38.0,46.0,32.0,30.0,38.0,38.0,31.0,31.0,39.0,29.0,55.0,56.0,56.0,56.0,45.0,52.0,51.0,49.0,48.0,54.0,42.0,62.0,46.0,49.0,42.0,58.0,60.0,49.0,45.0,66.0,65.0,61.0,56.0,60.0,78.0,68.0,62.0,75.0,61.0,73.0,55.0,74.0,64.0,69.0,70.0,61.0,66.0,63.0,52.0,55.0,52.0,50.0,58.0,47.0,37.0,42.0,46.0,53.0,55.0,66.0,32.0,33.0,35.0,37.0,15.0,29.0,26.0,29.0,15.0,14.0,15.0,7.0,8.0,8.0,6.0,13.0
M83038,38.0,37.0,41.0,41.0,48.0,52.0,46.0,63.0,44.0,65.0,56.0,60.0,65.0,65.0,66.0,59.0,64.0,71.0,61.0,61.0,41.0,61.0,43.0,36.0,38.0,45.0,44.0,50.0,51.0,59.0,48.0,57.0,61.0,69.0,60.0,66.0,63.0,64.0,78.0,61.0,71.0,57.0,56.0,57.0,57.0,69.0,57.0,47.0,49.0,52.0,63.0,54.0,66.0,47.0,72.0,75.0,76.0,85.0,83.0,80.0,86.0,60.0,75.0,77.0,81.0,74.0,68.0,71.0,63.0,54.0,52.0,61.0,45.0,57.0,60.0,60.0,62.0,41.0,59.0,64.0,40.0,42.0,40.0,48.0,37.0,30.0,30.0,38.0,26.0,28.0,24.0,17.0,15.0,13.0,14.0,29.0
M83042,25.0,30.0,32.0,45.0,40.0,44.0,44.0,41.0,43.0,47.0,34.0,60.0,55.0,61.0,43.0,72.0,39.0,47.0,53.0,45.0,47.0,39.0,35.0,36.0,39.0,53.0,49.0,44.0,53.0,56.0,41.0,52.0,67.0,58.0,72.0,71.0,56.0,56.0,47.0,51.0,65.0,45.0,65.0,48.0,54.0,56.0,52.0,50.0,41.0,52.0,50.0,54.0,47.0,67.0,70.0,69.0,66.0,90.0,80.0,98.0,103.0,99.0,67.0,87.0,71.0,85.0,70.0,80.0,92.0,49.0,67.0,56.0,71.0,67.0,56.0,71.0,52.0,62.0,61.0,64.0,42.0,50.0,42.0,50.0,29.0,41.0,35.0,28.0,26.0,22.0,15.0,12.0,14.0,10.0,12.0,20.0
