GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83010,45.0,41.0,54.0,68.0,70.0,66.0,78.0,68.0,68.0,51.0,68.0,66.0,68.0,76.0,71.0,82.0,58.0,75.0,67.0,48.0,47.0,43.0,52.0,32.0,56.0,49.0,46.0,65.0,53.0,49.0,56.0,65.0,61.0,68.0,80.0,68.0,84.0,76.0,63.0,76.0,93.0,82.0,65.0,89.0,67.0,72.0,72.0,90.0,78.0,64.0,94.0,85.0,87.0,85.0,82.0,84.0,84.0,79.0,77.0,86.0,89.0,79.0,82.0,80.0,77.0,69.0,71.0,62.0,68.0,71.0,66.0,83.0,65.0,72.0,72.0,74.0,64.0,93.0,86.0,63.0,45.0,61.0,46.0,42.0,32.0,58.0,30.0,40.0,28.0,22.0,21.0,10.0,6.0,19.0,11.0,24.0
J83011,50.0,67.0,75.0,60.0,60.0,67.0,63.0,67.0,72.0,67.0,75.0,75.0,84.0,68.0,90.0,73.0,62.0,73.0,50.0,59.0,61.0,52.0,49.0,64.0,73.0,73.0,87.0,81.0,80.0,91.0,99.0,103.0,95.0,104.0,86.0,99.0,80.0,86.0,86.0,69.0,86.0,78.0,78.0,74.0,65.0,89.0,48.0,68.0,57.0,73.0,89.0,84.0,104.0,102.0,116.0,98.0,93.0,106.0,101.0,101.0,117.0,115.0,106.0,90.0,115.0,88.0,82.0,88.0,82.0,92.0,84.0,79.0,82.0,93.0,84.0,81.0,102.0,98.0,105.0,83.0,73.0,63.0,58.0,56.0,59.0,53.0,61.0,39.0,37.0,26.0,27.0,23.0,19.0,17.0,11.0,32.0
J83013,25.0,25.0,34.0,37.0,38.0,37.0,41.0,33.0,40.0,40.0,50.0,60.0,44.0,51.0,42.0,51.0,43.0,42.0,42.0,34.0,25.0,25.0,23.0,33.0,30.0,38.0,22.0,34.0,36.0,35.0,37.0,27.0,49.0,42.0,67.0,43.0,35.0,42.0,50.0,46.0,42.0,60.0,55.0,54.0,45.0,61.0,42.0,53.0,37.0,39.0,53.0,62.0,73.0,64.0,53.0,53.0,65.0,58.0,68.0,67.0,58.0,62.0,56.0,80.0,57.0,53.0,39.0,64.0,38.0,45.0,60.0,62.0,49.0,44.0,44.0,43.0,55.0,47.0,64.0,37.0,61.0,37.0,32.0,28.0,28.0,36.0,28.0,24.0,23.0,15.0,15.0,12.0,8.0,8.0,8.0,23.0
J83014,97.0,93.0,112.0,116.0,118.0,106.0,128.0,121.0,129.0,98.0,113.0,106.0,133.0,131.0,114.0,124.0,101.0,125.0,105.0,86.0,88.0,95.0,86.0,89.0,109.0,120.0,108.0,136.0,132.0,127.0,148.0,120.0,165.0,158.0,184.0,147.0,143.0,148.0,143.0,145.0,147.0,114.0,111.0,124.0,133.0,125.0,91.0,104.0,82.0,93.0,94.0,84.0,109.0,108.0,102.0,110.0,97.0,88.0,93.0,114.0,108.0,100.0,88.0,103.0,89.0,86.0,79.0,84.0,76.0,65.0,77.0,83.0,52.0,80.0,54.0,63.0,57.0,60.0,59.0,50.0,41.0,35.0,27.0,23.0,37.0,32.0,25.0,19.0,14.0,17.0,13.0,7.0,12.0,5.0,5.0,18.0
J83016,98.0,112.0,136.0,144.0,137.0,152.0,154.0,158.0,158.0,197.0,195.0,202.0,187.0,210.0,207.0,202.0,217.0,176.0,183.0,134.0,123.0,163.0,144.0,168.0,183.0,172.0,218.0,196.0,179.0,192.0,219.0,191.0,213.0,215.0,246.0,216.0,222.0,234.0,192.0,226.0,225.0,232.0,220.0,192.0,210.0,188.0,179.0,196.0,186.0,209.0,184.0,202.0,217.0,220.0,244.0,232.0,241.0,202.0,220.0,224.0,184.0,221.0,203.0,211.0,196.0,221.0,173.0,168.0,163.0,181.0,173.0,158.0,182.0,137.0,155.0,120.0,145.0,184.0,158.0,112.0,117.0,114.0,112.0,82.0,70.0,62.0,60.0,59.0,47.0,52.0,44.0,27.0,29.0,20.0,15.0,37.0
J83018,86.0,56.0,73.0,70.0,72.0,70.0,68.0,88.0,75.0,86.0,83.0,93.0,65.0,86.0,97.0,96.0,97.0,123.0,86.0,61.0,63.0,73.0,85.0,79.0,93.0,99.0,90.0,88.0,86.0,90.0,108.0,118.0,107.0,113.0,123.0,127.0,114.0,95.0,107.0,96.0,106.0,115.0,119.0,90.0,110.0,102.0,82.0,86.0,83.0,113.0,109.0,135.0,125.0,131.0,117.0,130.0,151.0,123.0,136.0,154.0,143.0,136.0,140.0,134.0,131.0,133.0,139.0,139.0,143.0,120.0,102.0,118.0,115.0,130.0,117.0,118.0,135.0,135.0,143.0,104.0,113.0,112.0,90.0,78.0,75.0,65.0,84.0,44.0,43.0,50.0,44.0,48.0,31.0,20.0,19.0,48.0
J83019,31.0,35.0,43.0,42.0,44.0,47.0,47.0,65.0,54.0,51.0,48.0,54.0,47.0,61.0,64.0,66.0,60.0,70.0,46.0,63.0,44.0,50.0,48.0,36.0,40.0,39.0,37.0,47.0,48.0,43.0,50.0,55.0,42.0,40.0,61.0,45.0,76.0,76.0,76.0,63.0,58.0,58.0,66.0,73.0,74.0,69.0,74.0,77.0,54.0,67.0,80.0,86.0,84.0,94.0,84.0,99.0,122.0,101.0,99.0,113.0,125.0,130.0,114.0,109.0,98.0,107.0,108.0,105.0,105.0,93.0,80.0,82.0,85.0,84.0,93.0,87.0,103.0,105.0,100.0,87.0,92.0,88.0,69.0,59.0,65.0,42.0,55.0,35.0,31.0,25.0,19.0,27.0,16.0,17.0,11.0,28.0
J83021,119.0,99.0,111.0,122.0,129.0,144.0,151.0,152.0,158.0,145.0,160.0,151.0,160.0,188.0,156.0,151.0,163.0,155.0,139.0,138.0,99.0,114.0,89.0,112.0,128.0,146.0,138.0,157.0,144.0,144.0,157.0,185.0,177.0,187.0,202.0,178.0,174.0,206.0,183.0,180.0,190.0,195.0,177.0,170.0,180.0,163.0,151.0,161.0,144.0,148.0,151.0,152.0,145.0,149.0,159.0,158.0,159.0,171.0,168.0,181.0,182.0,171.0,146.0,138.0,165.0,127.0,139.0,107.0,133.0,107.0,105.0,95.0,128.0,103.0,85.0,119.0,116.0,115.0,119.0,99.0,91.0,82.0,69.0,72.0,48.0,52.0,55.0,52.0,39.0,48.0,35.0,33.0,29.0,30.0,21.0,56.0
J83022,25.0,49.0,34.0,58.0,37.0,40.0,48.0,43.0,52.0,36.0,71.0,38.0,63.0,60.0,59.0,52.0,59.0,43.0,40.0,38.0,49.0,49.0,39.0,48.0,45.0,47.0,73.0,63.0,53.0,83.0,62.0,73.0,75.0,79.0,72.0,76.0,78.0,64.0,77.0,68.0,79.0,77.0,89.0,75.0,69.0,64.0,67.0,58.0,61.0,61.0,56.0,72.0,66.0,76.0,48.0,72.0,64.0,67.0,64.0,70.0,68.0,51.0,51.0,50.0,60.0,52.0,45.0,51.0,42.0,45.0,40.0,39.0,33.0,27.0,30.0,28.0,24.0,31.0,34.0,25.0,23.0,26.0,14.0,21.0,19.0,16.0,21.0,11.0,5.0,7.0,8.0,6.0,6.0,6.0,4.0,2.0
J83023,40.0,49.0,40.0,44.0,41.0,48.0,41.0,52.0,61.0,47.0,63.0,59.0,55.0,51.0,58.0,45.0,47.0,43.0,39.0,35.0,46.0,40.0,40.0,44.0,46.0,50.0,46.0,39.0,51.0,42.0,51.0,55.0,66.0,60.0,83.0,69.0,63.0,66.0,65.0,55.0,61.0,59.0,59.0,70.0,59.0,52.0,43.0,42.0,54.0,51.0,63.0,61.0,50.0,56.0,62.0,66.0,73.0,66.0,61.0,72.0,67.0,71.0,73.0,69.0,69.0,61.0,69.0,49.0,65.0,56.0,60.0,58.0,61.0,64.0,43.0,46.0,46.0,44.0,54.0,36.0,40.0,31.0,33.0,26.0,19.0,21.0,9.0,7.0,14.0,11.0,13.0,3.0,7.0,5.0,6.0,7.0
J83024,39.0,44.0,53.0,38.0,48.0,37.0,60.0,69.0,61.0,45.0,53.0,58.0,68.0,63.0,66.0,68.0,66.0,72.0,54.0,47.0,46.0,31.0,54.0,46.0,55.0,43.0,59.0,50.0,63.0,56.0,57.0,57.0,68.0,66.0,59.0,67.0,71.0,66.0,80.0,61.0,71.0,52.0,62.0,48.0,62.0,52.0,61.0,64.0,45.0,49.0,45.0,53.0,51.0,50.0,69.0,54.0,66.0,55.0,53.0,61.0,56.0,63.0,69.0,55.0,45.0,65.0,45.0,51.0,35.0,39.0,42.0,47.0,50.0,37.0,34.0,30.0,42.0,41.0,41.0,36.0,28.0,19.0,21.0,19.0,19.0,13.0,12.0,18.0,22.0,21.0,10.0,13.0,6.0,9.0,4.0,13.0
J83026,65.0,80.0,87.0,99.0,79.0,88.0,97.0,118.0,105.0,121.0,115.0,120.0,124.0,134.0,136.0,138.0,143.0,137.0,124.0,98.0,93.0,84.0,97.0,89.0,130.0,92.0,106.0,119.0,112.0,112.0,127.0,146.0,142.0,123.0,148.0,146.0,128.0,153.0,154.0,150.0,145.0,142.0,168.0,160.0,158.0,148.0,129.0,107.0,138.0,133.0,147.0,163.0,176.0,172.0,142.0,183.0,166.0,189.0,197.0,195.0,185.0,183.0,176.0,190.0,180.0,137.0,167.0,156.0,159.0,146.0,146.0,146.0,139.0,163.0,123.0,133.0,175.0,150.0,138.0,102.0,117.0,134.0,131.0,106.0,83.0,76.0,73.0,82.0,73.0,60.0,60.0,41.0,36.0,22.0,22.0,67.0
J83027,41.0,51.0,60.0,74.0,66.0,64.0,73.0,58.0,76.0,80.0,81.0,70.0,78.0,73.0,63.0,59.0,66.0,53.0,66.0,65.0,52.0,45.0,53.0,63.0,61.0,63.0,60.0,87.0,73.0,76.0,88.0,89.0,106.0,117.0,91.0,100.0,96.0,97.0,99.0,97.0,69.0,100.0,79.0,83.0,93.0,83.0,57.0,81.0,59.0,73.0,61.0,66.0,80.0,74.0,87.0,98.0,80.0,78.0,85.0,81.0,71.0,64.0,78.0,88.0,65.0,87.0,59.0,56.0,68.0,76.0,57.0,63.0,54.0,49.0,61.0,40.0,50.0,52.0,50.0,39.0,43.0,39.0,42.0,33.0,24.0,34.0,21.0,19.0,14.0,13.0,22.0,10.0,8.0,10.0,7.0,13.0
J83029,42.0,46.0,35.0,35.0,33.0,39.0,48.0,43.0,46.0,41.0,47.0,53.0,47.0,55.0,53.0,50.0,48.0,56.0,46.0,37.0,45.0,40.0,39.0,31.0,40.0,57.0,48.0,52.0,53.0,55.0,61.0,65.0,52.0,48.0,62.0,65.0,47.0,60.0,54.0,51.0,52.0,67.0,52.0,45.0,52.0,58.0,56.0,48.0,46.0,52.0,41.0,59.0,60.0,72.0,58.0,52.0,55.0,74.0,76.0,73.0,68.0,62.0,67.0,72.0,73.0,63.0,47.0,61.0,43.0,54.0,43.0,47.0,71.0,46.0,48.0,43.0,58.0,66.0,64.0,48.0,55.0,57.0,30.0,33.0,37.0,30.0,28.0,28.0,27.0,19.0,12.0,11.0,9.0,7.0,7.0,18.0
J83030,50.0,49.0,72.0,59.0,78.0,66.0,86.0,87.0,79.0,78.0,91.0,115.0,104.0,118.0,155.0,174.0,169.0,189.0,123.0,94.0,79.0,102.0,78.0,72.0,70.0,68.0,71.0,58.0,71.0,68.0,80.0,102.0,79.0,86.0,104.0,96.0,90.0,109.0,113.0,107.0,119.0,98.0,108.0,143.0,128.0,113.0,115.0,121.0,110.0,134.0,132.0,135.0,136.0,122.0,175.0,135.0,150.0,136.0,132.0,125.0,136.0,141.0,121.0,141.0,113.0,117.0,142.0,128.0,126.0,130.0,124.0,140.0,141.0,148.0,130.0,129.0,139.0,140.0,137.0,95.0,109.0,109.0,85.0,76.0,73.0,61.0,61.0,68.0,51.0,58.0,44.0,34.0,24.0,19.0,17.0,57.0
J83033,108.0,119.0,122.0,143.0,116.0,110.0,100.0,134.0,123.0,132.0,153.0,113.0,137.0,139.0,111.0,120.0,121.0,133.0,116.0,87.0,103.0,100.0,111.0,102.0,122.0,125.0,165.0,163.0,176.0,177.0,153.0,193.0,158.0,193.0,202.0,178.0,190.0,184.0,197.0,166.0,180.0,171.0,159.0,174.0,151.0,132.0,127.0,148.0,115.0,113.0,127.0,124.0,138.0,112.0,132.0,116.0,100.0,132.0,120.0,123.0,123.0,126.0,137.0,105.0,106.0,87.0,84.0,82.0,73.0,55.0,68.0,68.0,54.0,55.0,66.0,61.0,51.0,51.0,51.0,41.0,46.0,47.0,36.0,34.0,25.0,26.0,22.0,20.0,18.0,14.0,21.0,10.0,10.0,8.0,5.0,13.0
J83034,16.0,16.0,21.0,14.0,18.0,23.0,22.0,23.0,25.0,25.0,34.0,22.0,35.0,39.0,61.0,32.0,62.0,79.0,53.0,41.0,29.0,30.0,30.0,36.0,36.0,27.0,24.0,25.0,30.0,34.0,29.0,36.0,35.0,33.0,44.0,30.0,40.0,36.0,27.0,31.0,18.0,35.0,34.0,22.0,42.0,40.0,32.0,23.0,30.0,28.0,38.0,47.0,61.0,40.0,54.0,53.0,60.0,48.0,64.0,50.0,62.0,54.0,59.0,41.0,52.0,58.0,57.0,62.0,46.0,46.0,47.0,45.0,50.0,42.0,49.0,39.0,57.0,68.0,53.0,34.0,45.0,44.0,32.0,43.0,20.0,26.0,44.0,20.0,28.0,10.0,21.0,9.0,6.0,10.0,2.0,13.0
J83035,62.0,74.0,62.0,84.0,84.0,80.0,85.0,100.0,108.0,103.0,99.0,95.0,120.0,122.0,109.0,95.0,125.0,117.0,92.0,102.0,105.0,85.0,79.0,95.0,75.0,92.0,101.0,93.0,76.0,102.0,99.0,95.0,107.0,100.0,113.0,95.0,115.0,113.0,98.0,113.0,111.0,98.0,99.0,96.0,100.0,107.0,113.0,117.0,119.0,94.0,112.0,125.0,123.0,111.0,132.0,100.0,114.0,102.0,111.0,100.0,101.0,80.0,66.0,59.0,76.0,57.0,49.0,58.0,72.0,45.0,54.0,44.0,43.0,44.0,44.0,47.0,65.0,39.0,37.0,35.0,28.0,17.0,23.0,21.0,15.0,20.0,12.0,19.0,9.0,9.0,7.0,4.0,2.0,3.0,4.0,10.0
J83036,40.0,42.0,52.0,54.0,53.0,66.0,63.0,51.0,62.0,69.0,73.0,61.0,53.0,64.0,56.0,64.0,53.0,72.0,49.0,29.0,50.0,42.0,37.0,39.0,60.0,50.0,47.0,63.0,64.0,63.0,63.0,85.0,76.0,80.0,82.0,77.0,82.0,80.0,89.0,62.0,76.0,86.0,78.0,70.0,76.0,62.0,50.0,65.0,65.0,50.0,69.0,59.0,52.0,63.0,70.0,57.0,75.0,63.0,72.0,79.0,79.0,85.0,77.0,75.0,89.0,89.0,92.0,75.0,58.0,49.0,55.0,72.0,63.0,50.0,53.0,45.0,43.0,56.0,47.0,21.0,22.0,27.0,27.0,21.0,19.0,22.0,15.0,10.0,11.0,9.0,7.0,7.0,2.0,4.0,4.0,7.0
J83037,43.0,44.0,46.0,55.0,58.0,52.0,56.0,64.0,81.0,61.0,74.0,80.0,70.0,117.0,163.0,169.0,160.0,192.0,166.0,95.0,71.0,82.0,64.0,66.0,60.0,59.0,62.0,64.0,70.0,52.0,87.0,70.0,65.0,85.0,84.0,73.0,87.0,78.0,61.0,67.0,74.0,101.0,79.0,104.0,90.0,85.0,91.0,102.0,89.0,86.0,94.0,135.0,116.0,133.0,124.0,152.0,144.0,129.0,128.0,139.0,132.0,112.0,138.0,113.0,120.0,124.0,122.0,129.0,106.0,121.0,93.0,116.0,114.0,105.0,119.0,103.0,109.0,125.0,116.0,72.0,115.0,109.0,74.0,66.0,71.0,62.0,47.0,56.0,31.0,43.0,40.0,35.0,39.0,21.0,22.0,50.0
J83038,113.0,136.0,168.0,189.0,143.0,169.0,175.0,144.0,187.0,205.0,194.0,204.0,242.0,205.0,189.0,177.0,187.0,192.0,168.0,151.0,153.0,138.0,132.0,151.0,176.0,196.0,184.0,186.0,212.0,200.0,225.0,262.0,271.0,275.0,285.0,271.0,292.0,283.0,274.0,273.0,284.0,281.0,258.0,209.0,217.0,201.0,178.0,174.0,171.0,179.0,161.0,161.0,173.0,173.0,156.0,153.0,163.0,136.0,132.0,132.0,130.0,151.0,145.0,126.0,126.0,104.0,102.0,118.0,92.0,78.0,81.0,67.0,72.0,55.0,54.0,52.0,45.0,53.0,45.0,41.0,45.0,36.0,28.0,36.0,25.0,25.0,35.0,26.0,32.0,17.0,18.0,9.0,10.0,7.0,7.0,11.0
J83039,63.0,54.0,80.0,75.0,78.0,74.0,67.0,80.0,61.0,80.0,82.0,82.0,78.0,85.0,91.0,79.0,76.0,67.0,71.0,63.0,52.0,42.0,56.0,54.0,55.0,69.0,90.0,93.0,108.0,83.0,81.0,112.0,129.0,105.0,107.0,104.0,96.0,92.0,101.0,92.0,93.0,94.0,77.0,81.0,88.0,70.0,90.0,69.0,69.0,78.0,75.0,83.0,97.0,111.0,82.0,99.0,95.0,113.0,116.0,114.0,101.0,93.0,112.0,92.0,77.0,83.0,107.0,84.0,80.0,81.0,74.0,82.0,76.0,62.0,70.0,82.0,76.0,88.0,83.0,73.0,62.0,42.0,57.0,48.0,40.0,31.0,34.0,21.0,14.0,32.0,15.0,15.0,13.0,11.0,7.0,14.0
J83040,101.0,115.0,124.0,126.0,131.0,123.0,137.0,134.0,141.0,152.0,144.0,151.0,151.0,139.0,151.0,126.0,141.0,129.0,125.0,120.0,120.0,118.0,127.0,119.0,115.0,165.0,140.0,160.0,180.0,144.0,154.0,160.0,184.0,187.0,172.0,156.0,198.0,171.0,179.0,164.0,182.0,155.0,167.0,160.0,145.0,150.0,133.0,131.0,149.0,141.0,150.0,153.0,174.0,160.0,179.0,184.0,178.0,189.0,190.0,174.0,188.0,179.0,195.0,151.0,166.0,132.0,147.0,163.0,135.0,109.0,126.0,125.0,127.0,123.0,126.0,100.0,115.0,150.0,136.0,110.0,92.0,97.0,88.0,84.0,71.0,52.0,61.0,40.0,52.0,41.0,30.0,26.0,22.0,18.0,16.0,50.0
J83041,40.0,62.0,65.0,55.0,72.0,81.0,90.0,79.0,88.0,108.0,81.0,106.0,104.0,95.0,105.0,93.0,111.0,90.0,102.0,82.0,65.0,77.0,73.0,74.0,63.0,76.0,45.0,59.0,63.0,78.0,86.0,72.0,68.0,86.0,95.0,101.0,98.0,82.0,90.0,100.0,117.0,100.0,85.0,109.0,117.0,100.0,116.0,91.0,127.0,106.0,112.0,123.0,124.0,125.0,114.0,128.0,143.0,109.0,148.0,136.0,141.0,130.0,150.0,122.0,124.0,124.0,112.0,117.0,116.0,116.0,113.0,95.0,103.0,83.0,91.0,117.0,109.0,108.0,111.0,79.0,88.0,82.0,71.0,54.0,62.0,47.0,45.0,41.0,39.0,37.0,21.0,21.0,15.0,17.0,14.0,34.0
J83042,97.0,88.0,83.0,107.0,97.0,113.0,106.0,90.0,98.0,116.0,89.0,85.0,98.0,108.0,89.0,95.0,89.0,97.0,93.0,72.0,63.0,84.0,102.0,118.0,109.0,117.0,130.0,137.0,157.0,159.0,173.0,161.0,146.0,161.0,164.0,150.0,176.0,128.0,137.0,133.0,110.0,131.0,117.0,101.0,104.0,90.0,100.0,95.0,121.0,99.0,126.0,116.0,159.0,132.0,145.0,137.0,119.0,151.0,142.0,132.0,126.0,122.0,160.0,108.0,120.0,117.0,106.0,112.0,99.0,105.0,87.0,97.0,102.0,108.0,92.0,89.0,99.0,93.0,89.0,84.0,82.0,63.0,78.0,45.0,65.0,53.0,50.0,56.0,48.0,33.0,31.0,18.0,22.0,15.0,11.0,38.0
