GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83013,28.0,33.0,25.0,30.0,40.0,42.0,40.0,41.0,33.0,40.0,43.0,55.0,53.0,53.0,55.0,44.0,49.0,38.0,44.0,35.0,20.0,30.0,28.0,27.0,29.0,29.0,36.0,32.0,33.0,36.0,33.0,36.0,40.0,49.0,44.0,62.0,41.0,40.0,48.0,45.0,51.0,44.0,53.0,57.0,48.0,45.0,66.0,51.0,45.0,44.0,38.0,56.0,67.0,71.0,65.0,48.0,50.0,63.0,66.0,66.0,59.0,56.0,68.0,63.0,73.0,61.0,41.0,47.0,62.0,44.0,43.0,54.0,65.0,43.0,41.0,49.0,42.0,52.0,57.0,52.0,38.0,56.0,37.0,31.0,26.0,36.0,32.0,22.0,23.0,22.0,11.0,15.0,10.0,5.0,10.0,23.0
J83014,100.0,94.0,99.0,105.0,115.0,121.0,95.0,116.0,117.0,117.0,99.0,108.0,106.0,134.0,121.0,118.0,119.0,108.0,119.0,104.0,75.0,105.0,109.0,80.0,101.0,119.0,120.0,127.0,149.0,121.0,140.0,125.0,120.0,180.0,159.0,178.0,144.0,138.0,138.0,134.0,154.0,147.0,106.0,115.0,126.0,139.0,110.0,99.0,94.0,77.0,90.0,94.0,93.0,107.0,108.0,101.0,109.0,99.0,85.0,106.0,97.0,109.0,99.0,94.0,103.0,87.0,87.0,74.0,81.0,64.0,70.0,80.0,77.0,49.0,68.0,61.0,54.0,54.0,58.0,56.0,45.0,35.0,26.0,28.0,24.0,41.0,27.0,18.0,21.0,12.0,19.0,9.0,7.0,5.0,4.0,13.0
J83016,102.0,117.0,117.0,139.0,154.0,150.0,157.0,153.0,166.0,156.0,211.0,189.0,197.0,196.0,213.0,208.0,200.0,219.0,151.0,162.0,128.0,141.0,162.0,158.0,181.0,178.0,175.0,223.0,198.0,190.0,187.0,206.0,216.0,213.0,232.0,227.0,224.0,235.0,220.0,205.0,243.0,223.0,214.0,218.0,197.0,205.0,183.0,173.0,190.0,211.0,195.0,193.0,193.0,230.0,217.0,243.0,238.0,223.0,206.0,219.0,217.0,198.0,218.0,204.0,202.0,210.0,193.0,181.0,157.0,171.0,161.0,173.0,169.0,166.0,135.0,135.0,128.0,155.0,186.0,129.0,113.0,108.0,114.0,120.0,61.0,64.0,61.0,57.0,60.0,44.0,48.0,33.0,28.0,27.0,20.0,37.0
J83018,57.0,87.0,55.0,72.0,75.0,62.0,74.0,64.0,87.0,78.0,96.0,74.0,79.0,74.0,79.0,102.0,94.0,105.0,104.0,74.0,57.0,73.0,74.0,85.0,78.0,89.0,102.0,86.0,83.0,88.0,102.0,119.0,111.0,103.0,113.0,133.0,113.0,98.0,101.0,100.0,106.0,105.0,105.0,106.0,97.0,117.0,99.0,78.0,82.0,95.0,116.0,100.0,142.0,135.0,130.0,111.0,135.0,143.0,121.0,134.0,156.0,139.0,135.0,142.0,121.0,129.0,146.0,138.0,127.0,137.0,108.0,105.0,120.0,111.0,141.0,106.0,122.0,131.0,138.0,133.0,98.0,108.0,99.0,88.0,70.0,76.0,62.0,68.0,46.0,46.0,40.0,42.0,40.0,21.0,17.0,56.0
J83019,33.0,30.0,45.0,43.0,47.0,41.0,51.0,53.0,54.0,52.0,54.0,50.0,50.0,50.0,59.0,68.0,60.0,72.0,57.0,42.0,57.0,49.0,50.0,52.0,34.0,49.0,35.0,44.0,48.0,40.0,50.0,53.0,57.0,39.0,50.0,60.0,56.0,81.0,75.0,67.0,62.0,66.0,57.0,73.0,73.0,71.0,73.0,66.0,71.0,57.0,69.0,83.0,93.0,80.0,98.0,85.0,104.0,130.0,109.0,107.0,111.0,131.0,133.0,119.0,94.0,97.0,111.0,117.0,94.0,99.0,86.0,86.0,79.0,83.0,101.0,96.0,79.0,106.0,102.0,95.0,88.0,91.0,72.0,71.0,53.0,62.0,40.0,44.0,34.0,31.0,21.0,15.0,18.0,15.0,15.0,28.0
J83021,108.0,120.0,93.0,107.0,132.0,145.0,130.0,162.0,145.0,158.0,157.0,148.0,159.0,170.0,174.0,160.0,147.0,174.0,147.0,127.0,113.0,101.0,109.0,105.0,133.0,129.0,146.0,146.0,164.0,144.0,147.0,162.0,184.0,182.0,176.0,188.0,184.0,190.0,196.0,188.0,176.0,174.0,197.0,183.0,173.0,165.0,162.0,159.0,142.0,146.0,149.0,156.0,155.0,147.0,162.0,151.0,150.0,166.0,144.0,182.0,181.0,173.0,167.0,137.0,153.0,152.0,129.0,131.0,120.0,117.0,102.0,108.0,93.0,130.0,92.0,97.0,117.0,114.0,112.0,111.0,102.0,76.0,81.0,67.0,56.0,47.0,62.0,52.0,41.0,44.0,38.0,36.0,31.0,30.0,21.0,62.0
J83022,34.0,35.0,45.0,38.0,48.0,41.0,46.0,42.0,44.0,48.0,51.0,61.0,41.0,65.0,62.0,54.0,50.0,65.0,37.0,34.0,39.0,50.0,45.0,43.0,43.0,50.0,50.0,79.0,55.0,56.0,84.0,61.0,63.0,72.0,85.0,71.0,68.0,88.0,48.0,78.0,68.0,78.0,78.0,77.0,68.0,74.0,63.0,56.0,62.0,59.0,56.0,63.0,76.0,55.0,65.0,59.0,75.0,58.0,65.0,71.0,61.0,74.0,46.0,61.0,43.0,60.0,49.0,43.0,49.0,39.0,37.0,36.0,41.0,29.0,31.0,27.0,27.0,29.0,28.0,33.0,22.0,30.0,21.0,16.0,21.0,20.0,13.0,23.0,5.0,6.0,6.0,7.0,9.0,3.0,5.0,4.0
J83023,38.0,46.0,46.0,51.0,49.0,35.0,52.0,43.0,60.0,54.0,54.0,54.0,55.0,55.0,62.0,53.0,49.0,47.0,41.0,34.0,36.0,49.0,45.0,49.0,45.0,50.0,44.0,57.0,49.0,57.0,48.0,57.0,62.0,59.0,66.0,70.0,73.0,63.0,68.0,63.0,55.0,64.0,59.0,69.0,63.0,61.0,57.0,38.0,51.0,57.0,52.0,66.0,50.0,59.0,57.0,57.0,78.0,69.0,65.0,71.0,71.0,70.0,75.0,75.0,68.0,69.0,65.0,58.0,56.0,68.0,52.0,63.0,53.0,70.0,51.0,44.0,47.0,43.0,52.0,45.0,37.0,42.0,28.0,31.0,23.0,15.0,21.0,6.0,10.0,8.0,12.0,6.0,4.0,7.0,4.0,7.0
J83024,28.0,43.0,42.0,48.0,41.0,47.0,33.0,67.0,63.0,53.0,49.0,55.0,68.0,64.0,56.0,78.0,63.0,74.0,66.0,46.0,37.0,45.0,43.0,48.0,47.0,56.0,43.0,59.0,54.0,65.0,55.0,58.0,54.0,69.0,64.0,58.0,75.0,68.0,68.0,74.0,71.0,61.0,53.0,63.0,48.0,60.0,47.0,62.0,61.0,48.0,49.0,46.0,51.0,54.0,56.0,66.0,52.0,59.0,55.0,59.0,58.0,59.0,59.0,68.0,47.0,52.0,68.0,37.0,48.0,38.0,39.0,42.0,42.0,45.0,34.0,35.0,30.0,39.0,38.0,37.0,33.0,22.0,23.0,22.0,16.0,20.0,9.0,17.0,18.0,13.0,15.0,12.0,10.0,6.0,7.0,9.0
J83026,77.0,80.0,81.0,71.0,101.0,88.0,92.0,97.0,111.0,115.0,108.0,116.0,128.0,122.0,129.0,140.0,138.0,135.0,130.0,107.0,90.0,87.0,96.0,89.0,103.0,123.0,98.0,118.0,116.0,112.0,107.0,123.0,138.0,147.0,126.0,138.0,146.0,147.0,136.0,154.0,164.0,138.0,132.0,183.0,167.0,151.0,145.0,123.0,112.0,140.0,135.0,149.0,174.0,165.0,172.0,146.0,181.0,161.0,199.0,200.0,181.0,179.0,189.0,170.0,183.0,163.0,145.0,165.0,149.0,169.0,147.0,137.0,138.0,153.0,136.0,134.0,138.0,175.0,141.0,124.0,103.0,117.0,130.0,113.0,108.0,70.0,66.0,78.0,76.0,63.0,58.0,51.0,36.0,30.0,17.0,68.0
J83027,56.0,37.0,56.0,56.0,70.0,59.0,68.0,67.0,63.0,82.0,73.0,74.0,76.0,78.0,61.0,55.0,63.0,61.0,54.0,59.0,61.0,47.0,51.0,52.0,62.0,68.0,65.0,58.0,88.0,74.0,77.0,89.0,95.0,93.0,105.0,96.0,86.0,93.0,96.0,93.0,96.0,80.0,92.0,82.0,75.0,96.0,77.0,58.0,70.0,71.0,61.0,58.0,72.0,83.0,70.0,81.0,98.0,74.0,82.0,74.0,78.0,70.0,69.0,87.0,75.0,69.0,73.0,58.0,56.0,66.0,73.0,57.0,58.0,60.0,40.0,56.0,43.0,49.0,48.0,44.0,42.0,40.0,34.0,45.0,22.0,29.0,24.0,21.0,18.0,11.0,20.0,14.0,8.0,9.0,7.0,16.0
J83029,33.0,43.0,37.0,38.0,39.0,33.0,41.0,45.0,40.0,44.0,43.0,52.0,46.0,54.0,51.0,52.0,50.0,48.0,44.0,42.0,37.0,36.0,39.0,39.0,29.0,42.0,51.0,47.0,49.0,42.0,54.0,63.0,70.0,52.0,50.0,56.0,53.0,54.0,58.0,56.0,49.0,55.0,63.0,51.0,46.0,57.0,51.0,47.0,58.0,37.0,55.0,51.0,50.0,64.0,71.0,46.0,51.0,57.0,78.0,77.0,64.0,64.0,68.0,70.0,72.0,63.0,63.0,52.0,52.0,48.0,53.0,47.0,55.0,55.0,51.0,43.0,44.0,66.0,59.0,60.0,45.0,61.0,44.0,31.0,29.0,36.0,23.0,31.0,25.0,29.0,14.0,7.0,7.0,13.0,3.0,16.0
J83030,50.0,52.0,65.0,67.0,72.0,65.0,77.0,87.0,80.0,88.0,84.0,92.0,118.0,122.0,132.0,183.0,158.0,165.0,142.0,68.0,82.0,71.0,81.0,69.0,75.0,65.0,68.0,69.0,56.0,74.0,74.0,73.0,113.0,76.0,80.0,104.0,106.0,100.0,103.0,122.0,101.0,112.0,103.0,110.0,147.0,119.0,123.0,103.0,108.0,121.0,126.0,131.0,135.0,133.0,141.0,151.0,155.0,137.0,127.0,131.0,135.0,133.0,130.0,129.0,142.0,108.0,123.0,135.0,133.0,119.0,138.0,128.0,141.0,143.0,132.0,130.0,129.0,140.0,140.0,133.0,86.0,101.0,108.0,76.0,71.0,62.0,54.0,67.0,62.0,48.0,48.0,34.0,25.0,15.0,16.0,61.0
J83033,91.0,112.0,116.0,120.0,148.0,120.0,110.0,103.0,143.0,123.0,137.0,132.0,121.0,135.0,128.0,121.0,112.0,134.0,122.0,106.0,95.0,110.0,106.0,107.0,121.0,123.0,135.0,176.0,165.0,166.0,189.0,150.0,190.0,165.0,184.0,202.0,175.0,168.0,189.0,193.0,171.0,152.0,182.0,151.0,169.0,164.0,132.0,139.0,142.0,121.0,113.0,129.0,122.0,129.0,113.0,136.0,112.0,109.0,126.0,124.0,120.0,128.0,133.0,124.0,110.0,106.0,88.0,74.0,82.0,67.0,52.0,70.0,66.0,60.0,48.0,69.0,54.0,46.0,55.0,44.0,40.0,50.0,33.0,35.0,31.0,31.0,20.0,19.0,20.0,18.0,13.0,18.0,10.0,9.0,9.0,14.0
J83034,19.0,19.0,15.0,21.0,13.0,20.0,20.0,23.0,26.0,23.0,23.0,36.0,29.0,45.0,42.0,66.0,40.0,72.0,61.0,41.0,34.0,28.0,29.0,28.0,28.0,38.0,30.0,23.0,18.0,38.0,26.0,28.0,32.0,35.0,36.0,36.0,33.0,42.0,29.0,35.0,21.0,22.0,36.0,29.0,25.0,41.0,37.0,28.0,28.0,30.0,28.0,43.0,49.0,52.0,45.0,52.0,63.0,52.0,50.0,61.0,50.0,66.0,49.0,57.0,44.0,55.0,61.0,53.0,57.0,38.0,50.0,38.0,48.0,47.0,39.0,42.0,43.0,61.0,57.0,52.0,39.0,46.0,30.0,35.0,36.0,20.0,30.0,41.0,18.0,19.0,14.0,11.0,7.0,6.0,9.0,11.0
J83035,60.0,71.0,85.0,66.0,93.0,82.0,75.0,94.0,103.0,107.0,102.0,96.0,114.0,118.0,139.0,93.0,111.0,117.0,110.0,85.0,100.0,102.0,94.0,79.0,92.0,81.0,105.0,95.0,87.0,85.0,112.0,92.0,90.0,108.0,104.0,110.0,104.0,126.0,104.0,99.0,118.0,107.0,108.0,102.0,93.0,102.0,103.0,115.0,117.0,107.0,93.0,112.0,133.0,118.0,109.0,131.0,103.0,117.0,98.0,109.0,106.0,92.0,76.0,64.0,69.0,58.0,64.0,52.0,62.0,65.0,42.0,50.0,40.0,41.0,46.0,41.0,52.0,59.0,35.0,34.0,31.0,24.0,17.0,22.0,22.0,14.0,17.0,11.0,13.0,8.0,8.0,5.0,4.0,3.0,1.0,12.0
J83036,40.0,40.0,38.0,51.0,53.0,58.0,69.0,54.0,52.0,65.0,68.0,70.0,61.0,55.0,54.0,61.0,59.0,51.0,59.0,39.0,41.0,42.0,49.0,39.0,40.0,52.0,57.0,44.0,69.0,70.0,66.0,68.0,86.0,82.0,78.0,82.0,74.0,78.0,89.0,72.0,66.0,77.0,84.0,62.0,80.0,72.0,51.0,62.0,66.0,63.0,56.0,60.0,59.0,48.0,68.0,64.0,63.0,78.0,57.0,74.0,75.0,79.0,89.0,68.0,75.0,89.0,81.0,86.0,84.0,54.0,40.0,66.0,75.0,54.0,55.0,43.0,43.0,51.0,47.0,36.0,21.0,21.0,26.0,28.0,16.0,16.0,22.0,10.0,9.0,10.0,10.0,5.0,6.0,4.0,2.0,11.0
J83037,41.0,41.0,43.0,59.0,50.0,49.0,56.0,57.0,71.0,88.0,59.0,72.0,85.0,106.0,175.0,149.0,191.0,178.0,131.0,104.0,87.0,68.0,83.0,67.0,69.0,51.0,54.0,73.0,54.0,65.0,55.0,92.0,64.0,74.0,77.0,81.0,75.0,79.0,77.0,62.0,69.0,81.0,90.0,85.0,100.0,93.0,79.0,97.0,98.0,81.0,96.0,101.0,127.0,115.0,128.0,119.0,149.0,134.0,137.0,126.0,141.0,120.0,122.0,134.0,110.0,124.0,125.0,114.0,117.0,109.0,109.0,98.0,113.0,107.0,103.0,122.0,102.0,107.0,118.0,100.0,83.0,112.0,101.0,70.0,68.0,67.0,55.0,48.0,49.0,39.0,38.0,33.0,37.0,31.0,19.0,62.0
J83038,117.0,141.0,122.0,168.0,184.0,148.0,169.0,179.0,140.0,211.0,204.0,201.0,204.0,246.0,189.0,183.0,171.0,187.0,184.0,161.0,152.0,152.0,128.0,156.0,157.0,179.0,196.0,188.0,202.0,211.0,213.0,229.0,260.0,283.0,272.0,259.0,281.0,282.0,292.0,263.0,272.0,291.0,267.0,240.0,229.0,202.0,193.0,168.0,177.0,179.0,170.0,161.0,156.0,180.0,161.0,160.0,151.0,154.0,126.0,129.0,139.0,138.0,151.0,133.0,120.0,124.0,94.0,109.0,111.0,86.0,75.0,77.0,64.0,69.0,49.0,66.0,38.0,51.0,45.0,42.0,42.0,38.0,35.0,28.0,28.0,21.0,23.0,33.0,22.0,28.0,14.0,13.0,9.0,7.0,8.0,14.0
J83039,62.0,69.0,57.0,76.0,73.0,74.0,70.0,73.0,66.0,66.0,82.0,82.0,76.0,81.0,83.0,89.0,76.0,78.0,59.0,67.0,55.0,48.0,40.0,54.0,56.0,66.0,77.0,85.0,90.0,94.0,77.0,101.0,107.0,124.0,102.0,109.0,104.0,90.0,95.0,89.0,91.0,99.0,85.0,72.0,73.0,81.0,76.0,75.0,75.0,72.0,81.0,74.0,97.0,90.0,104.0,86.0,106.0,80.0,132.0,104.0,122.0,96.0,87.0,107.0,84.0,83.0,86.0,106.0,81.0,72.0,80.0,82.0,69.0,78.0,64.0,76.0,72.0,89.0,85.0,71.0,65.0,60.0,42.0,53.0,43.0,33.0,28.0,26.0,19.0,16.0,23.0,18.0,11.0,14.0,6.0,15.0
J83040,102.0,103.0,116.0,128.0,131.0,121.0,117.0,146.0,139.0,143.0,152.0,152.0,151.0,142.0,147.0,147.0,126.0,126.0,114.0,124.0,119.0,119.0,120.0,128.0,128.0,133.0,162.0,138.0,164.0,171.0,160.0,157.0,163.0,187.0,191.0,162.0,172.0,185.0,172.0,184.0,163.0,183.0,152.0,170.0,157.0,145.0,151.0,138.0,135.0,141.0,142.0,146.0,163.0,171.0,168.0,175.0,185.0,181.0,188.0,181.0,187.0,183.0,176.0,193.0,165.0,154.0,128.0,151.0,151.0,124.0,124.0,113.0,132.0,128.0,121.0,118.0,98.0,126.0,152.0,121.0,120.0,90.0,91.0,82.0,90.0,57.0,53.0,52.0,37.0,49.0,36.0,26.0,20.0,19.0,15.0,51.0
J83041,55.0,43.0,74.0,56.0,74.0,69.0,76.0,90.0,81.0,100.0,98.0,80.0,106.0,92.0,108.0,106.0,83.0,112.0,88.0,79.0,71.0,77.0,71.0,77.0,75.0,60.0,80.0,52.0,54.0,70.0,78.0,99.0,78.0,66.0,99.0,97.0,104.0,93.0,79.0,96.0,103.0,105.0,104.0,87.0,118.0,111.0,110.0,89.0,106.0,122.0,106.0,115.0,118.0,126.0,127.0,123.0,129.0,121.0,109.0,152.0,137.0,142.0,137.0,133.0,129.0,122.0,124.0,120.0,106.0,114.0,119.0,102.0,99.0,102.0,77.0,99.0,109.0,115.0,114.0,98.0,78.0,89.0,72.0,69.0,55.0,54.0,44.0,50.0,36.0,40.0,23.0,23.0,16.0,6.0,15.0,34.0
J83042,96.0,103.0,89.0,88.0,110.0,99.0,114.0,104.0,97.0,101.0,110.0,88.0,89.0,113.0,101.0,84.0,111.0,80.0,96.0,78.0,68.0,72.0,97.0,115.0,98.0,121.0,112.0,133.0,171.0,163.0,166.0,165.0,170.0,155.0,174.0,162.0,169.0,157.0,126.0,135.0,123.0,119.0,123.0,123.0,90.0,108.0,97.0,100.0,100.0,118.0,101.0,131.0,120.0,160.0,134.0,139.0,144.0,133.0,145.0,138.0,129.0,131.0,130.0,152.0,114.0,127.0,110.0,106.0,112.0,89.0,112.0,83.0,102.0,111.0,101.0,95.0,92.0,97.0,86.0,92.0,76.0,81.0,65.0,74.0,46.0,69.0,50.0,49.0,55.0,39.0,33.0,26.0,19.0,18.0,10.0,41.0
J83043,18.0,19.0,16.0,21.0,30.0,21.0,25.0,39.0,26.0,30.0,30.0,40.0,27.0,36.0,36.0,36.0,35.0,33.0,34.0,28.0,16.0,33.0,24.0,18.0,23.0,30.0,19.0,27.0,22.0,21.0,21.0,28.0,27.0,28.0,31.0,31.0,36.0,27.0,56.0,27.0,34.0,38.0,42.0,37.0,46.0,34.0,37.0,50.0,42.0,29.0,41.0,49.0,41.0,35.0,33.0,42.0,59.0,51.0,58.0,49.0,64.0,59.0,53.0,50.0,54.0,47.0,52.0,64.0,68.0,45.0,48.0,45.0,53.0,45.0,56.0,47.0,39.0,40.0,53.0,54.0,48.0,43.0,38.0,45.0,25.0,21.0,30.0,32.0,17.0,14.0,20.0,17.0,6.0,10.0,5.0,23.0
