GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81015,17.0,13.0,13.0,24.0,21.0,16.0,27.0,24.0,28.0,22.0,16.0,26.0,27.0,22.0,27.0,20.0,25.0,20.0,16.0,9.0,13.0,15.0,17.0,19.0,11.0,13.0,9.0,13.0,12.0,17.0,26.0,13.0,17.0,16.0,24.0,28.0,25.0,38.0,30.0,40.0,22.0,17.0,29.0,34.0,23.0,38.0,32.0,29.0,22.0,19.0,31.0,29.0,17.0,18.0,15.0,25.0,21.0,26.0,27.0,26.0,24.0,20.0,24.0,12.0,23.0,28.0,25.0,16.0,23.0,21.0,25.0,22.0,27.0,28.0,17.0,11.0,20.0,15.0,23.0,25.0,9.0,11.0,8.0,10.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,3.0,,4.0,1.0,2.0
K81017,45.0,55.0,48.0,68.0,56.0,62.0,75.0,67.0,74.0,76.0,81.0,76.0,89.0,73.0,102.0,106.0,115.0,102.0,83.0,68.0,58.0,55.0,54.0,59.0,67.0,68.0,82.0,73.0,73.0,69.0,70.0,76.0,81.0,81.0,98.0,84.0,88.0,79.0,92.0,92.0,82.0,87.0,77.0,89.0,92.0,101.0,104.0,83.0,90.0,123.0,93.0,103.0,107.0,105.0,100.0,101.0,98.0,119.0,101.0,117.0,88.0,105.0,97.0,81.0,80.0,87.0,90.0,71.0,71.0,84.0,76.0,77.0,73.0,70.0,74.0,79.0,86.0,82.0,87.0,97.0,69.0,68.0,65.0,47.0,44.0,46.0,32.0,44.0,25.0,19.0,23.0,23.0,14.0,18.0,9.0,31.0
K81018,30.0,48.0,46.0,57.0,61.0,46.0,61.0,41.0,64.0,61.0,57.0,59.0,69.0,66.0,54.0,68.0,69.0,65.0,52.0,58.0,44.0,47.0,51.0,40.0,43.0,52.0,45.0,54.0,42.0,55.0,53.0,44.0,63.0,70.0,52.0,65.0,64.0,67.0,73.0,57.0,77.0,84.0,59.0,80.0,93.0,68.0,68.0,66.0,72.0,75.0,76.0,85.0,83.0,80.0,77.0,74.0,61.0,64.0,60.0,65.0,68.0,68.0,54.0,61.0,62.0,56.0,66.0,49.0,58.0,52.0,39.0,66.0,52.0,44.0,38.0,60.0,53.0,67.0,65.0,60.0,34.0,43.0,43.0,36.0,30.0,17.0,24.0,23.0,14.0,18.0,18.0,11.0,9.0,11.0,5.0,14.0
K81019,50.0,49.0,38.0,29.0,47.0,38.0,28.0,35.0,41.0,49.0,47.0,41.0,30.0,32.0,29.0,42.0,38.0,33.0,32.0,26.0,29.0,23.0,29.0,26.0,38.0,30.0,38.0,44.0,53.0,43.0,53.0,70.0,55.0,59.0,51.0,66.0,59.0,64.0,58.0,59.0,62.0,31.0,49.0,58.0,43.0,53.0,42.0,50.0,48.0,49.0,36.0,24.0,23.0,39.0,20.0,27.0,22.0,18.0,24.0,13.0,26.0,15.0,24.0,16.0,25.0,14.0,18.0,26.0,13.0,10.0,23.0,16.0,10.0,13.0,19.0,13.0,14.0,7.0,11.0,6.0,3.0,12.0,5.0,3.0,9.0,6.0,4.0,7.0,3.0,6.0,4.0,4.0,4.0,1.0,2.0,5.0
K81020,58.0,62.0,89.0,85.0,98.0,88.0,101.0,87.0,102.0,97.0,114.0,105.0,95.0,126.0,141.0,120.0,96.0,134.0,118.0,92.0,66.0,75.0,88.0,84.0,103.0,114.0,82.0,100.0,101.0,111.0,96.0,120.0,87.0,127.0,145.0,141.0,150.0,164.0,152.0,133.0,174.0,142.0,151.0,143.0,148.0,152.0,151.0,140.0,125.0,114.0,134.0,132.0,96.0,126.0,116.0,130.0,124.0,126.0,111.0,104.0,114.0,109.0,114.0,89.0,84.0,97.0,119.0,123.0,76.0,80.0,86.0,80.0,93.0,82.0,74.0,75.0,84.0,80.0,101.0,91.0,59.0,69.0,64.0,62.0,51.0,39.0,46.0,42.0,48.0,32.0,27.0,22.0,20.0,17.0,10.0,22.0
K81021,43.0,44.0,39.0,40.0,53.0,51.0,44.0,47.0,58.0,57.0,56.0,52.0,57.0,65.0,63.0,66.0,66.0,46.0,62.0,50.0,44.0,40.0,49.0,49.0,51.0,50.0,49.0,52.0,51.0,53.0,62.0,42.0,51.0,65.0,55.0,63.0,58.0,66.0,73.0,66.0,71.0,63.0,70.0,81.0,65.0,73.0,80.0,83.0,66.0,58.0,76.0,80.0,61.0,51.0,75.0,74.0,72.0,66.0,64.0,78.0,80.0,73.0,57.0,74.0,77.0,59.0,52.0,48.0,60.0,43.0,42.0,48.0,50.0,46.0,49.0,38.0,41.0,49.0,47.0,40.0,46.0,31.0,41.0,33.0,26.0,26.0,21.0,27.0,15.0,22.0,13.0,13.0,11.0,11.0,8.0,17.0
K81022,102.0,117.0,114.0,115.0,149.0,129.0,137.0,125.0,162.0,161.0,184.0,199.0,197.0,271.0,308.0,317.0,290.0,277.0,244.0,119.0,110.0,110.0,118.0,136.0,129.0,123.0,144.0,139.0,134.0,144.0,159.0,196.0,183.0,154.0,155.0,159.0,186.0,171.0,193.0,197.0,189.0,199.0,217.0,215.0,228.0,228.0,228.0,195.0,253.0,222.0,228.0,223.0,211.0,197.0,211.0,159.0,156.0,185.0,167.0,167.0,157.0,159.0,157.0,150.0,130.0,128.0,99.0,128.0,107.0,116.0,120.0,104.0,106.0,98.0,109.0,122.0,111.0,142.0,146.0,148.0,133.0,111.0,139.0,109.0,79.0,61.0,78.0,81.0,59.0,61.0,47.0,51.0,32.0,38.0,28.0,76.0
K81024,120.0,120.0,127.0,128.0,135.0,146.0,159.0,173.0,170.0,167.0,177.0,191.0,178.0,185.0,218.0,187.0,180.0,192.0,155.0,115.0,115.0,131.0,153.0,140.0,167.0,150.0,146.0,149.0,155.0,178.0,132.0,150.0,157.0,165.0,156.0,177.0,184.0,212.0,198.0,212.0,196.0,228.0,213.0,223.0,211.0,205.0,204.0,175.0,156.0,155.0,171.0,134.0,119.0,116.0,143.0,103.0,117.0,108.0,113.0,122.0,118.0,83.0,101.0,99.0,83.0,80.0,78.0,109.0,67.0,82.0,73.0,89.0,62.0,54.0,73.0,46.0,52.0,44.0,60.0,48.0,37.0,42.0,36.0,36.0,32.0,24.0,29.0,17.0,23.0,24.0,26.0,12.0,8.0,4.0,7.0,16.0
K81025,82.0,89.0,90.0,80.0,93.0,95.0,109.0,104.0,121.0,125.0,109.0,126.0,124.0,133.0,138.0,126.0,136.0,128.0,127.0,113.0,86.0,86.0,89.0,109.0,98.0,98.0,116.0,101.0,102.0,99.0,118.0,101.0,144.0,105.0,127.0,119.0,129.0,134.0,118.0,146.0,134.0,149.0,153.0,155.0,137.0,160.0,135.0,143.0,143.0,165.0,153.0,122.0,143.0,160.0,157.0,132.0,130.0,133.0,155.0,146.0,125.0,143.0,153.0,112.0,141.0,129.0,117.0,104.0,101.0,102.0,83.0,90.0,81.0,79.0,89.0,87.0,109.0,86.0,91.0,89.0,63.0,66.0,53.0,52.0,46.0,38.0,36.0,27.0,31.0,22.0,19.0,16.0,11.0,18.0,8.0,15.0
K81026,43.0,44.0,31.0,33.0,31.0,34.0,35.0,31.0,43.0,37.0,32.0,42.0,42.0,35.0,45.0,48.0,41.0,52.0,39.0,39.0,39.0,41.0,43.0,59.0,84.0,80.0,76.0,85.0,102.0,113.0,105.0,88.0,76.0,85.0,70.0,76.0,76.0,68.0,54.0,53.0,64.0,53.0,61.0,51.0,40.0,35.0,47.0,44.0,45.0,47.0,48.0,34.0,39.0,41.0,45.0,38.0,42.0,34.0,29.0,46.0,42.0,38.0,35.0,28.0,32.0,31.0,26.0,28.0,20.0,18.0,21.0,29.0,22.0,16.0,15.0,15.0,12.0,16.0,9.0,15.0,12.0,10.0,10.0,5.0,9.0,9.0,9.0,6.0,7.0,4.0,4.0,1.0,7.0,2.0,,2.0
K81027,32.0,42.0,49.0,31.0,47.0,45.0,47.0,42.0,70.0,70.0,50.0,78.0,79.0,79.0,87.0,96.0,73.0,71.0,64.0,57.0,44.0,55.0,60.0,38.0,48.0,53.0,57.0,45.0,51.0,45.0,48.0,60.0,47.0,56.0,57.0,60.0,70.0,73.0,65.0,75.0,62.0,65.0,63.0,57.0,73.0,83.0,99.0,80.0,75.0,69.0,79.0,85.0,85.0,100.0,111.0,96.0,81.0,82.0,82.0,89.0,81.0,88.0,92.0,66.0,74.0,59.0,66.0,78.0,70.0,48.0,61.0,51.0,68.0,48.0,63.0,52.0,48.0,60.0,76.0,72.0,51.0,60.0,37.0,51.0,34.0,35.0,29.0,22.0,22.0,32.0,13.0,17.0,5.0,8.0,4.0,20.0
K81028,17.0,24.0,25.0,21.0,30.0,26.0,27.0,32.0,34.0,44.0,27.0,57.0,85.0,81.0,98.0,110.0,123.0,123.0,114.0,57.0,63.0,51.0,44.0,53.0,35.0,49.0,30.0,31.0,35.0,36.0,30.0,42.0,38.0,34.0,45.0,42.0,43.0,33.0,48.0,35.0,43.0,42.0,48.0,56.0,47.0,58.0,54.0,58.0,63.0,40.0,61.0,60.0,66.0,64.0,82.0,55.0,60.0,69.0,70.0,72.0,66.0,80.0,65.0,59.0,54.0,68.0,82.0,61.0,50.0,56.0,46.0,52.0,44.0,38.0,38.0,33.0,46.0,50.0,47.0,41.0,35.0,46.0,37.0,30.0,26.0,29.0,26.0,26.0,22.0,16.0,13.0,20.0,17.0,13.0,11.0,21.0
K81030,161.0,171.0,165.0,165.0,205.0,187.0,211.0,208.0,194.0,214.0,219.0,206.0,246.0,245.0,272.0,245.0,245.0,257.0,209.0,195.0,193.0,182.0,221.0,206.0,212.0,218.0,205.0,206.0,240.0,238.0,226.0,224.0,274.0,271.0,290.0,248.0,296.0,308.0,297.0,292.0,290.0,294.0,277.0,287.0,298.0,314.0,293.0,306.0,274.0,255.0,296.0,272.0,286.0,282.0,268.0,294.0,255.0,279.0,269.0,266.0,271.0,261.0,256.0,245.0,245.0,221.0,251.0,240.0,214.0,215.0,207.0,214.0,198.0,215.0,197.0,186.0,187.0,210.0,209.0,237.0,166.0,154.0,136.0,107.0,85.0,87.0,85.0,76.0,63.0,53.0,59.0,34.0,25.0,22.0,22.0,66.0
K81034,64.0,73.0,63.0,61.0,59.0,62.0,60.0,63.0,70.0,80.0,60.0,67.0,75.0,76.0,80.0,86.0,70.0,84.0,85.0,55.0,69.0,66.0,62.0,66.0,77.0,69.0,82.0,81.0,83.0,92.0,86.0,101.0,90.0,90.0,81.0,93.0,79.0,89.0,78.0,76.0,87.0,103.0,99.0,84.0,58.0,81.0,86.0,72.0,58.0,66.0,61.0,61.0,57.0,58.0,60.0,44.0,52.0,58.0,57.0,45.0,46.0,50.0,46.0,35.0,40.0,45.0,44.0,41.0,43.0,33.0,27.0,26.0,24.0,21.0,27.0,20.0,24.0,23.0,17.0,18.0,14.0,16.0,14.0,11.0,13.0,13.0,14.0,9.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,8.0
K81036,47.0,75.0,65.0,53.0,65.0,57.0,76.0,67.0,76.0,72.0,75.0,72.0,74.0,70.0,64.0,83.0,77.0,73.0,58.0,44.0,42.0,50.0,42.0,60.0,62.0,92.0,76.0,78.0,88.0,104.0,84.0,114.0,99.0,101.0,108.0,120.0,124.0,116.0,122.0,106.0,119.0,123.0,108.0,96.0,94.0,81.0,90.0,83.0,97.0,73.0,74.0,68.0,78.0,66.0,72.0,81.0,67.0,76.0,75.0,68.0,62.0,59.0,66.0,53.0,61.0,58.0,52.0,47.0,52.0,50.0,50.0,42.0,51.0,43.0,31.0,38.0,27.0,45.0,46.0,48.0,40.0,39.0,28.0,40.0,26.0,17.0,31.0,18.0,18.0,9.0,14.0,10.0,14.0,3.0,6.0,9.0
K81040,67.0,89.0,85.0,80.0,93.0,87.0,105.0,105.0,114.0,129.0,125.0,87.0,125.0,138.0,117.0,125.0,138.0,132.0,122.0,117.0,110.0,97.0,116.0,102.0,129.0,118.0,144.0,152.0,156.0,152.0,135.0,169.0,175.0,154.0,150.0,160.0,156.0,151.0,157.0,163.0,162.0,150.0,151.0,156.0,143.0,148.0,137.0,127.0,89.0,105.0,108.0,102.0,115.0,115.0,102.0,109.0,110.0,105.0,103.0,112.0,101.0,99.0,91.0,98.0,82.0,84.0,75.0,89.0,66.0,57.0,62.0,64.0,51.0,49.0,46.0,50.0,47.0,46.0,54.0,46.0,44.0,45.0,30.0,35.0,20.0,23.0,21.0,15.0,16.0,17.0,7.0,6.0,8.0,5.0,5.0,8.0
K81041,40.0,40.0,62.0,47.0,51.0,59.0,50.0,59.0,62.0,73.0,70.0,70.0,82.0,82.0,77.0,100.0,101.0,93.0,88.0,58.0,50.0,51.0,51.0,46.0,44.0,48.0,36.0,55.0,53.0,62.0,62.0,68.0,56.0,57.0,73.0,77.0,84.0,83.0,92.0,77.0,90.0,86.0,85.0,75.0,77.0,95.0,83.0,82.0,114.0,83.0,89.0,99.0,88.0,76.0,84.0,69.0,72.0,64.0,76.0,62.0,75.0,69.0,78.0,65.0,76.0,53.0,66.0,65.0,57.0,67.0,49.0,56.0,59.0,53.0,54.0,63.0,65.0,74.0,71.0,58.0,51.0,47.0,51.0,35.0,44.0,36.0,33.0,32.0,32.0,27.0,16.0,16.0,14.0,8.0,7.0,21.0
K81042,26.0,28.0,43.0,28.0,41.0,45.0,37.0,49.0,44.0,49.0,45.0,40.0,52.0,59.0,40.0,40.0,47.0,52.0,39.0,31.0,31.0,31.0,32.0,35.0,30.0,47.0,39.0,36.0,30.0,41.0,39.0,41.0,34.0,32.0,46.0,34.0,38.0,43.0,45.0,52.0,48.0,57.0,49.0,50.0,61.0,61.0,47.0,59.0,62.0,58.0,55.0,58.0,75.0,54.0,71.0,56.0,70.0,59.0,65.0,65.0,68.0,70.0,56.0,70.0,47.0,79.0,48.0,42.0,43.0,41.0,39.0,42.0,39.0,42.0,45.0,45.0,51.0,33.0,47.0,51.0,32.0,40.0,43.0,26.0,26.0,30.0,18.0,11.0,15.0,19.0,15.0,19.0,13.0,6.0,6.0,13.0
K81043,84.0,128.0,120.0,99.0,131.0,114.0,141.0,130.0,143.0,140.0,120.0,108.0,131.0,126.0,120.0,108.0,113.0,111.0,119.0,112.0,97.0,107.0,115.0,128.0,156.0,130.0,147.0,178.0,161.0,175.0,175.0,176.0,174.0,181.0,159.0,173.0,182.0,173.0,191.0,204.0,183.0,172.0,152.0,146.0,156.0,166.0,143.0,128.0,125.0,113.0,108.0,109.0,105.0,114.0,100.0,103.0,105.0,89.0,71.0,88.0,80.0,89.0,74.0,63.0,59.0,70.0,49.0,63.0,47.0,55.0,47.0,50.0,43.0,45.0,38.0,35.0,32.0,33.0,43.0,50.0,28.0,23.0,24.0,19.0,17.0,18.0,18.0,17.0,10.0,12.0,9.0,8.0,8.0,7.0,5.0,16.0
K81045,70.0,65.0,74.0,60.0,82.0,82.0,77.0,100.0,113.0,100.0,107.0,111.0,125.0,136.0,131.0,127.0,113.0,128.0,123.0,137.0,95.0,110.0,109.0,96.0,83.0,96.0,95.0,93.0,102.0,80.0,91.0,77.0,98.0,106.0,102.0,85.0,114.0,107.0,123.0,128.0,124.0,148.0,111.0,118.0,134.0,129.0,137.0,131.0,132.0,112.0,118.0,111.0,121.0,117.0,108.0,102.0,90.0,118.0,98.0,106.0,98.0,110.0,101.0,99.0,66.0,88.0,74.0,76.0,72.0,71.0,54.0,68.0,47.0,49.0,52.0,47.0,58.0,64.0,52.0,54.0,46.0,55.0,54.0,45.0,31.0,43.0,41.0,48.0,31.0,33.0,14.0,16.0,11.0,9.0,18.0,14.0
K81046,45.0,43.0,59.0,42.0,32.0,41.0,39.0,32.0,57.0,35.0,50.0,38.0,35.0,48.0,49.0,43.0,53.0,45.0,43.0,32.0,40.0,41.0,43.0,33.0,47.0,54.0,45.0,58.0,74.0,68.0,70.0,83.0,75.0,79.0,83.0,85.0,82.0,59.0,59.0,68.0,64.0,65.0,50.0,70.0,76.0,62.0,58.0,51.0,62.0,79.0,66.0,67.0,52.0,63.0,59.0,73.0,61.0,57.0,67.0,59.0,44.0,50.0,49.0,49.0,47.0,56.0,32.0,33.0,27.0,43.0,31.0,31.0,27.0,34.0,26.0,31.0,28.0,26.0,42.0,25.0,25.0,33.0,19.0,22.0,18.0,14.0,15.0,19.0,15.0,8.0,7.0,6.0,6.0,2.0,5.0,8.0
K81047,82.0,119.0,91.0,116.0,135.0,121.0,117.0,152.0,167.0,177.0,201.0,222.0,197.0,211.0,247.0,232.0,227.0,230.0,188.0,149.0,125.0,146.0,141.0,156.0,146.0,145.0,165.0,136.0,155.0,147.0,129.0,152.0,156.0,165.0,164.0,162.0,188.0,231.0,191.0,207.0,231.0,261.0,297.0,294.0,286.0,281.0,301.0,268.0,304.0,232.0,218.0,260.0,200.0,227.0,220.0,173.0,203.0,180.0,198.0,172.0,178.0,213.0,184.0,192.0,190.0,167.0,173.0,164.0,166.0,150.0,143.0,122.0,122.0,134.0,137.0,139.0,131.0,114.0,121.0,132.0,88.0,102.0,72.0,64.0,64.0,50.0,47.0,61.0,52.0,36.0,45.0,23.0,21.0,22.0,13.0,35.0
K81048,56.0,52.0,51.0,78.0,54.0,61.0,62.0,58.0,49.0,68.0,58.0,48.0,53.0,54.0,53.0,60.0,60.0,59.0,60.0,44.0,54.0,55.0,71.0,55.0,69.0,66.0,83.0,86.0,68.0,81.0,91.0,85.0,84.0,77.0,80.0,85.0,94.0,85.0,89.0,71.0,73.0,76.0,77.0,67.0,74.0,58.0,54.0,60.0,43.0,54.0,43.0,39.0,38.0,55.0,47.0,46.0,47.0,35.0,55.0,55.0,45.0,46.0,31.0,45.0,41.0,35.0,38.0,41.0,29.0,33.0,22.0,22.0,31.0,25.0,23.0,23.0,18.0,22.0,19.0,24.0,12.0,17.0,17.0,11.0,10.0,12.0,6.0,3.0,5.0,3.0,8.0,4.0,5.0,4.0,1.0,7.0
K81050,40.0,44.0,38.0,51.0,37.0,48.0,58.0,54.0,54.0,73.0,75.0,86.0,87.0,77.0,85.0,90.0,77.0,70.0,69.0,78.0,50.0,54.0,67.0,57.0,68.0,57.0,52.0,46.0,40.0,34.0,38.0,48.0,51.0,55.0,57.0,62.0,56.0,52.0,58.0,69.0,59.0,71.0,66.0,83.0,79.0,75.0,83.0,102.0,95.0,81.0,73.0,101.0,87.0,97.0,106.0,93.0,95.0,94.0,105.0,94.0,90.0,90.0,73.0,84.0,60.0,81.0,77.0,60.0,57.0,58.0,60.0,54.0,56.0,55.0,54.0,58.0,45.0,58.0,50.0,43.0,30.0,53.0,31.0,37.0,20.0,23.0,27.0,23.0,17.0,8.0,14.0,12.0,4.0,4.0,2.0,4.0
K81051,58.0,58.0,48.0,57.0,87.0,67.0,78.0,85.0,85.0,97.0,117.0,117.0,111.0,105.0,118.0,85.0,92.0,93.0,79.0,68.0,67.0,55.0,72.0,66.0,82.0,52.0,46.0,80.0,82.0,73.0,86.0,89.0,77.0,84.0,97.0,117.0,103.0,113.0,118.0,133.0,105.0,119.0,115.0,123.0,132.0,116.0,105.0,107.0,91.0,89.0,93.0,91.0,83.0,97.0,84.0,90.0,80.0,82.0,62.0,100.0,69.0,81.0,82.0,63.0,80.0,61.0,46.0,67.0,60.0,59.0,58.0,40.0,58.0,50.0,52.0,56.0,54.0,49.0,58.0,59.0,41.0,36.0,52.0,44.0,32.0,26.0,25.0,17.0,12.0,20.0,14.0,21.0,10.0,12.0,9.0,12.0
