GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83013,10.0,13.0,10.0,16.0,15.0,9.0,14.0,23.0,20.0,21.0,16.0,28.0,28.0,25.0,21.0,26.0,19.0,22.0,25.0,19.0,18.0,15.0,28.0,14.0,19.0,17.0,19.0,22.0,20.0,17.0,24.0,14.0,18.0,6.0,14.0,25.0,25.0,22.0,13.0,12.0,21.0,21.0,20.0,27.0,20.0,28.0,27.0,20.0,30.0,24.0,30.0,34.0,32.0,28.0,41.0,54.0,37.0,51.0,52.0,47.0,42.0,51.0,50.0,34.0,45.0,43.0,40.0,31.0,29.0,32.0,29.0,37.0,38.0,27.0,39.0,30.0,28.0,41.0,44.0,46.0,30.0,35.0,29.0,19.0,23.0,18.0,8.0,15.0,10.0,10.0,10.0,13.0,6.0,1.0,10.0,19.0
M83014,34.0,40.0,50.0,41.0,48.0,58.0,60.0,60.0,62.0,47.0,73.0,81.0,80.0,79.0,63.0,61.0,69.0,73.0,63.0,65.0,64.0,63.0,52.0,54.0,67.0,58.0,63.0,68.0,75.0,66.0,58.0,80.0,64.0,92.0,71.0,77.0,84.0,82.0,68.0,70.0,72.0,75.0,45.0,86.0,56.0,71.0,65.0,74.0,72.0,49.0,63.0,56.0,72.0,67.0,67.0,74.0,64.0,55.0,55.0,61.0,62.0,52.0,39.0,41.0,47.0,49.0,35.0,42.0,37.0,37.0,36.0,42.0,40.0,48.0,31.0,33.0,28.0,27.0,48.0,44.0,24.0,25.0,19.0,25.0,20.0,21.0,19.0,22.0,16.0,15.0,12.0,12.0,10.0,9.0,9.0,20.0
M83015,24.0,23.0,31.0,37.0,36.0,32.0,46.0,40.0,36.0,44.0,40.0,40.0,41.0,50.0,47.0,54.0,38.0,47.0,47.0,45.0,41.0,46.0,34.0,34.0,44.0,35.0,43.0,26.0,42.0,44.0,48.0,45.0,62.0,42.0,42.0,45.0,47.0,57.0,56.0,55.0,61.0,38.0,41.0,57.0,51.0,47.0,53.0,52.0,36.0,51.0,66.0,59.0,66.0,57.0,79.0,74.0,70.0,92.0,60.0,70.0,63.0,66.0,90.0,78.0,70.0,58.0,66.0,73.0,62.0,64.0,57.0,50.0,62.0,53.0,48.0,56.0,63.0,72.0,68.0,55.0,56.0,57.0,32.0,33.0,30.0,30.0,24.0,29.0,15.0,27.0,22.0,15.0,14.0,10.0,6.0,15.0
M83016,24.0,35.0,26.0,37.0,32.0,34.0,38.0,33.0,39.0,40.0,40.0,45.0,36.0,37.0,35.0,33.0,32.0,36.0,34.0,35.0,16.0,36.0,30.0,29.0,29.0,43.0,33.0,21.0,36.0,35.0,48.0,39.0,47.0,48.0,48.0,52.0,51.0,50.0,45.0,44.0,55.0,51.0,45.0,46.0,34.0,45.0,40.0,32.0,27.0,22.0,34.0,33.0,51.0,48.0,52.0,52.0,39.0,44.0,52.0,57.0,54.0,54.0,60.0,62.0,63.0,67.0,59.0,47.0,67.0,60.0,66.0,50.0,61.0,43.0,48.0,49.0,61.0,45.0,50.0,43.0,40.0,40.0,37.0,38.0,35.0,25.0,20.0,19.0,14.0,16.0,16.0,13.0,6.0,7.0,4.0,9.0
M83017,16.0,18.0,23.0,22.0,21.0,28.0,21.0,17.0,14.0,26.0,13.0,23.0,25.0,14.0,22.0,25.0,15.0,22.0,29.0,19.0,16.0,21.0,20.0,22.0,15.0,26.0,18.0,30.0,28.0,16.0,23.0,34.0,23.0,24.0,39.0,24.0,36.0,28.0,27.0,37.0,29.0,27.0,34.0,30.0,21.0,30.0,27.0,24.0,24.0,18.0,32.0,26.0,25.0,32.0,35.0,38.0,46.0,34.0,45.0,49.0,63.0,45.0,59.0,35.0,48.0,32.0,44.0,37.0,40.0,35.0,48.0,37.0,38.0,41.0,35.0,42.0,33.0,40.0,46.0,39.0,20.0,30.0,25.0,14.0,14.0,9.0,12.0,14.0,8.0,8.0,5.0,7.0,7.0,9.0,,7.0
M83018,28.0,39.0,27.0,37.0,40.0,41.0,38.0,44.0,51.0,33.0,41.0,47.0,54.0,46.0,50.0,43.0,44.0,52.0,38.0,42.0,39.0,42.0,33.0,34.0,32.0,53.0,35.0,39.0,40.0,41.0,45.0,47.0,37.0,51.0,53.0,48.0,52.0,42.0,67.0,71.0,43.0,56.0,45.0,60.0,50.0,57.0,57.0,51.0,29.0,42.0,46.0,50.0,50.0,61.0,61.0,61.0,59.0,75.0,62.0,84.0,69.0,82.0,67.0,67.0,76.0,67.0,81.0,58.0,65.0,66.0,57.0,54.0,66.0,57.0,50.0,44.0,48.0,47.0,59.0,53.0,37.0,49.0,41.0,55.0,38.0,32.0,36.0,25.0,34.0,23.0,21.0,16.0,18.0,15.0,8.0,14.0
M83020,27.0,25.0,27.0,30.0,40.0,33.0,47.0,36.0,36.0,48.0,61.0,42.0,64.0,64.0,66.0,43.0,56.0,62.0,57.0,59.0,40.0,58.0,45.0,55.0,40.0,34.0,31.0,31.0,41.0,44.0,45.0,40.0,47.0,55.0,57.0,49.0,53.0,55.0,61.0,50.0,49.0,47.0,53.0,53.0,52.0,68.0,47.0,57.0,49.0,50.0,65.0,59.0,55.0,81.0,74.0,80.0,88.0,72.0,81.0,97.0,58.0,70.0,79.0,72.0,67.0,81.0,58.0,52.0,60.0,59.0,56.0,61.0,59.0,46.0,58.0,62.0,58.0,55.0,72.0,67.0,45.0,51.0,44.0,39.0,26.0,28.0,29.0,26.0,21.0,24.0,16.0,17.0,8.0,15.0,7.0,32.0
M83021,35.0,56.0,53.0,53.0,43.0,55.0,57.0,67.0,56.0,65.0,83.0,60.0,65.0,72.0,73.0,69.0,61.0,77.0,79.0,54.0,71.0,60.0,60.0,42.0,52.0,57.0,62.0,52.0,63.0,69.0,74.0,60.0,71.0,76.0,84.0,53.0,71.0,72.0,70.0,64.0,81.0,76.0,66.0,67.0,71.0,74.0,58.0,62.0,57.0,53.0,51.0,60.0,60.0,75.0,73.0,69.0,74.0,59.0,55.0,50.0,56.0,54.0,64.0,54.0,53.0,66.0,57.0,45.0,48.0,48.0,46.0,43.0,41.0,36.0,32.0,36.0,42.0,48.0,51.0,49.0,35.0,37.0,26.0,33.0,20.0,19.0,15.0,16.0,13.0,13.0,15.0,12.0,4.0,7.0,4.0,16.0
M83022,19.0,23.0,25.0,29.0,35.0,36.0,37.0,34.0,33.0,31.0,44.0,36.0,38.0,41.0,41.0,32.0,43.0,36.0,33.0,23.0,32.0,30.0,31.0,28.0,33.0,23.0,30.0,32.0,22.0,30.0,28.0,28.0,29.0,42.0,37.0,45.0,38.0,34.0,44.0,52.0,49.0,47.0,42.0,39.0,24.0,54.0,30.0,34.0,43.0,43.0,48.0,37.0,56.0,65.0,68.0,57.0,66.0,64.0,56.0,64.0,59.0,81.0,76.0,69.0,76.0,64.0,63.0,65.0,65.0,63.0,53.0,57.0,61.0,56.0,68.0,63.0,60.0,64.0,84.0,72.0,51.0,53.0,42.0,50.0,44.0,22.0,28.0,25.0,19.0,18.0,17.0,17.0,12.0,6.0,9.0,19.0
M83023,29.0,33.0,34.0,39.0,42.0,46.0,46.0,33.0,44.0,46.0,50.0,58.0,39.0,40.0,44.0,34.0,48.0,40.0,46.0,49.0,41.0,37.0,46.0,49.0,50.0,40.0,43.0,56.0,48.0,74.0,62.0,56.0,46.0,60.0,48.0,59.0,52.0,56.0,70.0,53.0,51.0,48.0,44.0,57.0,40.0,45.0,57.0,48.0,51.0,53.0,38.0,67.0,68.0,57.0,65.0,68.0,73.0,59.0,63.0,82.0,76.0,77.0,85.0,64.0,68.0,66.0,59.0,68.0,60.0,49.0,65.0,64.0,53.0,65.0,55.0,56.0,66.0,58.0,49.0,51.0,41.0,51.0,40.0,35.0,27.0,30.0,24.0,19.0,15.0,14.0,15.0,12.0,7.0,5.0,8.0,8.0
M83024,79.0,67.0,70.0,69.0,70.0,72.0,60.0,73.0,66.0,68.0,43.0,42.0,48.0,55.0,47.0,63.0,40.0,70.0,49.0,52.0,62.0,54.0,68.0,69.0,83.0,90.0,103.0,88.0,112.0,98.0,114.0,101.0,111.0,102.0,100.0,104.0,102.0,79.0,70.0,90.0,82.0,64.0,79.0,72.0,61.0,63.0,70.0,81.0,60.0,64.0,56.0,67.0,70.0,70.0,65.0,77.0,79.0,85.0,76.0,90.0,62.0,69.0,79.0,58.0,63.0,85.0,72.0,56.0,46.0,46.0,47.0,36.0,44.0,33.0,49.0,29.0,54.0,39.0,41.0,50.0,30.0,35.0,34.0,35.0,36.0,18.0,16.0,20.0,19.0,18.0,17.0,10.0,4.0,6.0,8.0,7.0
M83025,26.0,15.0,14.0,14.0,28.0,16.0,23.0,23.0,20.0,18.0,24.0,23.0,21.0,30.0,35.0,20.0,18.0,23.0,22.0,18.0,34.0,32.0,35.0,22.0,28.0,39.0,26.0,30.0,31.0,42.0,41.0,40.0,46.0,31.0,46.0,29.0,44.0,33.0,23.0,41.0,43.0,21.0,37.0,32.0,26.0,30.0,26.0,36.0,19.0,19.0,23.0,38.0,29.0,35.0,37.0,39.0,37.0,54.0,56.0,58.0,43.0,50.0,44.0,52.0,44.0,30.0,39.0,50.0,34.0,41.0,37.0,35.0,40.0,34.0,30.0,29.0,29.0,38.0,37.0,41.0,27.0,33.0,21.0,24.0,14.0,20.0,28.0,12.0,18.0,18.0,14.0,8.0,3.0,6.0,7.0,16.0
M83026,106.0,107.0,125.0,118.0,147.0,112.0,125.0,145.0,142.0,141.0,128.0,125.0,131.0,127.0,117.0,133.0,109.0,103.0,126.0,96.0,89.0,114.0,96.0,94.0,90.0,107.0,113.0,110.0,135.0,159.0,146.0,135.0,132.0,147.0,178.0,176.0,168.0,175.0,164.0,136.0,165.0,124.0,127.0,112.0,101.0,124.0,123.0,103.0,92.0,98.0,95.0,92.0,79.0,95.0,72.0,86.0,74.0,85.0,80.0,77.0,81.0,76.0,78.0,67.0,68.0,68.0,69.0,68.0,55.0,58.0,37.0,50.0,47.0,42.0,33.0,47.0,49.0,44.0,44.0,44.0,40.0,34.0,29.0,34.0,25.0,21.0,25.0,19.0,23.0,15.0,12.0,10.0,14.0,7.0,7.0,21.0
M83027,57.0,48.0,57.0,51.0,65.0,42.0,71.0,49.0,44.0,57.0,61.0,60.0,69.0,64.0,64.0,71.0,74.0,61.0,61.0,61.0,48.0,50.0,55.0,50.0,48.0,60.0,67.0,62.0,69.0,76.0,54.0,70.0,89.0,72.0,97.0,77.0,77.0,92.0,81.0,83.0,78.0,73.0,71.0,73.0,80.0,84.0,82.0,85.0,65.0,63.0,67.0,70.0,53.0,72.0,93.0,86.0,88.0,91.0,77.0,88.0,88.0,74.0,91.0,91.0,68.0,68.0,57.0,59.0,77.0,64.0,57.0,59.0,59.0,46.0,42.0,45.0,46.0,42.0,55.0,54.0,39.0,36.0,36.0,36.0,25.0,21.0,20.0,21.0,16.0,16.0,9.0,7.0,9.0,11.0,4.0,14.0
M83028,50.0,50.0,49.0,62.0,71.0,55.0,63.0,72.0,63.0,66.0,66.0,76.0,76.0,71.0,79.0,82.0,66.0,59.0,73.0,66.0,52.0,58.0,63.0,48.0,44.0,53.0,54.0,63.0,53.0,83.0,63.0,84.0,80.0,80.0,72.0,83.0,102.0,103.0,89.0,86.0,95.0,79.0,82.0,66.0,68.0,69.0,56.0,89.0,51.0,57.0,52.0,47.0,68.0,61.0,83.0,62.0,69.0,59.0,73.0,70.0,61.0,71.0,73.0,78.0,61.0,65.0,55.0,47.0,54.0,62.0,42.0,49.0,58.0,39.0,34.0,43.0,54.0,44.0,48.0,49.0,40.0,31.0,32.0,24.0,23.0,22.0,15.0,16.0,13.0,17.0,9.0,11.0,5.0,10.0,5.0,4.0
M83030,49.0,51.0,53.0,62.0,54.0,62.0,53.0,65.0,62.0,72.0,63.0,77.0,59.0,78.0,86.0,73.0,79.0,62.0,66.0,61.0,69.0,51.0,70.0,57.0,69.0,75.0,76.0,55.0,64.0,77.0,79.0,68.0,96.0,86.0,88.0,98.0,86.0,89.0,87.0,97.0,71.0,93.0,92.0,79.0,83.0,82.0,91.0,86.0,87.0,77.0,111.0,84.0,91.0,116.0,108.0,109.0,102.0,87.0,98.0,110.0,103.0,91.0,85.0,85.0,84.0,69.0,111.0,69.0,63.0,84.0,83.0,64.0,75.0,71.0,67.0,56.0,73.0,67.0,83.0,87.0,58.0,74.0,58.0,67.0,61.0,45.0,32.0,40.0,29.0,29.0,19.0,17.0,15.0,14.0,9.0,22.0
M83031,15.0,25.0,23.0,31.0,31.0,30.0,30.0,33.0,28.0,31.0,38.0,41.0,31.0,37.0,45.0,30.0,42.0,29.0,25.0,27.0,20.0,22.0,21.0,27.0,27.0,18.0,23.0,26.0,31.0,23.0,22.0,24.0,27.0,33.0,34.0,40.0,29.0,37.0,35.0,39.0,29.0,39.0,32.0,40.0,47.0,40.0,44.0,34.0,32.0,26.0,36.0,35.0,32.0,44.0,51.0,48.0,47.0,38.0,44.0,51.0,54.0,41.0,39.0,52.0,53.0,55.0,37.0,43.0,46.0,53.0,44.0,46.0,42.0,46.0,37.0,40.0,44.0,51.0,47.0,53.0,45.0,34.0,52.0,38.0,27.0,23.0,28.0,24.0,24.0,26.0,16.0,15.0,4.0,5.0,7.0,21.0
M83032,60.0,62.0,69.0,69.0,80.0,72.0,72.0,85.0,61.0,73.0,79.0,76.0,69.0,77.0,82.0,76.0,79.0,96.0,69.0,66.0,54.0,79.0,56.0,65.0,74.0,83.0,90.0,94.0,97.0,91.0,82.0,97.0,100.0,102.0,120.0,112.0,96.0,98.0,92.0,93.0,69.0,87.0,81.0,92.0,79.0,101.0,75.0,83.0,79.0,67.0,87.0,96.0,110.0,112.0,114.0,107.0,105.0,109.0,85.0,105.0,106.0,114.0,109.0,115.0,71.0,90.0,86.0,67.0,86.0,77.0,78.0,83.0,68.0,66.0,61.0,58.0,60.0,70.0,66.0,89.0,62.0,43.0,47.0,44.0,31.0,33.0,32.0,20.0,28.0,17.0,18.0,8.0,11.0,11.0,4.0,17.0
M83033,33.0,26.0,31.0,49.0,42.0,41.0,36.0,47.0,32.0,25.0,42.0,35.0,46.0,41.0,41.0,38.0,23.0,35.0,26.0,34.0,21.0,33.0,26.0,34.0,25.0,37.0,39.0,50.0,55.0,61.0,66.0,58.0,79.0,65.0,54.0,56.0,60.0,66.0,50.0,50.0,46.0,52.0,45.0,44.0,44.0,51.0,48.0,44.0,28.0,36.0,29.0,27.0,49.0,47.0,40.0,37.0,41.0,49.0,40.0,49.0,41.0,42.0,49.0,31.0,41.0,41.0,29.0,36.0,29.0,37.0,22.0,35.0,34.0,44.0,29.0,26.0,26.0,40.0,35.0,29.0,31.0,23.0,28.0,20.0,28.0,16.0,9.0,15.0,11.0,9.0,6.0,8.0,7.0,7.0,5.0,17.0
M83034,42.0,49.0,49.0,59.0,60.0,63.0,57.0,50.0,70.0,77.0,58.0,63.0,80.0,89.0,50.0,72.0,70.0,78.0,66.0,56.0,62.0,73.0,73.0,63.0,63.0,50.0,59.0,54.0,74.0,69.0,71.0,66.0,76.0,63.0,69.0,74.0,91.0,69.0,88.0,87.0,90.0,84.0,72.0,96.0,76.0,83.0,79.0,60.0,59.0,69.0,58.0,66.0,80.0,82.0,85.0,89.0,80.0,79.0,68.0,83.0,71.0,66.0,62.0,77.0,87.0,76.0,78.0,74.0,58.0,70.0,85.0,57.0,70.0,61.0,50.0,72.0,55.0,55.0,69.0,65.0,53.0,46.0,43.0,49.0,34.0,30.0,31.0,31.0,32.0,38.0,16.0,18.0,14.0,18.0,15.0,27.0
M83035,30.0,41.0,34.0,36.0,39.0,49.0,48.0,37.0,33.0,41.0,41.0,36.0,33.0,35.0,43.0,47.0,50.0,36.0,39.0,45.0,34.0,43.0,41.0,38.0,42.0,32.0,35.0,31.0,39.0,44.0,43.0,41.0,57.0,62.0,67.0,54.0,55.0,57.0,49.0,38.0,47.0,46.0,42.0,42.0,30.0,53.0,49.0,34.0,38.0,50.0,51.0,49.0,43.0,43.0,63.0,52.0,59.0,49.0,65.0,60.0,76.0,58.0,59.0,68.0,67.0,58.0,49.0,63.0,46.0,52.0,46.0,37.0,48.0,53.0,40.0,36.0,49.0,42.0,39.0,35.0,36.0,50.0,31.0,29.0,16.0,32.0,33.0,20.0,16.0,13.0,15.0,4.0,5.0,6.0,4.0,11.0
M83036,36.0,37.0,23.0,43.0,41.0,52.0,38.0,53.0,48.0,63.0,55.0,60.0,59.0,61.0,72.0,56.0,65.0,63.0,60.0,46.0,51.0,50.0,45.0,35.0,39.0,42.0,52.0,44.0,52.0,58.0,48.0,73.0,60.0,76.0,52.0,66.0,59.0,67.0,61.0,60.0,61.0,75.0,37.0,47.0,54.0,57.0,55.0,54.0,49.0,53.0,42.0,58.0,45.0,47.0,44.0,72.0,56.0,66.0,63.0,71.0,67.0,61.0,59.0,58.0,50.0,55.0,39.0,39.0,50.0,57.0,39.0,43.0,37.0,35.0,46.0,46.0,38.0,50.0,55.0,38.0,31.0,38.0,42.0,33.0,16.0,19.0,14.0,22.0,12.0,12.0,9.0,8.0,7.0,5.0,2.0,14.0
M83037,30.0,37.0,31.0,33.0,39.0,34.0,34.0,48.0,34.0,43.0,33.0,49.0,50.0,51.0,44.0,60.0,52.0,58.0,38.0,30.0,35.0,52.0,31.0,26.0,36.0,39.0,32.0,33.0,37.0,32.0,43.0,65.0,49.0,50.0,59.0,47.0,55.0,47.0,44.0,49.0,51.0,58.0,41.0,58.0,39.0,54.0,55.0,58.0,42.0,58.0,70.0,54.0,66.0,57.0,69.0,71.0,60.0,79.0,63.0,62.0,57.0,67.0,77.0,65.0,74.0,65.0,61.0,65.0,57.0,48.0,51.0,52.0,53.0,60.0,31.0,42.0,47.0,46.0,53.0,63.0,42.0,27.0,38.0,39.0,16.0,28.0,27.0,27.0,19.0,13.0,15.0,10.0,8.0,7.0,7.0,13.0
M83038,34.0,38.0,41.0,40.0,53.0,45.0,49.0,62.0,46.0,54.0,65.0,56.0,66.0,62.0,67.0,66.0,64.0,72.0,63.0,57.0,47.0,57.0,47.0,32.0,40.0,48.0,38.0,57.0,43.0,62.0,58.0,53.0,54.0,71.0,60.0,67.0,65.0,64.0,77.0,72.0,66.0,64.0,54.0,57.0,57.0,70.0,57.0,51.0,47.0,46.0,54.0,63.0,69.0,48.0,58.0,73.0,75.0,91.0,83.0,71.0,93.0,71.0,68.0,71.0,81.0,79.0,62.0,73.0,64.0,58.0,55.0,62.0,42.0,55.0,59.0,52.0,68.0,46.0,54.0,70.0,43.0,40.0,39.0,49.0,34.0,27.0,33.0,37.0,30.0,24.0,25.0,21.0,13.0,10.0,16.0,28.0
M83042,30.0,31.0,30.0,39.0,39.0,44.0,41.0,38.0,43.0,52.0,36.0,50.0,61.0,60.0,45.0,68.0,50.0,49.0,47.0,49.0,45.0,42.0,37.0,35.0,39.0,47.0,48.0,46.0,49.0,54.0,42.0,50.0,68.0,53.0,79.0,67.0,63.0,50.0,51.0,51.0,62.0,51.0,60.0,47.0,61.0,51.0,54.0,41.0,51.0,48.0,52.0,49.0,52.0,63.0,70.0,63.0,59.0,91.0,76.0,100.0,97.0,92.0,73.0,87.0,68.0,83.0,74.0,65.0,91.0,66.0,61.0,70.0,61.0,68.0,55.0,68.0,56.0,54.0,61.0,66.0,47.0,51.0,38.0,43.0,36.0,32.0,41.0,32.0,22.0,21.0,18.0,13.0,9.0,12.0,13.0,19.0
