GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P81022,50,51,58,57,51,41,50,64,62,58,64,65,77,50,57,59,65,66,67,59,56,53,63,49,71,81,62,72,68,65,71,69,76,65,58,66,72,74,64,55,72,72,79,66,71,54,55,48,56,71,66,86,77,81,68,79,77,73,67,98,75,67,60,76,54,69,54,59,59,61,37,60,39,55,53,48,49,55,49,38,38,47,30,23,26,35,18,24,15,10,22,8,11,6,5,11
P81025,70,65,71,52,72,55,74,83,64,76,83,71,85,63,74,65,75,66,60,59,65,53,70,67,74,77,74,76,63,88,68,83,98,105,86,82,94,76,92,84,79,78,84,84,55,61,66,67,79,61,79,74,80,95,74,84,93,93,83,67,78,82,91,81,87,61,79,81,71,60,67,76,59,79,68,61,75,87,42,46,43,48,32,32,40,22,23,28,22,21,11,13,8,6,8,16
P81027,62,84,77,68,83,75,91,88,99,98,93,98,96,120,114,95,91,105,80,79,61,70,77,68,79,85,82,94,86,82,94,117,121,110,117,106,100,99,108,119,95,91,98,102,105,82,92,84,98,100,97,81,87,125,106,107,90,105,102,108,103,104,95,91,89,106,66,89,76,84,88,69,54,72,72,82,74,69,41,47,49,48,36,27,27,25,21,24,19,23,12,12,7,6,4,11
P81029,67,67,78,88,87,98,92,105,110,113,114,133,142,118,116,149,160,152,160,151,140,117,114,105,108,84,90,98,94,105,93,101,100,99,105,162,113,111,143,125,118,108,122,125,138,114,127,146,135,144,146,178,179,169,175,193,186,197,215,195,180,227,193,208,212,194,192,187,195,189,187,168,181,191,214,201,213,209,165,174,160,129,112,89,85,87,93,77,65,57,55,44,38,36,24,83
P81031,11,24,31,16,30,14,21,33,31,20,25,25,41,29,35,26,47,34,27,25,29,22,24,26,36,21,28,23,24,31,24,30,42,31,45,39,31,30,43,25,42,31,36,42,26,33,29,32,36,44,48,32,58,59,46,48,43,66,56,56,63,56,55,60,53,47,59,57,47,47,61,53,40,46,47,45,44,50,30,36,31,34,31,28,28,24,19,21,19,12,12,10,18,8,11,13
P81032,56,75,74,89,86,73,103,90,94,81,94,87,101,105,89,103,86,87,83,76,76,63,77,83,81,74,80,99,96,82,89,96,118,89,104,97,107,93,102,101,94,86,84,105,78,85,69,73,93,87,71,106,81,94,89,85,92,97,92,80,75,85,65,95,68,60,80,57,68,80,73,61,70,81,59,58,72,64,39,60,57,33,38,33,33,32,37,21,23,19,19,15,15,15,5,27
P81033,28,27,31,33,38,31,42,37,40,36,38,47,49,46,42,41,42,36,47,33,44,36,29,31,33,40,42,45,47,42,55,49,56,48,55,47,49,50,56,54,46,48,40,43,55,34,40,47,53,41,43,48,63,70,69,68,41,54,61,68,58,49,56,45,42,48,41,55,55,48,55,53,43,58,54,41,44,55,36,40,34,29,27,24,28,24,11,11,11,19,13,6,8,7,9,12
P81035,48,55,49,61,53,53,51,57,63,60,66,66,67,63,63,89,65,56,66,70,63,56,58,59,57,61,73,67,49,63,52,69,53,55,58,64,61,65,58,59,63,54,63,52,65,51,42,50,61,43,45,33,33,27,35,39,36,15,29,30,27,26,27,29,28,34,22,29,26,26,13,18,17,15,20,16,19,13,11,13,5,10,10,5,9,7,10,8,10,3,4,1,4,0,1,3
P81036,90,82,81,76,82,80,94,70,117,96,85,83,112,88,93,77,91,111,79,88,66,91,90,109,79,138,116,109,131,110,140,131,122,123,86,122,125,126,117,99,101,125,114,94,94,96,82,95,99,103,96,108,127,139,122,106,114,136,112,122,134,100,104,95,115,91,97,105,94,83,77,88,80,70,78,89,105,85,76,79,71,66,48,48,43,35,33,45,31,25,26,13,21,5,9,19
P81037,23,28,22,42,42,47,38,49,35,60,57,54,68,52,62,64,63,53,49,47,37,43,38,45,43,47,63,41,54,42,46,51,60,64,58,59,49,57,66,75,67,58,53,59,57,65,56,65,61,74,82,74,85,71,75,105,93,86,109,107,109,128,104,134,120,119,100,86,110,94,92,111,90,93,108,83,81,103,92,92,84,75,65,64,67,62,53,38,42,42,35,21,27,20,22,49
P81038,41,55,53,40,50,56,66,58,56,60,46,62,72,48,57,61,56,49,37,34,50,44,42,40,57,60,63,50,70,69,63,88,85,90,96,82,87,71,76,61,76,62,58,63,71,63,63,66,47,63,66,60,64,70,63,65,69,59,52,60,66,77,66,52,62,46,52,56,60,42,54,41,38,62,44,60,60,45,44,33,39,33,31,17,24,24,17,10,18,10,10,18,6,7,4,8
P81039,20,41,37,33,41,31,43,29,36,41,51,35,37,42,44,35,42,38,34,30,31,29,30,38,33,50,46,30,36,41,35,45,40,50,41,44,44,34,50,38,27,35,39,28,39,37,32,23,32,47,42,46,52,52,48,52,33,35,44,27,32,35,26,19,29,27,22,29,21,20,18,14,24,21,25,19,24,17,16,13,8,17,6,5,8,6,8,5,3,6,5,0,2,2,2,1
P81040,33,29,30,47,40,46,48,51,42,46,58,63,59,57,63,56,70,64,43,64,45,34,49,48,48,46,53,50,37,40,36,51,52,58,50,46,60,57,53,50,59,55,60,55,59,51,50,56,66,63,78,60,85,90,88,83,82,95,74,99,83,93,87,66,70,73,62,63,75,69,69,66,65,77,91,72,106,90,56,59,50,55,36,43,44,41,34,34,32,27,25,21,18,9,4,25
P81041,46,38,40,38,33,43,33,37,41,37,36,51,38,37,45,29,54,33,59,95,89,71,58,44,58,57,47,44,45,51,63,46,64,62,60,45,67,59,59,61,48,55,55,51,59,37,43,52,45,51,54,66,61,57,63,59,66,74,78,78,93,72,79,77,75,87,80,70,64,62,50,48,68,59,58,40,63,72,59,42,61,40,47,31,36,42,31,31,19,17,10,18,17,8,10,15
P81042,63,96,74,85,95,85,104,107,83,115,98,101,111,99,90,90,71,82,76,84,83,84,69,108,98,86,91,101,110,95,93,131,117,122,137,113,109,94,103,119,95,89,88,86,88,78,87,71,59,61,72,99,92,86,83,94,92,91,94,106,96,102,96,98,83,71,83,71,84,57,64,52,61,48,53,53,55,48,40,33,45,33,34,26,30,23,17,25,14,12,16,7,15,8,3,13
P81043,22,27,22,30,21,30,23,33,25,37,29,41,35,32,29,28,25,27,22,34,31,18,40,32,31,32,41,36,50,36,45,50,53,53,45,66,55,63,59,60,58,39,54,39,33,31,24,27,24,17,42,51,41,27,47,39,41,38,36,43,41,34,32,26,53,30,37,26,33,29,28,18,25,24,30,30,24,21,22,15,10,16,16,10,11,9,10,16,5,11,2,2,9,2,4,10
P81044,51,65,75,82,73,93,98,73,89,91,77,111,109,100,106,113,106,96,88,82,95,66,97,102,82,115,99,104,102,99,88,110,120,109,108,107,108,118,127,124,79,107,101,116,111,100,103,92,94,112,115,122,106,130,99,123,128,108,134,109,120,116,93,91,97,75,101,94,90,89,78,75,89,77,94,109,127,109,70,81,83,65,69,61,36,50,47,38,21,31,26,25,13,8,10,19
P81045,12,15,18,16,26,12,16,18,21,27,23,27,22,20,22,26,24,38,19,17,23,21,23,17,24,18,27,33,25,23,29,24,24,23,21,24,30,16,30,26,26,28,27,31,31,19,17,24,23,27,36,23,26,45,29,38,24,44,39,31,43,38,37,44,30,31,33,32,30,26,34,35,28,35,31,24,42,32,36,27,30,18,27,19,15,21,19,11,20,11,13,4,9,6,2,16
P81046,17,23,28,25,27,28,26,32,22,34,26,35,23,20,26,29,21,34,38,40,56,50,56,83,89,96,93,79,61,70,73,62,78,62,42,63,48,47,40,35,52,50,34,42,50,42,23,43,40,34,23,34,30,42,32,34,31,24,28,37,25,38,25,16,24,19,26,30,21,26,17,19,18,15,16,17,18,14,7,8,13,9,5,11,7,5,4,5,2,6,0,2,1,1,2,3
P81047,70,86,95,82,83,88,108,80,123,85,101,82,73,89,92,103,96,93,100,82,84,59,75,73,84,94,91,105,94,110,92,116,138,125,120,146,115,89,114,105,111,113,109,100,79,82,109,76,76,100,100,119,89,87,111,111,107,106,106,96,109,122,106,112,107,105,80,83,93,76,75,74,82,83,83,88,91,87,59,52,63,43,52,34,39,37,30,31,28,19,15,16,9,6,11,21
P81051,70,52,72,56,67,71,72,70,70,66,85,64,87,70,68,91,74,79,72,51,67,74,91,87,85,114,109,96,107,102,110,104,109,94,89,107,109,100,106,109,94,100,75,88,82,87,61,86,81,96,90,119,99,78,96,103,94,115,100,92,99,110,89,82,87,67,80,83,71,76,67,72,77,63,73,73,68,66,44,42,43,36,31,23,27,27,28,21,12,16,12,9,13,4,9,15
P81053,33,32,44,35,58,45,49,33,40,45,41,44,44,59,45,52,44,40,46,45,33,27,36,36,46,52,53,41,50,57,52,65,65,65,62,52,59,69,59,56,58,45,34,55,53,56,40,35,44,50,47,62,53,45,50,48,58,57,68,57,59,56,47,61,63,48,55,56,32,38,45,46,41,45,37,57,61,52,28,39,31,21,19,19,18,14,10,12,13,11,11,6,11,3,2,8
P81054,32,38,41,36,62,63,47,53,51,70,50,49,54,70,55,52,52,43,48,48,40,45,50,60,59,63,57,56,69,49,62,93,81,80,76,84,81,74,65,60,57,76,58,54,65,67,51,52,36,65,52,72,64,71,61,70,43,77,75,66,67,63,55,51,48,50,51,49,51,42,40,37,29,33,33,49,50,37,33,30,24,27,35,32,20,24,21,16,11,12,13,8,9,6,5,12
P81055,53,54,70,76,69,72,74,75,65,79,58,80,66,68,63,60,68,76,66,71,54,49,57,77,68,65,80,80,83,71,100,88,90,92,85,98,94,81,84,81,68,70,98,89,96,73,55,78,79,69,74,103,100,94,97,96,107,103,108,117,109,93,98,101,85,84,88,103,101,68,75,89,64,80,74,79,70,72,63,62,49,40,56,43,38,35,24,45,42,30,16,17,17,10,7,14
P81057,62,62,52,65,47,67,74,74,76,64,72,71,74,61,82,91,69,78,89,63,72,61,68,90,70,92,78,90,79,79,88,86,67,99,91,77,96,69,83,83,76,80,92,69,95,84,70,78,99,84,97,108,98,109,107,110,120,110,115,101,100,84,80,90,87,85,112,70,75,62,83,72,69,78,77,81,76,89,64,63,61,46,47,34,40,40,45,30,20,18,19,10,17,9,12,18
P81058,36,61,47,64,46,54,72,74,70,59,64,60,78,65,71,55,67,70,54,62,56,62,59,57,58,69,55,57,65,64,64,76,85,83,78,76,77,82,63,67,58,68,55,85,73,64,64,43,61,56,60,60,72,70,71,58,65,57,56,48,47,64,63,52,51,57,48,48,43,42,33,35,46,37,32,48,42,34,30,28,28,24,24,12,22,24,19,15,15,6,9,11,9,7,5,11
P81059,30,41,27,35,29,36,28,27,44,33,37,33,48,35,34,42,42,28,43,41,22,20,26,28,25,29,40,35,33,42,29,33,37,26,41,43,55,45,43,52,42,36,41,42,41,39,42,32,33,52,37,47,61,67,69,57,63,81,72,71,70,66,63,75,70,54,58,55,56,67,62,63,49,53,50,59,55,68,52,54,38,36,29,28,26,22,28,16,17,12,7,7,8,11,4,5
P81061,10,19,16,19,9,24,16,22,27,21,26,27,33,16,24,31,36,22,24,27,21,26,23,25,30,21,21,23,25,22,28,26,23,26,24,18,37,26,28,32,18,29,20,29,23,19,27,17,24,24,31,27,36,40,42,46,28,41,25,45,33,31,37,33,29,17,20,37,22,20,19,22,20,22,25,21,22,26,21,23,17,20,8,7,15,11,18,7,13,8,7,5,3,6,4,9
P81062,26,26,43,23,26,35,35,38,49,35,42,48,58,46,54,32,38,38,37,39,27,31,33,31,27,41,38,58,42,54,44,49,54,44,60,44,48,55,40,43,43,48,47,44,46,57,45,46,44,48,43,50,60,56,66,68,62,58,71,75,62,46,64,53,62,57,52,45,43,47,46,41,46,39,27,40,47,37,27,45,36,30,26,30,18,21,18,15,12,10,13,7,5,4,4,15
P81063,36,55,43,62,51,47,58,60,69,73,53,66,67,42,65,56,61,65,61,80,57,58,68,60,60,74,66,68,69,63,74,66,69,88,70,64,67,87,76,65,59,67,54,68,81,70,63,55,57,88,67,69,79,74,75,81,87,63,80,72,107,67,74,56,47,55,62,59,44,44,50,36,48,47,28,55,52,41,37,49,36,28,35,16,29,28,22,25,22,20,10,11,12,2,4,18
