GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81056,31.0,39.0,25.0,32.0,30.0,31.0,39.0,36.0,36.0,42.0,26.0,36.0,27.0,38.0,26.0,34.0,28.0,32.0,36.0,38.0,40.0,35.0,48.0,50.0,46.0,57.0,60.0,46.0,38.0,55.0,50.0,50.0,52.0,63.0,57.0,53.0,52.0,60.0,51.0,53.0,56.0,52.0,48.0,42.0,37.0,52.0,41.0,41.0,33.0,40.0,32.0,26.0,35.0,44.0,44.0,39.0,47.0,42.0,46.0,26.0,32.0,44.0,31.0,40.0,40.0,40.0,33.0,26.0,37.0,21.0,33.0,21.0,38.0,27.0,21.0,27.0,25.0,31.0,29.0,22.0,19.0,13.0,15.0,14.0,17.0,9.0,12.0,7.0,9.0,7.0,9.0,6.0,3.0,2.0,1.0,6.0
K81057,20.0,27.0,31.0,20.0,35.0,38.0,33.0,32.0,31.0,34.0,35.0,44.0,40.0,30.0,40.0,35.0,41.0,50.0,39.0,32.0,28.0,24.0,34.0,35.0,32.0,27.0,33.0,43.0,29.0,35.0,37.0,46.0,38.0,39.0,48.0,36.0,41.0,60.0,43.0,44.0,31.0,47.0,57.0,38.0,34.0,33.0,45.0,39.0,32.0,35.0,37.0,56.0,58.0,52.0,56.0,51.0,55.0,47.0,51.0,43.0,65.0,51.0,67.0,58.0,61.0,50.0,40.0,55.0,45.0,46.0,42.0,49.0,58.0,33.0,40.0,51.0,34.0,44.0,48.0,47.0,38.0,30.0,45.0,33.0,26.0,30.0,18.0,16.0,14.0,13.0,13.0,9.0,7.0,7.0,4.0,14.0
K81062,90.0,115.0,133.0,134.0,123.0,155.0,125.0,140.0,179.0,161.0,144.0,153.0,179.0,166.0,151.0,171.0,180.0,166.0,144.0,117.0,110.0,115.0,126.0,142.0,170.0,164.0,159.0,185.0,179.0,182.0,197.0,195.0,201.0,235.0,248.0,229.0,249.0,256.0,230.0,241.0,242.0,214.0,246.0,220.0,206.0,205.0,210.0,156.0,171.0,168.0,174.0,179.0,142.0,165.0,168.0,151.0,138.0,141.0,147.0,142.0,147.0,159.0,157.0,117.0,121.0,123.0,124.0,126.0,113.0,95.0,102.0,112.0,87.0,85.0,78.0,79.0,84.0,86.0,74.0,86.0,66.0,80.0,68.0,48.0,46.0,46.0,37.0,41.0,41.0,19.0,28.0,24.0,14.0,17.0,10.0,41.0
K81063,103.0,113.0,104.0,109.0,111.0,121.0,125.0,119.0,124.0,135.0,135.0,127.0,113.0,132.0,111.0,142.0,134.0,130.0,110.0,110.0,87.0,87.0,100.0,110.0,110.0,119.0,137.0,164.0,142.0,161.0,173.0,176.0,187.0,157.0,167.0,195.0,193.0,185.0,183.0,205.0,154.0,182.0,141.0,159.0,159.0,149.0,142.0,152.0,151.0,127.0,151.0,144.0,140.0,140.0,154.0,125.0,136.0,146.0,123.0,145.0,133.0,131.0,134.0,114.0,124.0,97.0,113.0,122.0,119.0,106.0,100.0,87.0,81.0,85.0,94.0,85.0,105.0,104.0,116.0,110.0,66.0,89.0,92.0,70.0,58.0,59.0,39.0,46.0,49.0,39.0,33.0,27.0,27.0,28.0,19.0,51.0
K81069,42.0,34.0,57.0,62.0,55.0,71.0,72.0,63.0,77.0,87.0,68.0,82.0,85.0,88.0,100.0,97.0,74.0,87.0,79.0,61.0,74.0,75.0,50.0,60.0,75.0,57.0,60.0,56.0,65.0,62.0,58.0,76.0,66.0,80.0,72.0,93.0,87.0,94.0,104.0,110.0,93.0,100.0,104.0,121.0,109.0,110.0,103.0,105.0,92.0,91.0,99.0,96.0,89.0,93.0,118.0,100.0,100.0,118.0,114.0,89.0,113.0,108.0,88.0,101.0,79.0,96.0,83.0,85.0,62.0,85.0,83.0,62.0,71.0,88.0,84.0,78.0,74.0,73.0,74.0,90.0,59.0,55.0,60.0,44.0,49.0,40.0,50.0,31.0,30.0,29.0,29.0,22.0,13.0,13.0,11.0,19.0
K81070,40.0,50.0,46.0,42.0,57.0,53.0,53.0,52.0,59.0,58.0,73.0,59.0,88.0,98.0,83.0,87.0,92.0,76.0,73.0,58.0,48.0,59.0,69.0,62.0,53.0,56.0,59.0,48.0,47.0,32.0,60.0,64.0,51.0,59.0,54.0,67.0,74.0,57.0,68.0,63.0,76.0,90.0,87.0,86.0,94.0,100.0,102.0,95.0,96.0,100.0,112.0,119.0,108.0,100.0,118.0,72.0,95.0,87.0,89.0,86.0,80.0,86.0,88.0,74.0,75.0,68.0,61.0,63.0,62.0,47.0,49.0,57.0,43.0,49.0,43.0,54.0,54.0,57.0,69.0,69.0,40.0,57.0,37.0,40.0,29.0,29.0,29.0,25.0,18.0,17.0,17.0,21.0,16.0,9.0,13.0,16.0
K81073,67.0,78.0,62.0,84.0,103.0,111.0,82.0,108.0,96.0,93.0,90.0,113.0,90.0,107.0,108.0,107.0,118.0,95.0,101.0,87.0,76.0,101.0,97.0,74.0,70.0,88.0,84.0,114.0,88.0,100.0,116.0,141.0,111.0,126.0,122.0,111.0,125.0,113.0,130.0,111.0,124.0,135.0,130.0,129.0,121.0,123.0,116.0,116.0,115.0,101.0,129.0,111.0,119.0,114.0,136.0,125.0,127.0,119.0,127.0,112.0,115.0,124.0,109.0,100.0,130.0,105.0,96.0,108.0,120.0,101.0,87.0,83.0,85.0,97.0,98.0,75.0,98.0,102.0,103.0,75.0,65.0,68.0,47.0,50.0,43.0,43.0,38.0,30.0,38.0,20.0,25.0,14.0,17.0,9.0,15.0,19.0
K81077,62.0,55.0,43.0,58.0,60.0,55.0,53.0,58.0,51.0,52.0,57.0,55.0,71.0,72.0,61.0,71.0,57.0,73.0,54.0,57.0,40.0,46.0,48.0,59.0,35.0,57.0,67.0,67.0,67.0,67.0,77.0,80.0,75.0,78.0,69.0,69.0,72.0,85.0,78.0,69.0,83.0,72.0,73.0,77.0,80.0,83.0,82.0,79.0,65.0,70.0,75.0,66.0,79.0,67.0,98.0,77.0,76.0,68.0,78.0,65.0,77.0,69.0,62.0,77.0,62.0,71.0,49.0,64.0,69.0,64.0,56.0,49.0,61.0,44.0,55.0,54.0,38.0,35.0,44.0,36.0,32.0,31.0,36.0,26.0,21.0,27.0,16.0,22.0,13.0,7.0,12.0,11.0,9.0,7.0,2.0,15.0
K81078,55.0,46.0,58.0,61.0,70.0,64.0,67.0,74.0,81.0,82.0,85.0,83.0,104.0,85.0,101.0,84.0,66.0,77.0,93.0,68.0,67.0,68.0,58.0,70.0,76.0,89.0,73.0,88.0,77.0,87.0,98.0,91.0,89.0,119.0,85.0,108.0,97.0,99.0,118.0,103.0,97.0,107.0,116.0,100.0,102.0,96.0,99.0,73.0,93.0,93.0,84.0,80.0,69.0,84.0,86.0,79.0,88.0,81.0,106.0,92.0,89.0,88.0,76.0,75.0,65.0,56.0,61.0,66.0,69.0,57.0,51.0,48.0,45.0,55.0,60.0,38.0,46.0,36.0,58.0,34.0,32.0,49.0,38.0,41.0,28.0,19.0,31.0,27.0,24.0,25.0,16.0,19.0,8.0,10.0,4.0,19.0
K81080,25.0,31.0,29.0,55.0,54.0,54.0,56.0,61.0,60.0,64.0,67.0,58.0,45.0,59.0,65.0,68.0,63.0,57.0,43.0,34.0,31.0,41.0,32.0,38.0,41.0,44.0,40.0,48.0,32.0,36.0,46.0,56.0,42.0,42.0,39.0,57.0,62.0,64.0,60.0,69.0,82.0,63.0,81.0,76.0,77.0,70.0,82.0,76.0,93.0,65.0,65.0,71.0,57.0,69.0,82.0,57.0,76.0,53.0,85.0,66.0,60.0,74.0,75.0,67.0,66.0,56.0,54.0,39.0,51.0,44.0,38.0,47.0,50.0,48.0,47.0,40.0,50.0,46.0,65.0,68.0,34.0,45.0,36.0,40.0,33.0,25.0,31.0,22.0,21.0,22.0,21.0,15.0,11.0,8.0,4.0,17.0
K81081,14.0,12.0,6.0,13.0,4.0,11.0,9.0,9.0,8.0,7.0,6.0,10.0,11.0,13.0,15.0,6.0,9.0,26.0,8.0,5.0,13.0,12.0,15.0,7.0,17.0,22.0,15.0,22.0,26.0,25.0,24.0,31.0,30.0,31.0,24.0,24.0,24.0,26.0,19.0,24.0,19.0,27.0,19.0,21.0,15.0,20.0,27.0,16.0,9.0,7.0,12.0,17.0,12.0,16.0,13.0,11.0,6.0,8.0,11.0,6.0,12.0,12.0,7.0,5.0,3.0,3.0,5.0,6.0,6.0,11.0,6.0,7.0,4.0,6.0,8.0,4.0,7.0,5.0,5.0,6.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,,2.0,1.0,1.0,2.0,,1.0,1.0
K81092,69.0,63.0,74.0,81.0,69.0,105.0,88.0,98.0,114.0,136.0,146.0,140.0,138.0,140.0,147.0,128.0,116.0,117.0,96.0,63.0,69.0,83.0,65.0,67.0,55.0,67.0,61.0,62.0,70.0,59.0,68.0,72.0,76.0,77.0,93.0,93.0,97.0,107.0,125.0,120.0,151.0,135.0,130.0,138.0,164.0,143.0,133.0,145.0,122.0,132.0,102.0,123.0,115.0,94.0,102.0,89.0,106.0,84.0,87.0,76.0,101.0,112.0,86.0,81.0,89.0,75.0,82.0,83.0,86.0,79.0,81.0,89.0,71.0,68.0,81.0,61.0,57.0,55.0,62.0,63.0,38.0,50.0,42.0,36.0,28.0,18.0,24.0,20.0,16.0,16.0,26.0,11.0,11.0,5.0,11.0,15.0
K81100,35.0,30.0,39.0,40.0,18.0,43.0,29.0,29.0,34.0,35.0,25.0,33.0,42.0,38.0,30.0,34.0,37.0,30.0,34.0,36.0,41.0,46.0,45.0,50.0,54.0,68.0,65.0,69.0,79.0,71.0,56.0,69.0,83.0,62.0,63.0,73.0,68.0,63.0,56.0,57.0,53.0,50.0,54.0,58.0,45.0,52.0,43.0,37.0,38.0,42.0,43.0,37.0,47.0,35.0,27.0,35.0,37.0,26.0,20.0,33.0,33.0,22.0,36.0,20.0,25.0,21.0,17.0,22.0,21.0,9.0,8.0,19.0,11.0,11.0,11.0,10.0,9.0,10.0,14.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,1.0,2.0,8.0,2.0,2.0,1.0,2.0
K81102,40.0,52.0,46.0,58.0,56.0,43.0,55.0,65.0,59.0,60.0,66.0,89.0,98.0,137.0,150.0,146.0,136.0,156.0,103.0,45.0,47.0,41.0,43.0,39.0,35.0,55.0,47.0,52.0,57.0,76.0,63.0,72.0,57.0,79.0,74.0,83.0,81.0,85.0,73.0,77.0,72.0,76.0,61.0,73.0,63.0,78.0,78.0,59.0,56.0,62.0,70.0,75.0,70.0,63.0,85.0,79.0,82.0,83.0,70.0,65.0,82.0,69.0,75.0,67.0,80.0,57.0,60.0,37.0,53.0,48.0,49.0,47.0,52.0,29.0,34.0,50.0,31.0,37.0,30.0,32.0,31.0,23.0,31.0,15.0,14.0,12.0,15.0,11.0,5.0,12.0,8.0,4.0,6.0,6.0,1.0,8.0
