GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E82024,85,70,95,72,60,88,77,82,84,77,63,90,73,85,87,78,101,90,88,73,70,57,98,104,95,92,111,95,102,104,128,123,122,111,113,106,115,115,97,118,113,96,97,101,118,99,99,108,109,114,104,127,102,108,125,127,102,129,120,126,112,131,89,100,83,70,73,67,74,55,65,65,55,56,59,73,50,73,56,69,51,56,31,35,34,39,40,30,29,38,32,29,12,11,8,45
E82027,35,47,52,50,55,60,57,68,75,76,66,71,89,80,62,64,65,65,69,63,75,69,91,87,118,92,92,105,108,84,84,85,73,88,79,83,62,68,82,92,74,92,81,111,83,81,90,78,80,91,79,83,82,85,79,103,97,90,99,77,90,73,71,78,51,81,64,67,62,69,61,62,48,51,68,77,74,69,57,73,55,46,45,53,40,46,41,34,41,29,30,26,29,18,12,39
E82031,73,62,81,69,80,79,77,91,119,103,116,117,103,109,119,103,92,109,73,62,58,60,79,72,87,106,111,124,135,161,146,145,152,148,159,149,153,133,138,154,118,141,167,148,164,145,148,121,147,133,131,134,134,116,121,119,124,117,129,125,106,105,110,80,87,81,85,64,69,67,46,43,37,45,47,48,51,38,33,42,35,29,30,27,31,34,29,35,27,22,19,14,17,12,13,31
E82032,58,69,80,76,89,83,94,82,107,106,91,126,104,109,105,88,112,111,95,77,90,56,74,68,68,72,65,93,90,90,85,91,101,102,97,104,114,97,116,119,114,125,121,133,108,116,117,86,88,103,90,98,114,113,105,111,109,102,113,86,94,106,98,100,78,89,92,79,81,92,82,69,46,67,65,67,80,58,52,48,47,35,32,30,40,21,27,22,15,16,16,14,18,14,10,12
E82035,59,70,95,69,83,76,78,82,84,53,64,66,76,77,82,74,74,70,58,58,67,42,57,73,85,84,68,84,66,90,83,92,102,105,102,95,101,92,110,115,91,84,86,106,80,74,87,71,72,89,73,80,88,87,81,90,90,99,81,81,91,110,85,85,82,72,63,74,63,63,61,63,54,60,76,64,67,58,48,77,42,47,28,33,28,42,31,36,26,25,22,26,21,14,16,39
E82037,59,62,69,69,76,79,80,101,110,82,120,122,127,129,142,138,128,127,81,60,49,58,87,66,64,42,58,44,58,56,54,57,66,62,68,81,87,74,78,109,96,97,98,123,143,134,120,123,128,103,126,136,124,108,126,131,116,107,101,107,80,97,86,96,105,91,79,98,77,84,78,83,74,72,87,92,103,112,93,57,67,71,46,45,52,47,44,59,36,28,23,17,23,15,9,21
E82038,79,100,107,95,108,117,116,134,115,126,118,93,130,132,118,142,118,114,99,93,93,72,78,85,89,103,62,83,105,84,116,131,128,144,130,152,140,124,131,100,116,117,122,130,120,125,117,115,121,126,118,150,157,140,161,154,168,177,179,152,141,155,131,152,142,136,121,120,116,102,107,95,105,110,117,120,123,121,82,95,81,85,66,51,32,52,40,49,36,35,35,24,13,12,10,34
E82040,106,111,105,113,105,126,126,110,120,113,133,131,141,131,142,142,158,119,114,90,91,112,114,98,120,144,129,145,125,158,135,167,168,172,185,152,163,170,177,150,175,145,180,173,147,150,134,119,144,119,120,134,133,152,132,135,140,118,150,154,108,140,120,129,138,107,109,114,112,109,85,79,80,83,69,75,60,84,59,61,54,47,47,47,55,39,36,54,38,29,32,24,19,12,13,40
E82041,65,69,77,80,88,74,81,73,73,78,68,78,74,78,68,76,74,104,53,45,57,57,71,73,66,59,84,86,105,83,112,112,114,104,114,112,110,116,95,116,70,100,99,96,105,85,87,92,96,75,67,89,94,63,84,59,83,73,93,91,64,70,83,51,59,49,45,41,60,34,38,29,44,33,29,37,40,51,27,31,38,38,24,22,26,21,28,25,24,18,20,12,13,8,3,12
E82042,54,52,49,40,62,68,64,50,50,67,59,71,56,78,64,57,65,62,55,45,46,59,50,66,68,68,74,71,74,59,82,67,69,90,96,69,72,83,85,81,66,61,71,77,77,63,67,68,54,75,68,58,83,59,59,76,79,76,66,59,55,63,40,54,35,49,41,38,41,43,32,33,29,36,25,24,36,39,22,31,22,20,24,25,20,19,13,11,16,12,5,13,7,8,3,16
E82043,64,87,85,86,91,92,86,83,86,80,66,85,95,88,112,92,80,74,88,57,59,55,63,68,92,86,86,83,73,89,89,96,100,96,115,97,106,100,121,136,108,114,110,118,120,99,114,87,113,110,93,99,92,103,80,95,78,87,109,95,102,81,93,90,93,94,68,79,78,88,63,72,69,66,77,81,88,77,62,65,60,53,45,36,36,41,37,36,30,32,26,30,23,22,17,36
E82044,44,52,50,67,66,80,68,65,83,80,90,89,86,80,102,84,101,93,82,50,53,67,62,63,66,64,80,84,76,70,83,89,79,79,93,86,87,79,103,102,95,98,107,124,116,95,92,91,107,120,98,98,115,123,88,110,94,105,107,104,82,106,84,104,78,88,76,94,77,74,52,63,72,78,63,71,74,88,42,57,51,58,44,33,43,36,44,32,37,26,31,14,16,19,14,39
E82045,103,103,119,96,92,111,101,101,97,118,108,102,124,102,111,109,90,104,81,76,82,108,124,136,166,199,179,193,215,184,198,212,206,197,210,201,185,181,180,145,146,152,146,128,144,114,122,126,89,104,106,96,105,108,84,97,94,95,82,64,68,68,71,62,66,65,65,51,42,57,48,43,43,44,46,31,36,38,34,29,28,40,34,28,34,23,20,21,11,10,14,11,7,8,5,20
E82046,37,45,47,54,48,63,51,59,55,68,57,63,82,78,72,70,57,67,54,45,69,38,56,49,63,61,63,51,47,46,65,74,56,59,59,53,75,74,63,59,57,76,69,67,83,86,78,58,88,80,72,68,87,67,87,90,88,95,84,76,77,89,76,89,58,79,69,62,52,56,50,66,55,61,57,54,62,60,36,65,34,48,28,38,24,25,24,33,15,19,13,15,11,14,9,19
E82049,7,10,13,9,12,15,16,15,12,19,19,19,31,18,25,27,29,19,16,17,11,11,18,13,16,19,21,22,14,10,12,10,15,15,13,12,19,21,5,17,20,24,23,28,24,18,26,27,31,23,20,21,24,24,22,19,31,22,24,45,36,20,19,23,16,25,27,18,20,21,17,16,20,17,18,21,21,21,16,17,20,13,16,11,12,6,15,9,7,14,7,9,8,4,5,10
E82050,25,24,30,24,30,33,33,48,41,31,39,25,33,27,36,38,29,29,33,16,14,15,21,25,30,26,29,31,34,36,40,35,38,35,41,47,47,43,35,40,39,42,45,45,38,33,32,28,29,33,27,37,19,28,25,38,28,38,25,31,20,33,26,31,20,21,27,39,35,21,35,34,19,23,20,26,26,23,18,14,13,12,10,9,9,5,1,3,4,1,4,2,2,2,0,3
E82051,63,101,92,89,81,91,102,96,111,97,95,100,92,108,104,79,90,80,62,57,70,64,80,76,77,95,81,97,98,93,97,116,108,118,119,109,128,122,119,105,111,101,116,109,123,113,97,89,88,88,74,82,84,90,70,80,89,83,76,99,88,94,82,83,81,96,94,63,73,62,73,58,59,56,47,71,60,50,35,47,40,46,33,28,30,31,29,27,18,16,19,19,10,13,9,26
E82053,96,80,111,113,115,117,121,113,107,118,114,117,114,112,107,94,91,83,63,76,57,53,91,101,107,108,116,115,105,147,157,148,151,170,166,157,152,169,152,157,148,147,143,147,176,129,137,127,108,118,113,119,133,118,124,104,87,97,114,85,95,77,87,94,93,82,71,77,65,79,65,56,56,59,75,69,74,74,53,59,70,44,53,45,49,43,33,26,33,26,23,21,21,24,16,22
E82055,38,60,59,70,68,75,66,79,84,89,85,82,81,107,78,91,88,91,64,55,50,47,61,71,75,75,65,63,77,58,64,61,66,70,64,76,72,79,79,82,90,86,110,94,118,106,78,99,94,100,94,105,106,91,103,98,99,101,96,91,84,93,83,78,73,72,58,60,80,79,65,78,69,92,71,88,80,86,76,68,75,57,56,43,46,50,42,23,35,31,18,17,15,14,10,19
E82056,45,48,57,54,53,65,49,58,71,58,66,75,71,66,56,56,66,52,55,42,42,43,55,55,46,57,41,70,67,57,64,92,74,88,89,87,87,80,91,101,71,79,53,69,73,70,50,64,52,57,59,45,53,68,59,57,70,53,63,56,70,73,57,79,55,56,41,33,42,42,33,35,40,34,39,32,47,28,27,27,26,16,20,18,18,16,18,21,17,22,10,14,10,12,2,7
E82058,46,33,45,31,30,38,29,55,41,53,33,51,41,44,51,42,44,57,176,303,385,428,477,487,388,287,245,166,160,117,92,97,89,83,85,73,63,66,58,66,67,73,56,67,60,51,61,52,62,58,57,72,85,59,60,73,56,51,65,78,73,61,65,79,64,58,59,45,43,47,45,52,42,32,45,43,53,38,36,55,24,26,26,31,32,24,13,22,17,20,8,9,12,12,7,17
E82059,37,43,45,41,67,55,58,58,70,74,83,79,89,57,91,76,79,76,56,39,42,48,42,48,48,46,52,62,48,50,49,61,59,66,66,68,65,71,68,78,85,78,93,96,103,86,91,81,70,69,89,99,99,82,85,73,77,83,75,63,67,62,54,63,25,56,39,43,39,41,56,38,41,39,47,49,58,49,35,50,33,34,26,23,27,17,28,19,14,16,13,15,9,13,7,24
E82060,108,112,137,129,139,137,157,157,187,158,153,167,168,141,146,157,146,129,129,93,82,84,91,98,130,125,111,131,135,147,154,162,169,186,179,198,193,217,176,206,202,201,200,211,214,168,204,177,169,147,134,167,154,163,122,132,143,122,122,136,135,110,110,118,106,110,99,107,115,79,89,83,76,90,90,69,67,102,63,59,50,57,42,34,37,38,31,22,20,22,24,20,16,10,8,32
E82061,53,71,70,69,67,84,80,77,77,78,86,64,81,94,74,72,67,66,71,79,59,73,56,76,81,84,87,76,87,98,91,90,86,97,108,86,98,104,102,86,97,105,86,112,105,93,72,82,95,84,81,82,106,86,94,75,101,87,99,84,85,78,92,98,69,70,77,60,65,64,62,67,77,64,61,71,84,72,59,50,54,43,38,45,48,38,40,23,29,24,13,18,17,14,7,22
E82062,72,77,80,85,76,81,82,79,99,95,98,98,95,87,85,96,85,66,83,77,67,70,70,74,85,93,88,85,76,96,91,112,98,121,102,109,110,106,101,113,126,111,122,121,107,99,89,102,96,101,106,110,99,111,111,113,103,124,143,113,125,102,100,101,112,83,84,106,88,91,79,72,80,81,80,83,88,92,55,78,58,71,47,47,46,49,38,31,41,36,33,18,19,11,15,40
E82063,52,61,93,93,78,79,126,91,91,96,78,102,76,95,95,80,99,72,76,55,56,46,70,58,75,75,65,68,71,87,81,97,101,115,100,112,120,130,115,124,114,93,108,116,95,103,85,81,89,73,70,96,81,88,106,84,79,93,85,79,58,76,72,60,60,62,63,46,47,35,57,44,41,43,45,39,40,68,34,33,49,34,25,25,35,24,21,13,15,13,12,3,10,6,3,6
E82064,23,21,18,18,25,31,30,34,42,47,46,53,49,62,55,63,63,50,43,28,30,33,39,47,40,41,38,34,36,38,16,26,27,34,20,36,53,34,32,41,43,49,37,61,69,59,60,51,61,59,60,72,62,49,66,56,60,49,57,45,57,43,58,34,38,45,40,30,30,29,29,29,31,35,26,29,34,43,28,30,21,20,29,23,25,27,16,22,21,22,16,19,10,9,11,29
E82066,17,16,14,14,18,20,18,22,18,21,22,20,19,21,23,23,16,12,21,14,11,17,16,13,31,12,24,26,19,16,18,14,27,28,29,26,34,26,25,23,16,27,29,26,23,33,22,29,24,34,26,35,28,31,25,32,36,32,29,31,26,22,26,19,18,25,17,15,22,14,15,9,13,16,16,14,16,18,9,12,11,19,6,10,9,10,13,7,10,9,4,4,6,5,3,8
E82067,55,52,65,68,70,71,69,88,94,104,109,102,125,121,112,116,131,124,83,84,83,63,87,88,118,99,90,98,98,95,90,88,119,102,103,98,108,95,105,105,115,99,139,128,133,116,112,123,130,129,127,116,123,150,126,125,122,128,117,103,105,101,115,102,86,75,99,68,76,55,69,69,56,67,57,74,97,76,47,51,41,50,41,45,50,34,34,27,32,27,31,23,21,17,12,28
E82068,47,45,70,52,68,57,66,60,69,85,71,81,67,75,75,81,75,71,66,51,62,48,62,59,52,62,73,69,67,55,59,71,76,69,75,69,76,82,76,84,98,105,85,111,111,85,80,92,79,87,94,86,104,105,94,85,77,96,87,82,79,79,73,80,64,65,71,61,70,44,66,41,47,57,56,72,76,59,39,48,45,26,32,31,27,29,25,24,26,15,16,15,18,13,7,12
E82069,54,46,59,47,50,56,62,59,61,50,46,56,44,46,42,38,42,35,32,29,31,51,37,47,57,67,77,61,89,98,96,100,102,109,95,87,101,88,113,110,111,84,72,67,57,69,51,60,44,45,44,44,42,38,44,48,37,25,25,26,29,31,19,32,23,21,21,25,18,20,16,16,13,24,19,16,25,18,13,13,16,14,10,5,6,8,9,10,5,7,5,2,3,1,1,5
E82070,28,22,27,28,33,22,23,23,26,20,21,25,14,24,25,14,18,15,22,11,14,13,12,14,26,17,20,25,24,17,27,38,35,25,39,34,34,39,26,26,37,31,26,23,23,18,33,19,24,27,11,13,17,19,18,11,13,13,12,17,13,7,14,11,12,18,13,12,14,13,4,5,8,12,9,9,7,4,7,3,6,2,5,2,1,2,2,3,4,1,0,0,1,0,0,0
E82071,67,60,80,80,107,124,100,123,122,118,121,125,146,133,163,120,137,118,100,67,72,61,65,93,73,65,67,55,58,80,67,68,69,80,65,103,97,96,108,119,132,130,127,134,150,144,142,141,155,151,145,144,134,123,136,145,121,120,118,109,113,97,89,87,85,70,86,54,57,65,72,61,68,77,62,66,64,74,60,56,51,37,38,30,38,41,28,18,21,27,19,15,13,5,8,24
E82073,226,285,296,269,289,262,328,285,339,338,294,307,325,314,286,295,244,281,260,191,222,214,237,288,261,313,284,359,361,364,363,406,397,407,431,418,419,423,385,419,403,424,403,400,379,363,336,326,305,290,261,287,277,262,290,253,281,237,249,266,247,226,222,242,211,201,195,183,182,191,162,152,158,160,164,165,170,145,136,121,99,97,86,77,81,69,65,65,56,45,36,38,31,28,20,56
E82074,94,89,123,105,110,110,102,122,101,106,116,114,144,146,152,145,178,153,119,100,104,107,125,159,186,199,185,214,190,192,179,236,203,203,207,181,185,175,190,173,150,175,153,159,152,146,156,138,162,155,129,160,161,148,169,182,157,147,165,123,142,139,125,130,105,121,86,74,99,89,77,78,66,82,86,77,83,106,53,79,56,56,56,51,52,40,51,38,36,25,23,28,16,18,9,36
E82075,36,65,62,56,73,80,67,78,53,82,91,86,93,82,74,73,94,67,62,54,37,38,51,45,49,65,70,73,70,71,74,77,94,94,89,98,96,96,94,89,97,106,94,105,109,82,93,104,68,102,84,94,94,75,78,96,96,83,95,83,91,69,62,74,77,54,60,50,40,56,54,60,54,65,58,61,64,43,45,51,36,49,38,29,35,50,48,34,24,35,22,18,15,10,14,31
E82077,38,42,46,52,54,50,68,68,80,76,101,110,125,109,104,118,112,98,63,54,46,44,73,59,75,57,45,58,60,68,62,48,64,61,76,52,66,66,68,63,78,93,83,115,100,103,111,115,114,116,126,91,86,117,91,78,107,94,102,102,88,72,74,85,72,61,63,58,43,54,45,58,42,39,42,65,43,70,50,41,39,50,30,40,19,38,25,39,22,16,19,20,13,10,7,27
E82078,39,51,57,48,47,54,47,46,50,49,57,56,40,68,57,85,71,86,78,48,45,66,63,85,88,82,92,72,68,76,76,62,81,68,84,79,69,66,73,83,62,73,55,68,80,67,56,58,60,53,55,67,67,71,74,49,67,74,60,75,70,71,64,61,55,69,54,46,47,39,52,46,38,41,54,50,44,40,30,34,41,35,31,26,26,23,16,16,20,8,11,14,16,13,8,29
E82079,36,40,43,61,44,57,62,78,52,54,72,70,69,61,72,53,62,66,50,45,43,54,38,49,49,52,50,61,54,54,60,62,60,57,69,74,71,68,70,86,70,75,74,72,82,61,64,68,65,59,56,42,73,43,55,59,50,56,60,57,31,46,40,40,41,54,34,46,44,39,27,32,36,23,34,30,25,36,19,24,25,21,22,26,25,15,14,18,14,11,8,8,9,1,3,7
E82081,63,56,62,61,69,81,68,77,87,88,72,76,73,74,86,84,84,73,63,62,49,52,71,78,70,70,67,74,75,71,67,55,61,71,70,76,75,86,74,93,89,75,91,92,73,94,64,75,77,92,71,97,100,105,108,107,122,116,111,110,102,102,101,86,77,102,73,78,76,59,60,70,71,63,65,89,69,77,52,72,55,52,49,38,36,44,35,28,32,28,19,17,14,12,6,22
E82082,18,29,40,42,52,43,65,59,63,68,76,73,71,67,69,77,87,72,70,75,71,49,48,53,46,54,56,35,53,44,44,55,61,54,47,49,82,77,63,72,61,83,78,86,87,81,85,63,69,78,76,65,97,87,74,82,89,97,119,92,100,95,76,73,80,69,69,72,61,64,70,65,56,68,83,64,71,75,55,56,51,33,48,43,40,38,26,36,26,26,22,20,24,15,11,28
E82083,31,41,40,46,47,56,43,52,54,57,51,81,70,85,70,82,81,102,62,67,68,35,55,57,55,55,43,53,56,45,56,48,64,74,69,65,73,70,61,59,89,64,62,83,75,64,78,66,86,76,69,73,85,73,73,90,80,72,72,81,74,69,56,68,65,63,52,62,73,49,44,52,46,37,46,49,47,54,46,41,35,45,28,32,37,25,21,30,20,16,18,11,10,8,9,13
E82084,50,60,65,60,87,86,87,90,82,89,102,118,134,111,101,115,114,110,81,55,57,56,60,84,73,68,76,74,76,82,73,85,67,77,104,94,90,115,112,96,92,134,120,132,132,125,121,105,102,129,113,101,99,107,115,87,89,90,89,94,98,94,65,65,81,81,50,52,64,52,53,55,59,39,55,50,56,58,47,41,50,32,30,33,23,30,28,33,26,23,23,17,8,10,5,23
E82085,62,83,86,83,83,98,94,104,102,98,124,127,126,125,106,127,120,119,99,89,75,81,96,109,118,101,93,111,84,101,108,84,85,131,99,103,116,116,116,115,137,121,137,126,133,117,134,115,159,153,143,119,143,151,140,141,130,118,141,144,157,129,136,129,118,92,113,112,102,89,109,87,76,95,115,78,107,98,72,74,69,60,56,52,52,53,37,40,36,29,25,35,14,10,11,23
E82086,124,118,125,140,103,149,145,124,152,137,126,143,146,147,121,134,141,91,111,87,96,95,100,112,138,121,114,176,169,150,204,231,259,237,237,231,214,216,189,183,206,196,192,182,175,149,150,172,166,148,144,156,157,165,132,138,145,143,142,133,137,107,128,138,106,84,101,96,85,86,88,81,89,84,83,75,94,89,63,59,75,57,32,42,37,37,40,39,28,27,17,22,14,15,11,41
E82088,38,50,36,38,52,47,44,49,45,56,61,57,57,68,107,112,130,154,92,63,44,49,48,50,64,53,52,51,56,49,67,65,58,67,70,64,60,50,66,64,64,55,64,75,60,51,56,68,75,82,62,68,93,77,52,56,57,75,61,65,72,53,63,60,47,46,46,51,41,41,42,41,36,54,40,56,58,49,47,61,40,31,22,31,35,18,25,18,12,21,9,19,7,9,9,9
E82090,45,57,48,55,42,48,59,54,49,51,54,53,48,53,60,56,55,62,47,42,49,48,42,53,52,60,39,53,48,43,62,47,54,64,56,62,58,77,56,54,54,57,62,69,86,70,55,66,67,58,65,64,61,82,68,75,84,95,73,68,84,81,71,86,71,52,58,62,62,66,55,65,53,46,55,66,82,62,49,44,39,49,37,33,27,33,28,38,35,15,17,14,9,5,6,21
E82091,80,84,77,118,95,94,121,97,87,113,117,110,111,104,105,112,97,98,95,68,58,77,69,98,97,99,112,111,108,105,132,138,137,140,133,151,152,147,151,134,153,135,148,120,133,146,113,107,126,105,101,134,118,132,115,122,132,108,116,113,115,123,118,106,104,93,128,106,90,84,73,65,70,66,72,78,84,68,68,58,63,63,58,38,52,35,38,37,24,21,35,24,26,19,14,37
E82092,90,67,89,79,93,78,95,82,92,95,73,93,97,106,85,90,95,73,80,68,65,56,81,66,97,94,91,109,115,119,112,142,133,122,133,144,115,139,117,115,116,97,96,123,101,102,111,103,111,100,90,113,112,115,107,105,136,105,120,110,85,91,106,88,78,68,69,75,71,60,82,63,71,79,82,60,85,69,62,62,62,51,35,42,39,45,35,37,37,43,21,23,11,11,13,41
