GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83017,58.0,59.0,62.0,62.0,62.0,77.0,54.0,55.0,55.0,49.0,65.0,57.0,53.0,58.0,71.0,67.0,70.0,63.0,54.0,57.0,46.0,57.0,48.0,53.0,67.0,67.0,98.0,74.0,93.0,83.0,79.0,105.0,119.0,100.0,89.0,89.0,88.0,79.0,95.0,79.0,97.0,75.0,70.0,83.0,83.0,91.0,75.0,77.0,64.0,81.0,67.0,92.0,89.0,79.0,101.0,107.0,102.0,97.0,106.0,107.0,90.0,99.0,103.0,88.0,105.0,96.0,89.0,116.0,79.0,93.0,96.0,86.0,83.0,76.0,81.0,79.0,105.0,80.0,83.0,84.0,67.0,57.0,49.0,62.0,43.0,44.0,43.0,37.0,40.0,28.0,19.0,23.0,17.0,18.0,16.0,22.0
D83018,47.0,69.0,57.0,43.0,62.0,59.0,65.0,62.0,88.0,78.0,70.0,60.0,76.0,68.0,88.0,65.0,84.0,70.0,44.0,45.0,57.0,55.0,43.0,66.0,56.0,53.0,58.0,64.0,49.0,83.0,67.0,104.0,95.0,92.0,98.0,86.0,96.0,69.0,99.0,79.0,90.0,101.0,91.0,84.0,83.0,84.0,87.0,82.0,74.0,69.0,76.0,75.0,76.0,86.0,76.0,96.0,80.0,88.0,78.0,90.0,93.0,89.0,85.0,89.0,79.0,73.0,83.0,87.0,67.0,63.0,70.0,85.0,89.0,60.0,70.0,61.0,74.0,75.0,82.0,75.0,63.0,44.0,50.0,33.0,40.0,43.0,37.0,37.0,31.0,18.0,26.0,17.0,12.0,8.0,7.0,21.0
D83019,28.0,14.0,26.0,39.0,24.0,34.0,29.0,38.0,36.0,29.0,32.0,40.0,42.0,43.0,38.0,35.0,36.0,55.0,26.0,39.0,35.0,32.0,30.0,41.0,33.0,22.0,39.0,44.0,40.0,41.0,47.0,41.0,41.0,37.0,37.0,30.0,33.0,46.0,39.0,43.0,40.0,38.0,44.0,43.0,38.0,36.0,42.0,40.0,46.0,28.0,44.0,40.0,55.0,56.0,59.0,51.0,74.0,72.0,69.0,70.0,79.0,79.0,68.0,67.0,73.0,68.0,65.0,61.0,70.0,70.0,66.0,57.0,49.0,55.0,57.0,55.0,51.0,57.0,58.0,48.0,43.0,34.0,34.0,35.0,20.0,21.0,21.0,22.0,10.0,9.0,13.0,5.0,6.0,8.0,7.0,5.0
D83020,22.0,26.0,23.0,31.0,41.0,31.0,33.0,32.0,26.0,43.0,32.0,37.0,53.0,53.0,50.0,57.0,62.0,70.0,56.0,42.0,26.0,39.0,33.0,30.0,31.0,32.0,19.0,30.0,30.0,40.0,26.0,37.0,28.0,40.0,33.0,60.0,44.0,49.0,49.0,45.0,36.0,45.0,42.0,44.0,44.0,39.0,48.0,38.0,48.0,37.0,46.0,51.0,37.0,54.0,53.0,57.0,76.0,67.0,66.0,64.0,87.0,77.0,63.0,59.0,68.0,72.0,60.0,71.0,52.0,51.0,58.0,55.0,47.0,47.0,51.0,45.0,54.0,50.0,61.0,62.0,43.0,47.0,28.0,31.0,33.0,39.0,25.0,28.0,24.0,14.0,23.0,11.0,11.0,14.0,8.0,29.0
D83021,114.0,111.0,136.0,106.0,114.0,114.0,127.0,112.0,119.0,120.0,122.0,144.0,129.0,132.0,127.0,143.0,131.0,134.0,128.0,115.0,93.0,97.0,92.0,108.0,103.0,98.0,144.0,156.0,164.0,144.0,167.0,151.0,191.0,171.0,184.0,196.0,172.0,157.0,171.0,175.0,141.0,140.0,135.0,117.0,116.0,135.0,140.0,118.0,108.0,127.0,122.0,116.0,132.0,139.0,140.0,147.0,122.0,131.0,118.0,114.0,136.0,134.0,99.0,98.0,88.0,91.0,74.0,99.0,97.0,99.0,73.0,77.0,83.0,72.0,83.0,90.0,72.0,78.0,107.0,109.0,71.0,76.0,58.0,63.0,49.0,41.0,43.0,38.0,24.0,25.0,13.0,20.0,12.0,14.0,3.0,18.0
D83024,47.0,62.0,51.0,51.0,63.0,54.0,47.0,61.0,63.0,56.0,62.0,72.0,68.0,75.0,78.0,61.0,98.0,70.0,70.0,73.0,62.0,60.0,77.0,64.0,81.0,70.0,88.0,103.0,92.0,112.0,84.0,98.0,100.0,104.0,86.0,102.0,102.0,106.0,89.0,83.0,93.0,68.0,74.0,76.0,91.0,86.0,98.0,72.0,92.0,82.0,83.0,100.0,96.0,111.0,98.0,113.0,113.0,104.0,102.0,92.0,88.0,103.0,105.0,91.0,90.0,94.0,97.0,93.0,66.0,71.0,86.0,64.0,57.0,79.0,65.0,66.0,52.0,60.0,79.0,74.0,54.0,48.0,47.0,43.0,37.0,29.0,32.0,32.0,30.0,26.0,25.0,13.0,23.0,14.0,8.0,29.0
D83026,26.0,27.0,21.0,28.0,30.0,33.0,34.0,35.0,49.0,36.0,42.0,55.0,34.0,52.0,66.0,44.0,82.0,55.0,70.0,47.0,35.0,41.0,40.0,32.0,35.0,36.0,29.0,41.0,19.0,30.0,32.0,31.0,41.0,32.0,29.0,31.0,44.0,40.0,38.0,38.0,44.0,49.0,44.0,49.0,37.0,45.0,58.0,58.0,42.0,45.0,53.0,68.0,60.0,76.0,79.0,73.0,78.0,80.0,82.0,75.0,63.0,90.0,67.0,85.0,80.0,73.0,63.0,62.0,69.0,52.0,61.0,65.0,62.0,73.0,56.0,64.0,59.0,62.0,83.0,63.0,54.0,67.0,48.0,37.0,32.0,33.0,37.0,42.0,18.0,42.0,19.0,22.0,11.0,9.0,10.0,27.0
D83027,48.0,48.0,53.0,59.0,57.0,55.0,59.0,47.0,46.0,74.0,72.0,55.0,70.0,59.0,63.0,47.0,68.0,49.0,58.0,54.0,49.0,51.0,51.0,57.0,77.0,67.0,67.0,76.0,93.0,88.0,94.0,97.0,80.0,109.0,89.0,92.0,86.0,95.0,98.0,97.0,93.0,75.0,82.0,79.0,73.0,86.0,79.0,64.0,82.0,72.0,59.0,80.0,58.0,64.0,77.0,83.0,81.0,67.0,84.0,95.0,87.0,79.0,100.0,74.0,75.0,65.0,69.0,64.0,55.0,78.0,58.0,54.0,58.0,53.0,47.0,43.0,51.0,46.0,55.0,58.0,34.0,27.0,39.0,37.0,28.0,21.0,26.0,33.0,25.0,12.0,13.0,17.0,12.0,3.0,8.0,15.0
D83028,21.0,40.0,42.0,42.0,44.0,42.0,44.0,51.0,51.0,40.0,58.0,47.0,40.0,37.0,50.0,38.0,59.0,34.0,38.0,47.0,35.0,35.0,33.0,35.0,41.0,42.0,50.0,51.0,46.0,46.0,52.0,62.0,50.0,58.0,66.0,57.0,60.0,53.0,56.0,48.0,37.0,45.0,39.0,38.0,36.0,55.0,58.0,44.0,35.0,37.0,59.0,51.0,37.0,59.0,63.0,50.0,51.0,61.0,74.0,63.0,63.0,82.0,88.0,80.0,99.0,65.0,84.0,78.0,92.0,70.0,87.0,62.0,61.0,76.0,73.0,70.0,76.0,74.0,95.0,71.0,53.0,49.0,50.0,54.0,45.0,29.0,29.0,40.0,22.0,26.0,16.0,17.0,15.0,6.0,9.0,20.0
D83029,41.0,45.0,48.0,63.0,49.0,48.0,59.0,60.0,66.0,62.0,67.0,72.0,57.0,76.0,79.0,58.0,80.0,66.0,71.0,57.0,65.0,64.0,75.0,70.0,73.0,76.0,86.0,119.0,76.0,71.0,123.0,95.0,99.0,96.0,90.0,87.0,97.0,108.0,98.0,89.0,109.0,91.0,94.0,98.0,100.0,93.0,94.0,83.0,77.0,78.0,74.0,78.0,69.0,73.0,71.0,71.0,85.0,76.0,99.0,82.0,87.0,99.0,88.0,84.0,72.0,74.0,82.0,73.0,82.0,79.0,57.0,63.0,68.0,72.0,68.0,76.0,70.0,74.0,79.0,80.0,54.0,50.0,53.0,47.0,40.0,43.0,28.0,37.0,36.0,28.0,29.0,13.0,14.0,15.0,8.0,25.0
D83033,26.0,34.0,28.0,33.0,33.0,25.0,48.0,40.0,41.0,44.0,34.0,48.0,47.0,50.0,68.0,48.0,58.0,57.0,49.0,38.0,34.0,39.0,25.0,25.0,39.0,48.0,43.0,50.0,40.0,45.0,39.0,53.0,37.0,49.0,47.0,45.0,41.0,44.0,46.0,40.0,49.0,48.0,50.0,54.0,51.0,57.0,59.0,39.0,63.0,58.0,57.0,68.0,84.0,69.0,82.0,67.0,84.0,81.0,96.0,99.0,100.0,105.0,96.0,86.0,94.0,87.0,91.0,78.0,84.0,57.0,87.0,61.0,74.0,74.0,91.0,78.0,60.0,91.0,103.0,80.0,50.0,53.0,60.0,40.0,38.0,31.0,20.0,35.0,24.0,23.0,13.0,19.0,13.0,6.0,2.0,17.0
D83037,67.0,45.0,56.0,73.0,76.0,69.0,83.0,82.0,93.0,79.0,107.0,79.0,109.0,95.0,92.0,78.0,92.0,95.0,104.0,63.0,73.0,75.0,78.0,59.0,64.0,73.0,65.0,57.0,75.0,82.0,101.0,82.0,85.0,82.0,83.0,97.0,96.0,91.0,128.0,101.0,84.0,89.0,96.0,75.0,81.0,117.0,99.0,93.0,89.0,90.0,102.0,101.0,99.0,114.0,118.0,137.0,124.0,131.0,130.0,126.0,149.0,119.0,126.0,131.0,96.0,127.0,102.0,103.0,110.0,105.0,108.0,112.0,75.0,107.0,100.0,101.0,108.0,114.0,122.0,129.0,77.0,93.0,91.0,89.0,60.0,52.0,54.0,48.0,35.0,43.0,42.0,34.0,27.0,18.0,17.0,47.0
D83038,71.0,80.0,71.0,82.0,72.0,70.0,74.0,87.0,93.0,108.0,79.0,103.0,91.0,82.0,92.0,87.0,96.0,100.0,92.0,65.0,74.0,65.0,69.0,74.0,74.0,82.0,78.0,79.0,100.0,91.0,108.0,105.0,106.0,119.0,111.0,111.0,90.0,123.0,99.0,113.0,104.0,119.0,103.0,112.0,111.0,119.0,124.0,94.0,94.0,89.0,101.0,127.0,101.0,130.0,116.0,124.0,125.0,127.0,118.0,145.0,109.0,92.0,118.0,113.0,116.0,93.0,94.0,86.0,89.0,97.0,85.0,90.0,80.0,65.0,74.0,81.0,94.0,97.0,87.0,77.0,66.0,83.0,67.0,54.0,37.0,41.0,41.0,32.0,37.0,35.0,30.0,25.0,23.0,19.0,8.0,29.0
D83040,31.0,41.0,30.0,37.0,53.0,40.0,52.0,48.0,58.0,51.0,68.0,57.0,51.0,71.0,67.0,79.0,85.0,100.0,87.0,58.0,55.0,54.0,50.0,44.0,47.0,66.0,63.0,69.0,69.0,61.0,57.0,73.0,58.0,61.0,69.0,61.0,63.0,63.0,75.0,59.0,66.0,64.0,66.0,59.0,64.0,69.0,73.0,51.0,63.0,69.0,65.0,71.0,77.0,81.0,81.0,74.0,82.0,64.0,73.0,71.0,87.0,57.0,87.0,58.0,63.0,71.0,73.0,56.0,75.0,64.0,69.0,56.0,68.0,57.0,61.0,62.0,69.0,81.0,77.0,87.0,58.0,63.0,59.0,33.0,56.0,42.0,39.0,29.0,25.0,31.0,22.0,16.0,9.0,8.0,9.0,42.0
D83041,21.0,21.0,27.0,44.0,50.0,33.0,36.0,34.0,42.0,44.0,53.0,54.0,48.0,63.0,68.0,43.0,52.0,62.0,58.0,56.0,36.0,32.0,59.0,48.0,42.0,42.0,36.0,49.0,31.0,47.0,42.0,45.0,44.0,44.0,37.0,56.0,58.0,51.0,35.0,51.0,56.0,43.0,42.0,48.0,58.0,62.0,65.0,58.0,59.0,67.0,64.0,81.0,68.0,93.0,80.0,83.0,88.0,94.0,99.0,91.0,92.0,101.0,102.0,80.0,68.0,84.0,67.0,100.0,82.0,78.0,57.0,72.0,77.0,71.0,67.0,76.0,68.0,55.0,65.0,56.0,45.0,48.0,37.0,37.0,28.0,26.0,25.0,27.0,15.0,15.0,17.0,14.0,10.0,5.0,6.0,18.0
D83043,16.0,17.0,18.0,26.0,14.0,24.0,28.0,29.0,22.0,27.0,30.0,22.0,28.0,29.0,36.0,35.0,32.0,42.0,33.0,23.0,22.0,31.0,28.0,15.0,23.0,22.0,17.0,22.0,25.0,23.0,26.0,30.0,27.0,32.0,28.0,34.0,46.0,36.0,25.0,39.0,38.0,35.0,39.0,34.0,21.0,35.0,29.0,26.0,36.0,31.0,27.0,36.0,41.0,42.0,44.0,42.0,39.0,48.0,62.0,55.0,69.0,43.0,50.0,45.0,53.0,44.0,58.0,41.0,40.0,41.0,42.0,43.0,38.0,40.0,56.0,53.0,41.0,41.0,65.0,51.0,35.0,28.0,42.0,30.0,25.0,32.0,27.0,23.0,13.0,19.0,7.0,12.0,6.0,7.0,2.0,20.0
D83044,115.0,126.0,107.0,139.0,146.0,125.0,123.0,141.0,123.0,131.0,131.0,137.0,136.0,129.0,132.0,116.0,142.0,118.0,123.0,119.0,110.0,113.0,121.0,119.0,134.0,139.0,156.0,182.0,176.0,197.0,182.0,167.0,182.0,182.0,191.0,188.0,194.0,201.0,165.0,165.0,169.0,150.0,129.0,161.0,169.0,159.0,164.0,141.0,130.0,112.0,133.0,140.0,146.0,129.0,131.0,128.0,157.0,141.0,150.0,165.0,170.0,178.0,153.0,125.0,132.0,139.0,128.0,116.0,120.0,119.0,106.0,121.0,106.0,118.0,101.0,133.0,111.0,95.0,94.0,102.0,92.0,74.0,79.0,65.0,61.0,71.0,58.0,54.0,46.0,44.0,49.0,39.0,25.0,23.0,14.0,61.0
D83045,18.0,21.0,23.0,23.0,31.0,27.0,23.0,23.0,35.0,27.0,31.0,25.0,25.0,28.0,34.0,27.0,38.0,33.0,27.0,24.0,26.0,30.0,24.0,25.0,24.0,23.0,27.0,34.0,25.0,32.0,33.0,35.0,38.0,32.0,45.0,28.0,40.0,44.0,36.0,31.0,29.0,32.0,39.0,31.0,28.0,30.0,30.0,27.0,30.0,32.0,35.0,29.0,40.0,32.0,40.0,38.0,41.0,41.0,55.0,46.0,45.0,40.0,60.0,47.0,49.0,31.0,33.0,27.0,34.0,35.0,31.0,38.0,38.0,23.0,34.0,32.0,25.0,31.0,47.0,32.0,22.0,26.0,20.0,18.0,17.0,13.0,13.0,12.0,14.0,9.0,8.0,6.0,5.0,3.0,1.0,8.0
D83046,137.0,145.0,127.0,130.0,126.0,140.0,137.0,129.0,159.0,162.0,170.0,157.0,164.0,187.0,167.0,186.0,189.0,186.0,159.0,140.0,138.0,140.0,142.0,139.0,153.0,154.0,185.0,160.0,194.0,201.0,193.0,229.0,202.0,234.0,256.0,246.0,218.0,201.0,223.0,223.0,213.0,179.0,189.0,199.0,198.0,195.0,189.0,206.0,177.0,152.0,190.0,205.0,217.0,204.0,197.0,189.0,186.0,184.0,169.0,175.0,177.0,171.0,180.0,181.0,172.0,171.0,161.0,152.0,159.0,161.0,115.0,138.0,153.0,147.0,134.0,140.0,154.0,151.0,153.0,158.0,95.0,114.0,103.0,70.0,84.0,89.0,73.0,67.0,51.0,51.0,42.0,29.0,30.0,27.0,23.0,58.0
D83048,42.0,47.0,47.0,61.0,81.0,70.0,67.0,80.0,93.0,85.0,78.0,66.0,83.0,79.0,85.0,92.0,74.0,95.0,84.0,75.0,81.0,77.0,68.0,72.0,77.0,93.0,71.0,103.0,82.0,90.0,103.0,90.0,92.0,84.0,90.0,101.0,111.0,103.0,101.0,94.0,109.0,108.0,72.0,99.0,78.0,108.0,94.0,75.0,85.0,93.0,83.0,93.0,104.0,121.0,139.0,108.0,139.0,131.0,123.0,133.0,135.0,169.0,147.0,149.0,163.0,156.0,131.0,135.0,159.0,137.0,123.0,130.0,129.0,116.0,129.0,147.0,111.0,129.0,134.0,133.0,74.0,103.0,101.0,79.0,62.0,53.0,59.0,45.0,63.0,43.0,42.0,29.0,28.0,21.0,9.0,44.0
D83049,20.0,24.0,18.0,33.0,18.0,34.0,28.0,20.0,30.0,29.0,32.0,27.0,24.0,27.0,23.0,46.0,36.0,30.0,29.0,25.0,23.0,28.0,32.0,26.0,29.0,31.0,35.0,35.0,31.0,26.0,27.0,35.0,38.0,41.0,18.0,21.0,26.0,37.0,47.0,42.0,31.0,33.0,28.0,37.0,29.0,43.0,41.0,32.0,43.0,35.0,39.0,44.0,43.0,48.0,57.0,49.0,64.0,73.0,54.0,50.0,72.0,49.0,49.0,59.0,62.0,43.0,64.0,65.0,44.0,52.0,48.0,51.0,48.0,59.0,63.0,58.0,56.0,59.0,62.0,59.0,50.0,49.0,54.0,40.0,29.0,32.0,37.0,31.0,17.0,38.0,32.0,17.0,9.0,14.0,18.0,22.0
D83050,104.0,130.0,121.0,137.0,134.0,138.0,160.0,132.0,191.0,174.0,188.0,193.0,159.0,213.0,193.0,183.0,181.0,158.0,145.0,127.0,159.0,153.0,128.0,109.0,117.0,129.0,131.0,129.0,148.0,164.0,196.0,188.0,210.0,215.0,206.0,219.0,202.0,204.0,220.0,215.0,188.0,197.0,182.0,198.0,191.0,180.0,212.0,155.0,168.0,170.0,167.0,155.0,168.0,153.0,171.0,192.0,179.0,163.0,170.0,174.0,171.0,203.0,163.0,175.0,157.0,153.0,145.0,146.0,128.0,121.0,126.0,137.0,126.0,100.0,122.0,119.0,133.0,110.0,130.0,124.0,90.0,132.0,75.0,83.0,67.0,72.0,66.0,54.0,39.0,37.0,44.0,37.0,14.0,16.0,26.0,41.0
D83051,76.0,92.0,77.0,97.0,98.0,91.0,105.0,114.0,112.0,119.0,113.0,112.0,144.0,117.0,129.0,136.0,129.0,145.0,111.0,98.0,105.0,92.0,107.0,115.0,117.0,103.0,125.0,117.0,129.0,128.0,134.0,148.0,166.0,121.0,143.0,173.0,152.0,160.0,143.0,168.0,123.0,160.0,145.0,138.0,136.0,148.0,146.0,121.0,112.0,126.0,133.0,141.0,147.0,140.0,133.0,128.0,130.0,130.0,118.0,123.0,128.0,131.0,116.0,104.0,109.0,89.0,97.0,99.0,98.0,100.0,71.0,82.0,71.0,80.0,83.0,76.0,77.0,85.0,90.0,79.0,54.0,60.0,52.0,33.0,51.0,37.0,28.0,32.0,30.0,27.0,24.0,20.0,12.0,13.0,8.0,18.0
D83053,24.0,36.0,33.0,41.0,38.0,34.0,43.0,42.0,47.0,47.0,35.0,54.0,55.0,38.0,54.0,47.0,48.0,42.0,41.0,35.0,36.0,41.0,49.0,33.0,42.0,31.0,39.0,38.0,49.0,54.0,37.0,57.0,46.0,52.0,62.0,44.0,42.0,54.0,40.0,61.0,48.0,44.0,41.0,39.0,39.0,68.0,34.0,31.0,59.0,36.0,59.0,61.0,55.0,73.0,70.0,75.0,76.0,74.0,84.0,86.0,67.0,97.0,81.0,79.0,77.0,80.0,87.0,67.0,72.0,67.0,79.0,67.0,79.0,47.0,64.0,59.0,69.0,65.0,81.0,79.0,61.0,53.0,53.0,38.0,41.0,30.0,28.0,38.0,21.0,25.0,17.0,16.0,7.0,4.0,8.0,11.0
D83054,18.0,17.0,14.0,13.0,22.0,21.0,26.0,26.0,28.0,37.0,23.0,18.0,24.0,19.0,37.0,28.0,24.0,38.0,31.0,25.0,22.0,32.0,31.0,24.0,22.0,25.0,21.0,32.0,22.0,24.0,26.0,25.0,30.0,26.0,30.0,25.0,37.0,30.0,25.0,35.0,29.0,30.0,32.0,26.0,29.0,31.0,38.0,26.0,30.0,33.0,35.0,36.0,45.0,43.0,38.0,56.0,54.0,64.0,66.0,55.0,61.0,72.0,60.0,81.0,70.0,82.0,63.0,63.0,66.0,73.0,59.0,51.0,57.0,55.0,47.0,58.0,49.0,53.0,68.0,51.0,41.0,38.0,39.0,26.0,29.0,27.0,21.0,17.0,25.0,23.0,9.0,19.0,11.0,10.0,12.0,43.0
