GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81014,75,79,92,90,110,80,113,112,127,112,98,126,109,127,119,130,108,104,73,78,83,81,117,144,119,123,106,130,133,146,135,164,142,148,156,163,175,147,158,138,170,157,154,157,151,171,130,121,126,136,118,128,130,130,125,107,145,157,120,142,125,116,111,111,113,113,119,112,98,108,94,97,81,84,90,89,92,91,70,73,64,49,46,40,55,48,37,36,38,31,25,20,15,16,13,33
D81015,20,31,29,38,26,42,29,50,29,47,33,44,37,27,32,43,37,33,33,29,33,33,34,29,31,40,41,30,35,40,28,31,44,25,42,44,46,49,49,30,55,35,50,34,39,30,42,32,38,52,52,48,58,63,49,65,65,76,46,67,75,65,62,54,66,55,70,45,50,65,47,48,57,46,36,59,55,51,27,35,29,33,22,17,22,19,15,16,14,12,6,9,5,2,2,8
D81016,58,50,62,70,64,60,56,78,80,82,86,84,83,71,81,73,57,66,58,57,54,64,70,98,91,112,117,110,123,125,128,131,119,113,134,128,134,122,83,122,89,99,107,86,94,63,78,82,56,66,76,72,71,62,63,76,70,58,47,47,58,57,46,38,42,42,48,41,40,38,37,27,42,34,38,50,35,30,31,39,34,36,22,23,24,25,21,12,13,17,12,6,11,2,4,22
D81017,42,35,31,41,33,52,37,44,40,30,46,37,38,37,32,41,31,41,41,53,62,81,97,96,126,98,105,125,107,118,98,95,107,103,90,81,64,76,74,63,62,50,66,48,60,42,43,42,49,44,41,43,50,47,36,42,39,28,35,35,39,32,26,20,16,31,27,13,20,25,17,19,19,26,12,16,19,19,14,12,12,8,14,8,12,8,9,5,9,5,3,4,4,2,5,7
D81018,30,54,40,43,35,42,62,54,54,44,48,61,56,52,48,41,41,44,48,35,33,22,34,40,24,35,36,37,39,39,54,47,51,53,55,58,53,57,62,60,67,55,44,74,65,65,57,55,49,56,58,63,50,54,47,65,53,69,64,63,52,49,47,52,39,41,57,36,53,40,42,43,45,43,47,46,52,41,40,39,37,39,18,36,34,28,21,31,18,21,10,20,12,8,10,16
D81021,50,68,63,75,66,58,68,67,75,74,80,86,62,71,80,67,67,64,62,59,49,54,50,62,50,77,81,74,99,98,96,108,80,104,89,112,109,99,103,101,85,93,95,95,91,58,63,59,73,68,79,78,76,89,81,83,99,69,81,78,73,66,70,74,96,67,60,55,58,54,64,53,57,52,60,49,68,67,37,40,41,38,29,25,20,20,31,23,24,13,15,13,9,11,5,19
D81022,80,70,88,86,81,95,82,102,88,98,96,108,94,104,101,115,83,86,82,79,73,69,65,78,73,90,102,93,109,114,106,108,116,123,112,130,112,120,107,101,110,107,112,75,108,94,115,100,88,118,119,124,121,121,104,112,132,128,129,140,132,128,127,136,104,100,109,115,103,93,113,100,85,116,107,106,109,108,73,88,87,70,66,50,47,64,59,29,27,20,26,20,23,15,10,38
D81023,50,68,76,84,61,81,91,89,110,107,95,88,105,114,101,100,93,93,76,73,54,54,65,61,72,65,77,69,86,89,74,92,91,97,120,130,130,108,144,102,118,104,104,94,96,84,86,95,80,83,74,97,84,81,89,88,71,96,78,83,90,75,75,90,62,83,60,75,58,59,69,57,52,48,48,39,53,44,37,38,29,30,20,21,29,16,18,17,6,12,13,13,10,8,4,12
D81025,33,36,44,43,56,58,55,58,58,52,50,61,57,65,57,48,61,54,37,37,32,47,48,51,72,59,76,75,60,77,85,88,96,101,104,94,74,70,76,70,86,72,70,66,62,72,47,57,65,52,50,65,50,62,70,64,66,56,56,53,53,46,51,55,49,52,49,47,36,43,42,41,40,37,33,37,37,36,31,26,15,24,20,24,21,14,14,18,12,11,12,14,3,2,1,10
D81026,142,162,144,168,147,151,188,178,191,173,171,192,201,208,177,202,171,161,165,168,148,146,151,180,218,214,238,225,252,224,246,247,253,219,234,249,235,255,228,194,220,223,214,202,188,194,173,159,208,189,149,168,198,182,191,169,212,168,163,173,143,157,170,159,139,158,143,154,146,142,150,141,162,122,126,145,119,151,114,109,116,111,93,88,71,74,57,72,58,40,55,40,37,29,28,55
D81027,24,38,38,34,55,36,46,46,44,38,44,51,55,40,43,50,31,36,30,29,27,28,41,35,48,34,34,41,41,46,50,72,57,60,57,55,53,54,57,47,52,45,47,51,55,46,55,29,37,56,58,56,48,65,73,66,65,71,58,57,53,58,46,64,56,41,52,45,37,42,39,48,49,57,23,35,45,47,34,33,31,24,19,18,17,17,17,13,13,10,7,6,2,4,4,11
D81028,48,56,48,60,58,58,67,70,77,81,91,86,79,77,72,81,81,70,75,50,60,34,58,68,55,57,54,67,45,68,55,56,73,58,83,74,76,78,80,92,92,85,77,95,72,99,92,102,74,99,94,97,112,87,92,88,105,80,85,92,94,77,59,89,87,74,80,57,51,82,72,73,66,63,70,71,77,87,48,51,48,56,39,41,41,52,34,43,33,26,28,30,24,23,14,56
D81029,67,57,71,90,69,77,72,88,83,89,86,83,97,67,88,77,50,57,50,64,45,36,52,52,61,80,76,90,95,86,114,108,120,92,107,112,104,106,116,108,112,104,91,104,103,78,85,82,64,83,76,85,81,90,87,85,74,75,89,87,85,94,78,82,69,76,56,53,62,60,58,42,59,62,66,53,60,72,43,49,39,36,36,31,32,23,26,24,21,22,8,14,7,13,10,25
D81030,50,51,73,58,75,70,59,75,77,76,66,70,75,86,75,77,70,65,66,55,50,43,65,60,62,65,60,68,77,61,62,89,87,99,92,99,94,83,96,113,111,114,97,90,85,97,81,97,95,97,89,107,99,111,95,103,104,120,101,108,103,114,113,113,88,82,107,98,111,89,96,87,93,82,82,99,119,88,70,101,59,73,49,68,62,60,44,42,38,26,21,19,26,13,14,30
D81031,78,97,92,89,118,134,113,113,129,124,136,148,109,114,134,121,122,106,105,102,94,91,99,107,107,101,105,109,119,131,154,152,150,184,158,159,172,142,176,161,146,153,162,149,152,131,110,143,141,129,143,150,139,148,114,110,122,128,123,133,100,108,123,115,91,110,124,87,87,90,95,94,91,92,70,102,77,70,61,61,54,51,33,50,29,39,31,27,26,12,19,17,11,6,2,10
D81033,20,23,29,18,28,25,26,17,32,23,23,30,36,32,42,29,27,29,28,17,24,24,16,14,21,25,20,30,22,33,21,29,31,30,24,31,36,24,28,28,34,33,29,33,29,23,29,34,36,37,44,44,41,35,39,44,32,26,40,44,46,45,36,20,36,22,31,25,26,33,38,25,32,24,30,26,33,37,25,19,22,22,10,13,22,9,10,8,3,1,3,5,3,9,3,7
D81034,64,72,72,76,75,74,74,68,78,92,87,115,113,87,102,90,125,114,105,80,71,70,89,99,79,88,104,91,117,101,121,102,119,117,124,114,107,114,97,105,102,120,114,113,132,93,110,123,119,122,105,124,134,140,124,122,118,107,115,125,124,129,113,108,107,93,111,99,86,119,116,116,103,115,102,115,110,128,88,109,78,90,68,61,54,56,47,49,43,28,32,24,29,21,20,36
D81035,29,32,33,26,35,48,41,49,58,69,68,55,79,66,58,61,65,75,53,35,31,42,35,45,43,31,37,39,50,42,42,35,51,52,34,50,52,63,43,64,58,65,57,71,88,66,77,82,66,67,73,80,80,67,73,58,84,67,71,85,77,89,56,73,59,72,38,65,56,52,57,45,63,48,49,49,71,71,48,43,50,32,26,28,33,29,29,25,23,15,16,14,13,9,7,12
D81036,16,27,22,28,31,31,34,15,30,39,28,23,45,31,34,34,37,32,23,19,22,13,27,19,23,21,20,25,22,25,32,47,35,27,35,35,28,34,27,41,40,30,49,31,36,30,30,28,32,36,43,56,40,38,33,32,33,31,39,42,36,40,36,39,38,27,32,39,22,32,22,28,22,29,32,27,37,31,21,30,25,25,15,14,11,12,10,4,9,6,8,6,5,4,2,4
D81037,22,27,20,28,18,14,19,20,18,24,18,23,25,26,25,19,34,51,174,237,196,177,222,239,205,167,152,203,159,141,135,119,99,109,81,83,74,66,56,50,50,47,57,49,31,34,45,39,34,40,41,37,40,38,16,36,38,34,36,34,28,32,33,22,29,15,20,25,24,19,27,23,20,22,13,23,20,28,17,10,17,14,11,8,13,8,4,5,6,15,6,4,2,1,1,6
D81038,19,17,23,26,20,22,23,21,29,29,37,45,35,36,45,46,47,59,34,39,34,32,31,31,32,38,20,42,34,28,31,34,21,27,27,36,35,34,38,37,40,31,35,33,43,46,47,41,56,61,69,71,58,80,67,80,63,56,65,72,66,71,72,62,65,60,53,37,47,52,49,36,45,42,43,53,37,40,38,35,34,29,24,27,23,19,14,17,17,14,8,6,4,5,4,9
D81041,22,26,22,31,27,34,46,37,42,40,47,56,46,46,39,45,45,40,49,25,21,21,29,32,42,31,28,18,33,35,30,23,26,37,39,39,33,41,45,41,47,40,47,56,53,56,35,54,57,52,62,51,56,49,60,46,55,63,56,68,41,52,33,53,38,40,29,40,28,37,37,42,34,33,32,35,40,37,27,37,18,34,20,21,18,12,13,10,9,11,13,5,4,2,4,10
D81042,36,33,33,32,34,41,34,46,34,40,40,37,36,35,30,30,17,18,13,15,15,13,20,34,41,33,39,50,40,51,57,54,51,44,59,76,71,59,47,45,52,45,51,54,55,56,50,45,26,32,33,31,26,27,27,31,36,34,46,37,27,33,30,32,18,22,22,28,33,27,22,21,29,22,17,29,24,26,15,25,16,14,7,14,15,15,12,13,18,8,10,10,4,2,7,11
D81043,183,252,276,275,290,310,309,332,342,298,320,380,346,340,339,360,328,308,271,201,204,186,231,247,277,260,279,271,300,312,336,318,344,382,372,397,415,372,379,406,369,405,424,385,462,440,367,367,394,409,386,394,452,430,411,381,408,409,425,365,383,413,385,348,355,310,311,336,305,294,342,334,296,331,309,358,395,366,244,260,247,237,181,138,196,155,134,131,110,97,88,83,63,64,45,112
D81044,37,59,60,56,68,73,67,90,84,88,87,71,74,76,68,87,75,70,71,61,58,62,71,99,106,101,137,138,113,105,133,101,139,117,117,120,130,133,108,114,103,133,99,127,123,89,83,101,82,66,85,80,81,85,68,68,90,69,71,76,91,54,55,60,53,60,50,57,52,55,42,59,47,43,50,37,34,40,40,44,33,24,34,28,25,21,30,26,22,22,22,23,12,19,13,36
D81045,37,39,44,35,47,40,53,57,52,49,54,61,54,61,54,60,65,51,37,32,43,42,37,43,50,45,53,56,58,54,55,72,65,63,56,55,70,57,55,73,53,67,71,71,80,65,58,56,61,66,65,71,74,77,76,59,67,82,72,86,73,71,77,73,55,66,59,80,43,78,53,61,54,65,71,70,73,61,58,58,45,46,28,30,28,26,26,19,16,17,14,8,8,10,7,17
D81046,84,100,123,93,118,106,138,132,150,133,150,137,122,147,100,121,111,97,87,67,73,72,81,82,78,95,105,134,118,141,145,143,145,179,173,172,182,156,159,166,147,139,160,152,122,100,116,101,113,108,84,137,113,133,121,109,110,127,128,122,117,114,122,117,100,85,97,98,88,92,92,108,70,89,77,74,87,84,61,64,54,66,33,44,49,49,52,26,27,22,30,22,21,10,6,20
D81049,51,61,62,62,65,57,73,63,42,54,58,69,64,81,77,68,70,75,51,47,46,48,53,59,53,58,63,79,65,74,93,78,94,78,95,79,72,89,80,95,76,67,62,81,78,85,70,71,85,96,59,80,80,68,72,99,66,68,55,61,77,67,70,63,66,71,63,61,58,59,65,65,56,66,84,64,70,78,49,61,53,48,48,37,26,36,23,22,20,11,11,16,7,9,5,15
D81050,74,80,96,102,100,89,92,87,98,84,94,96,101,80,90,99,74,91,72,47,55,62,82,71,71,110,114,120,132,134,139,123,150,137,136,142,153,139,152,128,135,118,140,123,111,75,104,107,89,99,117,102,117,100,101,102,87,113,108,110,106,118,98,102,92,96,98,80,77,74,71,62,71,79,77,65,72,85,40,58,57,49,43,45,35,39,37,37,26,17,21,10,18,12,4,20
D81051,39,49,38,39,49,44,47,47,59,63,57,56,60,59,71,48,57,44,43,33,37,39,38,34,44,39,48,41,43,60,53,45,60,64,56,63,58,67,61,61,63,56,66,62,66,53,42,65,60,68,69,70,70,75,77,74,56,73,81,58,72,77,63,73,61,69,57,57,52,44,52,55,42,38,45,54,57,53,36,52,23,35,21,28,18,23,17,16,15,17,11,7,7,5,5,18
D81052,36,48,43,45,38,38,46,43,51,46,73,44,48,47,52,53,54,48,39,50,35,36,39,59,38,47,56,52,53,49,64,63,50,53,53,58,54,52,42,60,62,48,68,66,58,38,63,56,56,51,56,62,74,61,65,73,80,98,71,64,67,69,75,61,77,76,65,66,51,61,61,65,69,58,69,48,82,56,54,61,59,45,33,37,26,35,36,28,25,21,13,18,13,10,7,17
D81054,52,47,58,55,47,46,62,60,62,63,62,71,70,83,87,81,95,141,177,248,333,333,290,340,383,360,346,317,307,256,216,254,215,214,201,190,194,165,159,146,138,120,145,113,124,113,122,117,98,79,95,93,92,101,81,74,65,89,78,78,58,65,57,56,51,62,62,53,60,44,46,50,57,45,32,35,50,45,36,36,38,18,23,22,27,18,19,10,12,12,11,11,10,9,5,10
D81055,15,18,17,14,23,26,40,31,36,31,41,38,42,46,27,50,44,38,34,19,15,20,24,21,21,25,22,21,25,22,30,25,29,18,26,27,31,25,35,41,39,36,37,37,50,35,46,44,41,52,47,61,49,51,34,32,32,40,40,38,39,43,41,38,38,34,28,33,41,33,28,41,44,31,35,34,42,31,34,38,26,34,23,24,26,25,23,19,11,13,15,10,9,10,7,17
D81056,25,23,21,27,17,26,23,25,24,22,32,24,32,37,34,31,33,32,29,40,31,34,38,46,61,62,56,75,71,85,105,92,88,94,101,87,67,73,70,58,49,54,61,43,52,52,36,57,45,41,59,51,46,44,38,40,45,43,39,37,25,34,30,30,23,15,21,25,19,16,21,21,14,14,9,20,15,16,8,19,15,12,4,14,10,8,6,5,3,1,4,3,1,1,0,6
D81057,65,90,92,84,97,91,77,128,125,113,111,126,139,131,140,115,137,113,90,106,84,90,85,97,93,105,113,117,99,127,129,139,123,144,136,132,132,135,127,146,145,122,143,184,175,141,129,138,144,138,145,144,171,140,155,164,172,148,154,147,120,126,125,102,115,126,106,101,115,115,109,115,100,112,132,123,141,110,95,113,93,86,75,70,73,45,67,38,47,48,36,21,27,16,18,35
D81058,20,41,40,38,44,30,35,27,47,36,44,44,50,47,45,46,47,49,37,25,31,33,27,32,30,33,21,35,26,42,33,39,59,43,45,54,36,65,50,56,56,52,43,52,64,44,58,45,52,47,61,44,55,54,54,59,58,61,49,80,50,44,55,44,58,46,59,38,47,52,34,40,37,38,43,48,37,46,54,43,34,29,35,20,23,21,26,18,14,17,9,10,9,4,5,13
D81059,34,33,33,39,39,38,46,29,41,44,38,34,32,48,33,40,39,34,38,26,24,25,30,36,43,35,29,45,47,56,53,49,56,54,41,60,48,62,47,48,49,48,35,47,32,47,16,38,32,48,43,60,49,53,51,48,58,51,59,65,54,66,53,51,34,49,41,37,61,44,38,43,25,49,47,45,50,45,39,36,25,32,18,27,22,24,15,26,12,11,11,6,4,2,3,8
D81060,30,45,43,45,43,41,43,41,37,38,40,39,44,49,31,36,34,36,23,38,39,22,28,43,38,44,30,39,38,44,33,52,39,46,71,54,63,41,52,49,47,42,43,37,45,50,38,37,39,48,52,39,48,52,70,52,68,63,53,69,68,56,58,66,61,61,61,50,47,49,46,45,33,38,37,51,35,65,44,37,44,33,29,23,7,22,20,14,9,9,8,10,11,8,3,17
D81061,48,51,46,64,60,54,73,70,61,53,65,77,56,74,61,69,67,53,60,47,59,39,47,62,57,73,71,69,83,66,78,76,93,104,84,85,85,95,91,71,76,74,69,80,67,62,78,67,68,60,73,73,91,87,94,97,99,92,90,97,92,93,71,76,55,76,66,71,64,65,71,54,51,74,64,81,55,57,44,47,44,40,51,38,24,40,29,26,18,21,22,14,15,11,11,19
D81062,29,21,43,48,37,37,47,39,43,52,52,42,41,38,43,48,52,39,35,37,27,26,28,28,28,33,36,35,32,35,47,48,47,54,47,36,46,47,54,54,43,45,54,48,53,52,44,50,35,65,59,50,74,59,58,76,60,62,53,69,50,54,61,66,80,47,55,33,48,48,47,49,40,52,53,48,43,55,31,52,30,23,17,18,20,11,16,10,8,6,5,9,4,6,4,5
D81064,26,32,22,19,38,31,37,35,37,31,29,36,34,39,32,28,26,32,33,26,21,18,35,24,33,36,39,40,47,34,37,40,42,44,47,45,29,34,38,36,38,38,37,49,39,31,30,25,28,34,41,38,46,40,46,40,49,36,41,61,55,58,39,37,46,41,46,50,54,51,53,47,39,42,42,46,51,38,30,25,33,38,37,21,20,23,21,17,11,16,15,11,8,6,6,20
D81065,41,47,49,49,41,40,49,67,52,49,55,58,62,46,51,48,60,53,42,48,41,41,48,51,50,50,45,63,60,63,52,69,69,54,49,65,73,58,81,61,53,40,52,40,37,38,40,43,33,26,35,37,41,37,28,39,39,23,30,30,31,23,28,24,27,12,25,15,14,12,17,15,14,16,12,11,15,17,15,8,10,6,10,3,7,8,5,2,5,1,5,5,1,2,2,1
D81066,38,40,47,32,40,51,42,61,42,70,55,75,60,71,87,66,53,53,41,51,30,40,78,73,113,134,117,106,139,97,109,112,134,105,96,105,87,116,71,110,79,83,85,67,78,75,57,79,55,54,62,66,50,66,64,50,67,49,48,60,55,47,45,45,44,37,40,46,44,40,40,44,24,44,22,32,39,28,24,33,21,33,21,18,27,27,20,23,19,22,11,10,12,6,9,16
D81070,36,34,39,39,38,40,22,42,49,50,41,44,52,35,46,56,128,166,161,118,146,156,167,163,188,176,107,116,104,89,123,93,102,113,105,96,86,87,89,94,58,73,70,69,73,62,79,58,62,64,51,50,57,57,39,50,33,49,50,38,31,41,30,24,23,36,26,24,18,19,17,17,20,16,13,18,20,9,6,15,11,10,13,11,3,7,5,6,5,2,3,3,1,1,0,7
D81073,23,29,36,43,35,32,52,56,46,44,52,59,41,44,40,31,42,51,44,27,32,25,26,26,39,35,40,40,42,36,44,46,41,36,48,41,48,49,64,44,49,48,37,49,46,42,29,38,30,30,35,21,40,29,33,37,34,29,34,26,29,31,13,27,21,24,19,21,25,19,18,18,22,16,17,12,21,22,19,13,14,10,12,6,9,11,5,2,3,1,2,1,1,2,3,3
D81078,22,15,19,19,22,29,21,36,18,28,30,33,28,23,14,23,18,25,14,13,11,11,13,20,25,18,25,22,31,39,35,32,33,35,28,34,31,31,37,33,38,38,25,25,30,32,23,38,30,28,21,24,12,18,18,19,26,26,15,26,24,28,21,28,23,22,23,20,25,22,22,22,14,21,16,14,20,18,10,13,15,8,3,7,11,7,9,9,6,3,1,5,2,2,2,4
D81081,15,18,15,16,19,20,20,19,27,17,22,24,30,21,23,25,16,16,26,27,17,17,14,21,31,17,20,25,25,18,21,17,21,28,37,24,29,24,28,25,32,27,39,36,29,28,28,23,28,40,24,37,39,33,41,40,29,45,52,44,39,43,42,42,34,49,43,36,35,37,32,36,33,28,43,48,40,37,24,35,21,19,18,13,17,12,16,10,7,7,3,6,5,3,2,5
D81082,31,41,37,35,39,39,38,41,48,45,42,48,44,34,44,49,40,48,32,38,34,29,47,39,37,51,49,51,58,56,46,63,59,70,72,60,56,49,55,52,53,49,44,41,41,47,51,43,45,48,43,59,65,61,62,59,58,81,63,58,64,60,58,46,48,40,44,35,30,41,30,44,32,45,41,45,45,48,32,21,28,25,20,22,22,25,12,13,8,8,6,4,4,3,5,8
D81084,71,80,82,82,83,90,91,89,103,76,65,94,94,84,75,82,67,75,65,47,27,38,44,54,38,42,44,60,81,69,84,95,113,119,116,109,119,108,123,116,123,96,113,88,93,107,87,75,94,79,88,83,73,73,69,49,91,61,57,40,61,49,62,50,55,50,40,54,38,57,37,35,32,40,34,34,54,35,28,28,31,32,17,14,14,18,16,10,7,5,8,3,7,2,4,6
D81085,31,19,43,27,35,30,37,46,50,54,57,63,53,60,51,41,44,46,36,33,31,38,41,26,33,23,49,40,37,46,43,44,51,54,49,52,40,63,53,54,70,55,58,56,49,55,53,39,61,66,64,71,62,65,58,48,71,70,46,54,58,45,45,48,32,43,39,37,22,31,33,31,40,36,29,33,32,32,25,33,22,30,11,11,18,19,9,11,4,8,5,5,4,3,0,5
D81086,30,29,38,37,42,41,38,35,39,42,38,42,44,52,49,47,47,44,40,48,28,34,50,63,80,61,67,57,61,59,88,67,73,67,69,84,72,69,65,69,63,65,50,63,73,67,45,53,45,50,42,40,50,45,32,46,49,39,37,45,36,48,33,36,39,41,46,23,29,35,23,27,26,29,15,25,22,27,14,20,17,12,20,16,13,15,6,9,5,5,4,8,2,1,3,16
D81602,17,17,23,18,21,10,21,22,22,20,18,30,23,33,32,34,25,27,18,15,17,14,15,30,24,20,27,18,33,17,18,24,30,22,18,37,29,23,22,42,27,36,17,24,31,23,26,22,32,31,30,20,30,32,29,25,24,17,23,17,24,12,17,15,19,12,12,10,17,11,13,6,15,13,14,26,22,15,14,15,18,8,9,9,7,11,9,9,6,6,9,7,2,6,6,10
D81603,28,34,31,35,35,42,37,48,39,53,44,49,47,48,43,47,47,44,37,33,35,34,24,36,36,52,47,44,40,41,49,49,61,47,39,60,58,55,44,53,53,57,40,40,59,54,34,49,31,37,40,57,57,57,52,52,65,72,52,54,52,53,46,45,43,39,40,32,36,37,38,32,30,31,43,33,46,45,48,43,28,28,25,24,25,19,22,11,11,20,7,5,3,3,9,8
D81606,58,58,77,65,68,61,86,67,69,90,68,87,80,58,82,76,63,69,65,63,53,50,51,72,68,72,72,58,64,83,79,80,101,95,109,93,111,79,74,96,101,108,72,91,87,89,85,82,76,97,96,87,87,106,108,101,101,106,110,84,109,97,97,92,93,101,89,72,76,84,80,75,75,65,62,63,67,71,47,62,49,45,33,36,42,25,26,14,13,10,10,14,12,5,2,29
D81607,14,18,14,21,21,21,26,19,29,25,22,19,24,21,16,26,17,22,24,12,10,11,15,10,13,14,16,12,16,15,19,22,25,25,33,29,20,24,34,20,25,22,33,26,30,28,26,35,30,21,21,24,23,25,24,28,28,25,21,15,23,22,25,14,24,19,14,18,16,15,22,16,17,11,14,15,16,13,14,11,7,10,8,6,9,9,5,6,4,2,4,2,1,1,2,2
D81611,47,53,72,51,75,68,68,72,73,86,81,94,85,84,84,84,83,76,67,60,46,46,58,61,57,64,78,76,75,69,94,85,93,91,83,68,83,79,77,76,79,79,78,92,80,73,74,77,77,73,85,90,99,104,115,106,87,88,119,104,112,77,93,87,95,73,74,75,85,84,68,62,72,77,83,69,88,85,65,54,42,44,54,43,44,32,32,25,23,16,10,14,13,13,10,16
D81612,21,18,30,25,14,36,15,28,30,16,29,28,31,34,21,34,22,26,23,17,22,15,17,33,28,22,26,31,38,42,41,41,31,37,39,31,35,38,38,34,39,38,41,36,30,37,42,36,36,25,37,31,46,38,35,34,44,41,30,41,33,37,29,21,24,25,27,21,27,31,33,16,24,22,20,19,23,31,19,21,17,10,15,11,14,12,8,12,9,6,4,5,3,2,2,6
D81615,85,95,70,74,77,74,60,75,61,87,72,66,70,79,55,62,60,65,57,43,44,57,61,73,89,101,106,77,107,105,115,148,121,129,106,118,119,86,113,110,99,97,81,96,80,82,66,69,65,72,63,73,57,69,52,76,54,49,51,80,74,53,47,45,45,46,45,45,28,46,43,30,36,33,31,45,26,39,35,25,25,21,19,16,18,25,18,21,17,11,13,6,4,6,1,9
D81618,11,14,17,8,13,23,31,27,23,25,28,29,34,27,31,24,33,26,21,21,18,15,10,13,16,22,14,17,23,25,23,14,22,37,26,36,33,24,27,30,27,41,29,25,29,26,25,31,21,21,28,23,27,19,31,26,26,15,27,23,17,27,22,31,21,12,23,14,13,12,10,16,20,11,20,14,18,11,11,12,5,11,7,7,7,4,1,4,8,5,2,1,1,1,1,3
