GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82021,64.0,84.0,96.0,103.0,89.0,100.0,118.0,123.0,129.0,124.0,128.0,126.0,124.0,116.0,107.0,114.0,128.0,106.0,113.0,104.0,106.0,96.0,75.0,95.0,103.0,88.0,95.0,118.0,99.0,87.0,112.0,106.0,119.0,114.0,134.0,109.0,139.0,126.0,110.0,128.0,114.0,120.0,126.0,120.0,120.0,107.0,114.0,88.0,84.0,102.0,96.0,99.0,110.0,116.0,109.0,116.0,117.0,107.0,108.0,112.0,114.0,103.0,106.0,125.0,94.0,91.0,87.0,83.0,78.0,62.0,82.0,67.0,73.0,78.0,70.0,64.0,67.0,90.0,110.0,57.0,55.0,51.0,62.0,46.0,43.0,43.0,49.0,47.0,46.0,35.0,23.0,19.0,17.0,17.0,8.0,21.0
G82022,40.0,56.0,59.0,53.0,57.0,59.0,66.0,64.0,64.0,78.0,65.0,78.0,52.0,59.0,61.0,77.0,66.0,58.0,53.0,40.0,36.0,45.0,36.0,45.0,45.0,44.0,57.0,62.0,53.0,71.0,62.0,81.0,67.0,67.0,70.0,72.0,77.0,78.0,70.0,70.0,76.0,76.0,81.0,79.0,69.0,69.0,60.0,64.0,76.0,53.0,55.0,58.0,61.0,61.0,62.0,50.0,71.0,57.0,59.0,52.0,53.0,59.0,60.0,59.0,43.0,54.0,51.0,56.0,40.0,33.0,36.0,38.0,42.0,48.0,40.0,54.0,49.0,43.0,39.0,29.0,31.0,30.0,24.0,23.0,16.0,24.0,24.0,5.0,7.0,17.0,17.0,5.0,8.0,9.0,9.0,14.0
G82023,38.0,44.0,46.0,43.0,40.0,47.0,57.0,44.0,41.0,56.0,49.0,44.0,31.0,45.0,51.0,41.0,37.0,35.0,37.0,40.0,23.0,44.0,24.0,40.0,49.0,50.0,50.0,54.0,57.0,67.0,54.0,54.0,64.0,54.0,47.0,59.0,61.0,49.0,65.0,42.0,39.0,42.0,40.0,46.0,35.0,43.0,28.0,50.0,40.0,28.0,28.0,31.0,23.0,53.0,38.0,55.0,61.0,59.0,37.0,45.0,41.0,43.0,46.0,44.0,29.0,39.0,35.0,34.0,27.0,30.0,29.0,27.0,16.0,28.0,25.0,27.0,23.0,16.0,36.0,25.0,24.0,16.0,28.0,21.0,12.0,10.0,12.0,10.0,19.0,4.0,9.0,5.0,7.0,4.0,10.0,8.0
G82024,111.0,117.0,140.0,136.0,159.0,142.0,171.0,160.0,149.0,141.0,169.0,165.0,164.0,136.0,150.0,141.0,132.0,152.0,132.0,98.0,85.0,98.0,100.0,129.0,129.0,132.0,140.0,134.0,155.0,155.0,168.0,148.0,175.0,157.0,198.0,193.0,180.0,169.0,170.0,196.0,187.0,158.0,186.0,167.0,175.0,141.0,137.0,121.0,139.0,179.0,147.0,145.0,170.0,178.0,166.0,180.0,199.0,193.0,180.0,175.0,176.0,184.0,165.0,170.0,164.0,170.0,147.0,145.0,122.0,129.0,123.0,143.0,119.0,125.0,128.0,143.0,133.0,174.0,169.0,123.0,97.0,120.0,99.0,74.0,92.0,79.0,67.0,55.0,51.0,47.0,27.0,34.0,31.0,18.0,19.0,41.0
G82025,86.0,105.0,79.0,87.0,87.0,86.0,93.0,118.0,96.0,129.0,113.0,131.0,117.0,137.0,133.0,123.0,132.0,128.0,114.0,94.0,66.0,72.0,93.0,100.0,116.0,100.0,106.0,109.0,117.0,146.0,110.0,122.0,146.0,169.0,148.0,145.0,151.0,161.0,169.0,156.0,157.0,156.0,158.0,154.0,141.0,151.0,153.0,128.0,143.0,130.0,146.0,147.0,147.0,157.0,144.0,116.0,128.0,128.0,139.0,129.0,133.0,127.0,101.0,95.0,100.0,97.0,97.0,92.0,95.0,71.0,71.0,74.0,74.0,85.0,60.0,75.0,82.0,82.0,69.0,55.0,45.0,60.0,52.0,34.0,45.0,40.0,36.0,29.0,30.0,18.0,28.0,21.0,9.0,13.0,14.0,19.0
G82026,42.0,50.0,56.0,31.0,41.0,50.0,46.0,27.0,43.0,32.0,42.0,44.0,41.0,57.0,46.0,48.0,35.0,57.0,43.0,40.0,38.0,34.0,39.0,35.0,41.0,38.0,53.0,53.0,66.0,66.0,58.0,76.0,68.0,56.0,78.0,59.0,60.0,55.0,56.0,63.0,54.0,46.0,47.0,54.0,61.0,58.0,44.0,50.0,48.0,43.0,56.0,46.0,55.0,60.0,62.0,65.0,52.0,54.0,65.0,69.0,52.0,63.0,54.0,57.0,40.0,55.0,38.0,46.0,31.0,41.0,37.0,34.0,39.0,41.0,40.0,34.0,28.0,42.0,42.0,30.0,35.0,26.0,26.0,18.0,15.0,22.0,21.0,10.0,13.0,15.0,4.0,6.0,3.0,3.0,5.0,7.0
G82027,66.0,66.0,73.0,65.0,61.0,58.0,72.0,71.0,86.0,79.0,59.0,61.0,81.0,72.0,84.0,79.0,71.0,90.0,79.0,65.0,49.0,56.0,60.0,66.0,56.0,85.0,90.0,76.0,88.0,72.0,65.0,82.0,85.0,92.0,102.0,95.0,83.0,95.0,97.0,81.0,89.0,96.0,89.0,78.0,88.0,84.0,80.0,74.0,70.0,82.0,84.0,96.0,87.0,101.0,96.0,96.0,100.0,89.0,117.0,111.0,122.0,110.0,102.0,111.0,73.0,95.0,86.0,88.0,81.0,88.0,85.0,88.0,70.0,88.0,78.0,75.0,83.0,87.0,102.0,58.0,71.0,69.0,48.0,42.0,47.0,35.0,31.0,31.0,22.0,17.0,20.0,11.0,10.0,18.0,8.0,22.0
G82028,111.0,131.0,130.0,145.0,129.0,150.0,157.0,178.0,147.0,151.0,159.0,144.0,155.0,168.0,166.0,131.0,168.0,148.0,143.0,116.0,123.0,123.0,122.0,127.0,115.0,135.0,137.0,142.0,135.0,154.0,150.0,166.0,173.0,185.0,158.0,182.0,194.0,186.0,169.0,193.0,180.0,164.0,184.0,165.0,176.0,174.0,149.0,149.0,122.0,133.0,138.0,154.0,136.0,137.0,173.0,147.0,152.0,169.0,162.0,194.0,179.0,161.0,160.0,144.0,138.0,137.0,148.0,129.0,129.0,120.0,137.0,126.0,108.0,130.0,116.0,127.0,127.0,147.0,150.0,95.0,89.0,78.0,108.0,63.0,68.0,66.0,65.0,66.0,71.0,49.0,37.0,45.0,25.0,28.0,21.0,41.0
G82031,41.0,46.0,49.0,49.0,45.0,37.0,53.0,63.0,61.0,71.0,56.0,62.0,58.0,51.0,54.0,65.0,69.0,67.0,50.0,45.0,35.0,43.0,42.0,46.0,52.0,54.0,46.0,52.0,80.0,63.0,64.0,63.0,68.0,61.0,49.0,74.0,71.0,92.0,72.0,60.0,75.0,62.0,83.0,81.0,92.0,85.0,88.0,70.0,72.0,87.0,82.0,83.0,86.0,80.0,65.0,75.0,71.0,75.0,56.0,79.0,73.0,80.0,66.0,68.0,68.0,44.0,50.0,66.0,42.0,46.0,53.0,41.0,39.0,45.0,55.0,58.0,70.0,69.0,69.0,57.0,50.0,42.0,38.0,35.0,28.0,29.0,38.0,33.0,28.0,25.0,13.0,12.0,18.0,10.0,7.0,25.0
G82032,75.0,81.0,87.0,88.0,82.0,85.0,81.0,81.0,99.0,88.0,91.0,100.0,97.0,103.0,107.0,108.0,86.0,109.0,84.0,93.0,89.0,84.0,94.0,86.0,106.0,125.0,93.0,126.0,119.0,99.0,126.0,117.0,122.0,112.0,131.0,116.0,105.0,103.0,118.0,140.0,108.0,109.0,103.0,104.0,85.0,115.0,82.0,102.0,91.0,93.0,87.0,79.0,80.0,84.0,92.0,95.0,92.0,96.0,82.0,90.0,71.0,91.0,95.0,98.0,87.0,70.0,52.0,68.0,46.0,58.0,61.0,59.0,54.0,69.0,55.0,45.0,58.0,61.0,76.0,49.0,35.0,41.0,42.0,40.0,35.0,34.0,27.0,39.0,25.0,25.0,19.0,21.0,20.0,6.0,10.0,21.0
G82035,47.0,56.0,47.0,59.0,51.0,72.0,75.0,63.0,58.0,65.0,63.0,61.0,72.0,54.0,61.0,79.0,50.0,57.0,51.0,42.0,32.0,37.0,47.0,51.0,47.0,47.0,46.0,52.0,52.0,60.0,49.0,54.0,73.0,63.0,75.0,84.0,61.0,84.0,62.0,62.0,71.0,49.0,57.0,68.0,76.0,76.0,64.0,50.0,70.0,58.0,57.0,54.0,71.0,44.0,58.0,51.0,62.0,56.0,54.0,66.0,52.0,68.0,47.0,49.0,53.0,70.0,66.0,53.0,64.0,55.0,54.0,66.0,53.0,51.0,36.0,65.0,53.0,62.0,53.0,51.0,51.0,40.0,34.0,29.0,22.0,23.0,33.0,24.0,23.0,24.0,11.0,17.0,14.0,8.0,8.0,17.0
G82036,38.0,33.0,38.0,36.0,36.0,56.0,49.0,50.0,47.0,58.0,57.0,61.0,71.0,73.0,66.0,71.0,68.0,80.0,65.0,41.0,45.0,49.0,42.0,56.0,43.0,47.0,70.0,50.0,46.0,38.0,53.0,51.0,65.0,62.0,71.0,60.0,60.0,85.0,62.0,68.0,76.0,61.0,56.0,64.0,65.0,75.0,56.0,64.0,74.0,61.0,54.0,66.0,77.0,86.0,72.0,84.0,86.0,73.0,93.0,109.0,106.0,103.0,88.0,111.0,84.0,89.0,97.0,91.0,87.0,104.0,100.0,77.0,83.0,78.0,84.0,69.0,87.0,80.0,77.0,60.0,67.0,78.0,61.0,41.0,35.0,34.0,41.0,33.0,33.0,23.0,16.0,16.0,11.0,10.0,7.0,17.0
G82037,60.0,51.0,55.0,66.0,72.0,80.0,83.0,72.0,93.0,95.0,103.0,96.0,111.0,114.0,119.0,103.0,115.0,106.0,109.0,78.0,87.0,89.0,73.0,90.0,72.0,65.0,56.0,69.0,82.0,75.0,69.0,65.0,72.0,100.0,76.0,73.0,89.0,102.0,100.0,99.0,109.0,102.0,102.0,106.0,114.0,117.0,103.0,107.0,114.0,112.0,138.0,118.0,117.0,137.0,137.0,121.0,129.0,145.0,120.0,126.0,138.0,122.0,113.0,130.0,117.0,93.0,77.0,100.0,108.0,78.0,94.0,86.0,77.0,80.0,84.0,107.0,86.0,106.0,110.0,72.0,96.0,85.0,90.0,60.0,58.0,46.0,54.0,52.0,34.0,44.0,37.0,31.0,21.0,14.0,14.0,32.0
G82038,35.0,37.0,43.0,50.0,48.0,51.0,52.0,43.0,53.0,43.0,51.0,59.0,67.0,60.0,59.0,58.0,51.0,71.0,44.0,46.0,39.0,40.0,35.0,41.0,52.0,42.0,58.0,59.0,72.0,62.0,64.0,71.0,73.0,69.0,61.0,61.0,88.0,68.0,50.0,58.0,67.0,51.0,61.0,72.0,61.0,58.0,49.0,48.0,45.0,60.0,55.0,42.0,59.0,69.0,69.0,67.0,78.0,78.0,90.0,88.0,88.0,81.0,96.0,88.0,76.0,62.0,87.0,70.0,71.0,78.0,66.0,67.0,62.0,70.0,59.0,56.0,66.0,72.0,86.0,45.0,72.0,53.0,41.0,37.0,33.0,26.0,26.0,29.0,23.0,25.0,15.0,21.0,16.0,12.0,6.0,35.0
G82039,82.0,90.0,86.0,86.0,105.0,94.0,91.0,86.0,98.0,115.0,112.0,93.0,112.0,106.0,115.0,120.0,109.0,109.0,104.0,74.0,58.0,70.0,81.0,92.0,98.0,98.0,86.0,106.0,96.0,119.0,103.0,110.0,128.0,128.0,139.0,117.0,132.0,131.0,130.0,171.0,148.0,126.0,117.0,142.0,140.0,131.0,112.0,116.0,114.0,118.0,121.0,125.0,145.0,111.0,142.0,141.0,128.0,141.0,133.0,119.0,144.0,135.0,136.0,135.0,120.0,130.0,112.0,81.0,94.0,109.0,94.0,75.0,97.0,94.0,86.0,96.0,93.0,107.0,103.0,85.0,67.0,75.0,68.0,48.0,49.0,47.0,44.0,48.0,34.0,22.0,29.0,21.0,15.0,13.0,8.0,40.0
G82041,47.0,54.0,65.0,50.0,68.0,72.0,72.0,74.0,84.0,89.0,82.0,85.0,81.0,94.0,86.0,76.0,81.0,102.0,69.0,44.0,55.0,50.0,44.0,68.0,62.0,71.0,81.0,78.0,85.0,106.0,90.0,109.0,100.0,115.0,104.0,100.0,98.0,123.0,107.0,119.0,119.0,118.0,115.0,120.0,113.0,116.0,128.0,117.0,88.0,93.0,113.0,104.0,107.0,125.0,102.0,86.0,92.0,101.0,103.0,80.0,104.0,81.0,66.0,73.0,71.0,69.0,61.0,62.0,64.0,43.0,54.0,57.0,47.0,58.0,51.0,52.0,54.0,47.0,59.0,40.0,53.0,42.0,51.0,48.0,39.0,41.0,26.0,35.0,27.0,29.0,19.0,13.0,14.0,13.0,5.0,40.0
G82042,77.0,88.0,105.0,106.0,97.0,102.0,98.0,119.0,92.0,113.0,116.0,99.0,128.0,117.0,108.0,99.0,108.0,119.0,102.0,70.0,69.0,59.0,69.0,86.0,97.0,92.0,110.0,100.0,103.0,108.0,122.0,139.0,138.0,135.0,146.0,150.0,163.0,154.0,149.0,161.0,133.0,158.0,137.0,134.0,145.0,137.0,117.0,126.0,110.0,128.0,122.0,104.0,127.0,98.0,102.0,114.0,97.0,100.0,121.0,116.0,111.0,99.0,110.0,115.0,86.0,83.0,87.0,85.0,70.0,71.0,64.0,74.0,63.0,65.0,63.0,70.0,65.0,72.0,83.0,71.0,60.0,49.0,57.0,39.0,42.0,43.0,36.0,40.0,38.0,27.0,33.0,20.0,18.0,15.0,12.0,32.0
G82044,116.0,140.0,141.0,163.0,167.0,184.0,149.0,170.0,182.0,183.0,173.0,196.0,155.0,156.0,164.0,177.0,152.0,158.0,120.0,110.0,95.0,101.0,89.0,107.0,123.0,125.0,134.0,125.0,142.0,150.0,170.0,190.0,214.0,209.0,221.0,211.0,220.0,200.0,243.0,224.0,218.0,201.0,196.0,169.0,170.0,167.0,163.0,126.0,134.0,139.0,138.0,134.0,140.0,141.0,131.0,112.0,134.0,108.0,119.0,116.0,101.0,101.0,103.0,83.0,89.0,86.0,79.0,71.0,80.0,81.0,64.0,77.0,64.0,49.0,47.0,62.0,39.0,61.0,57.0,32.0,36.0,40.0,30.0,20.0,22.0,26.0,24.0,18.0,17.0,21.0,15.0,12.0,12.0,4.0,3.0,12.0
G82046,24.0,26.0,20.0,32.0,33.0,26.0,34.0,27.0,32.0,23.0,33.0,26.0,37.0,33.0,39.0,31.0,32.0,36.0,42.0,32.0,28.0,26.0,29.0,36.0,36.0,29.0,26.0,39.0,38.0,37.0,41.0,38.0,41.0,42.0,33.0,38.0,36.0,44.0,37.0,33.0,35.0,34.0,45.0,38.0,36.0,28.0,31.0,19.0,25.0,38.0,31.0,30.0,24.0,38.0,45.0,28.0,48.0,44.0,47.0,34.0,38.0,51.0,38.0,35.0,37.0,33.0,42.0,38.0,34.0,39.0,32.0,38.0,28.0,28.0,28.0,25.0,38.0,42.0,39.0,30.0,20.0,30.0,22.0,25.0,14.0,16.0,14.0,12.0,16.0,9.0,16.0,8.0,9.0,3.0,9.0,12.0
G82048,47.0,33.0,51.0,41.0,35.0,49.0,47.0,53.0,53.0,54.0,57.0,68.0,66.0,49.0,50.0,74.0,71.0,69.0,62.0,48.0,60.0,50.0,58.0,45.0,51.0,56.0,58.0,47.0,57.0,73.0,51.0,74.0,56.0,59.0,57.0,77.0,79.0,69.0,72.0,78.0,66.0,79.0,75.0,85.0,76.0,82.0,59.0,50.0,61.0,56.0,65.0,66.0,55.0,68.0,58.0,49.0,60.0,79.0,61.0,51.0,62.0,50.0,58.0,52.0,47.0,50.0,52.0,54.0,51.0,30.0,45.0,41.0,26.0,36.0,28.0,26.0,44.0,42.0,46.0,26.0,34.0,26.0,29.0,17.0,28.0,22.0,18.0,24.0,14.0,11.0,9.0,6.0,3.0,7.0,5.0,11.0
G82050,100.0,125.0,123.0,145.0,146.0,144.0,144.0,152.0,152.0,170.0,177.0,164.0,182.0,160.0,149.0,159.0,162.0,171.0,130.0,103.0,108.0,129.0,132.0,115.0,147.0,127.0,167.0,162.0,176.0,167.0,210.0,190.0,186.0,205.0,208.0,207.0,247.0,203.0,195.0,198.0,206.0,180.0,173.0,186.0,178.0,153.0,173.0,146.0,143.0,151.0,135.0,139.0,119.0,172.0,160.0,159.0,155.0,153.0,143.0,159.0,115.0,128.0,146.0,137.0,120.0,92.0,92.0,86.0,99.0,97.0,104.0,83.0,97.0,80.0,88.0,69.0,103.0,103.0,98.0,85.0,61.0,63.0,65.0,54.0,37.0,41.0,32.0,33.0,31.0,17.0,20.0,22.0,18.0,13.0,12.0,18.0
G82051,56.0,59.0,75.0,69.0,69.0,64.0,97.0,66.0,81.0,83.0,63.0,87.0,69.0,79.0,86.0,95.0,74.0,87.0,86.0,60.0,64.0,61.0,69.0,68.0,73.0,84.0,65.0,83.0,83.0,85.0,95.0,106.0,91.0,107.0,101.0,101.0,119.0,101.0,109.0,110.0,91.0,90.0,108.0,106.0,69.0,91.0,97.0,74.0,103.0,95.0,72.0,87.0,79.0,104.0,84.0,102.0,77.0,78.0,77.0,84.0,73.0,78.0,75.0,69.0,54.0,55.0,61.0,73.0,60.0,41.0,49.0,53.0,48.0,44.0,48.0,45.0,48.0,42.0,57.0,42.0,44.0,37.0,33.0,22.0,22.0,24.0,24.0,23.0,15.0,14.0,15.0,12.0,8.0,7.0,11.0,17.0
G82052,90.0,92.0,90.0,88.0,107.0,103.0,101.0,101.0,90.0,100.0,100.0,104.0,116.0,98.0,114.0,101.0,98.0,96.0,106.0,99.0,70.0,74.0,73.0,77.0,98.0,104.0,95.0,139.0,105.0,136.0,143.0,157.0,175.0,163.0,160.0,166.0,163.0,168.0,171.0,114.0,156.0,144.0,111.0,116.0,113.0,118.0,123.0,104.0,105.0,103.0,97.0,88.0,104.0,103.0,114.0,112.0,123.0,100.0,102.0,108.0,99.0,95.0,103.0,81.0,94.0,91.0,69.0,86.0,80.0,78.0,68.0,79.0,62.0,75.0,60.0,52.0,74.0,56.0,75.0,39.0,46.0,43.0,47.0,36.0,33.0,32.0,20.0,24.0,13.0,17.0,17.0,8.0,7.0,4.0,12.0,23.0
G82053,14.0,23.0,21.0,27.0,20.0,37.0,34.0,35.0,35.0,25.0,16.0,19.0,30.0,17.0,29.0,35.0,34.0,30.0,24.0,26.0,25.0,19.0,21.0,29.0,28.0,20.0,30.0,28.0,17.0,28.0,26.0,30.0,28.0,30.0,45.0,35.0,29.0,35.0,30.0,31.0,33.0,35.0,27.0,29.0,32.0,35.0,23.0,36.0,33.0,26.0,48.0,24.0,32.0,47.0,46.0,33.0,50.0,42.0,58.0,48.0,61.0,44.0,43.0,42.0,43.0,39.0,45.0,35.0,23.0,37.0,42.0,35.0,43.0,36.0,34.0,37.0,45.0,42.0,62.0,34.0,34.0,38.0,25.0,26.0,24.0,22.0,17.0,18.0,15.0,12.0,11.0,5.0,12.0,8.0,11.0,26.0
G82055,27.0,37.0,54.0,34.0,46.0,55.0,41.0,55.0,48.0,54.0,59.0,58.0,62.0,58.0,43.0,69.0,52.0,56.0,43.0,36.0,36.0,43.0,41.0,38.0,43.0,43.0,36.0,42.0,42.0,40.0,47.0,48.0,47.0,37.0,62.0,64.0,65.0,58.0,48.0,47.0,45.0,58.0,64.0,62.0,50.0,62.0,54.0,54.0,64.0,50.0,69.0,60.0,69.0,75.0,89.0,52.0,71.0,90.0,112.0,79.0,92.0,80.0,81.0,72.0,61.0,74.0,73.0,67.0,72.0,62.0,66.0,61.0,50.0,53.0,77.0,53.0,56.0,71.0,72.0,49.0,63.0,47.0,36.0,35.0,33.0,26.0,22.0,35.0,23.0,22.0,23.0,8.0,14.0,5.0,1.0,8.0
