GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82024,105.0,128.0,123.0,138.0,145.0,158.0,150.0,168.0,163.0,148.0,154.0,167.0,163.0,171.0,132.0,154.0,131.0,127.0,133.0,104.0,87.0,88.0,108.0,107.0,122.0,126.0,141.0,141.0,152.0,153.0,159.0,177.0,151.0,192.0,159.0,201.0,199.0,172.0,178.0,191.0,179.0,187.0,167.0,193.0,161.0,168.0,127.0,142.0,127.0,143.0,169.0,145.0,146.0,167.0,178.0,153.0,191.0,204.0,172.0,191.0,158.0,198.0,166.0,154.0,173.0,163.0,163.0,139.0,145.0,119.0,121.0,137.0,131.0,113.0,125.0,127.0,134.0,138.0,167.0,154.0,117.0,110.0,107.0,70.0,87.0,79.0,63.0,62.0,54.0,41.0,37.0,24.0,33.0,24.0,13.0,43.0
G82025,87.0,99.0,86.0,74.0,85.0,92.0,89.0,102.0,113.0,112.0,118.0,116.0,117.0,127.0,130.0,127.0,121.0,129.0,103.0,93.0,72.0,80.0,80.0,84.0,105.0,111.0,96.0,107.0,106.0,119.0,133.0,104.0,122.0,144.0,156.0,137.0,148.0,137.0,165.0,148.0,149.0,157.0,151.0,165.0,145.0,141.0,149.0,151.0,132.0,131.0,131.0,145.0,133.0,147.0,142.0,153.0,121.0,112.0,133.0,120.0,132.0,133.0,110.0,105.0,91.0,97.0,94.0,89.0,88.0,93.0,72.0,66.0,76.0,67.0,71.0,69.0,77.0,80.0,73.0,67.0,45.0,52.0,51.0,52.0,36.0,41.0,38.0,34.0,23.0,27.0,19.0,24.0,12.0,9.0,13.0,21.0
G82026,42.0,42.0,50.0,57.0,31.0,46.0,47.0,40.0,27.0,42.0,38.0,49.0,42.0,47.0,59.0,43.0,42.0,42.0,52.0,35.0,42.0,38.0,35.0,46.0,37.0,50.0,43.0,52.0,58.0,75.0,73.0,59.0,71.0,58.0,64.0,73.0,73.0,53.0,55.0,56.0,64.0,55.0,49.0,44.0,62.0,56.0,57.0,45.0,53.0,47.0,44.0,56.0,55.0,55.0,60.0,64.0,57.0,66.0,56.0,67.0,62.0,50.0,57.0,65.0,47.0,46.0,52.0,37.0,46.0,32.0,37.0,43.0,31.0,43.0,35.0,39.0,33.0,34.0,37.0,37.0,33.0,31.0,22.0,29.0,14.0,17.0,21.0,13.0,11.0,7.0,16.0,4.0,4.0,5.0,3.0,12.0
G82027,45.0,70.0,66.0,71.0,77.0,51.0,63.0,68.0,75.0,78.0,75.0,56.0,70.0,76.0,84.0,80.0,73.0,78.0,73.0,74.0,61.0,51.0,63.0,46.0,63.0,59.0,90.0,90.0,80.0,90.0,69.0,67.0,82.0,95.0,97.0,105.0,83.0,97.0,82.0,97.0,81.0,88.0,106.0,81.0,84.0,84.0,92.0,71.0,78.0,68.0,78.0,84.0,108.0,80.0,104.0,95.0,92.0,107.0,99.0,100.0,124.0,111.0,108.0,113.0,91.0,70.0,100.0,90.0,91.0,85.0,89.0,76.0,84.0,78.0,79.0,81.0,76.0,76.0,102.0,85.0,53.0,80.0,63.0,39.0,42.0,45.0,36.0,24.0,28.0,18.0,17.0,14.0,8.0,11.0,14.0,26.0
G82028,97.0,131.0,126.0,142.0,141.0,128.0,165.0,149.0,176.0,142.0,168.0,153.0,147.0,157.0,163.0,161.0,144.0,154.0,151.0,125.0,114.0,122.0,125.0,130.0,126.0,106.0,147.0,144.0,143.0,139.0,141.0,165.0,162.0,174.0,182.0,180.0,172.0,207.0,175.0,186.0,192.0,170.0,174.0,176.0,174.0,176.0,170.0,150.0,134.0,125.0,142.0,140.0,153.0,127.0,144.0,172.0,141.0,167.0,167.0,158.0,191.0,170.0,156.0,151.0,147.0,132.0,140.0,139.0,128.0,130.0,121.0,135.0,113.0,122.0,115.0,121.0,119.0,131.0,152.0,127.0,87.0,90.0,84.0,99.0,47.0,69.0,64.0,66.0,61.0,59.0,45.0,28.0,35.0,24.0,23.0,45.0
G82031,36.0,42.0,45.0,45.0,56.0,29.0,47.0,51.0,53.0,73.0,57.0,60.0,55.0,63.0,56.0,55.0,61.0,60.0,66.0,44.0,42.0,40.0,46.0,57.0,53.0,53.0,62.0,57.0,62.0,72.0,70.0,57.0,72.0,72.0,56.0,52.0,70.0,85.0,82.0,72.0,60.0,71.0,71.0,83.0,78.0,96.0,78.0,85.0,69.0,79.0,82.0,91.0,76.0,83.0,78.0,63.0,82.0,65.0,71.0,57.0,84.0,78.0,71.0,75.0,62.0,67.0,44.0,54.0,59.0,50.0,42.0,43.0,45.0,38.0,48.0,53.0,55.0,66.0,73.0,73.0,51.0,49.0,40.0,41.0,29.0,26.0,33.0,31.0,30.0,21.0,26.0,10.0,12.0,16.0,9.0,28.0
G82032,80.0,75.0,77.0,98.0,82.0,88.0,93.0,83.0,71.0,107.0,87.0,102.0,95.0,102.0,99.0,108.0,103.0,98.0,97.0,76.0,102.0,94.0,86.0,97.0,92.0,120.0,120.0,118.0,119.0,129.0,108.0,134.0,113.0,124.0,116.0,134.0,122.0,110.0,113.0,111.0,143.0,106.0,100.0,118.0,83.0,93.0,109.0,91.0,105.0,90.0,83.0,88.0,85.0,86.0,86.0,92.0,88.0,105.0,80.0,85.0,86.0,78.0,92.0,90.0,96.0,83.0,69.0,57.0,61.0,56.0,56.0,58.0,58.0,52.0,63.0,55.0,47.0,61.0,63.0,59.0,47.0,31.0,40.0,39.0,36.0,30.0,32.0,27.0,28.0,17.0,24.0,19.0,20.0,13.0,7.0,25.0
G82035,36.0,44.0,53.0,44.0,63.0,46.0,76.0,60.0,62.0,53.0,58.0,64.0,60.0,63.0,53.0,66.0,76.0,46.0,43.0,54.0,38.0,31.0,44.0,46.0,49.0,35.0,43.0,42.0,41.0,57.0,52.0,49.0,59.0,69.0,59.0,79.0,66.0,71.0,70.0,55.0,62.0,71.0,47.0,65.0,67.0,69.0,75.0,54.0,53.0,69.0,58.0,56.0,56.0,67.0,48.0,47.0,55.0,59.0,53.0,65.0,55.0,53.0,65.0,47.0,47.0,52.0,70.0,65.0,51.0,65.0,48.0,57.0,54.0,51.0,39.0,45.0,58.0,51.0,66.0,44.0,55.0,46.0,31.0,31.0,29.0,23.0,19.0,27.0,24.0,17.0,25.0,12.0,13.0,11.0,8.0,16.0
G82036,30.0,39.0,34.0,44.0,38.0,40.0,51.0,57.0,53.0,49.0,58.0,65.0,63.0,69.0,72.0,63.0,71.0,70.0,82.0,51.0,36.0,48.0,46.0,55.0,45.0,30.0,61.0,71.0,49.0,50.0,43.0,57.0,49.0,61.0,69.0,69.0,60.0,69.0,73.0,70.0,72.0,71.0,69.0,54.0,65.0,65.0,76.0,57.0,66.0,72.0,51.0,61.0,65.0,77.0,88.0,72.0,89.0,80.0,78.0,98.0,114.0,106.0,103.0,98.0,91.0,83.0,102.0,85.0,90.0,90.0,103.0,98.0,78.0,85.0,78.0,88.0,72.0,80.0,85.0,72.0,56.0,66.0,69.0,53.0,42.0,29.0,32.0,44.0,27.0,27.0,15.0,14.0,12.0,9.0,6.0,15.0
G82037,52.0,72.0,53.0,65.0,66.0,81.0,81.0,80.0,82.0,95.0,105.0,101.0,103.0,102.0,124.0,119.0,111.0,111.0,96.0,75.0,77.0,93.0,87.0,83.0,89.0,71.0,63.0,61.0,76.0,83.0,71.0,67.0,70.0,84.0,84.0,78.0,90.0,105.0,94.0,113.0,93.0,109.0,107.0,109.0,96.0,134.0,105.0,100.0,113.0,118.0,111.0,139.0,134.0,118.0,129.0,129.0,127.0,152.0,114.0,128.0,134.0,132.0,108.0,119.0,132.0,104.0,88.0,81.0,112.0,91.0,82.0,89.0,80.0,82.0,85.0,86.0,106.0,80.0,114.0,98.0,67.0,100.0,81.0,81.0,55.0,53.0,51.0,41.0,46.0,37.0,37.0,23.0,32.0,14.0,14.0,35.0
G82038,43.0,36.0,40.0,42.0,46.0,56.0,52.0,56.0,42.0,50.0,48.0,47.0,55.0,66.0,62.0,58.0,54.0,60.0,62.0,41.0,46.0,42.0,37.0,42.0,39.0,55.0,51.0,63.0,72.0,58.0,53.0,67.0,61.0,82.0,62.0,59.0,79.0,84.0,56.0,56.0,66.0,52.0,60.0,64.0,62.0,67.0,56.0,41.0,43.0,55.0,62.0,47.0,52.0,62.0,69.0,66.0,79.0,77.0,87.0,86.0,84.0,89.0,89.0,79.0,89.0,71.0,70.0,85.0,65.0,75.0,68.0,65.0,69.0,64.0,65.0,54.0,51.0,72.0,83.0,62.0,48.0,63.0,50.0,37.0,34.0,30.0,22.0,33.0,25.0,18.0,21.0,12.0,17.0,18.0,11.0,30.0
G82039,80.0,83.0,98.0,96.0,80.0,108.0,85.0,94.0,91.0,94.0,110.0,112.0,97.0,110.0,114.0,108.0,121.0,112.0,99.0,84.0,74.0,55.0,75.0,89.0,78.0,96.0,91.0,86.0,94.0,114.0,118.0,97.0,114.0,131.0,116.0,143.0,115.0,136.0,119.0,140.0,171.0,135.0,117.0,112.0,137.0,135.0,123.0,113.0,106.0,126.0,104.0,118.0,131.0,140.0,108.0,143.0,138.0,127.0,141.0,131.0,119.0,133.0,146.0,128.0,132.0,118.0,132.0,96.0,78.0,103.0,103.0,88.0,85.0,94.0,83.0,90.0,102.0,91.0,112.0,90.0,70.0,78.0,74.0,62.0,47.0,46.0,37.0,38.0,48.0,28.0,21.0,28.0,11.0,17.0,11.0,34.0
G82041,48.0,51.0,61.0,57.0,48.0,71.0,77.0,72.0,75.0,80.0,83.0,87.0,86.0,77.0,86.0,90.0,76.0,84.0,93.0,43.0,44.0,59.0,64.0,52.0,67.0,72.0,73.0,85.0,84.0,87.0,109.0,96.0,109.0,103.0,111.0,111.0,97.0,106.0,128.0,97.0,119.0,107.0,125.0,107.0,124.0,117.0,109.0,127.0,106.0,90.0,91.0,115.0,99.0,104.0,124.0,100.0,81.0,94.0,104.0,89.0,93.0,94.0,76.0,72.0,61.0,71.0,68.0,55.0,63.0,58.0,42.0,61.0,48.0,45.0,51.0,52.0,49.0,51.0,52.0,55.0,37.0,55.0,36.0,48.0,45.0,43.0,32.0,26.0,29.0,29.0,25.0,13.0,9.0,13.0,10.0,37.0
G82042,81.0,71.0,91.0,103.0,116.0,94.0,106.0,102.0,113.0,111.0,105.0,141.0,100.0,139.0,110.0,102.0,100.0,118.0,92.0,89.0,68.0,79.0,67.0,83.0,84.0,93.0,96.0,103.0,102.0,110.0,135.0,117.0,164.0,124.0,142.0,155.0,152.0,165.0,144.0,149.0,164.0,146.0,158.0,137.0,140.0,151.0,132.0,125.0,111.0,121.0,123.0,123.0,102.0,124.0,94.0,111.0,111.0,92.0,108.0,109.0,110.0,115.0,100.0,115.0,103.0,83.0,91.0,82.0,80.0,71.0,70.0,69.0,66.0,60.0,64.0,66.0,74.0,67.0,77.0,84.0,63.0,62.0,48.0,54.0,39.0,38.0,45.0,34.0,30.0,41.0,28.0,32.0,14.0,18.0,8.0,35.0
G82044,124.0,123.0,130.0,154.0,151.0,184.0,161.0,148.0,177.0,177.0,163.0,186.0,185.0,153.0,168.0,164.0,170.0,151.0,153.0,101.0,112.0,93.0,103.0,108.0,102.0,112.0,130.0,128.0,139.0,139.0,157.0,171.0,193.0,202.0,204.0,215.0,206.0,216.0,191.0,236.0,220.0,199.0,189.0,191.0,174.0,163.0,173.0,146.0,130.0,130.0,133.0,148.0,124.0,136.0,127.0,133.0,112.0,117.0,120.0,113.0,105.0,99.0,97.0,100.0,78.0,84.0,88.0,78.0,52.0,90.0,74.0,67.0,70.0,56.0,40.0,59.0,44.0,47.0,64.0,45.0,31.0,32.0,39.0,23.0,20.0,25.0,28.0,23.0,11.0,18.0,19.0,14.0,14.0,8.0,5.0,14.0
G82046,31.0,21.0,28.0,21.0,29.0,36.0,34.0,29.0,31.0,24.0,30.0,25.0,28.0,38.0,32.0,35.0,37.0,32.0,36.0,37.0,36.0,24.0,23.0,35.0,36.0,34.0,31.0,27.0,40.0,36.0,37.0,40.0,37.0,49.0,34.0,31.0,39.0,39.0,50.0,34.0,35.0,35.0,39.0,43.0,35.0,36.0,32.0,26.0,18.0,29.0,34.0,27.0,31.0,27.0,40.0,37.0,37.0,46.0,47.0,38.0,37.0,41.0,46.0,40.0,31.0,38.0,34.0,40.0,35.0,35.0,38.0,32.0,41.0,25.0,29.0,26.0,23.0,36.0,47.0,31.0,28.0,20.0,29.0,24.0,15.0,15.0,16.0,14.0,17.0,9.0,14.0,13.0,8.0,6.0,3.0,17.0
G82048,38.0,52.0,38.0,45.0,40.0,32.0,51.0,39.0,62.0,56.0,58.0,57.0,72.0,57.0,52.0,59.0,71.0,80.0,68.0,50.0,49.0,60.0,55.0,59.0,49.0,49.0,64.0,63.0,51.0,72.0,67.0,60.0,75.0,57.0,54.0,64.0,75.0,83.0,68.0,71.0,82.0,68.0,77.0,76.0,91.0,66.0,84.0,64.0,56.0,58.0,51.0,70.0,58.0,59.0,70.0,60.0,41.0,55.0,77.0,70.0,41.0,68.0,52.0,62.0,49.0,41.0,57.0,50.0,52.0,42.0,35.0,46.0,33.0,29.0,36.0,26.0,32.0,39.0,41.0,43.0,25.0,33.0,23.0,27.0,15.0,28.0,20.0,19.0,19.0,10.0,9.0,9.0,5.0,1.0,5.0,12.0
G82050,104.0,109.0,116.0,119.0,153.0,145.0,132.0,133.0,161.0,160.0,169.0,173.0,162.0,164.0,144.0,151.0,153.0,163.0,147.0,108.0,98.0,110.0,146.0,123.0,129.0,138.0,148.0,178.0,157.0,195.0,154.0,206.0,195.0,198.0,187.0,209.0,220.0,230.0,183.0,201.0,208.0,180.0,177.0,169.0,200.0,161.0,154.0,163.0,141.0,152.0,144.0,132.0,134.0,123.0,171.0,158.0,143.0,146.0,152.0,140.0,137.0,118.0,141.0,131.0,125.0,111.0,93.0,90.0,93.0,94.0,82.0,99.0,87.0,92.0,77.0,88.0,69.0,106.0,99.0,101.0,68.0,71.0,56.0,57.0,42.0,33.0,36.0,33.0,18.0,28.0,14.0,16.0,19.0,13.0,12.0,18.0
G82051,67.0,61.0,75.0,63.0,67.0,69.0,88.0,90.0,76.0,83.0,88.0,64.0,83.0,77.0,86.0,74.0,97.0,72.0,87.0,64.0,67.0,59.0,71.0,81.0,56.0,81.0,88.0,67.0,98.0,84.0,93.0,99.0,102.0,97.0,111.0,107.0,99.0,121.0,100.0,113.0,99.0,94.0,103.0,105.0,100.0,82.0,91.0,88.0,82.0,104.0,89.0,79.0,87.0,88.0,96.0,82.0,109.0,76.0,71.0,82.0,74.0,80.0,82.0,70.0,64.0,54.0,62.0,64.0,57.0,61.0,37.0,51.0,49.0,47.0,38.0,53.0,42.0,51.0,42.0,48.0,43.0,45.0,35.0,30.0,17.0,22.0,16.0,28.0,21.0,13.0,9.0,12.0,14.0,2.0,8.0,20.0
G82052,82.0,102.0,82.0,97.0,79.0,106.0,93.0,99.0,95.0,97.0,94.0,96.0,112.0,108.0,104.0,110.0,96.0,102.0,88.0,98.0,85.0,71.0,74.0,84.0,89.0,98.0,89.0,109.0,134.0,112.0,132.0,139.0,153.0,191.0,160.0,152.0,164.0,181.0,158.0,155.0,134.0,135.0,136.0,115.0,109.0,125.0,130.0,107.0,99.0,103.0,101.0,91.0,90.0,101.0,102.0,116.0,120.0,115.0,97.0,94.0,101.0,99.0,101.0,94.0,87.0,97.0,81.0,74.0,88.0,68.0,74.0,67.0,70.0,72.0,68.0,58.0,52.0,64.0,64.0,58.0,34.0,49.0,41.0,40.0,34.0,33.0,31.0,21.0,17.0,11.0,19.0,11.0,8.0,3.0,6.0,20.0
G82053,21.0,21.0,21.0,20.0,29.0,19.0,37.0,33.0,43.0,35.0,20.0,19.0,27.0,22.0,23.0,32.0,33.0,38.0,22.0,27.0,23.0,29.0,25.0,16.0,31.0,24.0,23.0,31.0,31.0,19.0,28.0,31.0,25.0,29.0,35.0,42.0,34.0,29.0,39.0,30.0,30.0,39.0,31.0,35.0,32.0,29.0,33.0,23.0,39.0,36.0,27.0,47.0,21.0,35.0,54.0,43.0,41.0,53.0,45.0,58.0,50.0,62.0,44.0,52.0,42.0,48.0,42.0,40.0,33.0,31.0,41.0,40.0,35.0,43.0,35.0,34.0,38.0,45.0,51.0,58.0,28.0,36.0,34.0,24.0,24.0,21.0,22.0,16.0,16.0,17.0,12.0,9.0,3.0,14.0,5.0,26.0
G82055,32.0,32.0,37.0,47.0,45.0,42.0,56.0,42.0,51.0,49.0,55.0,51.0,65.0,57.0,53.0,48.0,68.0,54.0,52.0,42.0,35.0,42.0,40.0,40.0,40.0,39.0,41.0,30.0,39.0,48.0,38.0,45.0,44.0,60.0,44.0,60.0,61.0,65.0,56.0,47.0,52.0,48.0,57.0,67.0,50.0,57.0,74.0,55.0,41.0,69.0,59.0,62.0,57.0,73.0,84.0,72.0,57.0,85.0,91.0,99.0,83.0,87.0,83.0,75.0,77.0,71.0,72.0,70.0,71.0,71.0,50.0,72.0,53.0,51.0,54.0,79.0,39.0,67.0,69.0,62.0,53.0,56.0,48.0,31.0,27.0,36.0,20.0,22.0,30.0,29.0,18.0,19.0,7.0,11.0,4.0,6.0
