GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82018,83.0,87.0,83.0,83.0,99.0,101.0,107.0,127.0,92.0,95.0,100.0,110.0,95.0,117.0,93.0,113.0,105.0,100.0,107.0,74.0,97.0,64.0,64.0,81.0,96.0,80.0,80.0,84.0,101.0,93.0,96.0,120.0,115.0,139.0,139.0,133.0,122.0,131.0,139.0,124.0,107.0,114.0,135.0,111.0,114.0,139.0,131.0,124.0,103.0,111.0,129.0,105.0,111.0,111.0,134.0,131.0,131.0,99.0,129.0,125.0,130.0,156.0,119.0,125.0,127.0,138.0,116.0,113.0,94.0,97.0,98.0,110.0,99.0,86.0,94.0,102.0,87.0,93.0,111.0,121.0,69.0,82.0,85.0,58.0,80.0,47.0,51.0,40.0,54.0,46.0,32.0,26.0,22.0,22.0,17.0,45.0
J82019,46.0,66.0,56.0,66.0,70.0,56.0,73.0,91.0,98.0,92.0,95.0,115.0,107.0,94.0,116.0,120.0,102.0,105.0,103.0,56.0,64.0,55.0,63.0,50.0,61.0,73.0,51.0,65.0,68.0,65.0,73.0,83.0,76.0,85.0,79.0,96.0,87.0,102.0,108.0,105.0,84.0,117.0,112.0,104.0,124.0,113.0,114.0,108.0,112.0,119.0,104.0,99.0,102.0,102.0,71.0,101.0,86.0,88.0,88.0,79.0,89.0,84.0,101.0,104.0,95.0,97.0,87.0,90.0,76.0,80.0,93.0,85.0,92.0,90.0,87.0,103.0,100.0,104.0,108.0,90.0,99.0,78.0,62.0,64.0,51.0,61.0,47.0,47.0,39.0,36.0,38.0,31.0,22.0,27.0,14.0,59.0
J82020,47.0,44.0,62.0,75.0,70.0,58.0,87.0,68.0,79.0,101.0,84.0,76.0,101.0,83.0,92.0,105.0,88.0,83.0,70.0,75.0,75.0,45.0,73.0,59.0,57.0,78.0,80.0,73.0,89.0,92.0,88.0,84.0,89.0,95.0,93.0,121.0,98.0,116.0,104.0,108.0,114.0,112.0,106.0,98.0,106.0,108.0,107.0,88.0,87.0,86.0,96.0,86.0,76.0,85.0,86.0,82.0,69.0,92.0,92.0,81.0,85.0,91.0,77.0,85.0,94.0,84.0,78.0,85.0,60.0,79.0,76.0,70.0,56.0,55.0,53.0,58.0,43.0,55.0,50.0,60.0,33.0,41.0,25.0,33.0,29.0,39.0,40.0,17.0,22.0,28.0,9.0,9.0,11.0,6.0,6.0,18.0
J82021,17.0,17.0,22.0,26.0,27.0,17.0,22.0,27.0,37.0,26.0,22.0,31.0,39.0,38.0,28.0,41.0,44.0,32.0,35.0,26.0,25.0,24.0,33.0,29.0,23.0,34.0,28.0,40.0,30.0,37.0,34.0,26.0,36.0,43.0,36.0,43.0,39.0,35.0,33.0,37.0,37.0,44.0,44.0,29.0,44.0,34.0,41.0,32.0,31.0,34.0,39.0,53.0,49.0,60.0,63.0,55.0,68.0,65.0,75.0,61.0,63.0,78.0,78.0,76.0,90.0,72.0,96.0,93.0,85.0,79.0,72.0,82.0,69.0,71.0,80.0,77.0,72.0,76.0,72.0,81.0,80.0,61.0,75.0,52.0,34.0,43.0,29.0,43.0,42.0,27.0,21.0,22.0,21.0,17.0,12.0,29.0
J82024,134.0,133.0,119.0,107.0,125.0,132.0,137.0,151.0,124.0,152.0,125.0,117.0,125.0,126.0,118.0,93.0,128.0,123.0,123.0,141.0,115.0,152.0,167.0,194.0,202.0,236.0,232.0,221.0,239.0,214.0,233.0,244.0,208.0,212.0,202.0,221.0,216.0,190.0,188.0,173.0,168.0,155.0,155.0,143.0,142.0,125.0,140.0,110.0,120.0,98.0,97.0,94.0,91.0,80.0,81.0,77.0,85.0,68.0,75.0,61.0,56.0,56.0,70.0,68.0,66.0,50.0,43.0,52.0,63.0,50.0,43.0,36.0,32.0,29.0,28.0,32.0,32.0,20.0,28.0,19.0,18.0,23.0,22.0,22.0,14.0,10.0,12.0,7.0,8.0,4.0,9.0,4.0,6.0,6.0,2.0,7.0
J82025,75.0,67.0,87.0,108.0,99.0,87.0,101.0,96.0,88.0,85.0,99.0,74.0,82.0,85.0,90.0,75.0,66.0,83.0,78.0,61.0,54.0,44.0,60.0,76.0,101.0,83.0,88.0,125.0,100.0,121.0,117.0,111.0,113.0,150.0,124.0,138.0,137.0,132.0,125.0,118.0,111.0,126.0,89.0,127.0,90.0,81.0,96.0,101.0,96.0,93.0,124.0,106.0,90.0,109.0,116.0,132.0,120.0,122.0,118.0,125.0,117.0,121.0,108.0,94.0,90.0,102.0,78.0,85.0,76.0,65.0,41.0,64.0,60.0,68.0,58.0,72.0,65.0,48.0,72.0,90.0,64.0,48.0,46.0,57.0,38.0,25.0,28.0,27.0,28.0,29.0,16.0,15.0,11.0,11.0,11.0,18.0
J82026,68.0,66.0,58.0,59.0,74.0,65.0,82.0,65.0,93.0,69.0,67.0,64.0,60.0,79.0,89.0,94.0,75.0,84.0,79.0,62.0,67.0,64.0,101.0,75.0,65.0,83.0,97.0,106.0,106.0,101.0,122.0,121.0,102.0,93.0,91.0,102.0,104.0,99.0,117.0,118.0,120.0,120.0,92.0,104.0,86.0,104.0,99.0,72.0,110.0,97.0,95.0,111.0,103.0,101.0,108.0,126.0,111.0,104.0,117.0,129.0,115.0,133.0,120.0,130.0,123.0,108.0,116.0,98.0,91.0,87.0,95.0,95.0,89.0,84.0,86.0,102.0,100.0,100.0,121.0,128.0,108.0,103.0,89.0,95.0,65.0,60.0,71.0,61.0,54.0,48.0,49.0,32.0,29.0,23.0,19.0,49.0
J82028,104.0,100.0,104.0,117.0,110.0,99.0,120.0,119.0,127.0,126.0,123.0,133.0,130.0,145.0,128.0,116.0,137.0,122.0,115.0,135.0,129.0,131.0,146.0,130.0,157.0,196.0,194.0,215.0,229.0,224.0,228.0,210.0,230.0,222.0,250.0,241.0,243.0,260.0,252.0,241.0,209.0,219.0,235.0,219.0,181.0,197.0,204.0,184.0,191.0,164.0,157.0,172.0,164.0,168.0,172.0,185.0,166.0,173.0,185.0,173.0,174.0,150.0,175.0,174.0,152.0,159.0,128.0,116.0,125.0,131.0,124.0,133.0,113.0,114.0,117.0,93.0,103.0,125.0,143.0,116.0,84.0,80.0,68.0,68.0,54.0,47.0,66.0,44.0,57.0,44.0,39.0,32.0,28.0,13.0,11.0,41.0
J82033,37.0,38.0,40.0,44.0,49.0,41.0,45.0,52.0,56.0,57.0,58.0,62.0,53.0,55.0,41.0,60.0,60.0,40.0,51.0,48.0,30.0,41.0,49.0,31.0,52.0,51.0,47.0,38.0,43.0,64.0,52.0,59.0,54.0,67.0,73.0,67.0,63.0,60.0,65.0,75.0,68.0,59.0,62.0,71.0,57.0,59.0,41.0,45.0,59.0,56.0,69.0,56.0,46.0,59.0,63.0,91.0,58.0,76.0,58.0,70.0,96.0,86.0,56.0,69.0,72.0,76.0,72.0,56.0,58.0,52.0,52.0,47.0,44.0,60.0,55.0,51.0,48.0,63.0,49.0,54.0,49.0,41.0,39.0,32.0,27.0,19.0,27.0,23.0,17.0,12.0,12.0,4.0,12.0,8.0,7.0,15.0
J82034,57.0,55.0,52.0,51.0,65.0,76.0,79.0,81.0,72.0,84.0,73.0,73.0,80.0,88.0,85.0,75.0,85.0,81.0,76.0,72.0,60.0,57.0,58.0,64.0,90.0,57.0,57.0,64.0,66.0,67.0,67.0,74.0,71.0,78.0,72.0,88.0,86.0,88.0,118.0,95.0,94.0,79.0,89.0,86.0,85.0,96.0,84.0,81.0,83.0,83.0,86.0,97.0,92.0,93.0,116.0,118.0,94.0,119.0,102.0,115.0,137.0,107.0,107.0,129.0,96.0,103.0,106.0,100.0,86.0,100.0,85.0,70.0,82.0,90.0,90.0,89.0,67.0,87.0,80.0,83.0,60.0,57.0,44.0,55.0,42.0,31.0,50.0,51.0,35.0,31.0,23.0,17.0,16.0,12.0,16.0,26.0
J82035,49.0,43.0,48.0,49.0,33.0,48.0,43.0,53.0,63.0,58.0,87.0,55.0,78.0,73.0,49.0,54.0,86.0,80.0,120.0,198.0,209.0,196.0,148.0,194.0,186.0,176.0,121.0,146.0,143.0,127.0,122.0,118.0,91.0,115.0,91.0,108.0,99.0,99.0,93.0,92.0,96.0,80.0,82.0,83.0,87.0,76.0,89.0,95.0,99.0,87.0,79.0,97.0,96.0,90.0,105.0,100.0,87.0,93.0,84.0,85.0,72.0,85.0,85.0,86.0,86.0,91.0,91.0,70.0,80.0,76.0,82.0,70.0,59.0,72.0,70.0,70.0,80.0,61.0,77.0,81.0,75.0,78.0,66.0,56.0,62.0,55.0,50.0,47.0,43.0,38.0,26.0,27.0,32.0,33.0,16.0,43.0
J82036,4.0,13.0,9.0,7.0,12.0,12.0,15.0,6.0,20.0,15.0,13.0,24.0,12.0,14.0,9.0,13.0,13.0,21.0,6.0,12.0,12.0,13.0,13.0,8.0,10.0,8.0,7.0,7.0,4.0,7.0,11.0,11.0,15.0,7.0,11.0,7.0,10.0,12.0,11.0,18.0,19.0,14.0,11.0,13.0,17.0,19.0,17.0,13.0,19.0,17.0,23.0,22.0,22.0,19.0,27.0,17.0,31.0,23.0,30.0,30.0,28.0,28.0,27.0,23.0,17.0,25.0,27.0,13.0,27.0,20.0,15.0,28.0,23.0,24.0,16.0,10.0,19.0,13.0,19.0,11.0,15.0,9.0,5.0,13.0,11.0,4.0,9.0,10.0,6.0,3.0,3.0,5.0,2.0,1.0,5.0,7.0
J82039,35.0,52.0,29.0,45.0,43.0,43.0,47.0,59.0,56.0,46.0,53.0,49.0,50.0,61.0,46.0,60.0,47.0,58.0,49.0,51.0,56.0,46.0,45.0,57.0,45.0,45.0,54.0,52.0,65.0,53.0,61.0,64.0,53.0,64.0,78.0,67.0,63.0,60.0,42.0,67.0,59.0,63.0,62.0,57.0,58.0,62.0,60.0,55.0,67.0,62.0,45.0,68.0,82.0,66.0,80.0,80.0,64.0,95.0,96.0,82.0,89.0,110.0,76.0,78.0,84.0,85.0,97.0,84.0,88.0,67.0,71.0,62.0,70.0,94.0,92.0,68.0,64.0,71.0,102.0,94.0,74.0,65.0,64.0,64.0,44.0,35.0,49.0,43.0,31.0,35.0,37.0,16.0,21.0,23.0,14.0,37.0
J82040,102.0,101.0,95.0,108.0,125.0,107.0,127.0,101.0,94.0,130.0,129.0,145.0,101.0,138.0,113.0,122.0,145.0,131.0,126.0,108.0,100.0,106.0,105.0,86.0,86.0,120.0,100.0,101.0,119.0,122.0,124.0,165.0,164.0,164.0,160.0,172.0,172.0,160.0,132.0,197.0,149.0,170.0,168.0,147.0,146.0,145.0,125.0,109.0,100.0,104.0,110.0,97.0,115.0,97.0,99.0,110.0,88.0,81.0,98.0,104.0,103.0,101.0,115.0,101.0,96.0,106.0,97.0,100.0,95.0,87.0,58.0,61.0,69.0,50.0,73.0,65.0,60.0,69.0,68.0,58.0,59.0,48.0,56.0,36.0,41.0,30.0,27.0,36.0,26.0,24.0,17.0,14.0,15.0,6.0,11.0,11.0
J82042,70.0,85.0,76.0,111.0,112.0,104.0,105.0,105.0,129.0,99.0,94.0,97.0,112.0,91.0,102.0,94.0,97.0,85.0,94.0,88.0,61.0,65.0,67.0,58.0,75.0,76.0,65.0,102.0,111.0,107.0,114.0,120.0,118.0,133.0,145.0,152.0,144.0,150.0,132.0,151.0,140.0,117.0,122.0,117.0,124.0,100.0,119.0,101.0,111.0,108.0,112.0,96.0,102.0,87.0,111.0,107.0,120.0,116.0,111.0,112.0,131.0,122.0,114.0,120.0,97.0,119.0,95.0,100.0,103.0,88.0,75.0,71.0,78.0,76.0,74.0,74.0,75.0,70.0,83.0,73.0,50.0,49.0,62.0,52.0,34.0,43.0,24.0,32.0,25.0,14.0,16.0,14.0,13.0,10.0,6.0,12.0
J82049,118.0,133.0,128.0,147.0,146.0,143.0,137.0,170.0,148.0,154.0,164.0,155.0,149.0,195.0,159.0,172.0,174.0,176.0,146.0,123.0,110.0,130.0,158.0,131.0,144.0,119.0,139.0,160.0,170.0,159.0,159.0,171.0,169.0,199.0,201.0,217.0,200.0,219.0,211.0,191.0,210.0,200.0,195.0,190.0,196.0,209.0,195.0,177.0,205.0,172.0,196.0,191.0,188.0,190.0,231.0,212.0,198.0,210.0,199.0,223.0,196.0,207.0,214.0,216.0,166.0,189.0,181.0,191.0,184.0,153.0,151.0,158.0,169.0,159.0,155.0,174.0,157.0,174.0,155.0,191.0,140.0,150.0,141.0,104.0,107.0,84.0,82.0,71.0,52.0,51.0,37.0,29.0,34.0,18.0,10.0,46.0
J82050,99.0,100.0,119.0,89.0,114.0,90.0,111.0,116.0,113.0,112.0,124.0,139.0,121.0,125.0,122.0,150.0,140.0,115.0,210.0,308.0,335.0,357.0,267.0,294.0,324.0,256.0,225.0,217.0,160.0,155.0,146.0,142.0,150.0,124.0,166.0,133.0,151.0,169.0,165.0,180.0,174.0,173.0,165.0,170.0,149.0,158.0,163.0,147.0,164.0,152.0,143.0,146.0,162.0,146.0,147.0,159.0,127.0,127.0,116.0,136.0,136.0,138.0,119.0,100.0,110.0,104.0,109.0,86.0,91.0,92.0,88.0,76.0,78.0,88.0,92.0,74.0,62.0,95.0,104.0,86.0,50.0,67.0,47.0,46.0,32.0,31.0,47.0,41.0,27.0,24.0,25.0,23.0,10.0,16.0,7.0,48.0
J82051,149.0,163.0,189.0,224.0,215.0,219.0,217.0,190.0,212.0,208.0,214.0,233.0,204.0,223.0,233.0,208.0,216.0,186.0,186.0,157.0,150.0,150.0,165.0,148.0,158.0,155.0,198.0,199.0,241.0,236.0,254.0,250.0,261.0,238.0,274.0,299.0,310.0,303.0,281.0,279.0,262.0,303.0,256.0,273.0,252.0,269.0,253.0,246.0,189.0,210.0,206.0,206.0,220.0,234.0,219.0,247.0,230.0,244.0,212.0,263.0,291.0,275.0,244.0,231.0,235.0,219.0,211.0,233.0,219.0,193.0,173.0,187.0,186.0,173.0,165.0,176.0,178.0,178.0,184.0,182.0,139.0,143.0,123.0,112.0,108.0,73.0,90.0,89.0,80.0,69.0,60.0,46.0,33.0,35.0,18.0,65.0
J82053,55.0,55.0,53.0,70.0,55.0,42.0,61.0,45.0,54.0,51.0,58.0,47.0,41.0,62.0,73.0,63.0,56.0,62.0,67.0,50.0,45.0,53.0,50.0,43.0,74.0,54.0,77.0,82.0,79.0,87.0,86.0,82.0,86.0,107.0,105.0,91.0,97.0,76.0,94.0,79.0,66.0,60.0,71.0,73.0,71.0,76.0,69.0,83.0,69.0,63.0,70.0,44.0,57.0,62.0,63.0,70.0,64.0,66.0,65.0,89.0,50.0,70.0,75.0,67.0,79.0,60.0,66.0,56.0,45.0,42.0,47.0,54.0,52.0,43.0,39.0,47.0,50.0,57.0,58.0,57.0,41.0,40.0,36.0,43.0,25.0,14.0,24.0,17.0,18.0,16.0,14.0,13.0,6.0,9.0,8.0,20.0
J82055,48.0,36.0,45.0,36.0,54.0,50.0,46.0,48.0,38.0,56.0,44.0,46.0,47.0,50.0,46.0,38.0,41.0,43.0,60.0,21.0,31.0,38.0,41.0,52.0,62.0,58.0,68.0,66.0,78.0,82.0,77.0,77.0,88.0,106.0,83.0,78.0,66.0,69.0,73.0,89.0,81.0,98.0,80.0,94.0,79.0,90.0,64.0,58.0,63.0,55.0,67.0,42.0,66.0,60.0,73.0,80.0,78.0,79.0,76.0,78.0,89.0,70.0,74.0,64.0,68.0,70.0,64.0,69.0,50.0,49.0,55.0,55.0,42.0,42.0,48.0,44.0,61.0,63.0,55.0,45.0,49.0,39.0,55.0,36.0,34.0,35.0,38.0,42.0,28.0,20.0,22.0,14.0,17.0,10.0,10.0,29.0
J82056,58.0,78.0,73.0,82.0,94.0,76.0,95.0,101.0,107.0,110.0,102.0,114.0,103.0,119.0,135.0,132.0,111.0,118.0,116.0,107.0,106.0,94.0,91.0,95.0,83.0,90.0,89.0,85.0,101.0,106.0,108.0,119.0,122.0,135.0,147.0,108.0,123.0,137.0,145.0,134.0,113.0,117.0,123.0,122.0,120.0,110.0,109.0,130.0,104.0,117.0,105.0,124.0,143.0,118.0,140.0,148.0,156.0,175.0,163.0,151.0,177.0,181.0,180.0,157.0,168.0,175.0,162.0,160.0,157.0,141.0,141.0,146.0,131.0,158.0,140.0,119.0,135.0,132.0,160.0,150.0,109.0,102.0,104.0,95.0,76.0,78.0,67.0,54.0,65.0,35.0,34.0,27.0,25.0,36.0,19.0,49.0
J82058,109.0,134.0,85.0,116.0,119.0,116.0,118.0,122.0,142.0,121.0,124.0,126.0,124.0,135.0,132.0,132.0,133.0,115.0,110.0,81.0,82.0,77.0,83.0,87.0,90.0,112.0,128.0,138.0,147.0,130.0,154.0,181.0,199.0,200.0,197.0,192.0,192.0,178.0,203.0,186.0,157.0,186.0,157.0,162.0,145.0,141.0,140.0,133.0,133.0,133.0,121.0,125.0,141.0,120.0,132.0,143.0,118.0,102.0,137.0,112.0,98.0,119.0,118.0,112.0,100.0,83.0,91.0,76.0,79.0,77.0,63.0,64.0,52.0,67.0,57.0,48.0,75.0,65.0,63.0,71.0,54.0,51.0,40.0,39.0,43.0,35.0,37.0,31.0,26.0,21.0,16.0,10.0,13.0,11.0,5.0,16.0
J82059,6.0,11.0,14.0,23.0,17.0,32.0,27.0,24.0,32.0,30.0,31.0,43.0,38.0,34.0,50.0,26.0,49.0,43.0,34.0,27.0,28.0,33.0,42.0,36.0,39.0,33.0,29.0,22.0,24.0,21.0,19.0,30.0,21.0,27.0,23.0,30.0,35.0,25.0,37.0,35.0,29.0,26.0,34.0,41.0,37.0,39.0,39.0,43.0,48.0,36.0,48.0,41.0,62.0,43.0,50.0,56.0,71.0,59.0,66.0,78.0,62.0,59.0,69.0,65.0,70.0,67.0,55.0,54.0,57.0,50.0,48.0,44.0,42.0,45.0,55.0,39.0,44.0,48.0,54.0,49.0,32.0,42.0,29.0,35.0,23.0,20.0,24.0,22.0,17.0,10.0,12.0,15.0,6.0,2.0,2.0,13.0
J82060,40.0,34.0,53.0,55.0,65.0,66.0,73.0,72.0,59.0,62.0,67.0,74.0,61.0,79.0,69.0,69.0,72.0,73.0,75.0,81.0,82.0,87.0,80.0,77.0,107.0,93.0,88.0,99.0,91.0,84.0,86.0,86.0,106.0,92.0,85.0,87.0,93.0,85.0,80.0,93.0,86.0,94.0,86.0,78.0,71.0,70.0,75.0,70.0,76.0,76.0,62.0,57.0,65.0,64.0,77.0,69.0,73.0,64.0,68.0,67.0,69.0,70.0,70.0,65.0,54.0,50.0,59.0,50.0,60.0,40.0,47.0,50.0,36.0,32.0,32.0,44.0,34.0,42.0,29.0,44.0,26.0,22.0,24.0,23.0,40.0,16.0,23.0,8.0,16.0,15.0,15.0,10.0,9.0,2.0,6.0,17.0
J82061,51.0,49.0,60.0,44.0,60.0,83.0,60.0,69.0,66.0,67.0,75.0,78.0,75.0,110.0,80.0,100.0,71.0,86.0,70.0,69.0,51.0,50.0,54.0,65.0,79.0,59.0,65.0,79.0,60.0,75.0,71.0,80.0,75.0,70.0,69.0,89.0,79.0,94.0,87.0,95.0,96.0,85.0,92.0,91.0,91.0,96.0,97.0,64.0,83.0,87.0,81.0,76.0,86.0,89.0,115.0,105.0,104.0,90.0,101.0,97.0,118.0,123.0,105.0,99.0,73.0,80.0,85.0,90.0,84.0,88.0,62.0,86.0,74.0,81.0,71.0,81.0,65.0,68.0,77.0,66.0,64.0,64.0,57.0,51.0,41.0,43.0,52.0,23.0,30.0,21.0,23.0,18.0,10.0,16.0,9.0,27.0
