GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M82012,59,76,61,84,83,92,96,96,106,94,115,96,111,111,108,81,91,108,76,74,67,53,74,67,88,85,97,105,110,110,98,101,109,127,134,129,116,112,99,117,119,104,107,99,105,84,87,88,84,77,81,100,104,93,116,92,101,100,94,86,90,79,81,82,86,73,59,61,57,54,58,61,59,60,49,56,67,75,45,45,54,42,40,36,36,24,22,18,20,16,16,7,11,2,4,9
M82013,8,7,9,5,11,5,11,7,7,10,5,10,14,7,10,12,14,11,10,12,6,17,6,3,15,10,15,12,17,15,13,15,11,18,11,6,7,13,9,12,12,11,16,13,12,11,6,13,9,13,16,25,14,18,23,21,24,19,22,27,34,24,25,26,22,28,27,18,16,14,17,32,23,11,25,14,16,17,19,15,19,10,19,11,10,12,8,5,5,2,6,2,2,1,2,1
M82014,34,36,25,34,36,42,43,33,41,32,41,45,43,41,43,43,51,40,44,46,46,41,39,42,42,54,38,50,35,49,43,54,48,47,53,50,47,44,49,59,48,46,29,45,45,35,36,35,54,50,60,65,74,62,62,80,85,78,92,96,79,74,66,75,68,80,75,61,62,60,61,74,53,70,69,85,89,84,63,51,59,51,49,46,47,40,40,38,20,22,11,31,12,10,16,33
M82016,31,51,34,52,45,39,49,48,46,48,39,54,65,66,85,117,97,111,58,43,38,38,38,51,45,39,41,28,40,49,63,50,63,63,70,70,74,60,66,53,60,59,62,60,72,64,62,49,52,61,69,72,79,74,73,69,65,83,67,73,90,83,84,70,86,80,79,66,69,74,87,52,69,72,64,85,71,78,43,66,58,59,55,40,43,43,35,29,29,26,19,20,8,16,18,36
M82017,12,18,15,18,14,30,22,16,26,27,16,17,31,33,26,17,33,22,25,15,23,19,23,15,17,19,13,19,10,11,16,24,27,25,27,18,27,27,22,21,24,22,32,21,24,28,20,31,23,24,33,32,38,35,34,39,48,36,42,41,46,37,31,45,42,37,55,33,28,42,44,32,28,29,39,28,36,28,39,32,32,31,20,23,16,18,15,15,10,6,4,11,5,5,3,11
M82018,17,28,37,23,29,30,36,35,40,36,30,52,44,32,31,46,37,25,32,24,30,26,24,29,27,27,34,30,28,33,27,29,50,43,37,44,41,41,50,55,43,36,42,46,32,33,27,45,42,44,48,52,38,51,50,45,50,38,53,44,55,54,53,53,51,44,49,38,39,51,44,47,33,45,49,49,51,47,38,48,43,43,22,26,29,18,20,13,16,15,15,11,9,9,7,14
M82019,15,15,25,17,23,28,30,28,32,40,37,34,40,50,66,72,106,113,97,90,58,44,27,26,20,18,28,30,20,29,36,31,23,37,36,30,34,28,28,39,32,33,47,37,44,50,53,45,69,47,39,47,63,57,50,66,67,62,89,77,91,69,68,66,57,77,85,60,64,58,68,56,68,62,74,72,74,60,56,50,53,31,26,40,29,23,19,19,17,24,17,13,17,11,4,22
M82020,12,22,21,9,12,8,17,13,14,20,19,19,19,14,26,15,28,20,17,19,18,18,13,22,18,19,14,20,23,25,14,25,18,16,12,24,23,9,18,12,17,18,19,18,19,19,22,16,26,26,34,33,30,33,39,36,36,34,51,40,32,40,35,40,38,31,36,33,31,32,26,33,39,27,30,34,29,24,14,21,21,23,16,16,8,16,10,10,6,2,7,3,3,4,1,6
M82021,16,26,24,35,30,45,39,34,30,47,39,33,33,41,44,33,41,43,29,34,30,31,31,34,42,36,47,32,39,45,41,36,43,35,36,31,39,39,42,54,38,38,37,41,50,43,28,43,46,51,54,64,55,71,59,71,62,66,96,74,80,75,77,58,66,59,66,64,63,66,75,54,44,51,80,73,67,66,54,75,60,52,45,39,45,29,47,33,28,26,21,13,23,18,18,28
M82022,46,59,54,70,67,77,72,67,71,67,78,72,86,72,104,95,118,121,91,71,86,58,51,76,94,67,69,83,68,79,85,81,81,93,93,80,90,113,91,81,75,71,94,80,80,91,63,92,95,90,91,100,136,121,121,104,83,99,104,109,107,106,117,115,76,93,70,106,77,72,80,90,72,84,89,89,93,82,73,70,66,49,65,37,35,44,28,36,30,25,16,19,22,7,13,20
M82023,16,26,36,29,25,44,45,32,38,27,50,42,62,38,63,50,65,70,65,61,60,52,52,32,45,48,24,37,30,39,31,35,38,46,51,35,31,40,42,44,40,47,46,42,40,46,30,42,30,44,64,52,58,65,80,60,61,64,62,68,44,62,55,63,68,47,56,64,50,47,41,40,43,40,54,33,48,31,35,28,34,34,17,24,12,17,16,21,19,9,7,8,1,5,5,5
M82024,11,8,14,8,7,18,24,20,18,16,20,23,25,15,15,20,12,16,20,17,19,17,22,14,16,16,13,24,16,10,12,18,28,22,12,23,17,14,16,13,19,18,23,19,15,16,22,12,23,29,18,28,38,32,27,35,35,38,36,47,35,37,41,35,49,27,28,35,29,33,24,24,26,23,25,30,31,38,25,24,30,17,14,13,8,10,11,13,14,12,6,7,3,7,5,4
M82025,63,55,69,74,87,73,77,92,108,86,82,96,113,121,108,114,129,143,109,77,74,100,81,90,86,88,91,110,94,112,112,80,113,112,122,124,122,108,93,91,124,108,125,115,133,119,103,104,112,128,130,136,162,155,136,170,167,191,177,168,178,184,159,159,125,167,140,162,137,137,129,142,134,122,124,149,146,144,97,107,112,93,81,78,76,74,67,55,43,35,39,37,28,22,13,42
M82026,44,48,57,60,53,56,62,65,68,75,79,70,67,79,76,87,115,83,79,80,73,61,51,40,45,60,59,65,78,74,73,73,82,68,75,76,73,88,79,70,81,62,74,92,68,62,51,65,58,88,55,95,119,83,100,100,112,121,98,107,92,100,102,94,84,83,90,73,76,68,81,73,75,76,66,63,91,92,74,73,62,57,50,37,63,39,39,36,31,27,27,19,18,17,10,28
M82028,34,38,56,48,63,67,60,69,66,82,81,85,84,88,107,88,96,88,76,73,43,53,72,62,72,65,65,47,67,59,69,59,86,82,79,75,93,86,81,90,92,76,93,94,90,82,77,98,78,109,115,99,119,98,155,125,123,128,136,139,126,117,112,103,89,92,99,74,74,99,97,95,91,93,117,116,111,118,96,78,71,84,62,65,41,49,54,38,39,37,25,27,16,15,16,38
M82030,34,39,45,49,51,56,44,45,51,49,46,50,49,53,66,57,52,48,59,44,59,35,36,31,44,54,46,52,53,52,65,69,50,68,55,64,53,54,59,63,54,50,52,54,52,48,55,52,59,49,65,63,66,76,69,75,85,92,89,91,91,87,86,85,74,88,73,86,71,95,64,58,72,79,80,54,70,89,55,52,53,53,43,32,38,25,39,26,25,15,12,18,17,5,7,15
M82031,15,12,17,23,12,18,13,24,16,12,22,23,15,12,10,14,18,7,11,9,13,10,15,12,14,14,16,17,20,17,18,23,18,17,17,25,17,18,19,19,16,10,15,12,9,18,16,16,12,16,16,22,18,34,17,29,19,19,26,23,20,32,17,29,22,19,28,29,16,27,17,23,24,17,24,29,25,20,17,21,10,10,12,12,6,3,11,9,9,3,5,2,3,3,2,3
M82032,81,73,99,96,98,105,109,111,113,92,105,116,131,121,92,93,106,91,100,89,77,74,89,89,78,107,97,95,100,119,107,125,144,148,136,134,128,107,116,138,105,104,119,115,104,106,95,90,104,93,96,110,95,93,111,125,111,102,109,97,101,97,107,99,106,94,88,70,76,74,102,84,65,66,62,80,56,64,45,43,56,62,42,36,37,36,30,29,19,24,11,22,16,9,15,18
M82033,15,22,19,20,20,15,28,27,25,15,22,22,22,34,26,30,24,29,25,28,21,24,27,16,23,24,23,27,18,20,20,18,23,30,27,21,28,27,12,24,20,28,16,18,30,17,18,29,29,30,29,44,47,53,34,45,47,39,54,47,52,48,45,45,37,67,35,49,43,55,43,40,55,46,42,48,56,50,30,36,35,33,19,31,26,20,19,21,11,11,6,9,7,3,4,16
M82034,27,18,32,23,35,29,31,35,33,35,39,34,38,28,30,39,37,32,37,35,26,26,20,43,44,48,48,43,41,44,49,44,35,52,60,50,34,43,45,46,36,44,44,44,48,46,34,42,32,48,46,56,59,51,44,59,78,77,76,75,61,60,71,54,63,60,68,54,58,55,51,48,55,50,38,46,73,57,42,51,35,22,37,28,19,31,18,17,17,19,12,10,10,3,11,10
M82035,36,51,46,45,47,53,58,48,44,65,63,60,69,70,72,78,58,80,66,52,56,50,56,47,58,50,61,75,55,56,63,59,56,57,63,50,62,72,81,70,59,56,62,69,67,59,56,57,59,70,77,71,99,107,113,107,68,100,101,102,103,111,105,91,87,93,82,69,77,92,84,77,76,82,81,79,77,70,78,78,66,47,47,41,43,38,26,26,29,28,19,20,11,10,12,22
M82038,73,68,78,72,56,91,55,70,71,59,70,75,96,82,76,78,73,81,55,47,51,47,44,56,59,43,70,63,98,81,74,75,90,90,85,105,111,75,85,95,102,95,64,91,79,87,72,85,81,105,85,86,102,105,87,92,101,85,83,102,90,77,81,81,74,80,69,62,53,65,81,58,54,59,76,69,72,58,52,54,43,48,37,39,29,37,29,24,25,15,15,13,18,10,13,21
M82039,55,66,64,70,70,67,82,75,81,88,83,92,101,80,83,87,84,85,83,73,81,54,82,92,86,96,92,106,90,108,100,99,100,102,110,114,100,103,109,92,107,92,111,87,84,90,76,97,68,75,97,88,86,88,85,106,80,86,86,69,71,105,75,82,90,84,76,63,70,56,69,75,73,67,69,63,82,75,56,51,68,45,37,44,52,33,24,25,35,21,27,17,8,13,7,27
M82040,21,28,25,30,37,24,20,28,31,33,33,37,50,41,40,33,46,31,36,33,39,29,27,28,39,27,41,33,39,37,53,39,42,39,36,43,40,34,46,33,49,50,57,42,44,35,30,32,41,39,50,41,60,47,42,48,60,66,43,37,54,47,48,44,37,29,27,26,32,24,27,32,24,30,23,27,32,27,16,19,19,15,12,21,8,7,14,7,6,8,7,3,7,3,1,10
M82041,15,18,33,16,24,22,33,31,26,32,41,33,33,29,33,36,44,35,32,37,25,33,22,36,23,38,39,24,36,30,25,27,25,32,34,37,28,40,34,33,35,31,31,32,37,42,47,36,43,50,42,47,47,47,53,63,60,64,69,72,78,72,66,68,56,44,65,66,58,44,50,52,39,47,51,40,55,41,44,61,48,38,29,20,36,27,16,13,8,8,7,7,6,8,7,7
M82042,34,41,43,33,49,51,45,58,60,44,55,53,60,67,47,50,51,63,57,45,36,30,38,31,42,40,45,42,54,39,41,41,56,45,57,39,50,55,53,50,53,49,33,42,29,45,38,24,29,33,33,41,46,39,47,35,32,34,30,23,21,42,35,22,34,34,20,34,11,19,27,23,26,26,26,28,24,31,22,20,22,21,13,12,12,17,11,11,7,10,2,3,3,3,1,6
M82043,26,28,18,26,26,21,30,36,27,51,30,38,41,36,36,35,40,41,32,33,34,32,27,32,33,34,44,32,19,36,29,42,41,39,47,50,36,48,44,37,42,33,47,39,42,36,34,33,45,29,44,46,44,54,45,56,58,61,58,53,55,56,73,74,69,68,67,54,61,62,53,52,61,49,50,41,62,53,47,60,53,36,35,30,26,28,24,24,22,20,22,14,11,12,9,26
M82046,17,15,23,19,20,14,23,26,23,22,26,30,22,20,15,17,17,12,21,12,13,13,15,13,13,13,29,23,26,24,19,7,28,29,18,30,20,23,16,21,17,19,22,18,15,19,18,17,14,20,20,22,28,20,26,19,31,44,34,31,36,23,30,29,25,30,29,26,26,34,23,34,30,36,23,28,31,40,21,26,30,21,13,16,13,12,18,9,8,8,4,9,4,6,4,4
M82047,48,39,68,44,51,58,48,71,62,56,48,47,67,49,36,53,61,45,39,40,41,44,49,40,34,63,65,57,76,71,69,77,80,86,74,81,79,85,61,63,61,73,72,79,78,48,60,64,66,63,66,57,77,72,78,93,82,79,94,75,96,78,87,86,93,62,57,55,73,54,61,59,58,69,62,67,58,60,62,61,57,46,48,40,26,30,28,19,22,21,27,11,18,5,13,31
M82048,17,29,31,29,42,29,39,32,41,45,46,51,44,43,41,52,39,25,33,27,23,35,29,40,23,37,28,35,40,35,32,41,49,54,50,55,42,58,43,37,44,37,50,44,44,35,38,29,34,42,40,43,46,44,34,50,40,49,37,50,58,56,47,46,43,36,43,29,46,38,36,28,35,28,31,35,38,31,23,33,31,21,18,18,19,18,23,21,21,12,12,15,6,7,1,16
M82051,16,13,16,15,14,21,20,26,20,33,30,20,25,27,30,32,18,23,15,22,19,18,12,16,20,16,23,13,19,30,29,17,19,26,33,27,24,25,24,29,22,33,29,26,23,30,27,26,25,33,32,25,35,33,47,32,39,33,52,31,36,31,29,34,42,31,51,36,32,29,46,32,30,41,35,27,49,34,26,33,36,15,11,21,10,14,18,9,10,5,5,3,1,3,6,13
M82056,40,57,56,61,63,56,70,68,58,78,66,68,69,90,92,88,88,66,147,274,207,216,169,142,128,87,68,75,71,76,62,76,82,77,70,93,85,99,71,86,93,96,72,84,90,70,79,85,92,75,110,111,105,117,124,107,131,99,107,108,118,93,87,117,103,88,73,89,72,72,87,81,66,76,85,81,83,85,64,64,44,44,52,34,48,26,18,20,24,13,12,10,7,8,9,17
M82057,31,37,41,32,40,37,36,41,53,59,56,46,65,62,50,50,60,45,45,32,28,32,39,36,42,40,44,51,46,52,61,54,52,57,49,70,79,69,65,55,52,51,62,55,66,56,43,41,40,44,41,37,50,47,33,35,42,39,40,28,44,33,23,33,43,26,36,22,29,40,25,31,27,27,22,21,18,19,12,17,13,11,4,6,8,7,6,2,4,2,1,2,1,1,1,1
M82058,9,6,12,13,14,13,13,22,14,15,13,13,24,24,13,14,18,9,21,16,18,14,12,12,15,11,24,13,11,14,12,13,14,17,17,23,14,16,22,20,18,18,20,15,22,21,12,18,23,21,25,29,33,28,25,29,36,40,38,45,39,45,38,36,28,35,20,27,34,30,28,33,25,27,20,24,29,22,22,13,23,12,14,15,14,12,7,12,15,7,7,6,8,10,6,18
M82059,73,69,86,61,68,85,74,84,75,61,79,78,91,73,98,91,81,98,80,74,70,60,80,78,75,82,71,105,84,103,104,95,100,110,97,108,90,81,91,72,86,80,84,86,74,113,80,70,100,88,96,105,144,135,142,131,145,139,161,148,130,128,124,127,111,101,99,99,94,92,85,76,78,71,65,86,86,89,61,70,65,60,55,41,37,38,39,35,27,12,13,16,11,8,7,7
M82060,41,31,39,34,29,48,43,42,41,46,39,37,49,56,56,40,45,40,46,28,41,35,53,42,37,38,41,40,53,50,41,57,58,45,53,47,62,56,56,46,48,56,52,69,57,55,36,48,48,62,59,64,73,79,71,79,69,80,66,74,67,57,64,46,64,48,55,48,48,44,52,59,54,46,52,43,56,49,48,49,47,49,29,30,29,33,37,29,31,17,19,15,5,13,5,22
M82601,6,4,4,14,6,7,5,7,7,13,8,13,10,7,10,8,7,10,9,9,6,9,7,4,10,7,16,12,11,10,11,13,6,4,5,5,11,13,9,9,12,12,11,15,14,11,13,4,6,10,17,14,22,16,15,20,13,13,21,20,23,17,23,26,12,19,23,15,19,17,23,18,18,20,23,21,24,28,23,26,14,18,20,12,11,6,5,8,7,4,6,2,7,4,5,5
M82606,15,36,26,34,16,17,24,29,27,27,34,29,25,30,30,17,32,31,23,28,18,18,16,12,29,35,29,26,31,26,47,33,44,34,43,37,35,38,33,38,26,34,40,33,37,28,30,30,39,46,46,64,55,52,44,57,45,55,54,61,46,56,36,54,46,43,38,23,29,33,25,30,29,24,30,25,23,23,14,15,13,12,9,6,9,4,7,5,4,2,5,1,1,2,0,2
M82616,37,38,40,47,33,48,50,44,36,57,44,43,55,49,47,47,52,60,44,34,37,32,35,40,40,51,46,42,48,54,67,52,55,58,53,63,48,52,54,49,59,49,60,45,45,45,43,36,41,48,46,54,40,57,63,45,58,50,58,47,40,49,54,53,58,37,44,33,45,36,34,27,36,47,43,45,41,41,30,21,26,21,19,15,16,19,14,13,5,14,6,4,4,5,3,5
M82620,3,6,6,5,13,6,7,13,13,10,10,13,14,18,10,18,5,9,10,10,10,9,10,8,6,10,7,6,9,6,10,8,13,7,12,7,13,12,15,9,12,3,13,16,9,11,11,13,10,15,27,14,22,31,22,17,18,26,29,26,28,42,28,21,36,30,26,29,29,25,41,16,20,29,35,37,25,25,29,26,27,15,9,12,11,9,15,10,10,4,11,3,2,5,1,3
Y01929,258,320,328,307,348,342,362,376,374,367,351,377,363,367,349,357,336,321,308,285,267,270,264,276,304,336,350,411,403,415,468,384,458,428,436,487,461,440,419,419,404,403,357,399,405,358,297,314,299,340,327,321,382,330,305,306,315,304,309,321,283,263,261,264,247,264,230,203,201,198,186,167,181,168,164,172,164,146,110,117,104,83,99,72,79,81,61,60,50,37,35,15,24,18,16,43
