GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81015,70.0,69.0,73.0,60.0,62.0,72.0,83.0,90.0,94.0,99.0,110.0,107.0,102.0,111.0,100.0,98.0,118.0,90.0,101.0,88.0,100.0,90.0,89.0,79.0,85.0,108.0,87.0,105.0,107.0,103.0,87.0,91.0,119.0,113.0,101.0,122.0,125.0,127.0,121.0,118.0,105.0,107.0,120.0,98.0,98.0,107.0,74.0,96.0,99.0,94.0,75.0,98.0,93.0,103.0,132.0,123.0,134.0,121.0,123.0,141.0,102.0,123.0,131.0,122.0,110.0,102.0,108.0,96.0,101.0,83.0,103.0,93.0,78.0,85.0,73.0,82.0,90.0,80.0,85.0,86.0,58.0,59.0,59.0,53.0,39.0,42.0,54.0,37.0,23.0,26.0,20.0,22.0,19.0,14.0,12.0,35.0
B81016,54.0,55.0,65.0,58.0,65.0,61.0,45.0,63.0,53.0,65.0,43.0,55.0,76.0,72.0,82.0,63.0,67.0,69.0,55.0,51.0,69.0,66.0,60.0,47.0,48.0,67.0,73.0,55.0,62.0,73.0,65.0,74.0,77.0,72.0,71.0,74.0,71.0,75.0,72.0,81.0,68.0,69.0,56.0,59.0,71.0,64.0,78.0,59.0,64.0,54.0,55.0,47.0,67.0,60.0,80.0,82.0,64.0,72.0,56.0,66.0,58.0,66.0,58.0,65.0,59.0,52.0,70.0,65.0,54.0,36.0,51.0,40.0,44.0,46.0,47.0,42.0,49.0,36.0,37.0,51.0,33.0,28.0,25.0,18.0,18.0,22.0,22.0,20.0,11.0,18.0,13.0,15.0,2.0,6.0,5.0,9.0
B81017,61.0,74.0,77.0,75.0,78.0,72.0,81.0,87.0,74.0,70.0,82.0,80.0,83.0,92.0,81.0,77.0,79.0,67.0,60.0,63.0,61.0,73.0,69.0,84.0,81.0,91.0,100.0,123.0,113.0,136.0,127.0,130.0,137.0,126.0,129.0,119.0,154.0,115.0,128.0,116.0,106.0,87.0,111.0,87.0,98.0,75.0,91.0,69.0,71.0,81.0,67.0,79.0,81.0,70.0,88.0,76.0,58.0,82.0,70.0,67.0,59.0,47.0,57.0,44.0,57.0,53.0,51.0,35.0,58.0,30.0,42.0,26.0,27.0,28.0,27.0,31.0,25.0,18.0,26.0,22.0,25.0,15.0,24.0,11.0,10.0,17.0,17.0,12.0,12.0,5.0,11.0,6.0,5.0,6.0,2.0,8.0
B81018,37.0,49.0,44.0,68.0,55.0,57.0,56.0,55.0,79.0,70.0,83.0,83.0,67.0,59.0,66.0,65.0,78.0,63.0,58.0,57.0,61.0,50.0,57.0,53.0,57.0,45.0,59.0,49.0,64.0,68.0,57.0,87.0,61.0,66.0,65.0,78.0,67.0,73.0,75.0,77.0,79.0,70.0,56.0,53.0,68.0,58.0,60.0,47.0,38.0,47.0,55.0,55.0,53.0,47.0,55.0,46.0,63.0,56.0,55.0,58.0,59.0,59.0,50.0,45.0,52.0,62.0,45.0,49.0,43.0,45.0,41.0,39.0,42.0,30.0,29.0,32.0,25.0,29.0,26.0,38.0,15.0,15.0,16.0,11.0,12.0,22.0,12.0,13.0,9.0,9.0,9.0,7.0,2.0,5.0,1.0,2.0
B81020,34.0,38.0,49.0,49.0,39.0,38.0,39.0,50.0,47.0,44.0,49.0,61.0,48.0,61.0,40.0,61.0,51.0,60.0,45.0,42.0,49.0,44.0,57.0,36.0,34.0,45.0,46.0,44.0,45.0,54.0,47.0,57.0,52.0,55.0,50.0,70.0,49.0,64.0,62.0,50.0,61.0,47.0,68.0,52.0,50.0,55.0,53.0,52.0,48.0,52.0,72.0,51.0,78.0,64.0,67.0,65.0,59.0,67.0,70.0,62.0,64.0,76.0,73.0,59.0,73.0,57.0,65.0,54.0,54.0,56.0,56.0,57.0,53.0,58.0,48.0,48.0,43.0,54.0,62.0,60.0,30.0,29.0,25.0,20.0,22.0,19.0,20.0,17.0,8.0,11.0,7.0,11.0,11.0,6.0,8.0,19.0
B81022,41.0,41.0,45.0,45.0,44.0,53.0,43.0,70.0,49.0,73.0,51.0,60.0,57.0,81.0,65.0,78.0,84.0,69.0,57.0,77.0,58.0,59.0,54.0,52.0,50.0,49.0,47.0,50.0,53.0,67.0,64.0,72.0,77.0,59.0,77.0,61.0,70.0,72.0,80.0,75.0,74.0,77.0,109.0,77.0,77.0,61.0,66.0,55.0,60.0,77.0,72.0,95.0,77.0,92.0,102.0,76.0,95.0,92.0,98.0,109.0,101.0,102.0,110.0,85.0,109.0,101.0,90.0,77.0,81.0,97.0,77.0,84.0,87.0,73.0,70.0,79.0,72.0,74.0,77.0,71.0,77.0,84.0,68.0,60.0,58.0,42.0,47.0,51.0,24.0,38.0,21.0,21.0,15.0,22.0,7.0,33.0
B81024,39.0,59.0,54.0,54.0,64.0,40.0,43.0,49.0,56.0,53.0,50.0,48.0,48.0,64.0,55.0,40.0,51.0,61.0,50.0,47.0,38.0,36.0,58.0,39.0,34.0,52.0,59.0,52.0,58.0,61.0,50.0,58.0,62.0,73.0,69.0,50.0,42.0,69.0,64.0,77.0,69.0,76.0,57.0,51.0,61.0,79.0,69.0,66.0,76.0,64.0,61.0,69.0,65.0,73.0,85.0,71.0,96.0,75.0,80.0,86.0,99.0,94.0,98.0,76.0,75.0,77.0,77.0,78.0,76.0,96.0,76.0,63.0,106.0,65.0,58.0,80.0,77.0,72.0,103.0,79.0,65.0,64.0,45.0,56.0,34.0,41.0,51.0,54.0,42.0,27.0,34.0,30.0,18.0,16.0,10.0,36.0
B81025,100.0,94.0,122.0,91.0,137.0,133.0,121.0,111.0,133.0,139.0,162.0,148.0,159.0,162.0,173.0,170.0,175.0,182.0,159.0,151.0,128.0,136.0,122.0,131.0,161.0,134.0,141.0,154.0,142.0,147.0,161.0,157.0,180.0,149.0,169.0,166.0,183.0,173.0,178.0,180.0,194.0,194.0,169.0,176.0,173.0,196.0,152.0,167.0,147.0,199.0,205.0,209.0,195.0,250.0,252.0,245.0,244.0,271.0,283.0,261.0,297.0,282.0,275.0,260.0,263.0,257.0,274.0,292.0,256.0,243.0,250.0,278.0,265.0,236.0,221.0,254.0,255.0,279.0,305.0,263.0,175.0,165.0,154.0,138.0,126.0,113.0,101.0,93.0,93.0,70.0,70.0,46.0,42.0,23.0,28.0,51.0
B81026,89.0,113.0,91.0,110.0,114.0,112.0,104.0,125.0,103.0,133.0,139.0,128.0,115.0,136.0,116.0,134.0,123.0,121.0,109.0,118.0,99.0,105.0,99.0,92.0,116.0,111.0,124.0,144.0,112.0,123.0,125.0,135.0,134.0,135.0,127.0,150.0,150.0,148.0,162.0,162.0,146.0,133.0,153.0,134.0,118.0,143.0,119.0,105.0,105.0,118.0,119.0,97.0,111.0,120.0,129.0,106.0,130.0,120.0,102.0,125.0,132.0,124.0,117.0,128.0,111.0,102.0,110.0,108.0,107.0,78.0,113.0,95.0,87.0,81.0,91.0,70.0,89.0,70.0,83.0,65.0,56.0,57.0,47.0,57.0,28.0,39.0,40.0,32.0,27.0,18.0,23.0,17.0,9.0,15.0,7.0,27.0
B81027,19.0,30.0,38.0,37.0,30.0,28.0,36.0,39.0,47.0,52.0,52.0,59.0,52.0,42.0,53.0,61.0,50.0,52.0,41.0,50.0,44.0,43.0,40.0,26.0,43.0,53.0,60.0,44.0,46.0,48.0,53.0,45.0,56.0,48.0,67.0,67.0,71.0,66.0,69.0,49.0,55.0,56.0,54.0,60.0,48.0,40.0,38.0,45.0,37.0,42.0,47.0,46.0,43.0,49.0,39.0,45.0,49.0,63.0,47.0,56.0,47.0,59.0,59.0,48.0,51.0,43.0,45.0,45.0,39.0,35.0,38.0,28.0,22.0,33.0,32.0,29.0,21.0,24.0,25.0,26.0,22.0,19.0,22.0,13.0,10.0,14.0,13.0,17.0,8.0,11.0,7.0,5.0,8.0,4.0,1.0,7.0
B81029,42.0,50.0,52.0,46.0,47.0,48.0,55.0,59.0,42.0,66.0,52.0,75.0,70.0,51.0,56.0,64.0,76.0,78.0,65.0,61.0,59.0,54.0,52.0,60.0,60.0,53.0,42.0,58.0,50.0,69.0,77.0,67.0,61.0,71.0,55.0,74.0,69.0,78.0,89.0,89.0,78.0,61.0,80.0,71.0,71.0,91.0,62.0,72.0,67.0,61.0,82.0,69.0,102.0,98.0,101.0,102.0,103.0,93.0,105.0,94.0,97.0,88.0,101.0,94.0,101.0,76.0,67.0,74.0,81.0,66.0,81.0,77.0,72.0,71.0,56.0,75.0,51.0,65.0,68.0,74.0,51.0,45.0,48.0,38.0,29.0,30.0,38.0,20.0,19.0,20.0,16.0,15.0,8.0,7.0,9.0,10.0
B81030,89.0,94.0,91.0,105.0,96.0,93.0,120.0,115.0,141.0,141.0,124.0,148.0,129.0,131.0,133.0,156.0,135.0,136.0,134.0,117.0,95.0,103.0,118.0,85.0,96.0,111.0,126.0,111.0,120.0,142.0,151.0,149.0,133.0,139.0,169.0,155.0,145.0,169.0,161.0,156.0,168.0,161.0,152.0,144.0,150.0,149.0,119.0,111.0,120.0,118.0,126.0,128.0,149.0,171.0,197.0,151.0,155.0,189.0,191.0,183.0,196.0,200.0,185.0,198.0,189.0,169.0,163.0,188.0,152.0,152.0,125.0,147.0,141.0,158.0,133.0,154.0,163.0,158.0,178.0,181.0,143.0,124.0,113.0,110.0,87.0,112.0,102.0,91.0,89.0,66.0,61.0,44.0,47.0,20.0,16.0,58.0
B81031,83.0,77.0,82.0,88.0,89.0,91.0,101.0,101.0,116.0,103.0,130.0,131.0,131.0,128.0,135.0,132.0,122.0,126.0,108.0,104.0,116.0,105.0,92.0,82.0,90.0,92.0,102.0,113.0,121.0,97.0,102.0,130.0,135.0,136.0,117.0,135.0,138.0,136.0,160.0,160.0,150.0,140.0,149.0,143.0,129.0,138.0,127.0,118.0,95.0,115.0,129.0,129.0,124.0,124.0,176.0,133.0,167.0,156.0,167.0,169.0,172.0,167.0,184.0,197.0,166.0,184.0,140.0,149.0,138.0,138.0,132.0,116.0,105.0,107.0,90.0,107.0,103.0,106.0,116.0,95.0,80.0,81.0,59.0,77.0,48.0,47.0,54.0,60.0,40.0,35.0,19.0,19.0,12.0,15.0,9.0,17.0
B81032,31.0,35.0,27.0,32.0,26.0,32.0,34.0,27.0,25.0,30.0,28.0,25.0,23.0,28.0,18.0,21.0,15.0,26.0,31.0,38.0,25.0,34.0,53.0,63.0,61.0,62.0,70.0,89.0,69.0,91.0,86.0,86.0,72.0,76.0,59.0,68.0,55.0,60.0,55.0,42.0,46.0,45.0,37.0,26.0,31.0,28.0,22.0,25.0,22.0,29.0,24.0,23.0,22.0,27.0,21.0,23.0,20.0,25.0,29.0,21.0,20.0,18.0,22.0,24.0,19.0,22.0,18.0,15.0,19.0,18.0,8.0,11.0,9.0,7.0,5.0,4.0,11.0,16.0,6.0,10.0,13.0,6.0,6.0,12.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,,1.0,,1.0
B81034,24.0,35.0,32.0,44.0,44.0,42.0,41.0,43.0,50.0,42.0,59.0,48.0,50.0,62.0,54.0,57.0,52.0,54.0,51.0,43.0,38.0,40.0,38.0,34.0,35.0,50.0,39.0,46.0,52.0,40.0,47.0,46.0,52.0,70.0,44.0,64.0,45.0,48.0,62.0,73.0,69.0,61.0,56.0,55.0,64.0,47.0,57.0,61.0,59.0,50.0,75.0,58.0,75.0,71.0,89.0,88.0,88.0,106.0,101.0,116.0,91.0,105.0,117.0,110.0,92.0,109.0,100.0,92.0,98.0,87.0,89.0,92.0,113.0,88.0,73.0,78.0,93.0,93.0,103.0,98.0,76.0,82.0,51.0,52.0,44.0,38.0,27.0,21.0,33.0,19.0,13.0,11.0,12.0,10.0,6.0,18.0
B81035,28.0,17.0,35.0,23.0,40.0,29.0,38.0,38.0,32.0,37.0,34.0,31.0,32.0,39.0,29.0,48.0,33.0,33.0,36.0,32.0,20.0,43.0,33.0,22.0,33.0,35.0,36.0,38.0,39.0,55.0,37.0,45.0,59.0,70.0,59.0,50.0,55.0,54.0,60.0,51.0,52.0,54.0,46.0,56.0,52.0,38.0,45.0,46.0,50.0,42.0,32.0,35.0,40.0,40.0,43.0,52.0,65.0,47.0,42.0,42.0,50.0,38.0,41.0,55.0,38.0,27.0,35.0,40.0,38.0,46.0,28.0,37.0,41.0,35.0,31.0,29.0,42.0,31.0,39.0,26.0,18.0,33.0,22.0,28.0,11.0,27.0,18.0,11.0,12.0,9.0,13.0,11.0,7.0,2.0,3.0,16.0
B81036,82.0,68.0,92.0,97.0,93.0,97.0,91.0,97.0,80.0,85.0,88.0,93.0,83.0,81.0,105.0,118.0,111.0,102.0,88.0,75.0,80.0,67.0,80.0,90.0,75.0,82.0,102.0,113.0,106.0,113.0,121.0,112.0,108.0,147.0,129.0,132.0,133.0,90.0,118.0,101.0,111.0,131.0,96.0,114.0,91.0,90.0,129.0,131.0,117.0,112.0,110.0,117.0,109.0,136.0,127.0,147.0,141.0,159.0,133.0,167.0,141.0,157.0,174.0,149.0,136.0,116.0,133.0,134.0,135.0,122.0,131.0,115.0,133.0,88.0,114.0,131.0,111.0,124.0,129.0,114.0,83.0,91.0,100.0,85.0,62.0,63.0,55.0,40.0,44.0,21.0,20.0,18.0,14.0,18.0,12.0,37.0
B81037,54.0,46.0,47.0,39.0,56.0,51.0,61.0,58.0,65.0,77.0,54.0,71.0,72.0,75.0,66.0,63.0,69.0,85.0,61.0,45.0,54.0,71.0,56.0,53.0,58.0,62.0,44.0,62.0,78.0,68.0,66.0,65.0,81.0,76.0,81.0,71.0,78.0,79.0,81.0,80.0,78.0,77.0,77.0,73.0,77.0,90.0,75.0,67.0,73.0,66.0,91.0,92.0,80.0,89.0,115.0,117.0,113.0,136.0,107.0,110.0,128.0,129.0,125.0,129.0,119.0,113.0,127.0,138.0,111.0,109.0,96.0,113.0,100.0,95.0,103.0,114.0,107.0,108.0,134.0,102.0,79.0,85.0,72.0,74.0,67.0,44.0,50.0,43.0,48.0,46.0,25.0,33.0,22.0,15.0,9.0,31.0
B81038,26.0,31.0,35.0,33.0,39.0,46.0,52.0,49.0,44.0,50.0,49.0,52.0,56.0,50.0,50.0,50.0,39.0,51.0,38.0,41.0,44.0,40.0,37.0,35.0,30.0,50.0,39.0,54.0,47.0,64.0,59.0,53.0,59.0,59.0,46.0,66.0,64.0,66.0,63.0,62.0,54.0,56.0,51.0,53.0,50.0,60.0,48.0,52.0,43.0,39.0,51.0,51.0,45.0,52.0,41.0,53.0,54.0,52.0,56.0,57.0,63.0,55.0,47.0,63.0,57.0,44.0,48.0,53.0,63.0,42.0,62.0,49.0,43.0,40.0,37.0,39.0,37.0,45.0,56.0,42.0,32.0,25.0,23.0,33.0,18.0,17.0,23.0,13.0,10.0,17.0,9.0,10.0,10.0,5.0,6.0,15.0
B81039,129.0,171.0,185.0,149.0,154.0,171.0,216.0,187.0,196.0,200.0,211.0,197.0,203.0,232.0,210.0,197.0,217.0,223.0,197.0,171.0,179.0,175.0,164.0,170.0,168.0,202.0,191.0,188.0,193.0,226.0,208.0,218.0,250.0,250.0,203.0,257.0,254.0,240.0,241.0,241.0,240.0,215.0,231.0,232.0,196.0,223.0,198.0,183.0,165.0,182.0,159.0,179.0,194.0,211.0,242.0,237.0,237.0,272.0,221.0,244.0,251.0,261.0,246.0,209.0,245.0,222.0,217.0,226.0,208.0,190.0,196.0,173.0,194.0,142.0,149.0,141.0,133.0,174.0,182.0,157.0,118.0,133.0,108.0,90.0,82.0,80.0,66.0,78.0,54.0,43.0,44.0,29.0,27.0,27.0,20.0,52.0
B81040,79.0,100.0,89.0,111.0,83.0,99.0,89.0,105.0,82.0,93.0,90.0,105.0,110.0,145.0,115.0,118.0,118.0,116.0,124.0,86.0,93.0,85.0,96.0,80.0,78.0,101.0,85.0,102.0,125.0,111.0,119.0,133.0,122.0,131.0,141.0,137.0,118.0,131.0,123.0,121.0,131.0,122.0,108.0,102.0,101.0,83.0,86.0,61.0,76.0,68.0,67.0,68.0,100.0,98.0,89.0,94.0,76.0,89.0,97.0,106.0,86.0,117.0,110.0,125.0,98.0,85.0,76.0,84.0,82.0,86.0,81.0,69.0,69.0,52.0,51.0,35.0,47.0,50.0,57.0,36.0,36.0,36.0,39.0,23.0,26.0,29.0,20.0,22.0,27.0,18.0,14.0,14.0,11.0,11.0,4.0,11.0
B81041,17.0,20.0,27.0,18.0,19.0,28.0,24.0,19.0,24.0,33.0,32.0,26.0,22.0,31.0,32.0,34.0,34.0,28.0,31.0,29.0,28.0,44.0,34.0,27.0,29.0,15.0,28.0,37.0,28.0,30.0,31.0,50.0,39.0,29.0,38.0,33.0,27.0,35.0,34.0,35.0,37.0,32.0,34.0,32.0,31.0,21.0,40.0,44.0,36.0,40.0,28.0,36.0,34.0,44.0,41.0,54.0,51.0,44.0,51.0,65.0,60.0,59.0,55.0,57.0,46.0,55.0,42.0,42.0,47.0,33.0,47.0,30.0,45.0,33.0,40.0,36.0,44.0,45.0,41.0,37.0,28.0,34.0,23.0,13.0,23.0,17.0,26.0,15.0,17.0,13.0,6.0,6.0,7.0,3.0,4.0,9.0
B81042,53.0,45.0,62.0,45.0,50.0,47.0,54.0,51.0,78.0,66.0,63.0,61.0,73.0,84.0,69.0,64.0,85.0,64.0,69.0,56.0,55.0,62.0,63.0,56.0,58.0,63.0,58.0,59.0,67.0,70.0,63.0,72.0,72.0,80.0,106.0,97.0,74.0,72.0,69.0,87.0,78.0,91.0,79.0,95.0,79.0,87.0,80.0,86.0,67.0,61.0,99.0,69.0,91.0,100.0,94.0,88.0,86.0,104.0,94.0,111.0,106.0,115.0,121.0,123.0,110.0,115.0,95.0,119.0,123.0,104.0,94.0,95.0,106.0,96.0,95.0,85.0,98.0,100.0,142.0,99.0,61.0,66.0,64.0,69.0,46.0,52.0,41.0,43.0,46.0,38.0,27.0,24.0,11.0,16.0,15.0,33.0
B81043,37.0,42.0,45.0,37.0,62.0,54.0,69.0,73.0,55.0,60.0,71.0,62.0,78.0,69.0,83.0,72.0,80.0,85.0,70.0,62.0,59.0,64.0,64.0,54.0,63.0,65.0,67.0,60.0,58.0,63.0,74.0,71.0,81.0,77.0,81.0,79.0,74.0,79.0,73.0,68.0,90.0,68.0,79.0,66.0,89.0,92.0,79.0,87.0,87.0,75.0,85.0,105.0,95.0,124.0,102.0,141.0,115.0,113.0,118.0,140.0,170.0,145.0,110.0,148.0,133.0,125.0,132.0,114.0,139.0,99.0,110.0,98.0,105.0,87.0,116.0,98.0,114.0,103.0,98.0,104.0,72.0,60.0,67.0,59.0,59.0,39.0,47.0,43.0,42.0,39.0,19.0,26.0,20.0,11.0,12.0,16.0
B81045,44.0,50.0,64.0,52.0,60.0,57.0,44.0,74.0,59.0,72.0,70.0,74.0,74.0,73.0,76.0,70.0,69.0,89.0,79.0,68.0,73.0,63.0,74.0,71.0,62.0,64.0,57.0,61.0,61.0,79.0,74.0,74.0,71.0,69.0,67.0,73.0,71.0,84.0,82.0,89.0,74.0,68.0,75.0,76.0,92.0,88.0,80.0,61.0,58.0,83.0,75.0,73.0,76.0,79.0,81.0,92.0,93.0,93.0,88.0,80.0,99.0,83.0,84.0,82.0,87.0,74.0,75.0,59.0,61.0,71.0,77.0,72.0,72.0,92.0,60.0,80.0,74.0,67.0,58.0,55.0,52.0,54.0,42.0,30.0,39.0,42.0,26.0,23.0,22.0,20.0,16.0,8.0,17.0,13.0,10.0,22.0
