GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81015,63.0,70.0,67.0,64.0,61.0,74.0,89.0,99.0,93.0,107.0,105.0,105.0,90.0,116.0,107.0,105.0,105.0,95.0,88.0,103.0,92.0,87.0,74.0,80.0,104.0,90.0,95.0,104.0,101.0,86.0,92.0,110.0,113.0,96.0,114.0,117.0,125.0,117.0,111.0,110.0,104.0,110.0,107.0,102.0,118.0,68.0,99.0,92.0,89.0,76.0,99.0,88.0,98.0,138.0,129.0,119.0,126.0,120.0,124.0,117.0,121.0,126.0,118.0,120.0,95.0,107.0,95.0,111.0,84.0,113.0,76.0,84.0,89.0,81.0,75.0,89.0,76.0,93.0,86.0,63.0,62.0,58.0,50.0,49.0,42.0,51.0,40.0,29.0,32.0,23.0,25.0,20.0,16.0,11.0,19.0,30.0
B81016,47.0,68.0,52.0,69.0,63.0,50.0,58.0,59.0,60.0,45.0,55.0,76.0,69.0,83.0,72.0,59.0,64.0,56.0,52.0,71.0,69.0,57.0,45.0,54.0,63.0,77.0,51.0,61.0,78.0,65.0,74.0,75.0,70.0,77.0,69.0,80.0,86.0,71.0,72.0,85.0,62.0,67.0,48.0,77.0,68.0,78.0,62.0,65.0,63.0,54.0,47.0,57.0,62.0,78.0,83.0,68.0,66.0,65.0,59.0,57.0,72.0,58.0,67.0,51.0,56.0,65.0,69.0,56.0,49.0,38.0,48.0,42.0,49.0,49.0,48.0,50.0,35.0,38.0,45.0,41.0,28.0,29.0,23.0,17.0,20.0,27.0,25.0,11.0,19.0,18.0,15.0,6.0,7.0,6.0,4.0,9.0
B81017,72.0,85.0,77.0,78.0,81.0,87.0,95.0,81.0,75.0,83.0,81.0,103.0,90.0,91.0,90.0,81.0,73.0,68.0,61.0,64.0,79.0,77.0,95.0,72.0,98.0,107.0,127.0,126.0,149.0,140.0,127.0,143.0,141.0,141.0,122.0,151.0,134.0,132.0,133.0,110.0,102.0,104.0,99.0,91.0,82.0,88.0,83.0,67.0,85.0,80.0,87.0,69.0,83.0,84.0,89.0,60.0,81.0,78.0,70.0,64.0,43.0,68.0,46.0,62.0,47.0,55.0,38.0,53.0,40.0,40.0,33.0,26.0,33.0,28.0,34.0,31.0,18.0,23.0,29.0,27.0,15.0,23.0,15.0,13.0,18.0,14.0,12.0,13.0,9.0,11.0,7.0,7.0,5.0,3.0,2.0,9.0
B81018,42.0,49.0,53.0,57.0,55.0,55.0,61.0,59.0,87.0,78.0,78.0,71.0,66.0,64.0,65.0,76.0,69.0,63.0,60.0,61.0,56.0,49.0,61.0,55.0,46.0,54.0,50.0,62.0,69.0,54.0,86.0,66.0,66.0,64.0,76.0,67.0,73.0,76.0,76.0,76.0,74.0,52.0,56.0,69.0,54.0,57.0,56.0,41.0,36.0,62.0,51.0,51.0,54.0,54.0,48.0,61.0,49.0,60.0,58.0,61.0,56.0,57.0,45.0,42.0,63.0,51.0,50.0,46.0,43.0,34.0,49.0,39.0,36.0,27.0,33.0,29.0,32.0,25.0,39.0,22.0,11.0,18.0,8.0,15.0,20.0,14.0,14.0,12.0,12.0,7.0,12.0,5.0,6.0,4.0,3.0,7.0
B81020,42.0,31.0,47.0,39.0,34.0,42.0,43.0,42.0,44.0,47.0,48.0,52.0,52.0,45.0,52.0,46.0,53.0,52.0,50.0,42.0,46.0,44.0,43.0,36.0,35.0,46.0,43.0,42.0,48.0,47.0,44.0,50.0,52.0,50.0,69.0,49.0,62.0,57.0,50.0,55.0,50.0,63.0,55.0,47.0,52.0,54.0,47.0,44.0,53.0,75.0,43.0,81.0,58.0,69.0,61.0,57.0,63.0,70.0,63.0,60.0,72.0,79.0,57.0,74.0,66.0,56.0,50.0,62.0,51.0,53.0,56.0,49.0,57.0,40.0,41.0,51.0,53.0,61.0,63.0,36.0,34.0,22.0,22.0,22.0,18.0,19.0,19.0,12.0,14.0,9.0,11.0,12.0,9.0,8.0,8.0,18.0
B81022,42.0,40.0,46.0,41.0,52.0,39.0,70.0,56.0,65.0,48.0,59.0,65.0,70.0,75.0,68.0,85.0,71.0,68.0,71.0,60.0,64.0,55.0,49.0,55.0,49.0,45.0,43.0,54.0,64.0,65.0,65.0,83.0,59.0,71.0,69.0,70.0,74.0,81.0,69.0,68.0,75.0,107.0,84.0,69.0,64.0,66.0,57.0,72.0,61.0,73.0,87.0,89.0,83.0,102.0,88.0,83.0,93.0,97.0,100.0,108.0,99.0,116.0,92.0,100.0,99.0,90.0,95.0,77.0,84.0,83.0,89.0,77.0,82.0,79.0,68.0,83.0,71.0,80.0,82.0,69.0,88.0,76.0,58.0,61.0,48.0,44.0,61.0,34.0,43.0,20.0,26.0,19.0,24.0,8.0,10.0,38.0
B81024,41.0,54.0,48.0,60.0,41.0,36.0,43.0,48.0,55.0,44.0,48.0,51.0,59.0,54.0,43.0,42.0,56.0,61.0,58.0,38.0,40.0,38.0,39.0,30.0,45.0,49.0,49.0,50.0,48.0,42.0,53.0,55.0,64.0,57.0,49.0,48.0,48.0,59.0,64.0,66.0,79.0,60.0,45.0,58.0,69.0,65.0,70.0,70.0,60.0,58.0,67.0,67.0,70.0,76.0,81.0,87.0,72.0,82.0,86.0,93.0,88.0,95.0,80.0,76.0,74.0,70.0,75.0,83.0,86.0,88.0,55.0,92.0,84.0,66.0,71.0,79.0,71.0,90.0,100.0,62.0,65.0,56.0,51.0,40.0,35.0,51.0,55.0,48.0,29.0,34.0,38.0,27.0,19.0,14.0,14.0,33.0
B81025,99.0,115.0,87.0,127.0,128.0,121.0,110.0,131.0,139.0,156.0,152.0,148.0,165.0,169.0,157.0,176.0,197.0,160.0,164.0,135.0,141.0,128.0,119.0,164.0,142.0,144.0,153.0,143.0,144.0,157.0,152.0,176.0,164.0,161.0,169.0,191.0,161.0,177.0,186.0,175.0,222.0,163.0,167.0,167.0,210.0,152.0,164.0,152.0,176.0,221.0,207.0,191.0,247.0,238.0,261.0,231.0,267.0,272.0,254.0,291.0,277.0,283.0,248.0,267.0,261.0,275.0,284.0,281.0,234.0,249.0,271.0,267.0,240.0,235.0,248.0,274.0,255.0,311.0,296.0,186.0,187.0,163.0,149.0,138.0,119.0,110.0,98.0,107.0,88.0,69.0,53.0,45.0,35.0,28.0,24.0,53.0
B81026,98.0,105.0,101.0,111.0,102.0,109.0,125.0,112.0,135.0,114.0,129.0,133.0,133.0,118.0,121.0,121.0,133.0,106.0,117.0,100.0,113.0,106.0,88.0,115.0,100.0,133.0,135.0,120.0,120.0,127.0,133.0,123.0,154.0,113.0,158.0,153.0,149.0,150.0,170.0,151.0,131.0,157.0,133.0,119.0,143.0,116.0,105.0,106.0,114.0,116.0,105.0,111.0,123.0,125.0,114.0,120.0,125.0,104.0,118.0,142.0,127.0,131.0,125.0,103.0,115.0,117.0,103.0,110.0,82.0,108.0,103.0,90.0,83.0,82.0,90.0,82.0,76.0,79.0,71.0,59.0,63.0,47.0,58.0,44.0,40.0,45.0,38.0,31.0,21.0,24.0,23.0,14.0,13.0,15.0,7.0,31.0
B81027,34.0,37.0,32.0,29.0,30.0,31.0,38.0,55.0,41.0,54.0,58.0,56.0,45.0,47.0,64.0,55.0,45.0,44.0,52.0,49.0,42.0,44.0,28.0,36.0,53.0,58.0,38.0,48.0,48.0,58.0,45.0,56.0,50.0,62.0,59.0,76.0,67.0,65.0,56.0,57.0,49.0,60.0,63.0,47.0,39.0,46.0,41.0,38.0,45.0,46.0,44.0,44.0,46.0,43.0,41.0,52.0,58.0,54.0,50.0,51.0,58.0,67.0,42.0,55.0,42.0,45.0,43.0,41.0,33.0,39.0,33.0,22.0,29.0,33.0,34.0,19.0,19.0,30.0,28.0,25.0,18.0,23.0,18.0,8.0,15.0,17.0,19.0,8.0,13.0,9.0,3.0,9.0,5.0,1.0,2.0,7.0
B81029,51.0,52.0,49.0,46.0,44.0,48.0,58.0,48.0,53.0,64.0,69.0,68.0,53.0,60.0,52.0,78.0,82.0,73.0,55.0,62.0,52.0,59.0,59.0,57.0,60.0,47.0,48.0,50.0,71.0,68.0,61.0,64.0,61.0,60.0,62.0,62.0,78.0,86.0,95.0,82.0,62.0,63.0,81.0,71.0,66.0,83.0,67.0,65.0,58.0,84.0,67.0,94.0,98.0,84.0,113.0,94.0,101.0,98.0,93.0,102.0,77.0,108.0,97.0,103.0,76.0,77.0,68.0,78.0,67.0,69.0,76.0,83.0,68.0,70.0,65.0,48.0,72.0,70.0,75.0,44.0,51.0,51.0,39.0,32.0,30.0,43.0,24.0,21.0,20.0,18.0,12.0,12.0,9.0,9.0,7.0,12.0
B81030,85.0,94.0,102.0,107.0,84.0,111.0,112.0,128.0,136.0,130.0,146.0,125.0,139.0,132.0,139.0,147.0,134.0,144.0,129.0,109.0,89.0,122.0,94.0,86.0,102.0,115.0,110.0,117.0,128.0,147.0,142.0,137.0,135.0,163.0,154.0,146.0,165.0,161.0,148.0,160.0,158.0,146.0,163.0,148.0,142.0,140.0,105.0,125.0,112.0,129.0,122.0,155.0,151.0,192.0,150.0,165.0,181.0,181.0,186.0,192.0,196.0,181.0,201.0,189.0,178.0,159.0,182.0,172.0,138.0,127.0,147.0,134.0,154.0,134.0,162.0,162.0,130.0,189.0,212.0,146.0,131.0,115.0,105.0,86.0,108.0,111.0,91.0,90.0,90.0,62.0,51.0,46.0,24.0,29.0,18.0,48.0
B81031,73.0,86.0,87.0,90.0,84.0,101.0,95.0,114.0,103.0,110.0,128.0,144.0,129.0,128.0,131.0,126.0,128.0,120.0,105.0,99.0,128.0,91.0,71.0,104.0,85.0,102.0,104.0,124.0,99.0,96.0,115.0,143.0,127.0,135.0,129.0,136.0,135.0,163.0,156.0,142.0,141.0,157.0,133.0,129.0,140.0,131.0,113.0,107.0,112.0,118.0,130.0,137.0,118.0,175.0,139.0,151.0,166.0,152.0,171.0,174.0,175.0,179.0,190.0,184.0,178.0,140.0,167.0,145.0,138.0,127.0,128.0,113.0,98.0,99.0,100.0,103.0,104.0,112.0,119.0,84.0,83.0,74.0,71.0,61.0,51.0,53.0,57.0,49.0,43.0,26.0,24.0,15.0,11.0,19.0,12.0,15.0
B81032,38.0,24.0,29.0,37.0,28.0,34.0,27.0,26.0,24.0,35.0,28.0,24.0,27.0,21.0,15.0,19.0,19.0,27.0,30.0,23.0,28.0,32.0,44.0,48.0,54.0,66.0,62.0,76.0,80.0,83.0,69.0,84.0,76.0,70.0,62.0,62.0,65.0,51.0,50.0,37.0,49.0,43.0,23.0,25.0,33.0,24.0,20.0,22.0,30.0,26.0,20.0,20.0,21.0,18.0,30.0,21.0,25.0,26.0,16.0,27.0,13.0,22.0,28.0,16.0,25.0,14.0,18.0,16.0,24.0,9.0,8.0,11.0,8.0,5.0,5.0,10.0,15.0,13.0,10.0,12.0,6.0,7.0,12.0,4.0,1.0,2.0,1.0,4.0,,3.0,1.0,1.0,1.0,,1.0,1.0
B81034,31.0,37.0,32.0,50.0,41.0,39.0,43.0,49.0,40.0,59.0,43.0,47.0,63.0,53.0,64.0,46.0,57.0,57.0,45.0,34.0,45.0,30.0,34.0,41.0,41.0,42.0,48.0,47.0,43.0,46.0,47.0,53.0,68.0,43.0,63.0,42.0,48.0,55.0,72.0,65.0,65.0,53.0,55.0,67.0,51.0,51.0,53.0,68.0,47.0,78.0,64.0,72.0,73.0,78.0,78.0,89.0,98.0,95.0,119.0,91.0,101.0,113.0,103.0,107.0,93.0,101.0,94.0,85.0,95.0,88.0,101.0,101.0,106.0,76.0,74.0,95.0,95.0,104.0,105.0,89.0,81.0,53.0,60.0,45.0,43.0,29.0,24.0,31.0,25.0,16.0,13.0,17.0,13.0,8.0,6.0,13.0
B81035,22.0,29.0,29.0,43.0,31.0,40.0,40.0,40.0,35.0,36.0,26.0,40.0,34.0,36.0,43.0,38.0,38.0,43.0,34.0,24.0,30.0,39.0,18.0,29.0,39.0,41.0,38.0,42.0,53.0,37.0,46.0,60.0,69.0,63.0,55.0,57.0,55.0,59.0,60.0,52.0,56.0,50.0,57.0,53.0,43.0,43.0,48.0,52.0,45.0,33.0,37.0,41.0,37.0,40.0,56.0,56.0,56.0,43.0,40.0,52.0,47.0,36.0,51.0,43.0,28.0,39.0,36.0,39.0,43.0,41.0,29.0,37.0,39.0,39.0,24.0,48.0,31.0,42.0,24.0,21.0,25.0,26.0,29.0,11.0,25.0,18.0,11.0,15.0,10.0,14.0,10.0,10.0,4.0,3.0,5.0,15.0
B81036,72.0,85.0,98.0,84.0,87.0,95.0,98.0,84.0,94.0,79.0,90.0,82.0,83.0,103.0,107.0,112.0,114.0,100.0,99.0,89.0,55.0,76.0,85.0,86.0,82.0,88.0,100.0,111.0,102.0,121.0,115.0,105.0,129.0,133.0,130.0,126.0,96.0,126.0,103.0,108.0,126.0,105.0,112.0,91.0,91.0,104.0,136.0,129.0,112.0,111.0,111.0,115.0,127.0,121.0,128.0,153.0,139.0,146.0,155.0,135.0,166.0,168.0,140.0,147.0,121.0,114.0,148.0,134.0,124.0,132.0,117.0,124.0,91.0,106.0,129.0,116.0,119.0,127.0,135.0,96.0,85.0,93.0,87.0,69.0,69.0,58.0,46.0,45.0,28.0,23.0,22.0,22.0,13.0,18.0,14.0,35.0
B81037,50.0,42.0,36.0,57.0,49.0,60.0,62.0,56.0,76.0,64.0,67.0,69.0,63.0,66.0,62.0,73.0,88.0,77.0,48.0,56.0,63.0,57.0,48.0,63.0,63.0,52.0,53.0,75.0,69.0,71.0,65.0,67.0,79.0,89.0,63.0,79.0,83.0,88.0,74.0,75.0,74.0,80.0,79.0,79.0,77.0,79.0,73.0,65.0,68.0,79.0,100.0,76.0,92.0,104.0,114.0,123.0,124.0,120.0,106.0,118.0,132.0,123.0,123.0,116.0,123.0,127.0,128.0,114.0,112.0,101.0,111.0,110.0,95.0,89.0,115.0,109.0,109.0,123.0,115.0,82.0,87.0,77.0,78.0,69.0,44.0,52.0,50.0,42.0,56.0,28.0,34.0,18.0,22.0,12.0,12.0,29.0
B81038,29.0,40.0,29.0,43.0,45.0,53.0,44.0,43.0,50.0,49.0,54.0,47.0,52.0,50.0,45.0,46.0,48.0,40.0,42.0,49.0,41.0,41.0,31.0,37.0,43.0,37.0,49.0,43.0,61.0,58.0,57.0,67.0,48.0,51.0,65.0,55.0,74.0,56.0,61.0,57.0,53.0,61.0,55.0,39.0,61.0,55.0,50.0,46.0,40.0,44.0,58.0,39.0,54.0,41.0,48.0,59.0,46.0,57.0,53.0,60.0,64.0,45.0,59.0,66.0,39.0,48.0,56.0,59.0,47.0,60.0,50.0,43.0,51.0,36.0,43.0,38.0,47.0,47.0,52.0,35.0,22.0,25.0,37.0,25.0,15.0,27.0,14.0,10.0,16.0,12.0,12.0,12.0,7.0,6.0,6.0,13.0
B81039,149.0,177.0,167.0,158.0,159.0,206.0,200.0,192.0,188.0,207.0,197.0,206.0,233.0,197.0,189.0,223.0,222.0,201.0,192.0,164.0,166.0,155.0,160.0,169.0,204.0,191.0,183.0,199.0,214.0,213.0,206.0,239.0,249.0,231.0,234.0,252.0,239.0,256.0,239.0,244.0,213.0,221.0,233.0,204.0,207.0,207.0,183.0,177.0,168.0,165.0,178.0,191.0,189.0,257.0,238.0,217.0,280.0,233.0,232.0,264.0,258.0,239.0,224.0,236.0,235.0,218.0,226.0,214.0,191.0,198.0,179.0,209.0,142.0,151.0,151.0,146.0,156.0,179.0,173.0,123.0,140.0,128.0,93.0,91.0,87.0,71.0,82.0,58.0,47.0,55.0,38.0,32.0,33.0,23.0,22.0,48.0
B81040,89.0,87.0,94.0,98.0,87.0,98.0,92.0,87.0,93.0,99.0,90.0,106.0,141.0,118.0,113.0,121.0,116.0,125.0,101.0,88.0,80.0,102.0,71.0,74.0,89.0,76.0,94.0,113.0,114.0,112.0,127.0,132.0,119.0,143.0,128.0,116.0,125.0,127.0,119.0,135.0,114.0,120.0,100.0,102.0,79.0,89.0,71.0,71.0,71.0,59.0,74.0,93.0,88.0,98.0,88.0,83.0,82.0,95.0,104.0,92.0,102.0,120.0,114.0,123.0,90.0,71.0,83.0,78.0,97.0,81.0,70.0,66.0,55.0,59.0,42.0,46.0,48.0,63.0,42.0,40.0,38.0,39.0,28.0,24.0,37.0,20.0,24.0,23.0,23.0,22.0,16.0,11.0,14.0,6.0,4.0,8.0
B81041,21.0,27.0,15.0,20.0,25.0,31.0,22.0,20.0,26.0,38.0,27.0,22.0,26.0,31.0,35.0,32.0,31.0,33.0,28.0,26.0,42.0,39.0,26.0,28.0,15.0,25.0,35.0,37.0,28.0,28.0,53.0,39.0,29.0,33.0,33.0,33.0,26.0,35.0,34.0,40.0,34.0,30.0,34.0,32.0,18.0,35.0,44.0,39.0,39.0,31.0,34.0,35.0,46.0,39.0,53.0,52.0,46.0,56.0,56.0,57.0,59.0,55.0,56.0,48.0,52.0,43.0,44.0,47.0,34.0,47.0,31.0,41.0,32.0,40.0,39.0,40.0,52.0,33.0,50.0,28.0,28.0,29.0,19.0,17.0,19.0,24.0,22.0,16.0,16.0,8.0,9.0,8.0,4.0,6.0,1.0,10.0
B81042,47.0,64.0,45.0,49.0,50.0,51.0,57.0,64.0,65.0,68.0,58.0,86.0,72.0,78.0,64.0,80.0,75.0,68.0,71.0,67.0,53.0,53.0,57.0,66.0,54.0,70.0,62.0,76.0,65.0,70.0,77.0,75.0,85.0,94.0,110.0,84.0,69.0,77.0,82.0,75.0,84.0,86.0,96.0,91.0,89.0,84.0,71.0,80.0,64.0,95.0,75.0,80.0,95.0,101.0,91.0,82.0,103.0,97.0,100.0,112.0,109.0,124.0,130.0,116.0,104.0,107.0,115.0,120.0,102.0,94.0,103.0,101.0,106.0,87.0,92.0,99.0,94.0,130.0,126.0,71.0,74.0,65.0,61.0,58.0,53.0,47.0,44.0,46.0,45.0,37.0,24.0,15.0,17.0,15.0,12.0,25.0
B81043,38.0,38.0,39.0,63.0,49.0,63.0,73.0,60.0,57.0,76.0,54.0,72.0,75.0,83.0,66.0,79.0,88.0,79.0,68.0,49.0,78.0,57.0,52.0,59.0,61.0,75.0,63.0,48.0,62.0,78.0,76.0,85.0,66.0,86.0,84.0,67.0,75.0,73.0,66.0,84.0,66.0,80.0,70.0,73.0,96.0,84.0,79.0,88.0,81.0,81.0,101.0,95.0,114.0,121.0,117.0,116.0,122.0,114.0,132.0,162.0,151.0,116.0,135.0,141.0,124.0,131.0,124.0,124.0,109.0,113.0,96.0,114.0,92.0,95.0,113.0,110.0,105.0,99.0,103.0,83.0,71.0,55.0,77.0,59.0,53.0,45.0,47.0,49.0,34.0,31.0,21.0,22.0,11.0,15.0,7.0,17.0
B81045,46.0,63.0,56.0,55.0,60.0,46.0,67.0,63.0,77.0,64.0,81.0,72.0,70.0,71.0,83.0,75.0,77.0,90.0,83.0,70.0,61.0,79.0,68.0,60.0,65.0,64.0,59.0,65.0,71.0,79.0,73.0,70.0,60.0,70.0,76.0,74.0,67.0,96.0,79.0,88.0,68.0,71.0,79.0,85.0,92.0,79.0,68.0,61.0,73.0,74.0,80.0,71.0,74.0,86.0,82.0,104.0,91.0,95.0,79.0,95.0,86.0,81.0,81.0,82.0,81.0,72.0,67.0,59.0,68.0,76.0,85.0,64.0,89.0,70.0,75.0,74.0,77.0,59.0,59.0,62.0,46.0,45.0,40.0,36.0,44.0,29.0,25.0,22.0,22.0,19.0,9.0,18.0,17.0,11.0,11.0,19.0
