GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,45.0,43.0,53.0,68.0,65.0,49.0,60.0,48.0,54.0,56.0,69.0,56.0,62.0,77.0,58.0,60.0,54.0,75.0,64.0,49.0,68.0,70.0,55.0,47.0,56.0,53.0,65.0,70.0,67.0,84.0,71.0,69.0,79.0,82.0,80.0,108.0,86.0,97.0,88.0,74.0,79.0,77.0,82.0,65.0,74.0,76.0,88.0,80.0,75.0,74.0,68.0,77.0,91.0,83.0,90.0,104.0,96.0,89.0,95.0,119.0,101.0,77.0,78.0,87.0,81.0,79.0,74.0,62.0,72.0,51.0,55.0,65.0,66.0,46.0,51.0,57.0,55.0,43.0,39.0,42.0,50.0,39.0,37.0,37.0,24.0,25.0,24.0,19.0,24.0,23.0,11.0,4.0,6.0,7.0,1.0,18.0
C84016,51.0,67.0,59.0,64.0,75.0,69.0,72.0,63.0,97.0,91.0,90.0,105.0,93.0,98.0,97.0,104.0,91.0,90.0,89.0,86.0,72.0,81.0,63.0,59.0,62.0,78.0,63.0,80.0,80.0,81.0,85.0,93.0,104.0,120.0,99.0,105.0,108.0,103.0,106.0,104.0,107.0,110.0,119.0,98.0,119.0,96.0,90.0,77.0,62.0,104.0,94.0,95.0,94.0,99.0,93.0,98.0,102.0,98.0,105.0,121.0,101.0,117.0,141.0,114.0,118.0,107.0,122.0,104.0,86.0,101.0,80.0,88.0,91.0,63.0,97.0,98.0,87.0,86.0,90.0,85.0,45.0,81.0,62.0,57.0,59.0,45.0,41.0,40.0,24.0,25.0,24.0,14.0,18.0,4.0,13.0,16.0
C84017,118.0,110.0,133.0,105.0,138.0,126.0,145.0,140.0,147.0,156.0,168.0,188.0,163.0,172.0,167.0,153.0,194.0,151.0,148.0,111.0,88.0,108.0,95.0,94.0,109.0,106.0,132.0,148.0,122.0,144.0,156.0,177.0,156.0,158.0,177.0,195.0,203.0,171.0,222.0,180.0,180.0,203.0,163.0,176.0,201.0,199.0,185.0,183.0,185.0,160.0,169.0,186.0,183.0,175.0,202.0,179.0,175.0,188.0,173.0,196.0,215.0,187.0,189.0,169.0,182.0,168.0,168.0,178.0,155.0,166.0,144.0,136.0,138.0,146.0,127.0,123.0,156.0,140.0,180.0,150.0,134.0,127.0,129.0,95.0,73.0,74.0,60.0,59.0,56.0,46.0,37.0,28.0,27.0,23.0,23.0,50.0
C84018,65.0,56.0,69.0,72.0,65.0,74.0,81.0,67.0,98.0,77.0,78.0,85.0,69.0,91.0,77.0,77.0,81.0,79.0,55.0,58.0,72.0,67.0,69.0,78.0,86.0,85.0,86.0,91.0,109.0,75.0,104.0,116.0,110.0,117.0,100.0,97.0,132.0,121.0,86.0,93.0,117.0,104.0,77.0,112.0,95.0,72.0,79.0,87.0,59.0,66.0,67.0,69.0,58.0,55.0,74.0,73.0,63.0,70.0,71.0,53.0,55.0,68.0,61.0,62.0,80.0,57.0,53.0,37.0,45.0,39.0,46.0,43.0,34.0,30.0,32.0,34.0,34.0,33.0,36.0,25.0,12.0,21.0,19.0,19.0,11.0,8.0,10.0,10.0,15.0,9.0,6.0,8.0,4.0,5.0,5.0,11.0
C84019,35.0,40.0,46.0,46.0,67.0,55.0,72.0,44.0,71.0,73.0,66.0,66.0,59.0,62.0,72.0,86.0,60.0,70.0,70.0,58.0,53.0,51.0,41.0,56.0,51.0,64.0,64.0,64.0,64.0,74.0,78.0,65.0,65.0,80.0,72.0,74.0,83.0,83.0,73.0,90.0,78.0,74.0,91.0,69.0,72.0,68.0,76.0,65.0,65.0,71.0,50.0,81.0,93.0,77.0,86.0,107.0,94.0,88.0,88.0,88.0,104.0,88.0,79.0,81.0,84.0,91.0,65.0,84.0,92.0,76.0,71.0,70.0,69.0,60.0,69.0,76.0,51.0,58.0,74.0,69.0,59.0,70.0,53.0,36.0,39.0,40.0,30.0,35.0,31.0,28.0,24.0,18.0,16.0,13.0,10.0,20.0
C84020,20.0,43.0,31.0,31.0,39.0,40.0,47.0,28.0,28.0,40.0,36.0,43.0,45.0,43.0,44.0,37.0,41.0,41.0,27.0,18.0,35.0,19.0,28.0,33.0,39.0,42.0,59.0,56.0,45.0,46.0,55.0,41.0,71.0,59.0,73.0,64.0,59.0,61.0,55.0,51.0,57.0,45.0,49.0,40.0,29.0,54.0,45.0,42.0,44.0,38.0,41.0,42.0,41.0,43.0,37.0,39.0,44.0,50.0,36.0,50.0,51.0,50.0,57.0,43.0,38.0,44.0,31.0,38.0,31.0,28.0,35.0,37.0,22.0,22.0,24.0,29.0,23.0,28.0,25.0,21.0,29.0,27.0,13.0,14.0,12.0,14.0,6.0,6.0,8.0,9.0,9.0,5.0,4.0,3.0,4.0,12.0
C84021,48.0,63.0,63.0,62.0,51.0,60.0,55.0,77.0,59.0,67.0,78.0,65.0,72.0,93.0,78.0,73.0,72.0,69.0,64.0,74.0,64.0,71.0,59.0,64.0,63.0,70.0,68.0,70.0,86.0,76.0,94.0,92.0,77.0,92.0,119.0,96.0,108.0,90.0,83.0,86.0,84.0,69.0,79.0,82.0,73.0,79.0,52.0,60.0,70.0,58.0,85.0,69.0,84.0,92.0,117.0,83.0,97.0,100.0,89.0,81.0,95.0,106.0,108.0,103.0,86.0,95.0,92.0,89.0,82.0,64.0,66.0,78.0,58.0,73.0,67.0,67.0,70.0,65.0,82.0,51.0,50.0,54.0,53.0,34.0,32.0,24.0,28.0,23.0,22.0,21.0,13.0,11.0,13.0,10.0,8.0,6.0
C84023,31.0,36.0,44.0,34.0,34.0,35.0,16.0,30.0,37.0,41.0,37.0,30.0,39.0,27.0,32.0,24.0,25.0,52.0,1189.0,2130.0,2500.0,2137.0,1608.0,1646.0,1385.0,833.0,678.0,753.0,422.0,380.0,258.0,217.0,171.0,156.0,164.0,138.0,124.0,90.0,85.0,70.0,83.0,79.0,68.0,39.0,45.0,46.0,38.0,38.0,37.0,38.0,44.0,23.0,33.0,27.0,30.0,28.0,24.0,20.0,27.0,24.0,30.0,29.0,22.0,20.0,21.0,16.0,21.0,17.0,17.0,13.0,18.0,17.0,19.0,10.0,10.0,15.0,16.0,15.0,22.0,10.0,10.0,5.0,7.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,,,1.0,2.0
C84024,105.0,122.0,114.0,136.0,110.0,139.0,124.0,146.0,153.0,152.0,148.0,142.0,154.0,146.0,191.0,178.0,160.0,173.0,159.0,145.0,125.0,119.0,144.0,145.0,143.0,146.0,165.0,165.0,182.0,194.0,198.0,205.0,216.0,215.0,195.0,214.0,200.0,199.0,189.0,163.0,151.0,190.0,197.0,180.0,180.0,173.0,161.0,177.0,139.0,160.0,143.0,164.0,184.0,196.0,213.0,205.0,218.0,230.0,243.0,207.0,208.0,228.0,205.0,213.0,180.0,196.0,193.0,150.0,170.0,155.0,151.0,163.0,153.0,157.0,145.0,133.0,165.0,168.0,195.0,136.0,102.0,139.0,115.0,86.0,74.0,59.0,80.0,71.0,54.0,67.0,38.0,27.0,35.0,20.0,17.0,34.0
C84025,19.0,20.0,18.0,23.0,36.0,23.0,39.0,47.0,39.0,28.0,47.0,35.0,41.0,40.0,43.0,46.0,37.0,51.0,37.0,43.0,25.0,42.0,44.0,28.0,32.0,42.0,35.0,37.0,43.0,38.0,35.0,31.0,32.0,38.0,41.0,35.0,31.0,45.0,46.0,44.0,43.0,47.0,48.0,46.0,44.0,51.0,43.0,50.0,63.0,51.0,47.0,49.0,60.0,70.0,65.0,58.0,63.0,69.0,67.0,77.0,75.0,86.0,89.0,82.0,64.0,68.0,51.0,66.0,54.0,54.0,56.0,52.0,63.0,51.0,46.0,56.0,45.0,61.0,51.0,55.0,46.0,52.0,29.0,30.0,26.0,23.0,23.0,23.0,14.0,17.0,12.0,10.0,10.0,7.0,,17.0
C84026,41.0,47.0,60.0,48.0,65.0,50.0,54.0,73.0,56.0,59.0,67.0,73.0,79.0,77.0,73.0,66.0,73.0,73.0,60.0,65.0,50.0,59.0,58.0,58.0,56.0,60.0,55.0,55.0,71.0,74.0,67.0,90.0,81.0,75.0,84.0,72.0,88.0,90.0,84.0,83.0,84.0,71.0,86.0,85.0,96.0,93.0,83.0,68.0,78.0,80.0,88.0,77.0,92.0,103.0,80.0,89.0,106.0,86.0,87.0,114.0,90.0,105.0,94.0,88.0,95.0,86.0,86.0,72.0,87.0,84.0,76.0,99.0,80.0,89.0,80.0,80.0,86.0,86.0,106.0,76.0,53.0,71.0,50.0,49.0,41.0,32.0,40.0,34.0,39.0,26.0,23.0,23.0,14.0,9.0,3.0,20.0
C84028,45.0,36.0,32.0,41.0,41.0,36.0,43.0,47.0,29.0,46.0,49.0,37.0,53.0,39.0,42.0,54.0,59.0,51.0,35.0,33.0,22.0,21.0,28.0,26.0,34.0,42.0,49.0,50.0,47.0,43.0,69.0,45.0,60.0,53.0,53.0,67.0,62.0,50.0,55.0,64.0,61.0,57.0,62.0,55.0,47.0,58.0,59.0,57.0,35.0,51.0,53.0,43.0,45.0,54.0,47.0,56.0,63.0,60.0,35.0,42.0,45.0,46.0,44.0,51.0,52.0,46.0,48.0,40.0,34.0,31.0,32.0,41.0,37.0,45.0,34.0,36.0,31.0,46.0,42.0,30.0,26.0,28.0,38.0,37.0,22.0,25.0,19.0,25.0,12.0,12.0,18.0,11.0,12.0,9.0,4.0,30.0
C84029,121.0,102.0,115.0,103.0,114.0,106.0,117.0,107.0,118.0,129.0,137.0,123.0,128.0,119.0,96.0,123.0,125.0,117.0,100.0,86.0,113.0,103.0,98.0,114.0,105.0,132.0,139.0,153.0,142.0,179.0,159.0,151.0,192.0,183.0,186.0,167.0,195.0,181.0,163.0,178.0,176.0,152.0,146.0,150.0,110.0,142.0,127.0,102.0,114.0,116.0,129.0,108.0,142.0,142.0,157.0,163.0,147.0,137.0,162.0,158.0,145.0,154.0,124.0,150.0,140.0,141.0,111.0,122.0,117.0,113.0,115.0,108.0,94.0,112.0,98.0,84.0,105.0,118.0,117.0,89.0,61.0,59.0,64.0,67.0,46.0,45.0,53.0,34.0,33.0,33.0,26.0,19.0,11.0,19.0,13.0,40.0
C84030,41.0,35.0,46.0,50.0,50.0,44.0,52.0,61.0,50.0,63.0,66.0,61.0,53.0,75.0,52.0,65.0,71.0,63.0,68.0,68.0,58.0,72.0,89.0,90.0,98.0,104.0,100.0,91.0,106.0,97.0,93.0,83.0,106.0,96.0,91.0,92.0,98.0,101.0,98.0,71.0,84.0,88.0,98.0,101.0,65.0,75.0,87.0,76.0,82.0,65.0,59.0,86.0,62.0,74.0,75.0,73.0,79.0,75.0,78.0,60.0,68.0,80.0,68.0,49.0,49.0,40.0,60.0,65.0,48.0,38.0,47.0,43.0,40.0,39.0,38.0,45.0,42.0,38.0,53.0,49.0,32.0,44.0,32.0,24.0,19.0,21.0,29.0,28.0,26.0,21.0,20.0,12.0,16.0,7.0,3.0,19.0
C84032,69.0,55.0,70.0,73.0,67.0,80.0,63.0,67.0,80.0,97.0,83.0,90.0,80.0,105.0,94.0,85.0,100.0,94.0,88.0,78.0,73.0,77.0,78.0,79.0,66.0,65.0,86.0,92.0,87.0,98.0,79.0,110.0,101.0,101.0,117.0,110.0,109.0,88.0,119.0,101.0,90.0,91.0,97.0,91.0,103.0,116.0,118.0,89.0,108.0,102.0,97.0,96.0,98.0,100.0,128.0,123.0,143.0,146.0,118.0,142.0,146.0,146.0,136.0,130.0,143.0,131.0,134.0,136.0,130.0,141.0,113.0,129.0,110.0,123.0,121.0,127.0,136.0,125.0,142.0,114.0,102.0,131.0,90.0,82.0,75.0,66.0,66.0,59.0,47.0,23.0,21.0,21.0,19.0,16.0,9.0,29.0
C84033,47.0,36.0,51.0,49.0,57.0,48.0,58.0,47.0,61.0,52.0,43.0,51.0,54.0,53.0,56.0,50.0,40.0,56.0,53.0,44.0,41.0,41.0,38.0,36.0,60.0,38.0,39.0,56.0,59.0,59.0,64.0,67.0,72.0,59.0,77.0,81.0,93.0,78.0,66.0,70.0,72.0,62.0,68.0,74.0,59.0,63.0,51.0,51.0,49.0,55.0,44.0,55.0,55.0,59.0,69.0,57.0,52.0,56.0,67.0,57.0,61.0,58.0,54.0,48.0,58.0,62.0,56.0,44.0,62.0,51.0,39.0,41.0,49.0,61.0,54.0,52.0,54.0,50.0,56.0,52.0,41.0,41.0,37.0,30.0,31.0,21.0,23.0,17.0,19.0,11.0,16.0,14.0,7.0,6.0,3.0,17.0
C84034,30.0,27.0,29.0,37.0,30.0,30.0,36.0,40.0,49.0,53.0,49.0,45.0,52.0,48.0,49.0,54.0,63.0,45.0,57.0,51.0,56.0,52.0,51.0,53.0,43.0,40.0,55.0,58.0,64.0,44.0,65.0,55.0,55.0,51.0,73.0,59.0,64.0,55.0,79.0,65.0,65.0,69.0,65.0,70.0,39.0,62.0,59.0,62.0,52.0,63.0,43.0,57.0,51.0,58.0,49.0,61.0,71.0,55.0,67.0,72.0,63.0,62.0,78.0,69.0,67.0,54.0,54.0,49.0,45.0,48.0,42.0,36.0,40.0,31.0,29.0,45.0,29.0,25.0,43.0,20.0,21.0,35.0,25.0,27.0,14.0,17.0,14.0,11.0,6.0,13.0,7.0,7.0,5.0,3.0,2.0,2.0
C84035,25.0,49.0,46.0,43.0,49.0,53.0,60.0,52.0,60.0,85.0,47.0,64.0,64.0,58.0,65.0,49.0,55.0,60.0,42.0,51.0,30.0,46.0,37.0,50.0,42.0,39.0,44.0,57.0,51.0,65.0,59.0,61.0,63.0,73.0,77.0,64.0,63.0,60.0,87.0,82.0,57.0,58.0,81.0,59.0,72.0,68.0,69.0,52.0,62.0,48.0,66.0,81.0,75.0,90.0,85.0,76.0,73.0,109.0,71.0,81.0,99.0,101.0,94.0,88.0,106.0,82.0,90.0,74.0,80.0,79.0,90.0,70.0,90.0,72.0,55.0,76.0,76.0,81.0,75.0,64.0,68.0,51.0,56.0,55.0,37.0,33.0,37.0,25.0,26.0,23.0,23.0,16.0,14.0,9.0,13.0,23.0
C84036,94.0,90.0,85.0,115.0,97.0,108.0,104.0,90.0,130.0,127.0,122.0,109.0,115.0,107.0,127.0,149.0,116.0,108.0,88.0,85.0,75.0,88.0,89.0,100.0,90.0,99.0,107.0,112.0,137.0,141.0,140.0,158.0,163.0,147.0,146.0,146.0,142.0,149.0,163.0,144.0,130.0,151.0,128.0,137.0,123.0,120.0,127.0,99.0,100.0,94.0,111.0,92.0,98.0,120.0,142.0,150.0,132.0,112.0,120.0,120.0,118.0,138.0,119.0,113.0,121.0,105.0,109.0,104.0,101.0,101.0,98.0,81.0,89.0,90.0,66.0,69.0,85.0,60.0,77.0,57.0,64.0,59.0,56.0,44.0,34.0,30.0,25.0,24.0,27.0,15.0,21.0,19.0,12.0,12.0,6.0,17.0
C84037,34.0,50.0,42.0,51.0,46.0,61.0,57.0,40.0,58.0,76.0,55.0,80.0,60.0,81.0,69.0,67.0,65.0,70.0,62.0,65.0,45.0,52.0,59.0,54.0,55.0,50.0,66.0,54.0,51.0,60.0,69.0,70.0,75.0,80.0,79.0,85.0,88.0,83.0,72.0,73.0,72.0,63.0,78.0,81.0,79.0,81.0,82.0,80.0,68.0,69.0,87.0,98.0,81.0,93.0,89.0,100.0,95.0,103.0,107.0,80.0,120.0,94.0,100.0,94.0,90.0,98.0,101.0,81.0,74.0,75.0,62.0,78.0,88.0,80.0,70.0,68.0,81.0,78.0,86.0,86.0,50.0,87.0,67.0,53.0,38.0,35.0,36.0,41.0,26.0,21.0,19.0,17.0,15.0,16.0,10.0,22.0
C84039,33.0,51.0,43.0,51.0,61.0,49.0,45.0,78.0,43.0,67.0,59.0,49.0,59.0,55.0,56.0,60.0,51.0,48.0,53.0,97.0,119.0,136.0,134.0,176.0,191.0,104.0,96.0,105.0,115.0,113.0,109.0,120.0,119.0,109.0,111.0,112.0,111.0,91.0,97.0,97.0,79.0,81.0,76.0,73.0,60.0,69.0,65.0,64.0,47.0,51.0,70.0,62.0,60.0,50.0,60.0,55.0,55.0,62.0,59.0,71.0,48.0,46.0,58.0,40.0,40.0,47.0,42.0,36.0,42.0,35.0,45.0,38.0,44.0,27.0,33.0,43.0,22.0,27.0,28.0,25.0,20.0,20.0,20.0,14.0,21.0,18.0,15.0,21.0,11.0,12.0,10.0,10.0,6.0,3.0,4.0,9.0
C84042,25.0,23.0,34.0,26.0,41.0,24.0,37.0,48.0,55.0,46.0,41.0,46.0,42.0,51.0,63.0,42.0,32.0,47.0,33.0,36.0,26.0,37.0,30.0,38.0,24.0,32.0,33.0,34.0,34.0,37.0,50.0,42.0,46.0,52.0,48.0,56.0,66.0,65.0,43.0,41.0,58.0,52.0,54.0,50.0,44.0,59.0,64.0,49.0,40.0,55.0,39.0,43.0,39.0,45.0,54.0,43.0,38.0,76.0,43.0,62.0,61.0,51.0,51.0,54.0,35.0,32.0,47.0,34.0,45.0,37.0,32.0,15.0,43.0,35.0,29.0,33.0,29.0,30.0,33.0,46.0,27.0,43.0,23.0,19.0,20.0,19.0,22.0,20.0,23.0,12.0,15.0,5.0,10.0,6.0,7.0,12.0
C84043,52.0,61.0,55.0,72.0,64.0,80.0,81.0,72.0,97.0,88.0,72.0,101.0,76.0,114.0,99.0,102.0,96.0,92.0,84.0,79.0,55.0,74.0,61.0,72.0,68.0,50.0,71.0,91.0,73.0,71.0,66.0,86.0,103.0,117.0,104.0,106.0,111.0,99.0,85.0,95.0,93.0,96.0,77.0,86.0,84.0,106.0,94.0,95.0,67.0,75.0,46.0,73.0,80.0,79.0,88.0,91.0,88.0,85.0,78.0,71.0,90.0,74.0,81.0,66.0,61.0,64.0,59.0,52.0,55.0,51.0,49.0,49.0,60.0,46.0,36.0,41.0,42.0,42.0,62.0,32.0,39.0,32.0,37.0,28.0,30.0,22.0,26.0,20.0,19.0,12.0,16.0,11.0,8.0,11.0,8.0,14.0
C84044,33.0,32.0,51.0,43.0,66.0,59.0,60.0,54.0,71.0,66.0,76.0,81.0,85.0,80.0,74.0,76.0,73.0,67.0,49.0,62.0,36.0,36.0,45.0,44.0,43.0,50.0,49.0,49.0,48.0,44.0,68.0,40.0,56.0,55.0,62.0,69.0,64.0,64.0,73.0,80.0,60.0,71.0,78.0,85.0,73.0,81.0,72.0,81.0,60.0,69.0,82.0,55.0,61.0,65.0,77.0,70.0,48.0,79.0,67.0,59.0,64.0,73.0,75.0,70.0,77.0,65.0,72.0,56.0,61.0,56.0,52.0,61.0,59.0,63.0,60.0,48.0,73.0,53.0,74.0,49.0,42.0,44.0,53.0,48.0,36.0,33.0,32.0,28.0,17.0,23.0,21.0,11.0,14.0,9.0,9.0,18.0
C84045,24.0,26.0,30.0,23.0,26.0,33.0,23.0,34.0,39.0,28.0,28.0,27.0,37.0,23.0,51.0,47.0,35.0,28.0,34.0,29.0,27.0,27.0,20.0,35.0,30.0,23.0,28.0,38.0,38.0,33.0,34.0,35.0,29.0,43.0,42.0,55.0,48.0,50.0,49.0,26.0,47.0,39.0,36.0,46.0,52.0,39.0,41.0,51.0,45.0,43.0,48.0,42.0,62.0,56.0,63.0,60.0,59.0,62.0,66.0,90.0,71.0,63.0,84.0,68.0,76.0,71.0,57.0,59.0,52.0,65.0,46.0,62.0,69.0,44.0,59.0,52.0,66.0,78.0,78.0,75.0,56.0,39.0,47.0,50.0,29.0,37.0,25.0,18.0,25.0,20.0,15.0,11.0,7.0,7.0,3.0,11.0
