GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81015,66.0,71.0,76.0,69.0,65.0,64.0,75.0,93.0,99.0,96.0,105.0,103.0,109.0,89.0,114.0,105.0,108.0,107.0,88.0,92.0,102.0,93.0,94.0,77.0,81.0,107.0,90.0,104.0,110.0,104.0,86.0,90.0,112.0,112.0,102.0,121.0,122.0,132.0,119.0,118.0,109.0,106.0,114.0,108.0,99.0,114.0,66.0,99.0,94.0,95.0,78.0,93.0,92.0,96.0,138.0,128.0,123.0,126.0,124.0,124.0,117.0,120.0,129.0,117.0,124.0,99.0,106.0,94.0,109.0,77.0,112.0,75.0,84.0,90.0,81.0,70.0,90.0,76.0,92.0,86.0,64.0,59.0,56.0,49.0,43.0,39.0,49.0,34.0,27.0,25.0,18.0,25.0,14.0,12.0,13.0,35.0
B81016,56.0,42.0,68.0,54.0,63.0,67.0,51.0,59.0,58.0,61.0,45.0,57.0,73.0,70.0,82.0,69.0,61.0,66.0,59.0,50.0,72.0,70.0,57.0,45.0,47.0,66.0,75.0,57.0,58.0,76.0,62.0,70.0,77.0,71.0,75.0,68.0,79.0,79.0,67.0,72.0,80.0,61.0,65.0,47.0,77.0,65.0,77.0,59.0,66.0,61.0,54.0,48.0,56.0,60.0,76.0,83.0,69.0,65.0,67.0,56.0,56.0,70.0,58.0,67.0,56.0,54.0,67.0,65.0,53.0,48.0,36.0,49.0,40.0,48.0,47.0,46.0,49.0,35.0,39.0,47.0,38.0,26.0,28.0,20.0,15.0,19.0,22.0,24.0,11.0,14.0,17.0,12.0,5.0,6.0,5.0,7.0
B81017,64.0,68.0,80.0,71.0,75.0,72.0,76.0,90.0,69.0,67.0,77.0,68.0,91.0,88.0,79.0,84.0,73.0,67.0,65.0,52.0,62.0,73.0,64.0,83.0,67.0,87.0,91.0,111.0,111.0,122.0,133.0,121.0,136.0,119.0,126.0,113.0,143.0,120.0,112.0,127.0,104.0,88.0,100.0,92.0,91.0,81.0,85.0,77.0,59.0,81.0,68.0,84.0,64.0,77.0,79.0,84.0,55.0,75.0,72.0,62.0,56.0,40.0,64.0,43.0,56.0,43.0,54.0,40.0,50.0,37.0,38.0,30.0,23.0,28.0,27.0,31.0,30.0,16.0,21.0,26.0,22.0,14.0,22.0,14.0,13.0,18.0,14.0,13.0,14.0,5.0,9.0,4.0,5.0,5.0,3.0,10.0
B81018,41.0,43.0,51.0,51.0,60.0,59.0,59.0,57.0,59.0,89.0,81.0,83.0,69.0,64.0,64.0,67.0,76.0,69.0,57.0,63.0,54.0,51.0,50.0,59.0,55.0,44.0,63.0,49.0,63.0,69.0,53.0,82.0,69.0,63.0,63.0,78.0,68.0,75.0,76.0,76.0,77.0,70.0,51.0,59.0,70.0,55.0,59.0,55.0,42.0,35.0,62.0,52.0,53.0,52.0,53.0,44.0,60.0,53.0,60.0,57.0,61.0,57.0,53.0,44.0,43.0,63.0,53.0,47.0,45.0,45.0,33.0,48.0,37.0,34.0,26.0,32.0,27.0,31.0,20.0,38.0,22.0,12.0,16.0,9.0,16.0,20.0,14.0,12.0,11.0,9.0,7.0,8.0,3.0,4.0,2.0,2.0
B81020,37.0,45.0,35.0,45.0,47.0,38.0,45.0,46.0,49.0,46.0,51.0,53.0,56.0,56.0,47.0,56.0,47.0,58.0,48.0,50.0,42.0,50.0,45.0,43.0,32.0,36.0,46.0,52.0,50.0,49.0,52.0,47.0,55.0,57.0,51.0,69.0,52.0,64.0,57.0,51.0,61.0,52.0,66.0,58.0,47.0,57.0,55.0,48.0,49.0,53.0,75.0,41.0,86.0,57.0,70.0,65.0,60.0,63.0,69.0,67.0,61.0,76.0,75.0,59.0,70.0,63.0,59.0,54.0,59.0,51.0,56.0,61.0,49.0,63.0,41.0,46.0,51.0,49.0,65.0,58.0,37.0,31.0,24.0,21.0,20.0,18.0,21.0,18.0,9.0,9.0,9.0,11.0,9.0,4.0,7.0,22.0
B81022,42.0,42.0,42.0,46.0,47.0,51.0,38.0,69.0,58.0,68.0,51.0,59.0,63.0,70.0,76.0,68.0,85.0,74.0,71.0,70.0,55.0,65.0,54.0,49.0,55.0,50.0,52.0,47.0,57.0,70.0,66.0,64.0,80.0,61.0,70.0,68.0,73.0,74.0,83.0,72.0,69.0,76.0,109.0,82.0,70.0,68.0,67.0,55.0,71.0,61.0,75.0,87.0,90.0,81.0,102.0,84.0,85.0,91.0,100.0,101.0,109.0,95.0,116.0,91.0,99.0,96.0,88.0,93.0,76.0,85.0,84.0,89.0,74.0,83.0,72.0,68.0,83.0,68.0,73.0,78.0,68.0,86.0,74.0,57.0,58.0,42.0,42.0,58.0,27.0,37.0,16.0,25.0,16.0,20.0,9.0,34.0
B81024,45.0,49.0,57.0,52.0,68.0,46.0,40.0,47.0,53.0,59.0,48.0,52.0,53.0,59.0,54.0,49.0,45.0,59.0,60.0,48.0,39.0,41.0,51.0,42.0,41.0,48.0,54.0,56.0,60.0,54.0,55.0,57.0,70.0,70.0,69.0,56.0,50.0,58.0,69.0,75.0,69.0,84.0,62.0,48.0,59.0,71.0,78.0,74.0,75.0,64.0,62.0,72.0,67.0,77.0,74.0,88.0,91.0,71.0,86.0,92.0,93.0,97.0,97.0,88.0,77.0,77.0,76.0,76.0,87.0,85.0,88.0,52.0,97.0,79.0,65.0,70.0,82.0,70.0,89.0,98.0,60.0,68.0,53.0,47.0,39.0,33.0,47.0,55.0,46.0,27.0,28.0,32.0,17.0,16.0,11.0,33.0
B81025,100.0,100.0,120.0,90.0,132.0,130.0,127.0,112.0,129.0,138.0,160.0,152.0,154.0,166.0,169.0,159.0,174.0,189.0,157.0,154.0,134.0,140.0,127.0,124.0,159.0,145.0,145.0,149.0,138.0,146.0,154.0,155.0,169.0,160.0,159.0,170.0,190.0,160.0,177.0,186.0,175.0,218.0,166.0,170.0,162.0,209.0,158.0,160.0,155.0,175.0,218.0,207.0,195.0,246.0,247.0,256.0,236.0,272.0,281.0,260.0,300.0,284.0,282.0,252.0,267.0,254.0,281.0,288.0,282.0,234.0,240.0,265.0,270.0,239.0,226.0,242.0,270.0,253.0,302.0,287.0,183.0,171.0,153.0,144.0,130.0,109.0,103.0,90.0,96.0,76.0,64.0,48.0,43.0,28.0,25.0,53.0
B81026,81.0,104.0,107.0,107.0,113.0,102.0,109.0,126.0,112.0,131.0,116.0,128.0,133.0,132.0,119.0,124.0,121.0,135.0,104.0,116.0,102.0,107.0,109.0,94.0,119.0,96.0,129.0,143.0,115.0,121.0,124.0,132.0,123.0,152.0,113.0,160.0,157.0,146.0,152.0,166.0,155.0,130.0,158.0,130.0,118.0,144.0,116.0,105.0,105.0,115.0,123.0,101.0,111.0,117.0,124.0,112.0,120.0,123.0,103.0,118.0,141.0,122.0,128.0,121.0,101.0,114.0,111.0,105.0,109.0,82.0,102.0,102.0,85.0,83.0,82.0,89.0,78.0,71.0,78.0,68.0,55.0,61.0,46.0,51.0,37.0,35.0,38.0,32.0,28.0,19.0,19.0,15.0,13.0,11.0,11.0,25.0
B81027,26.0,31.0,36.0,35.0,29.0,29.0,34.0,36.0,53.0,40.0,53.0,56.0,54.0,41.0,47.0,66.0,55.0,44.0,44.0,46.0,47.0,40.0,43.0,28.0,36.0,52.0,67.0,41.0,47.0,46.0,60.0,43.0,55.0,49.0,67.0,60.0,79.0,63.0,65.0,55.0,53.0,48.0,57.0,60.0,47.0,41.0,40.0,44.0,40.0,43.0,50.0,40.0,45.0,47.0,42.0,41.0,50.0,60.0,54.0,48.0,50.0,55.0,66.0,42.0,57.0,43.0,45.0,43.0,42.0,35.0,39.0,31.0,22.0,28.0,33.0,34.0,20.0,19.0,29.0,25.0,25.0,16.0,19.0,16.0,8.0,15.0,13.0,19.0,7.0,10.0,8.0,4.0,9.0,5.0,,6.0
B81029,35.0,52.0,51.0,48.0,45.0,46.0,53.0,59.0,50.0,54.0,63.0,71.0,70.0,53.0,61.0,51.0,82.0,83.0,71.0,51.0,60.0,54.0,55.0,63.0,53.0,59.0,39.0,52.0,50.0,64.0,81.0,61.0,69.0,68.0,64.0,68.0,62.0,79.0,87.0,99.0,84.0,67.0,63.0,84.0,75.0,68.0,87.0,67.0,67.0,57.0,80.0,71.0,98.0,97.0,88.0,115.0,95.0,100.0,99.0,94.0,101.0,74.0,107.0,100.0,107.0,76.0,73.0,67.0,80.0,71.0,70.0,76.0,81.0,68.0,69.0,66.0,46.0,71.0,66.0,75.0,42.0,49.0,51.0,39.0,28.0,28.0,40.0,25.0,18.0,17.0,17.0,12.0,11.0,6.0,7.0,13.0
B81030,90.0,90.0,96.0,103.0,106.0,91.0,118.0,114.0,136.0,139.0,136.0,143.0,126.0,138.0,134.0,142.0,147.0,138.0,139.0,119.0,105.0,86.0,119.0,96.0,92.0,111.0,126.0,119.0,119.0,132.0,157.0,151.0,149.0,130.0,161.0,160.0,150.0,162.0,166.0,155.0,170.0,161.0,149.0,162.0,150.0,141.0,142.0,105.0,123.0,111.0,129.0,126.0,154.0,152.0,199.0,157.0,168.0,186.0,184.0,185.0,197.0,195.0,182.0,199.0,192.0,184.0,165.0,183.0,171.0,143.0,130.0,147.0,141.0,154.0,136.0,157.0,164.0,130.0,187.0,205.0,138.0,130.0,115.0,107.0,90.0,102.0,104.0,87.0,84.0,79.0,53.0,43.0,46.0,20.0,24.0,54.0
B81031,84.0,80.0,85.0,87.0,92.0,84.0,103.0,98.0,113.0,103.0,111.0,126.0,142.0,129.0,129.0,130.0,130.0,126.0,116.0,102.0,101.0,124.0,90.0,74.0,104.0,89.0,104.0,100.0,123.0,100.0,95.0,116.0,143.0,128.0,137.0,129.0,130.0,137.0,167.0,155.0,144.0,134.0,158.0,133.0,130.0,141.0,128.0,114.0,108.0,111.0,118.0,127.0,137.0,114.0,173.0,140.0,154.0,169.0,155.0,169.0,169.0,173.0,178.0,190.0,183.0,176.0,136.0,163.0,141.0,138.0,128.0,125.0,111.0,94.0,94.0,100.0,103.0,103.0,110.0,114.0,81.0,80.0,71.0,68.0,55.0,41.0,52.0,54.0,44.0,36.0,22.0,19.0,11.0,8.0,13.0,19.0
B81032,32.0,40.0,20.0,30.0,37.0,26.0,30.0,28.0,26.0,24.0,34.0,23.0,23.0,27.0,22.0,13.0,19.0,23.0,34.0,40.0,32.0,33.0,53.0,62.0,60.0,66.0,64.0,82.0,75.0,83.0,91.0,71.0,89.0,73.0,67.0,61.0,62.0,56.0,53.0,50.0,39.0,46.0,45.0,24.0,27.0,32.0,21.0,21.0,22.0,31.0,28.0,18.0,20.0,25.0,21.0,29.0,19.0,26.0,27.0,18.0,28.0,11.0,23.0,29.0,17.0,26.0,15.0,17.0,17.0,22.0,8.0,7.0,12.0,9.0,4.0,4.0,10.0,11.0,11.0,9.0,12.0,7.0,6.0,11.0,5.0,,2.0,1.0,4.0,,3.0,1.0,,1.0,,1.0
B81034,24.0,30.0,38.0,34.0,54.0,41.0,38.0,42.0,48.0,43.0,62.0,41.0,49.0,62.0,52.0,66.0,45.0,61.0,50.0,46.0,39.0,40.0,35.0,35.0,36.0,38.0,46.0,46.0,40.0,44.0,53.0,49.0,49.0,71.0,45.0,67.0,40.0,52.0,58.0,76.0,65.0,65.0,54.0,56.0,67.0,53.0,54.0,56.0,64.0,43.0,77.0,58.0,74.0,73.0,82.0,81.0,91.0,103.0,99.0,120.0,98.0,104.0,118.0,104.0,105.0,97.0,101.0,97.0,88.0,100.0,86.0,99.0,99.0,104.0,68.0,73.0,96.0,91.0,103.0,101.0,81.0,80.0,50.0,51.0,46.0,41.0,25.0,22.0,29.0,23.0,12.0,10.0,13.0,10.0,6.0,15.0
B81035,23.0,20.0,28.0,27.0,37.0,28.0,36.0,40.0,36.0,34.0,32.0,23.0,39.0,33.0,31.0,44.0,36.0,35.0,38.0,30.0,24.0,32.0,41.0,17.0,32.0,31.0,41.0,33.0,39.0,56.0,34.0,45.0,57.0,64.0,64.0,50.0,57.0,50.0,58.0,59.0,49.0,55.0,47.0,51.0,48.0,46.0,40.0,45.0,51.0,44.0,33.0,37.0,37.0,36.0,40.0,53.0,56.0,56.0,43.0,39.0,48.0,45.0,36.0,52.0,43.0,27.0,35.0,35.0,38.0,41.0,38.0,30.0,37.0,39.0,39.0,23.0,43.0,30.0,41.0,25.0,20.0,24.0,26.0,29.0,13.0,24.0,17.0,12.0,13.0,10.0,12.0,10.0,7.0,,3.0,18.0
B81036,76.0,76.0,87.0,99.0,87.0,88.0,99.0,96.0,84.0,99.0,81.0,92.0,81.0,83.0,101.0,108.0,111.0,113.0,83.0,89.0,84.0,63.0,83.0,85.0,78.0,84.0,96.0,110.0,120.0,111.0,129.0,114.0,108.0,128.0,138.0,130.0,134.0,98.0,127.0,100.0,110.0,129.0,100.0,115.0,95.0,93.0,105.0,143.0,125.0,111.0,115.0,112.0,114.0,131.0,127.0,137.0,155.0,142.0,153.0,160.0,142.0,168.0,171.0,138.0,151.0,126.0,114.0,149.0,138.0,123.0,127.0,115.0,127.0,94.0,107.0,131.0,115.0,120.0,125.0,130.0,91.0,85.0,91.0,85.0,69.0,65.0,54.0,44.0,42.0,23.0,18.0,16.0,17.0,13.0,14.0,39.0
B81037,54.0,57.0,45.0,38.0,53.0,48.0,60.0,66.0,58.0,77.0,65.0,67.0,71.0,66.0,68.0,61.0,74.0,83.0,71.0,39.0,55.0,63.0,61.0,53.0,60.0,56.0,53.0,56.0,80.0,71.0,68.0,64.0,71.0,78.0,89.0,61.0,80.0,85.0,87.0,77.0,76.0,77.0,75.0,79.0,79.0,80.0,77.0,74.0,66.0,71.0,79.0,104.0,74.0,91.0,104.0,114.0,128.0,127.0,123.0,104.0,119.0,135.0,124.0,131.0,121.0,124.0,129.0,129.0,112.0,109.0,96.0,109.0,109.0,97.0,91.0,113.0,112.0,109.0,121.0,119.0,79.0,83.0,74.0,78.0,62.0,44.0,48.0,48.0,36.0,54.0,26.0,34.0,18.0,19.0,8.0,31.0
B81038,34.0,32.0,34.0,29.0,42.0,42.0,55.0,45.0,45.0,49.0,49.0,53.0,48.0,54.0,50.0,47.0,42.0,52.0,39.0,38.0,47.0,36.0,38.0,32.0,36.0,41.0,38.0,48.0,52.0,62.0,60.0,57.0,62.0,46.0,50.0,68.0,58.0,73.0,54.0,66.0,55.0,53.0,62.0,55.0,38.0,59.0,58.0,49.0,45.0,41.0,45.0,60.0,38.0,52.0,39.0,49.0,58.0,45.0,55.0,54.0,62.0,64.0,46.0,60.0,66.0,39.0,47.0,55.0,61.0,46.0,60.0,51.0,42.0,48.0,35.0,42.0,35.0,43.0,48.0,48.0,33.0,22.0,23.0,33.0,25.0,14.0,25.0,12.0,9.0,15.0,9.0,10.0,11.0,6.0,6.0,14.0
B81039,130.0,154.0,185.0,157.0,163.0,165.0,210.0,199.0,190.0,190.0,211.0,205.0,204.0,231.0,198.0,191.0,229.0,225.0,199.0,172.0,174.0,177.0,164.0,171.0,173.0,198.0,186.0,184.0,206.0,213.0,216.0,212.0,245.0,258.0,219.0,244.0,249.0,239.0,250.0,237.0,248.0,220.0,224.0,235.0,208.0,215.0,201.0,184.0,177.0,169.0,165.0,178.0,185.0,195.0,258.0,242.0,217.0,275.0,227.0,231.0,264.0,256.0,237.0,222.0,238.0,236.0,214.0,227.0,218.0,187.0,193.0,173.0,199.0,141.0,154.0,146.0,138.0,154.0,179.0,167.0,111.0,135.0,120.0,89.0,86.0,78.0,62.0,79.0,57.0,41.0,48.0,30.0,26.0,27.0,21.0,53.0
B81040,72.0,101.0,95.0,97.0,104.0,84.0,102.0,91.0,90.0,95.0,99.0,92.0,103.0,141.0,120.0,116.0,123.0,115.0,123.0,93.0,90.0,84.0,105.0,78.0,83.0,95.0,84.0,90.0,126.0,125.0,115.0,133.0,136.0,127.0,149.0,131.0,116.0,128.0,131.0,115.0,141.0,116.0,116.0,100.0,104.0,83.0,86.0,73.0,69.0,73.0,61.0,74.0,92.0,92.0,97.0,93.0,82.0,82.0,94.0,109.0,92.0,103.0,121.0,113.0,115.0,86.0,72.0,83.0,72.0,95.0,79.0,73.0,64.0,55.0,59.0,39.0,43.0,44.0,59.0,38.0,36.0,35.0,37.0,26.0,21.0,33.0,18.0,19.0,22.0,23.0,18.0,13.0,11.0,12.0,5.0,9.0
B81041,16.0,21.0,28.0,17.0,23.0,24.0,29.0,22.0,21.0,24.0,38.0,27.0,23.0,28.0,29.0,37.0,33.0,30.0,32.0,28.0,24.0,40.0,38.0,25.0,27.0,19.0,24.0,35.0,35.0,28.0,27.0,54.0,37.0,29.0,35.0,33.0,33.0,29.0,37.0,35.0,40.0,32.0,33.0,33.0,33.0,18.0,36.0,48.0,38.0,38.0,31.0,35.0,35.0,46.0,36.0,52.0,53.0,45.0,54.0,59.0,59.0,62.0,55.0,60.0,48.0,49.0,44.0,44.0,47.0,33.0,46.0,32.0,42.0,30.0,38.0,39.0,39.0,50.0,33.0,45.0,29.0,25.0,28.0,19.0,16.0,17.0,23.0,17.0,15.0,14.0,6.0,7.0,5.0,4.0,3.0,8.0
B81042,45.0,50.0,59.0,46.0,51.0,49.0,53.0,54.0,67.0,66.0,67.0,60.0,86.0,70.0,78.0,60.0,79.0,75.0,66.0,56.0,66.0,54.0,55.0,55.0,66.0,54.0,65.0,59.0,70.0,66.0,71.0,72.0,75.0,77.0,95.0,109.0,86.0,64.0,76.0,85.0,79.0,85.0,80.0,93.0,87.0,86.0,84.0,70.0,77.0,65.0,94.0,76.0,82.0,99.0,102.0,88.0,81.0,101.0,96.0,100.0,112.0,113.0,119.0,125.0,112.0,104.0,109.0,113.0,118.0,108.0,91.0,103.0,103.0,105.0,89.0,89.0,98.0,91.0,124.0,125.0,66.0,67.0,64.0,62.0,54.0,47.0,47.0,41.0,45.0,42.0,32.0,19.0,12.0,16.0,13.0,33.0
B81043,37.0,42.0,36.0,39.0,67.0,49.0,66.0,75.0,61.0,61.0,76.0,53.0,71.0,78.0,83.0,67.0,81.0,86.0,76.0,62.0,47.0,79.0,57.0,57.0,63.0,58.0,72.0,61.0,53.0,60.0,74.0,73.0,85.0,60.0,88.0,83.0,71.0,78.0,77.0,71.0,88.0,68.0,80.0,72.0,75.0,98.0,85.0,81.0,89.0,80.0,82.0,100.0,94.0,112.0,123.0,122.0,118.0,124.0,112.0,132.0,166.0,146.0,115.0,133.0,144.0,124.0,132.0,123.0,125.0,110.0,112.0,98.0,116.0,89.0,95.0,114.0,109.0,101.0,97.0,106.0,82.0,64.0,48.0,73.0,54.0,44.0,41.0,45.0,45.0,33.0,27.0,20.0,21.0,12.0,12.0,18.0
B81045,46.0,51.0,63.0,60.0,56.0,58.0,46.0,65.0,58.0,80.0,62.0,81.0,76.0,71.0,70.0,82.0,71.0,77.0,85.0,65.0,68.0,64.0,82.0,71.0,56.0,65.0,62.0,57.0,63.0,70.0,77.0,76.0,72.0,58.0,77.0,77.0,71.0,69.0,97.0,79.0,85.0,69.0,72.0,78.0,86.0,93.0,84.0,65.0,62.0,72.0,72.0,77.0,71.0,78.0,86.0,83.0,101.0,89.0,92.0,77.0,94.0,89.0,79.0,83.0,82.0,79.0,75.0,70.0,57.0,68.0,76.0,83.0,62.0,88.0,67.0,71.0,70.0,74.0,57.0,58.0,60.0,43.0,44.0,38.0,33.0,44.0,28.0,24.0,17.0,21.0,18.0,8.0,15.0,16.0,9.0,23.0
