GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81024,62.0,83.0,69.0,75.0,82.0,66.0,76.0,75.0,77.0,101.0,98.0,90.0,99.0,103.0,89.0,89.0,85.0,97.0,85.0,80.0,89.0,81.0,72.0,90.0,87.0,94.0,81.0,102.0,96.0,100.0,114.0,95.0,116.0,99.0,103.0,117.0,102.0,90.0,107.0,104.0,97.0,119.0,86.0,96.0,103.0,89.0,93.0,72.0,86.0,80.0,105.0,89.0,92.0,114.0,100.0,104.0,116.0,99.0,116.0,101.0,107.0,107.0,79.0,96.0,95.0,84.0,87.0,82.0,75.0,72.0,66.0,85.0,74.0,87.0,82.0,74.0,75.0,97.0,97.0,95.0,81.0,65.0,58.0,35.0,35.0,37.0,42.0,30.0,25.0,33.0,10.0,16.0,14.0,14.0,3.0,30.0
L81026,129.0,140.0,146.0,146.0,148.0,160.0,165.0,160.0,163.0,165.0,161.0,166.0,196.0,167.0,173.0,163.0,170.0,176.0,147.0,131.0,128.0,116.0,128.0,138.0,132.0,151.0,170.0,179.0,168.0,194.0,198.0,179.0,221.0,202.0,226.0,194.0,226.0,247.0,207.0,230.0,219.0,204.0,217.0,199.0,209.0,193.0,169.0,191.0,185.0,156.0,165.0,192.0,177.0,170.0,209.0,184.0,169.0,186.0,187.0,184.0,171.0,157.0,166.0,149.0,136.0,145.0,135.0,137.0,117.0,133.0,128.0,127.0,126.0,125.0,120.0,137.0,160.0,134.0,143.0,111.0,106.0,112.0,103.0,76.0,83.0,83.0,70.0,66.0,57.0,70.0,61.0,40.0,40.0,33.0,20.0,65.0
L81029,32.0,41.0,44.0,36.0,39.0,41.0,46.0,51.0,43.0,57.0,50.0,51.0,53.0,56.0,63.0,56.0,48.0,58.0,46.0,46.0,42.0,37.0,39.0,32.0,43.0,49.0,42.0,35.0,58.0,58.0,45.0,45.0,47.0,67.0,53.0,43.0,66.0,49.0,55.0,57.0,74.0,62.0,62.0,66.0,50.0,54.0,56.0,58.0,50.0,53.0,55.0,40.0,53.0,78.0,56.0,67.0,58.0,83.0,83.0,77.0,93.0,81.0,77.0,87.0,77.0,66.0,64.0,64.0,63.0,68.0,75.0,52.0,48.0,49.0,48.0,61.0,55.0,65.0,47.0,58.0,51.0,44.0,46.0,39.0,33.0,36.0,27.0,25.0,19.0,17.0,17.0,12.0,6.0,8.0,9.0,14.0
L81031,61.0,56.0,75.0,77.0,83.0,87.0,73.0,88.0,87.0,112.0,101.0,101.0,86.0,97.0,102.0,84.0,107.0,123.0,86.0,84.0,79.0,67.0,77.0,68.0,73.0,77.0,90.0,91.0,84.0,98.0,99.0,110.0,122.0,119.0,118.0,131.0,127.0,127.0,137.0,126.0,117.0,93.0,107.0,100.0,111.0,112.0,91.0,99.0,86.0,66.0,76.0,94.0,82.0,83.0,102.0,85.0,91.0,99.0,95.0,105.0,115.0,107.0,106.0,102.0,105.0,104.0,104.0,111.0,106.0,117.0,96.0,73.0,74.0,80.0,75.0,76.0,83.0,92.0,96.0,59.0,64.0,67.0,64.0,51.0,46.0,55.0,37.0,40.0,37.0,24.0,19.0,23.0,10.0,10.0,7.0,24.0
L81033,53.0,64.0,66.0,73.0,72.0,72.0,73.0,70.0,83.0,82.0,81.0,91.0,82.0,97.0,88.0,80.0,72.0,65.0,74.0,55.0,59.0,52.0,75.0,72.0,71.0,71.0,99.0,119.0,103.0,127.0,127.0,131.0,120.0,120.0,118.0,121.0,148.0,135.0,133.0,127.0,145.0,139.0,87.0,127.0,103.0,106.0,106.0,92.0,93.0,75.0,92.0,100.0,78.0,104.0,76.0,87.0,91.0,87.0,84.0,84.0,89.0,84.0,94.0,78.0,73.0,67.0,60.0,66.0,74.0,54.0,64.0,60.0,61.0,47.0,56.0,51.0,47.0,57.0,46.0,37.0,32.0,30.0,31.0,32.0,26.0,21.0,30.0,23.0,18.0,13.0,10.0,6.0,14.0,4.0,4.0,11.0
L81034,110.0,130.0,113.0,153.0,160.0,161.0,158.0,173.0,195.0,199.0,223.0,183.0,193.0,203.0,216.0,198.0,186.0,186.0,181.0,152.0,129.0,144.0,142.0,157.0,141.0,142.0,133.0,139.0,149.0,155.0,157.0,176.0,181.0,185.0,170.0,201.0,177.0,202.0,179.0,189.0,218.0,223.0,234.0,274.0,217.0,246.0,285.0,249.0,231.0,217.0,231.0,229.0,224.0,247.0,230.0,228.0,231.0,243.0,253.0,255.0,232.0,226.0,266.0,238.0,229.0,211.0,218.0,216.0,201.0,192.0,204.0,218.0,209.0,230.0,184.0,193.0,259.0,229.0,249.0,195.0,210.0,173.0,164.0,144.0,110.0,118.0,120.0,104.0,107.0,88.0,70.0,45.0,54.0,41.0,26.0,65.0
L81037,130.0,140.0,125.0,143.0,131.0,128.0,127.0,146.0,139.0,155.0,134.0,160.0,147.0,153.0,158.0,134.0,150.0,136.0,122.0,114.0,104.0,117.0,129.0,122.0,131.0,168.0,163.0,195.0,185.0,178.0,195.0,184.0,195.0,181.0,206.0,189.0,215.0,185.0,223.0,201.0,205.0,194.0,188.0,163.0,164.0,176.0,174.0,133.0,143.0,135.0,117.0,143.0,140.0,139.0,127.0,120.0,143.0,110.0,108.0,132.0,112.0,109.0,118.0,114.0,104.0,93.0,92.0,85.0,95.0,82.0,90.0,86.0,85.0,80.0,81.0,74.0,71.0,79.0,68.0,45.0,56.0,48.0,42.0,45.0,31.0,34.0,29.0,33.0,22.0,21.0,21.0,19.0,18.0,15.0,5.0,45.0
L81038,62.0,60.0,63.0,71.0,67.0,73.0,43.0,53.0,59.0,64.0,63.0,59.0,45.0,72.0,65.0,60.0,55.0,70.0,61.0,61.0,48.0,63.0,51.0,67.0,58.0,77.0,98.0,100.0,69.0,113.0,105.0,142.0,119.0,158.0,144.0,171.0,117.0,155.0,139.0,125.0,130.0,115.0,114.0,85.0,109.0,77.0,92.0,71.0,87.0,75.0,87.0,75.0,86.0,66.0,81.0,79.0,101.0,85.0,82.0,66.0,74.0,80.0,72.0,66.0,68.0,56.0,54.0,46.0,40.0,43.0,31.0,37.0,47.0,42.0,42.0,51.0,62.0,46.0,41.0,41.0,50.0,44.0,42.0,36.0,25.0,36.0,28.0,22.0,18.0,21.0,12.0,8.0,13.0,7.0,7.0,15.0
L81040,67.0,57.0,56.0,84.0,82.0,81.0,81.0,88.0,71.0,75.0,93.0,77.0,84.0,89.0,92.0,113.0,75.0,79.0,70.0,77.0,57.0,67.0,65.0,80.0,71.0,72.0,84.0,72.0,87.0,78.0,84.0,84.0,84.0,122.0,121.0,106.0,113.0,99.0,113.0,101.0,93.0,108.0,115.0,98.0,114.0,100.0,111.0,92.0,100.0,79.0,97.0,81.0,94.0,113.0,120.0,80.0,102.0,109.0,123.0,129.0,135.0,138.0,131.0,123.0,107.0,113.0,120.0,121.0,104.0,124.0,98.0,102.0,115.0,121.0,113.0,106.0,113.0,111.0,115.0,76.0,96.0,90.0,83.0,62.0,62.0,63.0,55.0,64.0,43.0,51.0,42.0,44.0,31.0,28.0,27.0,54.0
L81041,47.0,47.0,46.0,62.0,54.0,48.0,62.0,71.0,61.0,56.0,52.0,70.0,55.0,71.0,65.0,56.0,58.0,52.0,50.0,49.0,42.0,50.0,40.0,41.0,40.0,47.0,60.0,60.0,65.0,63.0,66.0,69.0,82.0,67.0,78.0,75.0,78.0,62.0,60.0,67.0,55.0,57.0,48.0,50.0,47.0,44.0,32.0,34.0,35.0,32.0,36.0,30.0,29.0,33.0,45.0,35.0,45.0,51.0,39.0,43.0,52.0,40.0,43.0,35.0,21.0,31.0,31.0,42.0,24.0,29.0,19.0,18.0,13.0,9.0,17.0,16.0,11.0,17.0,19.0,11.0,7.0,9.0,15.0,8.0,11.0,11.0,3.0,9.0,5.0,5.0,6.0,6.0,3.0,4.0,2.0,2.0
L81042,51.0,51.0,50.0,62.0,61.0,67.0,78.0,74.0,61.0,57.0,64.0,61.0,62.0,72.0,74.0,73.0,76.0,53.0,58.0,58.0,58.0,48.0,39.0,58.0,69.0,57.0,67.0,87.0,78.0,85.0,84.0,75.0,78.0,85.0,86.0,92.0,108.0,94.0,87.0,78.0,86.0,83.0,68.0,78.0,76.0,65.0,68.0,64.0,60.0,55.0,80.0,58.0,77.0,76.0,85.0,86.0,91.0,92.0,101.0,94.0,100.0,100.0,101.0,79.0,81.0,87.0,80.0,91.0,83.0,82.0,75.0,82.0,74.0,61.0,68.0,58.0,54.0,66.0,59.0,45.0,44.0,29.0,32.0,36.0,26.0,30.0,31.0,22.0,20.0,14.0,14.0,15.0,9.0,3.0,4.0,18.0
L81044,35.0,40.0,62.0,48.0,44.0,56.0,61.0,59.0,69.0,58.0,43.0,71.0,66.0,48.0,55.0,64.0,63.0,64.0,54.0,61.0,49.0,55.0,47.0,59.0,56.0,65.0,71.0,68.0,77.0,76.0,88.0,67.0,81.0,93.0,90.0,68.0,73.0,71.0,87.0,61.0,73.0,96.0,68.0,70.0,71.0,72.0,70.0,54.0,74.0,70.0,74.0,82.0,72.0,82.0,83.0,81.0,88.0,108.0,97.0,97.0,93.0,99.0,78.0,105.0,76.0,91.0,76.0,69.0,67.0,78.0,71.0,66.0,76.0,62.0,79.0,63.0,85.0,84.0,88.0,59.0,78.0,41.0,49.0,48.0,37.0,31.0,32.0,27.0,26.0,27.0,19.0,23.0,16.0,15.0,6.0,13.0
L81046,28.0,27.0,32.0,33.0,36.0,29.0,36.0,32.0,36.0,52.0,37.0,37.0,47.0,50.0,48.0,55.0,48.0,57.0,44.0,54.0,40.0,35.0,32.0,36.0,38.0,35.0,45.0,38.0,46.0,36.0,40.0,40.0,42.0,34.0,50.0,35.0,51.0,45.0,51.0,46.0,48.0,34.0,50.0,48.0,46.0,54.0,40.0,39.0,36.0,65.0,64.0,41.0,46.0,62.0,64.0,48.0,55.0,59.0,67.0,58.0,44.0,51.0,40.0,43.0,42.0,38.0,53.0,37.0,33.0,38.0,46.0,50.0,40.0,35.0,43.0,30.0,47.0,47.0,48.0,33.0,36.0,38.0,31.0,18.0,26.0,22.0,27.0,23.0,21.0,21.0,10.0,16.0,7.0,13.0,7.0,15.0
L81047,53.0,70.0,75.0,83.0,56.0,83.0,91.0,83.0,87.0,98.0,90.0,83.0,86.0,101.0,75.0,75.0,74.0,88.0,65.0,62.0,62.0,80.0,73.0,77.0,63.0,84.0,93.0,94.0,86.0,117.0,96.0,95.0,136.0,89.0,122.0,110.0,103.0,107.0,82.0,95.0,83.0,82.0,91.0,106.0,94.0,93.0,81.0,89.0,84.0,81.0,88.0,76.0,84.0,89.0,85.0,107.0,90.0,105.0,103.0,114.0,111.0,121.0,93.0,82.0,77.0,84.0,65.0,59.0,80.0,65.0,57.0,57.0,54.0,56.0,67.0,80.0,89.0,90.0,100.0,59.0,98.0,74.0,78.0,57.0,63.0,61.0,44.0,43.0,29.0,23.0,26.0,17.0,17.0,14.0,12.0,25.0
L81050,21.0,31.0,27.0,25.0,35.0,34.0,29.0,27.0,34.0,34.0,36.0,36.0,36.0,54.0,35.0,35.0,33.0,45.0,31.0,34.0,30.0,33.0,32.0,41.0,36.0,34.0,37.0,40.0,45.0,46.0,49.0,52.0,38.0,60.0,49.0,48.0,50.0,47.0,70.0,60.0,68.0,48.0,38.0,43.0,38.0,37.0,39.0,35.0,44.0,32.0,45.0,39.0,45.0,37.0,56.0,46.0,54.0,54.0,53.0,57.0,61.0,68.0,55.0,64.0,60.0,71.0,67.0,61.0,39.0,52.0,51.0,39.0,48.0,34.0,40.0,51.0,43.0,37.0,39.0,27.0,27.0,25.0,28.0,21.0,17.0,19.0,21.0,14.0,13.0,12.0,5.0,8.0,4.0,9.0,2.0,12.0
L81051,89.0,102.0,97.0,116.0,107.0,110.0,108.0,107.0,134.0,124.0,111.0,111.0,140.0,117.0,102.0,120.0,81.0,99.0,103.0,91.0,114.0,96.0,114.0,137.0,123.0,175.0,178.0,187.0,198.0,164.0,212.0,211.0,191.0,191.0,171.0,193.0,182.0,167.0,163.0,165.0,151.0,165.0,155.0,147.0,162.0,132.0,138.0,145.0,132.0,125.0,123.0,133.0,134.0,158.0,139.0,149.0,156.0,171.0,153.0,170.0,145.0,141.0,152.0,151.0,153.0,128.0,150.0,131.0,139.0,143.0,122.0,119.0,121.0,133.0,101.0,123.0,136.0,156.0,156.0,145.0,132.0,101.0,102.0,91.0,78.0,79.0,51.0,78.0,59.0,45.0,35.0,27.0,26.0,27.0,21.0,71.0
L81053,45.0,39.0,43.0,46.0,38.0,54.0,39.0,46.0,52.0,60.0,57.0,41.0,41.0,48.0,39.0,49.0,51.0,39.0,40.0,36.0,28.0,35.0,39.0,45.0,40.0,54.0,59.0,60.0,63.0,52.0,84.0,61.0,75.0,88.0,72.0,74.0,72.0,77.0,58.0,77.0,71.0,71.0,56.0,48.0,55.0,60.0,54.0,50.0,37.0,52.0,44.0,42.0,39.0,46.0,59.0,52.0,56.0,48.0,43.0,47.0,61.0,45.0,56.0,43.0,52.0,40.0,45.0,50.0,32.0,43.0,39.0,40.0,38.0,27.0,36.0,33.0,41.0,37.0,38.0,35.0,30.0,21.0,27.0,15.0,19.0,18.0,19.0,25.0,28.0,16.0,10.0,13.0,12.0,2.0,4.0,12.0
L81054,54.0,59.0,78.0,51.0,77.0,64.0,81.0,81.0,77.0,87.0,103.0,106.0,94.0,82.0,83.0,88.0,73.0,89.0,75.0,71.0,72.0,79.0,60.0,63.0,57.0,77.0,77.0,103.0,97.0,93.0,96.0,102.0,106.0,137.0,123.0,127.0,104.0,103.0,127.0,101.0,121.0,93.0,94.0,93.0,86.0,84.0,77.0,68.0,63.0,66.0,60.0,60.0,52.0,77.0,68.0,70.0,58.0,56.0,67.0,82.0,58.0,66.0,53.0,54.0,59.0,57.0,62.0,64.0,53.0,50.0,47.0,51.0,41.0,31.0,30.0,37.0,29.0,34.0,39.0,22.0,27.0,27.0,23.0,23.0,20.0,19.0,24.0,16.0,9.0,19.0,14.0,8.0,12.0,9.0,6.0,12.0
L81055,53.0,50.0,57.0,48.0,64.0,60.0,65.0,45.0,59.0,66.0,73.0,70.0,70.0,64.0,68.0,68.0,76.0,69.0,76.0,66.0,69.0,77.0,69.0,71.0,83.0,93.0,85.0,91.0,103.0,106.0,104.0,96.0,88.0,106.0,94.0,97.0,93.0,115.0,108.0,102.0,103.0,94.0,82.0,94.0,103.0,102.0,85.0,75.0,87.0,63.0,80.0,67.0,72.0,73.0,88.0,90.0,81.0,74.0,95.0,82.0,73.0,70.0,73.0,67.0,73.0,68.0,57.0,47.0,56.0,57.0,52.0,41.0,43.0,47.0,51.0,58.0,56.0,68.0,44.0,56.0,47.0,41.0,41.0,44.0,32.0,40.0,31.0,27.0,23.0,26.0,20.0,24.0,14.0,9.0,6.0,24.0
L81058,35.0,28.0,28.0,38.0,35.0,36.0,47.0,43.0,40.0,46.0,50.0,39.0,44.0,47.0,56.0,55.0,38.0,37.0,47.0,35.0,32.0,41.0,38.0,34.0,40.0,34.0,54.0,36.0,50.0,40.0,55.0,43.0,58.0,51.0,53.0,44.0,75.0,66.0,58.0,56.0,53.0,50.0,67.0,59.0,61.0,59.0,53.0,56.0,42.0,48.0,58.0,55.0,64.0,54.0,66.0,55.0,67.0,84.0,70.0,84.0,67.0,62.0,68.0,65.0,54.0,73.0,75.0,66.0,49.0,50.0,53.0,58.0,52.0,53.0,71.0,68.0,70.0,59.0,72.0,56.0,45.0,48.0,39.0,39.0,39.0,38.0,31.0,25.0,25.0,21.0,20.0,12.0,15.0,13.0,9.0,34.0
