GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81018,42.0,39.0,39.0,40.0,31.0,34.0,39.0,43.0,46.0,39.0,46.0,50.0,45.0,41.0,42.0,43.0,61.0,56.0,44.0,34.0,37.0,37.0,49.0,38.0,30.0,35.0,38.0,52.0,36.0,37.0,55.0,48.0,59.0,65.0,56.0,51.0,42.0,51.0,56.0,51.0,45.0,59.0,56.0,35.0,44.0,60.0,52.0,62.0,41.0,46.0,54.0,47.0,63.0,55.0,53.0,69.0,61.0,68.0,62.0,57.0,59.0,72.0,65.0,53.0,59.0,56.0,60.0,58.0,54.0,51.0,61.0,48.0,64.0,56.0,65.0,58.0,65.0,74.0,95.0,57.0,74.0,74.0,61.0,40.0,38.0,33.0,39.0,25.0,30.0,18.0,14.0,13.0,14.0,9.0,5.0,10.0
L81019,96.0,95.0,100.0,90.0,112.0,84.0,102.0,108.0,113.0,105.0,103.0,131.0,105.0,113.0,118.0,97.0,99.0,110.0,86.0,77.0,86.0,66.0,81.0,87.0,92.0,120.0,114.0,143.0,121.0,178.0,183.0,125.0,159.0,177.0,148.0,178.0,164.0,197.0,149.0,149.0,170.0,148.0,145.0,155.0,137.0,127.0,128.0,110.0,110.0,122.0,98.0,112.0,110.0,94.0,96.0,101.0,130.0,125.0,100.0,89.0,112.0,98.0,101.0,106.0,77.0,86.0,81.0,72.0,87.0,72.0,76.0,83.0,88.0,70.0,62.0,75.0,52.0,63.0,76.0,69.0,29.0,60.0,48.0,41.0,35.0,18.0,21.0,27.0,19.0,19.0,14.0,13.0,13.0,5.0,10.0,15.0
L81021,43.0,42.0,47.0,43.0,52.0,53.0,63.0,53.0,59.0,73.0,50.0,59.0,56.0,80.0,64.0,95.0,96.0,97.0,76.0,68.0,51.0,43.0,55.0,50.0,45.0,56.0,49.0,53.0,43.0,47.0,46.0,54.0,77.0,63.0,65.0,88.0,62.0,74.0,77.0,72.0,66.0,67.0,69.0,63.0,67.0,77.0,82.0,57.0,53.0,62.0,81.0,61.0,81.0,66.0,63.0,89.0,90.0,83.0,81.0,82.0,79.0,79.0,66.0,82.0,70.0,77.0,80.0,77.0,63.0,75.0,68.0,66.0,81.0,54.0,66.0,67.0,67.0,84.0,94.0,84.0,61.0,77.0,60.0,54.0,46.0,45.0,49.0,39.0,30.0,36.0,22.0,23.0,13.0,16.0,9.0,34.0
L81022,85.0,86.0,87.0,96.0,86.0,105.0,110.0,112.0,101.0,107.0,115.0,97.0,104.0,103.0,104.0,92.0,115.0,112.0,105.0,111.0,120.0,147.0,170.0,168.0,167.0,171.0,162.0,167.0,150.0,158.0,167.0,167.0,178.0,177.0,180.0,185.0,158.0,182.0,164.0,158.0,154.0,150.0,140.0,147.0,124.0,114.0,108.0,106.0,94.0,102.0,90.0,106.0,90.0,76.0,93.0,69.0,95.0,86.0,82.0,77.0,83.0,71.0,67.0,74.0,88.0,71.0,72.0,67.0,77.0,57.0,54.0,70.0,50.0,48.0,44.0,51.0,51.0,58.0,40.0,43.0,41.0,32.0,41.0,38.0,34.0,23.0,16.0,12.0,13.0,24.0,16.0,12.0,11.0,12.0,3.0,14.0
L81023,84.0,89.0,93.0,91.0,87.0,78.0,84.0,80.0,85.0,82.0,60.0,94.0,76.0,97.0,66.0,68.0,69.0,58.0,70.0,78.0,72.0,90.0,93.0,86.0,105.0,113.0,131.0,112.0,134.0,148.0,145.0,202.0,169.0,183.0,205.0,182.0,161.0,174.0,184.0,180.0,166.0,129.0,138.0,111.0,115.0,131.0,112.0,97.0,95.0,101.0,78.0,81.0,72.0,80.0,73.0,55.0,62.0,63.0,59.0,50.0,72.0,64.0,54.0,54.0,47.0,46.0,40.0,31.0,39.0,40.0,30.0,31.0,33.0,26.0,23.0,29.0,31.0,22.0,20.0,12.0,15.0,16.0,14.0,19.0,16.0,9.0,18.0,13.0,9.0,11.0,5.0,4.0,1.0,4.0,4.0,7.0
L81024,62.0,74.0,72.0,70.0,80.0,79.0,69.0,77.0,75.0,89.0,97.0,90.0,94.0,110.0,89.0,89.0,85.0,97.0,88.0,87.0,81.0,83.0,81.0,73.0,84.0,101.0,81.0,100.0,90.0,99.0,107.0,119.0,88.0,105.0,105.0,108.0,108.0,116.0,87.0,109.0,97.0,107.0,113.0,83.0,92.0,96.0,88.0,82.0,84.0,76.0,81.0,100.0,92.0,96.0,112.0,112.0,91.0,118.0,103.0,109.0,99.0,104.0,106.0,77.0,96.0,96.0,85.0,85.0,79.0,75.0,70.0,65.0,90.0,67.0,84.0,81.0,64.0,72.0,106.0,94.0,87.0,76.0,63.0,55.0,29.0,39.0,32.0,42.0,21.0,25.0,28.0,7.0,16.0,12.0,9.0,25.0
L81026,135.0,137.0,141.0,140.0,166.0,135.0,168.0,167.0,158.0,177.0,146.0,172.0,169.0,189.0,171.0,167.0,166.0,168.0,157.0,133.0,126.0,147.0,122.0,138.0,144.0,140.0,146.0,174.0,179.0,179.0,191.0,198.0,204.0,222.0,206.0,229.0,202.0,241.0,222.0,221.0,214.0,219.0,202.0,207.0,206.0,211.0,173.0,189.0,185.0,171.0,149.0,176.0,200.0,164.0,182.0,204.0,183.0,169.0,189.0,187.0,182.0,164.0,144.0,176.0,133.0,152.0,133.0,131.0,135.0,106.0,143.0,117.0,132.0,116.0,119.0,127.0,137.0,152.0,143.0,119.0,113.0,111.0,112.0,90.0,81.0,78.0,79.0,68.0,62.0,55.0,63.0,51.0,38.0,30.0,28.0,68.0
L81029,31.0,37.0,39.0,45.0,39.0,33.0,41.0,47.0,44.0,46.0,63.0,44.0,54.0,54.0,53.0,69.0,50.0,51.0,47.0,48.0,50.0,36.0,46.0,37.0,35.0,46.0,57.0,30.0,42.0,57.0,60.0,48.0,44.0,48.0,67.0,58.0,47.0,61.0,46.0,56.0,60.0,77.0,61.0,57.0,60.0,46.0,60.0,54.0,51.0,47.0,55.0,54.0,44.0,57.0,76.0,71.0,58.0,64.0,84.0,73.0,84.0,97.0,74.0,82.0,81.0,78.0,62.0,65.0,53.0,75.0,69.0,57.0,57.0,46.0,44.0,53.0,60.0,54.0,65.0,48.0,54.0,46.0,43.0,47.0,31.0,33.0,32.0,23.0,23.0,18.0,20.0,11.0,10.0,5.0,12.0,16.0
L81031,72.0,60.0,57.0,62.0,79.0,85.0,80.0,86.0,80.0,95.0,113.0,102.0,96.0,86.0,105.0,92.0,91.0,113.0,99.0,87.0,84.0,89.0,59.0,82.0,68.0,72.0,84.0,100.0,74.0,106.0,94.0,103.0,102.0,121.0,119.0,111.0,127.0,124.0,141.0,118.0,117.0,123.0,98.0,109.0,97.0,116.0,104.0,90.0,84.0,93.0,68.0,83.0,97.0,73.0,91.0,100.0,86.0,93.0,93.0,100.0,106.0,106.0,107.0,109.0,108.0,96.0,119.0,97.0,112.0,107.0,106.0,89.0,71.0,74.0,77.0,73.0,71.0,87.0,94.0,90.0,57.0,67.0,67.0,63.0,42.0,50.0,37.0,36.0,26.0,37.0,22.0,16.0,17.0,14.0,6.0,23.0
L81033,75.0,53.0,71.0,58.0,72.0,72.0,70.0,73.0,62.0,94.0,75.0,83.0,91.0,94.0,89.0,81.0,83.0,66.0,68.0,61.0,63.0,61.0,55.0,87.0,76.0,89.0,84.0,116.0,123.0,118.0,135.0,146.0,133.0,130.0,123.0,121.0,138.0,132.0,140.0,119.0,149.0,141.0,124.0,93.0,127.0,103.0,105.0,94.0,92.0,99.0,74.0,93.0,87.0,78.0,97.0,92.0,79.0,90.0,74.0,83.0,88.0,92.0,71.0,89.0,74.0,76.0,56.0,73.0,58.0,65.0,60.0,61.0,54.0,63.0,41.0,52.0,53.0,43.0,57.0,38.0,41.0,25.0,26.0,33.0,31.0,24.0,22.0,24.0,20.0,18.0,11.0,8.0,7.0,11.0,5.0,6.0
L81034,118.0,119.0,152.0,112.0,161.0,169.0,169.0,144.0,200.0,205.0,210.0,216.0,188.0,206.0,198.0,226.0,184.0,201.0,160.0,162.0,148.0,128.0,161.0,161.0,166.0,132.0,135.0,140.0,156.0,153.0,175.0,153.0,179.0,183.0,189.0,215.0,206.0,177.0,220.0,187.0,200.0,227.0,232.0,244.0,252.0,240.0,272.0,264.0,242.0,241.0,210.0,238.0,227.0,220.0,257.0,225.0,223.0,235.0,252.0,250.0,254.0,219.0,250.0,241.0,238.0,252.0,180.0,235.0,217.0,192.0,203.0,188.0,232.0,211.0,211.0,198.0,197.0,239.0,255.0,223.0,171.0,208.0,172.0,165.0,126.0,105.0,116.0,107.0,95.0,96.0,67.0,68.0,38.0,48.0,32.0,65.0
L81037,116.0,152.0,132.0,123.0,145.0,128.0,139.0,116.0,155.0,146.0,145.0,149.0,160.0,140.0,163.0,141.0,139.0,156.0,136.0,104.0,129.0,113.0,119.0,136.0,133.0,158.0,178.0,163.0,187.0,195.0,178.0,203.0,195.0,195.0,217.0,174.0,201.0,215.0,196.0,228.0,230.0,185.0,192.0,182.0,152.0,184.0,171.0,155.0,141.0,146.0,120.0,117.0,147.0,134.0,136.0,125.0,126.0,127.0,109.0,121.0,132.0,101.0,117.0,122.0,104.0,108.0,86.0,93.0,83.0,96.0,86.0,84.0,82.0,84.0,78.0,75.0,71.0,71.0,78.0,61.0,48.0,53.0,45.0,35.0,40.0,31.0,26.0,39.0,29.0,20.0,17.0,19.0,17.0,17.0,12.0,38.0
L81038,53.0,54.0,61.0,60.0,67.0,62.0,65.0,41.0,57.0,56.0,63.0,56.0,52.0,50.0,79.0,69.0,52.0,53.0,69.0,54.0,59.0,56.0,61.0,48.0,72.0,72.0,78.0,98.0,108.0,81.0,117.0,131.0,112.0,136.0,152.0,136.0,154.0,125.0,164.0,120.0,133.0,116.0,121.0,106.0,99.0,96.0,80.0,84.0,70.0,84.0,74.0,86.0,80.0,76.0,66.0,80.0,78.0,97.0,78.0,79.0,71.0,86.0,69.0,66.0,67.0,63.0,50.0,55.0,37.0,42.0,44.0,31.0,43.0,39.0,46.0,33.0,63.0,54.0,39.0,41.0,41.0,50.0,43.0,41.0,21.0,28.0,29.0,21.0,26.0,16.0,19.0,9.0,10.0,12.0,6.0,17.0
L81040,62.0,71.0,59.0,65.0,77.0,95.0,84.0,78.0,77.0,69.0,94.0,75.0,89.0,81.0,87.0,95.0,101.0,75.0,77.0,62.0,61.0,71.0,64.0,70.0,87.0,62.0,76.0,86.0,88.0,83.0,82.0,96.0,97.0,102.0,108.0,124.0,106.0,110.0,107.0,99.0,119.0,85.0,109.0,112.0,109.0,102.0,100.0,98.0,103.0,102.0,83.0,87.0,86.0,97.0,123.0,104.0,84.0,103.0,117.0,117.0,131.0,130.0,129.0,127.0,135.0,107.0,122.0,110.0,125.0,114.0,117.0,101.0,94.0,129.0,113.0,99.0,109.0,115.0,103.0,114.0,75.0,92.0,83.0,77.0,64.0,61.0,53.0,57.0,52.0,43.0,38.0,42.0,33.0,33.0,22.0,62.0
L81041,43.0,56.0,46.0,52.0,66.0,55.0,48.0,72.0,68.0,58.0,57.0,67.0,59.0,60.0,61.0,75.0,53.0,57.0,53.0,44.0,53.0,45.0,47.0,43.0,39.0,51.0,48.0,61.0,58.0,73.0,50.0,77.0,63.0,74.0,69.0,75.0,77.0,68.0,62.0,71.0,51.0,64.0,62.0,48.0,52.0,48.0,40.0,35.0,34.0,29.0,34.0,38.0,27.0,34.0,36.0,42.0,35.0,48.0,52.0,42.0,39.0,53.0,41.0,40.0,32.0,16.0,33.0,35.0,35.0,31.0,21.0,20.0,20.0,10.0,10.0,12.0,19.0,9.0,18.0,16.0,8.0,7.0,8.0,13.0,7.0,9.0,10.0,3.0,7.0,3.0,5.0,6.0,5.0,3.0,2.0,3.0
L81042,37.0,54.0,51.0,59.0,62.0,67.0,66.0,82.0,66.0,65.0,58.0,69.0,53.0,72.0,73.0,72.0,68.0,73.0,55.0,53.0,57.0,55.0,49.0,44.0,68.0,65.0,61.0,65.0,82.0,74.0,86.0,83.0,85.0,76.0,88.0,82.0,98.0,104.0,98.0,90.0,86.0,77.0,78.0,77.0,77.0,70.0,63.0,67.0,78.0,50.0,63.0,72.0,62.0,80.0,68.0,82.0,94.0,89.0,94.0,94.0,103.0,98.0,101.0,91.0,77.0,83.0,94.0,73.0,91.0,91.0,70.0,79.0,80.0,69.0,60.0,73.0,53.0,55.0,67.0,51.0,40.0,37.0,34.0,33.0,28.0,26.0,34.0,28.0,25.0,20.0,14.0,12.0,7.0,5.0,3.0,20.0
L81044,34.0,36.0,40.0,59.0,49.0,51.0,53.0,61.0,63.0,72.0,46.0,65.0,55.0,67.0,47.0,56.0,68.0,68.0,59.0,52.0,62.0,51.0,53.0,55.0,63.0,59.0,76.0,69.0,66.0,84.0,87.0,79.0,66.0,89.0,95.0,87.0,67.0,69.0,84.0,73.0,74.0,73.0,98.0,63.0,73.0,76.0,80.0,63.0,69.0,67.0,76.0,74.0,76.0,80.0,91.0,79.0,86.0,92.0,118.0,91.0,98.0,104.0,96.0,73.0,105.0,72.0,99.0,72.0,74.0,67.0,75.0,81.0,58.0,78.0,60.0,81.0,68.0,80.0,81.0,81.0,58.0,69.0,46.0,40.0,46.0,32.0,31.0,34.0,24.0,29.0,20.0,19.0,20.0,13.0,11.0,11.0
L81046,17.0,38.0,27.0,29.0,30.0,40.0,29.0,38.0,35.0,40.0,56.0,30.0,39.0,50.0,48.0,56.0,47.0,53.0,44.0,56.0,41.0,41.0,35.0,36.0,39.0,47.0,36.0,51.0,52.0,43.0,40.0,45.0,37.0,45.0,42.0,60.0,35.0,52.0,52.0,52.0,51.0,47.0,39.0,57.0,41.0,51.0,51.0,37.0,40.0,46.0,61.0,51.0,46.0,40.0,75.0,54.0,51.0,59.0,51.0,62.0,61.0,39.0,53.0,38.0,48.0,37.0,44.0,40.0,37.0,32.0,32.0,53.0,45.0,36.0,33.0,42.0,35.0,42.0,49.0,38.0,34.0,36.0,35.0,24.0,24.0,19.0,24.0,27.0,20.0,20.0,16.0,10.0,14.0,4.0,10.0,21.0
L81047,49.0,61.0,85.0,70.0,78.0,68.0,83.0,88.0,85.0,94.0,91.0,92.0,82.0,93.0,96.0,70.0,71.0,80.0,86.0,57.0,68.0,70.0,80.0,73.0,83.0,68.0,82.0,96.0,102.0,88.0,109.0,100.0,102.0,130.0,99.0,122.0,103.0,109.0,100.0,93.0,86.0,86.0,85.0,83.0,114.0,81.0,97.0,76.0,90.0,85.0,83.0,82.0,84.0,82.0,89.0,94.0,105.0,81.0,118.0,96.0,121.0,112.0,110.0,99.0,76.0,88.0,66.0,68.0,60.0,85.0,59.0,59.0,60.0,50.0,64.0,71.0,72.0,87.0,94.0,87.0,71.0,88.0,71.0,67.0,62.0,65.0,44.0,47.0,35.0,27.0,20.0,25.0,13.0,18.0,8.0,29.0
L81050,38.0,22.0,30.0,29.0,25.0,32.0,35.0,32.0,31.0,35.0,34.0,37.0,39.0,33.0,55.0,37.0,36.0,36.0,34.0,26.0,40.0,31.0,36.0,30.0,34.0,42.0,30.0,36.0,34.0,44.0,55.0,51.0,55.0,41.0,58.0,50.0,48.0,51.0,58.0,64.0,65.0,61.0,47.0,36.0,42.0,39.0,34.0,43.0,36.0,42.0,34.0,52.0,35.0,38.0,50.0,56.0,42.0,63.0,54.0,53.0,54.0,67.0,63.0,65.0,59.0,66.0,63.0,70.0,53.0,48.0,49.0,41.0,47.0,50.0,32.0,41.0,50.0,39.0,41.0,29.0,31.0,27.0,25.0,26.0,19.0,15.0,17.0,20.0,13.0,12.0,12.0,5.0,6.0,6.0,6.0,11.0
L81051,121.0,101.0,105.0,93.0,109.0,112.0,118.0,97.0,119.0,125.0,131.0,112.0,130.0,140.0,130.0,116.0,115.0,93.0,101.0,106.0,99.0,124.0,111.0,128.0,149.0,139.0,196.0,190.0,192.0,186.0,201.0,221.0,202.0,185.0,209.0,179.0,200.0,184.0,156.0,183.0,159.0,167.0,176.0,148.0,151.0,171.0,136.0,143.0,135.0,134.0,129.0,130.0,135.0,141.0,160.0,159.0,133.0,170.0,162.0,165.0,159.0,149.0,149.0,151.0,148.0,149.0,133.0,144.0,135.0,142.0,140.0,114.0,123.0,123.0,131.0,108.0,119.0,132.0,165.0,158.0,128.0,127.0,109.0,97.0,77.0,82.0,67.0,48.0,72.0,43.0,47.0,28.0,21.0,38.0,18.0,58.0
L81053,32.0,48.0,37.0,41.0,43.0,37.0,59.0,31.0,52.0,52.0,57.0,56.0,41.0,40.0,52.0,40.0,48.0,49.0,37.0,43.0,36.0,30.0,39.0,40.0,56.0,39.0,57.0,62.0,56.0,56.0,56.0,82.0,56.0,76.0,88.0,66.0,79.0,60.0,72.0,62.0,78.0,70.0,64.0,51.0,51.0,59.0,55.0,54.0,46.0,46.0,44.0,46.0,41.0,46.0,41.0,58.0,53.0,44.0,52.0,45.0,48.0,53.0,56.0,49.0,43.0,50.0,36.0,49.0,39.0,38.0,41.0,47.0,33.0,27.0,29.0,32.0,38.0,38.0,37.0,36.0,32.0,26.0,26.0,19.0,14.0,19.0,18.0,15.0,26.0,23.0,9.0,11.0,9.0,10.0,3.0,13.0
L81054,61.0,55.0,69.0,60.0,64.0,69.0,70.0,73.0,83.0,80.0,83.0,106.0,105.0,94.0,77.0,90.0,86.0,80.0,83.0,79.0,65.0,65.0,76.0,59.0,71.0,69.0,80.0,86.0,93.0,106.0,96.0,89.0,109.0,121.0,125.0,127.0,125.0,111.0,115.0,115.0,105.0,116.0,78.0,98.0,97.0,81.0,95.0,61.0,67.0,65.0,56.0,62.0,62.0,52.0,74.0,68.0,58.0,61.0,49.0,80.0,65.0,63.0,65.0,41.0,57.0,61.0,57.0,68.0,51.0,48.0,50.0,49.0,53.0,31.0,30.0,30.0,37.0,31.0,35.0,28.0,24.0,25.0,28.0,22.0,23.0,18.0,15.0,24.0,12.0,11.0,16.0,13.0,5.0,11.0,8.0,10.0
L81055,48.0,52.0,42.0,53.0,49.0,60.0,65.0,67.0,44.0,58.0,77.0,73.0,74.0,61.0,79.0,63.0,76.0,72.0,75.0,69.0,67.0,71.0,84.0,71.0,65.0,93.0,97.0,89.0,93.0,104.0,112.0,101.0,98.0,82.0,99.0,101.0,93.0,105.0,109.0,105.0,112.0,95.0,94.0,78.0,103.0,114.0,82.0,90.0,59.0,85.0,80.0,63.0,74.0,69.0,71.0,90.0,91.0,79.0,77.0,89.0,86.0,68.0,73.0,78.0,64.0,66.0,68.0,50.0,49.0,58.0,55.0,47.0,46.0,35.0,57.0,45.0,53.0,59.0,57.0,44.0,46.0,50.0,38.0,45.0,38.0,37.0,29.0,29.0,26.0,21.0,24.0,16.0,25.0,10.0,7.0,21.0
L81058,23.0,36.0,26.0,38.0,35.0,30.0,40.0,41.0,34.0,46.0,43.0,42.0,39.0,46.0,44.0,58.0,53.0,35.0,37.0,45.0,31.0,40.0,38.0,51.0,33.0,38.0,46.0,46.0,32.0,51.0,45.0,47.0,48.0,52.0,61.0,47.0,47.0,68.0,72.0,55.0,53.0,52.0,53.0,63.0,60.0,65.0,57.0,56.0,50.0,48.0,56.0,51.0,56.0,70.0,53.0,66.0,61.0,66.0,86.0,73.0,85.0,62.0,61.0,76.0,56.0,64.0,75.0,66.0,56.0,53.0,50.0,54.0,51.0,63.0,52.0,70.0,69.0,59.0,68.0,67.0,57.0,42.0,54.0,36.0,35.0,32.0,39.0,26.0,30.0,22.0,22.0,13.0,11.0,12.0,11.0,20.0
