GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83016,71.0,56.0,64.0,65.0,56.0,67.0,72.0,67.0,73.0,64.0,86.0,71.0,82.0,66.0,64.0,71.0,77.0,87.0,68.0,68.0,66.0,74.0,77.0,80.0,77.0,74.0,88.0,74.0,80.0,75.0,80.0,56.0,71.0,61.0,61.0,68.0,82.0,73.0,76.0,68.0,75.0,75.0,68.0,63.0,70.0,71.0,38.0,61.0,49.0,54.0,40.0,57.0,43.0,48.0,55.0,52.0,54.0,39.0,45.0,31.0,32.0,28.0,33.0,33.0,38.0,22.0,27.0,18.0,27.0,23.0,24.0,28.0,23.0,21.0,14.0,20.0,14.0,15.0,21.0,11.0,9.0,17.0,11.0,10.0,8.0,11.0,7.0,12.0,9.0,3.0,6.0,5.0,3.0,2.0,2.0,4.0
B83018,52.0,70.0,65.0,61.0,54.0,88.0,60.0,88.0,77.0,89.0,83.0,78.0,68.0,75.0,78.0,82.0,69.0,67.0,71.0,67.0,45.0,77.0,62.0,43.0,61.0,68.0,72.0,59.0,65.0,76.0,85.0,101.0,97.0,104.0,106.0,80.0,88.0,120.0,80.0,109.0,94.0,77.0,90.0,86.0,100.0,78.0,76.0,70.0,78.0,83.0,57.0,85.0,90.0,92.0,83.0,85.0,73.0,88.0,83.0,71.0,89.0,103.0,73.0,104.0,81.0,48.0,89.0,69.0,59.0,60.0,63.0,61.0,64.0,56.0,47.0,47.0,55.0,57.0,45.0,46.0,48.0,26.0,37.0,27.0,27.0,36.0,20.0,25.0,19.0,29.0,19.0,16.0,13.0,15.0,9.0,12.0
B83019,27.0,29.0,29.0,34.0,39.0,42.0,28.0,39.0,36.0,36.0,48.0,43.0,34.0,38.0,48.0,39.0,47.0,40.0,42.0,33.0,28.0,21.0,26.0,33.0,21.0,17.0,16.0,18.0,21.0,34.0,23.0,17.0,44.0,38.0,33.0,38.0,37.0,44.0,48.0,49.0,45.0,35.0,51.0,49.0,50.0,52.0,50.0,48.0,43.0,52.0,51.0,65.0,54.0,60.0,67.0,49.0,49.0,48.0,43.0,61.0,52.0,49.0,66.0,44.0,52.0,45.0,57.0,44.0,41.0,35.0,46.0,62.0,39.0,39.0,44.0,40.0,51.0,47.0,45.0,38.0,40.0,25.0,35.0,23.0,16.0,25.0,14.0,17.0,20.0,19.0,15.0,13.0,4.0,4.0,6.0,9.0
B83020,75.0,103.0,97.0,101.0,88.0,102.0,112.0,109.0,96.0,126.0,106.0,109.0,110.0,109.0,111.0,96.0,106.0,95.0,100.0,86.0,92.0,80.0,80.0,117.0,99.0,88.0,96.0,111.0,114.0,124.0,109.0,132.0,128.0,139.0,132.0,113.0,135.0,144.0,152.0,139.0,117.0,123.0,129.0,125.0,116.0,93.0,116.0,117.0,103.0,113.0,115.0,105.0,108.0,118.0,155.0,149.0,134.0,137.0,144.0,112.0,130.0,124.0,123.0,134.0,132.0,117.0,120.0,96.0,99.0,95.0,88.0,105.0,71.0,81.0,77.0,85.0,85.0,94.0,80.0,56.0,50.0,53.0,37.0,47.0,34.0,40.0,32.0,32.0,26.0,14.0,9.0,18.0,14.0,6.0,9.0,13.0
B83022,30.0,25.0,28.0,39.0,38.0,35.0,42.0,40.0,35.0,57.0,46.0,41.0,55.0,39.0,41.0,39.0,54.0,55.0,37.0,42.0,34.0,38.0,33.0,32.0,39.0,40.0,28.0,31.0,39.0,39.0,34.0,54.0,53.0,45.0,58.0,49.0,62.0,61.0,62.0,49.0,67.0,62.0,58.0,60.0,47.0,72.0,55.0,48.0,46.0,56.0,58.0,65.0,72.0,82.0,62.0,77.0,61.0,67.0,63.0,85.0,74.0,86.0,79.0,92.0,73.0,77.0,75.0,68.0,77.0,54.0,79.0,64.0,56.0,62.0,70.0,72.0,79.0,85.0,93.0,56.0,65.0,48.0,52.0,40.0,26.0,33.0,30.0,32.0,31.0,27.0,26.0,19.0,17.0,5.0,4.0,11.0
B83025,29.0,32.0,30.0,19.0,25.0,24.0,30.0,31.0,36.0,34.0,50.0,30.0,46.0,35.0,47.0,48.0,37.0,32.0,40.0,34.0,35.0,30.0,32.0,35.0,34.0,28.0,26.0,34.0,35.0,24.0,29.0,25.0,31.0,40.0,23.0,28.0,30.0,31.0,39.0,32.0,40.0,26.0,24.0,40.0,35.0,26.0,29.0,22.0,20.0,25.0,24.0,28.0,13.0,15.0,17.0,19.0,17.0,22.0,18.0,17.0,26.0,11.0,16.0,15.0,17.0,17.0,13.0,8.0,13.0,21.0,18.0,14.0,14.0,7.0,6.0,12.0,6.0,13.0,9.0,6.0,3.0,1.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0
B83026,61.0,39.0,53.0,36.0,35.0,40.0,53.0,39.0,58.0,51.0,54.0,48.0,51.0,43.0,48.0,49.0,50.0,50.0,49.0,57.0,46.0,41.0,59.0,56.0,48.0,46.0,43.0,53.0,50.0,52.0,43.0,63.0,43.0,44.0,43.0,44.0,48.0,50.0,56.0,52.0,47.0,63.0,52.0,48.0,43.0,40.0,31.0,32.0,36.0,28.0,19.0,18.0,25.0,31.0,27.0,20.0,18.0,16.0,15.0,17.0,17.0,10.0,12.0,12.0,12.0,18.0,12.0,12.0,11.0,7.0,10.0,9.0,9.0,10.0,6.0,11.0,2.0,5.0,6.0,6.0,4.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,,,,2.0
B83028,52.0,48.0,55.0,50.0,52.0,72.0,67.0,63.0,86.0,74.0,60.0,84.0,72.0,78.0,53.0,66.0,63.0,55.0,68.0,62.0,48.0,45.0,59.0,50.0,57.0,62.0,43.0,47.0,61.0,68.0,82.0,75.0,75.0,84.0,87.0,75.0,69.0,74.0,63.0,81.0,77.0,88.0,64.0,69.0,66.0,84.0,72.0,62.0,61.0,59.0,43.0,73.0,58.0,73.0,63.0,77.0,65.0,69.0,97.0,65.0,85.0,79.0,76.0,79.0,68.0,55.0,66.0,70.0,68.0,50.0,54.0,73.0,54.0,48.0,41.0,56.0,60.0,57.0,57.0,32.0,43.0,41.0,38.0,27.0,30.0,14.0,24.0,20.0,13.0,15.0,19.0,13.0,7.0,4.0,1.0,14.0
B83029,32.0,46.0,40.0,56.0,43.0,59.0,55.0,77.0,66.0,61.0,66.0,62.0,52.0,64.0,67.0,42.0,54.0,45.0,55.0,43.0,40.0,53.0,52.0,44.0,55.0,33.0,48.0,58.0,56.0,54.0,85.0,69.0,60.0,74.0,94.0,77.0,89.0,64.0,74.0,88.0,60.0,87.0,67.0,91.0,63.0,50.0,55.0,44.0,51.0,63.0,39.0,63.0,69.0,65.0,85.0,71.0,71.0,66.0,67.0,61.0,69.0,98.0,72.0,57.0,68.0,62.0,69.0,77.0,66.0,52.0,47.0,39.0,47.0,42.0,46.0,52.0,56.0,39.0,49.0,32.0,28.0,40.0,38.0,22.0,21.0,23.0,20.0,25.0,19.0,22.0,13.0,19.0,7.0,8.0,5.0,11.0
B83031,12.0,19.0,16.0,19.0,23.0,17.0,16.0,17.0,20.0,20.0,15.0,22.0,33.0,32.0,23.0,18.0,29.0,25.0,18.0,12.0,14.0,8.0,13.0,10.0,18.0,19.0,10.0,7.0,22.0,15.0,17.0,29.0,17.0,29.0,20.0,31.0,32.0,23.0,25.0,27.0,31.0,30.0,28.0,31.0,29.0,27.0,28.0,25.0,23.0,27.0,23.0,27.0,24.0,19.0,37.0,23.0,33.0,27.0,28.0,28.0,28.0,33.0,25.0,33.0,26.0,33.0,30.0,42.0,36.0,19.0,35.0,32.0,21.0,23.0,16.0,24.0,16.0,37.0,26.0,17.0,24.0,8.0,8.0,9.0,11.0,7.0,12.0,5.0,3.0,4.0,3.0,7.0,5.0,6.0,3.0,4.0
B83032,30.0,30.0,30.0,29.0,26.0,31.0,31.0,34.0,37.0,39.0,34.0,33.0,38.0,37.0,34.0,37.0,38.0,28.0,31.0,39.0,27.0,35.0,25.0,23.0,36.0,37.0,25.0,30.0,30.0,27.0,26.0,33.0,22.0,32.0,34.0,33.0,24.0,29.0,33.0,38.0,31.0,34.0,25.0,32.0,29.0,31.0,27.0,31.0,20.0,19.0,18.0,19.0,11.0,18.0,16.0,21.0,17.0,9.0,15.0,20.0,17.0,14.0,12.0,10.0,14.0,15.0,11.0,11.0,15.0,13.0,12.0,6.0,8.0,7.0,9.0,7.0,11.0,6.0,7.0,3.0,6.0,5.0,5.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,,,,2.0,2.0
B83033,306.0,361.0,383.0,415.0,367.0,438.0,477.0,469.0,459.0,487.0,494.0,510.0,522.0,527.0,547.0,527.0,488.0,533.0,472.0,421.0,379.0,368.0,412.0,373.0,432.0,455.0,458.0,473.0,482.0,513.0,557.0,558.0,596.0,565.0,534.0,572.0,596.0,611.0,582.0,558.0,547.0,527.0,540.0,543.0,534.0,554.0,503.0,499.0,483.0,458.0,522.0,576.0,563.0,636.0,616.0,591.0,602.0,609.0,652.0,653.0,627.0,644.0,635.0,572.0,635.0,551.0,535.0,532.0,486.0,503.0,473.0,444.0,484.0,446.0,460.0,420.0,460.0,543.0,486.0,369.0,380.0,315.0,294.0,236.0,227.0,233.0,201.0,175.0,163.0,131.0,130.0,118.0,103.0,69.0,65.0,145.0
B83034,44.0,45.0,38.0,48.0,44.0,64.0,53.0,46.0,65.0,54.0,47.0,59.0,62.0,62.0,55.0,55.0,48.0,57.0,55.0,69.0,63.0,56.0,44.0,52.0,43.0,61.0,59.0,56.0,59.0,54.0,41.0,52.0,46.0,43.0,50.0,64.0,65.0,46.0,51.0,50.0,57.0,47.0,50.0,52.0,50.0,47.0,47.0,48.0,41.0,43.0,27.0,42.0,31.0,53.0,30.0,36.0,31.0,33.0,28.0,21.0,12.0,12.0,21.0,17.0,19.0,24.0,26.0,23.0,20.0,23.0,20.0,24.0,15.0,18.0,18.0,14.0,13.0,11.0,14.0,7.0,7.0,3.0,1.0,10.0,3.0,4.0,7.0,10.0,7.0,6.0,4.0,4.0,3.0,3.0,4.0,8.0
B83035,105.0,102.0,93.0,109.0,92.0,111.0,106.0,125.0,129.0,133.0,129.0,135.0,141.0,140.0,122.0,145.0,134.0,135.0,115.0,134.0,109.0,110.0,144.0,105.0,117.0,143.0,104.0,131.0,136.0,111.0,113.0,131.0,110.0,106.0,102.0,111.0,125.0,115.0,139.0,124.0,122.0,116.0,120.0,118.0,123.0,102.0,96.0,82.0,75.0,75.0,85.0,78.0,82.0,80.0,59.0,61.0,67.0,72.0,55.0,59.0,58.0,54.0,54.0,54.0,51.0,55.0,59.0,49.0,46.0,36.0,41.0,32.0,29.0,34.0,29.0,27.0,17.0,25.0,29.0,24.0,21.0,17.0,17.0,13.0,14.0,8.0,11.0,13.0,10.0,10.0,15.0,5.0,6.0,4.0,1.0,8.0
B83037,23.0,38.0,42.0,39.0,35.0,47.0,38.0,45.0,60.0,54.0,52.0,50.0,51.0,53.0,62.0,50.0,53.0,53.0,53.0,43.0,32.0,37.0,43.0,43.0,47.0,49.0,51.0,38.0,43.0,48.0,52.0,58.0,53.0,57.0,71.0,67.0,61.0,70.0,51.0,67.0,61.0,54.0,50.0,61.0,94.0,62.0,70.0,53.0,62.0,49.0,66.0,63.0,77.0,80.0,69.0,65.0,72.0,70.0,90.0,79.0,91.0,101.0,93.0,88.0,68.0,75.0,72.0,67.0,71.0,76.0,66.0,78.0,66.0,57.0,76.0,75.0,70.0,80.0,78.0,50.0,57.0,54.0,41.0,41.0,33.0,33.0,26.0,25.0,25.0,15.0,14.0,17.0,11.0,10.0,10.0,15.0
B83038,123.0,111.0,121.0,118.0,138.0,126.0,119.0,134.0,156.0,131.0,156.0,135.0,149.0,153.0,154.0,153.0,166.0,152.0,152.0,128.0,164.0,156.0,145.0,135.0,134.0,138.0,140.0,146.0,154.0,116.0,124.0,132.0,139.0,139.0,122.0,121.0,144.0,155.0,143.0,151.0,142.0,125.0,137.0,125.0,145.0,121.0,152.0,111.0,140.0,102.0,119.0,102.0,89.0,83.0,112.0,98.0,90.0,93.0,86.0,87.0,60.0,79.0,68.0,88.0,82.0,69.0,71.0,82.0,80.0,62.0,42.0,54.0,54.0,53.0,55.0,59.0,49.0,68.0,44.0,33.0,44.0,35.0,26.0,32.0,23.0,31.0,15.0,24.0,24.0,20.0,21.0,15.0,16.0,11.0,10.0,16.0
B83039,91.0,96.0,99.0,113.0,98.0,136.0,141.0,129.0,137.0,137.0,159.0,131.0,178.0,169.0,151.0,154.0,124.0,155.0,110.0,111.0,99.0,94.0,113.0,89.0,111.0,123.0,132.0,128.0,124.0,133.0,176.0,162.0,145.0,168.0,176.0,180.0,172.0,197.0,184.0,179.0,169.0,178.0,207.0,176.0,181.0,184.0,147.0,174.0,159.0,171.0,146.0,155.0,157.0,171.0,173.0,171.0,181.0,165.0,165.0,160.0,174.0,183.0,156.0,176.0,166.0,139.0,141.0,139.0,115.0,112.0,126.0,127.0,116.0,130.0,140.0,127.0,129.0,121.0,133.0,90.0,77.0,87.0,89.0,62.0,49.0,57.0,46.0,56.0,42.0,37.0,47.0,36.0,29.0,27.0,20.0,43.0
B83041,53.0,79.0,71.0,95.0,89.0,90.0,91.0,97.0,108.0,92.0,125.0,128.0,114.0,123.0,130.0,135.0,117.0,113.0,123.0,113.0,93.0,93.0,79.0,80.0,77.0,97.0,93.0,103.0,92.0,103.0,103.0,106.0,109.0,120.0,107.0,105.0,123.0,136.0,148.0,138.0,129.0,125.0,112.0,113.0,100.0,109.0,96.0,76.0,73.0,85.0,82.0,76.0,75.0,87.0,91.0,84.0,95.0,82.0,93.0,81.0,59.0,82.0,84.0,88.0,75.0,83.0,78.0,73.0,52.0,44.0,35.0,40.0,53.0,32.0,30.0,37.0,38.0,42.0,33.0,20.0,33.0,23.0,23.0,16.0,17.0,17.0,19.0,17.0,8.0,12.0,10.0,11.0,1.0,7.0,2.0,7.0
B83042,54.0,52.0,66.0,61.0,57.0,58.0,67.0,70.0,69.0,61.0,69.0,52.0,72.0,52.0,66.0,68.0,70.0,66.0,53.0,61.0,46.0,43.0,53.0,58.0,58.0,64.0,58.0,76.0,59.0,54.0,61.0,58.0,76.0,71.0,88.0,71.0,78.0,64.0,69.0,73.0,67.0,77.0,55.0,56.0,62.0,51.0,63.0,42.0,53.0,44.0,45.0,48.0,43.0,51.0,54.0,51.0,57.0,39.0,59.0,53.0,64.0,53.0,51.0,44.0,49.0,51.0,36.0,35.0,29.0,41.0,31.0,27.0,26.0,29.0,27.0,22.0,27.0,43.0,27.0,24.0,22.0,16.0,11.0,18.0,19.0,14.0,10.0,7.0,14.0,12.0,6.0,6.0,7.0,2.0,1.0,9.0
B83045,38.0,62.0,48.0,63.0,54.0,58.0,74.0,65.0,77.0,84.0,92.0,101.0,91.0,98.0,103.0,106.0,87.0,90.0,71.0,76.0,74.0,72.0,67.0,75.0,59.0,79.0,78.0,71.0,67.0,55.0,65.0,71.0,59.0,92.0,79.0,78.0,84.0,109.0,72.0,89.0,82.0,87.0,97.0,96.0,102.0,85.0,76.0,79.0,75.0,98.0,80.0,97.0,75.0,88.0,94.0,78.0,93.0,91.0,90.0,103.0,90.0,71.0,92.0,70.0,85.0,79.0,80.0,61.0,66.0,75.0,68.0,46.0,62.0,58.0,53.0,60.0,62.0,37.0,60.0,42.0,34.0,31.0,27.0,27.0,28.0,21.0,17.0,28.0,18.0,23.0,25.0,16.0,19.0,14.0,8.0,19.0
B83051,58.0,62.0,52.0,59.0,44.0,36.0,30.0,41.0,44.0,37.0,42.0,30.0,26.0,27.0,36.0,34.0,15.0,20.0,35.0,45.0,72.0,97.0,141.0,173.0,175.0,191.0,158.0,139.0,166.0,133.0,137.0,133.0,144.0,132.0,104.0,102.0,86.0,88.0,73.0,53.0,56.0,35.0,47.0,37.0,38.0,27.0,21.0,20.0,17.0,9.0,12.0,17.0,11.0,8.0,8.0,5.0,12.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,,1.0,3.0,1.0,1.0,,3.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,,2.0,1.0,,,,,,,,,,1.0,,1.0,,
B83052,116.0,164.0,162.0,175.0,189.0,190.0,192.0,173.0,194.0,200.0,205.0,239.0,200.0,213.0,249.0,202.0,254.0,214.0,214.0,222.0,203.0,206.0,205.0,222.0,195.0,195.0,207.0,193.0,165.0,179.0,189.0,203.0,172.0,157.0,166.0,163.0,185.0,178.0,190.0,183.0,207.0,184.0,175.0,169.0,171.0,195.0,166.0,137.0,157.0,131.0,124.0,131.0,131.0,134.0,123.0,129.0,131.0,111.0,86.0,98.0,85.0,78.0,67.0,86.0,82.0,89.0,72.0,79.0,59.0,62.0,62.0,72.0,47.0,55.0,47.0,63.0,49.0,36.0,32.0,22.0,27.0,28.0,19.0,25.0,18.0,23.0,27.0,21.0,11.0,12.0,16.0,15.0,7.0,7.0,6.0,23.0
B83054,25.0,36.0,33.0,43.0,25.0,35.0,39.0,42.0,36.0,34.0,40.0,42.0,34.0,38.0,27.0,37.0,41.0,45.0,27.0,30.0,26.0,38.0,27.0,37.0,50.0,33.0,37.0,42.0,32.0,62.0,54.0,55.0,58.0,53.0,66.0,58.0,53.0,54.0,49.0,46.0,52.0,37.0,56.0,50.0,46.0,51.0,31.0,38.0,33.0,42.0,38.0,45.0,45.0,34.0,39.0,38.0,47.0,46.0,36.0,37.0,43.0,55.0,54.0,40.0,39.0,40.0,29.0,26.0,28.0,37.0,28.0,26.0,28.0,31.0,17.0,35.0,29.0,28.0,24.0,19.0,18.0,14.0,15.0,9.0,11.0,16.0,12.0,14.0,7.0,5.0,10.0,3.0,4.0,2.0,6.0,7.0
B83055,173.0,180.0,195.0,196.0,217.0,237.0,240.0,231.0,245.0,245.0,251.0,262.0,265.0,269.0,239.0,253.0,246.0,245.0,271.0,244.0,226.0,225.0,230.0,209.0,209.0,222.0,236.0,207.0,219.0,215.0,219.0,235.0,218.0,237.0,233.0,209.0,226.0,263.0,257.0,251.0,246.0,257.0,268.0,248.0,222.0,213.0,210.0,177.0,180.0,193.0,165.0,177.0,205.0,195.0,189.0,190.0,185.0,183.0,157.0,168.0,161.0,149.0,155.0,150.0,151.0,154.0,146.0,147.0,144.0,117.0,117.0,99.0,103.0,96.0,101.0,97.0,96.0,98.0,69.0,49.0,63.0,56.0,55.0,39.0,44.0,46.0,36.0,31.0,30.0,23.0,27.0,19.0,16.0,9.0,11.0,29.0
B83056,56.0,59.0,49.0,56.0,55.0,64.0,55.0,71.0,47.0,47.0,62.0,48.0,55.0,58.0,51.0,49.0,60.0,47.0,53.0,53.0,41.0,49.0,42.0,43.0,51.0,55.0,55.0,61.0,58.0,63.0,65.0,56.0,73.0,49.0,58.0,61.0,68.0,70.0,77.0,61.0,60.0,50.0,58.0,61.0,62.0,54.0,51.0,44.0,39.0,38.0,41.0,29.0,42.0,54.0,57.0,45.0,51.0,40.0,35.0,58.0,54.0,54.0,63.0,38.0,61.0,59.0,49.0,45.0,38.0,39.0,42.0,32.0,41.0,31.0,31.0,32.0,29.0,44.0,36.0,19.0,25.0,32.0,28.0,23.0,22.0,21.0,17.0,19.0,18.0,22.0,8.0,7.0,10.0,6.0,5.0,11.0
