GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83022,42.0,35.0,28.0,31.0,44.0,37.0,40.0,43.0,37.0,47.0,56.0,44.0,46.0,49.0,44.0,40.0,50.0,56.0,49.0,31.0,41.0,41.0,37.0,43.0,34.0,38.0,42.0,30.0,34.0,47.0,42.0,30.0,63.0,53.0,53.0,68.0,59.0,64.0,55.0,66.0,57.0,59.0,65.0,57.0,64.0,58.0,66.0,55.0,51.0,49.0,62.0,58.0,77.0,79.0,71.0,77.0,62.0,75.0,60.0,80.0,84.0,74.0,87.0,95.0,81.0,77.0,96.0,65.0,78.0,64.0,67.0,73.0,63.0,50.0,69.0,70.0,77.0,82.0,94.0,75.0,60.0,66.0,42.0,44.0,43.0,29.0,26.0,28.0,33.0,34.0,30.0,17.0,11.0,13.0,4.0,10.0
B83025,29.0,38.0,28.0,26.0,21.0,29.0,26.0,29.0,40.0,33.0,38.0,46.0,35.0,41.0,43.0,47.0,45.0,33.0,33.0,42.0,32.0,36.0,34.0,30.0,38.0,40.0,29.0,29.0,32.0,38.0,25.0,28.0,23.0,32.0,42.0,22.0,32.0,29.0,35.0,31.0,41.0,31.0,32.0,30.0,38.0,29.0,29.0,29.0,24.0,16.0,26.0,29.0,22.0,14.0,15.0,16.0,19.0,18.0,20.0,18.0,19.0,21.0,14.0,15.0,16.0,16.0,17.0,8.0,10.0,17.0,16.0,18.0,13.0,11.0,5.0,7.0,12.0,7.0,10.0,11.0,4.0,3.0,1.0,6.0,2.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,,1.0,3.0
B83026,39.0,51.0,41.0,50.0,36.0,35.0,59.0,46.0,45.0,56.0,52.0,54.0,43.0,46.0,45.0,50.0,48.0,50.0,45.0,50.0,60.0,47.0,37.0,62.0,57.0,46.0,44.0,47.0,54.0,42.0,46.0,55.0,52.0,43.0,42.0,42.0,39.0,44.0,58.0,48.0,59.0,54.0,61.0,46.0,47.0,45.0,34.0,35.0,30.0,31.0,27.0,18.0,21.0,19.0,35.0,20.0,24.0,15.0,16.0,16.0,15.0,15.0,10.0,14.0,11.0,10.0,18.0,10.0,10.0,13.0,3.0,9.0,8.0,14.0,6.0,7.0,9.0,1.0,5.0,5.0,5.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,,,2.0
B83028,44.0,52.0,47.0,48.0,57.0,57.0,72.0,74.0,67.0,86.0,70.0,61.0,80.0,72.0,64.0,66.0,66.0,66.0,51.0,59.0,52.0,51.0,51.0,57.0,56.0,41.0,64.0,52.0,50.0,68.0,69.0,80.0,77.0,79.0,85.0,87.0,81.0,58.0,81.0,69.0,76.0,78.0,81.0,62.0,69.0,73.0,72.0,80.0,52.0,57.0,58.0,47.0,69.0,64.0,75.0,68.0,76.0,66.0,70.0,91.0,68.0,86.0,70.0,83.0,74.0,64.0,51.0,73.0,72.0,57.0,55.0,49.0,74.0,48.0,43.0,50.0,59.0,53.0,59.0,46.0,34.0,43.0,33.0,37.0,26.0,25.0,13.0,23.0,14.0,18.0,12.0,20.0,10.0,7.0,4.0,10.0
B83029,46.0,38.0,43.0,45.0,60.0,41.0,62.0,58.0,78.0,54.0,72.0,67.0,64.0,52.0,64.0,65.0,49.0,52.0,53.0,45.0,49.0,42.0,51.0,52.0,48.0,46.0,43.0,48.0,68.0,56.0,60.0,85.0,64.0,76.0,80.0,99.0,75.0,81.0,71.0,69.0,85.0,71.0,77.0,69.0,92.0,58.0,52.0,50.0,45.0,51.0,61.0,41.0,59.0,79.0,73.0,85.0,64.0,68.0,66.0,74.0,62.0,75.0,88.0,67.0,49.0,80.0,59.0,73.0,64.0,68.0,48.0,41.0,48.0,36.0,40.0,52.0,51.0,48.0,38.0,50.0,30.0,34.0,39.0,28.0,21.0,21.0,20.0,20.0,19.0,21.0,16.0,14.0,9.0,7.0,6.0,9.0
B83031,14.0,18.0,19.0,18.0,20.0,21.0,20.0,15.0,20.0,17.0,18.0,20.0,23.0,36.0,27.0,22.0,20.0,26.0,24.0,13.0,14.0,15.0,10.0,14.0,11.0,17.0,18.0,13.0,11.0,15.0,15.0,27.0,20.0,22.0,29.0,20.0,32.0,32.0,26.0,24.0,23.0,29.0,31.0,28.0,28.0,27.0,28.0,23.0,27.0,29.0,21.0,25.0,26.0,22.0,18.0,34.0,26.0,28.0,25.0,31.0,28.0,27.0,34.0,25.0,29.0,33.0,27.0,34.0,38.0,29.0,28.0,25.0,31.0,16.0,24.0,15.0,26.0,25.0,32.0,20.0,17.0,19.0,9.0,7.0,12.0,5.0,11.0,9.0,3.0,5.0,3.0,4.0,5.0,5.0,1.0,7.0
B83032,29.0,37.0,26.0,30.0,30.0,25.0,40.0,30.0,34.0,38.0,36.0,42.0,30.0,47.0,34.0,36.0,39.0,41.0,31.0,33.0,34.0,28.0,47.0,27.0,25.0,40.0,41.0,20.0,26.0,35.0,25.0,26.0,31.0,29.0,27.0,39.0,26.0,25.0,32.0,38.0,32.0,33.0,31.0,30.0,29.0,31.0,32.0,29.0,26.0,18.0,19.0,19.0,17.0,12.0,21.0,20.0,20.0,17.0,9.0,12.0,23.0,15.0,14.0,12.0,9.0,13.0,16.0,9.0,12.0,14.0,13.0,6.0,7.0,5.0,8.0,7.0,8.0,13.0,4.0,4.0,4.0,7.0,5.0,6.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,,,,2.0
B83033,326.0,357.0,355.0,418.0,392.0,364.0,475.0,467.0,479.0,474.0,475.0,527.0,514.0,524.0,503.0,571.0,525.0,510.0,488.0,422.0,414.0,381.0,383.0,385.0,394.0,420.0,461.0,472.0,456.0,498.0,501.0,576.0,564.0,609.0,559.0,539.0,589.0,620.0,574.0,573.0,566.0,554.0,527.0,536.0,547.0,533.0,548.0,489.0,505.0,463.0,483.0,545.0,563.0,574.0,663.0,597.0,607.0,592.0,629.0,669.0,608.0,648.0,642.0,633.0,559.0,628.0,526.0,524.0,499.0,508.0,486.0,443.0,462.0,472.0,449.0,409.0,437.0,453.0,531.0,442.0,330.0,368.0,297.0,280.0,203.0,237.0,210.0,194.0,159.0,135.0,111.0,117.0,101.0,87.0,65.0,151.0
B83034,29.0,52.0,42.0,32.0,46.0,53.0,52.0,56.0,54.0,51.0,56.0,49.0,54.0,65.0,61.0,59.0,47.0,55.0,53.0,59.0,65.0,56.0,50.0,51.0,49.0,44.0,62.0,43.0,58.0,58.0,45.0,48.0,56.0,34.0,45.0,52.0,59.0,68.0,44.0,53.0,42.0,58.0,45.0,58.0,48.0,57.0,41.0,48.0,41.0,41.0,41.0,26.0,38.0,41.0,42.0,30.0,33.0,35.0,27.0,28.0,22.0,13.0,11.0,21.0,18.0,21.0,23.0,26.0,25.0,18.0,18.0,17.0,24.0,16.0,21.0,15.0,15.0,11.0,8.0,12.0,7.0,5.0,3.0,1.0,9.0,3.0,4.0,7.0,9.0,5.0,6.0,1.0,4.0,3.0,3.0,9.0
B83035,101.0,91.0,110.0,100.0,100.0,108.0,116.0,103.0,131.0,143.0,122.0,145.0,130.0,146.0,129.0,125.0,140.0,137.0,121.0,131.0,129.0,108.0,117.0,136.0,122.0,137.0,137.0,124.0,129.0,125.0,115.0,131.0,123.0,113.0,109.0,116.0,124.0,128.0,119.0,128.0,131.0,120.0,117.0,111.0,126.0,108.0,116.0,85.0,77.0,72.0,82.0,81.0,88.0,73.0,76.0,68.0,60.0,63.0,67.0,47.0,63.0,52.0,51.0,55.0,48.0,47.0,57.0,55.0,40.0,42.0,35.0,42.0,27.0,34.0,28.0,26.0,25.0,20.0,30.0,25.0,21.0,16.0,18.0,13.0,16.0,8.0,7.0,13.0,7.0,12.0,6.0,14.0,5.0,5.0,2.0,6.0
B83037,35.0,33.0,40.0,41.0,37.0,33.0,51.0,34.0,50.0,57.0,59.0,49.0,53.0,55.0,50.0,58.0,46.0,53.0,49.0,51.0,34.0,31.0,44.0,47.0,40.0,48.0,56.0,46.0,47.0,38.0,59.0,52.0,55.0,51.0,59.0,71.0,70.0,52.0,69.0,50.0,70.0,62.0,53.0,44.0,71.0,85.0,64.0,67.0,59.0,51.0,58.0,69.0,65.0,75.0,81.0,71.0,62.0,68.0,78.0,86.0,87.0,79.0,107.0,93.0,79.0,74.0,72.0,73.0,67.0,69.0,75.0,70.0,72.0,61.0,57.0,80.0,77.0,78.0,81.0,63.0,47.0,52.0,55.0,36.0,35.0,35.0,28.0,22.0,23.0,26.0,10.0,9.0,16.0,7.0,11.0,21.0
B83038,121.0,110.0,115.0,116.0,117.0,141.0,113.0,115.0,154.0,137.0,155.0,131.0,131.0,172.0,150.0,149.0,157.0,164.0,145.0,149.0,136.0,172.0,154.0,147.0,147.0,128.0,135.0,150.0,145.0,155.0,123.0,119.0,135.0,131.0,144.0,130.0,124.0,145.0,147.0,148.0,156.0,138.0,123.0,134.0,131.0,147.0,125.0,140.0,115.0,130.0,104.0,107.0,108.0,84.0,97.0,103.0,97.0,91.0,92.0,89.0,82.0,62.0,74.0,76.0,87.0,78.0,69.0,67.0,80.0,78.0,45.0,51.0,47.0,53.0,56.0,56.0,59.0,49.0,68.0,31.0,38.0,38.0,31.0,31.0,26.0,26.0,22.0,20.0,21.0,24.0,15.0,20.0,12.0,17.0,10.0,19.0
B83039,85.0,97.0,102.0,96.0,112.0,103.0,141.0,140.0,136.0,131.0,140.0,155.0,139.0,168.0,158.0,148.0,151.0,137.0,114.0,100.0,113.0,105.0,108.0,123.0,102.0,112.0,121.0,143.0,130.0,132.0,140.0,188.0,155.0,153.0,166.0,172.0,185.0,178.0,175.0,191.0,174.0,169.0,188.0,206.0,171.0,188.0,178.0,145.0,168.0,162.0,163.0,146.0,148.0,159.0,179.0,166.0,175.0,157.0,180.0,161.0,172.0,161.0,187.0,169.0,164.0,162.0,141.0,148.0,121.0,114.0,115.0,130.0,110.0,121.0,133.0,135.0,119.0,124.0,127.0,128.0,73.0,84.0,92.0,78.0,54.0,55.0,48.0,47.0,51.0,32.0,38.0,35.0,32.0,26.0,24.0,49.0
B83041,66.0,57.0,81.0,68.0,92.0,89.0,84.0,95.0,101.0,96.0,99.0,129.0,111.0,113.0,124.0,127.0,127.0,114.0,112.0,106.0,113.0,96.0,85.0,74.0,80.0,92.0,87.0,87.0,100.0,87.0,97.0,89.0,105.0,117.0,108.0,108.0,105.0,122.0,155.0,125.0,131.0,129.0,111.0,117.0,110.0,104.0,100.0,99.0,61.0,83.0,75.0,85.0,73.0,70.0,87.0,91.0,93.0,80.0,80.0,86.0,78.0,61.0,85.0,87.0,88.0,71.0,80.0,79.0,61.0,49.0,39.0,41.0,37.0,45.0,25.0,33.0,42.0,39.0,41.0,28.0,15.0,32.0,22.0,16.0,14.0,20.0,12.0,13.0,13.0,11.0,7.0,10.0,6.0,2.0,4.0,8.0
B83042,58.0,55.0,60.0,65.0,56.0,64.0,55.0,78.0,56.0,83.0,60.0,64.0,68.0,68.0,50.0,81.0,64.0,69.0,63.0,64.0,54.0,49.0,42.0,53.0,61.0,56.0,60.0,64.0,87.0,59.0,59.0,63.0,66.0,78.0,77.0,85.0,81.0,76.0,64.0,72.0,78.0,77.0,71.0,63.0,55.0,62.0,58.0,47.0,52.0,54.0,42.0,58.0,38.0,45.0,55.0,51.0,47.0,66.0,45.0,57.0,63.0,64.0,55.0,50.0,37.0,59.0,46.0,35.0,37.0,35.0,36.0,28.0,26.0,31.0,28.0,23.0,21.0,37.0,31.0,28.0,22.0,18.0,16.0,12.0,22.0,14.0,17.0,5.0,8.0,9.0,11.0,6.0,3.0,6.0,1.0,6.0
B83045,47.0,47.0,55.0,61.0,49.0,62.0,57.0,73.0,66.0,80.0,85.0,104.0,94.0,97.0,90.0,111.0,100.0,83.0,83.0,61.0,71.0,74.0,73.0,72.0,76.0,65.0,85.0,72.0,55.0,66.0,61.0,67.0,62.0,70.0,84.0,81.0,77.0,92.0,97.0,74.0,86.0,78.0,91.0,96.0,91.0,105.0,81.0,73.0,76.0,86.0,90.0,78.0,95.0,74.0,81.0,86.0,82.0,95.0,98.0,86.0,93.0,79.0,81.0,85.0,69.0,81.0,80.0,69.0,64.0,64.0,71.0,63.0,40.0,64.0,52.0,61.0,53.0,62.0,41.0,51.0,37.0,35.0,27.0,24.0,23.0,30.0,17.0,27.0,25.0,13.0,21.0,23.0,16.0,10.0,10.0,21.0
B83051,52.0,52.0,55.0,46.0,41.0,37.0,34.0,33.0,37.0,41.0,36.0,40.0,25.0,29.0,25.0,34.0,29.0,18.0,25.0,43.0,55.0,95.0,89.0,121.0,160.0,124.0,152.0,128.0,136.0,129.0,120.0,112.0,107.0,131.0,115.0,86.0,80.0,79.0,73.0,57.0,46.0,45.0,32.0,39.0,38.0,35.0,18.0,26.0,18.0,13.0,14.0,11.0,17.0,11.0,7.0,12.0,7.0,8.0,4.0,4.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,4.0,,1.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,1.0,
B83052,66.0,154.0,168.0,146.0,164.0,184.0,184.0,174.0,170.0,199.0,179.0,203.0,225.0,191.0,203.0,235.0,194.0,235.0,214.0,202.0,197.0,206.0,205.0,210.0,188.0,171.0,187.0,177.0,174.0,163.0,160.0,187.0,176.0,174.0,147.0,134.0,171.0,183.0,164.0,180.0,185.0,186.0,192.0,155.0,164.0,178.0,174.0,154.0,134.0,141.0,133.0,116.0,129.0,120.0,131.0,118.0,131.0,122.0,95.0,88.0,97.0,80.0,69.0,63.0,89.0,81.0,83.0,75.0,69.0,53.0,53.0,69.0,61.0,50.0,44.0,50.0,50.0,45.0,37.0,25.0,20.0,30.0,18.0,19.0,18.0,14.0,30.0,22.0,12.0,14.0,10.0,13.0,14.0,8.0,4.0,19.0
B83054,28.0,35.0,29.0,35.0,37.0,27.0,36.0,43.0,37.0,34.0,36.0,41.0,38.0,38.0,37.0,27.0,41.0,43.0,32.0,26.0,29.0,37.0,28.0,32.0,34.0,52.0,33.0,35.0,42.0,42.0,58.0,54.0,47.0,58.0,50.0,72.0,51.0,55.0,45.0,50.0,49.0,42.0,49.0,53.0,48.0,40.0,48.0,35.0,35.0,34.0,35.0,43.0,45.0,42.0,35.0,38.0,38.0,50.0,46.0,30.0,38.0,47.0,46.0,54.0,41.0,34.0,28.0,29.0,28.0,31.0,32.0,26.0,27.0,28.0,25.0,23.0,33.0,27.0,24.0,21.0,16.0,17.0,12.0,16.0,8.0,17.0,10.0,12.0,11.0,7.0,3.0,11.0,2.0,3.0,2.0,12.0
B83055,145.0,176.0,194.0,171.0,208.0,210.0,226.0,250.0,236.0,239.0,237.0,265.0,239.0,269.0,253.0,249.0,258.0,241.0,245.0,241.0,216.0,246.0,223.0,209.0,214.0,211.0,211.0,226.0,206.0,214.0,214.0,215.0,215.0,236.0,225.0,221.0,214.0,246.0,251.0,250.0,254.0,234.0,248.0,254.0,231.0,229.0,214.0,195.0,175.0,179.0,191.0,157.0,180.0,202.0,188.0,193.0,177.0,180.0,178.0,157.0,155.0,163.0,133.0,166.0,130.0,148.0,157.0,140.0,135.0,140.0,110.0,111.0,99.0,102.0,99.0,90.0,94.0,101.0,90.0,61.0,50.0,53.0,49.0,49.0,32.0,45.0,44.0,25.0,29.0,25.0,15.0,23.0,16.0,14.0,5.0,31.0
B83056,61.0,51.0,64.0,55.0,57.0,51.0,76.0,45.0,74.0,42.0,48.0,61.0,55.0,65.0,43.0,53.0,56.0,59.0,44.0,56.0,43.0,55.0,48.0,45.0,49.0,65.0,56.0,56.0,57.0,60.0,71.0,69.0,62.0,70.0,49.0,63.0,66.0,65.0,75.0,78.0,59.0,58.0,57.0,53.0,62.0,64.0,51.0,54.0,46.0,40.0,37.0,47.0,26.0,51.0,55.0,54.0,48.0,49.0,39.0,40.0,55.0,64.0,51.0,56.0,35.0,65.0,63.0,42.0,41.0,36.0,44.0,35.0,37.0,37.0,28.0,37.0,25.0,32.0,43.0,27.0,20.0,27.0,29.0,25.0,18.0,21.0,20.0,15.0,14.0,13.0,16.0,6.0,7.0,9.0,6.0,11.0
