GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C84014,49,63,59,51,56,48,52,52,64,57,57,76,55,63,49,68,67,59,66,67,52,39,48,49,66,63,64,64,58,60,67,73,72,76,87,95,83,65,73,72,72,59,66,65,88,74,86,65,69,71,75,84,78,104,99,87,85,117,116,75,81,79,88,72,83,63,64,47,53,64,61,53,51,53,57,46,41,48,34,56,40,44,32,23,28,24,27,27,15,6,15,9,5,12,5,12
C84016,45,58,59,65,68,77,89,96,83,106,87,108,103,101,105,86,89,103,74,71,76,58,60,59,67,80,83,77,81,86,108,100,113,103,117,99,103,116,106,112,105,100,115,105,93,77,69,87,104,96,97,104,86,102,103,107,87,138,110,109,134,130,123,115,126,107,101,97,91,97,87,71,89,105,97,91,90,88,64,88,66,72,70,54,49,54,30,32,37,23,32,10,16,9,5,23
C84017,126,99,121,121,148,131,135,152,161,177,164,159,175,150,180,164,164,146,118,103,90,70,84,114,113,126,116,131,130,151,142,149,167,188,199,161,214,184,176,193,171,159,192,180,187,185,175,158,173,175,181,176,199,183,176,179,182,199,208,194,185,173,173,170,172,184,154,155,154,132,145,146,147,117,150,151,181,183,129,126,140,119,83,96,69,67,83,49,53,40,39,27,30,23,18,48
C84018,67,66,72,81,87,69,91,78,86,86,84,106,73,76,84,78,68,60,60,64,61,62,72,79,100,82,99,97,92,122,119,107,105,103,140,123,103,109,105,115,92,120,93,103,79,82,70,68,74,69,64,76,62,72,76,76,71,56,54,72,59,63,76,65,54,46,51,34,52,46,31,35,30,32,36,27,39,33,15,23,27,19,14,10,12,10,17,11,6,12,6,4,6,3,6,8
C84019,43,46,67,55,76,41,73,73,68,69,68,51,72,89,65,73,74,71,63,52,54,54,43,71,63,68,62,71,78,74,64,80,76,71,83,83,81,92,86,74,90,83,67,80,83,69,70,65,64,82,86,74,98,111,103,91,89,95,98,100,88,72,95,94,63,93,94,77,80,75,78,66,70,82,64,56,84,77,63,82,65,47,43,48,36,44,40,31,28,28,21,19,12,10,9,25
C84020,34,34,44,40,46,26,32,33,42,37,47,41,46,39,43,37,30,15,34,20,27,25,32,38,56,49,43,53,51,51,65,64,76,60,70,65,63,53,59,54,38,43,35,52,46,47,47,39,49,46,43,45,37,45,45,47,46,48,49,59,55,44,36,50,37,35,31,35,39,42,26,34,18,35,27,27,34,18,26,36,20,16,17,15,11,6,15,9,11,8,5,5,6,5,3,8
C84021,60,66,55,62,61,72,75,59,78,67,78,91,86,69,68,83,71,74,72,77,59,60,58,65,62,76,87,76,92,94,79,102,107,94,112,96,87,89,78,80,77,79,83,71,62,64,64,63,84,59,87,91,112,86,104,93,88,88,95,105,114,94,94,92,93,101,73,70,66,79,70,69,72,71,70,71,84,56,51,61,65,44,41,25,33,31,26,25,20,13,20,15,8,5,3,8
C84023,37,38,36,35,21,27,32,38,36,28,38,30,21,28,11,34,12,48,964,2113,2740,2595,2098,1906,1456,940,743,577,347,274,240,197,178,161,139,104,94,73,73,80,62,48,52,40,35,36,30,36,29,26,25,27,25,25,18,21,17,22,24,24,16,16,15,11,12,11,12,11,12,19,16,10,7,11,11,4,18,7,10,3,7,6,4,2,5,3,5,3,2,3,0,0,0,0,1,0
C84024,102,143,119,135,116,129,147,148,140,144,142,131,190,184,156,143,170,164,132,121,124,143,134,143,155,174,177,207,201,213,204,222,203,200,198,184,204,157,155,190,194,180,173,175,159,179,146,160,148,178,167,202,212,216,215,238,244,219,212,227,221,216,190,201,186,176,172,151,172,163,160,160,158,129,178,166,205,160,124,144,115,104,85,72,87,86,77,73,62,31,48,25,30,25,10,43
C84025,15,21,28,23,32,34,47,25,38,42,44,38,33,46,36,47,43,52,30,42,34,23,23,32,33,33,40,30,32,31,29,32,37,29,30,34,44,45,31,43,42,37,44,55,36,42,54,44,46,49,50,62,61,57,54,66,62,73,74,82,90,77,73,62,51,58,56,48,56,47,59,49,44,53,50,56,53,57,54,49,29,30,32,24,20,28,14,16,13,14,17,12,1,11,3,14
C84026,52,46,57,48,47,64,61,56,62,73,79,78,71,62,83,73,67,73,66,60,59,51,50,46,53,52,58,57,59,79,73,71,86,78,81,102,91,82,79,67,82,91,87,87,78,77,66,82,89,74,89,93,90,90,107,87,86,111,80,106,101,90,100,92,83,76,97,84,84,99,81,94,84,88,81,95,110,96,56,72,55,58,47,40,44,37,43,34,29,32,17,12,9,10,4,16
C84028,33,36,44,35,35,42,39,43,47,37,47,43,42,50,55,53,37,42,35,21,19,24,21,29,33,38,38,29,58,45,43,50,51,67,63,50,56,43,56,57,62,52,47,56,54,57,37,56,52,45,43,56,48,53,53,67,34,43,47,52,37,51,52,42,51,39,33,31,29,40,32,42,35,35,33,47,38,36,24,31,33,37,22,25,23,27,13,20,20,20,15,12,10,8,12,17
C84029,99,101,110,113,124,101,104,121,132,122,116,117,89,108,129,104,105,90,113,87,75,92,92,119,122,135,125,153,149,148,179,191,190,162,186,170,168,167,171,154,147,150,122,126,130,105,110,100,117,112,137,131,144,162,143,130,158,144,147,157,119,152,139,144,107,119,116,113,110,110,97,110,99,105,94,119,124,93,67,66,66,72,61,41,56,46,37,33,32,28,15,17,17,23,11,37
C84030,34,46,45,44,50,47,60,52,62,58,55,71,52,62,66,52,54,61,54,42,61,55,58,86,80,83,85,92,84,86,95,98,97,88,99,104,91,81,71,92,89,109,72,69,81,74,73,76,62,77,64,61,71,77,69,76,73,62,66,70,74,50,42,39,57,60,53,42,39,49,44,40,37,37,48,36,56,42,39,44,37,27,24,22,33,28,30,19,26,17,21,14,9,7,7,14
C84031,13,18,14,16,12,14,15,15,8,13,14,9,18,17,8,15,12,20,12,11,11,12,11,19,22,18,22,25,24,15,25,26,26,28,16,16,36,18,16,24,27,12,17,20,18,11,15,14,15,13,12,17,26,21,13,24,19,19,15,20,19,29,12,17,16,15,11,12,11,8,15,12,17,15,15,20,14,13,8,15,10,6,6,4,3,2,4,6,3,3,1,3,2,1,2,1
C84032,65,79,74,88,63,80,81,93,90,93,95,109,91,97,95,84,93,91,77,73,74,72,71,61,82,93,93,105,93,121,95,118,124,114,115,96,119,109,93,96,109,89,104,121,114,113,99,117,101,98,110,108,123,128,146,155,134,140,144,160,138,135,144,135,159,137,132,154,122,134,116,127,130,135,144,132,159,131,119,137,108,96,89,78,93,69,62,44,36,36,30,21,16,13,10,41
C84033,45,53,52,36,57,48,47,48,44,46,51,42,59,48,40,48,50,44,42,40,26,28,43,32,34,43,53,48,58,59,62,53,76,69,76,68,61,65,64,65,57,68,62,62,41,52,55,51,41,57,51,52,60,52,58,45,63,56,63,55,55,54,59,55,60,50,63,53,38,44,51,51,65,49,52,52,50,61,44,49,34,37,29,25,26,26,21,12,21,20,11,7,5,9,3,10
C84034,31,27,34,30,35,33,47,46,48,44,58,50,52,51,63,50,53,47,48,48,42,49,28,43,49,56,62,41,57,58,55,49,61,71,59,60,70,71,72,63,63,73,53,59,49,63,56,62,46,46,60,56,50,65,72,56,66,71,72,65,76,64,74,64,49,48,60,44,48,42,44,37,28,44,38,28,41,26,30,33,38,22,24,18,26,18,8,13,9,8,7,4,3,4,1,5
C84035,47,43,39,51,63,51,68,68,57,63,62,59,59,51,55,55,49,49,43,42,37,50,44,33,43,49,60,56,55,53,66,66,72,69,69,66,80,79,57,57,80,55,74,69,67,48,56,50,61,82,78,85,98,74,76,105,76,75,100,97,101,88,107,83,87,81,78,77,94,78,80,82,58,73,75,85,80,71,70,67,58,56,54,33,42,30,34,27,33,29,17,17,19,10,9,21
C84036,70,104,94,104,106,88,104,111,124,103,112,86,122,137,107,101,78,81,94,70,76,96,76,86,100,96,119,140,138,135,160,133,135,145,131,140,158,140,135,130,113,146,112,110,122,102,88,90,97,96,98,110,129,138,121,123,122,128,111,125,116,99,118,105,114,99,95,95,100,78,92,104,63,65,83,71,72,68,56,66,53,46,39,37,28,24,28,27,21,22,12,14,10,9,8,20
C84037,43,46,45,57,46,40,49,81,54,66,69,79,69,65,61,78,63,76,55,48,60,39,51,54,59,54,41,59,61,62,68,74,69,85,77,75,72,68,64,70,74,84,77,77,92,83,76,67,88,98,82,84,89,101,95,112,100,77,114,100,95,98,86,97,99,81,75,83,66,77,85,82,82,66,79,80,78,96,58,85,73,61,37,41,49,47,29,23,29,22,15,18,15,9,10,22
C84039,41,47,61,62,59,68,47,62,70,49,57,63,52,60,52,48,52,52,66,108,107,115,129,112,104,109,133,129,111,126,138,121,139,125,118,108,112,100,98,94,80,76,76,65,82,64,61,50,66,65,69,52,67,62,62,68,64,74,59,53,50,53,56,46,49,49,43,45,46,54,46,36,31,45,37,31,36,34,25,29,17,18,28,23,15,24,17,13,15,13,6,7,3,7,5,9
C84042,31,29,38,29,40,47,53,52,38,49,45,46,76,48,35,47,34,41,31,32,31,38,33,34,35,34,33,41,54,39,48,48,57,64,60,63,53,40,58,50,53,54,49,55,57,56,40,56,44,37,45,44,54,46,42,62,57,56,67,55,51,60,44,31,47,43,41,38,33,22,41,40,40,33,29,28,34,50,29,47,26,22,22,20,23,21,27,13,21,9,13,6,8,5,6,11
C84043,53,65,75,69,104,74,90,96,84,89,84,94,108,103,94,86,95,79,72,73,55,72,70,54,82,90,85,83,76,83,108,136,111,110,110,91,90,100,88,95,89,81,96,102,91,91,75,72,55,66,86,83,83,95,93,86,83,72,88,76,79,72,65,67,57,58,58,53,49,57,61,51,35,47,41,56,55,38,40,37,36,39,36,20,27,30,22,16,21,19,4,18,12,8,9,17
C84044,45,41,49,57,57,50,62,60,67,73,78,81,64,78,68,76,63,67,49,32,42,45,36,50,45,42,41,44,52,46,46,47,64,68,57,60,60,78,53,70,71,76,72,77,68,77,64,70,78,63,67,63,59,73,50,66,63,61,64,70,80,67,73,65,72,50,62,52,60,56,59,57,62,48,73,56,77,64,42,47,50,50,35,37,36,32,23,30,32,20,19,16,15,8,7,21
C84045,26,17,25,30,23,28,44,28,23,33,29,23,43,41,34,30,33,43,31,35,21,31,28,33,34,31,32,33,31,28,29,35,38,44,40,41,43,29,41,43,34,44,51,36,40,47,39,52,48,39,47,50,71,58,51,67,61,91,72,63,68,70,73,69,57,63,48,63,47,53,73,49,55,52,63,69,81,79,68,43,45,53,38,36,35,26,30,21,17,13,18,8,4,4,4,13
C84046,39,39,33,41,51,56,46,70,63,63,55,62,67,72,57,56,55,46,47,46,45,37,41,52,58,53,49,57,54,65,82,65,72,79,74,88,73,63,65,70,57,69,57,52,52,57,55,51,35,52,44,45,52,51,57,55,52,57,45,55,42,54,52,55,51,48,50,45,39,35,38,40,33,24,43,12,29,35,27,17,25,22,20,11,22,18,19,13,16,14,21,21,19,19,16,20
C84047,30,39,47,41,53,51,47,62,54,55,57,55,46,54,57,41,64,45,49,44,48,33,41,53,41,34,56,43,45,50,58,55,77,72,68,51,85,63,53,69,70,46,52,76,60,80,54,56,46,49,71,70,50,51,59,80,66,88,67,75,63,72,77,93,82,79,69,70,62,68,80,74,60,71,75,80,68,81,53,51,57,53,29,42,38,32,35,26,20,18,13,17,5,6,4,16
C84049,27,34,28,40,39,56,57,50,46,51,75,56,76,80,94,78,76,77,80,93,83,74,60,57,62,59,43,42,45,41,47,39,41,55,40,56,34,62,66,54,58,48,57,66,89,77,75,53,83,96,86,80,103,89,87,99,94,96,114,93,105,96,81,106,98,99,102,82,92,101,66,90,81,81,101,100,109,106,85,72,75,67,71,50,47,56,46,37,37,28,31,19,12,19,13,28
C84051,72,94,82,95,94,102,143,114,115,108,123,124,128,138,103,116,111,121,101,103,89,77,82,88,95,97,100,113,115,128,163,123,151,154,150,139,169,159,165,138,162,141,159,122,139,139,116,152,122,137,115,142,127,117,116,130,144,157,152,124,134,140,111,127,131,108,109,107,90,106,102,84,92,84,81,95,81,87,78,80,66,60,46,41,46,41,37,28,22,29,23,23,17,13,10,23
C84053,77,79,111,99,91,89,95,110,101,108,116,115,100,115,90,107,81,80,72,68,70,63,85,76,88,82,99,113,124,121,120,133,130,138,134,139,146,136,121,114,118,106,108,116,118,103,87,94,100,111,120,126,115,116,111,111,133,104,116,115,102,104,99,87,95,80,65,82,84,88,74,82,65,94,80,75,70,70,62,68,58,59,45,52,50,41,37,27,29,23,22,12,13,10,8,16
C84055,53,44,40,45,63,59,60,76,70,60,77,70,71,62,73,67,62,58,59,60,69,42,43,44,63,65,66,80,71,87,74,83,78,80,89,95,73,85,93,68,80,82,74,80,67,70,70,67,64,59,84,83,79,71,65,86,77,78,72,98,72,61,70,70,61,48,64,44,60,60,47,41,48,44,64,47,61,56,49,46,37,53,37,35,40,35,39,38,30,16,15,16,19,10,11,29
C84057,18,21,24,19,19,20,27,23,17,19,30,25,28,24,20,23,17,23,23,14,13,14,14,14,23,21,19,28,22,19,37,32,32,41,28,19,23,31,25,30,24,28,24,24,31,23,27,24,18,27,25,39,26,27,22,31,41,21,33,27,28,34,27,17,28,22,29,25,17,31,11,29,21,27,15,28,26,27,16,20,22,16,13,11,6,8,5,3,7,6,1,4,2,0,2,6
C84059,60,70,79,78,71,77,87,89,85,96,67,78,85,89,91,89,84,70,79,57,67,42,56,81,85,93,66,83,69,85,102,96,107,109,93,93,102,104,111,89,96,69,87,79,88,75,58,66,69,72,70,72,88,88,89,82,86,96,107,88,91,73,73,73,76,53,62,67,45,56,51,49,48,42,49,48,38,46,35,46,33,24,24,17,19,14,27,17,19,24,16,17,11,5,7,9
C84060,43,53,53,41,51,56,52,53,43,52,53,69,58,53,56,69,63,67,40,33,30,40,49,42,48,48,51,49,45,56,61,68,72,65,76,74,66,70,83,50,52,62,58,62,49,50,35,45,41,51,49,51,67,52,58,55,60,62,54,71,60,58,62,59,55,60,48,61,49,39,47,37,34,37,39,36,23,35,21,21,27,18,32,29,16,19,17,17,18,24,20,15,9,7,14,18
C84061,67,40,54,60,49,55,62,61,61,75,75,71,65,70,68,71,66,62,59,39,44,59,50,66,53,45,63,67,70,62,78,61,65,74,92,91,95,85,100,78,69,73,69,64,58,46,52,59,51,51,47,57,66,60,51,53,67,54,62,58,50,40,49,53,48,45,36,33,36,49,43,26,22,42,45,30,33,33,26,31,22,29,17,17,18,10,14,10,14,10,17,7,4,8,10,13
C84063,41,39,42,32,42,40,57,65,80,61,54,69,71,67,71,67,61,56,52,64,41,56,55,45,42,54,46,58,69,60,57,70,70,61,60,58,70,65,60,73,66,80,66,57,67,70,62,59,43,58,58,49,41,44,52,42,58,50,34,48,45,48,42,40,37,34,33,30,32,26,41,20,19,20,17,22,22,22,13,18,18,20,14,16,14,14,10,12,8,6,3,9,4,3,2,6
C84064,56,74,62,68,73,60,71,74,84,78,66,73,88,79,59,64,78,66,50,50,66,55,60,55,59,91,91,91,97,88,86,80,106,84,120,85,98,95,94,66,62,65,65,58,75,62,53,65,56,52,59,73,48,63,52,57,50,69,64,58,46,46,57,49,54,39,51,39,41,26,38,39,30,30,29,34,38,36,28,22,24,21,12,16,12,11,9,16,8,8,9,6,7,3,7,15
C84065,20,19,30,27,33,27,42,36,36,32,31,34,25,37,33,20,26,30,26,19,21,20,17,30,24,23,25,21,28,48,47,35,28,37,36,40,40,35,37,49,37,34,45,33,29,35,27,38,35,28,32,28,35,30,25,31,30,28,34,31,26,32,27,21,23,22,27,25,29,22,23,21,24,25,27,13,24,24,15,20,16,12,15,18,12,10,5,13,8,6,7,5,5,5,4,4
C84066,41,41,42,53,46,55,59,62,66,70,68,69,60,59,56,74,65,80,63,48,48,40,43,39,39,58,42,68,59,80,69,69,92,81,80,86,85,77,63,80,76,72,73,65,70,53,84,64,56,49,74,86,62,69,81,79,69,73,64,76,74,86,88,60,72,72,48,64,52,60,64,48,48,54,59,47,67,55,30,50,39,37,37,37,38,29,31,23,24,13,8,10,13,6,7,15
C84067,26,16,33,27,16,26,27,31,34,29,27,25,32,40,39,31,23,26,26,25,21,23,29,19,23,23,16,21,21,31,39,31,40,39,38,40,24,39,34,30,37,34,28,34,33,21,32,45,32,35,30,44,40,34,42,56,45,47,45,36,40,54,46,56,50,33,36,27,31,37,33,29,26,39,29,38,39,44,40,33,33,26,13,20,14,20,11,16,9,8,8,6,7,3,4,8
C84069,43,53,48,53,71,53,70,84,69,67,81,94,66,98,79,87,77,68,63,63,47,53,56,65,61,78,73,70,74,85,94,75,106,91,105,85,121,104,91,87,84,92,89,92,103,80,90,65,82,75,89,83,91,88,69,95,89,98,84,107,84,85,100,72,91,79,84,62,75,80,52,72,60,67,68,72,69,59,53,63,55,44,48,39,46,38,34,29,29,19,18,12,17,9,14,21
C84072,61,58,70,66,66,70,78,84,74,76,90,93,78,84,79,63,59,69,78,63,61,43,80,65,80,72,101,97,89,98,91,105,90,79,101,79,112,108,77,94,79,83,76,73,73,73,61,55,57,62,59,69,41,47,42,60,57,70,58,40,61,55,55,51,44,49,42,30,34,37,34,25,28,21,26,27,17,17,18,22,25,16,14,16,9,11,14,11,15,13,9,4,5,3,2,5
C84074,23,26,22,21,33,33,37,29,36,24,24,37,36,33,31,29,25,26,24,20,24,23,27,24,19,38,28,34,31,28,39,30,43,38,38,41,36,28,36,46,29,36,21,27,25,25,38,25,16,19,34,26,38,36,34,23,26,29,40,34,41,34,36,29,38,33,21,22,31,23,30,19,33,8,22,33,25,20,15,19,19,23,13,8,10,11,8,11,6,7,9,13,1,3,1,2
C84076,14,19,18,18,26,26,22,26,28,27,24,20,23,29,31,22,22,24,13,22,25,14,15,18,15,17,18,24,25,26,32,32,27,26,21,33,25,31,24,22,24,23,29,22,22,18,27,21,17,25,24,31,30,40,31,44,28,31,35,34,24,41,32,17,21,21,19,19,16,21,16,21,26,16,23,27,17,27,18,13,16,19,13,13,9,13,7,10,8,5,3,1,1,3,4,3
C84077,79,80,104,92,98,106,109,108,117,118,101,108,116,126,112,131,102,89,82,79,72,63,87,82,99,106,95,100,128,104,127,128,117,145,130,131,123,138,135,111,130,129,133,135,98,104,108,70,94,103,117,125,136,124,117,147,132,128,132,134,135,139,120,127,139,104,103,99,95,83,97,85,108,87,79,96,113,108,88,88,82,60,47,47,53,48,41,40,27,28,21,18,21,14,15,23
C84078,54,70,69,72,77,90,77,79,79,87,80,96,94,76,95,90,92,92,85,73,65,64,68,60,70,78,67,72,96,90,113,108,132,128,125,106,136,113,126,107,116,96,110,103,94,91,67,78,96,99,62,90,81,78,87,94,77,71,105,100,83,79,89,99,72,82,67,67,60,68,56,63,58,41,43,54,57,51,37,30,31,18,32,24,22,23,25,27,16,21,13,10,12,7,5,24
C84080,40,48,60,43,46,56,59,70,69,75,58,70,73,69,68,62,52,66,57,39,40,34,54,56,85,91,108,116,136,119,106,85,101,102,104,92,89,102,106,95,102,108,86,93,79,79,54,69,77,75,81,101,69,82,75,87,96,82,94,99,82,89,88,94,91,86,86,71,70,64,67,67,73,78,65,63,76,80,48,49,57,49,43,42,50,33,40,41,28,26,16,22,20,16,10,29
C84081,39,33,36,30,36,30,48,41,49,49,40,47,53,50,43,50,43,45,40,38,31,29,36,31,25,39,48,27,50,42,42,56,58,52,42,51,50,64,51,63,41,51,55,49,35,46,34,28,43,36,33,39,38,35,47,51,36,37,31,45,41,46,60,37,47,32,50,42,51,38,36,37,26,35,25,32,22,26,18,17,22,15,12,10,11,7,12,16,14,12,14,13,19,11,9,15
C84084,34,22,37,31,46,32,37,38,49,37,58,47,45,52,51,56,61,46,41,36,26,21,37,27,33,30,35,27,39,31,52,36,27,35,42,51,39,48,44,45,57,58,60,66,67,50,58,52,48,61,55,56,43,65,66,61,63,58,71,62,59,60,53,61,61,65,64,50,52,57,59,50,67,56,50,56,72,74,53,55,37,55,44,36,36,37,36,34,35,24,23,25,15,12,9,33
C84085,37,34,60,34,43,37,41,43,41,36,47,55,45,49,51,55,49,49,37,50,63,56,67,67,79,96,81,96,91,85,84,89,91,84,87,72,89,79,58,71,74,69,61,71,76,55,52,54,65,49,47,52,53,69,61,64,60,54,60,83,66,71,55,66,60,56,43,45,49,44,45,31,32,40,36,43,31,33,23,25,29,23,18,20,14,16,13,18,16,8,9,6,9,4,2,10
C84086,71,65,90,83,105,90,119,107,118,93,103,106,109,79,90,91,94,84,69,44,45,49,68,74,78,92,89,99,98,108,104,92,99,124,111,111,132,113,119,142,138,139,136,146,120,133,106,102,118,98,101,82,83,78,84,79,63,83,79,64,71,54,47,69,60,47,68,48,55,62,74,61,67,68,62,70,62,65,64,50,35,48,30,35,31,34,35,25,26,23,20,19,14,10,11,21
C84087,19,24,32,34,32,26,27,30,45,46,39,26,35,31,31,38,49,37,44,19,30,20,22,37,29,31,27,33,45,45,29,47,39,45,38,51,41,50,37,42,35,36,29,33,34,31,35,34,44,26,25,52,33,31,51,38,54,46,49,54,42,44,49,41,34,46,38,33,43,37,30,25,31,30,31,23,33,31,21,22,20,18,26,20,16,18,15,13,11,9,3,5,4,8,2,3
C84090,33,40,34,36,42,43,47,49,55,45,53,50,39,43,55,54,63,57,45,32,33,35,50,41,48,57,45,67,67,72,72,80,49,66,72,65,54,55,59,56,71,78,71,54,67,74,64,68,67,61,64,57,54,74,79,88,80,84,83,96,90,97,67,60,50,53,59,60,60,51,43,49,50,52,46,46,40,29,35,37,30,26,29,20,22,20,17,16,13,17,12,13,12,7,8,20
C84091,55,36,57,58,42,59,55,75,73,69,72,70,88,68,57,79,66,80,56,61,53,49,41,52,55,54,50,59,62,47,67,67,62,77,70,84,72,92,83,73,65,73,81,65,62,50,53,60,64,46,50,48,38,57,45,57,46,60,57,49,36,50,59,45,45,36,51,35,29,37,31,35,31,19,24,27,28,30,23,29,23,20,20,13,19,21,13,8,10,8,8,7,13,7,6,7
C84092,18,30,28,23,33,28,27,30,38,26,23,30,33,36,28,29,24,30,27,28,29,38,39,28,57,67,71,53,62,49,46,41,59,61,47,61,42,34,43,43,39,38,34,31,39,27,32,25,29,18,23,33,18,25,22,23,26,24,23,22,19,23,18,17,25,11,9,17,13,10,12,9,14,8,12,12,14,12,9,11,9,4,6,2,4,8,7,2,3,2,2,0,4,0,1,3
C84094,93,119,115,109,102,141,111,117,127,136,146,136,158,139,145,125,123,134,109,99,97,95,86,140,115,130,151,125,156,164,162,147,149,161,154,154,143,141,143,149,121,132,137,149,120,125,135,147,141,149,151,146,178,136,170,183,184,152,191,164,160,141,145,156,153,142,139,128,87,99,116,122,102,104,122,123,133,133,90,96,79,94,74,77,78,53,40,41,38,32,30,28,19,32,16,33
C84095,28,25,34,27,38,28,36,43,39,41,41,36,45,44,40,43,36,41,27,33,30,28,39,32,43,37,31,43,58,47,42,54,49,37,60,60,45,51,63,57,38,43,51,52,48,48,47,31,46,52,50,35,52,52,58,57,48,41,53,68,57,49,48,37,47,27,39,40,34,14,33,45,38,37,46,39,38,38,42,36,33,31,30,24,24,18,15,14,16,13,14,7,10,5,2,11
C84101,15,15,18,16,14,20,14,15,26,12,17,14,12,14,20,13,19,17,20,8,12,8,17,15,10,34,16,18,20,22,30,16,26,24,27,25,24,24,26,32,23,16,20,14,22,17,23,17,20,15,31,23,32,33,18,26,28,28,31,31,26,27,34,24,32,27,34,37,26,27,26,28,35,28,23,30,40,22,16,18,22,17,10,24,11,14,11,12,12,12,8,5,2,0,4,5
