GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83011,69.0,54.0,70.0,71.0,63.0,62.0,64.0,66.0,67.0,70.0,65.0,73.0,74.0,84.0,70.0,89.0,70.0,66.0,69.0,50.0,60.0,63.0,55.0,50.0,63.0,74.0,73.0,78.0,88.0,77.0,91.0,95.0,103.0,95.0,102.0,89.0,94.0,79.0,85.0,82.0,71.0,88.0,76.0,79.0,76.0,68.0,86.0,48.0,71.0,60.0,76.0,90.0,85.0,101.0,102.0,117.0,100.0,90.0,107.0,103.0,99.0,117.0,116.0,106.0,88.0,113.0,92.0,82.0,87.0,86.0,92.0,78.0,76.0,81.0,95.0,82.0,76.0,102.0,94.0,103.0,86.0,72.0,60.0,56.0,52.0,55.0,52.0,62.0,35.0,38.0,26.0,23.0,19.0,18.0,16.0,33.0
J83013,27.0,31.0,24.0,32.0,37.0,40.0,39.0,43.0,35.0,43.0,38.0,54.0,60.0,43.0,55.0,43.0,51.0,42.0,44.0,35.0,25.0,28.0,25.0,29.0,35.0,25.0,34.0,26.0,34.0,38.0,35.0,37.0,34.0,49.0,44.0,67.0,44.0,41.0,45.0,50.0,46.0,41.0,56.0,50.0,53.0,49.0,62.0,44.0,57.0,39.0,40.0,54.0,67.0,73.0,63.0,51.0,54.0,64.0,57.0,65.0,64.0,56.0,62.0,57.0,79.0,59.0,53.0,36.0,65.0,40.0,47.0,56.0,59.0,48.0,41.0,43.0,44.0,54.0,48.0,63.0,34.0,61.0,36.0,33.0,28.0,28.0,34.0,26.0,20.0,25.0,15.0,12.0,12.0,7.0,6.0,25.0
J83014,92.0,101.0,93.0,107.0,108.0,117.0,103.0,119.0,110.0,129.0,85.0,115.0,108.0,127.0,128.0,107.0,118.0,106.0,119.0,102.0,88.0,94.0,103.0,87.0,97.0,111.0,128.0,119.0,146.0,138.0,126.0,145.0,123.0,169.0,154.0,184.0,144.0,137.0,142.0,134.0,140.0,153.0,107.0,119.0,121.0,134.0,129.0,90.0,98.0,80.0,88.0,94.0,89.0,107.0,110.0,96.0,115.0,94.0,87.0,93.0,111.0,108.0,102.0,89.0,97.0,92.0,88.0,72.0,84.0,71.0,62.0,74.0,82.0,49.0,75.0,53.0,58.0,50.0,57.0,57.0,48.0,36.0,32.0,26.0,22.0,37.0,29.0,26.0,17.0,14.0,18.0,10.0,5.0,8.0,4.0,12.0
J83016,119.0,116.0,116.0,140.0,152.0,141.0,160.0,161.0,161.0,153.0,202.0,196.0,199.0,193.0,210.0,206.0,199.0,219.0,167.0,166.0,137.0,124.0,175.0,161.0,164.0,188.0,171.0,212.0,206.0,175.0,196.0,227.0,194.0,227.0,209.0,239.0,222.0,219.0,237.0,201.0,227.0,231.0,229.0,216.0,194.0,210.0,189.0,174.0,195.0,189.0,208.0,183.0,200.0,215.0,219.0,241.0,235.0,231.0,202.0,219.0,226.0,186.0,217.0,203.0,211.0,192.0,222.0,165.0,169.0,161.0,178.0,170.0,155.0,182.0,133.0,151.0,117.0,139.0,176.0,153.0,112.0,118.0,109.0,110.0,75.0,65.0,57.0,57.0,54.0,45.0,46.0,38.0,24.0,25.0,19.0,38.0
J83018,64.0,80.0,59.0,76.0,76.0,68.0,69.0,69.0,85.0,74.0,88.0,82.0,90.0,68.0,82.0,97.0,94.0,100.0,115.0,67.0,62.0,65.0,77.0,87.0,79.0,98.0,101.0,94.0,83.0,89.0,91.0,110.0,121.0,103.0,111.0,121.0,125.0,101.0,105.0,105.0,95.0,103.0,113.0,114.0,93.0,112.0,103.0,80.0,85.0,84.0,109.0,108.0,135.0,123.0,134.0,119.0,128.0,145.0,117.0,134.0,155.0,145.0,137.0,139.0,132.0,125.0,130.0,136.0,131.0,143.0,120.0,105.0,115.0,115.0,133.0,118.0,116.0,127.0,134.0,136.0,99.0,104.0,109.0,88.0,74.0,73.0,63.0,76.0,40.0,38.0,45.0,38.0,40.0,24.0,13.0,56.0
J83019,36.0,29.0,38.0,47.0,44.0,42.0,48.0,47.0,64.0,51.0,49.0,46.0,52.0,47.0,60.0,63.0,65.0,59.0,68.0,43.0,53.0,49.0,49.0,51.0,36.0,41.0,43.0,44.0,50.0,52.0,47.0,50.0,62.0,43.0,42.0,58.0,51.0,82.0,71.0,74.0,62.0,60.0,64.0,67.0,72.0,73.0,68.0,74.0,76.0,57.0,65.0,81.0,88.0,80.0,96.0,89.0,99.0,129.0,109.0,99.0,118.0,127.0,128.0,121.0,105.0,93.0,108.0,116.0,102.0,99.0,97.0,81.0,83.0,89.0,85.0,95.0,88.0,103.0,98.0,100.0,84.0,82.0,86.0,66.0,56.0,63.0,37.0,48.0,36.0,26.0,22.0,17.0,20.0,11.0,13.0,26.0
J83021,101.0,118.0,104.0,106.0,124.0,137.0,141.0,153.0,152.0,157.0,151.0,161.0,149.0,160.0,184.0,161.0,152.0,169.0,154.0,120.0,120.0,94.0,117.0,98.0,127.0,134.0,142.0,150.0,159.0,146.0,148.0,154.0,178.0,180.0,182.0,196.0,179.0,183.0,207.0,171.0,180.0,190.0,196.0,177.0,166.0,176.0,155.0,149.0,161.0,141.0,146.0,153.0,153.0,148.0,154.0,157.0,155.0,157.0,164.0,159.0,175.0,181.0,169.0,149.0,138.0,160.0,124.0,140.0,107.0,133.0,105.0,105.0,87.0,128.0,99.0,85.0,125.0,112.0,112.0,121.0,97.0,92.0,80.0,70.0,71.0,43.0,55.0,58.0,46.0,40.0,48.0,35.0,30.0,29.0,30.0,67.0
J83022,38.0,26.0,46.0,32.0,56.0,37.0,40.0,46.0,42.0,51.0,38.0,71.0,36.0,62.0,61.0,57.0,54.0,60.0,42.0,40.0,33.0,48.0,43.0,38.0,51.0,46.0,50.0,69.0,59.0,48.0,83.0,61.0,59.0,71.0,80.0,71.0,75.0,74.0,58.0,75.0,64.0,81.0,75.0,79.0,72.0,70.0,56.0,63.0,57.0,57.0,57.0,57.0,73.0,64.0,75.0,49.0,72.0,63.0,67.0,66.0,69.0,65.0,50.0,51.0,49.0,61.0,49.0,46.0,50.0,40.0,40.0,41.0,37.0,33.0,26.0,30.0,27.0,26.0,28.0,35.0,24.0,23.0,25.0,14.0,21.0,17.0,16.0,19.0,9.0,6.0,6.0,7.0,6.0,6.0,4.0,4.0
J83023,41.0,46.0,45.0,43.0,47.0,37.0,52.0,41.0,54.0,63.0,46.0,60.0,59.0,56.0,55.0,62.0,47.0,44.0,43.0,35.0,39.0,48.0,50.0,46.0,45.0,48.0,57.0,57.0,49.0,62.0,46.0,55.0,58.0,69.0,58.0,80.0,66.0,64.0,68.0,68.0,56.0,62.0,60.0,58.0,70.0,62.0,52.0,50.0,40.0,56.0,54.0,64.0,60.0,48.0,57.0,65.0,69.0,73.0,67.0,63.0,77.0,72.0,75.0,70.0,73.0,67.0,66.0,63.0,50.0,65.0,54.0,60.0,59.0,58.0,63.0,42.0,46.0,46.0,45.0,52.0,38.0,39.0,29.0,30.0,25.0,18.0,17.0,9.0,7.0,11.0,9.0,9.0,4.0,6.0,4.0,8.0
J83024,26.0,42.0,44.0,52.0,37.0,46.0,37.0,58.0,73.0,58.0,45.0,55.0,58.0,68.0,60.0,67.0,65.0,64.0,66.0,51.0,42.0,42.0,38.0,52.0,46.0,54.0,46.0,57.0,53.0,62.0,55.0,58.0,60.0,63.0,67.0,60.0,67.0,66.0,67.0,78.0,66.0,67.0,54.0,55.0,47.0,64.0,51.0,61.0,60.0,41.0,49.0,46.0,55.0,51.0,49.0,67.0,53.0,65.0,55.0,50.0,60.0,57.0,61.0,68.0,52.0,46.0,64.0,44.0,52.0,35.0,38.0,41.0,41.0,50.0,35.0,36.0,28.0,38.0,37.0,35.0,34.0,26.0,18.0,21.0,19.0,20.0,12.0,12.0,16.0,17.0,17.0,12.0,9.0,5.0,6.0,14.0
J83026,79.0,71.0,83.0,83.0,97.0,82.0,90.0,97.0,113.0,106.0,120.0,112.0,122.0,120.0,133.0,139.0,137.0,137.0,132.0,103.0,92.0,96.0,90.0,98.0,87.0,127.0,93.0,120.0,118.0,115.0,106.0,134.0,142.0,138.0,128.0,141.0,157.0,120.0,153.0,150.0,155.0,142.0,141.0,165.0,160.0,163.0,146.0,131.0,107.0,134.0,139.0,143.0,164.0,180.0,171.0,142.0,180.0,163.0,186.0,187.0,196.0,182.0,181.0,176.0,189.0,176.0,128.0,162.0,158.0,156.0,146.0,147.0,146.0,140.0,162.0,123.0,129.0,170.0,144.0,139.0,96.0,112.0,124.0,125.0,101.0,78.0,74.0,67.0,76.0,63.0,56.0,51.0,36.0,34.0,16.0,67.0
J83027,61.0,39.0,49.0,58.0,66.0,58.0,65.0,73.0,52.0,74.0,82.0,79.0,75.0,73.0,70.0,62.0,55.0,63.0,48.0,57.0,60.0,56.0,49.0,59.0,57.0,61.0,64.0,58.0,84.0,77.0,71.0,82.0,97.0,99.0,107.0,88.0,92.0,90.0,96.0,100.0,94.0,68.0,96.0,79.0,80.0,89.0,81.0,53.0,76.0,60.0,73.0,55.0,66.0,79.0,75.0,81.0,91.0,84.0,76.0,81.0,78.0,70.0,70.0,75.0,84.0,67.0,81.0,54.0,53.0,68.0,73.0,55.0,60.0,50.0,48.0,58.0,37.0,46.0,51.0,47.0,38.0,41.0,31.0,41.0,26.0,23.0,29.0,20.0,17.0,10.0,14.0,20.0,9.0,6.0,8.0,16.0
J83029,34.0,42.0,43.0,35.0,36.0,37.0,40.0,42.0,42.0,44.0,39.0,52.0,54.0,46.0,60.0,52.0,47.0,44.0,46.0,39.0,37.0,40.0,35.0,39.0,22.0,36.0,52.0,48.0,47.0,42.0,53.0,57.0,69.0,53.0,46.0,58.0,58.0,45.0,61.0,53.0,54.0,52.0,63.0,59.0,44.0,51.0,57.0,49.0,47.0,46.0,51.0,43.0,55.0,61.0,70.0,55.0,48.0,54.0,70.0,77.0,68.0,65.0,61.0,70.0,70.0,67.0,62.0,48.0,61.0,43.0,53.0,42.0,49.0,67.0,47.0,48.0,43.0,57.0,65.0,61.0,45.0,53.0,51.0,28.0,33.0,32.0,28.0,25.0,25.0,27.0,17.0,10.0,9.0,7.0,8.0,17.0
J83030,51.0,56.0,52.0,74.0,63.0,81.0,67.0,84.0,89.0,81.0,80.0,96.0,115.0,120.0,127.0,156.0,172.0,162.0,142.0,79.0,67.0,68.0,86.0,63.0,60.0,64.0,74.0,75.0,54.0,78.0,63.0,81.0,105.0,80.0,84.0,100.0,105.0,93.0,103.0,119.0,105.0,119.0,96.0,103.0,143.0,124.0,106.0,111.0,121.0,106.0,131.0,128.0,132.0,132.0,116.0,180.0,134.0,145.0,137.0,127.0,130.0,135.0,137.0,120.0,139.0,111.0,116.0,144.0,129.0,125.0,133.0,123.0,138.0,140.0,146.0,127.0,126.0,139.0,137.0,135.0,91.0,105.0,101.0,80.0,69.0,63.0,57.0,58.0,65.0,41.0,54.0,33.0,27.0,18.0,16.0,61.0
J83033,96.0,111.0,114.0,121.0,148.0,117.0,115.0,99.0,133.0,117.0,133.0,143.0,109.0,134.0,142.0,111.0,121.0,119.0,129.0,108.0,84.0,108.0,108.0,115.0,119.0,119.0,132.0,162.0,180.0,180.0,176.0,157.0,195.0,155.0,177.0,204.0,175.0,168.0,180.0,186.0,159.0,170.0,165.0,163.0,184.0,154.0,130.0,134.0,144.0,122.0,114.0,131.0,120.0,134.0,107.0,131.0,115.0,99.0,133.0,114.0,121.0,120.0,121.0,138.0,108.0,106.0,88.0,84.0,79.0,75.0,51.0,66.0,67.0,54.0,54.0,66.0,56.0,45.0,54.0,53.0,39.0,45.0,42.0,31.0,36.0,25.0,25.0,21.0,19.0,19.0,11.0,20.0,8.0,8.0,9.0,13.0
J83034,19.0,20.0,16.0,17.0,16.0,19.0,21.0,21.0,23.0,23.0,23.0,34.0,31.0,38.0,43.0,64.0,39.0,65.0,66.0,43.0,38.0,23.0,28.0,28.0,31.0,33.0,26.0,23.0,24.0,34.0,32.0,24.0,32.0,33.0,29.0,43.0,31.0,43.0,33.0,25.0,30.0,18.0,32.0,32.0,20.0,42.0,39.0,31.0,25.0,29.0,27.0,39.0,47.0,59.0,40.0,55.0,52.0,58.0,46.0,62.0,49.0,61.0,53.0,59.0,42.0,51.0,58.0,53.0,61.0,44.0,45.0,47.0,43.0,48.0,39.0,47.0,36.0,56.0,64.0,53.0,31.0,45.0,40.0,28.0,43.0,19.0,25.0,42.0,17.0,24.0,10.0,17.0,7.0,6.0,8.0,12.0
J83035,62.0,65.0,85.0,72.0,83.0,86.0,78.0,84.0,108.0,107.0,108.0,98.0,96.0,132.0,127.0,110.0,98.0,130.0,106.0,86.0,105.0,103.0,88.0,77.0,104.0,85.0,98.0,100.0,90.0,76.0,102.0,107.0,95.0,110.0,101.0,109.0,104.0,123.0,111.0,102.0,116.0,110.0,105.0,99.0,102.0,100.0,109.0,110.0,115.0,116.0,96.0,105.0,125.0,116.0,116.0,128.0,95.0,115.0,107.0,104.0,103.0,100.0,80.0,65.0,59.0,72.0,58.0,53.0,60.0,68.0,44.0,49.0,41.0,42.0,43.0,44.0,46.0,61.0,37.0,37.0,33.0,25.0,15.0,23.0,21.0,12.0,16.0,12.0,13.0,8.0,8.0,7.0,3.0,2.0,2.0,12.0
J83036,39.0,45.0,39.0,47.0,53.0,56.0,65.0,61.0,48.0,63.0,68.0,73.0,61.0,52.0,58.0,55.0,63.0,53.0,63.0,43.0,30.0,50.0,43.0,40.0,39.0,60.0,49.0,45.0,66.0,67.0,59.0,69.0,85.0,79.0,79.0,80.0,76.0,78.0,80.0,85.0,57.0,71.0,83.0,78.0,71.0,74.0,60.0,54.0,64.0,65.0,52.0,68.0,56.0,48.0,62.0,68.0,56.0,72.0,61.0,71.0,78.0,76.0,85.0,76.0,72.0,87.0,83.0,92.0,77.0,59.0,49.0,53.0,70.0,63.0,50.0,50.0,41.0,41.0,53.0,43.0,20.0,19.0,26.0,24.0,18.0,19.0,19.0,13.0,8.0,10.0,7.0,6.0,5.0,3.0,3.0,11.0
J83037,35.0,47.0,40.0,47.0,52.0,61.0,50.0,57.0,64.0,84.0,62.0,71.0,82.0,93.0,157.0,163.0,179.0,190.0,151.0,93.0,80.0,66.0,88.0,63.0,53.0,58.0,55.0,63.0,55.0,69.0,50.0,85.0,68.0,66.0,84.0,81.0,73.0,88.0,72.0,62.0,72.0,76.0,94.0,79.0,101.0,89.0,86.0,91.0,104.0,86.0,87.0,88.0,134.0,114.0,124.0,121.0,155.0,135.0,128.0,125.0,143.0,128.0,115.0,137.0,110.0,120.0,124.0,115.0,123.0,103.0,122.0,90.0,111.0,112.0,103.0,117.0,102.0,104.0,121.0,109.0,71.0,110.0,107.0,74.0,64.0,69.0,58.0,44.0,55.0,30.0,42.0,32.0,29.0,35.0,17.0,67.0
J83038,126.0,126.0,126.0,165.0,184.0,136.0,175.0,179.0,151.0,193.0,205.0,196.0,202.0,244.0,201.0,190.0,171.0,187.0,187.0,154.0,155.0,153.0,138.0,141.0,155.0,182.0,204.0,190.0,193.0,213.0,207.0,225.0,252.0,278.0,286.0,273.0,275.0,288.0,279.0,272.0,269.0,277.0,279.0,250.0,214.0,216.0,203.0,180.0,173.0,165.0,176.0,157.0,156.0,172.0,179.0,155.0,157.0,160.0,133.0,132.0,127.0,133.0,146.0,143.0,127.0,127.0,104.0,97.0,114.0,93.0,72.0,78.0,66.0,67.0,57.0,55.0,51.0,43.0,49.0,39.0,38.0,42.0,30.0,25.0,33.0,17.0,21.0,32.0,20.0,29.0,12.0,17.0,7.0,9.0,7.0,14.0
J83039,62.0,71.0,52.0,80.0,70.0,71.0,70.0,65.0,76.0,62.0,79.0,79.0,85.0,77.0,84.0,90.0,79.0,77.0,63.0,61.0,59.0,52.0,42.0,49.0,57.0,59.0,76.0,84.0,89.0,99.0,76.0,84.0,106.0,125.0,106.0,102.0,102.0,97.0,95.0,96.0,90.0,90.0,90.0,75.0,79.0,80.0,66.0,85.0,70.0,73.0,76.0,78.0,84.0,96.0,106.0,79.0,98.0,93.0,117.0,116.0,110.0,98.0,86.0,109.0,87.0,77.0,85.0,102.0,88.0,81.0,77.0,72.0,81.0,74.0,63.0,68.0,78.0,74.0,87.0,82.0,67.0,56.0,41.0,53.0,46.0,30.0,29.0,31.0,18.0,12.0,28.0,17.0,13.0,8.0,10.0,15.0
J83040,108.0,104.0,117.0,123.0,125.0,129.0,120.0,137.0,139.0,144.0,154.0,142.0,156.0,153.0,143.0,153.0,122.0,136.0,117.0,116.0,120.0,122.0,116.0,132.0,121.0,120.0,170.0,146.0,159.0,181.0,148.0,158.0,164.0,177.0,182.0,172.0,155.0,199.0,169.0,181.0,166.0,189.0,152.0,172.0,159.0,145.0,149.0,132.0,135.0,146.0,138.0,150.0,154.0,173.0,163.0,184.0,182.0,172.0,191.0,194.0,177.0,187.0,181.0,196.0,151.0,166.0,131.0,142.0,163.0,134.0,105.0,125.0,123.0,126.0,121.0,124.0,100.0,114.0,151.0,130.0,110.0,92.0,95.0,80.0,81.0,68.0,49.0,61.0,35.0,51.0,37.0,25.0,22.0,18.0,10.0,50.0
J83041,62.0,44.0,70.0,63.0,54.0,77.0,81.0,94.0,84.0,87.0,108.0,79.0,102.0,106.0,97.0,105.0,93.0,105.0,85.0,82.0,73.0,68.0,74.0,75.0,72.0,58.0,81.0,54.0,59.0,67.0,69.0,94.0,79.0,76.0,91.0,97.0,103.0,102.0,82.0,91.0,96.0,116.0,94.0,91.0,111.0,117.0,97.0,113.0,89.0,131.0,103.0,108.0,124.0,123.0,127.0,115.0,124.0,144.0,104.0,139.0,136.0,146.0,130.0,148.0,124.0,124.0,129.0,114.0,114.0,114.0,113.0,113.0,95.0,103.0,83.0,89.0,117.0,110.0,110.0,106.0,81.0,86.0,81.0,68.0,50.0,59.0,45.0,45.0,37.0,38.0,31.0,21.0,17.0,8.0,14.0,31.0
J83042,102.0,101.0,89.0,85.0,117.0,100.0,116.0,105.0,94.0,95.0,119.0,91.0,87.0,103.0,106.0,90.0,100.0,91.0,93.0,82.0,67.0,71.0,96.0,112.0,107.0,115.0,124.0,132.0,151.0,174.0,165.0,180.0,168.0,167.0,161.0,170.0,155.0,179.0,129.0,138.0,133.0,104.0,127.0,120.0,102.0,102.0,94.0,104.0,97.0,121.0,96.0,126.0,117.0,156.0,131.0,147.0,140.0,126.0,153.0,148.0,135.0,128.0,121.0,162.0,114.0,118.0,115.0,108.0,111.0,95.0,109.0,88.0,98.0,105.0,109.0,93.0,89.0,97.0,91.0,88.0,83.0,82.0,63.0,75.0,48.0,68.0,51.0,46.0,53.0,43.0,35.0,28.0,16.0,20.0,12.0,40.0
J83043,16.0,15.0,21.0,20.0,28.0,21.0,28.0,36.0,23.0,39.0,30.0,36.0,35.0,35.0,31.0,35.0,34.0,34.0,32.0,29.0,14.0,33.0,25.0,18.0,19.0,33.0,21.0,29.0,29.0,16.0,23.0,21.0,27.0,23.0,28.0,32.0,38.0,27.0,52.0,31.0,35.0,34.0,42.0,40.0,44.0,34.0,38.0,41.0,41.0,38.0,34.0,55.0,37.0,31.0,35.0,48.0,48.0,55.0,49.0,52.0,67.0,56.0,55.0,51.0,54.0,47.0,46.0,64.0,69.0,49.0,47.0,46.0,45.0,56.0,47.0,57.0,34.0,47.0,44.0,57.0,41.0,46.0,40.0,45.0,28.0,22.0,26.0,30.0,21.0,18.0,19.0,17.0,5.0,10.0,6.0,20.0
