GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85014,47.0,41.0,57.0,63.0,55.0,63.0,54.0,58.0,51.0,52.0,67.0,54.0,56.0,66.0,65.0,66.0,50.0,38.0,53.0,46.0,44.0,52.0,42.0,51.0,47.0,45.0,57.0,58.0,55.0,74.0,57.0,64.0,80.0,79.0,79.0,70.0,73.0,63.0,72.0,70.0,55.0,80.0,62.0,74.0,60.0,69.0,53.0,63.0,54.0,51.0,47.0,48.0,46.0,61.0,73.0,57.0,61.0,58.0,55.0,67.0,68.0,74.0,69.0,64.0,63.0,77.0,58.0,87.0,66.0,64.0,66.0,44.0,65.0,48.0,48.0,39.0,55.0,35.0,43.0,32.0,30.0,39.0,28.0,22.0,24.0,20.0,21.0,24.0,22.0,14.0,7.0,9.0,11.0,5.0,6.0,9.0
C85016,30.0,50.0,33.0,46.0,46.0,54.0,38.0,54.0,49.0,52.0,74.0,63.0,61.0,88.0,69.0,76.0,77.0,71.0,59.0,55.0,60.0,46.0,47.0,56.0,59.0,54.0,44.0,48.0,59.0,55.0,60.0,58.0,61.0,49.0,69.0,72.0,72.0,65.0,57.0,80.0,67.0,78.0,69.0,76.0,84.0,79.0,64.0,74.0,60.0,64.0,60.0,69.0,71.0,88.0,73.0,74.0,87.0,88.0,77.0,74.0,85.0,71.0,80.0,67.0,56.0,74.0,76.0,76.0,68.0,74.0,74.0,53.0,66.0,69.0,63.0,56.0,55.0,65.0,65.0,57.0,51.0,52.0,36.0,29.0,30.0,25.0,19.0,15.0,28.0,15.0,14.0,15.0,11.0,6.0,8.0,16.0
C85017,44.0,45.0,49.0,45.0,59.0,60.0,64.0,63.0,53.0,68.0,68.0,55.0,60.0,61.0,57.0,61.0,58.0,70.0,58.0,57.0,63.0,52.0,66.0,71.0,47.0,76.0,72.0,94.0,91.0,87.0,100.0,112.0,86.0,84.0,111.0,112.0,85.0,93.0,78.0,80.0,81.0,99.0,86.0,62.0,63.0,52.0,63.0,69.0,64.0,45.0,61.0,60.0,68.0,94.0,65.0,77.0,75.0,79.0,84.0,89.0,70.0,81.0,76.0,77.0,71.0,40.0,63.0,61.0,70.0,49.0,47.0,51.0,60.0,58.0,56.0,55.0,38.0,40.0,57.0,46.0,37.0,37.0,37.0,32.0,29.0,22.0,24.0,26.0,16.0,21.0,10.0,9.0,17.0,5.0,7.0,14.0
C85018,32.0,43.0,41.0,50.0,45.0,45.0,56.0,40.0,56.0,52.0,53.0,52.0,57.0,52.0,51.0,53.0,58.0,42.0,34.0,45.0,37.0,35.0,35.0,31.0,32.0,50.0,35.0,55.0,50.0,58.0,49.0,55.0,70.0,61.0,61.0,68.0,44.0,56.0,50.0,46.0,53.0,44.0,59.0,39.0,54.0,49.0,55.0,40.0,35.0,26.0,45.0,38.0,39.0,36.0,59.0,47.0,48.0,44.0,48.0,46.0,52.0,38.0,55.0,47.0,57.0,45.0,41.0,41.0,39.0,31.0,35.0,40.0,46.0,38.0,30.0,35.0,27.0,40.0,28.0,32.0,24.0,19.0,19.0,13.0,15.0,13.0,17.0,16.0,10.0,5.0,6.0,6.0,8.0,7.0,6.0,5.0
C85019,56.0,51.0,48.0,49.0,64.0,51.0,53.0,43.0,59.0,50.0,64.0,50.0,51.0,64.0,54.0,49.0,57.0,77.0,39.0,43.0,34.0,62.0,46.0,61.0,49.0,60.0,63.0,74.0,95.0,78.0,75.0,76.0,87.0,83.0,81.0,92.0,87.0,84.0,80.0,53.0,75.0,76.0,68.0,75.0,71.0,71.0,64.0,47.0,58.0,55.0,58.0,78.0,57.0,73.0,78.0,98.0,69.0,75.0,78.0,85.0,96.0,77.0,72.0,73.0,74.0,70.0,70.0,68.0,50.0,51.0,49.0,56.0,70.0,52.0,66.0,58.0,55.0,53.0,53.0,46.0,48.0,41.0,35.0,20.0,26.0,28.0,25.0,19.0,21.0,13.0,7.0,11.0,8.0,4.0,6.0,13.0
C85020,34.0,42.0,52.0,42.0,48.0,44.0,58.0,44.0,53.0,61.0,67.0,49.0,48.0,71.0,65.0,84.0,57.0,72.0,47.0,58.0,35.0,55.0,62.0,50.0,44.0,57.0,48.0,70.0,65.0,75.0,85.0,68.0,81.0,88.0,75.0,86.0,75.0,91.0,72.0,74.0,81.0,90.0,68.0,73.0,67.0,87.0,66.0,74.0,67.0,70.0,67.0,80.0,82.0,85.0,105.0,94.0,74.0,108.0,84.0,100.0,91.0,92.0,97.0,101.0,84.0,87.0,72.0,72.0,91.0,84.0,67.0,55.0,66.0,72.0,71.0,74.0,64.0,76.0,75.0,65.0,55.0,62.0,43.0,48.0,41.0,34.0,28.0,22.0,23.0,12.0,18.0,14.0,12.0,8.0,7.0,19.0
C85022,52.0,58.0,86.0,53.0,68.0,75.0,73.0,86.0,69.0,77.0,89.0,85.0,58.0,79.0,77.0,64.0,77.0,74.0,67.0,57.0,65.0,86.0,66.0,55.0,68.0,75.0,84.0,94.0,101.0,95.0,95.0,82.0,96.0,111.0,106.0,116.0,99.0,98.0,90.0,97.0,89.0,96.0,75.0,74.0,76.0,83.0,68.0,65.0,54.0,65.0,81.0,75.0,68.0,87.0,108.0,100.0,121.0,96.0,107.0,83.0,81.0,92.0,100.0,87.0,75.0,68.0,80.0,81.0,65.0,86.0,76.0,54.0,56.0,48.0,59.0,36.0,52.0,76.0,61.0,67.0,40.0,46.0,46.0,33.0,21.0,30.0,29.0,25.0,18.0,14.0,16.0,9.0,10.0,6.0,6.0,12.0
C85023,66.0,45.0,53.0,76.0,71.0,51.0,49.0,57.0,69.0,66.0,62.0,73.0,53.0,59.0,67.0,53.0,76.0,74.0,65.0,71.0,68.0,65.0,66.0,53.0,83.0,67.0,53.0,65.0,97.0,82.0,102.0,77.0,57.0,90.0,97.0,76.0,73.0,74.0,100.0,83.0,77.0,70.0,70.0,63.0,65.0,56.0,68.0,54.0,56.0,63.0,44.0,59.0,59.0,77.0,81.0,82.0,76.0,88.0,88.0,80.0,91.0,78.0,87.0,88.0,79.0,65.0,76.0,63.0,67.0,65.0,77.0,54.0,59.0,39.0,41.0,58.0,54.0,45.0,57.0,62.0,46.0,37.0,38.0,33.0,33.0,27.0,14.0,16.0,11.0,15.0,11.0,11.0,9.0,13.0,8.0,14.0
C85024,25.0,26.0,30.0,26.0,28.0,20.0,42.0,29.0,38.0,22.0,27.0,31.0,25.0,30.0,29.0,30.0,24.0,41.0,29.0,32.0,23.0,30.0,29.0,27.0,24.0,35.0,32.0,27.0,36.0,40.0,35.0,40.0,47.0,46.0,47.0,38.0,34.0,41.0,46.0,38.0,50.0,45.0,41.0,40.0,34.0,38.0,40.0,35.0,26.0,29.0,32.0,37.0,34.0,31.0,46.0,43.0,54.0,59.0,45.0,47.0,49.0,56.0,54.0,40.0,54.0,41.0,46.0,36.0,43.0,35.0,37.0,41.0,41.0,35.0,33.0,53.0,38.0,32.0,27.0,28.0,33.0,32.0,25.0,18.0,25.0,17.0,16.0,11.0,15.0,15.0,14.0,8.0,,5.0,8.0,9.0
C85028,9.0,12.0,13.0,16.0,24.0,18.0,13.0,17.0,17.0,15.0,12.0,21.0,19.0,24.0,19.0,21.0,21.0,19.0,21.0,21.0,16.0,15.0,17.0,20.0,17.0,13.0,17.0,24.0,21.0,17.0,18.0,23.0,16.0,19.0,19.0,21.0,13.0,28.0,27.0,19.0,14.0,21.0,19.0,21.0,16.0,20.0,18.0,19.0,9.0,15.0,14.0,22.0,16.0,17.0,34.0,40.0,30.0,19.0,31.0,25.0,43.0,24.0,23.0,29.0,17.0,22.0,23.0,18.0,23.0,24.0,22.0,16.0,16.0,15.0,13.0,9.0,13.0,8.0,18.0,12.0,10.0,16.0,8.0,5.0,9.0,9.0,8.0,7.0,5.0,6.0,2.0,4.0,2.0,2.0,,1.0
C85030,48.0,36.0,41.0,55.0,47.0,51.0,55.0,48.0,65.0,67.0,57.0,60.0,46.0,49.0,55.0,64.0,50.0,49.0,52.0,47.0,48.0,31.0,40.0,44.0,49.0,57.0,58.0,65.0,72.0,77.0,71.0,77.0,72.0,85.0,91.0,79.0,74.0,71.0,85.0,66.0,77.0,57.0,56.0,53.0,60.0,66.0,66.0,62.0,45.0,57.0,58.0,60.0,51.0,68.0,69.0,77.0,56.0,96.0,72.0,67.0,96.0,67.0,82.0,63.0,64.0,77.0,71.0,57.0,59.0,51.0,45.0,54.0,45.0,47.0,42.0,41.0,43.0,46.0,46.0,39.0,27.0,29.0,27.0,17.0,25.0,16.0,17.0,11.0,18.0,12.0,11.0,2.0,7.0,4.0,3.0,13.0
C85033,47.0,56.0,50.0,45.0,50.0,59.0,73.0,69.0,75.0,74.0,62.0,74.0,59.0,72.0,57.0,62.0,64.0,60.0,48.0,50.0,44.0,59.0,49.0,34.0,50.0,59.0,57.0,65.0,91.0,82.0,103.0,105.0,75.0,89.0,61.0,93.0,82.0,97.0,99.0,99.0,89.0,73.0,95.0,77.0,87.0,73.0,83.0,62.0,78.0,66.0,53.0,65.0,62.0,75.0,71.0,71.0,57.0,70.0,88.0,70.0,80.0,86.0,77.0,68.0,67.0,69.0,57.0,68.0,66.0,50.0,62.0,46.0,56.0,52.0,41.0,52.0,50.0,67.0,56.0,49.0,34.0,40.0,29.0,35.0,28.0,29.0,22.0,21.0,21.0,8.0,11.0,9.0,13.0,8.0,6.0,8.0
C85614,25.0,33.0,23.0,24.0,22.0,25.0,30.0,21.0,24.0,22.0,25.0,26.0,25.0,31.0,31.0,24.0,17.0,22.0,24.0,21.0,18.0,13.0,19.0,18.0,18.0,27.0,26.0,25.0,28.0,39.0,38.0,49.0,52.0,46.0,43.0,44.0,29.0,26.0,37.0,33.0,34.0,35.0,18.0,23.0,39.0,25.0,17.0,33.0,21.0,23.0,18.0,30.0,23.0,30.0,22.0,31.0,40.0,28.0,30.0,40.0,38.0,26.0,28.0,43.0,30.0,23.0,33.0,27.0,24.0,21.0,29.0,17.0,14.0,21.0,17.0,15.0,17.0,17.0,19.0,13.0,14.0,14.0,19.0,18.0,17.0,10.0,8.0,10.0,5.0,6.0,,2.0,2.0,1.0,1.0,2.0
C85619,47.0,53.0,51.0,55.0,43.0,49.0,56.0,67.0,56.0,53.0,57.0,50.0,56.0,65.0,59.0,71.0,64.0,54.0,47.0,55.0,50.0,51.0,42.0,54.0,32.0,57.0,54.0,67.0,69.0,63.0,78.0,61.0,68.0,78.0,83.0,79.0,73.0,57.0,56.0,71.0,53.0,65.0,61.0,64.0,58.0,68.0,55.0,54.0,46.0,38.0,41.0,35.0,60.0,63.0,72.0,62.0,60.0,53.0,60.0,58.0,47.0,59.0,65.0,48.0,41.0,40.0,49.0,38.0,42.0,23.0,28.0,28.0,32.0,26.0,40.0,28.0,31.0,35.0,24.0,27.0,26.0,15.0,13.0,22.0,16.0,13.0,14.0,13.0,17.0,17.0,10.0,4.0,7.0,4.0,3.0,7.0
C85622,4.0,8.0,7.0,10.0,13.0,3.0,10.0,11.0,8.0,8.0,14.0,9.0,10.0,14.0,15.0,14.0,14.0,10.0,14.0,13.0,22.0,11.0,9.0,11.0,8.0,12.0,9.0,14.0,7.0,10.0,14.0,4.0,21.0,13.0,17.0,15.0,16.0,20.0,17.0,15.0,11.0,11.0,14.0,11.0,6.0,12.0,12.0,16.0,13.0,20.0,9.0,19.0,14.0,16.0,28.0,21.0,20.0,16.0,24.0,15.0,20.0,17.0,16.0,19.0,18.0,19.0,27.0,9.0,15.0,12.0,14.0,10.0,11.0,13.0,12.0,9.0,11.0,13.0,11.0,4.0,9.0,14.0,15.0,9.0,7.0,5.0,6.0,7.0,6.0,3.0,9.0,5.0,1.0,2.0,,
C85623,26.0,29.0,31.0,22.0,30.0,27.0,39.0,27.0,35.0,35.0,42.0,34.0,28.0,42.0,42.0,31.0,33.0,31.0,30.0,34.0,20.0,23.0,21.0,29.0,16.0,26.0,25.0,22.0,26.0,28.0,28.0,47.0,41.0,39.0,34.0,40.0,42.0,39.0,45.0,46.0,45.0,43.0,45.0,48.0,39.0,47.0,32.0,52.0,42.0,34.0,39.0,35.0,43.0,34.0,34.0,45.0,51.0,51.0,40.0,43.0,46.0,59.0,36.0,50.0,43.0,40.0,37.0,35.0,44.0,42.0,36.0,31.0,34.0,29.0,16.0,21.0,28.0,25.0,28.0,20.0,15.0,16.0,13.0,9.0,11.0,5.0,11.0,4.0,7.0,9.0,6.0,2.0,2.0,1.0,1.0,4.0
C86001,82.0,88.0,77.0,74.0,85.0,85.0,83.0,100.0,97.0,97.0,100.0,120.0,99.0,117.0,103.0,133.0,97.0,105.0,99.0,94.0,94.0,73.0,85.0,80.0,72.0,69.0,80.0,108.0,104.0,93.0,103.0,115.0,114.0,119.0,103.0,113.0,120.0,124.0,131.0,112.0,105.0,124.0,103.0,121.0,92.0,104.0,96.0,86.0,92.0,90.0,86.0,79.0,90.0,96.0,104.0,100.0,92.0,120.0,109.0,122.0,109.0,136.0,111.0,106.0,121.0,93.0,125.0,102.0,110.0,100.0,91.0,77.0,73.0,64.0,76.0,73.0,69.0,78.0,94.0,86.0,49.0,56.0,49.0,51.0,38.0,35.0,39.0,44.0,23.0,23.0,20.0,22.0,12.0,11.0,8.0,26.0
C86002,33.0,47.0,45.0,48.0,56.0,48.0,48.0,45.0,52.0,37.0,60.0,52.0,65.0,62.0,48.0,50.0,54.0,61.0,57.0,41.0,46.0,42.0,39.0,57.0,33.0,47.0,52.0,36.0,64.0,43.0,57.0,54.0,47.0,76.0,55.0,61.0,73.0,64.0,62.0,67.0,68.0,45.0,61.0,46.0,45.0,52.0,53.0,44.0,42.0,47.0,42.0,44.0,48.0,47.0,55.0,49.0,50.0,53.0,61.0,46.0,71.0,55.0,41.0,45.0,49.0,47.0,47.0,38.0,40.0,45.0,32.0,22.0,28.0,29.0,20.0,30.0,23.0,34.0,36.0,25.0,21.0,20.0,13.0,22.0,18.0,9.0,8.0,12.0,11.0,10.0,10.0,13.0,3.0,1.0,1.0,5.0
C86003,42.0,43.0,49.0,53.0,39.0,37.0,53.0,48.0,60.0,49.0,74.0,60.0,54.0,64.0,67.0,57.0,66.0,61.0,54.0,58.0,39.0,52.0,53.0,53.0,56.0,46.0,40.0,45.0,57.0,53.0,42.0,59.0,66.0,61.0,71.0,59.0,73.0,67.0,78.0,47.0,59.0,62.0,50.0,52.0,60.0,51.0,55.0,52.0,50.0,59.0,39.0,56.0,64.0,48.0,56.0,60.0,78.0,70.0,58.0,60.0,82.0,73.0,65.0,60.0,73.0,60.0,56.0,58.0,63.0,61.0,58.0,45.0,42.0,43.0,54.0,64.0,42.0,55.0,79.0,63.0,43.0,42.0,39.0,43.0,33.0,40.0,35.0,29.0,23.0,16.0,21.0,19.0,9.0,9.0,8.0,21.0
C86005,13.0,17.0,21.0,26.0,25.0,24.0,21.0,25.0,22.0,24.0,19.0,33.0,25.0,29.0,35.0,23.0,31.0,35.0,21.0,21.0,27.0,18.0,24.0,16.0,23.0,26.0,30.0,19.0,25.0,22.0,40.0,31.0,25.0,30.0,33.0,41.0,36.0,21.0,35.0,35.0,46.0,22.0,24.0,30.0,34.0,37.0,25.0,18.0,20.0,19.0,23.0,21.0,25.0,34.0,35.0,30.0,33.0,24.0,37.0,30.0,29.0,37.0,29.0,35.0,28.0,23.0,46.0,26.0,28.0,37.0,30.0,17.0,24.0,32.0,32.0,32.0,27.0,28.0,18.0,27.0,19.0,18.0,11.0,16.0,12.0,12.0,11.0,10.0,12.0,7.0,6.0,9.0,4.0,5.0,3.0,9.0
C86006,49.0,45.0,50.0,51.0,46.0,51.0,54.0,60.0,59.0,51.0,58.0,57.0,64.0,69.0,54.0,65.0,62.0,61.0,57.0,46.0,45.0,48.0,33.0,46.0,62.0,54.0,62.0,71.0,74.0,80.0,70.0,57.0,68.0,96.0,66.0,77.0,75.0,85.0,82.0,83.0,92.0,75.0,68.0,70.0,61.0,58.0,55.0,46.0,50.0,53.0,54.0,53.0,53.0,66.0,69.0,72.0,91.0,74.0,79.0,91.0,73.0,70.0,84.0,63.0,69.0,74.0,59.0,67.0,51.0,55.0,62.0,42.0,43.0,36.0,38.0,42.0,40.0,47.0,55.0,35.0,38.0,36.0,30.0,18.0,27.0,15.0,23.0,16.0,15.0,19.0,17.0,6.0,6.0,7.0,3.0,10.0
C86007,93.0,101.0,120.0,109.0,123.0,116.0,121.0,133.0,108.0,111.0,100.0,114.0,98.0,104.0,101.0,107.0,98.0,93.0,90.0,75.0,88.0,80.0,105.0,75.0,100.0,99.0,112.0,125.0,139.0,147.0,143.0,173.0,144.0,154.0,163.0,161.0,149.0,154.0,126.0,159.0,143.0,138.0,142.0,141.0,128.0,101.0,122.0,115.0,104.0,109.0,101.0,110.0,112.0,110.0,113.0,131.0,113.0,102.0,130.0,115.0,105.0,123.0,110.0,116.0,124.0,105.0,115.0,122.0,115.0,104.0,110.0,109.0,102.0,114.0,100.0,102.0,99.0,94.0,112.0,93.0,68.0,75.0,55.0,46.0,51.0,31.0,36.0,31.0,32.0,24.0,23.0,16.0,16.0,15.0,6.0,17.0
C86009,22.0,19.0,26.0,29.0,37.0,32.0,32.0,28.0,28.0,35.0,34.0,55.0,30.0,37.0,61.0,50.0,57.0,50.0,45.0,33.0,32.0,36.0,39.0,38.0,31.0,21.0,35.0,37.0,35.0,30.0,32.0,31.0,39.0,36.0,36.0,38.0,31.0,35.0,49.0,43.0,38.0,45.0,36.0,39.0,52.0,49.0,46.0,49.0,40.0,46.0,55.0,63.0,37.0,79.0,69.0,53.0,67.0,68.0,63.0,64.0,84.0,78.0,67.0,50.0,54.0,60.0,54.0,48.0,50.0,45.0,41.0,44.0,47.0,48.0,52.0,46.0,45.0,51.0,49.0,37.0,31.0,49.0,34.0,28.0,24.0,19.0,19.0,21.0,13.0,17.0,13.0,10.0,7.0,8.0,2.0,9.0
C86011,51.0,56.0,62.0,57.0,62.0,54.0,62.0,85.0,68.0,71.0,95.0,83.0,88.0,74.0,75.0,94.0,91.0,92.0,66.0,65.0,65.0,65.0,63.0,76.0,67.0,79.0,67.0,78.0,99.0,85.0,87.0,104.0,98.0,100.0,73.0,101.0,106.0,124.0,95.0,100.0,120.0,92.0,101.0,85.0,88.0,106.0,85.0,109.0,88.0,92.0,76.0,83.0,95.0,87.0,94.0,100.0,71.0,106.0,104.0,98.0,102.0,83.0,97.0,81.0,101.0,68.0,78.0,88.0,77.0,84.0,66.0,81.0,67.0,67.0,69.0,58.0,74.0,60.0,53.0,70.0,39.0,45.0,42.0,36.0,22.0,30.0,27.0,30.0,19.0,19.0,16.0,22.0,8.0,10.0,6.0,16.0
C86012,22.0,22.0,15.0,10.0,22.0,20.0,21.0,35.0,26.0,26.0,31.0,20.0,30.0,31.0,33.0,35.0,36.0,32.0,32.0,29.0,25.0,24.0,22.0,15.0,24.0,24.0,25.0,29.0,29.0,25.0,30.0,32.0,30.0,33.0,26.0,34.0,35.0,33.0,28.0,49.0,25.0,36.0,36.0,49.0,24.0,36.0,31.0,26.0,33.0,30.0,28.0,27.0,28.0,34.0,47.0,38.0,38.0,34.0,29.0,39.0,36.0,35.0,41.0,43.0,39.0,39.0,47.0,36.0,37.0,51.0,47.0,35.0,24.0,38.0,36.0,41.0,29.0,39.0,32.0,21.0,26.0,26.0,19.0,17.0,16.0,13.0,13.0,12.0,12.0,13.0,13.0,8.0,6.0,10.0,3.0,15.0
