GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83013,95.0,120.0,121.0,116.0,140.0,141.0,130.0,126.0,135.0,117.0,125.0,130.0,144.0,105.0,129.0,145.0,110.0,112.0,97.0,88.0,77.0,78.0,92.0,95.0,91.0,88.0,98.0,104.0,99.0,108.0,113.0,120.0,114.0,142.0,139.0,172.0,173.0,184.0,187.0,152.0,150.0,155.0,193.0,161.0,166.0,157.0,148.0,153.0,118.0,136.0,112.0,108.0,105.0,106.0,126.0,104.0,120.0,135.0,119.0,95.0,105.0,104.0,107.0,110.0,115.0,102.0,99.0,84.0,97.0,93.0,95.0,84.0,98.0,65.0,92.0,88.0,80.0,68.0,96.0,79.0,55.0,79.0,59.0,35.0,41.0,37.0,21.0,24.0,28.0,27.0,17.0,23.0,13.0,11.0,13.0,25.0
H83014,23.0,20.0,27.0,29.0,23.0,33.0,23.0,29.0,38.0,34.0,35.0,25.0,31.0,45.0,44.0,37.0,37.0,37.0,38.0,27.0,36.0,28.0,30.0,35.0,36.0,27.0,43.0,39.0,42.0,37.0,43.0,33.0,32.0,41.0,38.0,45.0,32.0,41.0,59.0,52.0,60.0,44.0,47.0,46.0,48.0,46.0,45.0,58.0,50.0,42.0,36.0,33.0,41.0,32.0,45.0,51.0,47.0,45.0,43.0,54.0,48.0,45.0,56.0,54.0,45.0,58.0,48.0,50.0,43.0,45.0,39.0,53.0,53.0,40.0,31.0,32.0,40.0,44.0,56.0,44.0,30.0,34.0,20.0,27.0,19.0,23.0,27.0,13.0,13.0,12.0,15.0,5.0,5.0,7.0,3.0,9.0
H83015,70.0,76.0,86.0,74.0,73.0,97.0,92.0,80.0,81.0,77.0,72.0,85.0,66.0,87.0,82.0,80.0,67.0,69.0,53.0,54.0,50.0,51.0,69.0,66.0,53.0,73.0,61.0,98.0,86.0,88.0,103.0,122.0,122.0,129.0,116.0,144.0,101.0,131.0,134.0,147.0,105.0,132.0,106.0,116.0,95.0,118.0,121.0,104.0,98.0,94.0,81.0,92.0,78.0,91.0,84.0,83.0,88.0,88.0,95.0,86.0,98.0,80.0,82.0,76.0,74.0,85.0,53.0,56.0,60.0,57.0,59.0,47.0,51.0,54.0,50.0,49.0,42.0,36.0,48.0,48.0,25.0,32.0,39.0,37.0,21.0,17.0,28.0,23.0,20.0,15.0,13.0,10.0,11.0,8.0,8.0,18.0
H83016,154.0,144.0,144.0,133.0,158.0,131.0,142.0,139.0,141.0,137.0,147.0,138.0,159.0,134.0,133.0,155.0,146.0,124.0,115.0,96.0,86.0,116.0,141.0,122.0,151.0,145.0,148.0,169.0,173.0,184.0,189.0,190.0,181.0,208.0,237.0,227.0,214.0,205.0,223.0,239.0,239.0,218.0,207.0,200.0,192.0,187.0,185.0,159.0,152.0,179.0,141.0,128.0,153.0,140.0,144.0,139.0,166.0,128.0,164.0,126.0,139.0,152.0,118.0,134.0,120.0,109.0,125.0,119.0,106.0,98.0,107.0,102.0,77.0,91.0,104.0,75.0,71.0,80.0,101.0,88.0,87.0,72.0,79.0,55.0,48.0,36.0,54.0,42.0,47.0,38.0,36.0,19.0,25.0,18.0,15.0,69.0
H83017,38.0,50.0,56.0,44.0,68.0,56.0,51.0,67.0,64.0,69.0,70.0,77.0,81.0,77.0,89.0,90.0,98.0,85.0,83.0,85.0,88.0,85.0,62.0,81.0,80.0,79.0,92.0,96.0,90.0,93.0,94.0,97.0,83.0,83.0,97.0,98.0,91.0,82.0,95.0,83.0,95.0,78.0,100.0,98.0,107.0,90.0,94.0,93.0,82.0,91.0,82.0,81.0,64.0,96.0,90.0,97.0,118.0,113.0,104.0,105.0,93.0,84.0,94.0,110.0,80.0,95.0,65.0,83.0,70.0,67.0,65.0,52.0,51.0,39.0,44.0,30.0,32.0,43.0,37.0,27.0,28.0,27.0,26.0,24.0,22.0,13.0,25.0,19.0,20.0,13.0,13.0,11.0,8.0,10.0,5.0,10.0
H83018,67.0,82.0,102.0,86.0,84.0,96.0,94.0,100.0,107.0,96.0,119.0,95.0,106.0,118.0,142.0,105.0,108.0,132.0,114.0,91.0,84.0,83.0,83.0,93.0,93.0,88.0,109.0,115.0,79.0,80.0,90.0,87.0,92.0,93.0,121.0,116.0,134.0,124.0,146.0,140.0,126.0,143.0,127.0,135.0,127.0,148.0,141.0,137.0,102.0,134.0,102.0,102.0,109.0,114.0,123.0,133.0,111.0,115.0,128.0,117.0,116.0,117.0,116.0,109.0,105.0,115.0,93.0,88.0,95.0,87.0,87.0,92.0,82.0,73.0,87.0,78.0,73.0,80.0,82.0,86.0,76.0,66.0,58.0,43.0,41.0,41.0,34.0,45.0,38.0,43.0,17.0,25.0,20.0,10.0,5.0,27.0
H83019,32.0,37.0,28.0,35.0,39.0,33.0,34.0,41.0,32.0,38.0,33.0,28.0,36.0,41.0,31.0,36.0,40.0,45.0,37.0,36.0,25.0,31.0,21.0,34.0,44.0,55.0,46.0,65.0,66.0,87.0,67.0,51.0,64.0,71.0,79.0,80.0,86.0,78.0,78.0,76.0,55.0,57.0,60.0,66.0,53.0,62.0,55.0,54.0,50.0,56.0,45.0,53.0,36.0,40.0,40.0,38.0,44.0,45.0,47.0,44.0,36.0,45.0,55.0,28.0,32.0,30.0,36.0,36.0,32.0,28.0,23.0,20.0,18.0,30.0,23.0,25.0,17.0,23.0,18.0,27.0,18.0,18.0,21.0,11.0,11.0,10.0,20.0,19.0,16.0,11.0,9.0,7.0,12.0,10.0,7.0,23.0
H83020,36.0,34.0,43.0,44.0,49.0,52.0,40.0,61.0,44.0,56.0,49.0,72.0,61.0,71.0,84.0,66.0,77.0,91.0,67.0,54.0,59.0,66.0,78.0,60.0,70.0,63.0,66.0,78.0,74.0,64.0,74.0,78.0,72.0,64.0,66.0,92.0,98.0,81.0,82.0,93.0,70.0,62.0,69.0,76.0,65.0,78.0,73.0,61.0,61.0,76.0,73.0,74.0,65.0,83.0,67.0,85.0,74.0,64.0,62.0,67.0,69.0,65.0,70.0,56.0,56.0,56.0,52.0,54.0,34.0,45.0,47.0,45.0,38.0,32.0,29.0,31.0,30.0,23.0,23.0,18.0,16.0,21.0,15.0,15.0,18.0,14.0,10.0,8.0,8.0,5.0,6.0,5.0,1.0,6.0,5.0,4.0
H83021,23.0,21.0,22.0,31.0,22.0,20.0,28.0,21.0,25.0,24.0,30.0,31.0,35.0,30.0,35.0,29.0,45.0,42.0,41.0,28.0,35.0,32.0,27.0,39.0,39.0,38.0,42.0,41.0,49.0,45.0,45.0,43.0,46.0,46.0,47.0,46.0,48.0,36.0,32.0,43.0,37.0,52.0,37.0,32.0,33.0,39.0,28.0,35.0,44.0,35.0,30.0,33.0,30.0,37.0,36.0,41.0,38.0,43.0,36.0,31.0,38.0,34.0,41.0,40.0,34.0,29.0,32.0,40.0,27.0,26.0,29.0,31.0,27.0,22.0,20.0,20.0,13.0,23.0,16.0,18.0,14.0,7.0,10.0,15.0,8.0,9.0,11.0,8.0,11.0,8.0,7.0,4.0,4.0,8.0,4.0,6.0
H83022,25.0,27.0,33.0,28.0,27.0,23.0,28.0,32.0,29.0,30.0,35.0,29.0,22.0,34.0,45.0,26.0,30.0,50.0,31.0,27.0,36.0,31.0,40.0,33.0,25.0,44.0,34.0,31.0,43.0,49.0,49.0,40.0,39.0,45.0,33.0,46.0,36.0,40.0,42.0,53.0,35.0,36.0,36.0,51.0,43.0,49.0,30.0,24.0,38.0,30.0,29.0,29.0,29.0,29.0,36.0,42.0,47.0,43.0,42.0,47.0,36.0,34.0,51.0,37.0,47.0,50.0,33.0,46.0,40.0,31.0,25.0,27.0,22.0,26.0,13.0,16.0,17.0,12.0,23.0,16.0,16.0,18.0,20.0,14.0,12.0,9.0,10.0,11.0,10.0,2.0,7.0,2.0,2.0,,7.0,8.0
H83023,26.0,24.0,31.0,25.0,29.0,40.0,33.0,36.0,42.0,46.0,42.0,33.0,33.0,31.0,37.0,44.0,40.0,33.0,40.0,31.0,39.0,19.0,30.0,39.0,29.0,38.0,33.0,33.0,37.0,35.0,48.0,53.0,47.0,45.0,52.0,47.0,55.0,52.0,44.0,49.0,48.0,49.0,52.0,59.0,45.0,46.0,42.0,48.0,41.0,53.0,51.0,28.0,30.0,57.0,55.0,45.0,49.0,42.0,35.0,37.0,49.0,40.0,34.0,30.0,38.0,45.0,33.0,28.0,32.0,28.0,25.0,25.0,23.0,28.0,19.0,22.0,20.0,24.0,14.0,17.0,18.0,13.0,10.0,19.0,11.0,12.0,7.0,12.0,14.0,6.0,3.0,3.0,4.0,5.0,,6.0
H83024,77.0,68.0,102.0,88.0,102.0,92.0,106.0,118.0,102.0,99.0,110.0,108.0,110.0,128.0,138.0,96.0,103.0,101.0,84.0,72.0,66.0,73.0,82.0,92.0,112.0,95.0,104.0,99.0,107.0,92.0,115.0,96.0,131.0,136.0,125.0,117.0,145.0,154.0,141.0,150.0,129.0,146.0,153.0,132.0,124.0,148.0,137.0,121.0,84.0,114.0,121.0,87.0,97.0,89.0,101.0,88.0,112.0,109.0,111.0,117.0,112.0,123.0,147.0,107.0,95.0,89.0,101.0,110.0,102.0,80.0,96.0,86.0,78.0,69.0,71.0,72.0,78.0,68.0,79.0,93.0,58.0,48.0,46.0,37.0,38.0,48.0,33.0,43.0,36.0,24.0,26.0,26.0,17.0,16.0,13.0,43.0
H83028,34.0,35.0,48.0,44.0,50.0,41.0,54.0,58.0,64.0,65.0,53.0,58.0,60.0,83.0,64.0,62.0,68.0,81.0,67.0,69.0,69.0,70.0,48.0,72.0,59.0,58.0,65.0,62.0,77.0,64.0,57.0,64.0,65.0,67.0,70.0,66.0,75.0,61.0,68.0,72.0,72.0,76.0,67.0,64.0,61.0,77.0,56.0,50.0,55.0,65.0,63.0,62.0,61.0,75.0,69.0,98.0,73.0,73.0,77.0,78.0,71.0,79.0,65.0,72.0,60.0,61.0,47.0,38.0,40.0,36.0,31.0,41.0,35.0,32.0,25.0,34.0,33.0,33.0,47.0,27.0,27.0,29.0,23.0,23.0,23.0,16.0,17.0,16.0,11.0,13.0,7.0,6.0,7.0,8.0,4.0,7.0
H83029,17.0,19.0,23.0,17.0,16.0,26.0,26.0,13.0,23.0,24.0,28.0,19.0,27.0,28.0,26.0,22.0,20.0,30.0,10.0,24.0,27.0,23.0,28.0,23.0,26.0,23.0,23.0,34.0,30.0,27.0,26.0,35.0,35.0,17.0,30.0,26.0,21.0,25.0,36.0,29.0,34.0,30.0,32.0,25.0,36.0,36.0,32.0,37.0,23.0,33.0,32.0,36.0,20.0,27.0,24.0,29.0,31.0,41.0,37.0,32.0,34.0,41.0,43.0,38.0,40.0,41.0,43.0,33.0,38.0,27.0,26.0,30.0,36.0,26.0,39.0,30.0,25.0,33.0,29.0,35.0,27.0,22.0,27.0,20.0,12.0,17.0,20.0,18.0,18.0,11.0,10.0,4.0,10.0,3.0,12.0,15.0
H83030,11.0,17.0,13.0,23.0,17.0,21.0,20.0,16.0,21.0,19.0,23.0,28.0,30.0,26.0,27.0,34.0,23.0,27.0,26.0,27.0,31.0,18.0,28.0,24.0,18.0,19.0,20.0,29.0,22.0,26.0,13.0,37.0,17.0,25.0,22.0,22.0,20.0,21.0,28.0,18.0,20.0,22.0,21.0,26.0,22.0,25.0,22.0,19.0,18.0,24.0,23.0,32.0,21.0,24.0,31.0,17.0,25.0,26.0,15.0,20.0,18.0,23.0,13.0,18.0,13.0,19.0,16.0,11.0,16.0,12.0,8.0,8.0,10.0,10.0,12.0,15.0,7.0,11.0,8.0,11.0,8.0,9.0,10.0,7.0,8.0,5.0,9.0,6.0,7.0,6.0,8.0,4.0,4.0,2.0,6.0,15.0
H83031,21.0,19.0,17.0,15.0,18.0,34.0,16.0,19.0,25.0,21.0,23.0,19.0,22.0,19.0,15.0,23.0,19.0,26.0,12.0,17.0,10.0,17.0,16.0,20.0,23.0,36.0,28.0,31.0,34.0,25.0,49.0,32.0,25.0,37.0,33.0,41.0,39.0,38.0,30.0,27.0,34.0,34.0,36.0,28.0,36.0,23.0,23.0,32.0,26.0,24.0,22.0,21.0,16.0,24.0,17.0,17.0,12.0,21.0,19.0,25.0,16.0,29.0,17.0,21.0,14.0,11.0,18.0,13.0,10.0,18.0,12.0,14.0,14.0,14.0,11.0,9.0,9.0,8.0,13.0,14.0,8.0,8.0,4.0,8.0,5.0,6.0,2.0,10.0,6.0,6.0,7.0,3.0,1.0,2.0,,10.0
H83033,26.0,26.0,22.0,32.0,25.0,17.0,37.0,21.0,31.0,37.0,33.0,33.0,32.0,36.0,42.0,25.0,29.0,32.0,20.0,32.0,19.0,25.0,28.0,19.0,42.0,35.0,25.0,47.0,39.0,38.0,42.0,39.0,35.0,48.0,28.0,41.0,33.0,35.0,42.0,40.0,58.0,36.0,50.0,39.0,29.0,44.0,35.0,39.0,29.0,27.0,41.0,28.0,24.0,26.0,32.0,28.0,21.0,29.0,26.0,24.0,34.0,22.0,33.0,32.0,21.0,15.0,17.0,19.0,22.0,13.0,9.0,15.0,13.0,15.0,7.0,8.0,15.0,5.0,14.0,14.0,7.0,8.0,6.0,3.0,6.0,5.0,3.0,6.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0
H83034,28.0,30.0,25.0,24.0,37.0,40.0,41.0,39.0,47.0,49.0,51.0,40.0,55.0,45.0,53.0,48.0,55.0,48.0,47.0,34.0,36.0,46.0,38.0,43.0,47.0,36.0,41.0,44.0,49.0,43.0,52.0,46.0,55.0,57.0,53.0,45.0,65.0,61.0,53.0,55.0,50.0,38.0,63.0,64.0,50.0,61.0,56.0,43.0,56.0,57.0,64.0,50.0,47.0,42.0,40.0,53.0,43.0,46.0,47.0,47.0,41.0,51.0,51.0,38.0,34.0,42.0,30.0,24.0,27.0,29.0,17.0,17.0,19.0,15.0,17.0,14.0,13.0,17.0,6.0,15.0,12.0,12.0,16.0,12.0,10.0,5.0,10.0,4.0,6.0,7.0,4.0,,12.0,6.0,4.0,4.0
H83037,40.0,45.0,46.0,53.0,50.0,36.0,39.0,30.0,37.0,48.0,39.0,45.0,42.0,35.0,27.0,33.0,31.0,35.0,31.0,23.0,14.0,19.0,23.0,35.0,34.0,27.0,35.0,62.0,45.0,50.0,64.0,68.0,80.0,81.0,95.0,86.0,88.0,95.0,82.0,91.0,84.0,76.0,71.0,82.0,73.0,77.0,71.0,67.0,57.0,57.0,62.0,47.0,49.0,50.0,62.0,49.0,36.0,50.0,42.0,47.0,44.0,54.0,47.0,41.0,34.0,47.0,29.0,38.0,28.0,28.0,28.0,23.0,22.0,19.0,31.0,31.0,29.0,32.0,21.0,27.0,19.0,19.0,14.0,12.0,10.0,11.0,12.0,10.0,4.0,16.0,8.0,6.0,13.0,4.0,2.0,19.0
H83039,38.0,40.0,51.0,37.0,45.0,49.0,43.0,42.0,36.0,47.0,51.0,42.0,44.0,35.0,38.0,35.0,45.0,40.0,44.0,33.0,22.0,31.0,36.0,47.0,38.0,42.0,54.0,72.0,56.0,66.0,60.0,81.0,78.0,74.0,69.0,72.0,91.0,67.0,76.0,56.0,73.0,70.0,67.0,60.0,61.0,52.0,63.0,49.0,57.0,59.0,43.0,54.0,38.0,46.0,49.0,48.0,54.0,63.0,51.0,69.0,56.0,56.0,51.0,58.0,53.0,51.0,41.0,44.0,44.0,46.0,29.0,34.0,37.0,32.0,39.0,38.0,28.0,27.0,28.0,26.0,21.0,20.0,24.0,18.0,17.0,30.0,10.0,12.0,20.0,17.0,15.0,7.0,5.0,4.0,2.0,14.0
H83042,61.0,56.0,55.0,55.0,66.0,59.0,64.0,51.0,67.0,69.0,55.0,43.0,60.0,62.0,56.0,66.0,51.0,58.0,65.0,51.0,54.0,47.0,69.0,63.0,74.0,84.0,79.0,84.0,84.0,100.0,101.0,95.0,64.0,92.0,75.0,83.0,71.0,78.0,66.0,88.0,48.0,57.0,69.0,67.0,57.0,59.0,55.0,63.0,48.0,35.0,61.0,57.0,56.0,52.0,36.0,49.0,54.0,43.0,40.0,53.0,46.0,53.0,47.0,53.0,58.0,55.0,40.0,46.0,40.0,37.0,30.0,23.0,25.0,23.0,22.0,29.0,19.0,17.0,15.0,12.0,17.0,10.0,20.0,22.0,18.0,21.0,14.0,12.0,10.0,16.0,9.0,8.0,9.0,2.0,7.0,8.0
H83043,22.0,22.0,31.0,29.0,31.0,28.0,34.0,35.0,42.0,30.0,33.0,35.0,34.0,45.0,32.0,39.0,49.0,50.0,38.0,25.0,33.0,33.0,45.0,45.0,46.0,35.0,39.0,43.0,32.0,41.0,50.0,38.0,39.0,34.0,43.0,40.0,53.0,49.0,38.0,43.0,37.0,33.0,41.0,47.0,46.0,47.0,46.0,40.0,45.0,35.0,50.0,57.0,52.0,56.0,35.0,53.0,54.0,59.0,66.0,75.0,68.0,54.0,49.0,68.0,48.0,58.0,40.0,50.0,55.0,43.0,45.0,45.0,47.0,40.0,51.0,45.0,30.0,33.0,50.0,41.0,35.0,44.0,39.0,29.0,20.0,16.0,21.0,16.0,18.0,6.0,11.0,7.0,5.0,3.0,6.0,10.0
H83044,135.0,131.0,134.0,129.0,139.0,146.0,141.0,133.0,161.0,136.0,143.0,145.0,131.0,145.0,132.0,109.0,137.0,132.0,133.0,107.0,114.0,106.0,124.0,132.0,145.0,214.0,229.0,250.0,260.0,258.0,300.0,283.0,333.0,317.0,314.0,324.0,278.0,275.0,280.0,302.0,254.0,231.0,223.0,219.0,210.0,199.0,191.0,184.0,157.0,137.0,136.0,116.0,122.0,122.0,124.0,134.0,89.0,116.0,113.0,94.0,106.0,102.0,109.0,96.0,99.0,71.0,90.0,87.0,65.0,60.0,62.0,49.0,60.0,58.0,52.0,51.0,40.0,45.0,48.0,55.0,29.0,26.0,36.0,33.0,21.0,28.0,39.0,18.0,19.0,14.0,14.0,9.0,6.0,5.0,7.0,21.0
H83049,9.0,7.0,15.0,7.0,6.0,16.0,11.0,11.0,16.0,19.0,24.0,21.0,12.0,25.0,17.0,21.0,21.0,38.0,19.0,13.0,25.0,29.0,17.0,13.0,15.0,22.0,19.0,18.0,15.0,20.0,21.0,22.0,19.0,23.0,11.0,14.0,27.0,15.0,25.0,21.0,26.0,13.0,21.0,21.0,19.0,15.0,16.0,15.0,16.0,23.0,19.0,20.0,22.0,19.0,14.0,17.0,26.0,10.0,21.0,24.0,22.0,20.0,15.0,16.0,18.0,24.0,10.0,17.0,8.0,9.0,5.0,9.0,3.0,5.0,7.0,6.0,3.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0,,1.0,1.0,,,1.0,
H83051,147.0,120.0,140.0,121.0,124.0,116.0,114.0,107.0,113.0,130.0,132.0,109.0,105.0,97.0,97.0,105.0,111.0,105.0,112.0,101.0,74.0,132.0,128.0,143.0,173.0,181.0,223.0,227.0,237.0,240.0,268.0,243.0,233.0,247.0,234.0,206.0,234.0,202.0,202.0,182.0,215.0,173.0,161.0,147.0,152.0,136.0,154.0,111.0,109.0,121.0,93.0,108.0,89.0,89.0,100.0,94.0,100.0,78.0,88.0,68.0,62.0,66.0,74.0,71.0,65.0,57.0,44.0,61.0,36.0,51.0,38.0,26.0,31.0,34.0,25.0,34.0,25.0,20.0,22.0,24.0,20.0,11.0,18.0,19.0,5.0,9.0,5.0,6.0,1.0,7.0,4.0,8.0,2.0,1.0,6.0,4.0
