GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83013,109.0,121.0,116.0,125.0,135.0,141.0,132.0,128.0,128.0,117.0,130.0,128.0,116.0,128.0,130.0,116.0,109.0,111.0,97.0,84.0,79.0,85.0,76.0,93.0,89.0,111.0,97.0,99.0,112.0,105.0,119.0,107.0,124.0,140.0,162.0,177.0,179.0,180.0,152.0,141.0,150.0,171.0,180.0,164.0,147.0,160.0,144.0,128.0,128.0,116.0,101.0,108.0,108.0,126.0,106.0,119.0,128.0,131.0,89.0,119.0,95.0,116.0,93.0,109.0,108.0,112.0,81.0,89.0,90.0,101.0,92.0,88.0,77.0,88.0,94.0,82.0,72.0,90.0,90.0,67.0,74.0,66.0,44.0,38.0,42.0,28.0,26.0,33.0,21.0,20.0,24.0,13.0,19.0,13.0,7.0,27.0
H83014,26.0,21.0,29.0,19.0,29.0,26.0,34.0,38.0,34.0,31.0,34.0,26.0,40.0,42.0,37.0,41.0,34.0,36.0,37.0,33.0,18.0,24.0,32.0,33.0,34.0,35.0,38.0,38.0,51.0,43.0,38.0,26.0,34.0,42.0,42.0,40.0,37.0,54.0,47.0,54.0,52.0,45.0,44.0,54.0,41.0,44.0,52.0,61.0,41.0,38.0,33.0,41.0,31.0,47.0,41.0,54.0,42.0,46.0,54.0,49.0,43.0,49.0,58.0,50.0,48.0,47.0,55.0,45.0,50.0,37.0,50.0,57.0,39.0,33.0,37.0,40.0,42.0,53.0,50.0,33.0,34.0,27.0,24.0,25.0,26.0,25.0,21.0,11.0,16.0,18.0,6.0,6.0,7.0,6.0,2.0,13.0
H83015,64.0,93.0,83.0,74.0,95.0,89.0,79.0,86.0,79.0,73.0,86.0,70.0,83.0,86.0,77.0,79.0,67.0,71.0,68.0,45.0,54.0,53.0,73.0,59.0,74.0,71.0,95.0,92.0,92.0,104.0,107.0,129.0,123.0,126.0,130.0,116.0,125.0,133.0,144.0,120.0,126.0,118.0,123.0,95.0,120.0,129.0,104.0,93.0,102.0,92.0,98.0,83.0,87.0,92.0,86.0,80.0,93.0,99.0,84.0,98.0,88.0,80.0,86.0,78.0,75.0,72.0,54.0,60.0,54.0,69.0,46.0,50.0,59.0,49.0,49.0,42.0,36.0,40.0,51.0,35.0,33.0,36.0,37.0,31.0,18.0,27.0,23.0,27.0,16.0,15.0,14.0,13.0,13.0,6.0,5.0,22.0
H83016,125.0,150.0,142.0,148.0,132.0,135.0,128.0,147.0,125.0,159.0,123.0,160.0,138.0,141.0,161.0,133.0,120.0,147.0,103.0,83.0,92.0,126.0,109.0,132.0,128.0,157.0,152.0,178.0,158.0,178.0,196.0,172.0,172.0,218.0,215.0,212.0,201.0,200.0,234.0,228.0,222.0,191.0,204.0,185.0,197.0,186.0,147.0,178.0,162.0,158.0,122.0,145.0,136.0,146.0,149.0,164.0,133.0,161.0,110.0,149.0,144.0,129.0,130.0,123.0,108.0,131.0,124.0,122.0,95.0,90.0,107.0,80.0,100.0,95.0,80.0,76.0,78.0,105.0,92.0,87.0,77.0,80.0,56.0,42.0,49.0,54.0,45.0,53.0,35.0,39.0,22.0,29.0,24.0,18.0,18.0,68.0
H83017,47.0,54.0,55.0,60.0,65.0,44.0,73.0,57.0,74.0,61.0,79.0,95.0,74.0,90.0,93.0,97.0,88.0,94.0,87.0,82.0,80.0,71.0,88.0,86.0,56.0,96.0,94.0,94.0,97.0,109.0,100.0,87.0,94.0,95.0,111.0,87.0,90.0,96.0,84.0,97.0,77.0,102.0,102.0,108.0,107.0,89.0,92.0,96.0,85.0,89.0,87.0,66.0,93.0,97.0,107.0,100.0,123.0,125.0,98.0,104.0,90.0,82.0,118.0,86.0,92.0,67.0,88.0,76.0,63.0,73.0,53.0,50.0,38.0,46.0,39.0,33.0,42.0,41.0,27.0,24.0,25.0,29.0,28.0,19.0,17.0,24.0,17.0,25.0,10.0,12.0,11.0,12.0,9.0,8.0,1.0,12.0
H83018,64.0,108.0,88.0,79.0,102.0,102.0,108.0,88.0,109.0,110.0,110.0,90.0,122.0,121.0,110.0,113.0,119.0,140.0,111.0,80.0,82.0,83.0,94.0,77.0,100.0,104.0,116.0,89.0,85.0,95.0,81.0,107.0,89.0,113.0,120.0,141.0,128.0,144.0,142.0,124.0,143.0,125.0,138.0,125.0,143.0,146.0,139.0,118.0,118.0,108.0,106.0,100.0,126.0,120.0,135.0,111.0,116.0,126.0,125.0,127.0,111.0,112.0,120.0,107.0,109.0,98.0,86.0,98.0,88.0,82.0,92.0,91.0,75.0,82.0,84.0,77.0,78.0,85.0,94.0,75.0,67.0,59.0,53.0,41.0,45.0,43.0,38.0,47.0,44.0,30.0,26.0,28.0,15.0,8.0,8.0,32.0
H83019,37.0,25.0,35.0,39.0,29.0,33.0,45.0,31.0,41.0,30.0,26.0,32.0,44.0,30.0,35.0,41.0,40.0,37.0,40.0,25.0,29.0,17.0,27.0,36.0,45.0,41.0,49.0,51.0,59.0,66.0,49.0,58.0,63.0,89.0,74.0,84.0,75.0,66.0,79.0,67.0,51.0,64.0,67.0,59.0,51.0,59.0,57.0,51.0,53.0,51.0,52.0,36.0,37.0,44.0,44.0,41.0,49.0,39.0,53.0,33.0,44.0,52.0,43.0,33.0,31.0,39.0,33.0,34.0,31.0,21.0,27.0,19.0,27.0,24.0,25.0,20.0,19.0,17.0,32.0,21.0,18.0,21.0,13.0,8.0,10.0,21.0,20.0,13.0,11.0,7.0,9.0,8.0,9.0,11.0,8.0,27.0
H83020,31.0,47.0,48.0,44.0,48.0,40.0,60.0,52.0,47.0,52.0,70.0,61.0,65.0,86.0,66.0,78.0,85.0,84.0,53.0,56.0,63.0,77.0,60.0,74.0,59.0,73.0,78.0,71.0,80.0,65.0,81.0,71.0,66.0,70.0,89.0,92.0,103.0,79.0,85.0,85.0,57.0,65.0,74.0,81.0,74.0,73.0,61.0,62.0,73.0,75.0,78.0,63.0,81.0,73.0,82.0,86.0,64.0,64.0,55.0,78.0,63.0,66.0,58.0,55.0,67.0,45.0,48.0,42.0,42.0,50.0,48.0,40.0,29.0,32.0,31.0,30.0,22.0,21.0,26.0,19.0,21.0,17.0,17.0,20.0,18.0,11.0,11.0,4.0,10.0,9.0,6.0,3.0,7.0,5.0,2.0,8.0
H83021,21.0,26.0,42.0,26.0,23.0,23.0,28.0,27.0,25.0,31.0,29.0,36.0,29.0,36.0,27.0,42.0,50.0,37.0,40.0,26.0,26.0,31.0,41.0,39.0,45.0,44.0,38.0,58.0,49.0,41.0,49.0,53.0,42.0,53.0,53.0,38.0,47.0,46.0,41.0,43.0,51.0,43.0,29.0,35.0,37.0,36.0,33.0,43.0,39.0,31.0,40.0,38.0,36.0,33.0,44.0,41.0,43.0,31.0,35.0,43.0,40.0,33.0,41.0,35.0,35.0,37.0,33.0,32.0,26.0,36.0,26.0,30.0,23.0,25.0,19.0,18.0,23.0,13.0,21.0,13.0,12.0,8.0,17.0,10.0,9.0,12.0,11.0,9.0,10.0,7.0,4.0,5.0,5.0,4.0,5.0,6.0
H83022,22.0,26.0,34.0,20.0,25.0,35.0,31.0,32.0,31.0,34.0,39.0,24.0,28.0,46.0,31.0,25.0,43.0,39.0,33.0,36.0,29.0,36.0,33.0,31.0,42.0,36.0,27.0,42.0,44.0,48.0,44.0,37.0,38.0,39.0,45.0,38.0,39.0,46.0,55.0,37.0,48.0,31.0,47.0,49.0,43.0,37.0,25.0,40.0,30.0,29.0,35.0,31.0,27.0,41.0,37.0,44.0,43.0,44.0,48.0,41.0,32.0,48.0,37.0,47.0,55.0,32.0,43.0,42.0,40.0,20.0,22.0,25.0,28.0,12.0,11.0,23.0,11.0,21.0,18.0,19.0,15.0,25.0,15.0,15.0,10.0,8.0,12.0,12.0,4.0,9.0,3.0,2.0,,7.0,2.0,8.0
H83023,28.0,29.0,25.0,27.0,39.0,34.0,36.0,46.0,48.0,43.0,35.0,38.0,32.0,42.0,38.0,40.0,37.0,44.0,36.0,33.0,26.0,28.0,36.0,29.0,44.0,33.0,37.0,37.0,40.0,42.0,40.0,51.0,49.0,55.0,47.0,50.0,58.0,40.0,49.0,49.0,43.0,56.0,59.0,52.0,44.0,49.0,46.0,39.0,51.0,56.0,34.0,26.0,50.0,63.0,48.0,49.0,40.0,38.0,37.0,44.0,50.0,29.0,33.0,40.0,42.0,38.0,30.0,25.0,31.0,28.0,30.0,17.0,30.0,23.0,20.0,22.0,24.0,20.0,19.0,21.0,15.0,10.0,24.0,10.0,13.0,7.0,13.0,11.0,9.0,4.0,3.0,5.0,6.0,,5.0,4.0
H83024,67.0,92.0,88.0,99.0,84.0,115.0,104.0,102.0,101.0,106.0,109.0,104.0,112.0,137.0,100.0,109.0,98.0,101.0,90.0,73.0,62.0,79.0,83.0,99.0,99.0,89.0,105.0,106.0,106.0,110.0,109.0,118.0,147.0,124.0,111.0,137.0,173.0,131.0,152.0,127.0,142.0,149.0,126.0,143.0,142.0,126.0,134.0,94.0,110.0,116.0,106.0,92.0,87.0,105.0,95.0,96.0,106.0,130.0,114.0,126.0,114.0,129.0,133.0,103.0,90.0,105.0,99.0,105.0,88.0,102.0,84.0,81.0,70.0,74.0,72.0,77.0,73.0,75.0,87.0,72.0,50.0,48.0,40.0,35.0,38.0,41.0,37.0,38.0,23.0,25.0,24.0,21.0,17.0,19.0,12.0,35.0
H83028,34.0,45.0,55.0,44.0,46.0,55.0,54.0,61.0,60.0,59.0,57.0,61.0,84.0,63.0,65.0,64.0,83.0,68.0,69.0,69.0,78.0,51.0,65.0,61.0,60.0,64.0,62.0,77.0,60.0,63.0,71.0,62.0,74.0,64.0,62.0,77.0,63.0,71.0,66.0,77.0,74.0,65.0,67.0,69.0,70.0,59.0,61.0,47.0,65.0,69.0,62.0,65.0,71.0,67.0,95.0,59.0,88.0,73.0,84.0,68.0,80.0,70.0,76.0,59.0,61.0,51.0,42.0,36.0,38.0,32.0,38.0,37.0,26.0,38.0,31.0,33.0,34.0,44.0,37.0,32.0,26.0,31.0,22.0,23.0,18.0,22.0,18.0,15.0,15.0,10.0,7.0,7.0,7.0,6.0,3.0,7.0
H83029,16.0,27.0,18.0,16.0,21.0,27.0,17.0,17.0,24.0,26.0,22.0,26.0,24.0,27.0,20.0,22.0,25.0,19.0,24.0,27.0,26.0,21.0,27.0,15.0,29.0,23.0,37.0,23.0,29.0,23.0,32.0,36.0,15.0,30.0,35.0,22.0,30.0,31.0,28.0,36.0,27.0,31.0,30.0,30.0,40.0,30.0,36.0,26.0,30.0,27.0,36.0,25.0,27.0,22.0,29.0,30.0,36.0,45.0,34.0,32.0,39.0,42.0,39.0,37.0,47.0,47.0,33.0,41.0,32.0,25.0,30.0,37.0,27.0,33.0,38.0,22.0,30.0,34.0,36.0,23.0,23.0,22.0,27.0,10.0,18.0,19.0,23.0,20.0,6.0,14.0,6.0,13.0,4.0,8.0,7.0,12.0
H83030,14.0,13.0,17.0,23.0,18.0,22.0,16.0,19.0,24.0,19.0,29.0,27.0,31.0,20.0,33.0,28.0,24.0,28.0,29.0,30.0,24.0,25.0,31.0,14.0,24.0,20.0,25.0,22.0,31.0,19.0,32.0,16.0,22.0,25.0,20.0,23.0,27.0,27.0,20.0,22.0,24.0,22.0,24.0,24.0,23.0,23.0,20.0,17.0,18.0,25.0,28.0,27.0,22.0,26.0,27.0,21.0,31.0,21.0,19.0,19.0,25.0,14.0,19.0,14.0,20.0,15.0,14.0,13.0,10.0,11.0,11.0,6.0,12.0,9.0,16.0,9.0,11.0,7.0,13.0,7.0,8.0,9.0,7.0,7.0,4.0,13.0,7.0,5.0,5.0,8.0,3.0,4.0,4.0,3.0,2.0,15.0
H83031,17.0,16.0,13.0,18.0,26.0,20.0,17.0,21.0,28.0,17.0,21.0,24.0,19.0,18.0,22.0,17.0,18.0,18.0,17.0,13.0,12.0,19.0,19.0,22.0,27.0,26.0,34.0,35.0,23.0,43.0,37.0,29.0,31.0,34.0,37.0,39.0,33.0,36.0,30.0,39.0,29.0,37.0,28.0,43.0,23.0,19.0,36.0,22.0,21.0,25.0,20.0,15.0,22.0,20.0,17.0,15.0,24.0,17.0,27.0,14.0,24.0,24.0,21.0,13.0,11.0,20.0,14.0,12.0,16.0,10.0,13.0,13.0,13.0,13.0,16.0,9.0,8.0,11.0,16.0,12.0,4.0,8.0,9.0,3.0,8.0,1.0,10.0,7.0,3.0,9.0,4.0,3.0,4.0,2.0,2.0,8.0
H83033,26.0,16.0,31.0,26.0,22.0,33.0,27.0,25.0,38.0,31.0,30.0,27.0,34.0,35.0,26.0,31.0,38.0,21.0,26.0,26.0,19.0,24.0,20.0,28.0,38.0,26.0,44.0,42.0,42.0,40.0,34.0,39.0,46.0,26.0,39.0,43.0,31.0,40.0,44.0,60.0,42.0,52.0,35.0,30.0,42.0,34.0,39.0,31.0,30.0,31.0,40.0,20.0,23.0,32.0,31.0,26.0,21.0,33.0,21.0,28.0,20.0,33.0,32.0,26.0,15.0,17.0,16.0,24.0,13.0,7.0,15.0,15.0,14.0,8.0,12.0,11.0,7.0,13.0,14.0,8.0,7.0,9.0,3.0,6.0,2.0,7.0,5.0,6.0,1.0,,3.0,2.0,3.0,2.0,,2.0
H83034,35.0,26.0,26.0,34.0,42.0,43.0,32.0,44.0,49.0,45.0,54.0,52.0,44.0,51.0,51.0,53.0,56.0,49.0,33.0,44.0,38.0,40.0,40.0,40.0,44.0,46.0,27.0,47.0,46.0,61.0,45.0,62.0,61.0,48.0,49.0,61.0,53.0,70.0,52.0,58.0,37.0,56.0,59.0,50.0,66.0,59.0,42.0,55.0,57.0,63.0,58.0,44.0,43.0,38.0,57.0,38.0,50.0,48.0,46.0,43.0,48.0,52.0,49.0,39.0,40.0,26.0,28.0,30.0,27.0,23.0,19.0,19.0,15.0,16.0,21.0,13.0,14.0,11.0,15.0,11.0,11.0,15.0,18.0,12.0,5.0,10.0,7.0,7.0,7.0,5.0,1.0,10.0,7.0,3.0,3.0,4.0
H83037,51.0,50.0,46.0,58.0,36.0,39.0,34.0,29.0,49.0,44.0,36.0,46.0,37.0,26.0,38.0,28.0,32.0,36.0,32.0,19.0,21.0,20.0,28.0,33.0,30.0,30.0,50.0,56.0,56.0,59.0,71.0,82.0,81.0,102.0,89.0,91.0,97.0,82.0,91.0,94.0,74.0,77.0,76.0,85.0,80.0,66.0,73.0,63.0,66.0,70.0,54.0,44.0,55.0,64.0,47.0,40.0,45.0,43.0,48.0,51.0,49.0,43.0,48.0,32.0,36.0,45.0,34.0,30.0,26.0,22.0,29.0,23.0,15.0,31.0,27.0,33.0,28.0,24.0,28.0,17.0,18.0,19.0,8.0,15.0,10.0,12.0,11.0,13.0,13.0,10.0,5.0,12.0,7.0,2.0,5.0,22.0
H83039,43.0,48.0,36.0,41.0,55.0,44.0,41.0,44.0,38.0,57.0,42.0,42.0,32.0,35.0,36.0,44.0,39.0,50.0,31.0,26.0,24.0,37.0,35.0,33.0,40.0,58.0,63.0,55.0,56.0,62.0,86.0,87.0,78.0,69.0,68.0,88.0,78.0,77.0,61.0,78.0,72.0,52.0,63.0,67.0,50.0,62.0,52.0,50.0,65.0,47.0,49.0,44.0,46.0,41.0,55.0,47.0,61.0,53.0,64.0,60.0,51.0,57.0,52.0,47.0,58.0,40.0,42.0,48.0,47.0,33.0,32.0,31.0,35.0,38.0,39.0,32.0,25.0,29.0,24.0,22.0,21.0,22.0,19.0,13.0,30.0,18.0,13.0,20.0,16.0,15.0,11.0,4.0,6.0,4.0,5.0,11.0
H83042,57.0,57.0,56.0,58.0,67.0,60.0,56.0,63.0,72.0,65.0,34.0,48.0,68.0,48.0,70.0,55.0,52.0,63.0,53.0,54.0,43.0,55.0,56.0,76.0,84.0,71.0,78.0,86.0,78.0,106.0,89.0,81.0,87.0,77.0,73.0,79.0,76.0,71.0,78.0,68.0,60.0,59.0,70.0,56.0,61.0,56.0,68.0,54.0,42.0,46.0,63.0,60.0,49.0,42.0,42.0,54.0,49.0,38.0,48.0,59.0,54.0,45.0,55.0,57.0,53.0,49.0,37.0,41.0,41.0,30.0,27.0,23.0,23.0,21.0,27.0,22.0,20.0,18.0,12.0,16.0,11.0,19.0,15.0,23.0,22.0,17.0,13.0,11.0,12.0,13.0,4.0,12.0,3.0,7.0,4.0,6.0
H83043,15.0,31.0,31.0,25.0,33.0,32.0,29.0,34.0,35.0,34.0,35.0,36.0,35.0,36.0,38.0,49.0,45.0,46.0,23.0,37.0,29.0,44.0,41.0,39.0,43.0,36.0,45.0,43.0,43.0,38.0,49.0,33.0,48.0,34.0,40.0,48.0,50.0,41.0,45.0,39.0,30.0,41.0,47.0,46.0,41.0,58.0,34.0,41.0,43.0,42.0,58.0,47.0,63.0,32.0,56.0,54.0,62.0,64.0,64.0,69.0,64.0,50.0,64.0,51.0,61.0,41.0,47.0,56.0,40.0,48.0,45.0,45.0,41.0,49.0,42.0,37.0,36.0,43.0,48.0,35.0,43.0,41.0,31.0,29.0,25.0,16.0,20.0,17.0,14.0,7.0,9.0,9.0,6.0,6.0,3.0,8.0
H83044,127.0,139.0,131.0,138.0,139.0,133.0,130.0,160.0,151.0,144.0,154.0,127.0,144.0,123.0,111.0,130.0,128.0,129.0,128.0,103.0,104.0,98.0,114.0,132.0,166.0,213.0,221.0,271.0,256.0,264.0,293.0,326.0,319.0,311.0,333.0,274.0,296.0,274.0,302.0,286.0,215.0,233.0,239.0,206.0,194.0,200.0,183.0,160.0,139.0,134.0,117.0,128.0,126.0,115.0,144.0,93.0,113.0,106.0,105.0,106.0,95.0,106.0,100.0,104.0,71.0,82.0,83.0,69.0,60.0,68.0,53.0,56.0,62.0,55.0,50.0,47.0,47.0,45.0,58.0,31.0,31.0,36.0,34.0,28.0,26.0,33.0,30.0,16.0,17.0,14.0,12.0,12.0,8.0,5.0,11.0,17.0
H83049,7.0,13.0,5.0,5.0,15.0,11.0,14.0,13.0,16.0,17.0,27.0,14.0,20.0,21.0,16.0,27.0,21.0,26.0,20.0,24.0,25.0,18.0,13.0,16.0,16.0,17.0,13.0,15.0,20.0,16.0,23.0,23.0,12.0,26.0,16.0,18.0,20.0,22.0,19.0,20.0,19.0,13.0,26.0,15.0,19.0,18.0,17.0,15.0,22.0,18.0,20.0,26.0,22.0,10.0,14.0,20.0,11.0,17.0,19.0,19.0,27.0,13.0,18.0,16.0,22.0,15.0,14.0,12.0,8.0,7.0,10.0,6.0,4.0,5.0,7.0,4.0,3.0,6.0,4.0,5.0,2.0,9.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,,1.0,1.0,,1.0,,
H83051,126.0,138.0,135.0,115.0,121.0,113.0,114.0,106.0,122.0,122.0,117.0,95.0,103.0,93.0,98.0,101.0,100.0,109.0,99.0,71.0,111.0,105.0,125.0,164.0,172.0,206.0,223.0,242.0,250.0,268.0,262.0,241.0,251.0,234.0,213.0,229.0,208.0,208.0,183.0,220.0,187.0,169.0,156.0,160.0,136.0,152.0,137.0,113.0,116.0,115.0,101.0,88.0,94.0,101.0,95.0,98.0,79.0,79.0,75.0,63.0,65.0,77.0,64.0,73.0,59.0,48.0,57.0,43.0,47.0,39.0,31.0,31.0,35.0,22.0,32.0,26.0,19.0,27.0,20.0,27.0,9.0,19.0,19.0,10.0,6.0,6.0,5.0,2.0,4.0,5.0,7.0,5.0,2.0,3.0,4.0,7.0
