GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A81014,27,22,19,20,18,23,11,16,15,21,21,18,22,17,17,29,21,18,17,18,14,16,17,16,19,17,19,25,31,28,19,32,34,29,24,22,38,26,25,34,24,24,19,22,18,23,16,22,18,20,12,15,16,17,32,29,24,32,32,35,30,28,40,34,36,32,29,31,25,24,27,28,36,24,23,30,25,35,27,19,18,24,16,8,25,15,14,7,11,8,11,12,5,5,3,3
A81016,81,56,72,65,69,76,75,97,98,84,77,97,69,67,81,92,63,63,59,63,78,79,70,83,96,75,111,108,98,123,117,97,111,106,96,94,95,105,69,91,88,74,69,79,66,62,52,63,50,50,45,51,50,68,38,49,52,50,50,54,56,44,46,63,59,50,42,58,45,51,40,37,37,37,33,30,35,35,28,27,27,31,17,25,7,15,21,15,8,9,8,7,7,2,1,9
A81017,70,86,85,74,89,70,109,109,111,108,110,136,142,146,121,145,147,138,122,104,97,97,93,90,99,83,87,106,102,85,88,103,114,116,119,117,133,135,119,134,138,147,140,145,156,130,117,110,132,128,134,146,138,145,146,158,134,128,107,156,118,117,118,118,115,119,90,89,97,66,101,101,92,66,79,80,91,87,66,57,44,57,34,32,44,27,29,22,22,16,24,15,11,17,8,18
A81018,29,42,44,44,59,55,42,59,61,55,62,77,60,68,55,66,66,65,52,48,51,46,45,41,37,54,46,40,52,64,46,50,77,84,53,70,64,61,76,63,64,59,77,62,53,70,51,40,64,47,49,64,59,75,61,59,62,66,81,71,76,71,78,60,63,73,71,66,47,47,70,57,49,41,44,56,52,55,46,38,29,38,41,27,30,34,26,24,15,11,12,12,7,6,5,16
A81019,48,33,54,44,52,44,50,54,60,56,64,61,69,64,58,67,57,73,59,57,57,43,39,59,63,50,57,50,54,68,54,61,65,63,67,56,66,66,63,51,61,45,61,74,53,51,48,49,50,43,56,45,54,55,58,66,65,61,68,67,69,68,66,53,55,51,44,62,61,44,48,40,41,37,29,32,38,30,29,19,25,19,12,13,18,16,20,15,12,12,11,7,3,3,4,7
A81020,33,43,38,44,31,41,46,59,54,66,55,57,55,60,49,35,45,51,47,32,28,32,32,41,27,31,53,41,55,57,46,53,64,55,59,69,58,70,63,66,49,66,51,44,53,41,34,37,43,39,45,48,40,49,29,39,55,48,47,53,58,64,48,55,35,58,39,48,49,51,43,34,29,42,31,39,40,52,29,37,26,33,26,19,18,29,16,16,16,10,16,11,5,11,2,9
A81021,99,133,131,123,128,121,159,148,130,151,144,142,152,145,135,142,129,116,125,108,116,93,129,104,130,120,151,136,122,164,165,172,149,145,176,163,139,164,143,163,129,136,153,132,134,125,92,117,118,136,129,141,142,139,172,180,177,157,170,186,151,171,153,131,172,144,142,130,130,111,129,131,100,112,118,123,114,131,89,99,92,77,75,76,63,50,53,52,39,28,25,25,15,14,10,19
A81022,26,38,37,29,43,34,48,43,48,38,68,52,58,48,69,57,49,62,36,48,44,39,37,40,44,56,41,61,45,49,55,52,56,64,56,41,57,43,61,60,57,57,45,44,74,44,51,72,53,49,57,80,63,78,67,58,65,87,80,62,74,63,89,72,63,76,63,61,45,68,57,61,52,56,74,53,73,79,48,37,44,37,23,20,36,17,15,19,12,15,11,7,4,6,6,7
A81023,37,58,54,52,51,67,55,52,40,50,57,52,45,49,34,49,45,41,56,50,62,46,62,89,98,106,130,105,143,110,92,96,99,105,85,69,71,78,57,69,61,58,41,45,40,38,34,30,38,36,36,43,32,42,41,40,37,35,43,47,47,46,50,42,36,40,49,37,35,30,24,28,27,23,19,24,28,14,17,14,15,18,14,6,8,15,8,10,8,6,4,2,1,3,1,5
A81025,20,19,25,26,23,24,20,17,22,23,29,22,25,29,28,30,16,31,18,24,18,20,19,18,29,19,31,29,28,28,33,31,33,35,36,29,28,26,28,24,34,25,41,32,26,24,15,14,24,20,28,16,17,29,21,24,26,31,26,24,20,26,25,27,26,20,30,17,23,24,24,23,17,20,18,19,21,15,14,13,13,11,17,9,8,13,8,7,13,10,7,8,7,5,3,7
A81026,108,145,111,139,131,118,154,144,151,149,151,131,135,137,139,133,130,134,113,129,98,117,124,123,139,139,140,129,138,152,139,159,138,148,165,162,157,170,170,153,155,138,112,131,121,92,104,83,112,112,84,93,105,123,109,111,118,96,111,122,119,118,133,104,110,112,105,90,95,106,82,82,87,97,66,68,71,70,48,59,53,36,44,50,33,50,40,20,16,16,19,8,18,10,14,23
A81027,43,71,69,55,66,80,69,97,78,79,77,86,77,78,82,96,86,90,98,53,55,63,62,70,52,61,64,69,78,77,81,75,92,98,95,89,92,92,107,105,124,112,92,106,112,102,105,83,99,81,118,95,108,100,108,85,106,124,98,90,132,98,106,84,121,104,105,97,102,90,84,92,100,98,94,94,78,81,66,85,67,62,49,38,47,48,39,25,25,20,24,22,17,13,12,18
A81029,44,48,40,47,43,40,27,44,29,51,39,23,34,42,42,26,42,42,35,37,22,46,61,80,78,79,95,85,72,85,90,76,44,49,50,51,34,48,40,55,30,32,31,29,23,30,24,25,25,27,31,29,20,31,24,32,26,33,23,26,39,29,27,27,22,26,22,27,30,26,20,17,15,22,18,19,21,18,17,14,10,10,11,10,7,8,8,9,8,11,4,3,5,2,1,4
A81030,81,75,90,84,92,93,106,110,96,85,75,101,106,118,87,77,94,97,105,94,98,81,83,109,89,102,105,120,128,108,116,103,103,135,90,113,115,106,103,86,107,98,104,98,109,95,83,83,88,82,84,89,100,103,107,107,91,95,111,100,96,92,92,89,97,111,99,97,74,76,69,75,88,72,91,76,62,80,51,74,48,44,46,52,47,34,39,36,31,25,22,19,17,13,12,25
A81031,57,73,78,69,68,61,79,88,73,87,83,79,95,86,89,82,89,76,77,82,78,74,59,90,78,77,87,81,97,77,87,104,95,121,97,110,104,117,95,78,98,95,99,76,83,81,68,80,79,64,74,72,80,87,85,106,94,91,112,109,99,92,96,95,80,70,76,74,92,58,63,50,55,52,73,62,60,62,48,48,56,48,40,27,35,37,36,28,27,23,19,16,13,10,8,21
A81032,47,57,37,40,48,49,48,60,57,57,50,72,70,58,51,56,45,62,57,44,41,47,56,62,55,46,64,51,67,57,74,59,88,59,75,73,61,62,72,51,69,61,57,78,53,66,58,61,59,68,65,71,77,85,75,76,104,99,85,111,82,99,92,73,70,84,84,85,67,56,86,67,83,75,75,77,86,70,64,50,56,51,55,34,45,44,34,19,31,29,16,23,10,13,5,21
A81034,71,105,92,116,108,113,95,124,132,141,146,140,169,170,176,178,157,144,130,100,106,93,104,89,107,99,100,114,132,109,130,112,163,143,141,145,182,165,141,171,158,140,151,161,158,140,136,137,146,131,160,117,167,157,142,155,167,154,151,137,132,131,115,126,126,106,112,121,108,116,91,83,91,78,73,96,84,84,52,51,58,45,40,39,32,37,37,31,25,13,14,17,18,11,7,19
A81035,43,40,37,37,53,53,58,47,57,59,64,64,61,59,69,73,72,57,51,55,69,44,46,63,71,59,65,52,70,76,79,58,61,67,82,62,74,71,69,59,62,59,54,59,59,64,49,56,39,41,59,53,59,49,52,59,55,57,60,61,60,59,56,76,55,56,52,53,46,46,46,41,30,39,47,44,48,39,28,27,18,14,21,23,18,23,16,14,18,8,11,9,6,2,5,8
A81036,71,69,88,84,69,114,82,84,92,101,107,92,85,109,120,105,116,103,86,72,80,75,73,77,87,82,91,90,111,104,136,116,99,112,106,118,92,124,98,123,97,96,104,120,117,117,92,106,103,114,90,106,115,139,121,113,110,113,104,103,109,118,120,96,105,100,111,103,95,88,86,86,93,90,63,93,114,96,59,73,65,60,61,53,42,47,27,39,27,26,25,19,17,19,12,22
A81037,28,29,23,28,28,28,42,39,23,40,42,33,32,35,39,41,43,41,38,38,43,39,61,65,73,64,90,88,65,71,66,53,47,45,47,38,50,52,46,41,45,30,41,40,38,34,34,30,35,32,26,40,35,30,40,43,43,36,34,44,42,34,39,38,24,30,39,29,16,23,21,20,26,19,20,19,20,19,15,19,16,17,5,14,13,18,6,10,2,8,2,8,1,2,1,4
A81038,23,30,26,26,21,25,27,30,23,36,28,35,36,31,28,26,27,31,30,24,21,27,23,24,25,23,27,26,33,24,36,30,27,30,32,28,28,34,33,32,23,24,31,28,21,23,20,17,20,27,19,14,20,20,17,22,19,21,15,22,16,12,17,18,15,11,20,18,19,17,16,12,12,13,11,11,16,6,11,8,8,4,8,3,2,2,4,3,3,5,4,2,2,5,3,4
A81039,57,41,58,49,60,62,60,74,60,71,85,84,70,98,73,97,64,74,67,48,57,44,61,34,50,57,56,61,54,62,76,79,91,82,70,97,98,78,73,85,83,77,92,103,86,84,68,84,76,89,70,78,81,106,87,88,85,83,82,79,76,91,94,77,77,82,80,62,55,56,72,84,62,80,53,73,71,67,47,45,51,22,35,23,37,29,32,15,26,19,18,5,7,8,5,10
A81040,37,35,42,42,43,50,49,43,50,51,57,47,48,69,55,57,44,49,51,41,33,32,38,37,36,46,33,45,44,40,51,48,60,59,55,79,51,61,60,59,57,61,55,49,55,63,54,51,51,44,47,44,52,47,48,58,51,56,57,69,72,71,80,70,67,45,54,73,57,60,55,33,37,43,47,45,53,34,29,24,25,23,26,24,17,20,22,17,10,15,12,8,8,5,4,9
A81041,36,46,40,42,53,48,56,37,56,51,50,48,51,45,44,55,52,42,57,43,52,39,43,47,51,53,54,55,54,58,56,68,51,83,68,70,75,60,52,68,51,51,52,47,47,41,52,31,51,43,42,45,62,62,55,72,69,78,70,79,87,75,94,79,65,74,64,57,77,52,52,79,51,51,48,44,54,39,31,27,24,27,35,26,26,29,19,19,13,15,6,13,7,6,4,7
A81042,83,77,69,70,86,110,103,103,92,90,91,109,99,109,96,91,98,90,84,86,85,89,72,76,100,103,81,105,98,90,105,91,119,113,109,106,98,110,131,103,105,88,104,114,73,78,64,66,74,54,68,78,98,78,101,88,123,110,90,112,107,103,116,89,103,104,96,80,79,78,67,63,84,45,49,51,57,55,49,43,39,34,34,33,30,26,29,28,16,20,10,8,11,3,9,11
A81044,65,98,90,92,88,98,82,85,105,87,102,109,121,94,121,110,112,110,116,107,102,80,97,104,100,102,127,100,130,113,132,129,117,116,129,122,115,135,121,125,128,114,118,98,129,115,104,106,99,115,103,111,137,141,136,131,135,138,152,139,140,143,134,130,131,138,117,107,110,108,95,92,85,78,91,118,108,74,70,62,49,61,55,41,47,40,53,42,40,25,20,17,16,23,11,24
A81045,23,22,29,19,28,22,31,29,32,28,29,35,37,29,32,35,38,30,40,25,28,28,34,29,38,27,27,36,32,38,29,38,34,39,30,39,47,51,41,37,35,21,40,44,38,36,46,35,28,34,37,46,50,36,45,33,41,57,55,54,39,39,42,31,35,58,36,34,34,27,35,35,28,34,33,38,34,29,33,21,20,18,22,20,15,22,20,13,13,11,6,6,5,5,7,8
A81046,54,45,65,57,67,54,59,77,78,74,55,66,69,80,54,68,75,67,64,54,48,53,39,54,59,62,73,87,69,61,80,105,66,75,85,99,82,78,93,74,93,85,75,82,74,76,63,56,69,62,72,63,80,71,93,80,92,73,81,71,90,76,79,90,67,97,90,86,76,61,60,67,60,57,57,59,74,70,48,53,48,35,48,34,47,45,30,25,31,11,18,13,10,11,7,23
A81048,12,22,18,20,27,19,20,20,37,35,37,41,45,40,37,34,36,38,27,29,35,28,39,35,26,20,25,27,37,34,21,33,37,33,22,25,51,33,40,39,33,38,41,51,40,31,42,32,37,39,60,47,52,48,57,43,59,57,50,51,57,61,49,50,54,53,49,44,50,50,56,44,44,43,69,53,79,60,51,59,49,43,31,28,35,33,22,24,17,14,14,13,16,10,8,21
A81049,23,35,28,43,28,42,52,48,42,43,38,54,52,53,52,51,45,40,40,39,30,30,33,35,32,35,41,42,33,42,48,48,41,45,54,62,62,54,54,64,53,49,38,43,39,42,26,30,21,24,29,40,45,47,47,35,47,45,44,49,47,40,37,41,45,39,40,23,42,31,22,27,28,18,28,29,21,19,25,21,14,13,21,18,14,8,8,10,10,12,2,0,3,3,3,5
A81051,33,35,40,43,28,36,43,36,38,49,47,49,51,46,48,41,45,43,42,39,38,41,39,36,35,41,41,48,49,41,62,49,48,46,45,72,54,69,53,53,48,40,39,36,50,38,35,43,36,30,42,40,47,46,41,52,52,42,55,50,32,47,66,43,57,40,41,35,45,43,33,30,32,46,30,38,31,20,17,15,21,16,17,16,21,10,11,15,13,12,10,5,5,4,2,5
A81052,35,66,58,54,70,49,60,67,49,57,46,60,56,56,52,61,53,52,53,48,44,34,40,36,47,49,53,65,66,58,57,67,74,73,76,80,76,81,52,79,61,52,56,55,62,62,48,45,35,59,63,68,78,64,81,76,66,77,90,90,105,89,75,76,64,64,61,60,54,49,61,54,50,56,62,49,60,63,42,52,45,33,35,31,27,28,28,20,19,22,16,10,5,12,5,17
A81053,16,26,30,25,31,41,28,32,35,38,33,39,46,24,32,28,32,28,33,28,24,35,30,36,26,27,31,25,19,34,41,28,30,43,31,46,30,37,31,27,34,38,32,37,32,32,29,32,28,31,33,36,44,48,32,35,42,42,44,37,46,47,36,43,39,52,36,37,35,27,37,42,48,26,33,39,43,33,20,33,22,17,22,24,18,19,11,16,13,8,5,8,3,5,2,2
A81054,36,47,43,38,44,38,41,41,39,36,41,43,37,51,49,47,42,40,55,44,38,40,40,52,45,45,48,42,48,62,50,59,68,67,56,66,57,38,57,61,53,50,53,55,56,51,51,40,38,44,51,49,61,55,56,69,72,73,72,69,66,85,64,64,58,59,65,49,55,50,48,53,48,40,52,55,52,52,32,35,21,26,28,21,24,24,23,19,20,12,14,9,12,10,4,14
A81056,6,9,10,12,13,14,11,18,9,18,8,12,15,16,15,16,13,12,9,13,7,10,14,7,12,14,13,10,14,15,16,16,14,8,10,18,16,13,10,17,12,17,14,16,14,8,14,7,10,17,12,7,18,19,26,20,12,26,29,26,20,31,20,28,19,20,20,21,26,10,10,12,13,12,8,13,14,10,9,6,9,8,13,8,6,4,8,5,7,4,6,9,5,2,0,2
A81057,30,33,47,62,54,34,55,62,82,57,55,63,61,81,67,60,60,70,52,52,39,33,49,51,47,58,50,49,52,50,78,55,80,81,69,65,73,75,69,63,65,68,54,62,60,69,50,48,56,64,37,56,74,63,73,70,61,84,79,84,80,75,75,85,90,68,61,71,54,62,64,42,50,47,40,49,47,42,23,34,30,30,29,20,19,15,14,17,18,14,10,9,7,7,2,11
A81058,54,54,57,48,44,55,48,50,48,50,70,61,61,73,64,69,61,61,64,54,55,41,41,43,55,40,51,56,54,52,57,65,73,51,65,64,65,67,65,67,67,70,60,71,43,57,56,53,56,52,56,69,61,73,74,50,69,82,63,50,65,63,54,56,54,55,73,77,61,64,55,47,45,49,55,52,52,62,41,37,28,37,27,30,29,25,23,21,20,13,19,9,11,8,3,10
A81060,19,22,31,28,24,30,40,25,38,34,38,38,34,41,37,27,42,44,34,41,31,21,29,28,45,35,34,34,37,43,38,38,38,39,39,38,38,37,43,37,33,32,36,34,40,34,29,31,36,40,42,36,49,43,52,49,45,55,53,42,42,40,56,33,41,47,43,48,32,41,38,48,40,38,28,41,30,44,29,22,22,22,12,20,20,15,15,9,12,12,9,5,6,3,1,6
A81063,19,26,21,23,25,28,27,35,32,22,29,37,36,30,40,38,35,38,29,33,21,27,29,29,29,29,20,31,26,30,30,34,32,31,32,31,33,31,36,33,42,35,27,33,31,36,25,36,29,34,31,36,35,37,26,32,41,37,36,23,38,28,38,39,34,28,30,31,19,25,25,24,32,27,26,24,29,23,16,15,15,8,18,13,7,10,7,5,8,11,4,8,4,5,2,5
A81064,43,54,41,51,45,42,56,65,40,33,35,47,50,45,34,50,35,28,40,59,69,77,72,106,114,117,127,112,95,92,110,99,72,77,82,77,56,61,61,57,46,47,47,45,48,39,26,29,31,27,22,32,38,32,37,35,36,27,34,31,40,34,28,37,29,34,32,30,21,32,22,21,22,19,20,18,23,28,20,16,6,23,16,9,13,10,10,9,4,3,5,2,7,3,3,6
A81065,21,27,17,20,27,28,25,32,30,33,25,31,23,30,19,24,16,29,15,12,16,18,21,22,24,24,28,25,28,21,24,32,35,30,35,33,33,34,34,16,25,30,22,23,21,14,16,19,12,24,20,22,18,22,25,31,21,22,25,28,24,26,22,22,24,19,29,21,21,21,22,13,13,10,12,10,9,11,10,13,8,10,10,4,6,1,1,2,2,3,0,0,0,0,2,2
A81066,17,18,31,29,19,31,20,25,30,30,25,29,28,31,33,35,34,33,28,22,32,19,25,25,22,26,17,26,33,36,39,31,38,34,24,41,35,18,27,36,32,33,36,26,32,22,29,42,44,41,42,37,47,44,46,41,35,45,46,48,42,50,55,32,43,37,39,51,31,28,32,26,27,28,22,34,34,24,26,25,21,20,24,7,9,11,8,4,4,2,6,2,4,3,0,4
A81067,41,37,54,49,66,54,73,59,54,81,77,73,79,67,77,75,63,75,62,65,57,74,105,125,93,49,67,71,72,76,73,83,73,82,69,90,71,81,87,68,69,77,58,72,68,60,59,59,62,50,58,54,50,63,69,64,58,60,66,69,62,77,70,62,64,59,63,50,46,56,54,50,39,43,45,31,49,47,32,15,21,19,19,19,9,11,13,8,9,2,7,9,5,7,1,5
A81070,19,21,28,30,32,35,32,33,39,49,40,68,65,47,50,64,40,50,60,34,34,27,31,40,32,50,24,21,31,29,37,35,42,50,43,51,47,48,49,58,54,58,46,62,50,41,40,54,35,45,40,39,48,52,47,44,36,39,39,40,39,32,33,24,28,31,26,33,20,25,25,25,23,18,31,27,29,22,18,17,14,14,10,8,13,9,14,8,5,9,2,4,4,3,3,3
A81602,7,7,8,8,8,13,11,13,8,10,9,8,9,8,9,13,11,8,8,10,12,13,7,8,8,10,8,7,7,10,7,10,18,16,15,10,14,4,10,13,11,18,15,9,9,8,12,11,11,10,11,12,23,24,15,16,16,22,27,8,22,16,17,19,14,13,12,26,13,8,13,13,16,17,14,11,31,15,16,19,12,18,13,7,10,7,4,6,8,5,8,3,4,2,1,1
A81608,72,91,91,68,86,88,68,75,77,79,66,74,61,63,47,57,44,83,139,200,125,101,132,161,135,133,116,124,135,120,108,100,117,87,99,91,84,106,87,78,82,67,59,61,70,52,52,48,44,61,43,45,49,52,49,48,46,44,61,46,62,48,42,44,35,33,42,41,31,41,32,30,24,27,30,28,27,22,15,20,14,8,11,12,8,11,8,9,1,6,4,4,1,2,3,4
A81610,32,42,31,37,52,38,43,51,47,46,38,57,61,56,35,67,54,58,58,43,37,42,39,34,44,48,40,42,47,61,53,46,61,69,72,70,65,56,59,71,58,50,63,49,47,37,37,47,53,36,50,45,57,48,41,48,66,58,58,57,74,58,55,63,70,50,47,50,37,41,32,36,35,33,39,33,32,31,27,31,20,24,14,23,16,8,18,19,14,9,3,8,11,5,3,3
A81611,33,37,48,52,51,58,59,52,49,50,55,54,59,69,55,42,56,49,48,38,41,33,40,50,52,50,52,52,52,56,56,87,67,56,61,73,67,62,65,64,66,70,63,51,48,59,54,64,61,60,62,61,55,63,53,47,55,47,70,57,66,61,58,58,57,59,59,51,49,40,57,59,43,54,42,47,45,44,23,28,24,22,20,26,24,19,16,18,14,8,11,14,6,5,8,18
A81612,15,20,17,24,17,25,24,32,16,26,22,24,22,20,17,20,20,30,23,18,18,13,16,13,17,19,23,25,27,15,29,32,30,23,20,18,29,34,21,26,30,27,27,30,23,21,26,20,16,21,34,18,22,22,23,34,26,29,35,24,23,34,30,31,27,23,27,23,24,22,22,29,20,26,26,27,20,21,14,14,10,10,12,11,9,12,13,9,6,8,9,6,3,1,2,4
A81618,31,21,35,27,41,39,47,54,30,44,45,48,51,45,50,41,57,51,44,44,35,30,48,34,43,53,47,57,47,42,34,43,50,58,66,44,69,55,62,55,60,52,54,71,53,49,46,57,59,51,68,69,76,94,78,93,83,108,81,70,87,99,99,83,71,76,75,69,72,58,74,64,78,80,80,72,78,76,63,55,53,60,50,51,50,35,31,30,23,26,21,21,5,22,12,18
A81621,11,21,18,17,24,20,19,26,34,26,28,29,30,30,26,26,28,16,19,25,15,12,20,14,22,29,24,19,14,17,22,20,27,18,25,28,24,28,26,22,24,17,17,22,20,14,12,13,15,10,11,11,14,18,15,6,12,11,19,14,14,13,14,13,14,12,10,8,6,1,6,7,7,3,6,4,4,3,1,4,2,6,3,2,4,0,2,3,1,2,1,1,1,3,0,2
A81622,34,38,35,25,33,45,25,43,40,44,50,36,40,38,44,43,45,37,37,31,32,34,46,35,32,41,33,35,36,49,51,42,48,40,42,32,48,41,46,34,33,36,36,23,40,35,29,27,26,30,23,37,27,38,50,38,46,45,40,39,43,46,32,26,23,28,26,28,23,23,20,22,29,17,27,25,32,27,17,21,14,10,11,11,10,14,11,11,5,9,5,3,2,6,3,9
A81629,49,45,30,42,34,40,39,39,37,43,35,59,39,42,42,35,46,47,37,33,26,31,39,35,47,45,59,68,58,69,58,65,56,62,50,61,39,62,43,66,64,47,52,39,40,45,49,34,40,37,32,37,29,50,36,35,35,36,54,32,41,44,38,30,28,30,34,25,37,27,39,26,36,27,29,33,38,27,17,11,11,11,9,11,7,6,5,6,5,8,4,4,6,2,1,4
A81631,37,27,26,37,34,32,44,47,48,45,44,34,47,45,62,44,37,43,49,43,38,46,42,29,33,45,61,50,54,39,56,43,53,44,49,52,52,46,41,43,45,56,42,43,51,42,36,33,35,40,43,55,57,58,60,59,51,59,55,63,68,64,53,51,45,56,46,38,41,30,43,41,48,30,45,37,45,44,28,22,25,23,12,17,23,20,17,15,10,13,8,3,4,5,2,10
A81634,16,20,21,25,15,27,22,22,17,24,16,15,18,15,10,19,11,25,7,7,11,13,16,29,28,27,32,42,27,27,43,36,30,29,30,27,33,38,25,23,26,19,29,26,24,12,15,15,11,17,11,10,9,7,12,9,8,8,5,6,2,10,0,4,6,3,4,2,2,2,5,3,4,3,1,1,3,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0
A82004,7,9,11,12,9,7,7,9,10,12,7,8,9,12,6,12,7,11,9,2,12,6,2,5,7,12,14,10,2,16,8,11,12,10,14,15,8,10,9,11,4,12,14,6,19,6,9,18,11,12,18,10,10,20,22,24,20,16,27,21,17,36,20,25,18,27,21,18,21,11,16,16,19,10,17,18,17,7,11,11,9,8,7,6,7,6,6,10,8,3,1,5,0,2,0,2
A82006,18,9,20,17,22,16,22,19,32,18,24,26,13,19,28,19,28,21,20,18,18,10,18,20,20,30,22,23,18,22,17,23,24,24,22,28,24,22,30,24,22,30,34,19,16,21,28,30,27,28,25,26,33,41,34,43,36,38,54,47,55,45,48,37,45,42,49,41,39,37,42,48,42,49,34,33,49,43,30,28,33,22,16,19,19,21,11,21,15,10,8,5,8,7,5,8
A82012,50,58,49,53,57,74,64,65,59,70,80,82,98,77,90,99,61,79,82,69,59,69,78,72,70,69,78,69,63,61,71,58,71,74,83,66,75,91,75,85,80,104,82,89,90,96,90,103,84,100,96,117,115,142,139,151,148,134,149,165,160,162,153,153,152,156,153,124,123,137,113,146,125,120,124,128,134,130,85,102,71,76,54,58,60,71,61,48,53,39,36,23,25,12,15,32
A82013,22,19,21,17,19,24,31,25,34,21,34,51,35,35,32,29,35,27,33,24,30,22,15,27,26,26,30,30,29,26,20,25,26,32,25,25,41,30,33,43,36,31,33,43,35,44,30,34,34,31,41,46,42,54,45,57,63,62,38,80,54,56,50,62,53,56,42,50,50,46,46,50,49,47,50,43,56,55,42,44,33,26,28,33,34,29,26,20,11,16,17,11,8,9,12,11
