GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81018,46.0,41.0,49.0,37.0,44.0,48.0,48.0,62.0,49.0,73.0,65.0,67.0,60.0,85.0,69.0,75.0,69.0,53.0,47.0,58.0,63.0,57.0,52.0,49.0,56.0,62.0,72.0,78.0,55.0,80.0,62.0,63.0,65.0,67.0,67.0,85.0,99.0,86.0,100.0,71.0,93.0,90.0,87.0,94.0,96.0,104.0,86.0,87.0,77.0,66.0,86.0,91.0,84.0,86.0,89.0,71.0,85.0,81.0,87.0,79.0,81.0,77.0,77.0,82.0,85.0,79.0,66.0,71.0,57.0,54.0,50.0,59.0,63.0,77.0,71.0,70.0,53.0,61.0,40.0,72.0,51.0,52.0,32.0,23.0,41.0,31.0,31.0,34.0,23.0,24.0,22.0,14.0,8.0,12.0,8.0,27.0
J81019,67.0,94.0,107.0,88.0,96.0,94.0,109.0,114.0,131.0,135.0,137.0,157.0,147.0,162.0,149.0,136.0,112.0,126.0,121.0,94.0,91.0,95.0,87.0,88.0,77.0,84.0,94.0,79.0,111.0,126.0,110.0,129.0,153.0,148.0,143.0,141.0,135.0,175.0,152.0,153.0,142.0,158.0,142.0,142.0,168.0,137.0,148.0,131.0,112.0,127.0,134.0,142.0,144.0,161.0,181.0,158.0,183.0,173.0,160.0,178.0,178.0,169.0,188.0,167.0,190.0,169.0,151.0,168.0,174.0,142.0,179.0,158.0,151.0,148.0,158.0,155.0,173.0,183.0,143.0,174.0,93.0,134.0,134.0,100.0,79.0,90.0,67.0,73.0,58.0,48.0,35.0,38.0,36.0,30.0,20.0,59.0
J81020,10.0,16.0,16.0,23.0,22.0,17.0,17.0,23.0,19.0,26.0,13.0,27.0,13.0,29.0,25.0,13.0,18.0,24.0,23.0,21.0,17.0,16.0,16.0,20.0,9.0,16.0,15.0,11.0,18.0,13.0,10.0,22.0,16.0,23.0,32.0,28.0,22.0,32.0,28.0,24.0,20.0,28.0,26.0,18.0,17.0,20.0,22.0,21.0,28.0,30.0,31.0,23.0,27.0,25.0,21.0,25.0,36.0,26.0,36.0,31.0,38.0,29.0,41.0,37.0,27.0,30.0,35.0,21.0,14.0,28.0,22.0,28.0,25.0,31.0,26.0,27.0,34.0,26.0,25.0,27.0,17.0,14.0,11.0,11.0,17.0,11.0,9.0,14.0,8.0,2.0,5.0,6.0,4.0,5.0,1.0,5.0
J81021,105.0,109.0,85.0,95.0,117.0,125.0,126.0,126.0,126.0,126.0,140.0,130.0,129.0,137.0,143.0,137.0,128.0,126.0,124.0,115.0,121.0,139.0,148.0,170.0,163.0,170.0,205.0,204.0,209.0,218.0,201.0,222.0,230.0,232.0,224.0,253.0,215.0,207.0,222.0,229.0,201.0,242.0,210.0,217.0,217.0,212.0,204.0,161.0,173.0,167.0,152.0,146.0,136.0,144.0,150.0,135.0,123.0,127.0,139.0,119.0,142.0,150.0,108.0,128.0,103.0,121.0,102.0,107.0,92.0,94.0,87.0,94.0,83.0,69.0,81.0,90.0,76.0,92.0,85.0,72.0,62.0,68.0,58.0,42.0,33.0,34.0,35.0,30.0,14.0,22.0,21.0,23.0,20.0,19.0,8.0,19.0
J81022,14.0,12.0,11.0,23.0,17.0,7.0,23.0,21.0,19.0,10.0,18.0,19.0,24.0,23.0,19.0,13.0,16.0,16.0,29.0,19.0,26.0,15.0,16.0,18.0,16.0,17.0,17.0,31.0,18.0,17.0,19.0,23.0,32.0,33.0,22.0,31.0,24.0,24.0,22.0,23.0,25.0,29.0,21.0,22.0,24.0,14.0,27.0,22.0,19.0,18.0,27.0,22.0,23.0,38.0,34.0,38.0,42.0,33.0,36.0,38.0,35.0,41.0,51.0,41.0,39.0,56.0,41.0,41.0,54.0,40.0,36.0,44.0,46.0,56.0,45.0,59.0,50.0,70.0,69.0,70.0,44.0,56.0,47.0,46.0,24.0,35.0,27.0,28.0,26.0,27.0,20.0,18.0,19.0,15.0,11.0,29.0
J81025,19.0,28.0,28.0,23.0,22.0,27.0,21.0,29.0,31.0,30.0,39.0,37.0,48.0,29.0,34.0,39.0,26.0,35.0,31.0,20.0,18.0,23.0,27.0,24.0,23.0,22.0,30.0,46.0,34.0,33.0,32.0,36.0,36.0,37.0,32.0,35.0,43.0,37.0,44.0,28.0,30.0,41.0,32.0,42.0,42.0,42.0,43.0,39.0,34.0,34.0,32.0,44.0,41.0,42.0,30.0,46.0,48.0,47.0,55.0,58.0,52.0,43.0,44.0,46.0,44.0,39.0,46.0,37.0,51.0,36.0,41.0,36.0,49.0,35.0,42.0,32.0,33.0,41.0,48.0,35.0,29.0,35.0,26.0,34.0,18.0,12.0,13.0,13.0,15.0,12.0,10.0,11.0,6.0,8.0,2.0,6.0
J81027,86.0,82.0,79.0,89.0,85.0,93.0,77.0,92.0,107.0,106.0,115.0,111.0,108.0,121.0,108.0,146.0,133.0,148.0,128.0,112.0,129.0,100.0,116.0,92.0,124.0,129.0,130.0,121.0,131.0,152.0,111.0,144.0,153.0,161.0,161.0,157.0,157.0,147.0,140.0,161.0,143.0,145.0,120.0,159.0,141.0,163.0,136.0,165.0,109.0,139.0,124.0,151.0,175.0,189.0,168.0,220.0,190.0,201.0,201.0,210.0,201.0,226.0,236.0,252.0,229.0,238.0,206.0,221.0,210.0,203.0,201.0,194.0,170.0,190.0,185.0,208.0,171.0,200.0,219.0,185.0,141.0,154.0,129.0,133.0,97.0,82.0,70.0,76.0,60.0,56.0,51.0,42.0,33.0,23.0,34.0,72.0
J81028,37.0,41.0,48.0,53.0,72.0,55.0,47.0,68.0,51.0,64.0,61.0,63.0,68.0,63.0,65.0,70.0,63.0,63.0,62.0,52.0,49.0,47.0,63.0,49.0,58.0,55.0,57.0,71.0,61.0,59.0,55.0,82.0,72.0,66.0,63.0,79.0,80.0,62.0,79.0,80.0,81.0,83.0,70.0,70.0,79.0,78.0,65.0,79.0,83.0,80.0,71.0,83.0,112.0,80.0,83.0,80.0,109.0,122.0,106.0,115.0,129.0,132.0,122.0,115.0,131.0,115.0,122.0,145.0,142.0,153.0,112.0,137.0,143.0,120.0,129.0,144.0,172.0,158.0,184.0,151.0,132.0,151.0,121.0,99.0,91.0,80.0,80.0,75.0,72.0,73.0,51.0,46.0,36.0,34.0,29.0,72.0
J81029,18.0,13.0,15.0,13.0,11.0,12.0,16.0,20.0,19.0,18.0,19.0,22.0,23.0,15.0,38.0,30.0,38.0,26.0,17.0,18.0,9.0,16.0,12.0,17.0,28.0,12.0,18.0,17.0,17.0,18.0,17.0,20.0,22.0,15.0,13.0,16.0,26.0,19.0,28.0,20.0,24.0,15.0,22.0,26.0,27.0,27.0,26.0,23.0,24.0,17.0,23.0,35.0,33.0,40.0,28.0,48.0,35.0,35.0,41.0,38.0,45.0,58.0,59.0,51.0,47.0,47.0,43.0,51.0,32.0,54.0,37.0,42.0,36.0,48.0,59.0,38.0,56.0,54.0,55.0,53.0,51.0,49.0,34.0,44.0,39.0,32.0,31.0,37.0,29.0,22.0,25.0,16.0,9.0,8.0,5.0,23.0
J81030,23.0,29.0,18.0,24.0,38.0,36.0,27.0,33.0,41.0,36.0,39.0,40.0,41.0,43.0,39.0,44.0,48.0,50.0,31.0,35.0,33.0,29.0,25.0,28.0,40.0,36.0,29.0,36.0,39.0,32.0,34.0,37.0,34.0,53.0,37.0,45.0,55.0,48.0,44.0,48.0,41.0,53.0,39.0,43.0,36.0,42.0,39.0,46.0,31.0,44.0,42.0,48.0,45.0,46.0,50.0,50.0,55.0,52.0,48.0,48.0,87.0,65.0,69.0,67.0,72.0,62.0,51.0,50.0,58.0,48.0,58.0,58.0,36.0,56.0,43.0,56.0,55.0,65.0,61.0,64.0,39.0,41.0,39.0,54.0,35.0,29.0,36.0,32.0,25.0,25.0,17.0,10.0,11.0,12.0,4.0,18.0
J81033,50.0,55.0,56.0,65.0,85.0,93.0,68.0,89.0,98.0,97.0,104.0,97.0,102.0,109.0,89.0,109.0,102.0,88.0,307.0,566.0,724.0,753.0,523.0,418.0,328.0,261.0,230.0,249.0,144.0,138.0,137.0,126.0,139.0,122.0,111.0,120.0,125.0,128.0,118.0,106.0,135.0,126.0,90.0,131.0,108.0,124.0,104.0,95.0,105.0,113.0,79.0,95.0,82.0,115.0,97.0,100.0,122.0,96.0,104.0,94.0,107.0,110.0,103.0,116.0,105.0,101.0,88.0,111.0,100.0,99.0,94.0,90.0,92.0,76.0,95.0,80.0,73.0,87.0,97.0,106.0,75.0,81.0,47.0,58.0,54.0,45.0,35.0,40.0,38.0,42.0,17.0,17.0,18.0,15.0,12.0,33.0
J81034,53.0,63.0,62.0,61.0,84.0,75.0,69.0,91.0,71.0,75.0,78.0,84.0,68.0,123.0,176.0,197.0,235.0,216.0,136.0,80.0,71.0,63.0,73.0,75.0,70.0,94.0,81.0,76.0,72.0,92.0,98.0,88.0,91.0,99.0,97.0,98.0,77.0,119.0,100.0,96.0,90.0,96.0,96.0,85.0,93.0,100.0,89.0,104.0,93.0,103.0,82.0,104.0,85.0,110.0,122.0,124.0,119.0,123.0,125.0,122.0,120.0,122.0,128.0,116.0,136.0,111.0,123.0,108.0,113.0,101.0,99.0,111.0,113.0,126.0,98.0,110.0,115.0,138.0,148.0,143.0,114.0,106.0,89.0,88.0,74.0,73.0,65.0,51.0,67.0,65.0,37.0,27.0,33.0,23.0,17.0,53.0
J81035,21.0,21.0,12.0,13.0,20.0,20.0,19.0,18.0,20.0,22.0,21.0,22.0,20.0,27.0,31.0,34.0,47.0,50.0,33.0,34.0,22.0,26.0,8.0,12.0,16.0,17.0,28.0,16.0,18.0,22.0,23.0,28.0,21.0,29.0,21.0,33.0,32.0,30.0,30.0,18.0,25.0,29.0,19.0,36.0,18.0,23.0,28.0,28.0,26.0,19.0,33.0,27.0,35.0,28.0,26.0,45.0,42.0,45.0,42.0,52.0,55.0,48.0,56.0,52.0,53.0,39.0,38.0,36.0,41.0,46.0,38.0,35.0,41.0,31.0,32.0,37.0,30.0,27.0,32.0,29.0,22.0,25.0,18.0,18.0,14.0,22.0,12.0,14.0,6.0,7.0,4.0,5.0,5.0,4.0,,5.0
J81036,44.0,39.0,39.0,47.0,53.0,45.0,52.0,48.0,45.0,53.0,56.0,66.0,45.0,60.0,52.0,46.0,44.0,63.0,47.0,39.0,36.0,53.0,60.0,39.0,40.0,40.0,56.0,54.0,61.0,80.0,66.0,67.0,76.0,71.0,71.0,88.0,71.0,76.0,78.0,81.0,81.0,70.0,73.0,65.0,67.0,66.0,58.0,57.0,47.0,47.0,49.0,51.0,44.0,59.0,69.0,55.0,63.0,73.0,53.0,60.0,64.0,55.0,73.0,62.0,61.0,64.0,48.0,57.0,53.0,39.0,49.0,42.0,40.0,50.0,37.0,40.0,28.0,47.0,36.0,52.0,25.0,32.0,23.0,26.0,21.0,19.0,16.0,20.0,22.0,15.0,11.0,16.0,5.0,10.0,5.0,11.0
J81039,38.0,41.0,32.0,42.0,49.0,49.0,57.0,66.0,61.0,75.0,58.0,82.0,72.0,87.0,67.0,65.0,61.0,73.0,50.0,50.0,51.0,39.0,58.0,40.0,44.0,42.0,53.0,45.0,64.0,42.0,64.0,75.0,78.0,81.0,84.0,77.0,66.0,75.0,82.0,75.0,86.0,75.0,80.0,69.0,93.0,78.0,94.0,73.0,66.0,63.0,64.0,76.0,66.0,51.0,76.0,54.0,64.0,68.0,58.0,67.0,59.0,84.0,55.0,65.0,58.0,57.0,76.0,55.0,60.0,50.0,50.0,42.0,31.0,36.0,38.0,46.0,45.0,42.0,39.0,42.0,29.0,33.0,27.0,23.0,22.0,30.0,17.0,21.0,16.0,10.0,17.0,10.0,6.0,5.0,3.0,9.0
J81041,73.0,66.0,64.0,87.0,84.0,77.0,93.0,89.0,89.0,89.0,98.0,83.0,111.0,103.0,131.0,121.0,126.0,131.0,100.0,94.0,97.0,110.0,112.0,77.0,102.0,99.0,78.0,87.0,91.0,85.0,94.0,84.0,98.0,110.0,93.0,110.0,117.0,109.0,99.0,110.0,110.0,122.0,133.0,105.0,152.0,131.0,125.0,143.0,108.0,105.0,113.0,130.0,125.0,154.0,162.0,143.0,159.0,172.0,140.0,155.0,170.0,149.0,151.0,171.0,171.0,143.0,166.0,140.0,130.0,139.0,131.0,150.0,144.0,141.0,161.0,142.0,131.0,156.0,180.0,128.0,113.0,106.0,104.0,87.0,73.0,68.0,72.0,72.0,55.0,55.0,39.0,43.0,31.0,28.0,30.0,44.0
J81042,14.0,30.0,20.0,21.0,23.0,32.0,31.0,31.0,35.0,32.0,34.0,31.0,40.0,43.0,46.0,34.0,53.0,47.0,102.0,152.0,212.0,254.0,198.0,126.0,114.0,69.0,63.0,70.0,62.0,45.0,50.0,38.0,46.0,41.0,46.0,37.0,35.0,40.0,37.0,47.0,43.0,39.0,35.0,50.0,61.0,51.0,29.0,53.0,33.0,45.0,45.0,48.0,58.0,43.0,52.0,49.0,61.0,45.0,51.0,46.0,43.0,52.0,55.0,44.0,60.0,39.0,48.0,48.0,43.0,44.0,36.0,40.0,39.0,27.0,47.0,42.0,33.0,39.0,40.0,32.0,37.0,40.0,24.0,33.0,16.0,22.0,17.0,17.0,10.0,8.0,5.0,13.0,5.0,3.0,7.0,7.0
J81045,45.0,45.0,36.0,41.0,43.0,56.0,48.0,39.0,56.0,62.0,78.0,63.0,74.0,72.0,65.0,70.0,69.0,76.0,70.0,66.0,51.0,52.0,61.0,48.0,42.0,53.0,43.0,62.0,58.0,54.0,58.0,68.0,66.0,65.0,72.0,83.0,84.0,81.0,75.0,92.0,78.0,67.0,66.0,70.0,61.0,71.0,76.0,57.0,59.0,49.0,65.0,59.0,63.0,62.0,79.0,75.0,62.0,81.0,55.0,80.0,66.0,92.0,64.0,77.0,63.0,85.0,77.0,57.0,65.0,63.0,57.0,67.0,62.0,55.0,61.0,55.0,60.0,60.0,63.0,72.0,35.0,55.0,32.0,46.0,28.0,21.0,21.0,31.0,19.0,29.0,10.0,18.0,15.0,13.0,7.0,26.0
J81046,40.0,48.0,44.0,51.0,72.0,37.0,60.0,48.0,55.0,64.0,66.0,69.0,74.0,57.0,71.0,66.0,57.0,72.0,71.0,66.0,56.0,58.0,59.0,57.0,36.0,61.0,62.0,60.0,45.0,58.0,58.0,71.0,51.0,69.0,61.0,80.0,89.0,101.0,80.0,70.0,93.0,87.0,77.0,74.0,75.0,79.0,79.0,91.0,76.0,70.0,67.0,76.0,89.0,92.0,86.0,85.0,80.0,96.0,92.0,82.0,102.0,100.0,102.0,100.0,82.0,89.0,78.0,105.0,88.0,96.0,81.0,97.0,103.0,98.0,96.0,84.0,80.0,113.0,105.0,110.0,77.0,90.0,78.0,59.0,46.0,42.0,50.0,37.0,43.0,39.0,31.0,32.0,24.0,23.0,7.0,37.0
J81047,36.0,44.0,39.0,57.0,69.0,62.0,54.0,76.0,80.0,74.0,88.0,72.0,89.0,74.0,101.0,85.0,73.0,63.0,79.0,61.0,57.0,63.0,59.0,53.0,44.0,59.0,52.0,59.0,47.0,68.0,67.0,82.0,71.0,69.0,79.0,94.0,89.0,84.0,95.0,97.0,84.0,98.0,94.0,107.0,92.0,86.0,93.0,85.0,69.0,81.0,86.0,80.0,72.0,85.0,79.0,89.0,78.0,82.0,87.0,76.0,82.0,95.0,82.0,81.0,81.0,84.0,93.0,74.0,87.0,81.0,56.0,61.0,65.0,54.0,62.0,58.0,59.0,70.0,73.0,46.0,54.0,56.0,39.0,39.0,31.0,19.0,28.0,28.0,25.0,17.0,14.0,10.0,7.0,7.0,5.0,13.0
J81049,22.0,33.0,29.0,32.0,23.0,42.0,31.0,33.0,45.0,51.0,54.0,41.0,57.0,69.0,60.0,54.0,71.0,54.0,52.0,43.0,42.0,38.0,42.0,34.0,44.0,60.0,47.0,52.0,47.0,56.0,54.0,58.0,46.0,55.0,53.0,58.0,48.0,65.0,69.0,58.0,65.0,73.0,68.0,91.0,75.0,80.0,79.0,99.0,70.0,72.0,74.0,67.0,64.0,78.0,64.0,77.0,71.0,70.0,73.0,68.0,62.0,76.0,82.0,65.0,52.0,64.0,69.0,61.0,75.0,64.0,64.0,73.0,63.0,49.0,62.0,62.0,64.0,72.0,71.0,68.0,61.0,59.0,52.0,40.0,33.0,39.0,29.0,42.0,29.0,25.0,32.0,26.0,24.0,21.0,18.0,67.0
J81051,27.0,40.0,30.0,44.0,46.0,47.0,53.0,61.0,54.0,68.0,62.0,52.0,76.0,61.0,76.0,90.0,86.0,74.0,69.0,64.0,55.0,54.0,48.0,59.0,50.0,47.0,53.0,48.0,56.0,61.0,56.0,51.0,70.0,58.0,68.0,92.0,72.0,72.0,93.0,72.0,67.0,72.0,62.0,95.0,81.0,65.0,70.0,69.0,63.0,78.0,61.0,73.0,80.0,84.0,98.0,94.0,92.0,105.0,86.0,88.0,90.0,83.0,96.0,99.0,72.0,95.0,81.0,91.0,89.0,79.0,89.0,81.0,77.0,71.0,73.0,66.0,66.0,87.0,80.0,65.0,56.0,75.0,51.0,49.0,44.0,40.0,32.0,29.0,37.0,26.0,20.0,27.0,18.0,14.0,13.0,41.0
J81053,2.0,14.0,12.0,18.0,11.0,13.0,17.0,18.0,12.0,21.0,16.0,20.0,21.0,18.0,25.0,15.0,18.0,19.0,17.0,13.0,19.0,11.0,15.0,10.0,14.0,9.0,15.0,16.0,19.0,17.0,21.0,18.0,11.0,12.0,13.0,18.0,17.0,25.0,17.0,24.0,16.0,15.0,24.0,16.0,24.0,16.0,16.0,22.0,19.0,23.0,23.0,22.0,22.0,30.0,34.0,23.0,40.0,36.0,40.0,44.0,45.0,37.0,52.0,43.0,25.0,48.0,38.0,43.0,37.0,39.0,28.0,30.0,43.0,37.0,28.0,39.0,39.0,42.0,35.0,43.0,34.0,35.0,30.0,26.0,12.0,24.0,12.0,19.0,19.0,7.0,9.0,11.0,4.0,6.0,7.0,10.0
J81056,33.0,38.0,37.0,35.0,58.0,56.0,54.0,68.0,57.0,63.0,79.0,73.0,71.0,82.0,96.0,75.0,76.0,86.0,82.0,73.0,72.0,64.0,80.0,74.0,66.0,71.0,57.0,64.0,66.0,73.0,74.0,69.0,77.0,82.0,85.0,85.0,88.0,83.0,88.0,93.0,84.0,88.0,82.0,76.0,85.0,73.0,102.0,98.0,93.0,71.0,78.0,89.0,102.0,93.0,103.0,104.0,110.0,114.0,135.0,118.0,127.0,137.0,131.0,123.0,120.0,131.0,125.0,125.0,114.0,111.0,113.0,92.0,109.0,101.0,96.0,109.0,112.0,108.0,120.0,114.0,89.0,107.0,73.0,89.0,62.0,65.0,50.0,52.0,56.0,38.0,34.0,34.0,26.0,20.0,17.0,51.0
J81057,16.0,21.0,24.0,15.0,14.0,25.0,25.0,20.0,26.0,28.0,37.0,19.0,24.0,27.0,26.0,30.0,39.0,27.0,28.0,25.0,20.0,22.0,23.0,25.0,24.0,18.0,20.0,23.0,32.0,28.0,21.0,23.0,26.0,30.0,31.0,26.0,25.0,36.0,39.0,39.0,42.0,40.0,34.0,32.0,35.0,39.0,32.0,33.0,30.0,20.0,36.0,37.0,40.0,35.0,31.0,38.0,38.0,47.0,38.0,39.0,53.0,47.0,32.0,46.0,32.0,42.0,35.0,33.0,45.0,40.0,32.0,45.0,58.0,53.0,39.0,43.0,43.0,54.0,50.0,54.0,39.0,40.0,38.0,45.0,26.0,19.0,24.0,21.0,20.0,19.0,12.0,12.0,14.0,12.0,10.0,27.0
